"1cP4 - RawData"
"Wavelength nm.","T%"
361.00,21.062
362.00,21.300
363.00,21.480
364.00,21.616
365.00,21.735
366.00,21.851
367.00,21.901
368.00,22.011
369.00,22.055
370.00,22.135
371.00,22.122
372.00,22.125
373.00,22.094
374.00,22.131
375.00,22.068
376.00,21.941
377.00,21.865
378.00,21.785
379.00,21.660
380.00,21.662
381.00,21.683
382.00,21.666
383.00,21.706
384.00,21.778
385.00,21.826
386.00,21.830
387.00,21.951
388.00,22.061
389.00,22.032
390.00,22.106
391.00,22.162
392.00,22.159
393.00,22.203
394.00,22.171
395.00,22.282
396.00,22.281
397.00,22.309
398.00,22.295
399.00,22.297
400.00,22.288
401.00,22.291
402.00,22.295
403.00,22.257
404.00,22.298
405.00,22.299
406.00,22.302
407.00,22.187
408.00,22.213
409.00,22.147
410.00,22.096
411.00,22.137
412.00,22.058
413.00,22.102
414.00,22.052
415.00,22.067
416.00,22.149
417.00,22.070
418.00,22.129
419.00,22.204
420.00,22.259
421.00,22.252
422.00,22.249
423.00,22.314
424.00,22.363
425.00,22.349
426.00,22.373
427.00,22.448
428.00,22.503
429.00,22.544
430.00,22.585
431.00,22.621
432.00,22.669
433.00,22.739
434.00,22.792
435.00,22.849
436.00,22.905
437.00,22.980
438.00,23.067
439.00,23.099
440.00,23.189
441.00,23.279
442.00,23.328
443.00,23.403
444.00,23.524
445.00,23.609
446.00,23.720
447.00,23.765
448.00,23.894
449.00,24.011
450.00,24.133
451.00,24.196
452.00,24.325
453.00,24.438
454.00,24.522
455.00,24.657
456.00,24.796
457.00,24.905
458.00,25.003
459.00,25.136
460.00,25.260
461.00,25.415
462.00,25.507
463.00,25.638
464.00,25.793
465.00,25.906
466.00,26.038
467.00,26.185
468.00,26.292
469.00,26.397
470.00,26.513
471.00,26.635
472.00,26.762
473.00,26.822
474.00,26.941
475.00,27.060
476.00,27.160
477.00,27.260
478.00,27.370
479.00,27.565
480.00,27.710
481.00,27.809
482.00,27.994
483.00,28.137
484.00,28.349
485.00,28.506
486.00,28.641
487.00,28.762
488.00,28.885
489.00,29.088
490.00,29.203
491.00,29.312
492.00,29.568
493.00,29.708
494.00,29.663
495.00,29.847
496.00,29.984
497.00,30.112
498.00,30.257
499.00,30.390
500.00,30.484
501.00,30.625
502.00,30.768
503.00,30.893
504.00,30.932
505.00,31.070
506.00,31.175
507.00,31.271
508.00,31.416
509.00,31.542
510.00,31.626
511.00,31.740
512.00,31.922
513.00,32.115
514.00,32.222
515.00,32.345
516.00,32.451
517.00,32.580
518.00,32.717
519.00,32.775
520.00,32.823
521.00,32.913
522.00,33.029
523.00,33.044
524.00,33.175
525.00,33.246
526.00,33.410
527.00,33.407
528.00,33.536
529.00,33.717
530.00,33.837
531.00,33.950
532.00,34.024
533.00,34.138
534.00,34.182
535.00,34.279
536.00,34.367
537.00,34.440
538.00,34.527
539.00,34.566
540.00,34.634
541.00,34.684
542.00,34.763
543.00,34.840
544.00,34.906
545.00,34.968
546.00,34.984
547.00,35.134
548.00,35.195
549.00,35.230
550.00,35.330
551.00,35.469
552.00,35.493
553.00,35.553
554.00,35.646
555.00,35.636
556.00,35.761
557.00,35.835
558.00,35.831
559.00,35.916
560.00,36.043
561.00,36.085
562.00,36.093
563.00,36.181
564.00,36.205
565.00,36.184
566.00,36.248
567.00,36.263
568.00,36.330
569.00,36.393
570.00,36.421
571.00,36.492
572.00,36.486
573.00,36.456
574.00,36.511
575.00,36.514
576.00,36.516
577.00,36.549
578.00,36.680
579.00,36.749
580.00,36.737
581.00,36.908
582.00,36.991
583.00,36.970
584.00,37.065
585.00,37.154
586.00,37.179
587.00,37.227
588.00,37.274
589.00,37.201
590.00,37.314
591.00,37.352
592.00,37.292
593.00,37.364
594.00,37.460
595.00,37.577
596.00,37.608
597.00,37.678
598.00,37.716
599.00,37.704
600.00,37.775
601.00,37.798
602.00,37.860
603.00,37.873
604.00,37.958
605.00,38.006
606.00,37.959
607.00,38.006
608.00,38.174
609.00,38.265
610.00,38.161
611.00,38.194
612.00,38.301
613.00,38.336
614.00,38.346
615.00,38.429
616.00,38.528
617.00,38.519
618.00,38.567
619.00,38.626
620.00,38.562
621.00,38.712
622.00,38.703
623.00,38.908
624.00,38.908
625.00,38.910
626.00,38.996
627.00,39.108
628.00,39.165
629.00,39.187
630.00,39.203
631.00,39.274
632.00,39.374
633.00,39.468
634.00,39.569
635.00,39.655
636.00,39.704
637.00,39.711
638.00,39.819
639.00,39.906
640.00,39.913
641.00,39.962
642.00,40.009
643.00,40.152
644.00,40.249
645.00,40.322
646.00,40.433
647.00,40.493
648.00,40.540
649.00,40.567
650.00,40.593
651.00,40.791
652.00,40.856
653.00,40.840
654.00,40.931
655.00,41.074
656.00,41.401
657.00,41.247
658.00,41.396
659.00,41.519
660.00,41.401
661.00,41.647
662.00,41.562
663.00,41.706
664.00,41.956
665.00,42.202
666.00,42.300
667.00,42.114
668.00,42.191
669.00,42.487
670.00,42.645
671.00,42.613
672.00,42.688
673.00,42.696
674.00,42.795
675.00,42.894
676.00,43.117
677.00,43.244
678.00,43.045
679.00,43.165
680.00,43.216
681.00,43.506
682.00,43.446
683.00,43.466
684.00,43.650
685.00,43.554
686.00,43.371
687.00,43.980
688.00,44.207
689.00,44.000
690.00,44.335
691.00,44.470
692.00,44.151
693.00,44.265
694.00,44.441
695.00,44.601
696.00,44.768
697.00,44.744
698.00,44.843
699.00,45.052
700.00,45.111
701.00,45.115
702.00,45.145
703.00,45.329
704.00,45.416
705.00,45.315
706.00,45.510
707.00,45.386
708.00,45.572
709.00,46.053
710.00,45.817
711.00,45.750
712.00,45.850
713.00,45.949
714.00,45.988
715.00,46.083
716.00,46.061
717.00,46.269
718.00,46.396
719.00,46.354
720.00,46.389
721.00,50.932
722.00,50.903
723.00,50.940
724.00,50.931
725.00,50.932
726.00,50.954
727.00,50.935
728.00,51.039
729.00,51.035
730.00,51.103
731.00,51.093
732.00,51.123
733.00,51.147
734.00,51.213
735.00,51.305
736.00,51.257
737.00,51.304
738.00,51.371
739.00,51.325
740.00,51.435
741.00,51.455
742.00,51.487
743.00,51.463
744.00,51.416
745.00,51.490
746.00,51.446
747.00,51.485
748.00,51.425
749.00,51.486
750.00,51.487
751.00,51.515
752.00,51.462
753.00,51.482
754.00,51.469
755.00,51.440
756.00,51.491
757.00,51.469
758.00,51.518
759.00,51.528
760.00,51.573
761.00,51.614
762.00,51.545
763.00,51.565
764.00,51.605
765.00,51.651
766.00,51.627
767.00,51.658
768.00,51.651
769.00,51.686
770.00,51.649
771.00,51.622
772.00,51.622
773.00,51.636
774.00,51.632
775.00,51.713
776.00,51.680
777.00,51.686
778.00,51.725
779.00,51.736
780.00,51.705
781.00,51.653
782.00,51.748
783.00,51.676
784.00,51.790
785.00,51.595
786.00,51.671
787.00,51.626
788.00,51.614
789.00,51.646
790.00,51.583
791.00,51.622
792.00,51.566
793.00,51.572
794.00,51.594
795.00,51.551
796.00,51.547
797.00,51.506
798.00,51.584
799.00,51.497
800.00,51.505
801.00,51.585
802.00,51.572
803.00,51.466
804.00,51.432
805.00,51.473
806.00,51.406
807.00,51.384
808.00,51.399
809.00,51.421
810.00,51.306
811.00,51.393
812.00,51.392
813.00,51.303
814.00,51.319
815.00,51.376
816.00,51.327
817.00,51.280
818.00,51.117
819.00,51.186
820.00,51.160
821.00,51.193
822.00,51.229
823.00,51.148
824.00,51.189
825.00,51.087
826.00,51.124
827.00,51.203
828.00,51.133
829.00,51.129
830.00,51.186
831.00,53.411
832.00,53.406
833.00,53.329
834.00,53.357
835.00,53.317
836.00,53.329
837.00,53.270
838.00,53.261
839.00,53.279
840.00,53.160
841.00,53.192
842.00,53.196
843.00,53.192
844.00,53.166
845.00,53.131
846.00,53.158
847.00,53.084
848.00,53.076
849.00,53.014
850.00,53.010
851.00,52.966
852.00,53.006
853.00,52.906
854.00,52.897
855.00,52.850
856.00,52.866
857.00,52.813
858.00,52.781
859.00,52.768
860.00,52.868
861.00,52.763
862.00,52.713
863.00,52.741
864.00,52.675
865.00,52.717
866.00,52.701
867.00,52.694
868.00,52.667
869.00,52.661
870.00,52.652
871.00,52.622
872.00,52.624
873.00,52.588
874.00,52.621
875.00,52.567
876.00,52.613
877.00,52.578
878.00,52.605
879.00,52.545
880.00,52.522
881.00,52.519
882.00,52.541
883.00,52.468
884.00,52.451
885.00,52.455
886.00,52.428
887.00,52.382
888.00,52.369
889.00,52.344
890.00,52.340
891.00,52.318
892.00,52.309
893.00,52.274
894.00,52.304
895.00,52.233
896.00,52.214
897.00,52.173
898.00,52.197
899.00,52.034
900.00,52.160
901.00,52.129
902.00,52.154
903.00,52.124
904.00,52.087
905.00,52.083
906.00,52.165
907.00,52.068
908.00,52.008
909.00,52.011
910.00,51.949
911.00,51.951
912.00,51.956
913.00,51.926
914.00,51.902
915.00,51.860
916.00,51.818
917.00,51.800
918.00,51.831
919.00,51.803
920.00,51.763
921.00,51.785
922.00,51.762
923.00,51.735
924.00,51.683
925.00,51.678
926.00,51.664
927.00,51.648
928.00,51.608
929.00,51.617
930.00,51.584
931.00,51.573
932.00,51.635
933.00,51.563
934.00,51.521
935.00,51.513
936.00,51.471
937.00,51.470
938.00,51.479
939.00,51.452
940.00,51.421
941.00,51.417
942.00,51.380
943.00,51.383
944.00,51.321
945.00,51.341
946.00,51.343
947.00,51.328
948.00,51.283
949.00,51.274
950.00,51.259
951.00,51.248
952.00,51.228
953.00,51.180
954.00,51.174
955.00,51.112
956.00,51.115
957.00,51.065
958.00,51.078
959.00,51.017
960.00,51.009
961.00,50.994
962.00,50.999
963.00,50.945
964.00,50.939
965.00,50.944
966.00,50.917
967.00,50.916
968.00,50.891
969.00,50.927
970.00,50.894
971.00,50.934
972.00,50.856
973.00,50.919
974.00,50.951
975.00,50.900
976.00,50.929
977.00,50.903
978.00,50.929
979.00,50.887
980.00,50.907
981.00,50.905
982.00,50.876
983.00,50.882
984.00,50.870
985.00,50.906
986.00,50.849
987.00,50.872
988.00,50.836
989.00,50.824
990.00,50.817
991.00,50.793
992.00,50.811
993.00,50.781
994.00,50.765
995.00,50.768
996.00,50.770
997.00,50.747
998.00,50.727
999.00,50.750
1000.00,50.688
1001.00,50.693
1002.00,50.669
1003.00,50.674
1004.00,50.651
1005.00,50.611
1006.00,50.662
1007.00,50.627
1008.00,50.604
1009.00,50.602
1010.00,50.603
1011.00,50.586
1012.00,50.546
1013.00,50.563
1014.00,50.522
1015.00,50.539
1016.00,50.485
1017.00,50.495
1018.00,50.479
1019.00,50.441
1020.00,50.442
1021.00,50.410
1022.00,50.418
1023.00,50.378
1024.00,50.391
1025.00,50.369
1026.00,50.364
1027.00,50.320
1028.00,50.318
1029.00,50.306
1030.00,50.259
1031.00,50.296
1032.00,50.252
1033.00,50.244
1034.00,50.219
1035.00,50.185
1036.00,50.173
1037.00,50.159
1038.00,50.131
1039.00,50.107
1040.00,50.121
1041.00,50.077
1042.00,50.104
1043.00,50.071
1044.00,50.078
1045.00,50.070
1046.00,50.059
1047.00,50.086
1048.00,50.088
1049.00,50.085
1050.00,50.085
1051.00,50.132
1052.00,50.127
1053.00,50.126
1054.00,50.111
1055.00,50.164
1056.00,50.155
1057.00,50.131
1058.00,50.128
1059.00,50.119
1060.00,50.134
1061.00,50.143
1062.00,50.122
1063.00,50.108
1064.00,50.138
1065.00,50.116
1066.00,50.100
1067.00,50.094
1068.00,50.124
1069.00,50.081
1070.00,50.077
1071.00,50.051
1072.00,50.100
1073.00,50.068
1074.00,50.050
1075.00,50.044
1076.00,50.037
1077.00,50.010
1078.00,49.989
1079.00,49.998
1080.00,50.002
1081.00,49.992
1082.00,49.966
1083.00,49.974
1084.00,49.974
1085.00,49.965
1086.00,49.958
1087.00,49.960
1088.00,49.930
1089.00,49.933
1090.00,49.927
1091.00,49.940
1092.00,49.934
1093.00,49.905
1094.00,49.901
1095.00,49.931
1096.00,49.856
1097.00,49.875
1098.00,49.868
1099.00,49.851
1100.00,49.843
1101.00,49.832
1102.00,49.826
1103.00,49.835
1104.00,49.818
1105.00,49.816
1106.00,49.794
1107.00,49.779
1108.00,49.779
1109.00,49.769
1110.00,49.757
1111.00,49.748
1112.00,49.741
1113.00,49.731
1114.00,49.731
1115.00,49.746
1116.00,49.721
1117.00,49.707
1118.00,49.687
1119.00,49.699
1120.00,49.689
1121.00,49.689
1122.00,49.682
1123.00,49.664
1124.00,49.671
1125.00,49.668
1126.00,49.653
1127.00,49.660
1128.00,49.639
1129.00,49.614
1130.00,49.618
1131.00,49.613
1132.00,49.603
1133.00,49.624
1134.00,49.597
1135.00,49.598
1136.00,49.610
1137.00,49.609
1138.00,49.616
1139.00,49.613
1140.00,49.583
1141.00,49.582
1142.00,49.566
1143.00,49.581
1144.00,49.552
1145.00,49.557
1146.00,49.563
1147.00,49.569
1148.00,49.554
1149.00,49.584
1150.00,49.580
1151.00,49.568
1152.00,49.557
1153.00,49.554
1154.00,49.534
1155.00,49.553
1156.00,49.544
1157.00,49.570
1158.00,49.542
1159.00,49.544
1160.00,49.556
1161.00,49.551
1162.00,49.532
1163.00,49.544
1164.00,49.545
1165.00,49.538
1166.00,49.554
1167.00,49.531
1168.00,49.559
1169.00,49.536
1170.00,49.535
1171.00,49.505
1172.00,49.510
1173.00,49.496
1174.00,49.528
1175.00,49.518
1176.00,49.520
1177.00,49.536
1178.00,49.525
1179.00,49.523
1180.00,49.532
1181.00,49.542
1182.00,49.521
1183.00,49.526
1184.00,49.493
1185.00,49.514
1186.00,49.495
1187.00,49.511
1188.00,49.522
1189.00,49.513
1190.00,49.506
1191.00,49.494
1192.00,49.506
1193.00,49.492
1194.00,49.507
1195.00,49.473
1196.00,49.518
1197.00,49.522
1198.00,49.505
1199.00,49.515
1200.00,49.512
1201.00,49.536
1202.00,49.516
1203.00,49.505
1204.00,49.500
1205.00,49.515
1206.00,49.483
1207.00,49.498
1208.00,49.487
1209.00,49.487
1210.00,49.510
1211.00,49.495
1212.00,49.528
1213.00,49.495
1214.00,49.510
1215.00,49.500
1216.00,49.511
1217.00,49.489
1218.00,49.491
1219.00,49.503
1220.00,49.480
1221.00,49.517
1222.00,49.498
1223.00,49.537
1224.00,49.523
1225.00,49.494
1226.00,49.510
1227.00,49.513
1228.00,49.520
1229.00,49.529
1230.00,49.559
1231.00,49.558
1232.00,49.594
1233.00,49.577
1234.00,49.581
1235.00,49.586
1236.00,49.582
1237.00,49.586
1238.00,49.593
1239.00,49.592
1240.00,49.570
1241.00,49.590
1242.00,49.591
1243.00,49.596
1244.00,49.561
1245.00,49.591
1246.00,49.612
1247.00,49.602
1248.00,49.609
1249.00,49.627
1250.00,49.625
1251.00,49.616
1252.00,49.633
1253.00,49.613
1254.00,49.652
1255.00,49.640
1256.00,49.622
1257.00,49.621
1258.00,49.653
1259.00,49.656
1260.00,49.685
1261.00,49.666
1262.00,49.687
1263.00,49.677
1264.00,49.679
1265.00,49.701
1266.00,49.683
1267.00,49.709
1268.00,49.698
1269.00,49.671
1270.00,49.716
1271.00,49.720
1272.00,49.705
1273.00,49.742
1274.00,49.739
1275.00,49.741
1276.00,49.739
1277.00,49.759
1278.00,49.782
1279.00,49.786
1280.00,49.773
1281.00,49.797
1282.00,49.798
1283.00,49.764
1284.00,49.780
1285.00,49.773
1286.00,49.782
1287.00,49.793
1288.00,49.803
1289.00,49.796
1290.00,49.829
1291.00,49.818
1292.00,49.822
1293.00,49.842
1294.00,49.841
1295.00,49.865
1296.00,49.864
1297.00,49.863
1298.00,49.903
1299.00,49.865
1300.00,49.899
1301.00,49.880
1302.00,49.904
1303.00,49.914
1304.00,49.908
1305.00,49.921
1306.00,49.938
1307.00,49.952
1308.00,49.945
1309.00,49.958
1310.00,49.944
1311.00,49.938
1312.00,49.940
1313.00,49.955
1314.00,50.003
1315.00,50.020
1316.00,49.992
1317.00,50.029
1318.00,50.017
1319.00,50.020
1320.00,50.037
1321.00,50.204
1322.00,50.184
1323.00,50.185
1324.00,50.202
1325.00,50.175
1326.00,50.196
1327.00,50.177
1328.00,50.172
1329.00,50.172
1330.00,50.183
1331.00,50.169
1332.00,50.180
1333.00,50.183
1334.00,50.225
1335.00,50.245
1336.00,50.278
1337.00,50.303
1338.00,50.363
1339.00,50.408
1340.00,50.461
1341.00,50.530
1342.00,50.604
1343.00,50.643
1344.00,50.696
1345.00,50.764
1346.00,50.786
1347.00,50.822
1348.00,50.847
1349.00,50.860
1350.00,50.878
1351.00,50.886
1352.00,50.912
1353.00,50.907
1354.00,50.916
1355.00,50.867
1356.00,50.947
1357.00,50.928
1358.00,50.951
1359.00,50.982
1360.00,50.922
1361.00,51.020
1362.00,50.918
1363.00,51.050
1364.00,51.132
1365.00,50.993
1366.00,51.004
1367.00,51.018
1368.00,50.904
1369.00,51.043
1370.00,50.956
1371.00,50.933
1372.00,50.966
1373.00,50.990
1374.00,51.001
1375.00,50.975
1376.00,50.953
1377.00,50.934
1378.00,50.986
1379.00,50.990
1380.00,50.989
1381.00,51.015
1382.00,50.994
1383.00,50.990
1384.00,50.911
1385.00,50.957
1386.00,50.991
1387.00,50.955
1388.00,50.945
1389.00,50.989
1390.00,50.942
1391.00,50.974
1392.00,50.962
1393.00,50.931
1394.00,50.990
1395.00,51.007
1396.00,50.931
1397.00,50.982
1398.00,50.950
1399.00,50.980
1400.00,50.904
1401.00,50.948
1402.00,51.026
1403.00,51.013
1404.00,50.985
1405.00,51.025
1406.00,51.017
1407.00,51.008
1408.00,51.090
1409.00,50.996
1410.00,51.091
1411.00,51.021
1412.00,51.108
1413.00,51.077
1414.00,51.070
1415.00,51.096
1416.00,51.209
1417.00,51.157
1418.00,51.097
1419.00,51.148
1420.00,51.158
1421.00,51.190
1422.00,51.191
1423.00,51.242
1424.00,51.215
1425.00,51.243
1426.00,51.232
1427.00,51.265
1428.00,51.272
1429.00,51.281
1430.00,51.340
1431.00,51.374
1432.00,51.347
1433.00,51.373
1434.00,51.365
1435.00,51.425
1436.00,51.438
1437.00,51.417
1438.00,51.457
1439.00,51.461
1440.00,51.471
1441.00,51.520
1442.00,51.518
1443.00,51.573
1444.00,51.684
1445.00,51.613
1446.00,51.593
1447.00,51.604
1448.00,51.646
1449.00,51.653
1450.00,51.656
1451.00,51.666
1452.00,51.705
1453.00,51.701
1454.00,51.715
1455.00,51.750
1456.00,51.759
1457.00,51.763
1458.00,51.798
1459.00,51.795
1460.00,51.831
1461.00,51.816
1462.00,51.856
1463.00,51.883
1464.00,51.886
1465.00,51.903
1466.00,51.910
1467.00,51.950
1468.00,52.006
1469.00,51.971
1470.00,51.997
1471.00,52.011
1472.00,52.010
1473.00,52.016
1474.00,52.058
1475.00,52.089
1476.00,52.125
1477.00,52.113
1478.00,52.131
1479.00,52.136
1480.00,52.143
1481.00,52.145
1482.00,52.188
1483.00,52.197
1484.00,52.205
1485.00,52.214
1486.00,52.217
1487.00,52.250
1488.00,52.274
1489.00,52.267
1490.00,52.285
1491.00,52.299
1492.00,52.334
1493.00,52.303
1494.00,52.344
1495.00,52.339
1496.00,52.377
1497.00,52.356
1498.00,52.373
1499.00,52.398
1500.00,52.417
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
