"1cP5 - RawData"
"Wavelength nm.","T%"
401.00,20.872
402.00,20.866
403.00,20.842
404.00,20.854
405.00,20.858
406.00,20.812
407.00,20.761
408.00,20.754
409.00,20.707
410.00,20.668
411.00,20.683
412.00,20.622
413.00,20.647
414.00,20.624
415.00,20.608
416.00,20.691
417.00,20.643
418.00,20.675
419.00,20.728
420.00,20.791
421.00,20.735
422.00,20.756
423.00,20.839
424.00,20.887
425.00,20.886
426.00,20.905
427.00,21.009
428.00,20.996
429.00,21.054
430.00,21.086
431.00,21.177
432.00,21.193
433.00,21.278
434.00,21.318
435.00,21.405
436.00,21.433
437.00,21.488
438.00,21.559
439.00,21.635
440.00,21.698
441.00,21.793
442.00,21.845
443.00,21.939
444.00,22.047
445.00,22.135
446.00,22.231
447.00,22.286
448.00,22.422
449.00,22.525
450.00,22.645
451.00,22.731
452.00,22.840
453.00,22.945
454.00,23.011
455.00,23.170
456.00,23.293
457.00,23.383
458.00,23.492
459.00,23.659
460.00,23.790
461.00,23.898
462.00,24.022
463.00,24.174
464.00,24.294
465.00,24.416
466.00,24.570
467.00,24.706
468.00,24.810
469.00,24.937
470.00,25.055
471.00,25.128
472.00,25.269
473.00,25.359
474.00,25.479
475.00,25.595
476.00,25.699
477.00,25.820
478.00,25.947
479.00,26.128
480.00,26.248
481.00,26.391
482.00,26.570
483.00,26.740
484.00,26.909
485.00,27.077
486.00,27.216
487.00,27.315
488.00,27.434
489.00,27.645
490.00,27.772
491.00,27.883
492.00,28.129
493.00,28.285
494.00,28.229
495.00,28.433
496.00,28.471
497.00,28.721
498.00,28.830
499.00,28.999
500.00,29.155
501.00,29.247
502.00,29.380
503.00,29.523
504.00,29.574
505.00,29.719
506.00,29.834
507.00,29.957
508.00,30.105
509.00,30.243
510.00,30.419
511.00,30.461
512.00,30.665
513.00,30.827
514.00,30.906
515.00,31.054
516.00,31.151
517.00,31.245
518.00,31.379
519.00,31.452
520.00,31.503
521.00,31.620
522.00,31.728
523.00,31.768
524.00,31.846
525.00,31.961
526.00,32.090
527.00,32.155
528.00,32.267
529.00,32.444
530.00,32.571
531.00,32.680
532.00,32.763
533.00,32.870
534.00,32.934
535.00,33.045
536.00,33.109
537.00,33.224
538.00,33.255
539.00,33.322
540.00,33.428
541.00,33.461
542.00,33.521
543.00,33.589
544.00,33.687
545.00,33.767
546.00,33.744
547.00,33.895
548.00,33.974
549.00,34.019
550.00,34.147
551.00,34.247
552.00,34.174
553.00,34.236
554.00,34.420
555.00,34.469
556.00,34.592
557.00,34.676
558.00,34.632
559.00,34.706
560.00,34.816
561.00,34.856
562.00,34.892
563.00,34.978
564.00,34.980
565.00,35.045
566.00,35.063
567.00,35.056
568.00,35.099
569.00,35.168
570.00,35.119
571.00,35.305
572.00,35.325
573.00,35.295
574.00,35.325
575.00,35.379
576.00,35.370
577.00,35.414
578.00,35.526
579.00,35.576
580.00,35.575
581.00,35.708
582.00,35.798
583.00,35.802
584.00,35.913
585.00,35.974
586.00,35.984
587.00,36.056
588.00,36.086
589.00,36.009
590.00,36.153
591.00,36.198
592.00,36.141
593.00,36.244
594.00,36.304
595.00,36.378
596.00,36.443
597.00,36.516
598.00,36.579
599.00,36.596
600.00,36.631
601.00,36.659
602.00,36.647
603.00,36.656
604.00,36.713
605.00,36.787
606.00,36.860
607.00,36.809
608.00,36.980
609.00,37.078
610.00,36.816
611.00,37.008
612.00,37.255
613.00,37.169
614.00,37.162
615.00,37.230
616.00,37.356
617.00,37.367
618.00,37.320
619.00,37.407
620.00,37.429
621.00,37.583
622.00,37.562
623.00,37.661
624.00,37.680
625.00,37.776
626.00,37.877
627.00,37.933
628.00,37.917
629.00,37.973
630.00,38.017
631.00,38.040
632.00,38.167
633.00,38.325
634.00,38.306
635.00,38.352
636.00,38.491
637.00,38.628
638.00,38.626
639.00,38.718
640.00,38.746
641.00,38.826
642.00,38.923
643.00,38.970
644.00,39.074
645.00,39.169
646.00,39.298
647.00,39.380
648.00,39.377
649.00,39.471
650.00,39.453
651.00,39.601
652.00,39.746
653.00,39.731
654.00,39.781
655.00,39.958
656.00,40.215
657.00,40.142
658.00,40.226
659.00,40.369
660.00,40.202
661.00,40.537
662.00,40.430
663.00,40.557
664.00,40.913
665.00,41.068
666.00,40.995
667.00,41.063
668.00,41.062
669.00,41.317
670.00,41.558
671.00,41.564
672.00,41.642
673.00,41.741
674.00,41.756
675.00,41.838
676.00,42.052
677.00,42.234
678.00,42.048
679.00,42.223
680.00,42.356
681.00,42.499
682.00,42.541
683.00,42.505
684.00,42.590
685.00,42.735
686.00,42.737
687.00,42.898
688.00,43.029
689.00,42.989
690.00,43.310
691.00,43.570
692.00,43.224
693.00,43.407
694.00,43.604
695.00,43.762
696.00,43.863
697.00,43.816
698.00,43.923
699.00,44.138
700.00,44.229
701.00,44.322
702.00,44.248
703.00,44.545
704.00,44.619
705.00,44.362
706.00,44.548
707.00,44.512
708.00,44.587
709.00,45.314
710.00,45.353
711.00,44.888
712.00,45.050
713.00,45.226
714.00,45.233
715.00,45.341
716.00,45.415
717.00,45.538
718.00,45.691
719.00,45.668
720.00,45.656
721.00,50.131
722.00,50.129
723.00,50.192
724.00,50.113
725.00,50.179
726.00,50.294
727.00,50.251
728.00,50.338
729.00,50.332
730.00,50.431
731.00,50.420
732.00,50.412
733.00,50.449
734.00,50.563
735.00,50.611
736.00,50.607
737.00,50.643
738.00,50.732
739.00,50.724
740.00,50.808
741.00,50.783
742.00,50.866
743.00,50.833
744.00,50.817
745.00,50.925
746.00,50.930
747.00,50.896
748.00,50.785
749.00,50.890
750.00,50.954
751.00,50.942
752.00,50.965
753.00,50.972
754.00,50.938
755.00,50.971
756.00,51.021
757.00,50.991
758.00,51.020
759.00,51.057
760.00,51.052
761.00,51.106
762.00,51.041
763.00,51.112
764.00,51.148
765.00,51.133
766.00,51.117
767.00,51.184
768.00,51.133
769.00,51.178
770.00,51.240
771.00,51.136
772.00,51.179
773.00,51.288
774.00,51.244
775.00,51.224
776.00,51.231
777.00,51.235
778.00,51.299
779.00,51.345
780.00,51.298
781.00,51.202
782.00,51.310
783.00,51.242
784.00,51.415
785.00,51.172
786.00,51.349
787.00,51.287
788.00,51.315
789.00,51.319
790.00,51.263
791.00,51.297
792.00,51.202
793.00,51.329
794.00,51.213
795.00,51.203
796.00,51.184
797.00,51.131
798.00,51.181
799.00,51.060
800.00,51.187
801.00,51.187
802.00,51.148
803.00,51.144
804.00,51.066
805.00,51.195
806.00,51.066
807.00,51.033
808.00,51.114
809.00,51.122
810.00,51.037
811.00,51.084
812.00,51.006
813.00,50.976
814.00,51.033
815.00,50.964
816.00,51.054
817.00,50.993
818.00,50.848
819.00,50.938
820.00,50.890
821.00,50.960
822.00,50.933
823.00,50.773
824.00,50.902
825.00,50.760
826.00,50.817
827.00,50.901
828.00,50.904
829.00,50.823
830.00,50.939
831.00,53.157
832.00,53.221
833.00,53.092
834.00,53.075
835.00,53.061
836.00,53.099
837.00,53.026
838.00,53.007
839.00,53.044
840.00,52.902
841.00,52.978
842.00,52.944
843.00,52.975
844.00,52.934
845.00,52.894
846.00,52.932
847.00,52.882
848.00,52.860
849.00,52.788
850.00,52.783
851.00,52.732
852.00,52.753
853.00,52.683
854.00,52.687
855.00,52.607
856.00,52.660
857.00,52.591
858.00,52.576
859.00,52.571
860.00,52.597
861.00,52.549
862.00,52.482
863.00,52.518
864.00,52.458
865.00,52.522
866.00,52.472
867.00,52.484
868.00,52.454
869.00,52.440
870.00,52.462
871.00,52.445
872.00,52.441
873.00,52.371
874.00,52.550
875.00,52.376
876.00,52.422
877.00,52.370
878.00,52.391
879.00,52.349
880.00,52.322
881.00,52.312
882.00,52.355
883.00,52.285
884.00,52.270
885.00,52.240
886.00,52.249
887.00,52.200
888.00,52.165
889.00,52.186
890.00,52.170
891.00,52.138
892.00,52.137
893.00,52.089
894.00,52.117
895.00,52.051
896.00,52.042
897.00,51.998
898.00,52.028
899.00,51.877
900.00,51.990
901.00,51.961
902.00,51.978
903.00,51.930
904.00,51.920
905.00,51.909
906.00,51.919
907.00,51.865
908.00,51.840
909.00,51.841
910.00,51.790
911.00,51.784
912.00,51.790
913.00,51.758
914.00,51.758
915.00,51.728
916.00,51.684
917.00,51.660
918.00,51.691
919.00,51.650
920.00,51.576
921.00,51.596
922.00,51.603
923.00,51.578
924.00,51.512
925.00,51.537
926.00,51.523
927.00,51.512
928.00,51.482
929.00,51.492
930.00,51.408
931.00,51.456
932.00,51.389
933.00,51.409
934.00,51.377
935.00,51.366
936.00,51.333
937.00,51.346
938.00,51.331
939.00,51.315
940.00,51.270
941.00,51.264
942.00,51.230
943.00,51.231
944.00,51.169
945.00,51.177
946.00,51.198
947.00,51.164
948.00,51.121
949.00,51.117
950.00,51.079
951.00,51.079
952.00,51.059
953.00,51.012
954.00,51.001
955.00,50.952
956.00,50.956
957.00,50.905
958.00,50.920
959.00,50.851
960.00,50.860
961.00,50.844
962.00,50.878
963.00,50.817
964.00,50.800
965.00,50.807
966.00,50.782
967.00,50.775
968.00,50.751
969.00,50.782
970.00,50.756
971.00,50.782
972.00,50.715
973.00,50.780
974.00,50.789
975.00,50.720
976.00,50.794
977.00,50.841
978.00,50.784
979.00,50.741
980.00,50.766
981.00,50.766
982.00,50.741
983.00,50.757
984.00,50.754
985.00,50.764
986.00,50.719
987.00,50.746
988.00,50.706
989.00,50.700
990.00,50.683
991.00,50.659
992.00,50.704
993.00,50.642
994.00,50.618
995.00,50.622
996.00,50.596
997.00,50.593
998.00,50.578
999.00,50.584
1000.00,50.547
1001.00,50.539
1002.00,50.533
1003.00,50.515
1004.00,50.474
1005.00,50.461
1006.00,50.549
1007.00,50.464
1008.00,50.450
1009.00,50.446
1010.00,50.447
1011.00,50.419
1012.00,50.405
1013.00,50.418
1014.00,50.387
1015.00,50.403
1016.00,50.347
1017.00,50.347
1018.00,50.338
1019.00,50.297
1020.00,50.294
1021.00,50.258
1022.00,50.260
1023.00,50.214
1024.00,50.236
1025.00,50.215
1026.00,50.210
1027.00,50.173
1028.00,50.177
1029.00,50.172
1030.00,50.134
1031.00,50.157
1032.00,50.110
1033.00,50.101
1034.00,50.082
1035.00,50.048
1036.00,50.009
1037.00,50.015
1038.00,50.001
1039.00,49.959
1040.00,49.960
1041.00,49.906
1042.00,49.922
1043.00,49.891
1044.00,49.910
1045.00,49.906
1046.00,49.887
1047.00,49.915
1048.00,49.929
1049.00,49.912
1050.00,49.936
1051.00,49.974
1052.00,49.942
1053.00,49.972
1054.00,49.970
1055.00,49.995
1056.00,50.020
1057.00,50.005
1058.00,50.004
1059.00,49.995
1060.00,50.002
1061.00,50.003
1062.00,49.984
1063.00,49.968
1064.00,49.979
1065.00,49.956
1066.00,49.947
1067.00,49.954
1068.00,49.995
1069.00,49.957
1070.00,49.944
1071.00,49.907
1072.00,49.940
1073.00,49.912
1074.00,49.885
1075.00,49.894
1076.00,49.902
1077.00,49.879
1078.00,49.859
1079.00,49.847
1080.00,49.852
1081.00,49.847
1082.00,49.815
1083.00,49.826
1084.00,49.854
1085.00,49.822
1086.00,49.831
1087.00,49.832
1088.00,49.796
1089.00,49.796
1090.00,49.788
1091.00,49.790
1092.00,49.771
1093.00,49.735
1094.00,49.729
1095.00,49.739
1096.00,49.717
1097.00,49.733
1098.00,49.728
1099.00,49.739
1100.00,49.698
1101.00,49.679
1102.00,49.680
1103.00,49.697
1104.00,49.668
1105.00,49.658
1106.00,49.641
1107.00,49.636
1108.00,49.639
1109.00,49.635
1110.00,49.621
1111.00,49.616
1112.00,49.623
1113.00,49.634
1114.00,49.622
1115.00,49.616
1116.00,49.578
1117.00,49.577
1118.00,49.543
1119.00,49.567
1120.00,49.563
1121.00,49.561
1122.00,49.545
1123.00,49.529
1124.00,49.526
1125.00,49.523
1126.00,49.501
1127.00,49.512
1128.00,49.489
1129.00,49.470
1130.00,49.481
1131.00,49.482
1132.00,49.481
1133.00,49.491
1134.00,49.476
1135.00,49.467
1136.00,49.481
1137.00,49.483
1138.00,49.471
1139.00,49.470
1140.00,49.452
1141.00,49.452
1142.00,49.440
1143.00,49.461
1144.00,49.429
1145.00,49.430
1146.00,49.442
1147.00,49.434
1148.00,49.419
1149.00,49.435
1150.00,49.438
1151.00,49.418
1152.00,49.414
1153.00,49.411
1154.00,49.388
1155.00,49.400
1156.00,49.385
1157.00,49.422
1158.00,49.402
1159.00,49.404
1160.00,49.418
1161.00,49.412
1162.00,49.409
1163.00,49.411
1164.00,49.423
1165.00,49.412
1166.00,49.417
1167.00,49.397
1168.00,49.416
1169.00,49.403
1170.00,49.396
1171.00,49.377
1172.00,49.381
1173.00,49.358
1174.00,49.388
1175.00,49.376
1176.00,49.371
1177.00,49.372
1178.00,49.355
1179.00,49.382
1180.00,49.374
1181.00,49.389
1182.00,49.373
1183.00,49.374
1184.00,49.348
1185.00,49.374
1186.00,49.351
1187.00,49.341
1188.00,49.357
1189.00,49.357
1190.00,49.356
1191.00,49.352
1192.00,49.367
1193.00,49.365
1194.00,49.366
1195.00,49.330
1196.00,49.382
1197.00,49.380
1198.00,49.358
1199.00,49.372
1200.00,49.377
1201.00,49.394
1202.00,49.375
1203.00,49.361
1204.00,49.366
1205.00,49.383
1206.00,49.357
1207.00,49.378
1208.00,49.361
1209.00,49.365
1210.00,49.374
1211.00,49.358
1212.00,49.386
1213.00,49.350
1214.00,49.376
1215.00,49.365
1216.00,49.374
1217.00,49.361
1218.00,49.383
1219.00,49.391
1220.00,49.359
1221.00,49.405
1222.00,49.367
1223.00,49.400
1224.00,49.395
1225.00,49.367
1226.00,49.383
1227.00,49.372
1228.00,49.383
1229.00,49.388
1230.00,49.418
1231.00,49.400
1232.00,49.435
1233.00,49.428
1234.00,49.434
1235.00,49.443
1236.00,49.428
1237.00,49.452
1238.00,49.439
1239.00,49.428
1240.00,49.427
1241.00,49.442
1242.00,49.436
1243.00,49.453
1244.00,49.422
1245.00,49.462
1246.00,49.477
1247.00,49.463
1248.00,49.469
1249.00,49.491
1250.00,49.479
1251.00,49.482
1252.00,49.487
1253.00,49.468
1254.00,49.509
1255.00,49.481
1256.00,49.479
1257.00,49.502
1258.00,49.515
1259.00,49.511
1260.00,49.544
1261.00,49.529
1262.00,49.536
1263.00,49.532
1264.00,49.521
1265.00,49.549
1266.00,49.549
1267.00,49.574
1268.00,49.569
1269.00,49.550
1270.00,49.597
1271.00,49.587
1272.00,49.580
1273.00,49.615
1274.00,49.615
1275.00,49.623
1276.00,49.617
1277.00,49.622
1278.00,49.638
1279.00,49.638
1280.00,49.617
1281.00,49.643
1282.00,49.649
1283.00,49.607
1284.00,49.649
1285.00,49.635
1286.00,49.645
1287.00,49.644
1288.00,49.654
1289.00,49.661
1290.00,49.695
1291.00,49.676
1292.00,49.680
1293.00,49.684
1294.00,49.687
1295.00,49.720
1296.00,49.732
1297.00,49.722
1298.00,49.774
1299.00,49.741
1300.00,49.759
1301.00,49.750
1302.00,49.766
1303.00,49.774
1304.00,49.770
1305.00,49.788
1306.00,49.798
1307.00,49.810
1308.00,49.809
1309.00,49.819
1310.00,49.806
1311.00,49.797
1312.00,49.819
1313.00,49.819
1314.00,49.854
1315.00,49.868
1316.00,49.854
1317.00,49.904
1318.00,49.892
1319.00,49.898
1320.00,49.898
1321.00,50.063
1322.00,50.056
1323.00,50.044
1324.00,50.031
1325.00,50.023
1326.00,50.040
1327.00,50.040
1328.00,50.043
1329.00,50.032
1330.00,50.055
1331.00,50.053
1332.00,50.060
1333.00,50.067
1334.00,50.101
1335.00,50.118
1336.00,50.141
1337.00,50.168
1338.00,50.224
1339.00,50.275
1340.00,50.328
1341.00,50.406
1342.00,50.464
1343.00,50.498
1344.00,50.559
1345.00,50.627
1346.00,50.655
1347.00,50.682
1348.00,50.708
1349.00,50.718
1350.00,50.736
1351.00,50.752
1352.00,50.771
1353.00,50.736
1354.00,50.768
1355.00,50.761
1356.00,50.820
1357.00,50.786
1358.00,50.788
1359.00,50.787
1360.00,50.812
1361.00,50.862
1362.00,50.795
1363.00,50.888
1364.00,50.958
1365.00,50.834
1366.00,50.851
1367.00,50.848
1368.00,50.761
1369.00,50.850
1370.00,50.803
1371.00,50.791
1372.00,50.803
1373.00,50.822
1374.00,50.875
1375.00,50.796
1376.00,50.811
1377.00,50.803
1378.00,50.773
1379.00,50.836
1380.00,50.854
1381.00,50.863
1382.00,50.886
1383.00,50.848
1384.00,50.802
1385.00,50.804
1386.00,50.842
1387.00,50.808
1388.00,50.771
1389.00,50.803
1390.00,50.809
1391.00,50.798
1392.00,50.781
1393.00,50.747
1394.00,50.837
1395.00,50.857
1396.00,50.746
1397.00,50.744
1398.00,50.798
1399.00,50.832
1400.00,50.826
1401.00,50.791
1402.00,50.831
1403.00,50.842
1404.00,50.823
1405.00,50.859
1406.00,50.864
1407.00,50.872
1408.00,50.944
1409.00,50.865
1410.00,50.915
1411.00,50.898
1412.00,50.959
1413.00,50.893
1414.00,50.912
1415.00,50.944
1416.00,50.962
1417.00,50.963
1418.00,50.948
1419.00,51.002
1420.00,51.008
1421.00,51.051
1422.00,51.057
1423.00,51.086
1424.00,51.082
1425.00,51.105
1426.00,51.096
1427.00,51.138
1428.00,51.112
1429.00,51.112
1430.00,51.159
1431.00,51.160
1432.00,51.173
1433.00,51.200
1434.00,51.195
1435.00,51.302
1436.00,51.253
1437.00,51.263
1438.00,51.291
1439.00,51.314
1440.00,51.329
1441.00,51.355
1442.00,51.366
1443.00,51.382
1444.00,51.435
1445.00,51.393
1446.00,51.433
1447.00,51.446
1448.00,51.474
1449.00,51.487
1450.00,51.500
1451.00,51.512
1452.00,51.539
1453.00,51.527
1454.00,51.575
1455.00,51.611
1456.00,51.617
1457.00,51.622
1458.00,51.657
1459.00,51.668
1460.00,51.697
1461.00,51.692
1462.00,51.712
1463.00,51.738
1464.00,51.732
1465.00,51.752
1466.00,51.759
1467.00,51.782
1468.00,51.844
1469.00,51.806
1470.00,51.833
1471.00,51.859
1472.00,51.865
1473.00,51.873
1474.00,51.921
1475.00,51.942
1476.00,51.950
1477.00,51.938
1478.00,51.959
1479.00,51.981
1480.00,51.981
1481.00,51.997
1482.00,52.022
1483.00,52.025
1484.00,52.040
1485.00,52.052
1486.00,52.064
1487.00,52.102
1488.00,52.129
1489.00,52.117
1490.00,52.148
1491.00,52.159
1492.00,52.176
1493.00,52.158
1494.00,52.199
1495.00,52.180
1496.00,52.215
1497.00,52.192
1498.00,52.211
1499.00,52.227
1500.00,52.238
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
