"1cP1 - RawData"
"Wavelength nm.","T%"
789.00,51.306
790.00,51.306
791.00,51.347
792.00,51.318
793.00,51.274
794.00,51.226
795.00,51.186
796.00,51.263
797.00,51.204
798.00,51.253
799.00,51.107
800.00,51.214
801.00,51.221
802.00,51.157
803.00,51.103
804.00,51.048
805.00,51.112
806.00,51.007
807.00,51.026
808.00,51.051
809.00,51.006
810.00,51.056
811.00,50.953
812.00,51.006
813.00,50.898
814.00,51.005
815.00,50.952
816.00,50.939
817.00,50.916
818.00,50.805
819.00,50.821
820.00,50.840
821.00,50.893
822.00,50.825
823.00,50.719
824.00,50.771
825.00,50.749
826.00,50.744
827.00,50.765
828.00,50.824
829.00,50.769
830.00,50.818
831.00,52.973
832.00,53.057
833.00,52.952
834.00,52.896
835.00,52.882
836.00,52.912
837.00,52.864
838.00,52.817
839.00,52.841
840.00,52.729
841.00,52.780
842.00,52.750
843.00,52.745
844.00,52.723
845.00,52.687
846.00,52.706
847.00,52.675
848.00,52.646
849.00,52.592
850.00,52.563
851.00,52.509
852.00,52.545
853.00,52.433
854.00,52.449
855.00,52.354
856.00,52.407
857.00,52.350
858.00,52.303
859.00,52.252
860.00,52.417
861.00,52.275
862.00,52.221
863.00,52.232
864.00,52.197
865.00,52.239
866.00,52.190
867.00,52.203
868.00,52.151
869.00,52.156
870.00,52.150
871.00,52.112
872.00,52.129
873.00,52.099
874.00,52.071
875.00,52.148
876.00,52.067
877.00,52.039
878.00,52.061
879.00,52.033
880.00,52.031
881.00,52.012
882.00,52.039
883.00,51.983
884.00,51.954
885.00,51.925
886.00,51.932
887.00,51.875
888.00,51.878
889.00,51.851
890.00,51.857
891.00,51.833
892.00,51.805
893.00,51.754
894.00,51.775
895.00,51.721
896.00,51.704
897.00,51.676
898.00,51.697
899.00,51.550
900.00,51.657
901.00,51.625
902.00,51.631
903.00,51.499
904.00,51.575
905.00,51.565
906.00,51.578
907.00,51.524
908.00,51.518
909.00,51.526
910.00,51.443
911.00,51.441
912.00,51.445
913.00,51.392
914.00,51.312
915.00,51.397
916.00,51.299
917.00,51.271
918.00,51.315
919.00,51.273
920.00,51.229
921.00,51.245
922.00,51.228
923.00,51.204
924.00,51.142
925.00,51.142
926.00,51.140
927.00,51.134
928.00,51.090
929.00,51.101
930.00,51.049
931.00,51.045
932.00,51.013
933.00,51.029
934.00,50.988
935.00,50.999
936.00,50.935
937.00,50.944
938.00,50.959
939.00,50.931
940.00,50.896
941.00,50.900
942.00,50.862
943.00,50.873
944.00,50.807
945.00,50.816
946.00,50.817
947.00,50.795
948.00,50.742
949.00,50.724
950.00,50.691
951.00,50.695
952.00,50.661
953.00,50.614
954.00,50.620
955.00,50.562
956.00,50.567
957.00,50.510
958.00,50.523
959.00,50.470
960.00,50.466
961.00,50.443
962.00,50.463
963.00,50.406
964.00,50.400
965.00,50.412
966.00,50.392
967.00,50.380
968.00,50.356
969.00,50.384
970.00,50.370
971.00,50.393
972.00,50.324
973.00,50.371
974.00,50.380
975.00,50.334
976.00,50.375
977.00,50.342
978.00,50.385
979.00,50.327
980.00,50.355
981.00,50.351
982.00,50.330
983.00,50.321
984.00,50.325
985.00,50.350
986.00,50.299
987.00,50.323
988.00,50.295
989.00,50.292
990.00,50.278
991.00,50.277
992.00,50.280
993.00,50.244
994.00,50.220
995.00,50.230
996.00,50.213
997.00,50.205
998.00,50.186
999.00,50.202
1000.00,50.150
1001.00,50.144
1002.00,50.112
1003.00,50.127
1004.00,50.098
1005.00,50.054
1006.00,50.106
1007.00,50.055
1008.00,50.049
1009.00,50.039
1010.00,50.033
1011.00,50.019
1012.00,49.994
1013.00,50.001
1014.00,49.966
1015.00,49.984
1016.00,49.915
1017.00,49.936
1018.00,49.917
1019.00,49.881
1020.00,49.899
1021.00,49.864
1022.00,49.866
1023.00,49.832
1024.00,49.836
1025.00,49.810
1026.00,49.799
1027.00,49.783
1028.00,49.779
1029.00,49.763
1030.00,49.723
1031.00,49.754
1032.00,49.700
1033.00,49.694
1034.00,49.676
1035.00,49.626
1036.00,49.614
1037.00,49.604
1038.00,49.581
1039.00,49.546
1040.00,49.547
1041.00,49.513
1042.00,49.518
1043.00,49.488
1044.00,49.520
1045.00,49.504
1046.00,49.472
1047.00,49.512
1048.00,49.517
1049.00,49.506
1050.00,49.523
1051.00,49.579
1052.00,49.572
1053.00,49.575
1054.00,49.569
1055.00,49.592
1056.00,49.606
1057.00,49.593
1058.00,49.593
1059.00,49.590
1060.00,49.609
1061.00,49.609
1062.00,49.594
1063.00,49.578
1064.00,49.584
1065.00,49.558
1066.00,49.550
1067.00,49.557
1068.00,49.561
1069.00,49.524
1070.00,49.520
1071.00,49.490
1072.00,49.532
1073.00,49.495
1074.00,49.483
1075.00,49.481
1076.00,49.486
1077.00,49.456
1078.00,49.445
1079.00,49.429
1080.00,49.442
1081.00,49.432
1082.00,49.410
1083.00,49.417
1084.00,49.415
1085.00,49.407
1086.00,49.399
1087.00,49.401
1088.00,49.377
1089.00,49.381
1090.00,49.372
1091.00,49.375
1092.00,49.366
1093.00,49.325
1094.00,49.323
1095.00,49.324
1096.00,49.299
1097.00,49.302
1098.00,49.287
1099.00,49.284
1100.00,49.276
1101.00,49.257
1102.00,49.260
1103.00,49.280
1104.00,49.246
1105.00,49.244
1106.00,49.232
1107.00,49.217
1108.00,49.211
1109.00,49.201
1110.00,49.197
1111.00,49.187
1112.00,49.160
1113.00,49.180
1114.00,49.168
1115.00,49.150
1116.00,49.150
1117.00,49.145
1118.00,49.127
1119.00,49.143
1120.00,49.126
1121.00,49.117
1122.00,49.112
1123.00,49.103
1124.00,49.103
1125.00,49.104
1126.00,49.087
1127.00,49.113
1128.00,49.107
1129.00,49.127
1130.00,49.072
1131.00,49.059
1132.00,49.050
1133.00,49.058
1134.00,49.036
1135.00,49.025
1136.00,49.019
1137.00,49.012
1138.00,49.014
1139.00,49.028
1140.00,49.014
1141.00,49.021
1142.00,48.995
1143.00,49.008
1144.00,48.991
1145.00,48.992
1146.00,49.008
1147.00,49.003
1148.00,48.983
1149.00,49.008
1150.00,48.998
1151.00,48.999
1152.00,48.992
1153.00,48.986
1154.00,48.962
1155.00,48.975
1156.00,48.954
1157.00,48.976
1158.00,48.952
1159.00,48.939
1160.00,48.961
1161.00,48.969
1162.00,48.951
1163.00,48.961
1164.00,48.967
1165.00,48.963
1166.00,48.972
1167.00,48.951
1168.00,48.978
1169.00,48.952
1170.00,48.941
1171.00,48.937
1172.00,48.930
1173.00,48.923
1174.00,48.952
1175.00,48.937
1176.00,48.929
1177.00,48.932
1178.00,48.930
1179.00,48.952
1180.00,48.942
1181.00,48.942
1182.00,48.933
1183.00,48.941
1184.00,48.922
1185.00,48.933
1186.00,48.909
1187.00,48.903
1188.00,48.915
1189.00,48.903
1190.00,48.903
1191.00,48.903
1192.00,48.906
1193.00,48.908
1194.00,48.916
1195.00,48.886
1196.00,48.934
1197.00,48.928
1198.00,48.907
1199.00,48.923
1200.00,48.905
1201.00,48.930
1202.00,48.911
1203.00,48.894
1204.00,48.903
1205.00,48.925
1206.00,48.908
1207.00,48.918
1208.00,48.902
1209.00,48.914
1210.00,48.920
1211.00,48.897
1212.00,48.919
1213.00,48.886
1214.00,48.900
1215.00,48.888
1216.00,48.908
1217.00,48.906
1218.00,48.904
1219.00,48.923
1220.00,48.898
1221.00,48.930
1222.00,48.905
1223.00,48.929
1224.00,48.928
1225.00,48.895
1226.00,48.916
1227.00,48.909
1228.00,48.915
1229.00,48.922
1230.00,48.947
1231.00,48.929
1232.00,48.970
1233.00,48.971
1234.00,48.967
1235.00,48.971
1236.00,48.962
1237.00,48.991
1238.00,48.983
1239.00,48.982
1240.00,48.976
1241.00,48.984
1242.00,48.995
1243.00,49.015
1244.00,48.972
1245.00,49.012
1246.00,49.014
1247.00,48.990
1248.00,49.006
1249.00,49.011
1250.00,49.030
1251.00,49.021
1252.00,49.042
1253.00,49.045
1254.00,49.069
1255.00,49.034
1256.00,49.042
1257.00,49.060
1258.00,49.062
1259.00,49.066
1260.00,49.092
1261.00,49.088
1262.00,49.088
1263.00,49.081
1264.00,49.087
1265.00,49.095
1266.00,49.086
1267.00,49.104
1268.00,49.102
1269.00,49.082
1270.00,49.120
1271.00,49.120
1272.00,49.118
1273.00,49.143
1274.00,49.128
1275.00,49.125
1276.00,49.131
1277.00,49.129
1278.00,49.163
1279.00,49.168
1280.00,49.154
1281.00,49.187
1282.00,49.212
1283.00,49.168
1284.00,49.201
1285.00,49.185
1286.00,49.211
1287.00,49.212
1288.00,49.201
1289.00,49.206
1290.00,49.247
1291.00,49.220
1292.00,49.233
1293.00,49.242
1294.00,49.255
1295.00,49.257
1296.00,49.262
1297.00,49.269
1298.00,49.315
1299.00,49.282
1300.00,49.301
1301.00,49.293
1302.00,49.305
1303.00,49.318
1304.00,49.310
1305.00,49.321
1306.00,49.330
1307.00,49.338
1308.00,49.344
1309.00,49.357
1310.00,49.335
1311.00,49.345
1312.00,49.354
1313.00,49.357
1314.00,49.395
1315.00,49.417
1316.00,49.402
1317.00,49.452
1318.00,49.437
1319.00,49.431
1320.00,49.439
1321.00,49.602
1322.00,49.602
1323.00,49.592
1324.00,49.572
1325.00,49.581
1326.00,49.612
1327.00,49.570
1328.00,49.594
1329.00,49.579
1330.00,49.610
1331.00,49.602
1332.00,49.593
1333.00,49.609
1334.00,49.633
1335.00,49.640
1336.00,49.668
1337.00,49.713
1338.00,49.746
1339.00,49.805
1340.00,49.844
1341.00,49.933
1342.00,50.012
1343.00,50.051
1344.00,50.123
1345.00,50.193
1346.00,50.208
1347.00,50.218
1348.00,50.248
1349.00,50.258
1350.00,50.288
1351.00,50.287
1352.00,50.307
1353.00,50.354
1354.00,50.320
1355.00,50.455
1356.00,50.349
1357.00,50.338
1358.00,50.367
1359.00,50.400
1360.00,50.342
1361.00,50.467
1362.00,50.358
1363.00,50.419
1364.00,50.470
1365.00,50.381
1366.00,50.451
1367.00,50.400
1368.00,50.303
1369.00,50.409
1370.00,50.385
1371.00,50.321
1372.00,50.370
1373.00,50.384
1374.00,50.393
1375.00,50.381
1376.00,50.357
1377.00,50.336
1378.00,50.343
1379.00,50.389
1380.00,50.390
1381.00,50.416
1382.00,50.396
1383.00,50.398
1384.00,50.341
1385.00,50.344
1386.00,50.411
1387.00,50.292
1388.00,50.372
1389.00,50.355
1390.00,50.363
1391.00,50.383
1392.00,50.346
1393.00,50.266
1394.00,50.366
1395.00,50.390
1396.00,50.309
1397.00,50.298
1398.00,50.366
1399.00,50.346
1400.00,50.318
1401.00,50.311
1402.00,50.446
1403.00,50.464
1404.00,50.377
1405.00,50.415
1406.00,50.422
1407.00,50.424
1408.00,50.524
1409.00,50.400
1410.00,50.448
1411.00,50.397
1412.00,50.476
1413.00,50.446
1414.00,50.474
1415.00,50.467
1416.00,50.506
1417.00,50.541
1418.00,50.493
1419.00,50.525
1420.00,50.517
1421.00,50.551
1422.00,50.568
1423.00,50.586
1424.00,50.592
1425.00,50.620
1426.00,50.618
1427.00,50.661
1428.00,50.648
1429.00,50.671
1430.00,50.689
1431.00,50.706
1432.00,50.691
1433.00,50.727
1434.00,50.712
1435.00,50.779
1436.00,50.789
1437.00,50.768
1438.00,50.808
1439.00,50.808
1440.00,50.814
1441.00,50.868
1442.00,50.852
1443.00,50.918
1444.00,50.975
1445.00,50.888
1446.00,50.934
1447.00,50.956
1448.00,51.005
1449.00,51.017
1450.00,51.023
1451.00,51.045
1452.00,51.076
1453.00,51.057
1454.00,51.087
1455.00,51.116
1456.00,51.129
1457.00,51.128
1458.00,51.157
1459.00,51.168
1460.00,51.194
1461.00,51.208
1462.00,51.236
1463.00,51.261
1464.00,51.289
1465.00,51.276
1466.00,51.274
1467.00,51.292
1468.00,51.364
1469.00,51.311
1470.00,51.322
1471.00,51.348
1472.00,51.362
1473.00,51.392
1474.00,51.425
1475.00,51.440
1476.00,51.461
1477.00,51.480
1478.00,51.475
1479.00,51.502
1480.00,51.523
1481.00,51.502
1482.00,51.562
1483.00,51.568
1484.00,51.587
1485.00,51.584
1486.00,51.585
1487.00,51.623
1488.00,51.647
1489.00,51.613
1490.00,51.644
1491.00,51.650
1492.00,51.681
1493.00,51.658
1494.00,51.688
1495.00,51.690
1496.00,51.722
1497.00,51.705
1498.00,51.722
1499.00,51.747
1500.00,51.746
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
