"2bP2 - RawData"
"Wavelength nm.","T%"
413.00,25.951
414.00,25.949
415.00,25.924
416.00,25.991
417.00,25.954
418.00,25.986
419.00,26.049
420.00,26.095
421.00,26.198
422.00,26.181
423.00,26.185
424.00,26.228
425.00,26.257
426.00,26.334
427.00,26.375
428.00,26.407
429.00,26.442
430.00,26.530
431.00,26.542
432.00,26.583
433.00,26.646
434.00,26.717
435.00,26.768
436.00,26.832
437.00,26.911
438.00,26.969
439.00,27.038
440.00,27.086
441.00,27.196
442.00,27.253
443.00,27.330
444.00,27.442
445.00,27.514
446.00,27.639
447.00,27.700
448.00,27.787
449.00,27.934
450.00,27.980
451.00,28.122
452.00,28.185
453.00,28.298
454.00,28.426
455.00,28.509
456.00,28.614
457.00,28.742
458.00,28.825
459.00,28.969
460.00,29.112
461.00,29.207
462.00,29.330
463.00,29.464
464.00,29.588
465.00,29.757
466.00,29.868
467.00,29.967
468.00,30.071
469.00,30.159
470.00,30.258
471.00,30.327
472.00,30.501
473.00,30.543
474.00,30.656
475.00,30.791
476.00,30.867
477.00,30.986
478.00,31.105
479.00,31.309
480.00,31.418
481.00,31.520
482.00,31.651
483.00,31.802
484.00,31.957
485.00,32.114
486.00,32.271
487.00,32.369
488.00,32.499
489.00,32.622
490.00,32.823
491.00,32.898
492.00,33.037
493.00,33.265
494.00,33.380
495.00,33.290
496.00,33.426
497.00,33.516
498.00,33.808
499.00,33.922
500.00,34.069
501.00,34.135
502.00,34.302
503.00,34.417
504.00,34.412
505.00,34.611
506.00,34.696
507.00,34.791
508.00,34.944
509.00,35.042
510.00,35.182
511.00,35.236
512.00,35.403
513.00,35.573
514.00,35.628
515.00,35.800
516.00,35.883
517.00,35.951
518.00,36.115
519.00,36.131
520.00,36.130
521.00,36.317
522.00,36.381
523.00,36.367
524.00,36.505
525.00,36.573
526.00,36.582
527.00,36.682
528.00,36.711
529.00,36.959
530.00,37.114
531.00,37.239
532.00,37.323
533.00,37.405
534.00,37.522
535.00,37.540
536.00,37.613
537.00,37.696
538.00,37.726
539.00,37.822
540.00,37.832
541.00,37.928
542.00,37.908
543.00,38.009
544.00,38.156
545.00,38.182
546.00,38.156
547.00,38.316
548.00,38.427
549.00,38.556
550.00,38.584
551.00,38.619
552.00,38.655
553.00,38.693
554.00,38.759
555.00,38.815
556.00,38.869
557.00,38.936
558.00,38.960
559.00,39.036
560.00,39.131
561.00,39.162
562.00,39.205
563.00,39.234
564.00,39.304
565.00,39.290
566.00,39.356
567.00,39.388
568.00,39.390
569.00,39.442
570.00,39.471
571.00,39.498
572.00,39.575
573.00,39.504
574.00,39.601
575.00,39.612
576.00,39.625
577.00,39.658
578.00,39.777
579.00,39.846
580.00,39.864
581.00,40.015
582.00,40.081
583.00,40.090
584.00,40.144
585.00,40.208
586.00,40.290
587.00,40.330
588.00,40.375
589.00,40.335
590.00,40.403
591.00,40.513
592.00,40.434
593.00,40.489
594.00,40.545
595.00,40.675
596.00,40.716
597.00,40.778
598.00,40.868
599.00,40.839
600.00,40.858
601.00,40.804
602.00,40.863
603.00,40.928
604.00,40.953
605.00,41.018
606.00,41.066
607.00,41.066
608.00,41.079
609.00,41.165
610.00,41.353
611.00,41.172
612.00,41.171
613.00,41.317
614.00,41.368
615.00,41.514
616.00,41.533
617.00,41.515
618.00,41.494
619.00,41.582
620.00,41.596
621.00,41.656
622.00,41.732
623.00,41.763
624.00,41.868
625.00,41.932
626.00,41.917
627.00,41.997
628.00,42.061
629.00,42.139
630.00,42.118
631.00,42.166
632.00,42.257
633.00,42.368
634.00,42.405
635.00,42.495
636.00,42.530
637.00,42.595
638.00,42.639
639.00,42.789
640.00,42.766
641.00,42.853
642.00,42.849
643.00,42.927
644.00,43.018
645.00,43.072
646.00,43.152
647.00,43.256
648.00,43.317
649.00,43.280
650.00,43.332
651.00,43.522
652.00,43.530
653.00,43.528
654.00,43.610
655.00,43.840
656.00,44.061
657.00,43.885
658.00,43.863
659.00,44.021
660.00,44.135
661.00,44.053
662.00,44.243
663.00,44.258
664.00,44.559
665.00,44.662
666.00,44.587
667.00,44.696
668.00,44.639
669.00,44.778
670.00,45.097
671.00,44.917
672.00,45.161
673.00,45.184
674.00,45.178
675.00,45.192
676.00,45.414
677.00,45.651
678.00,45.463
679.00,45.608
680.00,45.688
681.00,45.870
682.00,45.785
683.00,45.794
684.00,46.026
685.00,46.008
686.00,45.903
687.00,45.890
688.00,46.215
689.00,46.268
690.00,46.455
691.00,46.672
692.00,46.495
693.00,46.571
694.00,46.655
695.00,46.726
696.00,46.865
697.00,46.767
698.00,46.908
699.00,47.183
700.00,47.189
701.00,47.133
702.00,47.298
703.00,47.470
704.00,47.337
705.00,47.272
706.00,47.487
707.00,47.534
708.00,47.422
709.00,47.812
710.00,48.206
711.00,47.694
712.00,47.725
713.00,47.914
714.00,48.012
715.00,48.072
716.00,47.932
717.00,48.257
718.00,48.285
719.00,48.274
720.00,48.338
721.00,52.913
722.00,52.809
723.00,52.993
724.00,52.945
725.00,53.004
726.00,52.913
727.00,52.953
728.00,52.896
729.00,52.873
730.00,53.028
731.00,52.958
732.00,53.080
733.00,53.039
734.00,53.109
735.00,53.093
736.00,53.115
737.00,53.114
738.00,53.133
739.00,53.166
740.00,53.209
741.00,53.196
742.00,53.250
743.00,53.223
744.00,53.172
745.00,53.291
746.00,53.282
747.00,53.246
748.00,53.220
749.00,53.169
750.00,53.254
751.00,53.191
752.00,53.182
753.00,53.216
754.00,53.231
755.00,53.180
756.00,53.192
757.00,53.256
758.00,53.218
759.00,53.206
760.00,53.289
761.00,53.187
762.00,53.255
763.00,53.242
764.00,53.230
765.00,53.218
766.00,53.270
767.00,53.344
768.00,53.260
769.00,53.291
770.00,53.311
771.00,53.305
772.00,53.315
773.00,53.314
774.00,53.249
775.00,53.336
776.00,53.275
777.00,53.359
778.00,53.411
779.00,53.314
780.00,53.238
781.00,53.266
782.00,53.324
783.00,53.262
784.00,53.340
785.00,53.226
786.00,53.335
787.00,53.245
788.00,53.158
789.00,53.227
790.00,53.227
791.00,53.274
792.00,53.228
793.00,53.230
794.00,53.116
795.00,53.221
796.00,53.138
797.00,53.071
798.00,53.097
799.00,53.038
800.00,53.096
801.00,53.061
802.00,53.024
803.00,52.985
804.00,52.969
805.00,53.019
806.00,52.971
807.00,53.010
808.00,52.963
809.00,53.029
810.00,52.924
811.00,52.932
812.00,52.894
813.00,52.885
814.00,52.825
815.00,52.790
816.00,52.966
817.00,52.813
818.00,52.775
819.00,52.750
820.00,52.759
821.00,52.743
822.00,52.651
823.00,52.669
824.00,52.749
825.00,52.663
826.00,52.698
827.00,52.673
828.00,52.695
829.00,52.661
830.00,52.613
831.00,54.988
832.00,55.008
833.00,54.967
834.00,54.990
835.00,54.915
836.00,54.927
837.00,54.923
838.00,54.879
839.00,54.866
840.00,54.845
841.00,54.835
842.00,54.823
843.00,54.842
844.00,54.825
845.00,54.772
846.00,54.769
847.00,54.745
848.00,54.708
849.00,54.636
850.00,54.608
851.00,54.566
852.00,54.597
853.00,54.535
854.00,54.529
855.00,54.466
856.00,54.459
857.00,54.455
858.00,54.406
859.00,54.381
860.00,54.406
861.00,54.389
862.00,54.327
863.00,54.364
864.00,54.278
865.00,54.332
866.00,54.282
867.00,54.279
868.00,54.215
869.00,54.238
870.00,54.235
871.00,54.222
872.00,54.183
873.00,54.203
874.00,54.216
875.00,54.179
876.00,54.179
877.00,54.168
878.00,54.170
879.00,54.142
880.00,54.136
881.00,54.098
882.00,54.144
883.00,54.067
884.00,54.055
885.00,54.035
886.00,54.024
887.00,54.007
888.00,53.967
889.00,53.920
890.00,54.083
891.00,53.915
892.00,53.918
893.00,53.873
894.00,53.890
895.00,53.847
896.00,53.830
897.00,53.796
898.00,53.775
899.00,53.745
900.00,53.739
901.00,53.738
902.00,53.715
903.00,53.891
904.00,53.700
905.00,53.693
906.00,53.657
907.00,53.644
908.00,53.594
909.00,53.597
910.00,53.588
911.00,53.530
912.00,53.550
913.00,53.566
914.00,53.601
915.00,53.472
916.00,53.453
917.00,53.438
918.00,53.434
919.00,53.407
920.00,53.369
921.00,53.371
922.00,53.358
923.00,53.325
924.00,53.302
925.00,53.299
926.00,53.278
927.00,53.273
928.00,53.236
929.00,53.211
930.00,53.211
931.00,53.181
932.00,53.161
933.00,53.207
934.00,53.154
935.00,53.144
936.00,53.115
937.00,53.101
938.00,53.081
939.00,53.079
940.00,53.045
941.00,53.048
942.00,52.993
943.00,52.977
944.00,52.953
945.00,52.955
946.00,52.950
947.00,52.925
948.00,52.882
949.00,52.872
950.00,52.854
951.00,52.838
952.00,52.826
953.00,52.776
954.00,52.760
955.00,52.705
956.00,52.699
957.00,52.692
958.00,52.676
959.00,52.586
960.00,52.620
961.00,52.605
962.00,52.613
963.00,52.574
964.00,52.549
965.00,52.556
966.00,52.530
967.00,52.525
968.00,52.498
969.00,52.527
970.00,52.514
971.00,52.524
972.00,52.502
973.00,52.525
974.00,52.548
975.00,52.518
976.00,52.530
977.00,52.533
978.00,52.560
979.00,52.512
980.00,52.537
981.00,52.536
982.00,52.508
983.00,52.511
984.00,52.484
985.00,52.500
986.00,52.456
987.00,52.475
988.00,52.449
989.00,52.435
990.00,52.430
991.00,52.402
992.00,52.417
993.00,52.391
994.00,52.371
995.00,52.357
996.00,52.352
997.00,52.336
998.00,52.311
999.00,52.327
1000.00,52.300
1001.00,52.309
1002.00,52.284
1003.00,52.295
1004.00,52.260
1005.00,52.242
1006.00,52.325
1007.00,52.234
1008.00,52.225
1009.00,52.205
1010.00,52.210
1011.00,52.205
1012.00,52.165
1013.00,52.167
1014.00,52.132
1015.00,52.152
1016.00,52.103
1017.00,52.082
1018.00,52.084
1019.00,52.057
1020.00,52.052
1021.00,52.081
1022.00,52.035
1023.00,51.986
1024.00,51.992
1025.00,51.973
1026.00,51.968
1027.00,51.949
1028.00,51.935
1029.00,51.906
1030.00,51.891
1031.00,51.894
1032.00,51.835
1033.00,51.866
1034.00,51.862
1035.00,51.785
1036.00,51.765
1037.00,51.743
1038.00,51.721
1039.00,51.683
1040.00,51.692
1041.00,51.658
1042.00,51.666
1043.00,51.659
1044.00,51.686
1045.00,51.672
1046.00,51.648
1047.00,51.667
1048.00,51.673
1049.00,51.684
1050.00,51.671
1051.00,51.714
1052.00,51.709
1053.00,51.711
1054.00,51.710
1055.00,51.746
1056.00,51.759
1057.00,51.758
1058.00,51.736
1059.00,51.740
1060.00,51.737
1061.00,51.723
1062.00,51.720
1063.00,51.726
1064.00,51.721
1065.00,51.706
1066.00,51.716
1067.00,51.729
1068.00,51.707
1069.00,51.668
1070.00,51.655
1071.00,51.637
1072.00,51.650
1073.00,51.640
1074.00,51.618
1075.00,51.609
1076.00,51.617
1077.00,51.600
1078.00,51.572
1079.00,51.581
1080.00,51.585
1081.00,51.571
1082.00,51.589
1083.00,51.542
1084.00,51.550
1085.00,51.548
1086.00,51.516
1087.00,51.533
1088.00,51.519
1089.00,51.506
1090.00,51.508
1091.00,51.487
1092.00,51.489
1093.00,51.454
1094.00,51.433
1095.00,51.427
1096.00,51.402
1097.00,51.405
1098.00,51.408
1099.00,51.391
1100.00,51.373
1101.00,51.371
1102.00,51.359
1103.00,51.354
1104.00,51.342
1105.00,51.333
1106.00,51.328
1107.00,51.312
1108.00,51.313
1109.00,51.314
1110.00,51.309
1111.00,51.305
1112.00,51.288
1113.00,51.277
1114.00,51.265
1115.00,51.268
1116.00,51.240
1117.00,51.226
1118.00,51.217
1119.00,51.222
1120.00,51.227
1121.00,51.227
1122.00,51.212
1123.00,51.213
1124.00,51.195
1125.00,51.193
1126.00,51.186
1127.00,51.181
1128.00,51.166
1129.00,51.165
1130.00,51.147
1131.00,51.152
1132.00,51.140
1133.00,51.140
1134.00,51.132
1135.00,51.116
1136.00,51.126
1137.00,51.128
1138.00,51.121
1139.00,51.132
1140.00,51.120
1141.00,51.102
1142.00,51.092
1143.00,51.105
1144.00,51.067
1145.00,51.064
1146.00,51.068
1147.00,51.064
1148.00,51.059
1149.00,51.066
1150.00,51.070
1151.00,51.072
1152.00,51.056
1153.00,51.060
1154.00,51.045
1155.00,51.048
1156.00,51.034
1157.00,51.032
1158.00,51.026
1159.00,51.023
1160.00,51.009
1161.00,51.020
1162.00,51.014
1163.00,51.010
1164.00,51.022
1165.00,51.010
1166.00,51.013
1167.00,51.000
1168.00,51.002
1169.00,51.005
1170.00,51.006
1171.00,50.972
1172.00,50.998
1173.00,50.996
1174.00,50.988
1175.00,50.984
1176.00,50.983
1177.00,50.969
1178.00,50.965
1179.00,50.973
1180.00,50.970
1181.00,50.985
1182.00,50.972
1183.00,50.980
1184.00,50.981
1185.00,50.971
1186.00,50.972
1187.00,50.972
1188.00,50.979
1189.00,50.975
1190.00,50.947
1191.00,50.944
1192.00,50.964
1193.00,50.951
1194.00,50.959
1195.00,50.937
1196.00,50.946
1197.00,50.959
1198.00,50.948
1199.00,50.945
1200.00,50.953
1201.00,50.960
1202.00,50.949
1203.00,50.956
1204.00,50.960
1205.00,50.971
1206.00,50.955
1207.00,50.952
1208.00,50.934
1209.00,50.941
1210.00,50.941
1211.00,50.944
1212.00,50.960
1213.00,50.925
1214.00,50.940
1215.00,50.910
1216.00,50.950
1217.00,50.925
1218.00,50.915
1219.00,50.959
1220.00,50.915
1221.00,50.933
1222.00,50.916
1223.00,50.938
1224.00,50.928
1225.00,50.900
1226.00,50.903
1227.00,50.905
1228.00,50.939
1229.00,50.919
1230.00,50.969
1231.00,50.953
1232.00,50.967
1233.00,50.985
1234.00,50.990
1235.00,50.978
1236.00,50.961
1237.00,50.972
1238.00,50.968
1239.00,50.961
1240.00,50.953
1241.00,50.964
1242.00,50.972
1243.00,50.979
1244.00,50.961
1245.00,50.989
1246.00,50.996
1247.00,50.980
1248.00,50.978
1249.00,51.001
1250.00,50.984
1251.00,50.983
1252.00,51.002
1253.00,50.975
1254.00,51.010
1255.00,51.000
1256.00,50.977
1257.00,50.977
1258.00,51.019
1259.00,51.002
1260.00,51.017
1261.00,51.023
1262.00,51.005
1263.00,51.030
1264.00,51.040
1265.00,51.023
1266.00,51.028
1267.00,51.033
1268.00,51.041
1269.00,51.033
1270.00,51.044
1271.00,51.054
1272.00,51.058
1273.00,51.075
1274.00,51.071
1275.00,51.073
1276.00,51.082
1277.00,51.093
1278.00,51.091
1279.00,51.107
1280.00,51.113
1281.00,51.108
1282.00,51.118
1283.00,51.106
1284.00,51.133
1285.00,51.121
1286.00,51.121
1287.00,51.111
1288.00,51.114
1289.00,51.120
1290.00,51.144
1291.00,51.150
1292.00,51.132
1293.00,51.150
1294.00,51.151
1295.00,51.173
1296.00,51.196
1297.00,51.178
1298.00,51.192
1299.00,51.173
1300.00,51.174
1301.00,51.171
1302.00,51.172
1303.00,51.177
1304.00,51.160
1305.00,51.171
1306.00,51.192
1307.00,51.212
1308.00,51.221
1309.00,51.228
1310.00,51.262
1311.00,51.233
1312.00,51.223
1313.00,51.231
1314.00,51.235
1315.00,51.243
1316.00,51.233
1317.00,51.268
1318.00,51.264
1319.00,51.260
1320.00,51.276
1321.00,51.457
1322.00,51.455
1323.00,51.439
1324.00,51.424
1325.00,51.411
1326.00,51.439
1327.00,51.418
1328.00,51.409
1329.00,51.422
1330.00,51.409
1331.00,51.406
1332.00,51.417
1333.00,51.432
1334.00,51.447
1335.00,51.468
1336.00,51.483
1337.00,51.519
1338.00,51.558
1339.00,51.607
1340.00,51.673
1341.00,51.722
1342.00,51.779
1343.00,51.844
1344.00,51.881
1345.00,51.946
1346.00,51.974
1347.00,52.006
1348.00,52.045
1349.00,52.033
1350.00,52.068
1351.00,52.087
1352.00,52.059
1353.00,52.166
1354.00,52.114
1355.00,52.307
1356.00,52.125
1357.00,52.139
1358.00,52.123
1359.00,52.201
1360.00,52.118
1361.00,52.231
1362.00,52.152
1363.00,52.127
1364.00,52.198
1365.00,52.171
1366.00,52.160
1367.00,52.109
1368.00,52.150
1369.00,52.194
1370.00,52.081
1371.00,52.119
1372.00,52.123
1373.00,52.111
1374.00,52.108
1375.00,52.123
1376.00,52.115
1377.00,52.111
1378.00,52.135
1379.00,52.137
1380.00,52.138
1381.00,52.138
1382.00,52.085
1383.00,52.101
1384.00,52.032
1385.00,52.015
1386.00,52.091
1387.00,52.100
1388.00,52.051
1389.00,52.070
1390.00,52.112
1391.00,52.080
1392.00,52.112
1393.00,52.025
1394.00,52.085
1395.00,52.117
1396.00,52.039
1397.00,52.025
1398.00,52.122
1399.00,52.000
1400.00,52.179
1401.00,52.100
1402.00,52.144
1403.00,52.079
1404.00,52.122
1405.00,52.110
1406.00,52.129
1407.00,52.125
1408.00,52.150
1409.00,52.134
1410.00,52.161
1411.00,52.148
1412.00,52.169
1413.00,52.131
1414.00,52.138
1415.00,52.172
1416.00,52.275
1417.00,52.248
1418.00,52.224
1419.00,52.215
1420.00,52.229
1421.00,52.277
1422.00,52.269
1423.00,52.259
1424.00,52.268
1425.00,52.283
1426.00,52.292
1427.00,52.297
1428.00,52.300
1429.00,52.299
1430.00,52.338
1431.00,52.344
1432.00,52.367
1433.00,52.379
1434.00,52.360
1435.00,52.399
1436.00,52.433
1437.00,52.418
1438.00,52.432
1439.00,52.473
1440.00,52.478
1441.00,52.471
1442.00,52.484
1443.00,52.529
1444.00,52.585
1445.00,52.507
1446.00,52.535
1447.00,52.563
1448.00,52.600
1449.00,52.592
1450.00,52.608
1451.00,52.627
1452.00,52.633
1453.00,52.653
1454.00,52.667
1455.00,52.702
1456.00,52.716
1457.00,52.700
1458.00,52.734
1459.00,52.776
1460.00,52.781
1461.00,52.808
1462.00,52.831
1463.00,52.820
1464.00,52.827
1465.00,52.822
1466.00,52.827
1467.00,52.851
1468.00,52.907
1469.00,52.892
1470.00,52.892
1471.00,52.906
1472.00,52.941
1473.00,52.937
1474.00,52.946
1475.00,52.986
1476.00,53.011
1477.00,52.963
1478.00,52.981
1479.00,53.003
1480.00,52.998
1481.00,53.006
1482.00,53.031
1483.00,53.053
1484.00,53.065
1485.00,53.063
1486.00,53.090
1487.00,53.101
1488.00,53.126
1489.00,53.130
1490.00,53.133
1491.00,53.153
1492.00,53.167
1493.00,53.150
1494.00,53.185
1495.00,53.175
1496.00,53.181
1497.00,53.191
1498.00,53.189
1499.00,53.212
1500.00,53.236
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
