"2cP2 - RawData"
"Wavelength nm.","T%"
339.00,22.766
340.00,23.971
341.00,25.082
342.00,26.032
343.00,27.103
344.00,28.043
345.00,29.021
346.00,29.834
347.00,30.767
348.00,31.562
349.00,32.287
350.00,32.999
351.00,33.685
352.00,34.284
353.00,34.898
354.00,35.485
355.00,35.989
356.00,36.567
357.00,37.021
358.00,37.554
359.00,38.001
360.00,38.385
361.00,38.779
362.00,39.097
363.00,39.442
364.00,39.777
365.00,40.047
366.00,40.301
367.00,40.487
368.00,40.666
369.00,40.852
370.00,41.028
371.00,41.157
372.00,41.219
373.00,41.326
374.00,41.331
375.00,41.390
376.00,41.395
377.00,41.407
378.00,41.379
379.00,41.334
380.00,41.274
381.00,41.479
382.00,41.506
383.00,41.608
384.00,41.689
385.00,41.865
386.00,41.931
387.00,42.118
388.00,42.237
389.00,42.386
390.00,42.483
391.00,42.546
392.00,42.700
393.00,42.777
394.00,42.859
395.00,42.944
396.00,42.955
397.00,43.034
398.00,43.082
399.00,43.115
400.00,43.196
401.00,43.235
402.00,43.267
403.00,43.294
404.00,43.312
405.00,43.294
406.00,43.324
407.00,43.298
408.00,43.272
409.00,43.242
410.00,43.244
411.00,43.210
412.00,43.171
413.00,43.120
414.00,43.118
415.00,43.188
416.00,43.199
417.00,43.175
418.00,43.181
419.00,43.235
420.00,43.224
421.00,43.369
422.00,43.325
423.00,43.264
424.00,43.286
425.00,43.265
426.00,43.456
427.00,43.502
428.00,43.539
429.00,43.557
430.00,43.697
431.00,43.553
432.00,43.610
433.00,43.620
434.00,43.666
435.00,43.726
436.00,43.700
437.00,43.747
438.00,43.786
439.00,43.836
440.00,43.867
441.00,43.901
442.00,43.906
443.00,43.990
444.00,44.080
445.00,44.049
446.00,44.171
447.00,44.204
448.00,44.288
449.00,44.317
450.00,44.387
451.00,44.470
452.00,44.456
453.00,44.595
454.00,44.599
455.00,44.605
456.00,44.726
457.00,44.813
458.00,44.849
459.00,44.953
460.00,44.975
461.00,45.028
462.00,45.068
463.00,45.185
464.00,45.205
465.00,45.263
466.00,45.328
467.00,45.349
468.00,45.476
469.00,45.538
470.00,45.494
471.00,45.526
472.00,45.614
473.00,45.569
474.00,45.610
475.00,45.647
476.00,45.640
477.00,45.740
478.00,45.771
479.00,45.878
480.00,45.926
481.00,46.025
482.00,46.097
483.00,46.195
484.00,46.233
485.00,46.372
486.00,46.436
487.00,46.507
488.00,46.578
489.00,46.678
490.00,46.701
491.00,46.789
492.00,46.928
493.00,46.935
494.00,46.938
495.00,47.018
496.00,47.042
497.00,47.112
498.00,47.213
499.00,47.285
500.00,47.298
501.00,47.391
502.00,47.432
503.00,47.505
504.00,47.553
505.00,47.573
506.00,47.627
507.00,47.720
508.00,47.787
509.00,47.788
510.00,47.870
511.00,47.939
512.00,47.993
513.00,48.058
514.00,48.245
515.00,48.175
516.00,48.204
517.00,48.277
518.00,48.352
519.00,48.311
520.00,48.318
521.00,48.385
522.00,48.373
523.00,48.412
524.00,48.378
525.00,48.475
526.00,48.553
527.00,48.560
528.00,48.600
529.00,48.644
530.00,48.662
531.00,48.848
532.00,48.871
533.00,48.927
534.00,48.970
535.00,49.017
536.00,49.066
537.00,49.094
538.00,49.151
539.00,49.155
540.00,49.152
541.00,49.195
542.00,49.184
543.00,49.239
544.00,49.340
545.00,49.354
546.00,49.376
547.00,49.428
548.00,49.401
549.00,49.445
550.00,49.610
551.00,49.636
552.00,49.680
553.00,49.650
554.00,49.725
555.00,49.778
556.00,49.783
557.00,49.845
558.00,49.827
559.00,49.828
560.00,49.905
561.00,49.842
562.00,49.981
563.00,49.936
564.00,49.967
565.00,50.052
566.00,49.968
567.00,49.986
568.00,49.959
569.00,49.964
570.00,49.931
571.00,49.952
572.00,50.038
573.00,49.992
574.00,50.001
575.00,49.995
576.00,49.990
577.00,50.031
578.00,49.955
579.00,50.021
580.00,50.040
581.00,50.324
582.00,50.422
583.00,50.454
584.00,50.512
585.00,50.496
586.00,50.580
587.00,50.633
588.00,50.612
589.00,50.639
590.00,50.691
591.00,50.709
592.00,50.673
593.00,50.677
594.00,50.706
595.00,50.720
596.00,50.731
597.00,50.813
598.00,50.879
599.00,50.862
600.00,50.920
601.00,50.928
602.00,50.871
603.00,50.842
604.00,50.913
605.00,50.956
606.00,50.968
607.00,50.978
608.00,51.025
609.00,50.919
610.00,50.963
611.00,50.968
612.00,50.944
613.00,50.938
614.00,50.978
615.00,50.994
616.00,51.101
617.00,50.996
618.00,50.992
619.00,51.027
620.00,51.012
621.00,51.008
622.00,51.113
623.00,51.139
624.00,51.146
625.00,51.114
626.00,51.146
627.00,51.192
628.00,51.172
629.00,51.156
630.00,51.132
631.00,51.176
632.00,51.168
633.00,51.216
634.00,51.150
635.00,51.291
636.00,51.306
637.00,51.249
638.00,51.260
639.00,51.364
640.00,51.356
641.00,51.303
642.00,51.334
643.00,51.401
644.00,51.370
645.00,51.380
646.00,51.439
647.00,51.400
648.00,51.349
649.00,51.443
650.00,51.386
651.00,51.467
652.00,51.461
653.00,51.426
654.00,51.505
655.00,51.472
656.00,51.482
657.00,51.661
658.00,51.496
659.00,51.446
660.00,51.487
661.00,51.489
662.00,51.646
663.00,51.542
664.00,51.599
665.00,51.584
666.00,51.582
667.00,51.707
668.00,51.671
669.00,51.500
670.00,51.703
671.00,51.938
672.00,51.608
673.00,51.717
674.00,51.786
675.00,51.686
676.00,51.746
677.00,51.753
678.00,51.619
679.00,51.740
680.00,51.744
681.00,51.628
682.00,51.670
683.00,51.726
684.00,51.792
685.00,51.816
686.00,51.710
687.00,51.801
688.00,51.712
689.00,51.646
690.00,51.749
691.00,51.581
692.00,51.546
693.00,51.831
694.00,51.776
695.00,51.814
696.00,51.763
697.00,51.718
698.00,51.842
699.00,51.824
700.00,51.917
701.00,51.735
702.00,51.774
703.00,51.829
704.00,51.728
705.00,51.765
706.00,51.835
707.00,51.837
708.00,51.634
709.00,51.798
710.00,51.901
711.00,51.699
712.00,51.611
713.00,51.729
714.00,51.582
715.00,51.724
716.00,51.820
717.00,51.648
718.00,51.658
719.00,51.739
720.00,51.548
721.00,55.894
722.00,55.885
723.00,55.709
724.00,55.747
725.00,55.659
726.00,55.643
727.00,55.482
728.00,55.416
729.00,55.389
730.00,55.356
731.00,55.412
732.00,55.331
733.00,55.324
734.00,55.275
735.00,55.190
736.00,55.117
737.00,55.173
738.00,55.081
739.00,55.077
740.00,55.054
741.00,54.980
742.00,55.014
743.00,54.920
744.00,54.902
745.00,54.803
746.00,54.769
747.00,54.746
748.00,54.570
749.00,54.570
750.00,54.565
751.00,54.507
752.00,54.482
753.00,54.391
754.00,54.345
755.00,54.331
756.00,54.285
757.00,54.291
758.00,54.226
759.00,54.179
760.00,54.115
761.00,54.116
762.00,54.036
763.00,54.050
764.00,54.071
765.00,54.007
766.00,53.960
767.00,53.863
768.00,53.936
769.00,53.868
770.00,53.793
771.00,53.797
772.00,53.793
773.00,53.719
774.00,53.752
775.00,53.754
776.00,53.595
777.00,53.608
778.00,53.604
779.00,53.558
780.00,53.507
781.00,53.536
782.00,53.544
783.00,53.425
784.00,53.395
785.00,53.302
786.00,53.347
787.00,53.353
788.00,53.205
789.00,53.180
790.00,53.100
791.00,53.060
792.00,53.102
793.00,53.020
794.00,53.113
795.00,52.942
796.00,52.948
797.00,52.872
798.00,52.934
799.00,52.840
800.00,52.773
801.00,52.816
802.00,52.812
803.00,52.697
804.00,52.718
805.00,52.656
806.00,52.627
807.00,52.579
808.00,52.552
809.00,52.596
810.00,52.427
811.00,52.477
812.00,52.500
813.00,52.386
814.00,52.360
815.00,52.347
816.00,52.347
817.00,52.310
818.00,52.225
819.00,52.197
820.00,52.151
821.00,52.123
822.00,52.067
823.00,52.021
824.00,52.039
825.00,51.968
826.00,52.114
827.00,52.027
828.00,51.960
829.00,51.890
830.00,51.886
831.00,54.477
832.00,54.476
833.00,54.420
834.00,54.391
835.00,54.344
836.00,54.348
837.00,54.274
838.00,54.263
839.00,54.267
840.00,54.201
841.00,54.209
842.00,54.170
843.00,54.120
844.00,54.170
845.00,54.049
846.00,54.048
847.00,54.031
848.00,53.972
849.00,53.927
850.00,53.877
851.00,53.824
852.00,53.800
853.00,53.751
854.00,53.723
855.00,53.629
856.00,53.633
857.00,53.621
858.00,53.598
859.00,53.575
860.00,53.544
861.00,53.535
862.00,53.455
863.00,53.492
864.00,53.402
865.00,53.447
866.00,53.398
867.00,53.369
868.00,53.400
869.00,53.325
870.00,53.274
871.00,53.387
872.00,53.305
873.00,53.251
874.00,53.267
875.00,53.237
876.00,53.232
877.00,53.176
878.00,53.191
879.00,53.191
880.00,53.162
881.00,53.092
882.00,53.122
883.00,53.083
884.00,53.011
885.00,52.983
886.00,52.980
887.00,52.978
888.00,52.921
889.00,52.896
890.00,52.876
891.00,52.861
892.00,52.846
893.00,52.825
894.00,52.792
895.00,52.806
896.00,52.743
897.00,52.714
898.00,52.684
899.00,52.702
900.00,52.669
901.00,52.662
902.00,52.658
903.00,52.602
904.00,52.630
905.00,52.466
906.00,52.557
907.00,52.520
908.00,52.501
909.00,52.462
910.00,52.442
911.00,52.420
912.00,52.442
913.00,52.348
914.00,52.340
915.00,52.325
916.00,52.302
917.00,52.259
918.00,52.283
919.00,52.239
920.00,52.155
921.00,52.242
922.00,52.192
923.00,52.182
924.00,52.119
925.00,52.135
926.00,52.108
927.00,52.069
928.00,52.038
929.00,52.054
930.00,51.983
931.00,51.984
932.00,51.951
933.00,51.981
934.00,51.926
935.00,51.938
936.00,51.888
937.00,51.888
938.00,51.853
939.00,51.847
940.00,51.816
941.00,51.810
942.00,51.760
943.00,51.757
944.00,51.710
945.00,51.721
946.00,51.693
947.00,51.668
948.00,51.639
949.00,51.613
950.00,51.607
951.00,51.578
952.00,51.559
953.00,51.524
954.00,51.518
955.00,51.461
956.00,51.457
957.00,51.405
958.00,51.423
959.00,51.370
960.00,51.356
961.00,51.345
962.00,51.351
963.00,51.303
964.00,51.290
965.00,51.285
966.00,51.266
967.00,51.261
968.00,51.233
969.00,51.248
970.00,51.203
971.00,51.238
972.00,51.210
973.00,51.220
974.00,51.238
975.00,51.203
976.00,51.233
977.00,51.210
978.00,51.241
979.00,51.279
980.00,51.240
981.00,51.251
982.00,51.190
983.00,51.205
984.00,51.193
985.00,51.201
986.00,51.183
987.00,51.177
988.00,51.163
989.00,51.146
990.00,51.150
991.00,51.118
992.00,51.123
993.00,51.076
994.00,51.066
995.00,51.074
996.00,51.044
997.00,51.049
998.00,51.018
999.00,51.049
1000.00,50.998
1001.00,51.002
1002.00,50.981
1003.00,50.975
1004.00,50.959
1005.00,50.930
1006.00,50.956
1007.00,50.909
1008.00,50.899
1009.00,50.876
1010.00,50.867
1011.00,50.855
1012.00,50.819
1013.00,50.829
1014.00,50.802
1015.00,50.804
1016.00,50.756
1017.00,50.759
1018.00,50.743
1019.00,50.713
1020.00,50.712
1021.00,50.687
1022.00,50.690
1023.00,50.641
1024.00,50.653
1025.00,50.633
1026.00,50.619
1027.00,50.604
1028.00,50.602
1029.00,50.588
1030.00,50.563
1031.00,50.566
1032.00,50.530
1033.00,50.524
1034.00,50.491
1035.00,50.451
1036.00,50.430
1037.00,50.405
1038.00,50.402
1039.00,50.370
1040.00,50.366
1041.00,50.333
1042.00,50.325
1043.00,50.293
1044.00,50.318
1045.00,50.295
1046.00,50.285
1047.00,50.319
1048.00,50.318
1049.00,50.327
1050.00,50.336
1051.00,50.357
1052.00,50.365
1053.00,50.367
1054.00,50.362
1055.00,50.399
1056.00,50.445
1057.00,50.393
1058.00,50.387
1059.00,50.374
1060.00,50.376
1061.00,50.387
1062.00,50.361
1063.00,50.365
1064.00,50.352
1065.00,50.345
1066.00,50.339
1067.00,50.327
1068.00,50.340
1069.00,50.301
1070.00,50.279
1071.00,50.272
1072.00,50.293
1073.00,50.260
1074.00,50.265
1075.00,50.241
1076.00,50.244
1077.00,50.227
1078.00,50.218
1079.00,50.205
1080.00,50.213
1081.00,50.198
1082.00,50.198
1083.00,50.195
1084.00,50.175
1085.00,50.171
1086.00,50.179
1087.00,50.152
1088.00,50.130
1089.00,50.111
1090.00,50.111
1091.00,50.098
1092.00,50.086
1093.00,50.073
1094.00,50.059
1095.00,50.045
1096.00,50.037
1097.00,50.034
1098.00,50.027
1099.00,50.016
1100.00,50.004
1101.00,50.004
1102.00,49.985
1103.00,49.972
1104.00,49.959
1105.00,49.961
1106.00,49.941
1107.00,49.941
1108.00,49.928
1109.00,49.938
1110.00,49.924
1111.00,49.917
1112.00,49.910
1113.00,49.902
1114.00,49.914
1115.00,49.910
1116.00,49.886
1117.00,49.862
1118.00,49.866
1119.00,49.855
1120.00,49.846
1121.00,49.839
1122.00,49.830
1123.00,49.824
1124.00,49.826
1125.00,49.814
1126.00,49.805
1127.00,49.825
1128.00,49.791
1129.00,49.772
1130.00,49.773
1131.00,49.761
1132.00,49.753
1133.00,49.739
1134.00,49.734
1135.00,49.727
1136.00,49.707
1137.00,49.719
1138.00,49.718
1139.00,49.719
1140.00,49.712
1141.00,49.708
1142.00,49.709
1143.00,49.716
1144.00,49.687
1145.00,49.682
1146.00,49.695
1147.00,49.668
1148.00,49.658
1149.00,49.669
1150.00,49.664
1151.00,49.668
1152.00,49.649
1153.00,49.653
1154.00,49.643
1155.00,49.660
1156.00,49.642
1157.00,49.650
1158.00,49.649
1159.00,49.640
1160.00,49.648
1161.00,49.644
1162.00,49.627
1163.00,49.620
1164.00,49.610
1165.00,49.606
1166.00,49.608
1167.00,49.606
1168.00,49.614
1169.00,49.598
1170.00,49.616
1171.00,49.586
1172.00,49.595
1173.00,49.594
1174.00,49.598
1175.00,49.593
1176.00,49.596
1177.00,49.594
1178.00,49.579
1179.00,49.597
1180.00,49.585
1181.00,49.604
1182.00,49.593
1183.00,49.590
1184.00,49.580
1185.00,49.586
1186.00,49.573
1187.00,49.571
1188.00,49.571
1189.00,49.561
1190.00,49.561
1191.00,49.566
1192.00,49.576
1193.00,49.576
1194.00,49.562
1195.00,49.540
1196.00,49.565
1197.00,49.551
1198.00,49.551
1199.00,49.555
1200.00,49.547
1201.00,49.556
1202.00,49.543
1203.00,49.548
1204.00,49.537
1205.00,49.547
1206.00,49.537
1207.00,49.538
1208.00,49.536
1209.00,49.527
1210.00,49.541
1211.00,49.526
1212.00,49.551
1213.00,49.517
1214.00,49.551
1215.00,49.541
1216.00,49.533
1217.00,49.545
1218.00,49.523
1219.00,49.534
1220.00,49.516
1221.00,49.542
1222.00,49.520
1223.00,49.542
1224.00,49.538
1225.00,49.518
1226.00,49.545
1227.00,49.522
1228.00,49.543
1229.00,49.542
1230.00,49.584
1231.00,49.575
1232.00,49.579
1233.00,49.583
1234.00,49.579
1235.00,49.577
1236.00,49.570
1237.00,49.582
1238.00,49.575
1239.00,49.594
1240.00,49.592
1241.00,49.595
1242.00,49.590
1243.00,49.616
1244.00,49.597
1245.00,49.615
1246.00,49.607
1247.00,49.601
1248.00,49.595
1249.00,49.598
1250.00,49.606
1251.00,49.593
1252.00,49.612
1253.00,49.598
1254.00,49.644
1255.00,49.628
1256.00,49.618
1257.00,49.600
1258.00,49.645
1259.00,49.648
1260.00,49.661
1261.00,49.650
1262.00,49.637
1263.00,49.643
1264.00,49.652
1265.00,49.643
1266.00,49.641
1267.00,49.650
1268.00,49.660
1269.00,49.649
1270.00,49.674
1271.00,49.675
1272.00,49.680
1273.00,49.690
1274.00,49.689
1275.00,49.689
1276.00,49.688
1277.00,49.683
1278.00,49.694
1279.00,49.688
1280.00,49.703
1281.00,49.710
1282.00,49.716
1283.00,49.705
1284.00,49.717
1285.00,49.710
1286.00,49.719
1287.00,49.720
1288.00,49.739
1289.00,49.736
1290.00,49.746
1291.00,49.743
1292.00,49.766
1293.00,49.750
1294.00,49.773
1295.00,49.768
1296.00,49.764
1297.00,49.767
1298.00,49.792
1299.00,49.784
1300.00,49.794
1301.00,49.798
1302.00,49.784
1303.00,49.825
1304.00,49.794
1305.00,49.817
1306.00,49.810
1307.00,49.827
1308.00,49.828
1309.00,49.854
1310.00,49.815
1311.00,49.817
1312.00,49.826
1313.00,49.846
1314.00,49.871
1315.00,49.862
1316.00,49.853
1317.00,49.877
1318.00,49.873
1319.00,49.868
1320.00,49.903
1321.00,50.036
1322.00,50.065
1323.00,50.035
1324.00,50.034
1325.00,50.035
1326.00,50.049
1327.00,50.033
1328.00,50.042
1329.00,50.040
1330.00,50.033
1331.00,50.042
1332.00,50.042
1333.00,50.046
1334.00,50.084
1335.00,50.080
1336.00,50.114
1337.00,50.137
1338.00,50.198
1339.00,50.248
1340.00,50.304
1341.00,50.355
1342.00,50.448
1343.00,50.470
1344.00,50.527
1345.00,50.595
1346.00,50.624
1347.00,50.640
1348.00,50.682
1349.00,50.698
1350.00,50.714
1351.00,50.725
1352.00,50.745
1353.00,50.663
1354.00,50.745
1355.00,50.703
1356.00,50.764
1357.00,50.752
1358.00,50.779
1359.00,50.725
1360.00,50.822
1361.00,50.710
1362.00,50.707
1363.00,50.845
1364.00,50.814
1365.00,50.775
1366.00,50.834
1367.00,50.769
1368.00,50.721
1369.00,50.810
1370.00,50.763
1371.00,50.709
1372.00,50.770
1373.00,50.757
1374.00,50.767
1375.00,50.750
1376.00,50.743
1377.00,50.732
1378.00,50.802
1379.00,50.754
1380.00,50.761
1381.00,50.773
1382.00,50.687
1383.00,50.729
1384.00,50.670
1385.00,50.677
1386.00,50.777
1387.00,50.708
1388.00,50.654
1389.00,50.669
1390.00,50.758
1391.00,50.686
1392.00,50.706
1393.00,50.690
1394.00,50.719
1395.00,50.676
1396.00,50.657
1397.00,50.697
1398.00,50.776
1399.00,50.704
1400.00,50.659
1401.00,50.695
1402.00,50.780
1403.00,50.727
1404.00,50.751
1405.00,50.769
1406.00,50.741
1407.00,50.780
1408.00,50.797
1409.00,50.737
1410.00,50.773
1411.00,50.775
1412.00,50.820
1413.00,50.758
1414.00,50.787
1415.00,50.813
1416.00,50.840
1417.00,50.853
1418.00,50.828
1419.00,50.853
1420.00,50.862
1421.00,50.896
1422.00,50.907
1423.00,50.914
1424.00,50.917
1425.00,50.919
1426.00,50.931
1427.00,50.962
1428.00,50.957
1429.00,50.979
1430.00,50.991
1431.00,50.999
1432.00,51.017
1433.00,51.044
1434.00,51.021
1435.00,51.072
1436.00,51.078
1437.00,51.079
1438.00,51.090
1439.00,51.132
1440.00,51.119
1441.00,51.141
1442.00,51.151
1443.00,51.178
1444.00,51.181
1445.00,51.178
1446.00,51.197
1447.00,51.227
1448.00,51.244
1449.00,51.265
1450.00,51.265
1451.00,51.281
1452.00,51.295
1453.00,51.296
1454.00,51.308
1455.00,51.354
1456.00,51.353
1457.00,51.366
1458.00,51.391
1459.00,51.397
1460.00,51.423
1461.00,51.428
1462.00,51.430
1463.00,51.467
1464.00,51.455
1465.00,51.485
1466.00,51.487
1467.00,51.504
1468.00,51.545
1469.00,51.537
1470.00,51.547
1471.00,51.565
1472.00,51.584
1473.00,51.591
1474.00,51.638
1475.00,51.624
1476.00,51.636
1477.00,51.638
1478.00,51.645
1479.00,51.664
1480.00,51.670
1481.00,51.672
1482.00,51.714
1483.00,51.705
1484.00,51.719
1485.00,51.744
1486.00,51.732
1487.00,51.758
1488.00,51.790
1489.00,51.760
1490.00,51.791
1491.00,51.782
1492.00,51.801
1493.00,51.814
1494.00,51.823
1495.00,51.829
1496.00,51.841
1497.00,51.851
1498.00,51.856
1499.00,51.868
1500.00,51.877
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
