"1cP5 - RawData"
"Wavelength nm.","T%"
338.00,9.804
339.00,10.447
340.00,11.154
341.00,11.810
342.00,12.441
343.00,13.062
344.00,13.653
345.00,14.311
346.00,14.830
347.00,15.326
348.00,15.835
349.00,16.285
350.00,16.706
351.00,17.111
352.00,17.469
353.00,17.881
354.00,18.177
355.00,18.497
356.00,18.824
357.00,19.080
358.00,19.347
359.00,19.651
360.00,19.866
361.00,20.020
362.00,20.216
363.00,20.417
364.00,20.465
365.00,20.583
366.00,20.700
367.00,20.796
368.00,20.826
369.00,20.898
370.00,20.970
371.00,20.967
372.00,20.954
373.00,20.881
374.00,20.929
375.00,20.887
376.00,20.780
377.00,20.742
378.00,20.644
379.00,20.511
380.00,20.484
381.00,20.479
382.00,20.507
383.00,20.521
384.00,20.531
385.00,20.589
386.00,20.590
387.00,20.725
388.00,20.797
389.00,20.817
390.00,20.864
391.00,20.896
392.00,20.926
393.00,20.936
394.00,20.959
395.00,21.020
396.00,20.985
397.00,21.006
398.00,21.007
399.00,21.022
400.00,21.008
401.00,20.990
402.00,20.991
403.00,20.976
404.00,20.978
405.00,20.946
406.00,20.951
407.00,20.907
408.00,20.887
409.00,20.824
410.00,20.775
411.00,20.808
412.00,20.759
413.00,20.779
414.00,20.692
415.00,20.754
416.00,20.767
417.00,20.741
418.00,20.799
419.00,20.874
420.00,20.899
421.00,20.911
422.00,20.899
423.00,20.954
424.00,21.010
425.00,21.031
426.00,21.062
427.00,21.147
428.00,21.173
429.00,21.213
430.00,21.310
431.00,21.282
432.00,21.333
433.00,21.371
434.00,21.436
435.00,21.511
436.00,21.551
437.00,21.606
438.00,21.680
439.00,21.759
440.00,21.818
441.00,21.902
442.00,21.977
443.00,22.036
444.00,22.141
445.00,22.248
446.00,22.348
447.00,22.421
448.00,22.526
449.00,22.643
450.00,22.766
451.00,22.867
452.00,22.963
453.00,23.085
454.00,23.171
455.00,23.247
456.00,23.409
457.00,23.514
458.00,23.616
459.00,23.783
460.00,23.918
461.00,23.987
462.00,24.145
463.00,24.281
464.00,24.434
465.00,24.541
466.00,24.669
467.00,24.811
468.00,24.929
469.00,25.058
470.00,25.106
471.00,25.208
472.00,25.365
473.00,25.431
474.00,25.560
475.00,25.692
476.00,25.805
477.00,25.938
478.00,26.033
479.00,26.230
480.00,26.362
481.00,26.461
482.00,26.632
483.00,26.802
484.00,26.974
485.00,27.115
486.00,27.269
487.00,27.411
488.00,27.568
489.00,27.709
490.00,27.899
491.00,28.002
492.00,28.270
493.00,28.392
494.00,28.374
495.00,28.563
496.00,28.675
497.00,28.818
498.00,28.998
499.00,29.115
500.00,29.243
501.00,29.352
502.00,29.436
503.00,29.661
504.00,29.716
505.00,29.879
506.00,29.957
507.00,30.058
508.00,30.212
509.00,30.346
510.00,30.454
511.00,30.603
512.00,30.772
513.00,30.911
514.00,31.100
515.00,31.162
516.00,31.256
517.00,31.324
518.00,31.466
519.00,31.532
520.00,31.550
521.00,31.703
522.00,31.801
523.00,31.842
524.00,31.919
525.00,32.065
526.00,32.074
527.00,32.211
528.00,32.283
529.00,32.527
530.00,32.677
531.00,32.799
532.00,32.857
533.00,32.967
534.00,33.057
535.00,33.154
536.00,33.222
537.00,33.311
538.00,33.369
539.00,33.424
540.00,33.513
541.00,33.592
542.00,33.641
543.00,33.639
544.00,33.769
545.00,33.803
546.00,33.873
547.00,33.992
548.00,34.051
549.00,34.177
550.00,34.218
551.00,34.347
552.00,34.418
553.00,34.421
554.00,34.518
555.00,34.560
556.00,34.618
557.00,34.736
558.00,34.718
559.00,34.750
560.00,34.861
561.00,34.879
562.00,35.041
563.00,35.025
564.00,35.107
565.00,35.210
566.00,35.167
567.00,35.228
568.00,35.243
569.00,35.336
570.00,35.340
571.00,35.392
572.00,35.457
573.00,35.409
574.00,35.482
575.00,35.428
576.00,35.407
577.00,35.500
578.00,35.597
579.00,35.722
580.00,35.706
581.00,35.836
582.00,35.973
583.00,35.927
584.00,35.997
585.00,36.062
586.00,36.123
587.00,36.177
588.00,36.185
589.00,36.170
590.00,36.235
591.00,36.273
592.00,36.240
593.00,36.286
594.00,36.371
595.00,36.453
596.00,36.538
597.00,36.590
598.00,36.623
599.00,36.640
600.00,36.706
601.00,36.733
602.00,36.726
603.00,36.734
604.00,36.791
605.00,36.878
606.00,36.877
607.00,36.941
608.00,37.062
609.00,37.141
610.00,37.070
611.00,37.096
612.00,37.150
613.00,37.221
614.00,37.300
615.00,37.368
616.00,37.499
617.00,37.459
618.00,37.377
619.00,37.508
620.00,37.574
621.00,37.582
622.00,37.669
623.00,37.755
624.00,37.854
625.00,37.887
626.00,37.923
627.00,37.980
628.00,38.034
629.00,38.008
630.00,38.066
631.00,38.189
632.00,38.232
633.00,38.395
634.00,38.465
635.00,38.576
636.00,38.647
637.00,38.629
638.00,38.671
639.00,38.794
640.00,38.876
641.00,38.900
642.00,38.993
643.00,39.088
644.00,39.182
645.00,39.176
646.00,39.395
647.00,39.445
648.00,39.450
649.00,39.501
650.00,39.517
651.00,39.642
652.00,39.729
653.00,39.754
654.00,39.800
655.00,39.992
656.00,40.232
657.00,40.210
658.00,40.257
659.00,40.514
660.00,40.639
661.00,40.093
662.00,40.603
663.00,40.693
664.00,40.932
665.00,41.094
666.00,40.989
667.00,41.154
668.00,41.069
669.00,41.267
670.00,41.603
671.00,41.468
672.00,41.635
673.00,41.709
674.00,41.837
675.00,41.856
676.00,42.117
677.00,42.292
678.00,41.985
679.00,42.282
680.00,42.352
681.00,42.512
682.00,42.610
683.00,42.562
684.00,42.877
685.00,42.869
686.00,42.676
687.00,42.857
688.00,43.022
689.00,42.994
690.00,43.323
691.00,43.590
692.00,43.334
693.00,43.347
694.00,43.537
695.00,43.777
696.00,43.835
697.00,43.781
698.00,43.977
699.00,44.159
700.00,44.117
701.00,44.193
702.00,44.380
703.00,44.474
704.00,44.531
705.00,44.548
706.00,44.639
707.00,44.707
708.00,44.610
709.00,45.079
710.00,45.373
711.00,44.972
712.00,45.029
713.00,45.180
714.00,45.203
715.00,45.234
716.00,45.355
717.00,45.428
718.00,45.548
719.00,45.531
720.00,45.651
721.00,50.031
722.00,50.145
723.00,50.119
724.00,50.160
725.00,50.205
726.00,50.246
727.00,50.159
728.00,50.282
729.00,50.281
730.00,50.329
731.00,50.424
732.00,50.418
733.00,50.454
734.00,50.499
735.00,50.579
736.00,50.532
737.00,50.609
738.00,50.653
739.00,50.649
740.00,50.716
741.00,50.757
742.00,50.820
743.00,50.751
744.00,50.809
745.00,50.844
746.00,50.875
747.00,50.857
748.00,50.794
749.00,50.877
750.00,50.859
751.00,50.880
752.00,50.936
753.00,50.841
754.00,50.928
755.00,50.882
756.00,50.978
757.00,50.983
758.00,50.955
759.00,50.993
760.00,50.980
761.00,51.032
762.00,51.014
763.00,51.060
764.00,51.084
765.00,51.053
766.00,51.053
767.00,51.107
768.00,51.091
769.00,51.093
770.00,51.177
771.00,51.183
772.00,51.133
773.00,51.150
774.00,51.202
775.00,51.177
776.00,51.159
777.00,51.207
778.00,51.191
779.00,51.324
780.00,51.248
781.00,51.240
782.00,51.300
783.00,51.171
784.00,51.274
785.00,51.158
786.00,51.303
787.00,51.207
788.00,51.210
789.00,51.175
790.00,51.099
791.00,51.233
792.00,51.204
793.00,51.105
794.00,51.225
795.00,51.120
796.00,51.174
797.00,51.079
798.00,51.168
799.00,51.068
800.00,51.109
801.00,51.105
802.00,51.052
803.00,51.024
804.00,51.045
805.00,51.092
806.00,50.981
807.00,51.052
808.00,50.975
809.00,51.041
810.00,50.892
811.00,50.954
812.00,51.021
813.00,50.937
814.00,50.959
815.00,50.926
816.00,50.924
817.00,50.982
818.00,50.842
819.00,50.909
820.00,50.812
821.00,50.790
822.00,50.799
823.00,50.748
824.00,50.835
825.00,50.748
826.00,50.864
827.00,50.776
828.00,50.788
829.00,50.752
830.00,50.762
831.00,53.144
832.00,53.131
833.00,53.093
834.00,53.096
835.00,53.039
836.00,53.061
837.00,52.985
838.00,52.992
839.00,53.018
840.00,52.934
841.00,52.936
842.00,52.921
843.00,52.907
844.00,52.874
845.00,52.848
846.00,52.861
847.00,52.841
848.00,52.851
849.00,52.756
850.00,52.792
851.00,52.717
852.00,52.698
853.00,52.651
854.00,52.625
855.00,52.559
856.00,52.584
857.00,52.573
858.00,52.557
859.00,52.540
860.00,52.535
861.00,52.547
862.00,52.480
863.00,52.532
864.00,52.449
865.00,52.518
866.00,52.444
867.00,52.448
868.00,52.441
869.00,52.424
870.00,52.402
871.00,52.320
872.00,52.503
873.00,52.360
874.00,52.365
875.00,52.331
876.00,52.357
877.00,52.328
878.00,52.347
879.00,52.329
880.00,52.312
881.00,52.262
882.00,52.332
883.00,52.259
884.00,52.218
885.00,52.230
886.00,52.218
887.00,52.175
888.00,52.138
889.00,52.126
890.00,52.113
891.00,52.086
892.00,52.079
893.00,52.064
894.00,52.072
895.00,52.032
896.00,52.033
897.00,52.002
898.00,51.962
899.00,51.979
900.00,51.958
901.00,51.938
902.00,51.951
903.00,51.929
904.00,51.949
905.00,51.810
906.00,51.868
907.00,51.828
908.00,51.815
909.00,51.807
910.00,51.780
911.00,51.785
912.00,51.775
913.00,51.690
914.00,51.691
915.00,51.668
916.00,51.655
917.00,51.661
918.00,51.660
919.00,51.603
920.00,51.590
921.00,51.605
922.00,51.569
923.00,51.549
924.00,51.524
925.00,51.510
926.00,51.425
927.00,51.484
928.00,51.450
929.00,51.461
930.00,51.414
931.00,51.395
932.00,51.352
933.00,51.374
934.00,51.342
935.00,51.314
936.00,51.276
937.00,51.287
938.00,51.258
939.00,51.268
940.00,51.237
941.00,51.249
942.00,51.309
943.00,51.204
944.00,51.156
945.00,51.170
946.00,51.129
947.00,51.097
948.00,51.093
949.00,51.086
950.00,51.082
951.00,51.047
952.00,51.021
953.00,50.967
954.00,50.961
955.00,50.915
956.00,50.916
957.00,50.872
958.00,50.881
959.00,50.823
960.00,50.817
961.00,50.839
962.00,50.818
963.00,50.764
964.00,50.767
965.00,50.766
966.00,50.733
967.00,50.728
968.00,50.707
969.00,50.748
970.00,50.705
971.00,50.737
972.00,50.695
973.00,50.739
974.00,50.749
975.00,50.714
976.00,50.739
977.00,50.722
978.00,50.756
979.00,50.687
980.00,50.727
981.00,50.724
982.00,50.685
983.00,50.713
984.00,50.690
985.00,50.703
986.00,50.696
987.00,50.690
988.00,50.745
989.00,50.674
990.00,50.659
991.00,50.645
992.00,50.665
993.00,50.602
994.00,50.615
995.00,50.593
996.00,50.579
997.00,50.575
998.00,50.535
999.00,50.556
1000.00,50.514
1001.00,50.514
1002.00,50.502
1003.00,50.502
1004.00,50.465
1005.00,50.448
1006.00,50.487
1007.00,50.432
1008.00,50.434
1009.00,50.405
1010.00,50.409
1011.00,50.402
1012.00,50.357
1013.00,50.370
1014.00,50.334
1015.00,50.339
1016.00,50.302
1017.00,50.306
1018.00,50.334
1019.00,50.249
1020.00,50.246
1021.00,50.237
1022.00,50.230
1023.00,50.174
1024.00,50.240
1025.00,50.185
1026.00,50.162
1027.00,50.150
1028.00,50.148
1029.00,50.124
1030.00,50.089
1031.00,50.104
1032.00,50.056
1033.00,50.056
1034.00,50.030
1035.00,49.993
1036.00,49.987
1037.00,49.959
1038.00,49.991
1039.00,49.950
1040.00,49.924
1041.00,49.903
1042.00,49.895
1043.00,49.868
1044.00,49.915
1045.00,49.884
1046.00,49.865
1047.00,49.907
1048.00,49.893
1049.00,49.911
1050.00,49.916
1051.00,49.958
1052.00,49.956
1053.00,49.959
1054.00,49.967
1055.00,49.992
1056.00,49.980
1057.00,49.988
1058.00,49.973
1059.00,49.949
1060.00,49.982
1061.00,49.963
1062.00,49.934
1063.00,49.945
1064.00,49.951
1065.00,49.935
1066.00,49.921
1067.00,49.913
1068.00,49.955
1069.00,49.920
1070.00,49.874
1071.00,49.890
1072.00,49.909
1073.00,49.856
1074.00,49.875
1075.00,49.861
1076.00,49.871
1077.00,49.850
1078.00,49.822
1079.00,49.827
1080.00,49.832
1081.00,49.812
1082.00,49.821
1083.00,49.809
1084.00,49.799
1085.00,49.837
1086.00,49.788
1087.00,49.775
1088.00,49.766
1089.00,49.750
1090.00,49.752
1091.00,49.755
1092.00,49.729
1093.00,49.734
1094.00,49.708
1095.00,49.697
1096.00,49.689
1097.00,49.683
1098.00,49.667
1099.00,49.680
1100.00,49.686
1101.00,49.668
1102.00,49.647
1103.00,49.628
1104.00,49.630
1105.00,49.624
1106.00,49.587
1107.00,49.600
1108.00,49.574
1109.00,49.594
1110.00,49.581
1111.00,49.564
1112.00,49.549
1113.00,49.556
1114.00,49.527
1115.00,49.552
1116.00,49.547
1117.00,49.523
1118.00,49.520
1119.00,49.508
1120.00,49.489
1121.00,49.505
1122.00,49.472
1123.00,49.485
1124.00,49.477
1125.00,49.467
1126.00,49.478
1127.00,49.498
1128.00,49.468
1129.00,49.461
1130.00,49.458
1131.00,49.448
1132.00,49.430
1133.00,49.427
1134.00,49.411
1135.00,49.417
1136.00,49.404
1137.00,49.421
1138.00,49.399
1139.00,49.405
1140.00,49.417
1141.00,49.412
1142.00,49.397
1143.00,49.421
1144.00,49.387
1145.00,49.397
1146.00,49.412
1147.00,49.375
1148.00,49.364
1149.00,49.391
1150.00,49.380
1151.00,49.385
1152.00,49.369
1153.00,49.382
1154.00,49.372
1155.00,49.373
1156.00,49.367
1157.00,49.378
1158.00,49.358
1159.00,49.349
1160.00,49.354
1161.00,49.388
1162.00,49.370
1163.00,49.363
1164.00,49.356
1165.00,49.354
1166.00,49.352
1167.00,49.337
1168.00,49.380
1169.00,49.340
1170.00,49.353
1171.00,49.334
1172.00,49.327
1173.00,49.334
1174.00,49.348
1175.00,49.343
1176.00,49.352
1177.00,49.342
1178.00,49.338
1179.00,49.361
1180.00,49.326
1181.00,49.363
1182.00,49.344
1183.00,49.332
1184.00,49.332
1185.00,49.340
1186.00,49.323
1187.00,49.337
1188.00,49.329
1189.00,49.331
1190.00,49.324
1191.00,49.301
1192.00,49.339
1193.00,49.317
1194.00,49.302
1195.00,49.286
1196.00,49.336
1197.00,49.326
1198.00,49.312
1199.00,49.314
1200.00,49.335
1201.00,49.362
1202.00,49.313
1203.00,49.337
1204.00,49.328
1205.00,49.332
1206.00,49.334
1207.00,49.333
1208.00,49.324
1209.00,49.340
1210.00,49.333
1211.00,49.326
1212.00,49.368
1213.00,49.307
1214.00,49.371
1215.00,49.342
1216.00,49.333
1217.00,49.345
1218.00,49.307
1219.00,49.337
1220.00,49.309
1221.00,49.361
1222.00,49.347
1223.00,49.355
1224.00,49.335
1225.00,49.323
1226.00,49.350
1227.00,49.333
1228.00,49.363
1229.00,49.370
1230.00,49.410
1231.00,49.396
1232.00,49.402
1233.00,49.416
1234.00,49.418
1235.00,49.404
1236.00,49.414
1237.00,49.438
1238.00,49.409
1239.00,49.428
1240.00,49.407
1241.00,49.424
1242.00,49.426
1243.00,49.430
1244.00,49.419
1245.00,49.465
1246.00,49.446
1247.00,49.443
1248.00,49.440
1249.00,49.446
1250.00,49.466
1251.00,49.429
1252.00,49.466
1253.00,49.446
1254.00,49.473
1255.00,49.462
1256.00,49.461
1257.00,49.432
1258.00,49.500
1259.00,49.500
1260.00,49.517
1261.00,49.516
1262.00,49.496
1263.00,49.500
1264.00,49.499
1265.00,49.494
1266.00,49.505
1267.00,49.546
1268.00,49.524
1269.00,49.536
1270.00,49.559
1271.00,49.549
1272.00,49.559
1273.00,49.581
1274.00,49.573
1275.00,49.594
1276.00,49.580
1277.00,49.601
1278.00,49.597
1279.00,49.585
1280.00,49.606
1281.00,49.616
1282.00,49.604
1283.00,49.616
1284.00,49.617
1285.00,49.615
1286.00,49.631
1287.00,49.630
1288.00,49.646
1289.00,49.636
1290.00,49.661
1291.00,49.671
1292.00,49.670
1293.00,49.663
1294.00,49.684
1295.00,49.698
1296.00,49.678
1297.00,49.706
1298.00,49.754
1299.00,49.719
1300.00,49.751
1301.00,49.714
1302.00,49.745
1303.00,49.746
1304.00,49.730
1305.00,49.773
1306.00,49.761
1307.00,49.791
1308.00,49.780
1309.00,49.781
1310.00,49.777
1311.00,49.765
1312.00,49.757
1313.00,49.800
1314.00,49.812
1315.00,49.811
1316.00,49.811
1317.00,49.842
1318.00,49.849
1319.00,49.848
1320.00,49.846
1321.00,50.036
1322.00,50.033
1323.00,50.004
1324.00,49.996
1325.00,49.988
1326.00,50.004
1327.00,49.998
1328.00,50.017
1329.00,50.006
1330.00,50.038
1331.00,50.034
1332.00,50.022
1333.00,50.039
1334.00,50.063
1335.00,50.062
1336.00,50.089
1337.00,50.114
1338.00,50.186
1339.00,50.230
1340.00,50.284
1341.00,50.356
1342.00,50.427
1343.00,50.461
1344.00,50.523
1345.00,50.581
1346.00,50.611
1347.00,50.641
1348.00,50.662
1349.00,50.681
1350.00,50.725
1351.00,50.712
1352.00,50.749
1353.00,50.755
1354.00,50.740
1355.00,50.728
1356.00,50.755
1357.00,50.761
1358.00,50.815
1359.00,50.845
1360.00,51.096
1361.00,50.782
1362.00,50.755
1363.00,50.889
1364.00,50.851
1365.00,50.799
1366.00,50.880
1367.00,50.783
1368.00,50.743
1369.00,50.840
1370.00,50.770
1371.00,50.870
1372.00,50.762
1373.00,50.773
1374.00,50.797
1375.00,50.780
1376.00,50.771
1377.00,50.776
1378.00,50.839
1379.00,50.791
1380.00,50.819
1381.00,50.828
1382.00,50.828
1383.00,50.836
1384.00,50.775
1385.00,50.793
1386.00,50.823
1387.00,50.763
1388.00,50.763
1389.00,50.814
1390.00,50.783
1391.00,50.775
1392.00,50.758
1393.00,50.757
1394.00,50.813
1395.00,50.802
1396.00,50.733
1397.00,50.787
1398.00,50.793
1399.00,50.822
1400.00,50.772
1401.00,50.754
1402.00,50.884
1403.00,50.784
1404.00,50.846
1405.00,50.842
1406.00,50.863
1407.00,50.849
1408.00,50.876
1409.00,50.867
1410.00,50.891
1411.00,50.875
1412.00,50.987
1413.00,50.856
1414.00,50.885
1415.00,50.906
1416.00,50.928
1417.00,50.964
1418.00,50.946
1419.00,50.980
1420.00,50.981
1421.00,51.044
1422.00,51.005
1423.00,51.046
1424.00,51.042
1425.00,51.062
1426.00,51.072
1427.00,51.123
1428.00,51.098
1429.00,51.124
1430.00,51.111
1431.00,51.131
1432.00,51.165
1433.00,51.161
1434.00,51.157
1435.00,51.240
1436.00,51.214
1437.00,51.227
1438.00,51.248
1439.00,51.278
1440.00,51.291
1441.00,51.309
1442.00,51.328
1443.00,51.363
1444.00,51.388
1445.00,51.364
1446.00,51.410
1447.00,51.419
1448.00,51.454
1449.00,51.447
1450.00,51.455
1451.00,51.483
1452.00,51.514
1453.00,51.496
1454.00,51.550
1455.00,51.579
1456.00,51.587
1457.00,51.608
1458.00,51.637
1459.00,51.639
1460.00,51.685
1461.00,51.661
1462.00,51.711
1463.00,51.713
1464.00,51.707
1465.00,51.741
1466.00,51.730
1467.00,51.757
1468.00,51.812
1469.00,51.755
1470.00,51.804
1471.00,51.816
1472.00,51.834
1473.00,51.842
1474.00,51.876
1475.00,51.882
1476.00,51.908
1477.00,51.882
1478.00,51.918
1479.00,51.939
1480.00,51.914
1481.00,51.937
1482.00,51.979
1483.00,51.988
1484.00,52.019
1485.00,52.018
1486.00,52.013
1487.00,52.067
1488.00,52.090
1489.00,52.057
1490.00,52.103
1491.00,52.093
1492.00,52.146
1493.00,52.124
1494.00,52.159
1495.00,52.151
1496.00,52.191
1497.00,52.157
1498.00,52.191
1499.00,52.186
1500.00,52.187
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
