"2bP2 - RawData"
"Wavelength nm.","T%"
418.00,21.165
419.00,21.228
420.00,21.307
421.00,21.322
422.00,21.312
423.00,21.367
424.00,21.382
425.00,21.411
426.00,21.452
427.00,21.530
428.00,21.570
429.00,21.588
430.00,21.716
431.00,21.678
432.00,21.751
433.00,21.788
434.00,21.841
435.00,21.900
436.00,21.973
437.00,22.037
438.00,22.083
439.00,22.178
440.00,22.236
441.00,22.326
442.00,22.406
443.00,22.492
444.00,22.588
445.00,22.638
446.00,22.757
447.00,22.840
448.00,22.942
449.00,23.052
450.00,23.180
451.00,23.273
452.00,23.381
453.00,23.464
454.00,23.565
455.00,23.659
456.00,23.814
457.00,23.895
458.00,23.995
459.00,24.174
460.00,24.322
461.00,24.445
462.00,24.499
463.00,24.700
464.00,24.737
465.00,24.929
466.00,25.062
467.00,25.213
468.00,25.326
469.00,25.419
470.00,25.510
471.00,25.619
472.00,25.745
473.00,25.800
474.00,25.957
475.00,26.072
476.00,26.180
477.00,26.308
478.00,26.435
479.00,26.606
480.00,26.732
481.00,26.846
482.00,27.027
483.00,27.183
484.00,27.327
485.00,27.476
486.00,27.644
487.00,27.813
488.00,27.943
489.00,28.107
490.00,28.254
491.00,28.372
492.00,28.627
493.00,28.762
494.00,28.779
495.00,28.926
496.00,29.079
497.00,29.187
498.00,29.336
499.00,29.482
500.00,29.606
501.00,29.747
502.00,29.847
503.00,30.001
504.00,30.051
505.00,30.166
506.00,30.327
507.00,30.456
508.00,30.598
509.00,30.711
510.00,30.874
511.00,30.983
512.00,31.135
513.00,31.285
514.00,31.449
515.00,31.518
516.00,31.603
517.00,31.688
518.00,31.870
519.00,31.910
520.00,31.904
521.00,32.071
522.00,32.149
523.00,32.217
524.00,32.285
525.00,32.382
526.00,32.532
527.00,32.651
528.00,32.724
529.00,32.843
530.00,32.999
531.00,33.118
532.00,33.196
533.00,33.281
534.00,33.405
535.00,33.517
536.00,33.545
537.00,33.658
538.00,33.726
539.00,33.766
540.00,33.867
541.00,33.924
542.00,33.969
543.00,34.032
544.00,34.175
545.00,34.231
546.00,34.292
547.00,34.370
548.00,34.422
549.00,34.522
550.00,34.580
551.00,34.688
552.00,34.773
553.00,34.793
554.00,34.869
555.00,34.925
556.00,35.010
557.00,35.097
558.00,35.121
559.00,35.198
560.00,35.232
561.00,35.288
562.00,35.355
563.00,35.420
564.00,35.450
565.00,35.544
566.00,35.528
567.00,35.569
568.00,35.584
569.00,35.640
570.00,35.688
571.00,35.738
572.00,35.790
573.00,35.786
574.00,35.860
575.00,35.829
576.00,35.832
577.00,35.929
578.00,36.023
579.00,36.133
580.00,36.105
581.00,36.271
582.00,36.361
583.00,36.372
584.00,36.478
585.00,36.509
586.00,36.554
587.00,36.628
588.00,36.619
589.00,36.580
590.00,36.710
591.00,36.808
592.00,36.739
593.00,36.752
594.00,36.858
595.00,36.939
596.00,37.023
597.00,37.102
598.00,37.167
599.00,37.206
600.00,37.283
601.00,37.275
602.00,37.247
603.00,37.290
604.00,37.342
605.00,37.470
606.00,37.478
607.00,37.514
608.00,37.637
609.00,37.738
610.00,37.636
611.00,37.675
612.00,37.691
613.00,37.804
614.00,37.858
615.00,37.880
616.00,38.064
617.00,38.022
618.00,38.066
619.00,38.115
620.00,38.180
621.00,38.232
622.00,38.317
623.00,38.388
624.00,38.472
625.00,38.526
626.00,38.582
627.00,38.603
628.00,38.676
629.00,38.676
630.00,38.724
631.00,38.869
632.00,38.906
633.00,39.016
634.00,39.080
635.00,39.219
636.00,39.300
637.00,39.344
638.00,39.393
639.00,39.514
640.00,39.554
641.00,39.622
642.00,39.695
643.00,39.752
644.00,39.860
645.00,39.919
646.00,40.047
647.00,40.159
648.00,40.198
649.00,40.269
650.00,40.217
651.00,40.360
652.00,40.478
653.00,40.574
654.00,40.635
655.00,40.842
656.00,41.094
657.00,41.109
658.00,41.167
659.00,41.094
660.00,41.159
661.00,41.231
662.00,41.384
663.00,41.473
664.00,41.669
665.00,41.829
666.00,41.882
667.00,41.999
668.00,41.958
669.00,42.191
670.00,42.372
671.00,42.230
672.00,42.396
673.00,42.515
674.00,42.649
675.00,42.702
676.00,42.937
677.00,43.101
678.00,42.895
679.00,43.120
680.00,43.220
681.00,43.313
682.00,43.392
683.00,43.461
684.00,43.602
685.00,43.655
686.00,43.701
687.00,43.806
688.00,43.799
689.00,43.920
690.00,44.148
691.00,44.296
692.00,44.197
693.00,44.503
694.00,44.489
695.00,44.709
696.00,44.776
697.00,44.783
698.00,44.859
699.00,45.013
700.00,45.108
701.00,45.117
702.00,45.248
703.00,45.516
704.00,45.497
705.00,45.531
706.00,45.582
707.00,45.679
708.00,45.551
709.00,45.959
710.00,46.272
711.00,45.941
712.00,46.038
713.00,46.143
714.00,46.160
715.00,46.309
716.00,46.319
717.00,46.495
718.00,46.633
719.00,46.631
720.00,46.704
721.00,51.018
722.00,50.968
723.00,50.945
724.00,51.052
725.00,51.053
726.00,51.179
727.00,51.068
728.00,51.168
729.00,51.237
730.00,51.257
731.00,51.350
732.00,51.356
733.00,51.380
734.00,51.472
735.00,51.493
736.00,51.471
737.00,51.596
738.00,51.581
739.00,51.648
740.00,51.676
741.00,51.774
742.00,51.779
743.00,51.756
744.00,51.779
745.00,51.819
746.00,51.791
747.00,51.885
748.00,51.752
749.00,51.867
750.00,51.862
751.00,51.819
752.00,51.896
753.00,51.897
754.00,51.878
755.00,51.955
756.00,51.965
757.00,51.980
758.00,52.042
759.00,52.002
760.00,52.023
761.00,52.104
762.00,52.084
763.00,52.135
764.00,52.107
765.00,52.136
766.00,52.158
767.00,52.110
768.00,52.207
769.00,52.139
770.00,52.205
771.00,52.265
772.00,52.195
773.00,52.253
774.00,52.297
775.00,52.262
776.00,52.264
777.00,52.307
778.00,52.323
779.00,52.319
780.00,52.318
781.00,52.430
782.00,52.415
783.00,52.356
784.00,52.385
785.00,52.293
786.00,52.413
787.00,52.370
788.00,52.342
789.00,52.245
790.00,52.256
791.00,52.333
792.00,52.354
793.00,52.284
794.00,52.331
795.00,52.378
796.00,52.265
797.00,52.297
798.00,52.358
799.00,52.232
800.00,52.240
801.00,52.291
802.00,52.257
803.00,52.250
804.00,52.224
805.00,52.289
806.00,52.180
807.00,52.214
808.00,52.212
809.00,52.212
810.00,52.074
811.00,52.189
812.00,52.187
813.00,52.086
814.00,52.236
815.00,52.215
816.00,52.177
817.00,52.146
818.00,52.114
819.00,52.050
820.00,51.999
821.00,52.002
822.00,52.010
823.00,51.954
824.00,52.037
825.00,51.966
826.00,52.121
827.00,52.090
828.00,52.008
829.00,52.009
830.00,52.068
831.00,54.458
832.00,54.469
833.00,54.390
834.00,54.407
835.00,54.401
836.00,54.401
837.00,54.352
838.00,54.366
839.00,54.387
840.00,54.274
841.00,54.297
842.00,54.309
843.00,54.348
844.00,54.296
845.00,54.212
846.00,54.225
847.00,54.216
848.00,54.240
849.00,54.142
850.00,54.143
851.00,54.102
852.00,54.110
853.00,54.045
854.00,54.030
855.00,53.961
856.00,53.970
857.00,53.951
858.00,53.925
859.00,53.902
860.00,53.887
861.00,53.915
862.00,53.875
863.00,53.926
864.00,53.829
865.00,53.862
866.00,53.849
867.00,53.841
868.00,53.823
869.00,53.761
870.00,53.795
871.00,53.784
872.00,53.789
873.00,53.764
874.00,53.790
875.00,53.740
876.00,53.783
877.00,53.732
878.00,53.775
879.00,53.749
880.00,53.742
881.00,53.668
882.00,53.730
883.00,53.658
884.00,53.624
885.00,53.591
886.00,53.598
887.00,53.577
888.00,53.551
889.00,53.516
890.00,53.540
891.00,53.532
892.00,53.513
893.00,53.483
894.00,53.468
895.00,53.452
896.00,53.419
897.00,53.405
898.00,53.364
899.00,53.372
900.00,53.350
901.00,53.364
902.00,53.377
903.00,53.332
904.00,53.353
905.00,53.203
906.00,53.292
907.00,53.279
908.00,53.236
909.00,53.204
910.00,53.184
911.00,53.200
912.00,53.197
913.00,53.147
914.00,53.149
915.00,53.121
916.00,53.111
917.00,53.085
918.00,53.083
919.00,53.036
920.00,53.013
921.00,53.001
922.00,52.983
923.00,52.976
924.00,52.941
925.00,52.933
926.00,52.893
927.00,52.886
928.00,52.859
929.00,52.902
930.00,52.842
931.00,52.848
932.00,52.799
933.00,52.825
934.00,52.788
935.00,52.760
936.00,52.742
937.00,52.738
938.00,52.693
939.00,52.714
940.00,52.677
941.00,52.686
942.00,52.655
943.00,52.661
944.00,52.606
945.00,52.613
946.00,52.592
947.00,52.560
948.00,52.534
949.00,52.516
950.00,52.517
951.00,52.471
952.00,52.456
953.00,52.419
954.00,52.410
955.00,52.368
956.00,52.373
957.00,52.324
958.00,52.339
959.00,52.284
960.00,52.278
961.00,52.275
962.00,52.282
963.00,52.234
964.00,52.232
965.00,52.231
966.00,52.209
967.00,52.211
968.00,52.196
969.00,52.229
970.00,52.160
971.00,52.198
972.00,52.152
973.00,52.197
974.00,52.195
975.00,52.150
976.00,52.184
977.00,52.184
978.00,52.206
979.00,52.154
980.00,52.199
981.00,52.199
982.00,52.161
983.00,52.183
984.00,52.168
985.00,52.163
986.00,52.154
987.00,52.139
988.00,52.093
989.00,52.086
990.00,52.142
991.00,52.073
992.00,52.100
993.00,52.048
994.00,52.036
995.00,52.033
996.00,52.011
997.00,52.016
998.00,51.983
999.00,52.016
1000.00,51.971
1001.00,51.977
1002.00,51.979
1003.00,51.959
1004.00,51.937
1005.00,51.896
1006.00,51.937
1007.00,51.885
1008.00,51.876
1009.00,51.858
1010.00,51.865
1011.00,51.850
1012.00,51.804
1013.00,51.834
1014.00,51.806
1015.00,51.804
1016.00,51.761
1017.00,51.751
1018.00,51.758
1019.00,51.721
1020.00,51.730
1021.00,51.698
1022.00,51.708
1023.00,51.643
1024.00,51.649
1025.00,51.644
1026.00,51.629
1027.00,51.632
1028.00,51.620
1029.00,51.600
1030.00,51.582
1031.00,51.577
1032.00,51.534
1033.00,51.532
1034.00,51.499
1035.00,51.452
1036.00,51.448
1037.00,51.419
1038.00,51.418
1039.00,51.389
1040.00,51.383
1041.00,51.352
1042.00,51.340
1043.00,51.331
1044.00,51.358
1045.00,51.337
1046.00,51.328
1047.00,51.352
1048.00,51.342
1049.00,51.357
1050.00,51.368
1051.00,51.396
1052.00,51.376
1053.00,51.396
1054.00,51.391
1055.00,51.414
1056.00,51.419
1057.00,51.424
1058.00,51.404
1059.00,51.392
1060.00,51.405
1061.00,51.398
1062.00,51.361
1063.00,51.378
1064.00,51.378
1065.00,51.357
1066.00,51.374
1067.00,51.375
1068.00,51.363
1069.00,51.327
1070.00,51.319
1071.00,51.318
1072.00,51.330
1073.00,51.286
1074.00,51.298
1075.00,51.273
1076.00,51.271
1077.00,51.246
1078.00,51.238
1079.00,51.242
1080.00,51.230
1081.00,51.212
1082.00,51.228
1083.00,51.217
1084.00,51.200
1085.00,51.200
1086.00,51.197
1087.00,51.190
1088.00,51.168
1089.00,51.155
1090.00,51.161
1091.00,51.154
1092.00,51.134
1093.00,51.131
1094.00,51.105
1095.00,51.090
1096.00,51.082
1097.00,51.085
1098.00,51.083
1099.00,51.075
1100.00,51.067
1101.00,51.058
1102.00,51.037
1103.00,51.028
1104.00,51.025
1105.00,51.009
1106.00,50.991
1107.00,51.022
1108.00,50.982
1109.00,50.983
1110.00,50.963
1111.00,50.972
1112.00,50.946
1113.00,50.942
1114.00,50.930
1115.00,50.922
1116.00,50.915
1117.00,50.894
1118.00,50.895
1119.00,50.894
1120.00,50.881
1121.00,50.886
1122.00,50.858
1123.00,50.850
1124.00,50.847
1125.00,50.839
1126.00,50.825
1127.00,50.864
1128.00,50.839
1129.00,50.800
1130.00,50.811
1131.00,50.808
1132.00,50.799
1133.00,50.799
1134.00,50.796
1135.00,50.803
1136.00,50.789
1137.00,50.797
1138.00,50.787
1139.00,50.779
1140.00,50.784
1141.00,50.759
1142.00,50.777
1143.00,50.789
1144.00,50.750
1145.00,50.748
1146.00,50.746
1147.00,50.740
1148.00,50.719
1149.00,50.731
1150.00,50.724
1151.00,50.734
1152.00,50.719
1153.00,50.710
1154.00,50.684
1155.00,50.703
1156.00,50.708
1157.00,50.702
1158.00,50.697
1159.00,50.699
1160.00,50.691
1161.00,50.692
1162.00,50.684
1163.00,50.680
1164.00,50.672
1165.00,50.667
1166.00,50.669
1167.00,50.654
1168.00,50.679
1169.00,50.656
1170.00,50.661
1171.00,50.639
1172.00,50.649
1173.00,50.648
1174.00,50.653
1175.00,50.649
1176.00,50.639
1177.00,50.636
1178.00,50.622
1179.00,50.640
1180.00,50.627
1181.00,50.649
1182.00,50.635
1183.00,50.614
1184.00,50.614
1185.00,50.632
1186.00,50.617
1187.00,50.624
1188.00,50.627
1189.00,50.634
1190.00,50.604
1191.00,50.598
1192.00,50.618
1193.00,50.605
1194.00,50.597
1195.00,50.586
1196.00,50.618
1197.00,50.601
1198.00,50.597
1199.00,50.602
1200.00,50.611
1201.00,50.616
1202.00,50.600
1203.00,50.623
1204.00,50.617
1205.00,50.608
1206.00,50.612
1207.00,50.606
1208.00,50.598
1209.00,50.594
1210.00,50.603
1211.00,50.582
1212.00,50.592
1213.00,50.561
1214.00,50.599
1215.00,50.595
1216.00,50.585
1217.00,50.610
1218.00,50.585
1219.00,50.586
1220.00,50.564
1221.00,50.591
1222.00,50.575
1223.00,50.598
1224.00,50.586
1225.00,50.569
1226.00,50.590
1227.00,50.580
1228.00,50.596
1229.00,50.593
1230.00,50.631
1231.00,50.612
1232.00,50.624
1233.00,50.623
1234.00,50.621
1235.00,50.619
1236.00,50.617
1237.00,50.623
1238.00,50.602
1239.00,50.625
1240.00,50.619
1241.00,50.632
1242.00,50.620
1243.00,50.635
1244.00,50.612
1245.00,50.650
1246.00,50.641
1247.00,50.637
1248.00,50.651
1249.00,50.642
1250.00,50.659
1251.00,50.638
1252.00,50.660
1253.00,50.632
1254.00,50.677
1255.00,50.664
1256.00,50.641
1257.00,50.640
1258.00,50.692
1259.00,50.678
1260.00,50.687
1261.00,50.677
1262.00,50.691
1263.00,50.696
1264.00,50.712
1265.00,50.719
1266.00,50.690
1267.00,50.699
1268.00,50.699
1269.00,50.695
1270.00,50.713
1271.00,50.709
1272.00,50.721
1273.00,50.742
1274.00,50.730
1275.00,50.744
1276.00,50.733
1277.00,50.744
1278.00,50.756
1279.00,50.750
1280.00,50.755
1281.00,50.773
1282.00,50.767
1283.00,50.751
1284.00,50.755
1285.00,50.764
1286.00,50.769
1287.00,50.770
1288.00,50.777
1289.00,50.781
1290.00,50.790
1291.00,50.775
1292.00,50.776
1293.00,50.787
1294.00,50.793
1295.00,50.801
1296.00,50.803
1297.00,50.785
1298.00,50.819
1299.00,50.809
1300.00,50.832
1301.00,50.825
1302.00,50.838
1303.00,50.846
1304.00,50.828
1305.00,50.858
1306.00,50.847
1307.00,50.874
1308.00,50.860
1309.00,50.861
1310.00,50.859
1311.00,50.850
1312.00,50.854
1313.00,50.877
1314.00,50.895
1315.00,50.899
1316.00,50.905
1317.00,50.922
1318.00,50.916
1319.00,50.908
1320.00,50.922
1321.00,51.071
1322.00,51.072
1323.00,51.058
1324.00,51.056
1325.00,51.039
1326.00,51.056
1327.00,51.041
1328.00,51.060
1329.00,51.041
1330.00,51.046
1331.00,51.069
1332.00,51.058
1333.00,51.073
1334.00,51.098
1335.00,51.113
1336.00,51.137
1337.00,51.158
1338.00,51.218
1339.00,51.263
1340.00,51.326
1341.00,51.383
1342.00,51.451
1343.00,51.478
1344.00,51.535
1345.00,51.618
1346.00,51.636
1347.00,51.654
1348.00,51.714
1349.00,51.712
1350.00,51.742
1351.00,51.735
1352.00,51.750
1353.00,51.743
1354.00,51.743
1355.00,51.732
1356.00,51.748
1357.00,51.749
1358.00,51.795
1359.00,51.790
1360.00,51.781
1361.00,51.731
1362.00,51.630
1363.00,51.613
1364.00,51.833
1365.00,51.776
1366.00,51.846
1367.00,51.800
1368.00,51.702
1369.00,51.781
1370.00,51.772
1371.00,51.719
1372.00,51.760
1373.00,51.766
1374.00,51.768
1375.00,51.759
1376.00,51.735
1377.00,51.717
1378.00,51.794
1379.00,51.782
1380.00,51.765
1381.00,51.815
1382.00,51.746
1383.00,51.763
1384.00,51.705
1385.00,51.724
1386.00,51.720
1387.00,51.740
1388.00,51.683
1389.00,51.715
1390.00,51.773
1391.00,51.723
1392.00,51.729
1393.00,51.674
1394.00,51.749
1395.00,51.725
1396.00,51.665
1397.00,51.670
1398.00,51.737
1399.00,51.748
1400.00,51.619
1401.00,51.703
1402.00,51.459
1403.00,51.743
1404.00,51.749
1405.00,51.784
1406.00,51.752
1407.00,51.774
1408.00,51.839
1409.00,51.754
1410.00,51.785
1411.00,51.779
1412.00,51.829
1413.00,51.774
1414.00,51.799
1415.00,51.813
1416.00,51.843
1417.00,51.882
1418.00,51.852
1419.00,51.844
1420.00,51.853
1421.00,51.894
1422.00,51.897
1423.00,51.923
1424.00,51.905
1425.00,51.936
1426.00,51.913
1427.00,51.953
1428.00,51.932
1429.00,51.948
1430.00,51.954
1431.00,51.973
1432.00,51.995
1433.00,52.008
1434.00,52.001
1435.00,52.052
1436.00,52.054
1437.00,52.052
1438.00,52.075
1439.00,52.117
1440.00,52.121
1441.00,52.144
1442.00,52.142
1443.00,52.164
1444.00,52.204
1445.00,52.167
1446.00,52.209
1447.00,52.233
1448.00,52.250
1449.00,52.260
1450.00,52.263
1451.00,52.295
1452.00,52.282
1453.00,52.311
1454.00,52.336
1455.00,52.347
1456.00,52.340
1457.00,52.350
1458.00,52.414
1459.00,52.389
1460.00,52.427
1461.00,52.419
1462.00,52.452
1463.00,52.458
1464.00,52.445
1465.00,52.471
1466.00,52.472
1467.00,52.503
1468.00,52.540
1469.00,52.521
1470.00,52.549
1471.00,52.566
1472.00,52.565
1473.00,52.583
1474.00,52.624
1475.00,52.623
1476.00,52.645
1477.00,52.630
1478.00,52.660
1479.00,52.662
1480.00,52.659
1481.00,52.680
1482.00,52.701
1483.00,52.708
1484.00,52.709
1485.00,52.737
1486.00,52.719
1487.00,52.756
1488.00,52.771
1489.00,52.745
1490.00,52.777
1491.00,52.789
1492.00,52.788
1493.00,52.787
1494.00,52.817
1495.00,52.816
1496.00,52.827
1497.00,52.822
1498.00,52.836
1499.00,52.851
1500.00,52.853
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
