"2aP2 - RawData"
"Wavelength nm.","T%"
445.00,19.620
446.00,19.732
447.00,19.804
448.00,19.946
449.00,20.055
450.00,20.161
451.00,20.238
452.00,20.327
453.00,20.443
454.00,20.560
455.00,20.669
456.00,20.797
457.00,20.905
458.00,21.006
459.00,21.164
460.00,21.303
461.00,21.448
462.00,21.548
463.00,21.696
464.00,21.827
465.00,21.972
466.00,22.085
467.00,22.211
468.00,22.346
469.00,22.457
470.00,22.580
471.00,22.655
472.00,22.812
473.00,22.892
474.00,23.041
475.00,23.147
476.00,23.255
477.00,23.375
478.00,23.502
479.00,23.707
480.00,23.815
481.00,23.957
482.00,24.131
483.00,24.277
484.00,24.445
485.00,24.567
486.00,24.759
487.00,24.932
488.00,25.081
489.00,25.244
490.00,25.427
491.00,25.552
492.00,25.765
493.00,25.923
494.00,25.918
495.00,26.040
496.00,26.236
497.00,26.383
498.00,26.536
499.00,26.650
500.00,26.840
501.00,26.935
502.00,27.072
503.00,27.224
504.00,27.319
505.00,27.464
506.00,27.565
507.00,27.721
508.00,27.847
509.00,27.985
510.00,28.098
511.00,28.234
512.00,28.409
513.00,28.568
514.00,28.741
515.00,28.809
516.00,28.925
517.00,29.009
518.00,29.201
519.00,29.227
520.00,29.260
521.00,29.421
522.00,29.467
523.00,29.559
524.00,29.665
525.00,29.779
526.00,29.894
527.00,29.944
528.00,30.048
529.00,30.239
530.00,30.398
531.00,30.488
532.00,30.570
533.00,30.678
534.00,30.793
535.00,30.919
536.00,30.965
537.00,31.023
538.00,31.141
539.00,31.152
540.00,31.305
541.00,31.343
542.00,31.391
543.00,31.470
544.00,31.544
545.00,31.639
546.00,31.697
547.00,31.810
548.00,31.861
549.00,31.970
550.00,32.073
551.00,32.106
552.00,32.213
553.00,32.251
554.00,32.319
555.00,32.403
556.00,32.472
557.00,32.538
558.00,32.600
559.00,32.633
560.00,32.718
561.00,32.772
562.00,32.890
563.00,32.907
564.00,32.998
565.00,33.046
566.00,33.029
567.00,33.101
568.00,33.143
569.00,33.216
570.00,33.224
571.00,33.290
572.00,33.351
573.00,33.320
574.00,33.409
575.00,33.397
576.00,33.361
577.00,33.464
578.00,33.557
579.00,33.643
580.00,33.682
581.00,33.826
582.00,33.933
583.00,33.940
584.00,33.991
585.00,34.087
586.00,34.155
587.00,34.196
588.00,34.215
589.00,34.217
590.00,34.326
591.00,34.356
592.00,34.278
593.00,34.348
594.00,34.409
595.00,34.561
596.00,34.672
597.00,34.598
598.00,34.647
599.00,34.788
600.00,34.845
601.00,34.885
602.00,34.872
603.00,34.866
604.00,34.987
605.00,35.039
606.00,35.076
607.00,35.089
608.00,35.230
609.00,35.408
610.00,35.290
611.00,35.342
612.00,35.362
613.00,35.455
614.00,35.551
615.00,35.609
616.00,35.742
617.00,35.744
618.00,35.739
619.00,35.795
620.00,35.869
621.00,35.935
622.00,36.029
623.00,36.090
624.00,36.199
625.00,36.279
626.00,36.304
627.00,36.382
628.00,36.429
629.00,36.451
630.00,36.523
631.00,36.617
632.00,36.725
633.00,36.822
634.00,36.901
635.00,37.049
636.00,37.064
637.00,37.201
638.00,37.258
639.00,37.303
640.00,37.319
641.00,37.417
642.00,37.584
643.00,37.673
644.00,37.763
645.00,37.836
646.00,38.003
647.00,38.068
648.00,38.133
649.00,38.201
650.00,38.271
651.00,38.404
652.00,38.476
653.00,38.518
654.00,38.684
655.00,38.856
656.00,39.118
657.00,39.063
658.00,39.167
659.00,39.272
660.00,39.301
661.00,39.430
662.00,39.526
663.00,39.609
664.00,39.932
665.00,40.074
666.00,40.016
667.00,40.056
668.00,40.096
669.00,40.416
670.00,40.623
671.00,40.622
672.00,40.795
673.00,40.661
674.00,40.776
675.00,41.089
676.00,41.435
677.00,41.429
678.00,41.287
679.00,41.525
680.00,41.628
681.00,41.807
682.00,41.860
683.00,41.953
684.00,42.101
685.00,42.210
686.00,42.128
687.00,42.290
688.00,42.365
689.00,42.464
690.00,42.754
691.00,43.030
692.00,42.825
693.00,42.969
694.00,43.139
695.00,43.259
696.00,43.327
697.00,43.380
698.00,43.522
699.00,43.830
700.00,43.856
701.00,43.847
702.00,43.975
703.00,44.219
704.00,44.246
705.00,44.297
706.00,44.481
707.00,44.495
708.00,44.447
709.00,44.904
710.00,45.176
711.00,44.827
712.00,44.878
713.00,44.997
714.00,45.201
715.00,45.306
716.00,45.265
717.00,45.397
718.00,45.554
719.00,45.668
720.00,45.706
721.00,50.133
722.00,50.154
723.00,50.178
724.00,50.264
725.00,50.302
726.00,50.393
727.00,50.296
728.00,50.409
729.00,50.529
730.00,50.529
731.00,50.646
732.00,50.644
733.00,50.750
734.00,50.789
735.00,50.925
736.00,50.798
737.00,50.896
738.00,51.039
739.00,51.051
740.00,51.105
741.00,51.161
742.00,51.241
743.00,51.216
744.00,51.260
745.00,51.341
746.00,51.332
747.00,51.368
748.00,51.329
749.00,51.368
750.00,51.455
751.00,51.380
752.00,51.518
753.00,51.504
754.00,51.576
755.00,51.528
756.00,51.599
757.00,51.612
758.00,51.671
759.00,51.726
760.00,51.689
761.00,51.756
762.00,51.790
763.00,51.790
764.00,51.854
765.00,51.905
766.00,51.891
767.00,51.876
768.00,51.983
769.00,52.007
770.00,52.059
771.00,52.119
772.00,52.051
773.00,52.056
774.00,52.121
775.00,52.157
776.00,52.108
777.00,52.085
778.00,52.176
779.00,52.239
780.00,52.204
781.00,52.278
782.00,52.340
783.00,52.245
784.00,52.291
785.00,52.170
786.00,52.320
787.00,52.308
788.00,52.238
789.00,52.236
790.00,52.220
791.00,52.347
792.00,52.304
793.00,52.236
794.00,52.390
795.00,52.314
796.00,52.298
797.00,52.289
798.00,52.357
799.00,52.303
800.00,52.264
801.00,52.358
802.00,52.307
803.00,52.231
804.00,52.363
805.00,52.264
806.00,52.201
807.00,52.301
808.00,52.257
809.00,52.286
810.00,52.144
811.00,52.312
812.00,52.242
813.00,52.197
814.00,52.276
815.00,52.260
816.00,52.238
817.00,52.235
818.00,52.187
819.00,52.153
820.00,52.196
821.00,52.103
822.00,52.110
823.00,52.090
824.00,52.155
825.00,52.135
826.00,52.164
827.00,52.071
828.00,52.186
829.00,52.142
830.00,52.156
831.00,54.329
832.00,54.297
833.00,54.208
834.00,54.265
835.00,54.230
836.00,54.240
837.00,54.177
838.00,54.180
839.00,54.255
840.00,54.146
841.00,54.177
842.00,54.141
843.00,54.126
844.00,54.162
845.00,54.083
846.00,54.124
847.00,54.081
848.00,54.106
849.00,54.003
850.00,54.018
851.00,53.973
852.00,53.972
853.00,53.916
854.00,53.924
855.00,53.865
856.00,53.867
857.00,53.844
858.00,53.826
859.00,53.809
860.00,53.769
861.00,53.934
862.00,53.725
863.00,53.803
864.00,53.706
865.00,53.771
866.00,53.720
867.00,53.722
868.00,53.738
869.00,53.676
870.00,53.714
871.00,53.697
872.00,53.712
873.00,53.721
874.00,53.725
875.00,53.614
876.00,53.752
877.00,53.629
878.00,53.669
879.00,53.653
880.00,53.651
881.00,53.573
882.00,53.638
883.00,53.576
884.00,53.533
885.00,53.529
886.00,53.517
887.00,53.505
888.00,53.479
889.00,53.451
890.00,53.453
891.00,53.420
892.00,53.410
893.00,53.392
894.00,53.393
895.00,53.362
896.00,53.362
897.00,53.335
898.00,53.301
899.00,53.335
900.00,53.302
901.00,53.292
902.00,53.305
903.00,53.259
904.00,53.273
905.00,53.124
906.00,53.224
907.00,53.214
908.00,53.157
909.00,53.169
910.00,53.122
911.00,53.125
912.00,53.133
913.00,53.079
914.00,53.068
915.00,52.990
916.00,53.095
917.00,52.993
918.00,52.991
919.00,52.956
920.00,52.934
921.00,52.947
922.00,52.940
923.00,52.906
924.00,52.865
925.00,52.873
926.00,52.841
927.00,52.823
928.00,52.791
929.00,52.804
930.00,52.737
931.00,52.783
932.00,52.722
933.00,52.766
934.00,52.705
935.00,52.702
936.00,52.670
937.00,52.684
938.00,52.645
939.00,52.644
940.00,52.616
941.00,52.640
942.00,52.607
943.00,52.589
944.00,52.525
945.00,52.543
946.00,52.504
947.00,52.471
948.00,52.469
949.00,52.453
950.00,52.449
951.00,52.400
952.00,52.393
953.00,52.358
954.00,52.357
955.00,52.307
956.00,52.305
957.00,52.256
958.00,52.276
959.00,52.204
960.00,52.200
961.00,52.215
962.00,52.193
963.00,52.165
964.00,52.164
965.00,52.165
966.00,52.133
967.00,52.127
968.00,52.096
969.00,52.145
970.00,52.089
971.00,52.129
972.00,52.084
973.00,52.129
974.00,52.134
975.00,52.089
976.00,52.137
977.00,52.200
978.00,52.138
979.00,52.074
980.00,52.126
981.00,52.122
982.00,52.077
983.00,52.101
984.00,52.072
985.00,52.089
986.00,52.069
987.00,52.079
988.00,52.030
989.00,52.011
990.00,52.074
991.00,52.023
992.00,52.052
993.00,52.004
994.00,51.999
995.00,51.985
996.00,51.976
997.00,51.983
998.00,51.939
999.00,51.980
1000.00,51.911
1001.00,51.900
1002.00,51.891
1003.00,51.893
1004.00,51.858
1005.00,51.825
1006.00,51.871
1007.00,51.819
1008.00,51.819
1009.00,51.788
1010.00,51.793
1011.00,51.782
1012.00,51.738
1013.00,51.763
1014.00,51.717
1015.00,51.726
1016.00,51.689
1017.00,51.679
1018.00,51.674
1019.00,51.635
1020.00,51.646
1021.00,51.608
1022.00,51.628
1023.00,51.618
1024.00,51.589
1025.00,51.559
1026.00,51.538
1027.00,51.533
1028.00,51.525
1029.00,51.516
1030.00,51.483
1031.00,51.484
1032.00,51.438
1033.00,51.438
1034.00,51.412
1035.00,51.371
1036.00,51.368
1037.00,51.343
1038.00,51.356
1039.00,51.321
1040.00,51.311
1041.00,51.281
1042.00,51.258
1043.00,51.236
1044.00,51.263
1045.00,51.242
1046.00,51.222
1047.00,51.261
1048.00,51.250
1049.00,51.280
1050.00,51.276
1051.00,51.326
1052.00,51.308
1053.00,51.310
1054.00,51.297
1055.00,51.331
1056.00,51.323
1057.00,51.334
1058.00,51.331
1059.00,51.310
1060.00,51.328
1061.00,51.308
1062.00,51.296
1063.00,51.295
1064.00,51.299
1065.00,51.291
1066.00,51.276
1067.00,51.255
1068.00,51.297
1069.00,51.248
1070.00,51.221
1071.00,51.225
1072.00,51.250
1073.00,51.214
1074.00,51.221
1075.00,51.187
1076.00,51.213
1077.00,51.183
1078.00,51.151
1079.00,51.161
1080.00,51.158
1081.00,51.142
1082.00,51.137
1083.00,51.137
1084.00,51.120
1085.00,51.131
1086.00,51.117
1087.00,51.125
1088.00,51.102
1089.00,51.082
1090.00,51.083
1091.00,51.086
1092.00,51.061
1093.00,51.064
1094.00,51.042
1095.00,51.040
1096.00,51.019
1097.00,51.017
1098.00,51.003
1099.00,50.990
1100.00,50.976
1101.00,50.989
1102.00,50.962
1103.00,50.959
1104.00,50.957
1105.00,50.961
1106.00,50.923
1107.00,50.936
1108.00,50.903
1109.00,50.918
1110.00,50.895
1111.00,50.892
1112.00,50.877
1113.00,50.883
1114.00,50.862
1115.00,50.864
1116.00,50.844
1117.00,50.828
1118.00,50.818
1119.00,50.812
1120.00,50.797
1121.00,50.803
1122.00,50.779
1123.00,50.782
1124.00,50.765
1125.00,50.767
1126.00,50.767
1127.00,50.784
1128.00,50.749
1129.00,50.743
1130.00,50.723
1131.00,50.719
1132.00,50.698
1133.00,50.679
1134.00,50.690
1135.00,50.699
1136.00,50.664
1137.00,50.686
1138.00,50.674
1139.00,50.682
1140.00,50.668
1141.00,50.649
1142.00,50.653
1143.00,50.675
1144.00,50.635
1145.00,50.640
1146.00,50.641
1147.00,50.632
1148.00,50.619
1149.00,50.643
1150.00,50.641
1151.00,50.651
1152.00,50.621
1153.00,50.633
1154.00,50.621
1155.00,50.622
1156.00,50.617
1157.00,50.631
1158.00,50.621
1159.00,50.623
1160.00,50.612
1161.00,50.618
1162.00,50.605
1163.00,50.596
1164.00,50.600
1165.00,50.597
1166.00,50.592
1167.00,50.577
1168.00,50.604
1169.00,50.577
1170.00,50.588
1171.00,50.559
1172.00,50.571
1173.00,50.581
1174.00,50.577
1175.00,50.579
1176.00,50.572
1177.00,50.556
1178.00,50.552
1179.00,50.564
1180.00,50.547
1181.00,50.577
1182.00,50.552
1183.00,50.555
1184.00,50.558
1185.00,50.552
1186.00,50.539
1187.00,50.553
1188.00,50.554
1189.00,50.547
1190.00,50.552
1191.00,50.547
1192.00,50.558
1193.00,50.535
1194.00,50.528
1195.00,50.513
1196.00,50.534
1197.00,50.530
1198.00,50.521
1199.00,50.512
1200.00,50.516
1201.00,50.529
1202.00,50.498
1203.00,50.510
1204.00,50.511
1205.00,50.535
1206.00,50.526
1207.00,50.507
1208.00,50.504
1209.00,50.487
1210.00,50.489
1211.00,50.488
1212.00,50.513
1213.00,50.465
1214.00,50.506
1215.00,50.483
1216.00,50.488
1217.00,50.502
1218.00,50.479
1219.00,50.490
1220.00,50.472
1221.00,50.512
1222.00,50.472
1223.00,50.500
1224.00,50.492
1225.00,50.475
1226.00,50.479
1227.00,50.471
1228.00,50.489
1229.00,50.475
1230.00,50.520
1231.00,50.520
1232.00,50.526
1233.00,50.538
1234.00,50.538
1235.00,50.535
1236.00,50.542
1237.00,50.555
1238.00,50.541
1239.00,50.552
1240.00,50.519
1241.00,50.538
1242.00,50.541
1243.00,50.547
1244.00,50.546
1245.00,50.571
1246.00,50.555
1247.00,50.549
1248.00,50.535
1249.00,50.555
1250.00,50.578
1251.00,50.560
1252.00,50.608
1253.00,50.569
1254.00,50.592
1255.00,50.580
1256.00,50.561
1257.00,50.547
1258.00,50.604
1259.00,50.593
1260.00,50.608
1261.00,50.600
1262.00,50.581
1263.00,50.585
1264.00,50.595
1265.00,50.582
1266.00,50.585
1267.00,50.608
1268.00,50.610
1269.00,50.613
1270.00,50.630
1271.00,50.631
1272.00,50.638
1273.00,50.643
1274.00,50.636
1275.00,50.650
1276.00,50.632
1277.00,50.651
1278.00,50.665
1279.00,50.652
1280.00,50.655
1281.00,50.672
1282.00,50.667
1283.00,50.667
1284.00,50.661
1285.00,50.667
1286.00,50.676
1287.00,50.665
1288.00,50.687
1289.00,50.685
1290.00,50.711
1291.00,50.713
1292.00,50.706
1293.00,50.707
1294.00,50.718
1295.00,50.727
1296.00,50.717
1297.00,50.749
1298.00,50.783
1299.00,50.752
1300.00,50.770
1301.00,50.742
1302.00,50.774
1303.00,50.768
1304.00,50.760
1305.00,50.771
1306.00,50.775
1307.00,50.809
1308.00,50.778
1309.00,50.776
1310.00,50.801
1311.00,50.776
1312.00,50.782
1313.00,50.831
1314.00,50.807
1315.00,50.811
1316.00,50.809
1317.00,50.837
1318.00,50.842
1319.00,50.837
1320.00,50.857
1321.00,51.032
1322.00,51.015
1323.00,50.986
1324.00,50.987
1325.00,50.970
1326.00,50.993
1327.00,50.983
1328.00,50.988
1329.00,50.984
1330.00,50.988
1331.00,50.991
1332.00,50.991
1333.00,50.999
1334.00,51.012
1335.00,51.035
1336.00,51.056
1337.00,51.080
1338.00,51.151
1339.00,51.189
1340.00,51.245
1341.00,51.312
1342.00,51.373
1343.00,51.415
1344.00,51.470
1345.00,51.523
1346.00,51.574
1347.00,51.594
1348.00,51.617
1349.00,51.626
1350.00,51.637
1351.00,51.641
1352.00,51.660
1353.00,51.660
1354.00,51.646
1355.00,51.597
1356.00,51.671
1357.00,51.661
1358.00,51.696
1359.00,51.710
1360.00,51.754
1361.00,51.824
1362.00,51.632
1363.00,51.813
1364.00,51.796
1365.00,51.706
1366.00,51.761
1367.00,51.683
1368.00,51.622
1369.00,51.681
1370.00,51.669
1371.00,51.614
1372.00,51.671
1373.00,51.681
1374.00,51.697
1375.00,51.668
1376.00,51.661
1377.00,51.672
1378.00,51.705
1379.00,51.674
1380.00,51.665
1381.00,51.696
1382.00,51.634
1383.00,51.669
1384.00,51.621
1385.00,51.654
1386.00,51.736
1387.00,51.656
1388.00,51.574
1389.00,51.528
1390.00,51.694
1391.00,51.664
1392.00,51.629
1393.00,51.576
1394.00,51.679
1395.00,51.670
1396.00,51.604
1397.00,51.602
1398.00,51.699
1399.00,51.703
1400.00,51.620
1401.00,51.600
1402.00,51.693
1403.00,51.649
1404.00,51.687
1405.00,51.702
1406.00,51.709
1407.00,51.710
1408.00,51.750
1409.00,51.686
1410.00,51.736
1411.00,51.727
1412.00,51.771
1413.00,51.712
1414.00,51.777
1415.00,51.794
1416.00,51.783
1417.00,51.808
1418.00,51.791
1419.00,51.829
1420.00,51.820
1421.00,51.862
1422.00,51.830
1423.00,51.877
1424.00,51.868
1425.00,51.892
1426.00,51.890
1427.00,51.919
1428.00,51.907
1429.00,51.920
1430.00,51.929
1431.00,51.961
1432.00,51.979
1433.00,51.982
1434.00,51.977
1435.00,52.033
1436.00,52.037
1437.00,52.039
1438.00,52.046
1439.00,52.078
1440.00,52.080
1441.00,52.079
1442.00,52.101
1443.00,52.113
1444.00,52.135
1445.00,52.127
1446.00,52.164
1447.00,52.168
1448.00,52.200
1449.00,52.202
1450.00,52.225
1451.00,52.247
1452.00,52.273
1453.00,52.255
1454.00,52.292
1455.00,52.298
1456.00,52.314
1457.00,52.331
1458.00,52.336
1459.00,52.352
1460.00,52.399
1461.00,52.373
1462.00,52.409
1463.00,52.416
1464.00,52.418
1465.00,52.447
1466.00,52.433
1467.00,52.460
1468.00,52.514
1469.00,52.477
1470.00,52.517
1471.00,52.521
1472.00,52.544
1473.00,52.545
1474.00,52.574
1475.00,52.584
1476.00,52.607
1477.00,52.583
1478.00,52.619
1479.00,52.633
1480.00,52.624
1481.00,52.654
1482.00,52.687
1483.00,52.693
1484.00,52.700
1485.00,52.706
1486.00,52.705
1487.00,52.733
1488.00,52.752
1489.00,52.732
1490.00,52.777
1491.00,52.768
1492.00,52.790
1493.00,52.778
1494.00,52.816
1495.00,52.816
1496.00,52.833
1497.00,52.819
1498.00,52.835
1499.00,52.838
1500.00,52.849
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
