"2cP3 - RawData"
"Wavelength nm.","T%"
640.00,43.873
641.00,43.902
642.00,43.940
643.00,44.024
644.00,44.098
645.00,44.137
646.00,44.252
647.00,44.238
648.00,44.272
649.00,44.391
650.00,44.440
651.00,44.527
652.00,44.612
653.00,44.632
654.00,44.676
655.00,44.716
656.00,44.766
657.00,45.004
658.00,44.914
659.00,44.944
660.00,45.052
661.00,45.114
662.00,45.306
663.00,45.259
664.00,45.331
665.00,45.390
666.00,45.491
667.00,45.562
668.00,45.625
669.00,45.724
670.00,45.764
671.00,45.689
672.00,45.845
673.00,45.953
674.00,45.992
675.00,45.977
676.00,46.134
677.00,46.216
678.00,46.148
679.00,46.240
680.00,46.268
681.00,46.259
682.00,46.262
683.00,46.467
684.00,46.616
685.00,46.629
686.00,46.655
687.00,46.701
688.00,46.756
689.00,46.763
690.00,46.799
691.00,47.059
692.00,46.953
693.00,47.068
694.00,47.136
695.00,47.212
696.00,47.191
697.00,47.200
698.00,47.382
699.00,47.506
700.00,47.599
701.00,47.489
702.00,47.598
703.00,47.797
704.00,47.713
705.00,47.755
706.00,47.882
707.00,47.862
708.00,47.823
709.00,47.985
710.00,48.145
711.00,48.035
712.00,47.962
713.00,48.162
714.00,48.046
715.00,48.135
716.00,48.266
717.00,48.231
718.00,48.310
719.00,48.321
720.00,48.369
721.00,52.538
722.00,52.536
723.00,52.395
724.00,52.540
725.00,52.454
726.00,52.563
727.00,52.462
728.00,52.506
729.00,52.571
730.00,52.472
731.00,52.533
732.00,52.474
733.00,52.490
734.00,52.528
735.00,52.585
736.00,52.622
737.00,52.528
738.00,52.566
739.00,52.591
740.00,52.596
741.00,52.624
742.00,52.627
743.00,52.576
744.00,52.613
745.00,52.547
746.00,52.564
747.00,52.564
748.00,52.383
749.00,52.510
750.00,52.514
751.00,52.447
752.00,52.517
753.00,52.439
754.00,52.441
755.00,52.429
756.00,52.383
757.00,52.486
758.00,52.403
759.00,52.396
760.00,52.411
761.00,52.427
762.00,52.412
763.00,52.378
764.00,52.425
765.00,52.337
766.00,52.395
767.00,52.341
768.00,52.433
769.00,52.369
770.00,52.427
771.00,52.408
772.00,52.372
773.00,52.405
774.00,52.383
775.00,52.412
776.00,52.252
777.00,52.332
778.00,52.382
779.00,52.325
780.00,52.412
781.00,52.361
782.00,52.414
783.00,52.231
784.00,52.334
785.00,52.256
786.00,52.290
787.00,52.310
788.00,52.240
789.00,52.215
790.00,52.144
791.00,52.171
792.00,52.146
793.00,52.062
794.00,52.204
795.00,52.082
796.00,52.065
797.00,52.039
798.00,52.057
799.00,52.028
800.00,51.978
801.00,52.019
802.00,51.948
803.00,51.941
804.00,51.973
805.00,51.888
806.00,51.865
807.00,51.887
808.00,51.864
809.00,51.845
810.00,51.732
811.00,51.839
812.00,51.830
813.00,51.747
814.00,51.804
815.00,51.754
816.00,51.789
817.00,51.732
818.00,51.684
819.00,51.617
820.00,51.621
821.00,51.526
822.00,51.559
823.00,51.580
824.00,51.578
825.00,51.489
826.00,51.631
827.00,51.563
828.00,51.491
829.00,51.540
830.00,51.469
831.00,54.054
832.00,54.025
833.00,53.907
834.00,53.980
835.00,53.905
836.00,53.924
837.00,53.873
838.00,53.871
839.00,53.850
840.00,53.797
841.00,53.819
842.00,53.780
843.00,53.769
844.00,53.795
845.00,53.720
846.00,53.733
847.00,53.689
848.00,53.672
849.00,53.580
850.00,53.561
851.00,53.537
852.00,53.493
853.00,53.473
854.00,53.430
855.00,53.382
856.00,53.388
857.00,53.353
858.00,53.331
859.00,53.268
860.00,53.350
861.00,53.274
862.00,53.208
863.00,53.242
864.00,53.196
865.00,53.196
866.00,53.137
867.00,53.140
868.00,53.153
869.00,53.118
870.00,53.118
871.00,53.126
872.00,53.124
873.00,53.093
874.00,53.072
875.00,53.108
876.00,53.070
877.00,53.026
878.00,53.054
879.00,53.036
880.00,53.040
881.00,52.958
882.00,52.999
883.00,52.952
884.00,52.894
885.00,52.875
886.00,52.865
887.00,52.857
888.00,52.815
889.00,52.793
890.00,52.793
891.00,52.761
892.00,52.742
893.00,52.712
894.00,52.703
895.00,52.690
896.00,52.647
897.00,52.649
898.00,52.605
899.00,52.611
900.00,52.597
901.00,52.586
902.00,52.572
903.00,52.558
904.00,52.560
905.00,52.427
906.00,52.497
907.00,52.479
908.00,52.456
909.00,52.432
910.00,52.407
911.00,52.420
912.00,52.402
913.00,52.352
914.00,52.307
915.00,52.322
916.00,52.288
917.00,52.258
918.00,52.256
919.00,52.218
920.00,52.198
921.00,52.193
922.00,52.171
923.00,52.155
924.00,52.114
925.00,52.122
926.00,52.097
927.00,52.065
928.00,52.038
929.00,52.071
930.00,52.030
931.00,52.069
932.00,51.965
933.00,51.979
934.00,51.963
935.00,51.916
936.00,51.882
937.00,51.875
938.00,51.848
939.00,51.846
940.00,51.826
941.00,51.817
942.00,51.788
943.00,51.775
944.00,51.698
945.00,51.734
946.00,51.725
947.00,51.702
948.00,51.663
949.00,51.649
950.00,51.638
951.00,51.615
952.00,51.589
953.00,51.557
954.00,51.556
955.00,51.510
956.00,51.504
957.00,51.461
958.00,51.467
959.00,51.410
960.00,51.405
961.00,51.401
962.00,51.395
963.00,51.348
964.00,51.340
965.00,51.332
966.00,51.304
967.00,51.311
968.00,51.286
969.00,51.309
970.00,51.263
971.00,51.295
972.00,51.263
973.00,51.297
974.00,51.312
975.00,51.280
976.00,51.309
977.00,51.298
978.00,51.318
979.00,51.268
980.00,51.311
981.00,51.307
982.00,51.272
983.00,51.271
984.00,51.269
985.00,51.279
986.00,51.247
987.00,51.238
988.00,51.219
989.00,51.200
990.00,51.211
991.00,51.185
992.00,51.195
993.00,51.156
994.00,51.157
995.00,51.158
996.00,51.117
997.00,51.122
998.00,51.096
999.00,51.126
1000.00,51.072
1001.00,51.086
1002.00,51.070
1003.00,51.058
1004.00,51.043
1005.00,51.011
1006.00,51.036
1007.00,50.990
1008.00,50.981
1009.00,50.960
1010.00,50.949
1011.00,50.934
1012.00,50.906
1013.00,50.922
1014.00,50.883
1015.00,50.886
1016.00,50.844
1017.00,50.853
1018.00,50.840
1019.00,50.818
1020.00,50.804
1021.00,50.767
1022.00,50.803
1023.00,50.729
1024.00,50.742
1025.00,50.720
1026.00,50.703
1027.00,50.686
1028.00,50.682
1029.00,50.668
1030.00,50.627
1031.00,50.627
1032.00,50.603
1033.00,50.599
1034.00,50.569
1035.00,50.532
1036.00,50.517
1037.00,50.484
1038.00,50.478
1039.00,50.445
1040.00,50.445
1041.00,50.408
1042.00,50.411
1043.00,50.379
1044.00,50.412
1045.00,50.397
1046.00,50.398
1047.00,50.430
1048.00,50.399
1049.00,50.406
1050.00,50.424
1051.00,50.449
1052.00,50.451
1053.00,50.462
1054.00,50.456
1055.00,50.479
1056.00,50.484
1057.00,50.497
1058.00,50.479
1059.00,50.464
1060.00,50.472
1061.00,50.466
1062.00,50.438
1063.00,50.453
1064.00,50.434
1065.00,50.435
1066.00,50.428
1067.00,50.418
1068.00,50.451
1069.00,50.388
1070.00,50.362
1071.00,50.359
1072.00,50.375
1073.00,50.333
1074.00,50.348
1075.00,50.333
1076.00,50.337
1077.00,50.319
1078.00,50.308
1079.00,50.286
1080.00,50.297
1081.00,50.275
1082.00,50.267
1083.00,50.293
1084.00,50.252
1085.00,50.253
1086.00,50.248
1087.00,50.237
1088.00,50.215
1089.00,50.192
1090.00,50.195
1091.00,50.187
1092.00,50.176
1093.00,50.160
1094.00,50.155
1095.00,50.144
1096.00,50.132
1097.00,50.117
1098.00,50.120
1099.00,50.111
1100.00,50.106
1101.00,50.092
1102.00,50.081
1103.00,50.066
1104.00,50.060
1105.00,50.051
1106.00,50.024
1107.00,50.034
1108.00,50.026
1109.00,50.031
1110.00,50.017
1111.00,50.012
1112.00,50.000
1113.00,49.980
1114.00,49.973
1115.00,49.975
1116.00,49.969
1117.00,49.947
1118.00,49.953
1119.00,49.932
1120.00,49.930
1121.00,49.936
1122.00,49.915
1123.00,49.906
1124.00,49.909
1125.00,49.895
1126.00,49.893
1127.00,49.901
1128.00,49.880
1129.00,49.860
1130.00,49.863
1131.00,49.855
1132.00,49.844
1133.00,49.834
1134.00,49.833
1135.00,49.829
1136.00,49.806
1137.00,49.801
1138.00,49.800
1139.00,49.798
1140.00,49.796
1141.00,49.787
1142.00,49.789
1143.00,49.796
1144.00,49.775
1145.00,49.778
1146.00,49.764
1147.00,49.757
1148.00,49.755
1149.00,49.763
1150.00,49.749
1151.00,49.759
1152.00,49.729
1153.00,49.731
1154.00,49.718
1155.00,49.726
1156.00,49.720
1157.00,49.722
1158.00,49.719
1159.00,49.714
1160.00,49.716
1161.00,49.720
1162.00,49.698
1163.00,49.700
1164.00,49.687
1165.00,49.688
1166.00,49.694
1167.00,49.683
1168.00,49.702
1169.00,49.690
1170.00,49.694
1171.00,49.660
1172.00,49.672
1173.00,49.665
1174.00,49.671
1175.00,49.674
1176.00,49.668
1177.00,49.671
1178.00,49.663
1179.00,49.681
1180.00,49.659
1181.00,49.675
1182.00,49.661
1183.00,49.660
1184.00,49.652
1185.00,49.655
1186.00,49.636
1187.00,49.643
1188.00,49.632
1189.00,49.643
1190.00,49.643
1191.00,49.633
1192.00,49.637
1193.00,49.635
1194.00,49.634
1195.00,49.607
1196.00,49.634
1197.00,49.621
1198.00,49.612
1199.00,49.618
1200.00,49.618
1201.00,49.618
1202.00,49.591
1203.00,49.621
1204.00,49.616
1205.00,49.611
1206.00,49.594
1207.00,49.597
1208.00,49.584
1209.00,49.578
1210.00,49.594
1211.00,49.585
1212.00,49.612
1213.00,49.571
1214.00,49.606
1215.00,49.597
1216.00,49.586
1217.00,49.602
1218.00,49.579
1219.00,49.591
1220.00,49.569
1221.00,49.602
1222.00,49.579
1223.00,49.597
1224.00,49.600
1225.00,49.578
1226.00,49.591
1227.00,49.575
1228.00,49.589
1229.00,49.591
1230.00,49.617
1231.00,49.612
1232.00,49.633
1233.00,49.635
1234.00,49.638
1235.00,49.631
1236.00,49.635
1237.00,49.652
1238.00,49.625
1239.00,49.632
1240.00,49.632
1241.00,49.643
1242.00,49.648
1243.00,49.663
1244.00,49.628
1245.00,49.656
1246.00,49.658
1247.00,49.663
1248.00,49.660
1249.00,49.651
1250.00,49.666
1251.00,49.654
1252.00,49.671
1253.00,49.659
1254.00,49.694
1255.00,49.671
1256.00,49.672
1257.00,49.653
1258.00,49.679
1259.00,49.676
1260.00,49.684
1261.00,49.679
1262.00,49.677
1263.00,49.689
1264.00,49.703
1265.00,49.694
1266.00,49.699
1267.00,49.696
1268.00,49.709
1269.00,49.690
1270.00,49.716
1271.00,49.716
1272.00,49.728
1273.00,49.730
1274.00,49.731
1275.00,49.738
1276.00,49.743
1277.00,49.737
1278.00,49.753
1279.00,49.745
1280.00,49.758
1281.00,49.771
1282.00,49.786
1283.00,49.736
1284.00,49.750
1285.00,49.755
1286.00,49.764
1287.00,49.766
1288.00,49.771
1289.00,49.780
1290.00,49.792
1291.00,49.784
1292.00,49.794
1293.00,49.780
1294.00,49.796
1295.00,49.804
1296.00,49.789
1297.00,49.811
1298.00,49.840
1299.00,49.812
1300.00,49.820
1301.00,49.828
1302.00,49.819
1303.00,49.850
1304.00,49.825
1305.00,49.853
1306.00,49.842
1307.00,49.878
1308.00,49.863
1309.00,49.870
1310.00,49.880
1311.00,49.844
1312.00,49.855
1313.00,49.893
1314.00,49.881
1315.00,49.886
1316.00,49.884
1317.00,49.906
1318.00,49.910
1319.00,49.905
1320.00,49.932
1321.00,50.077
1322.00,50.093
1323.00,50.069
1324.00,50.071
1325.00,50.054
1326.00,50.081
1327.00,50.054
1328.00,50.066
1329.00,50.062
1330.00,50.078
1331.00,50.078
1332.00,50.071
1333.00,50.076
1334.00,50.117
1335.00,50.110
1336.00,50.152
1337.00,50.173
1338.00,50.231
1339.00,50.280
1340.00,50.335
1341.00,50.389
1342.00,50.467
1343.00,50.499
1344.00,50.552
1345.00,50.625
1346.00,50.653
1347.00,50.681
1348.00,50.694
1349.00,50.717
1350.00,50.747
1351.00,50.744
1352.00,50.751
1353.00,50.774
1354.00,50.749
1355.00,50.727
1356.00,50.754
1357.00,50.758
1358.00,50.797
1359.00,50.809
1360.00,50.859
1361.00,50.789
1362.00,50.712
1363.00,50.879
1364.00,50.812
1365.00,50.787
1366.00,50.865
1367.00,50.808
1368.00,50.697
1369.00,50.804
1370.00,50.737
1371.00,50.684
1372.00,50.749
1373.00,50.756
1374.00,50.764
1375.00,50.751
1376.00,50.738
1377.00,50.719
1378.00,50.817
1379.00,50.775
1380.00,50.765
1381.00,50.800
1382.00,50.674
1383.00,50.734
1384.00,50.667
1385.00,50.666
1386.00,50.774
1387.00,50.683
1388.00,50.672
1389.00,50.679
1390.00,50.773
1391.00,50.647
1392.00,50.717
1393.00,50.744
1394.00,50.726
1395.00,50.650
1396.00,50.654
1397.00,50.722
1398.00,50.741
1399.00,50.737
1400.00,50.669
1401.00,50.705
1402.00,50.484
1403.00,50.744
1404.00,50.724
1405.00,50.774
1406.00,50.732
1407.00,50.777
1408.00,50.806
1409.00,50.743
1410.00,50.793
1411.00,50.778
1412.00,50.821
1413.00,50.773
1414.00,50.788
1415.00,50.801
1416.00,50.841
1417.00,50.863
1418.00,50.837
1419.00,50.845
1420.00,50.861
1421.00,50.924
1422.00,50.907
1423.00,50.910
1424.00,50.913
1425.00,50.919
1426.00,50.930
1427.00,50.975
1428.00,50.959
1429.00,50.981
1430.00,50.981
1431.00,50.989
1432.00,51.022
1433.00,51.039
1434.00,51.021
1435.00,51.072
1436.00,51.075
1437.00,51.080
1438.00,51.104
1439.00,51.124
1440.00,51.130
1441.00,51.144
1442.00,51.141
1443.00,51.180
1444.00,51.198
1445.00,51.177
1446.00,51.196
1447.00,51.236
1448.00,51.262
1449.00,51.277
1450.00,51.270
1451.00,51.293
1452.00,51.307
1453.00,51.296
1454.00,51.320
1455.00,51.354
1456.00,51.359
1457.00,51.364
1458.00,51.387
1459.00,51.386
1460.00,51.415
1461.00,51.431
1462.00,51.440
1463.00,51.465
1464.00,51.467
1465.00,51.498
1466.00,51.498
1467.00,51.504
1468.00,51.546
1469.00,51.538
1470.00,51.546
1471.00,51.573
1472.00,51.586
1473.00,51.578
1474.00,51.630
1475.00,51.614
1476.00,51.626
1477.00,51.626
1478.00,51.637
1479.00,51.664
1480.00,51.661
1481.00,51.665
1482.00,51.712
1483.00,51.709
1484.00,51.711
1485.00,51.748
1486.00,51.731
1487.00,51.766
1488.00,51.780
1489.00,51.761
1490.00,51.792
1491.00,51.796
1492.00,51.797
1493.00,51.802
1494.00,51.817
1495.00,51.832
1496.00,51.840
1497.00,51.839
1498.00,51.845
1499.00,51.872
1500.00,51.879
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
