"1cP4 - RawData"
"Wavelength nm.","T%"
652.00,41.466
653.00,41.303
654.00,41.483
655.00,41.611
656.00,41.834
657.00,41.802
658.00,41.326
659.00,41.933
660.00,41.998
661.00,41.987
662.00,42.047
663.00,42.248
664.00,42.476
665.00,42.700
666.00,42.314
667.00,42.452
668.00,42.753
669.00,43.198
670.00,43.160
671.00,43.523
672.00,43.198
673.00,43.205
674.00,43.327
675.00,43.406
676.00,43.594
677.00,43.807
678.00,43.536
679.00,43.668
680.00,43.853
681.00,44.027
682.00,43.967
683.00,44.105
684.00,44.274
685.00,44.321
686.00,44.220
687.00,44.333
688.00,44.289
689.00,44.388
690.00,44.679
691.00,44.810
692.00,44.769
693.00,44.919
694.00,44.905
695.00,45.107
696.00,45.039
697.00,45.093
698.00,45.230
699.00,45.398
700.00,45.412
701.00,45.464
702.00,45.543
703.00,45.768
704.00,45.826
705.00,45.578
706.00,45.744
707.00,45.809
708.00,46.046
709.00,46.433
710.00,46.224
711.00,46.064
712.00,46.112
713.00,46.477
714.00,46.420
715.00,46.418
716.00,46.422
717.00,46.595
718.00,46.634
719.00,46.624
720.00,46.725
721.00,51.207
722.00,51.175
723.00,51.201
724.00,51.218
725.00,51.276
726.00,51.244
727.00,51.345
728.00,51.272
729.00,51.289
730.00,51.364
731.00,51.457
732.00,51.364
733.00,51.440
734.00,51.483
735.00,51.513
736.00,51.463
737.00,51.553
738.00,51.600
739.00,51.619
740.00,51.593
741.00,51.677
742.00,51.803
743.00,51.674
744.00,51.676
745.00,51.718
746.00,51.755
747.00,51.673
748.00,51.669
749.00,51.696
750.00,51.626
751.00,51.629
752.00,51.660
753.00,51.670
754.00,51.669
755.00,51.692
756.00,51.683
757.00,51.753
758.00,51.737
759.00,51.699
760.00,51.737
761.00,51.754
762.00,51.735
763.00,51.829
764.00,51.745
765.00,51.784
766.00,51.743
767.00,51.773
768.00,51.777
769.00,51.727
770.00,51.779
771.00,51.834
772.00,51.867
773.00,51.828
774.00,51.886
775.00,51.882
776.00,51.815
777.00,51.836
778.00,51.816
779.00,51.879
780.00,51.818
781.00,51.826
782.00,51.894
783.00,51.829
784.00,51.786
785.00,51.757
786.00,51.881
787.00,51.772
788.00,51.759
789.00,51.729
790.00,51.727
791.00,51.807
792.00,51.703
793.00,51.781
794.00,51.749
795.00,51.742
796.00,51.720
797.00,51.712
798.00,51.718
799.00,51.645
800.00,51.581
801.00,51.676
802.00,51.603
803.00,51.559
804.00,51.522
805.00,51.609
806.00,51.569
807.00,51.579
808.00,51.504
809.00,51.425
810.00,51.498
811.00,51.585
812.00,51.505
813.00,51.363
814.00,51.466
815.00,51.422
816.00,51.444
817.00,51.313
818.00,51.286
819.00,51.338
820.00,51.260
821.00,51.270
822.00,51.271
823.00,51.247
824.00,51.273
825.00,51.222
826.00,51.229
827.00,51.200
828.00,51.266
829.00,51.190
830.00,51.166
831.00,53.482
832.00,53.479
833.00,53.461
834.00,53.456
835.00,53.402
836.00,53.393
837.00,53.348
838.00,53.345
839.00,53.316
840.00,53.285
841.00,53.280
842.00,53.235
843.00,53.272
844.00,53.231
845.00,53.194
846.00,53.216
847.00,53.166
848.00,53.171
849.00,53.059
850.00,53.089
851.00,53.053
852.00,53.059
853.00,53.004
854.00,52.958
855.00,52.904
856.00,52.900
857.00,52.874
858.00,52.830
859.00,52.806
860.00,52.855
861.00,52.862
862.00,52.761
863.00,52.799
864.00,52.757
865.00,52.738
866.00,52.715
867.00,52.732
868.00,52.723
869.00,52.695
870.00,52.700
871.00,52.687
872.00,52.677
873.00,52.639
874.00,52.700
875.00,52.636
876.00,52.657
877.00,52.606
878.00,52.634
879.00,52.595
880.00,52.578
881.00,52.545
882.00,52.584
883.00,52.528
884.00,52.473
885.00,52.516
886.00,52.462
887.00,52.417
888.00,52.416
889.00,52.326
890.00,52.382
891.00,52.341
892.00,52.326
893.00,52.301
894.00,52.339
895.00,52.262
896.00,52.247
897.00,52.226
898.00,52.191
899.00,52.234
900.00,52.171
901.00,52.181
902.00,52.198
903.00,52.151
904.00,52.141
905.00,52.137
906.00,52.119
907.00,52.070
908.00,52.032
909.00,52.028
910.00,52.012
911.00,52.001
912.00,51.991
913.00,51.963
914.00,51.975
915.00,51.927
916.00,51.920
917.00,51.910
918.00,51.878
919.00,51.829
920.00,51.803
921.00,51.822
922.00,51.818
923.00,51.738
924.00,51.674
925.00,51.836
926.00,51.723
927.00,51.695
928.00,51.646
929.00,51.660
930.00,51.651
931.00,51.659
932.00,51.585
933.00,51.616
934.00,51.581
935.00,51.552
936.00,51.541
937.00,51.518
938.00,51.504
939.00,51.497
940.00,51.456
941.00,51.461
942.00,51.429
943.00,51.412
944.00,51.390
945.00,51.400
946.00,51.386
947.00,51.322
948.00,51.322
949.00,51.288
950.00,51.284
951.00,51.264
952.00,51.249
953.00,51.205
954.00,51.175
955.00,51.141
956.00,51.144
957.00,51.099
958.00,51.114
959.00,51.059
960.00,51.037
961.00,51.040
962.00,51.041
963.00,50.986
964.00,50.999
965.00,50.980
966.00,50.981
967.00,50.961
968.00,50.947
969.00,50.970
970.00,50.925
971.00,50.961
972.00,50.896
973.00,50.932
974.00,50.951
975.00,50.918
976.00,50.944
977.00,50.943
978.00,50.992
979.00,50.933
980.00,50.963
981.00,50.968
982.00,50.932
983.00,50.958
984.00,50.906
985.00,50.913
986.00,50.952
987.00,50.909
988.00,50.865
989.00,50.857
990.00,50.851
991.00,50.832
992.00,50.846
993.00,50.814
994.00,50.816
995.00,50.795
996.00,50.778
997.00,50.768
998.00,50.744
999.00,50.771
1000.00,50.716
1001.00,50.706
1002.00,50.726
1003.00,50.729
1004.00,50.689
1005.00,50.656
1006.00,50.703
1007.00,50.658
1008.00,50.646
1009.00,50.605
1010.00,50.621
1011.00,50.606
1012.00,50.549
1013.00,50.562
1014.00,50.523
1015.00,50.545
1016.00,50.530
1017.00,50.517
1018.00,50.506
1019.00,50.474
1020.00,50.468
1021.00,50.450
1022.00,50.454
1023.00,50.384
1024.00,50.411
1025.00,50.394
1026.00,50.361
1027.00,50.352
1028.00,50.359
1029.00,50.337
1030.00,50.304
1031.00,50.325
1032.00,50.289
1033.00,50.283
1034.00,50.245
1035.00,50.222
1036.00,50.209
1037.00,50.183
1038.00,50.171
1039.00,50.139
1040.00,50.122
1041.00,50.109
1042.00,50.081
1043.00,50.078
1044.00,50.109
1045.00,50.073
1046.00,50.104
1047.00,50.124
1048.00,50.105
1049.00,50.124
1050.00,50.119
1051.00,50.167
1052.00,50.156
1053.00,50.148
1054.00,50.156
1055.00,50.178
1056.00,50.191
1057.00,50.198
1058.00,50.187
1059.00,50.178
1060.00,50.222
1061.00,50.163
1062.00,50.159
1063.00,50.158
1064.00,50.152
1065.00,50.147
1066.00,50.145
1067.00,50.124
1068.00,50.149
1069.00,50.127
1070.00,50.077
1071.00,50.080
1072.00,50.114
1073.00,50.058
1074.00,50.058
1075.00,50.035
1076.00,50.062
1077.00,50.035
1078.00,50.008
1079.00,50.046
1080.00,50.031
1081.00,50.005
1082.00,50.014
1083.00,50.002
1084.00,49.987
1085.00,50.002
1086.00,49.977
1087.00,49.985
1088.00,49.968
1089.00,49.967
1090.00,49.973
1091.00,49.979
1092.00,49.976
1093.00,49.997
1094.00,49.909
1095.00,49.906
1096.00,49.893
1097.00,49.880
1098.00,49.886
1099.00,49.880
1100.00,49.862
1101.00,49.862
1102.00,49.844
1103.00,49.839
1104.00,49.844
1105.00,49.818
1106.00,49.811
1107.00,49.838
1108.00,49.815
1109.00,49.804
1110.00,49.801
1111.00,49.780
1112.00,49.773
1113.00,49.771
1114.00,49.757
1115.00,49.766
1116.00,49.756
1117.00,49.738
1118.00,49.721
1119.00,49.710
1120.00,49.733
1121.00,49.732
1122.00,49.695
1123.00,49.710
1124.00,49.714
1125.00,49.705
1126.00,49.709
1127.00,49.697
1128.00,49.672
1129.00,49.664
1130.00,49.639
1131.00,49.652
1132.00,49.627
1133.00,49.625
1134.00,49.630
1135.00,49.622
1136.00,49.630
1137.00,49.635
1138.00,49.633
1139.00,49.657
1140.00,49.640
1141.00,49.606
1142.00,49.602
1143.00,49.624
1144.00,49.575
1145.00,49.586
1146.00,49.589
1147.00,49.586
1148.00,49.584
1149.00,49.583
1150.00,49.584
1151.00,49.585
1152.00,49.565
1153.00,49.601
1154.00,49.603
1155.00,49.559
1156.00,49.561
1157.00,49.568
1158.00,49.548
1159.00,49.542
1160.00,49.528
1161.00,49.549
1162.00,49.545
1163.00,49.533
1164.00,49.568
1165.00,49.571
1166.00,49.558
1167.00,49.557
1168.00,49.601
1169.00,49.572
1170.00,49.570
1171.00,49.543
1172.00,49.553
1173.00,49.557
1174.00,49.550
1175.00,49.568
1176.00,49.561
1177.00,49.531
1178.00,49.550
1179.00,49.557
1180.00,49.529
1181.00,49.561
1182.00,49.552
1183.00,49.559
1184.00,49.556
1185.00,49.539
1186.00,49.545
1187.00,49.554
1188.00,49.531
1189.00,49.552
1190.00,49.527
1191.00,49.517
1192.00,49.556
1193.00,49.537
1194.00,49.535
1195.00,49.522
1196.00,49.551
1197.00,49.560
1198.00,49.550
1199.00,49.544
1200.00,49.550
1201.00,49.571
1202.00,49.528
1203.00,49.548
1204.00,49.523
1205.00,49.549
1206.00,49.534
1207.00,49.522
1208.00,49.533
1209.00,49.533
1210.00,49.530
1211.00,49.541
1212.00,49.566
1213.00,49.521
1214.00,49.551
1215.00,49.512
1216.00,49.512
1217.00,49.519
1218.00,49.517
1219.00,49.540
1220.00,49.528
1221.00,49.535
1222.00,49.548
1223.00,49.561
1224.00,49.549
1225.00,49.560
1226.00,49.562
1227.00,49.551
1228.00,49.580
1229.00,49.563
1230.00,49.599
1231.00,49.583
1232.00,49.598
1233.00,49.610
1234.00,49.603
1235.00,49.597
1236.00,49.614
1237.00,49.610
1238.00,49.601
1239.00,49.617
1240.00,49.586
1241.00,49.617
1242.00,49.625
1243.00,49.626
1244.00,49.615
1245.00,49.647
1246.00,49.642
1247.00,49.641
1248.00,49.638
1249.00,49.639
1250.00,49.657
1251.00,49.630
1252.00,49.657
1253.00,49.647
1254.00,49.667
1255.00,49.672
1256.00,49.669
1257.00,49.663
1258.00,49.711
1259.00,49.686
1260.00,49.723
1261.00,49.715
1262.00,49.680
1263.00,49.713
1264.00,49.728
1265.00,49.719
1266.00,49.727
1267.00,49.751
1268.00,49.733
1269.00,49.759
1270.00,49.768
1271.00,49.771
1272.00,49.764
1273.00,49.764
1274.00,49.777
1275.00,49.794
1276.00,49.773
1277.00,49.780
1278.00,49.797
1279.00,49.784
1280.00,49.788
1281.00,49.798
1282.00,49.825
1283.00,49.822
1284.00,49.830
1285.00,49.835
1286.00,49.840
1287.00,49.822
1288.00,49.840
1289.00,49.827
1290.00,49.860
1291.00,49.863
1292.00,49.852
1293.00,49.846
1294.00,49.872
1295.00,49.878
1296.00,49.896
1297.00,49.913
1298.00,49.932
1299.00,49.915
1300.00,49.947
1301.00,49.926
1302.00,49.969
1303.00,49.938
1304.00,49.928
1305.00,49.957
1306.00,49.944
1307.00,49.959
1308.00,49.957
1309.00,49.969
1310.00,49.972
1311.00,49.957
1312.00,49.980
1313.00,50.016
1314.00,50.016
1315.00,50.033
1316.00,50.048
1317.00,50.059
1318.00,50.065
1319.00,50.067
1320.00,50.061
1321.00,50.249
1322.00,50.219
1323.00,50.201
1324.00,50.204
1325.00,50.194
1326.00,50.230
1327.00,50.194
1328.00,50.217
1329.00,50.219
1330.00,50.243
1331.00,50.218
1332.00,50.239
1333.00,50.233
1334.00,50.280
1335.00,50.293
1336.00,50.315
1337.00,50.346
1338.00,50.409
1339.00,50.436
1340.00,50.511
1341.00,50.574
1342.00,50.621
1343.00,50.671
1344.00,50.724
1345.00,50.801
1346.00,50.831
1347.00,50.862
1348.00,50.878
1349.00,50.906
1350.00,50.899
1351.00,50.917
1352.00,50.915
1353.00,50.915
1354.00,50.962
1355.00,50.878
1356.00,50.990
1357.00,50.997
1358.00,50.979
1359.00,50.985
1360.00,50.983
1361.00,51.066
1362.00,50.918
1363.00,51.055
1364.00,51.053
1365.00,51.006
1366.00,51.244
1367.00,51.049
1368.00,50.962
1369.00,51.033
1370.00,51.012
1371.00,50.967
1372.00,50.979
1373.00,51.028
1374.00,51.015
1375.00,50.990
1376.00,51.006
1377.00,50.960
1378.00,50.938
1379.00,51.102
1380.00,51.095
1381.00,50.976
1382.00,51.008
1383.00,51.010
1384.00,50.966
1385.00,50.943
1386.00,51.001
1387.00,50.978
1388.00,50.931
1389.00,50.959
1390.00,51.014
1391.00,50.991
1392.00,50.969
1393.00,50.986
1394.00,51.010
1395.00,50.940
1396.00,50.939
1397.00,50.967
1398.00,51.025
1399.00,50.998
1400.00,50.951
1401.00,50.962
1402.00,51.091
1403.00,51.027
1404.00,51.024
1405.00,51.028
1406.00,51.059
1407.00,51.046
1408.00,51.036
1409.00,51.057
1410.00,51.091
1411.00,51.049
1412.00,51.113
1413.00,51.058
1414.00,51.086
1415.00,51.115
1416.00,51.129
1417.00,51.162
1418.00,51.162
1419.00,51.161
1420.00,51.198
1421.00,51.248
1422.00,51.200
1423.00,51.237
1424.00,51.242
1425.00,51.269
1426.00,51.257
1427.00,51.265
1428.00,51.309
1429.00,51.331
1430.00,51.344
1431.00,51.402
1432.00,51.375
1433.00,51.378
1434.00,51.389
1435.00,51.437
1436.00,51.449
1437.00,51.452
1438.00,51.463
1439.00,51.489
1440.00,51.495
1441.00,51.510
1442.00,51.556
1443.00,51.587
1444.00,51.607
1445.00,51.582
1446.00,51.623
1447.00,51.644
1448.00,51.689
1449.00,51.665
1450.00,51.692
1451.00,51.713
1452.00,51.715
1453.00,51.739
1454.00,51.765
1455.00,51.785
1456.00,51.793
1457.00,51.792
1458.00,51.843
1459.00,51.857
1460.00,51.879
1461.00,51.880
1462.00,51.915
1463.00,51.934
1464.00,51.944
1465.00,51.954
1466.00,51.954
1467.00,51.991
1468.00,52.033
1469.00,52.011
1470.00,52.036
1471.00,52.046
1472.00,52.058
1473.00,52.086
1474.00,52.114
1475.00,52.142
1476.00,52.148
1477.00,52.130
1478.00,52.191
1479.00,52.184
1480.00,52.182
1481.00,52.198
1482.00,52.212
1483.00,52.245
1484.00,52.251
1485.00,52.237
1486.00,52.257
1487.00,52.277
1488.00,52.305
1489.00,52.293
1490.00,52.326
1491.00,52.336
1492.00,52.374
1493.00,52.321
1494.00,52.372
1495.00,52.359
1496.00,52.372
1497.00,52.376
1498.00,52.398
1499.00,52.405
1500.00,52.440
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
