"2aP2 - RawData"
"Wavelength nm.","T%"
495.00,6.979
496.00,7.051
497.00,7.145
498.00,7.237
499.00,7.369
500.00,7.451
501.00,7.577
502.00,7.660
503.00,7.779
504.00,7.883
505.00,7.981
506.00,8.105
507.00,8.190
508.00,8.273
509.00,8.401
510.00,8.487
511.00,8.632
512.00,8.794
513.00,8.866
514.00,8.974
515.00,9.044
516.00,9.158
517.00,9.235
518.00,9.347
519.00,9.424
520.00,9.525
521.00,9.621
522.00,9.728
523.00,9.873
524.00,9.945
525.00,10.050
526.00,10.141
527.00,10.209
528.00,10.293
529.00,10.396
530.00,10.469
531.00,10.571
532.00,10.578
533.00,10.698
534.00,10.826
535.00,10.918
536.00,11.022
537.00,11.079
538.00,11.216
539.00,11.285
540.00,11.379
541.00,11.485
542.00,11.524
543.00,11.623
544.00,11.728
545.00,11.817
546.00,11.887
547.00,11.997
548.00,12.055
549.00,12.138
550.00,12.221
551.00,12.260
552.00,12.366
553.00,12.377
554.00,12.436
555.00,12.498
556.00,12.553
557.00,12.670
558.00,12.749
559.00,12.836
560.00,12.897
561.00,12.934
562.00,13.002
563.00,13.063
564.00,13.154
565.00,13.213
566.00,13.258
567.00,13.337
568.00,13.414
569.00,13.472
570.00,13.498
571.00,13.543
572.00,13.611
573.00,13.629
574.00,13.703
575.00,13.744
576.00,13.779
577.00,13.873
578.00,13.946
579.00,14.018
580.00,14.060
581.00,14.150
582.00,14.195
583.00,14.287
584.00,14.393
585.00,14.430
586.00,14.440
587.00,14.553
588.00,14.590
589.00,14.682
590.00,14.771
591.00,14.828
592.00,14.856
593.00,14.951
594.00,15.011
595.00,15.089
596.00,15.182
597.00,15.199
598.00,15.239
599.00,15.276
600.00,15.288
601.00,15.371
602.00,15.385
603.00,15.495
604.00,15.551
605.00,15.624
606.00,15.719
607.00,15.784
608.00,15.847
609.00,15.987
610.00,16.022
611.00,16.021
612.00,16.127
613.00,16.189
614.00,16.308
615.00,16.352
616.00,16.433
617.00,16.456
618.00,16.540
619.00,16.604
620.00,16.656
621.00,16.767
622.00,16.875
623.00,16.968
624.00,17.075
625.00,17.171
626.00,17.274
627.00,17.396
628.00,17.478
629.00,17.562
630.00,17.733
631.00,17.783
632.00,17.905
633.00,18.044
634.00,18.140
635.00,18.189
636.00,18.322
637.00,18.390
638.00,18.521
639.00,18.610
640.00,18.762
641.00,18.945
642.00,19.086
643.00,19.145
644.00,19.301
645.00,19.309
646.00,19.548
647.00,19.753
648.00,19.826
649.00,20.082
650.00,20.194
651.00,20.282
652.00,20.381
653.00,20.542
654.00,20.677
655.00,21.029
656.00,21.052
657.00,21.779
658.00,21.854
659.00,21.769
660.00,21.654
661.00,21.915
662.00,22.140
663.00,22.351
664.00,22.423
665.00,22.393
666.00,22.777
667.00,23.107
668.00,23.212
669.00,23.154
670.00,23.510
671.00,23.438
672.00,23.787
673.00,23.981
674.00,24.031
675.00,24.336
676.00,24.517
677.00,24.650
678.00,25.116
679.00,25.216
680.00,25.556
681.00,25.904
682.00,26.346
683.00,26.353
684.00,26.339
685.00,26.519
686.00,26.639
687.00,26.906
688.00,27.143
689.00,27.377
690.00,27.426
691.00,27.842
692.00,27.955
693.00,28.013
694.00,28.464
695.00,28.539
696.00,28.809
697.00,29.042
698.00,29.338
699.00,29.197
700.00,29.478
701.00,29.990
702.00,30.283
703.00,30.665
704.00,30.981
705.00,31.017
706.00,30.992
707.00,31.042
708.00,31.228
709.00,31.575
710.00,31.493
711.00,31.831
712.00,32.485
713.00,32.576
714.00,32.618
715.00,33.041
716.00,33.447
717.00,33.445
718.00,33.693
719.00,34.122
720.00,34.491
721.00,37.685
722.00,37.902
723.00,38.100
724.00,38.289
725.00,38.449
726.00,38.657
727.00,38.814
728.00,39.062
729.00,39.257
730.00,39.467
731.00,39.632
732.00,39.848
733.00,40.054
734.00,40.307
735.00,40.462
736.00,40.678
737.00,40.887
738.00,41.097
739.00,41.314
740.00,41.374
741.00,41.592
742.00,41.773
743.00,41.994
744.00,42.010
745.00,42.224
746.00,42.398
747.00,42.586
748.00,42.691
749.00,42.869
750.00,43.044
751.00,43.174
752.00,43.312
753.00,43.398
754.00,43.510
755.00,43.641
756.00,43.791
757.00,43.954
758.00,44.150
759.00,44.302
760.00,44.399
761.00,44.541
762.00,44.700
763.00,44.922
764.00,44.969
765.00,45.134
766.00,45.252
767.00,45.357
768.00,45.467
769.00,45.542
770.00,45.707
771.00,45.849
772.00,45.949
773.00,46.077
774.00,46.290
775.00,46.408
776.00,46.427
777.00,46.581
778.00,46.624
779.00,46.776
780.00,46.911
781.00,47.065
782.00,47.097
783.00,47.121
784.00,47.282
785.00,47.303
786.00,47.436
787.00,47.484
788.00,47.575
789.00,47.700
790.00,47.744
791.00,47.831
792.00,47.847
793.00,47.969
794.00,48.108
795.00,48.170
796.00,48.304
797.00,48.156
798.00,48.327
799.00,48.289
800.00,48.406
801.00,48.331
802.00,48.379
803.00,48.563
804.00,48.520
805.00,48.663
806.00,48.586
807.00,48.674
808.00,48.892
809.00,48.791
810.00,48.902
811.00,48.914
812.00,49.024
813.00,49.143
814.00,49.072
815.00,49.306
816.00,49.191
817.00,49.300
818.00,49.265
819.00,49.274
820.00,49.340
821.00,49.373
822.00,49.375
823.00,49.519
824.00,49.564
825.00,49.417
826.00,49.419
827.00,49.611
828.00,49.465
829.00,49.625
830.00,49.594
831.00,51.947
832.00,51.977
833.00,52.017
834.00,52.001
835.00,52.058
836.00,52.056
837.00,52.142
838.00,52.158
839.00,52.190
840.00,52.209
841.00,52.215
842.00,52.276
843.00,52.256
844.00,52.307
845.00,52.220
846.00,52.275
847.00,52.260
848.00,52.348
849.00,52.428
850.00,52.400
851.00,52.395
852.00,52.316
853.00,52.569
854.00,52.415
855.00,52.424
856.00,52.363
857.00,52.406
858.00,52.490
859.00,52.491
860.00,52.526
861.00,52.478
862.00,52.559
863.00,52.502
864.00,52.552
865.00,52.519
866.00,52.549
867.00,52.535
868.00,52.624
869.00,52.604
870.00,52.599
871.00,52.619
872.00,52.628
873.00,52.656
874.00,52.570
875.00,52.670
876.00,52.607
877.00,52.753
878.00,52.646
879.00,52.758
880.00,52.733
881.00,52.737
882.00,52.631
883.00,52.822
884.00,52.734
885.00,52.729
886.00,52.656
887.00,52.721
888.00,52.767
889.00,52.748
890.00,52.618
891.00,52.687
892.00,52.730
893.00,52.699
894.00,52.643
895.00,52.720
896.00,52.769
897.00,52.719
898.00,52.647
899.00,52.545
900.00,52.630
901.00,52.558
902.00,52.550
903.00,52.712
904.00,52.773
905.00,52.681
906.00,52.593
907.00,52.645
908.00,52.769
909.00,52.687
910.00,52.604
911.00,52.513
912.00,52.609
913.00,52.517
914.00,52.578
915.00,52.707
916.00,52.834
917.00,52.698
918.00,52.602
919.00,52.675
920.00,52.782
921.00,52.622
922.00,52.506
923.00,52.580
924.00,52.742
925.00,52.548
926.00,52.471
927.00,52.515
928.00,52.681
929.00,52.499
930.00,52.449
931.00,52.447
932.00,52.600
933.00,52.441
934.00,52.440
935.00,52.492
936.00,52.578
937.00,52.391
938.00,52.436
939.00,52.415
940.00,52.522
941.00,52.393
942.00,52.317
943.00,52.374
944.00,52.457
945.00,52.358
946.00,52.312
947.00,52.354
948.00,52.334
949.00,52.314
950.00,52.222
951.00,52.293
952.00,52.299
953.00,52.304
954.00,52.150
955.00,52.183
956.00,52.188
957.00,52.156
958.00,52.111
959.00,52.107
960.00,52.094
961.00,52.085
962.00,52.053
963.00,52.055
964.00,52.075
965.00,52.031
966.00,52.044
967.00,52.016
968.00,52.064
969.00,51.996
970.00,51.998
971.00,52.027
972.00,52.027
973.00,52.021
974.00,52.037
975.00,52.072
976.00,51.997
977.00,52.020
978.00,52.059
979.00,52.051
980.00,52.054
981.00,52.023
982.00,52.029
983.00,51.963
984.00,52.070
985.00,51.989
986.00,52.022
987.00,52.010
988.00,51.995
989.00,51.986
990.00,51.968
991.00,51.967
992.00,51.958
993.00,51.978
994.00,51.926
995.00,51.880
996.00,51.908
997.00,51.880
998.00,51.904
999.00,51.911
1000.00,51.894
1001.00,51.884
1002.00,51.857
1003.00,51.885
1004.00,51.839
1005.00,51.826
1006.00,51.816
1007.00,51.855
1008.00,51.808
1009.00,51.792
1010.00,51.794
1011.00,51.755
1012.00,51.771
1013.00,51.770
1014.00,51.794
1015.00,51.741
1016.00,51.696
1017.00,51.704
1018.00,51.686
1019.00,51.679
1020.00,51.638
1021.00,51.668
1022.00,51.656
1023.00,51.627
1024.00,51.594
1025.00,51.603
1026.00,51.628
1027.00,51.582
1028.00,51.571
1029.00,51.563
1030.00,51.563
1031.00,51.526
1032.00,51.463
1033.00,51.459
1034.00,51.462
1035.00,51.423
1036.00,51.375
1037.00,51.387
1038.00,51.373
1039.00,51.351
1040.00,51.335
1041.00,51.266
1042.00,51.282
1043.00,51.274
1044.00,51.331
1045.00,51.283
1046.00,51.263
1047.00,51.279
1048.00,51.325
1049.00,51.326
1050.00,51.355
1051.00,51.357
1052.00,51.380
1053.00,51.385
1054.00,51.421
1055.00,51.401
1056.00,51.401
1057.00,51.435
1058.00,51.413
1059.00,51.402
1060.00,51.404
1061.00,51.396
1062.00,51.382
1063.00,51.361
1064.00,51.348
1065.00,51.372
1066.00,51.346
1067.00,51.355
1068.00,51.343
1069.00,51.360
1070.00,51.313
1071.00,51.306
1072.00,51.313
1073.00,51.301
1074.00,51.281
1075.00,51.280
1076.00,51.273
1077.00,51.267
1078.00,51.262
1079.00,51.239
1080.00,51.234
1081.00,51.216
1082.00,51.216
1083.00,51.190
1084.00,51.215
1085.00,51.192
1086.00,51.198
1087.00,51.181
1088.00,51.170
1089.00,51.160
1090.00,51.168
1091.00,51.145
1092.00,51.165
1093.00,51.125
1094.00,51.136
1095.00,51.114
1096.00,51.107
1097.00,51.095
1098.00,51.094
1099.00,51.057
1100.00,51.077
1101.00,51.054
1102.00,51.065
1103.00,51.053
1104.00,51.056
1105.00,51.038
1106.00,51.063
1107.00,51.003
1108.00,51.028
1109.00,51.015
1110.00,51.017
1111.00,50.984
1112.00,50.969
1113.00,50.958
1114.00,50.964
1115.00,50.967
1116.00,50.959
1117.00,50.918
1118.00,50.894
1119.00,50.878
1120.00,50.908
1121.00,50.920
1122.00,50.927
1123.00,50.870
1124.00,50.866
1125.00,50.855
1126.00,50.893
1127.00,50.875
1128.00,50.860
1129.00,50.812
1130.00,50.838
1131.00,50.817
1132.00,50.792
1133.00,50.846
1134.00,50.775
1135.00,50.698
1136.00,50.812
1137.00,50.799
1138.00,50.789
1139.00,50.782
1140.00,50.758
1141.00,50.746
1142.00,50.772
1143.00,50.794
1144.00,50.761
1145.00,50.719
1146.00,50.702
1147.00,50.687
1148.00,50.727
1149.00,50.741
1150.00,50.762
1151.00,50.759
1152.00,50.734
1153.00,50.716
1154.00,50.699
1155.00,50.707
1156.00,50.714
1157.00,50.708
1158.00,50.692
1159.00,50.688
1160.00,50.680
1161.00,50.687
1162.00,50.668
1163.00,50.684
1164.00,50.669
1165.00,50.664
1166.00,50.662
1167.00,50.676
1168.00,50.676
1169.00,50.682
1170.00,50.661
1171.00,50.637
1172.00,50.634
1173.00,50.628
1174.00,50.675
1175.00,50.664
1176.00,50.650
1177.00,50.641
1178.00,50.640
1179.00,50.660
1180.00,50.663
1181.00,50.671
1182.00,50.659
1183.00,50.646
1184.00,50.625
1185.00,50.652
1186.00,50.634
1187.00,50.646
1188.00,50.637
1189.00,50.624
1190.00,50.604
1191.00,50.628
1192.00,50.625
1193.00,50.630
1194.00,50.609
1195.00,50.595
1196.00,50.648
1197.00,50.635
1198.00,50.622
1199.00,50.611
1200.00,50.602
1201.00,50.597
1202.00,50.587
1203.00,50.585
1204.00,50.584
1205.00,50.594
1206.00,50.569
1207.00,50.592
1208.00,50.560
1209.00,50.589
1210.00,50.594
1211.00,50.584
1212.00,50.581
1213.00,50.551
1214.00,50.580
1215.00,50.559
1216.00,50.586
1217.00,50.567
1218.00,50.572
1219.00,50.568
1220.00,50.552
1221.00,50.591
1222.00,50.591
1223.00,50.608
1224.00,50.573
1225.00,50.581
1226.00,50.563
1227.00,50.587
1228.00,50.589
1229.00,50.584
1230.00,50.617
1231.00,50.589
1232.00,50.592
1233.00,50.591
1234.00,50.590
1235.00,50.604
1236.00,50.616
1237.00,50.608
1238.00,50.622
1239.00,50.604
1240.00,50.614
1241.00,50.617
1242.00,50.635
1243.00,50.649
1244.00,50.604
1245.00,50.637
1246.00,50.654
1247.00,50.651
1248.00,50.634
1249.00,50.646
1250.00,50.620
1251.00,50.633
1252.00,50.653
1253.00,50.641
1254.00,50.661
1255.00,50.621
1256.00,50.594
1257.00,50.603
1258.00,50.675
1259.00,50.694
1260.00,50.676
1261.00,50.656
1262.00,50.671
1263.00,50.674
1264.00,50.680
1265.00,50.693
1266.00,50.693
1267.00,50.686
1268.00,50.686
1269.00,50.689
1270.00,50.734
1271.00,50.724
1272.00,50.717
1273.00,50.741
1274.00,50.729
1275.00,50.720
1276.00,50.739
1277.00,50.744
1278.00,50.759
1279.00,50.750
1280.00,50.737
1281.00,50.743
1282.00,50.747
1283.00,50.749
1284.00,50.707
1285.00,50.709
1286.00,50.750
1287.00,50.751
1288.00,50.755
1289.00,50.756
1290.00,50.795
1291.00,50.790
1292.00,50.782
1293.00,50.784
1294.00,50.780
1295.00,50.814
1296.00,50.815
1297.00,50.806
1298.00,50.828
1299.00,50.787
1300.00,50.816
1301.00,50.834
1302.00,50.882
1303.00,50.868
1304.00,50.853
1305.00,50.877
1306.00,50.867
1307.00,50.862
1308.00,50.857
1309.00,50.921
1310.00,50.943
1311.00,50.872
1312.00,50.843
1313.00,50.899
1314.00,50.933
1315.00,50.932
1316.00,50.920
1317.00,50.965
1318.00,50.975
1319.00,50.972
1320.00,50.998
1321.00,51.065
1322.00,51.118
1323.00,51.076
1324.00,51.057
1325.00,51.078
1326.00,51.161
1327.00,51.091
1328.00,51.028
1329.00,51.085
1330.00,51.092
1331.00,51.065
1332.00,51.049
1333.00,51.019
1334.00,51.165
1335.00,51.103
1336.00,51.081
1337.00,51.153
1338.00,51.278
1339.00,51.296
1340.00,51.343
1341.00,51.392
1342.00,51.465
1343.00,51.540
1344.00,51.612
1345.00,51.691
1346.00,51.668
1347.00,51.656
1348.00,51.767
1349.00,51.763
1350.00,51.715
1351.00,51.623
1352.00,51.562
1353.00,51.666
1354.00,51.807
1355.00,51.744
1356.00,51.971
1357.00,51.870
1358.00,51.777
1359.00,51.301
1360.00,51.130
1361.00,51.326
1362.00,51.359
1363.00,52.307
1364.00,52.526
1365.00,52.234
1366.00,51.876
1367.00,51.785
1368.00,51.809
1369.00,52.017
1370.00,51.857
1371.00,51.815
1372.00,51.973
1373.00,51.952
1374.00,51.789
1375.00,51.732
1376.00,51.722
1377.00,51.674
1378.00,51.883
1379.00,51.704
1380.00,51.615
1381.00,51.768
1382.00,52.070
1383.00,52.131
1384.00,52.110
1385.00,51.860
1386.00,51.741
1387.00,51.765
1388.00,52.137
1389.00,52.073
1390.00,51.557
1391.00,51.676
1392.00,51.986
1393.00,52.471
1394.00,51.859
1395.00,51.874
1396.00,52.451
1397.00,52.473
1398.00,52.004
1399.00,52.141
1400.00,52.364
1401.00,51.936
1402.00,51.898
1403.00,51.861
1404.00,51.959
1405.00,52.047
1406.00,51.778
1407.00,51.945
1408.00,51.961
1409.00,52.236
1410.00,51.890
1411.00,51.779
1412.00,51.809
1413.00,51.675
1414.00,51.777
1415.00,52.033
1416.00,52.040
1417.00,52.182
1418.00,52.042
1419.00,51.928
1420.00,52.054
1421.00,52.178
1422.00,52.044
1423.00,51.994
1424.00,52.092
1425.00,52.081
1426.00,52.064
1427.00,52.092
1428.00,52.155
1429.00,52.158
1430.00,52.163
1431.00,52.093
1432.00,52.186
1433.00,52.224
1434.00,52.171
1435.00,52.247
1436.00,52.197
1437.00,52.186
1438.00,52.223
1439.00,52.271
1440.00,52.289
1441.00,52.290
1442.00,52.286
1443.00,52.350
1444.00,52.356
1445.00,52.295
1446.00,52.344
1447.00,52.426
1448.00,52.466
1449.00,52.455
1450.00,52.417
1451.00,52.444
1452.00,52.465
1453.00,52.515
1454.00,52.530
1455.00,52.538
1456.00,52.549
1457.00,52.538
1458.00,52.566
1459.00,52.568
1460.00,52.590
1461.00,52.610
1462.00,52.626
1463.00,52.636
1464.00,52.627
1465.00,52.646
1466.00,52.652
1467.00,52.684
1468.00,52.714
1469.00,52.737
1470.00,52.771
1471.00,52.775
1472.00,52.791
1473.00,52.828
1474.00,52.852
1475.00,52.861
1476.00,52.827
1477.00,52.824
1478.00,52.858
1479.00,52.879
1480.00,52.896
1481.00,52.892
1482.00,52.918
1483.00,52.935
1484.00,52.952
1485.00,52.972
1486.00,52.975
1487.00,52.997
1488.00,52.985
1489.00,52.997
1490.00,53.007
1491.00,53.037
1492.00,53.062
1493.00,53.044
1494.00,53.067
1495.00,53.052
1496.00,53.096
1497.00,53.070
1498.00,53.070
1499.00,53.126
1500.00,53.129
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
