"2aP1 - RawData"
"Wavelength nm.","T%"
540.00,11.375
541.00,11.453
542.00,11.505
543.00,11.601
544.00,11.707
545.00,11.797
546.00,11.868
547.00,11.947
548.00,11.989
549.00,12.103
550.00,12.180
551.00,12.221
552.00,12.318
553.00,12.347
554.00,12.398
555.00,12.469
556.00,12.524
557.00,12.610
558.00,12.695
559.00,12.799
560.00,12.834
561.00,12.921
562.00,12.955
563.00,12.984
564.00,13.102
565.00,13.166
566.00,13.228
567.00,13.301
568.00,13.366
569.00,13.426
570.00,13.441
571.00,13.494
572.00,13.580
573.00,13.584
574.00,13.653
575.00,13.681
576.00,13.726
577.00,13.835
578.00,13.897
579.00,13.974
580.00,14.012
581.00,14.081
582.00,14.166
583.00,14.246
584.00,14.327
585.00,14.369
586.00,14.409
587.00,14.518
588.00,14.584
589.00,14.636
590.00,14.715
591.00,14.747
592.00,14.814
593.00,14.883
594.00,14.956
595.00,15.020
596.00,15.133
597.00,15.117
598.00,15.188
599.00,15.211
600.00,15.205
601.00,15.297
602.00,15.345
603.00,15.408
604.00,15.485
605.00,15.546
606.00,15.631
607.00,15.705
608.00,15.738
609.00,15.882
610.00,15.938
611.00,15.954
612.00,16.041
613.00,16.112
614.00,16.239
615.00,16.266
616.00,16.333
617.00,16.374
618.00,16.431
619.00,16.503
620.00,16.563
621.00,16.668
622.00,16.783
623.00,16.851
624.00,16.954
625.00,17.082
626.00,17.137
627.00,17.292
628.00,17.361
629.00,17.458
630.00,17.621
631.00,17.664
632.00,17.787
633.00,17.926
634.00,18.010
635.00,18.088
636.00,18.196
637.00,18.292
638.00,18.390
639.00,18.493
640.00,18.658
641.00,18.794
642.00,18.938
643.00,19.061
644.00,19.135
645.00,19.245
646.00,19.378
647.00,19.559
648.00,19.684
649.00,19.924
650.00,20.023
651.00,20.123
652.00,20.227
653.00,20.400
654.00,20.532
655.00,20.838
656.00,20.876
657.00,21.586
658.00,21.629
659.00,21.540
660.00,21.477
661.00,21.699
662.00,21.679
663.00,22.142
664.00,22.214
665.00,22.166
666.00,22.553
667.00,22.896
668.00,22.975
669.00,22.949
670.00,23.268
671.00,23.221
672.00,23.564
673.00,23.715
674.00,23.792
675.00,24.103
676.00,24.271
677.00,24.428
678.00,24.832
679.00,24.958
680.00,25.302
681.00,25.616
682.00,26.000
683.00,26.077
684.00,26.067
685.00,26.214
686.00,26.292
687.00,26.561
688.00,26.825
689.00,27.061
690.00,27.149
691.00,27.499
692.00,27.626
693.00,27.701
694.00,28.115
695.00,28.161
696.00,28.459
697.00,28.771
698.00,29.016
699.00,29.015
700.00,29.190
701.00,29.484
702.00,29.884
703.00,30.226
704.00,30.562
705.00,30.481
706.00,30.444
707.00,30.704
708.00,30.835
709.00,31.055
710.00,31.170
711.00,31.318
712.00,32.026
713.00,32.104
714.00,32.070
715.00,32.541
716.00,32.951
717.00,32.978
718.00,33.264
719.00,33.694
720.00,34.034
721.00,37.367
722.00,37.548
723.00,37.673
724.00,37.892
725.00,38.093
726.00,38.270
727.00,38.413
728.00,38.625
729.00,38.818
730.00,39.083
731.00,39.242
732.00,39.412
733.00,39.589
734.00,39.853
735.00,40.011
736.00,40.217
737.00,40.347
738.00,40.567
739.00,40.784
740.00,40.943
741.00,41.143
742.00,41.300
743.00,41.499
744.00,41.537
745.00,41.674
746.00,41.853
747.00,42.039
748.00,42.198
749.00,42.293
750.00,42.480
751.00,42.631
752.00,42.828
753.00,42.864
754.00,42.974
755.00,43.093
756.00,43.303
757.00,43.438
758.00,43.512
759.00,43.720
760.00,43.823
761.00,43.948
762.00,44.141
763.00,44.303
764.00,44.440
765.00,44.540
766.00,44.647
767.00,44.720
768.00,44.882
769.00,44.965
770.00,45.094
771.00,45.220
772.00,45.381
773.00,45.483
774.00,45.615
775.00,45.764
776.00,45.806
777.00,45.954
778.00,45.966
779.00,46.217
780.00,46.283
781.00,46.316
782.00,46.437
783.00,46.460
784.00,46.635
785.00,46.616
786.00,46.757
787.00,46.844
788.00,46.905
789.00,47.029
790.00,47.068
791.00,47.176
792.00,47.204
793.00,47.350
794.00,47.422
795.00,47.424
796.00,47.555
797.00,47.503
798.00,47.622
799.00,47.618
800.00,47.651
801.00,47.668
802.00,47.581
803.00,47.798
804.00,47.784
805.00,47.920
806.00,47.887
807.00,47.965
808.00,48.121
809.00,48.101
810.00,48.194
811.00,48.164
812.00,48.284
813.00,48.384
814.00,48.397
815.00,48.511
816.00,48.405
817.00,48.532
818.00,48.469
819.00,48.500
820.00,48.618
821.00,48.656
822.00,48.585
823.00,48.780
824.00,48.791
825.00,48.666
826.00,48.641
827.00,48.889
828.00,48.656
829.00,48.939
830.00,48.882
831.00,51.187
832.00,51.255
833.00,51.293
834.00,51.245
835.00,51.353
836.00,51.359
837.00,51.383
838.00,51.443
839.00,51.466
840.00,51.501
841.00,51.505
842.00,51.531
843.00,51.530
844.00,51.543
845.00,51.456
846.00,51.529
847.00,51.453
848.00,51.591
849.00,51.654
850.00,51.618
851.00,51.649
852.00,51.569
853.00,51.669
854.00,51.649
855.00,51.659
856.00,51.542
857.00,51.621
858.00,51.679
859.00,51.681
860.00,51.729
861.00,51.669
862.00,51.736
863.00,51.696
864.00,51.847
865.00,51.743
866.00,51.781
867.00,51.751
868.00,51.825
869.00,51.820
870.00,51.811
871.00,51.856
872.00,51.842
873.00,51.811
874.00,51.924
875.00,51.868
876.00,51.824
877.00,51.950
878.00,51.849
879.00,51.961
880.00,51.926
881.00,51.957
882.00,51.824
883.00,51.956
884.00,51.933
885.00,51.941
886.00,51.857
887.00,51.896
888.00,51.933
889.00,51.920
890.00,51.800
891.00,51.846
892.00,51.918
893.00,51.904
894.00,51.823
895.00,51.888
896.00,51.957
897.00,51.914
898.00,51.839
899.00,51.761
900.00,51.813
901.00,51.742
902.00,51.719
903.00,51.869
904.00,51.941
905.00,51.881
906.00,51.785
907.00,51.834
908.00,51.940
909.00,51.872
910.00,51.797
911.00,51.701
912.00,51.776
913.00,51.726
914.00,51.745
915.00,51.868
916.00,52.021
917.00,51.870
918.00,51.756
919.00,51.843
920.00,51.977
921.00,51.796
922.00,51.662
923.00,51.749
924.00,51.955
925.00,51.744
926.00,51.639
927.00,51.678
928.00,51.786
929.00,51.780
930.00,51.639
931.00,51.632
932.00,51.758
933.00,51.635
934.00,51.621
935.00,51.643
936.00,51.721
937.00,51.587
938.00,51.504
939.00,51.590
940.00,51.679
941.00,51.574
942.00,51.478
943.00,51.542
944.00,51.643
945.00,51.543
946.00,51.497
947.00,51.541
948.00,51.509
949.00,51.482
950.00,51.407
951.00,51.467
952.00,51.473
953.00,51.458
954.00,51.318
955.00,51.344
956.00,51.322
957.00,51.312
958.00,51.244
959.00,51.264
960.00,51.259
961.00,51.238
962.00,51.206
963.00,51.209
964.00,51.237
965.00,51.176
966.00,51.191
967.00,51.174
968.00,51.222
969.00,51.156
970.00,51.153
971.00,51.193
972.00,51.193
973.00,51.184
974.00,51.231
975.00,51.229
976.00,51.163
977.00,51.185
978.00,51.205
979.00,51.227
980.00,51.215
981.00,51.174
982.00,51.202
983.00,51.155
984.00,51.202
985.00,51.175
986.00,51.200
987.00,51.182
988.00,51.134
989.00,51.109
990.00,51.175
991.00,51.120
992.00,51.121
993.00,51.126
994.00,51.076
995.00,51.046
996.00,51.074
997.00,51.060
998.00,51.078
999.00,51.057
1000.00,51.067
1001.00,51.033
1002.00,51.015
1003.00,51.011
1004.00,50.990
1005.00,50.974
1006.00,50.959
1007.00,51.005
1008.00,50.971
1009.00,50.951
1010.00,50.962
1011.00,50.922
1012.00,50.937
1013.00,50.914
1014.00,50.930
1015.00,50.904
1016.00,50.869
1017.00,50.864
1018.00,50.856
1019.00,50.852
1020.00,50.812
1021.00,50.844
1022.00,50.810
1023.00,50.791
1024.00,50.752
1025.00,50.762
1026.00,50.791
1027.00,50.725
1028.00,50.719
1029.00,50.706
1030.00,50.725
1031.00,50.678
1032.00,50.631
1033.00,50.633
1034.00,50.621
1035.00,50.611
1036.00,50.570
1037.00,50.546
1038.00,50.537
1039.00,50.503
1040.00,50.486
1041.00,50.424
1042.00,50.421
1043.00,50.417
1044.00,50.478
1045.00,50.445
1046.00,50.432
1047.00,50.449
1048.00,50.497
1049.00,50.497
1050.00,50.520
1051.00,50.523
1052.00,50.553
1053.00,50.550
1054.00,50.574
1055.00,50.557
1056.00,50.567
1057.00,50.570
1058.00,50.568
1059.00,50.557
1060.00,50.527
1061.00,50.550
1062.00,50.537
1063.00,50.544
1064.00,50.510
1065.00,50.548
1066.00,50.514
1067.00,50.515
1068.00,50.501
1069.00,50.514
1070.00,50.479
1071.00,50.476
1072.00,50.480
1073.00,50.477
1074.00,50.453
1075.00,50.422
1076.00,50.425
1077.00,50.409
1078.00,50.395
1079.00,50.385
1080.00,50.383
1081.00,50.380
1082.00,50.382
1083.00,50.351
1084.00,50.372
1085.00,50.361
1086.00,50.349
1087.00,50.324
1088.00,50.330
1089.00,50.320
1090.00,50.325
1091.00,50.312
1092.00,50.316
1093.00,50.282
1094.00,50.278
1095.00,50.249
1096.00,50.290
1097.00,50.283
1098.00,50.251
1099.00,50.218
1100.00,50.231
1101.00,50.209
1102.00,50.216
1103.00,50.213
1104.00,50.204
1105.00,50.176
1106.00,50.183
1107.00,50.159
1108.00,50.160
1109.00,50.152
1110.00,50.147
1111.00,50.122
1112.00,50.117
1113.00,50.108
1114.00,50.117
1115.00,50.120
1116.00,50.110
1117.00,50.069
1118.00,50.052
1119.00,50.037
1120.00,50.053
1121.00,50.062
1122.00,50.062
1123.00,49.990
1124.00,49.984
1125.00,49.985
1126.00,50.020
1127.00,50.005
1128.00,50.001
1129.00,49.980
1130.00,49.987
1131.00,49.966
1132.00,49.950
1133.00,50.007
1134.00,49.933
1135.00,49.883
1136.00,49.968
1137.00,49.957
1138.00,49.943
1139.00,49.930
1140.00,49.916
1141.00,49.885
1142.00,49.916
1143.00,49.947
1144.00,49.900
1145.00,49.874
1146.00,49.848
1147.00,49.838
1148.00,49.867
1149.00,49.870
1150.00,49.908
1151.00,49.908
1152.00,49.866
1153.00,49.852
1154.00,49.849
1155.00,49.854
1156.00,49.862
1157.00,49.886
1158.00,49.871
1159.00,49.854
1160.00,49.841
1161.00,49.856
1162.00,49.847
1163.00,49.836
1164.00,49.832
1165.00,49.818
1166.00,49.810
1167.00,49.819
1168.00,49.832
1169.00,49.837
1170.00,49.825
1171.00,49.798
1172.00,49.798
1173.00,49.804
1174.00,49.813
1175.00,49.806
1176.00,49.795
1177.00,49.779
1178.00,49.783
1179.00,49.800
1180.00,49.826
1181.00,49.816
1182.00,49.798
1183.00,49.794
1184.00,49.774
1185.00,49.795
1186.00,49.781
1187.00,49.790
1188.00,49.771
1189.00,49.762
1190.00,49.740
1191.00,49.757
1192.00,49.775
1193.00,49.759
1194.00,49.762
1195.00,49.740
1196.00,49.757
1197.00,49.764
1198.00,49.771
1199.00,49.755
1200.00,49.755
1201.00,49.746
1202.00,49.746
1203.00,49.749
1204.00,49.735
1205.00,49.757
1206.00,49.742
1207.00,49.747
1208.00,49.722
1209.00,49.752
1210.00,49.752
1211.00,49.761
1212.00,49.751
1213.00,49.728
1214.00,49.749
1215.00,49.721
1216.00,49.767
1217.00,49.733
1218.00,49.738
1219.00,49.748
1220.00,49.700
1221.00,49.738
1222.00,49.731
1223.00,49.734
1224.00,49.729
1225.00,49.714
1226.00,49.703
1227.00,49.723
1228.00,49.721
1229.00,49.751
1230.00,49.774
1231.00,49.764
1232.00,49.785
1233.00,49.772
1234.00,49.781
1235.00,49.779
1236.00,49.777
1237.00,49.756
1238.00,49.771
1239.00,49.764
1240.00,49.746
1241.00,49.762
1242.00,49.757
1243.00,49.780
1244.00,49.755
1245.00,49.771
1246.00,49.797
1247.00,49.792
1248.00,49.782
1249.00,49.787
1250.00,49.765
1251.00,49.768
1252.00,49.780
1253.00,49.769
1254.00,49.786
1255.00,49.754
1256.00,49.719
1257.00,49.718
1258.00,49.832
1259.00,49.838
1260.00,49.826
1261.00,49.810
1262.00,49.810
1263.00,49.812
1264.00,49.829
1265.00,49.827
1266.00,49.823
1267.00,49.824
1268.00,49.826
1269.00,49.833
1270.00,49.876
1271.00,49.861
1272.00,49.872
1273.00,49.878
1274.00,49.873
1275.00,49.867
1276.00,49.871
1277.00,49.875
1278.00,49.887
1279.00,49.902
1280.00,49.886
1281.00,49.878
1282.00,49.887
1283.00,49.889
1284.00,49.836
1285.00,49.852
1286.00,49.894
1287.00,49.884
1288.00,49.894
1289.00,49.902
1290.00,49.941
1291.00,49.942
1292.00,49.931
1293.00,49.940
1294.00,49.934
1295.00,49.967
1296.00,49.968
1297.00,49.961
1298.00,49.967
1299.00,49.935
1300.00,49.959
1301.00,49.969
1302.00,50.020
1303.00,49.994
1304.00,49.974
1305.00,50.008
1306.00,49.998
1307.00,49.985
1308.00,49.959
1309.00,50.038
1310.00,50.042
1311.00,49.992
1312.00,49.980
1313.00,50.024
1314.00,50.064
1315.00,50.074
1316.00,50.081
1317.00,50.092
1318.00,50.098
1319.00,50.092
1320.00,50.117
1321.00,50.180
1322.00,50.232
1323.00,50.204
1324.00,50.178
1325.00,50.210
1326.00,50.297
1327.00,50.213
1328.00,50.162
1329.00,50.199
1330.00,50.234
1331.00,50.186
1332.00,50.153
1333.00,50.213
1334.00,50.293
1335.00,50.231
1336.00,50.218
1337.00,50.302
1338.00,50.414
1339.00,50.438
1340.00,50.510
1341.00,50.565
1342.00,50.628
1343.00,50.701
1344.00,50.766
1345.00,50.824
1346.00,50.822
1347.00,50.807
1348.00,50.873
1349.00,50.887
1350.00,50.849
1351.00,50.777
1352.00,50.710
1353.00,51.000
1354.00,50.949
1355.00,50.878
1356.00,51.057
1357.00,50.997
1358.00,50.968
1359.00,50.454
1360.00,50.227
1361.00,50.260
1362.00,50.712
1363.00,51.456
1364.00,51.582
1365.00,51.316
1366.00,50.985
1367.00,50.859
1368.00,50.920
1369.00,51.049
1370.00,50.952
1371.00,50.953
1372.00,51.116
1373.00,51.079
1374.00,50.957
1375.00,50.882
1376.00,50.871
1377.00,50.841
1378.00,51.005
1379.00,50.839
1380.00,50.775
1381.00,50.883
1382.00,51.172
1383.00,51.263
1384.00,51.215
1385.00,51.077
1386.00,50.862
1387.00,50.896
1388.00,51.287
1389.00,51.273
1390.00,50.704
1391.00,50.774
1392.00,51.093
1393.00,51.533
1394.00,50.958
1395.00,50.991
1396.00,51.317
1397.00,51.571
1398.00,50.536
1399.00,51.222
1400.00,51.464
1401.00,51.043
1402.00,51.019
1403.00,50.934
1404.00,51.065
1405.00,51.153
1406.00,50.914
1407.00,51.084
1408.00,50.954
1409.00,50.943
1410.00,51.011
1411.00,50.900
1412.00,50.926
1413.00,50.755
1414.00,50.908
1415.00,51.127
1416.00,51.114
1417.00,51.259
1418.00,51.136
1419.00,51.027
1420.00,51.159
1421.00,51.259
1422.00,51.116
1423.00,51.070
1424.00,51.193
1425.00,51.195
1426.00,51.159
1427.00,51.170
1428.00,51.229
1429.00,51.268
1430.00,51.201
1431.00,51.167
1432.00,51.270
1433.00,51.290
1434.00,51.268
1435.00,51.349
1436.00,51.292
1437.00,51.283
1438.00,51.333
1439.00,51.387
1440.00,51.397
1441.00,51.401
1442.00,51.402
1443.00,51.442
1444.00,51.465
1445.00,51.409
1446.00,51.460
1447.00,51.523
1448.00,51.578
1449.00,51.549
1450.00,51.514
1451.00,51.557
1452.00,51.570
1453.00,51.598
1454.00,51.561
1455.00,51.604
1456.00,51.626
1457.00,51.601
1458.00,51.636
1459.00,51.642
1460.00,51.675
1461.00,51.700
1462.00,51.718
1463.00,51.731
1464.00,51.750
1465.00,51.749
1466.00,51.744
1467.00,51.778
1468.00,51.814
1469.00,51.807
1470.00,51.830
1471.00,51.832
1472.00,51.864
1473.00,51.887
1474.00,51.904
1475.00,51.913
1476.00,51.895
1477.00,51.904
1478.00,51.932
1479.00,51.947
1480.00,51.957
1481.00,51.955
1482.00,51.984
1483.00,52.000
1484.00,52.025
1485.00,52.044
1486.00,52.053
1487.00,52.074
1488.00,52.078
1489.00,52.085
1490.00,52.100
1491.00,52.119
1492.00,52.135
1493.00,52.118
1494.00,52.139
1495.00,52.144
1496.00,52.172
1497.00,52.163
1498.00,52.163
1499.00,52.215
1500.00,52.233
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
