"clean_2 - RawData"
"Wavelength nm.","T%"
443.00,87.868
444.00,87.993
445.00,88.031
446.00,88.059
447.00,87.776
448.00,88.106
449.00,88.216
450.00,88.344
451.00,88.480
452.00,88.522
453.00,88.421
454.00,88.369
455.00,88.486
456.00,88.360
457.00,88.361
458.00,88.287
459.00,88.370
460.00,88.245
461.00,88.110
462.00,87.951
463.00,88.017
464.00,87.815
465.00,87.792
466.00,88.008
467.00,88.440
468.00,88.796
469.00,88.791
470.00,88.096
471.00,87.897
472.00,88.566
473.00,88.661
474.00,88.762
475.00,89.027
476.00,89.211
477.00,89.203
478.00,88.948
479.00,89.131
480.00,89.268
481.00,89.190
482.00,89.101
483.00,88.961
484.00,88.730
485.00,89.463
486.00,89.473
487.00,89.645
488.00,89.524
489.00,89.458
490.00,89.279
491.00,89.517
492.00,89.654
493.00,89.720
494.00,89.289
495.00,89.610
496.00,89.354
497.00,89.559
498.00,89.319
499.00,89.564
500.00,89.474
501.00,89.629
502.00,89.433
503.00,89.561
504.00,89.533
505.00,89.574
506.00,89.769
507.00,89.612
508.00,89.447
509.00,89.527
510.00,89.505
511.00,89.833
512.00,90.378
513.00,90.104
514.00,89.969
515.00,89.626
516.00,89.710
517.00,89.477
518.00,89.458
519.00,89.428
520.00,89.560
521.00,89.458
522.00,89.666
523.00,89.867
524.00,89.782
525.00,89.889
526.00,89.634
527.00,89.557
528.00,89.373
529.00,89.481
530.00,89.253
531.00,89.209
532.00,88.470
533.00,88.705
534.00,89.018
535.00,88.948
536.00,89.095
537.00,88.988
538.00,89.117
539.00,89.149
540.00,89.201
541.00,89.223
542.00,89.117
543.00,89.201
544.00,89.271
545.00,89.379
546.00,89.384
547.00,89.272
548.00,89.412
549.00,89.372
550.00,89.436
551.00,89.162
552.00,89.231
553.00,88.942
554.00,88.734
555.00,88.783
556.00,88.666
557.00,88.947
558.00,88.996
559.00,89.043
560.00,88.989
561.00,88.834
562.00,88.892
563.00,88.857
564.00,88.976
565.00,88.908
566.00,88.881
567.00,89.007
568.00,88.978
569.00,89.049
570.00,88.754
571.00,88.604
572.00,88.780
573.00,88.404
574.00,88.432
575.00,88.246
576.00,88.280
577.00,88.291
578.00,88.489
579.00,88.525
580.00,88.306
581.00,88.218
582.00,88.323
583.00,88.361
584.00,88.454
585.00,88.286
586.00,88.073
587.00,88.287
588.00,88.304
589.00,88.289
590.00,88.425
591.00,88.347
592.00,88.293
593.00,88.244
594.00,88.403
595.00,88.411
596.00,88.548
597.00,88.318
598.00,88.219
599.00,88.008
600.00,87.694
601.00,87.756
602.00,87.458
603.00,87.693
604.00,87.655
605.00,87.595
606.00,87.710
607.00,87.778
608.00,87.610
609.00,87.896
610.00,87.689
611.00,87.454
612.00,87.645
613.00,87.550
614.00,87.716
615.00,87.618
616.00,87.336
617.00,87.133
618.00,86.911
619.00,86.915
620.00,86.873
621.00,86.951
622.00,87.020
623.00,86.926
624.00,86.983
625.00,86.961
626.00,86.967
627.00,87.011
628.00,86.970
629.00,86.768
630.00,86.978
631.00,86.856
632.00,86.838
633.00,86.830
634.00,86.834
635.00,86.484
636.00,86.405
637.00,86.165
638.00,86.072
639.00,86.067
640.00,86.220
641.00,86.254
642.00,86.395
643.00,86.347
644.00,86.152
645.00,85.948
646.00,85.915
647.00,86.137
648.00,86.123
649.00,86.280
650.00,86.170
651.00,85.989
652.00,85.710
653.00,85.842
654.00,85.905
655.00,86.501
656.00,85.795
657.00,87.796
658.00,87.461
659.00,86.398
660.00,85.414
661.00,85.653
662.00,85.752
663.00,85.833
664.00,85.520
665.00,84.691
666.00,85.533
667.00,86.005
668.00,85.616
669.00,84.654
670.00,85.427
671.00,84.562
672.00,85.293
673.00,84.964
674.00,84.414
675.00,84.793
676.00,84.355
677.00,84.460
678.00,85.249
679.00,84.901
680.00,85.338
681.00,85.654
682.00,86.238
683.00,85.545
684.00,84.740
685.00,84.602
686.00,84.231
687.00,84.405
688.00,84.660
689.00,84.483
690.00,84.163
691.00,84.458
692.00,84.212
693.00,83.864
694.00,84.481
695.00,84.204
696.00,84.309
697.00,84.272
698.00,84.264
699.00,83.421
700.00,83.437
701.00,83.888
702.00,84.118
703.00,84.264
704.00,84.623
705.00,84.010
706.00,83.207
707.00,83.146
708.00,82.856
709.00,82.932
710.00,82.526
711.00,82.529
712.00,83.721
713.00,83.304
714.00,82.891
715.00,83.347
716.00,83.653
717.00,83.169
718.00,83.103
719.00,83.675
720.00,84.143
721.00,82.998
722.00,82.929
723.00,82.882
724.00,82.819
725.00,82.788
726.00,82.770
727.00,82.740
728.00,82.715
729.00,82.653
730.00,82.739
731.00,82.631
732.00,82.660
733.00,82.506
734.00,82.668
735.00,82.470
736.00,82.421
737.00,82.438
738.00,82.401
739.00,82.403
740.00,82.370
741.00,82.351
742.00,82.275
743.00,82.195
744.00,82.029
745.00,82.027
746.00,81.981
747.00,81.980
748.00,81.917
749.00,81.825
750.00,81.855
751.00,81.748
752.00,81.808
753.00,81.617
754.00,81.566
755.00,81.482
756.00,81.459
757.00,81.434
758.00,81.379
759.00,81.299
760.00,81.211
761.00,81.144
762.00,81.250
763.00,81.165
764.00,81.073
765.00,81.097
766.00,80.930
767.00,80.898
768.00,80.884
769.00,80.793
770.00,80.746
771.00,80.634
772.00,80.645
773.00,80.635
774.00,80.658
775.00,80.609
776.00,80.528
777.00,80.576
778.00,80.445
779.00,80.540
780.00,80.400
781.00,80.437
782.00,80.337
783.00,80.181
784.00,80.251
785.00,80.096
786.00,80.104
787.00,80.086
788.00,80.017
789.00,79.977
790.00,79.873
791.00,79.930
792.00,79.687
793.00,79.792
794.00,79.754
795.00,79.828
796.00,79.735
797.00,79.547
798.00,79.482
799.00,79.308
800.00,79.414
801.00,79.165
802.00,79.072
803.00,79.185
804.00,79.060
805.00,79.089
806.00,78.975
807.00,78.993
808.00,79.000
809.00,78.931
810.00,79.019
811.00,78.877
812.00,78.959
813.00,78.794
814.00,78.864
815.00,78.918
816.00,78.751
817.00,78.813
818.00,78.603
819.00,78.573
820.00,78.577
821.00,78.401
822.00,78.542
823.00,78.591
824.00,78.717
825.00,78.189
826.00,78.196
827.00,78.332
828.00,78.091
829.00,78.237
830.00,78.146
831.00,78.756
832.00,78.769
833.00,78.716
834.00,78.652
835.00,78.662
836.00,78.605
837.00,78.667
838.00,78.568
839.00,78.575
840.00,78.620
841.00,78.529
842.00,78.543
843.00,78.480
844.00,78.451
845.00,78.303
846.00,78.233
847.00,78.125
848.00,78.298
849.00,78.391
850.00,78.323
851.00,78.316
852.00,78.212
853.00,78.285
854.00,78.152
855.00,78.236
856.00,78.062
857.00,78.080
858.00,78.090
859.00,78.141
860.00,78.119
861.00,78.045
862.00,77.996
863.00,77.968
864.00,77.973
865.00,77.815
866.00,77.901
867.00,77.841
868.00,77.924
869.00,77.836
870.00,77.698
871.00,77.827
872.00,77.785
873.00,77.728
874.00,77.546
875.00,77.647
876.00,77.538
877.00,77.684
878.00,77.547
879.00,77.634
880.00,77.601
881.00,77.565
882.00,77.377
883.00,77.583
884.00,77.323
885.00,77.642
886.00,77.390
887.00,77.376
888.00,77.437
889.00,77.366
890.00,77.208
891.00,77.215
892.00,77.314
893.00,77.287
894.00,77.161
895.00,77.247
896.00,77.331
897.00,77.264
898.00,77.107
899.00,76.975
900.00,77.037
901.00,76.906
902.00,76.881
903.00,77.073
904.00,77.127
905.00,77.046
906.00,76.869
907.00,76.932
908.00,77.128
909.00,76.976
910.00,76.908
911.00,76.740
912.00,76.794
913.00,76.713
914.00,76.773
915.00,76.970
916.00,77.145
917.00,76.966
918.00,76.804
919.00,76.936
920.00,77.090
921.00,76.877
922.00,76.684
923.00,76.823
924.00,77.000
925.00,76.764
926.00,76.603
927.00,76.691
928.00,76.907
929.00,76.716
930.00,76.594
931.00,76.594
932.00,76.789
933.00,76.587
934.00,76.579
935.00,76.646
936.00,76.755
937.00,76.572
938.00,76.357
939.00,76.506
940.00,76.643
941.00,76.487
942.00,76.367
943.00,76.458
944.00,76.600
945.00,76.449
946.00,76.364
947.00,76.439
948.00,76.413
949.00,76.377
950.00,76.282
951.00,76.361
952.00,76.418
953.00,76.369
954.00,76.260
955.00,76.281
956.00,76.303
957.00,76.282
958.00,76.189
959.00,76.229
960.00,76.225
961.00,76.193
962.00,76.138
963.00,76.175
964.00,76.188
965.00,76.167
966.00,76.124
967.00,76.134
968.00,76.166
969.00,76.084
970.00,76.062
971.00,76.087
972.00,76.143
973.00,76.065
974.00,76.059
975.00,76.066
976.00,76.038
977.00,76.032
978.00,75.987
979.00,76.074
980.00,76.018
981.00,75.993
982.00,75.967
983.00,75.933
984.00,75.972
985.00,75.904
986.00,76.015
987.00,75.965
988.00,75.936
989.00,75.900
990.00,75.915
991.00,75.904
992.00,75.901
993.00,75.920
994.00,75.863
995.00,75.846
996.00,75.836
997.00,75.857
998.00,75.887
999.00,75.854
1000.00,75.886
1001.00,75.855
1002.00,75.832
1003.00,75.835
1004.00,75.830
1005.00,75.811
1006.00,75.790
1007.00,75.844
1008.00,75.825
1009.00,75.828
1010.00,75.800
1011.00,75.790
1012.00,75.803
1013.00,75.799
1014.00,75.832
1015.00,75.778
1016.00,75.772
1017.00,75.756
1018.00,75.753
1019.00,75.760
1020.00,75.741
1021.00,75.762
1022.00,75.769
1023.00,75.755
1024.00,75.698
1025.00,75.745
1026.00,75.751
1027.00,75.727
1028.00,75.717
1029.00,75.727
1030.00,75.750
1031.00,75.709
1032.00,75.684
1033.00,75.672
1034.00,75.706
1035.00,75.676
1036.00,75.650
1037.00,75.650
1038.00,75.669
1039.00,75.665
1040.00,75.631
1041.00,75.585
1042.00,75.592
1043.00,75.622
1044.00,75.660
1045.00,75.620
1046.00,75.579
1047.00,75.612
1048.00,75.628
1049.00,75.639
1050.00,75.661
1051.00,75.630
1052.00,75.655
1053.00,75.658
1054.00,75.675
1055.00,75.640
1056.00,75.632
1057.00,75.633
1058.00,75.645
1059.00,75.625
1060.00,75.582
1061.00,75.611
1062.00,75.619
1063.00,75.593
1064.00,75.572
1065.00,75.600
1066.00,75.613
1067.00,75.597
1068.00,75.566
1069.00,75.613
1070.00,75.585
1071.00,75.570
1072.00,75.589
1073.00,75.586
1074.00,75.572
1075.00,75.569
1076.00,75.551
1077.00,75.558
1078.00,75.574
1079.00,75.558
1080.00,75.546
1081.00,75.555
1082.00,75.548
1083.00,75.565
1084.00,75.565
1085.00,75.556
1086.00,75.556
1087.00,75.536
1088.00,75.537
1089.00,75.541
1090.00,75.553
1091.00,75.553
1092.00,75.558
1093.00,75.540
1094.00,75.565
1095.00,75.557
1096.00,75.556
1097.00,75.562
1098.00,75.556
1099.00,75.541
1100.00,75.547
1101.00,75.532
1102.00,75.556
1103.00,75.546
1104.00,75.553
1105.00,75.552
1106.00,75.551
1107.00,75.537
1108.00,75.541
1109.00,75.561
1110.00,75.557
1111.00,75.540
1112.00,75.526
1113.00,75.548
1114.00,75.563
1115.00,75.568
1116.00,75.582
1117.00,75.549
1118.00,75.540
1119.00,75.527
1120.00,75.531
1121.00,75.598
1122.00,75.594
1123.00,75.530
1124.00,75.541
1125.00,75.550
1126.00,75.587
1127.00,75.636
1128.00,75.611
1129.00,75.602
1130.00,75.621
1131.00,75.566
1132.00,75.558
1133.00,75.668
1134.00,75.631
1135.00,75.538
1136.00,75.574
1137.00,75.610
1138.00,75.641
1139.00,75.639
1140.00,75.611
1141.00,75.591
1142.00,75.624
1143.00,75.679
1144.00,75.650
1145.00,75.614
1146.00,75.614
1147.00,75.578
1148.00,75.615
1149.00,75.675
1150.00,75.668
1151.00,75.684
1152.00,75.677
1153.00,75.651
1154.00,75.677
1155.00,75.681
1156.00,75.698
1157.00,75.701
1158.00,75.689
1159.00,75.658
1160.00,75.688
1161.00,75.699
1162.00,75.703
1163.00,75.717
1164.00,75.703
1165.00,75.699
1166.00,75.707
1167.00,75.721
1168.00,75.741
1169.00,75.730
1170.00,75.731
1171.00,75.733
1172.00,75.722
1173.00,75.734
1174.00,75.765
1175.00,75.765
1176.00,75.750
1177.00,75.759
1178.00,75.753
1179.00,75.793
1180.00,75.811
1181.00,75.806
1182.00,75.798
1183.00,75.791
1184.00,75.800
1185.00,75.824
1186.00,75.827
1187.00,75.834
1188.00,75.839
1189.00,75.826
1190.00,75.825
1191.00,75.852
1192.00,75.866
1193.00,75.874
1194.00,75.866
1195.00,75.850
1196.00,75.866
1197.00,75.873
1198.00,75.904
1199.00,75.914
1200.00,75.905
1201.00,75.906
1202.00,75.890
1203.00,75.909
1204.00,75.935
1205.00,75.946
1206.00,75.936
1207.00,75.955
1208.00,75.957
1209.00,75.980
1210.00,76.011
1211.00,75.997
1212.00,76.010
1213.00,76.002
1214.00,76.017
1215.00,76.036
1216.00,76.035
1217.00,76.032
1218.00,76.050
1219.00,76.051
1220.00,76.040
1221.00,76.085
1222.00,76.109
1223.00,76.109
1224.00,76.106
1225.00,76.094
1226.00,76.123
1227.00,76.142
1228.00,76.150
1229.00,76.180
1230.00,76.183
1231.00,76.187
1232.00,76.180
1233.00,76.180
1234.00,76.209
1235.00,76.224
1236.00,76.219
1237.00,76.244
1238.00,76.254
1239.00,76.253
1240.00,76.265
1241.00,76.286
1242.00,76.300
1243.00,76.306
1244.00,76.279
1245.00,76.329
1246.00,76.315
1247.00,76.336
1248.00,76.365
1249.00,76.359
1250.00,76.354
1251.00,76.371
1252.00,76.397
1253.00,76.411
1254.00,76.426
1255.00,76.369
1256.00,76.361
1257.00,76.448
1258.00,76.490
1259.00,76.530
1260.00,76.501
1261.00,76.481
1262.00,76.502
1263.00,76.516
1264.00,76.537
1265.00,76.564
1266.00,76.578
1267.00,76.592
1268.00,76.583
1269.00,76.593
1270.00,76.622
1271.00,76.642
1272.00,76.648
1273.00,76.690
1274.00,76.673
1275.00,76.670
1276.00,76.679
1277.00,76.702
1278.00,76.734
1279.00,76.741
1280.00,76.726
1281.00,76.745
1282.00,76.744
1283.00,76.744
1284.00,76.728
1285.00,76.778
1286.00,76.841
1287.00,76.827
1288.00,76.835
1289.00,76.883
1290.00,76.902
1291.00,76.900
1292.00,76.928
1293.00,76.925
1294.00,76.925
1295.00,76.963
1296.00,77.005
1297.00,76.973
1298.00,76.992
1299.00,76.980
1300.00,77.025
1301.00,77.050
1302.00,77.095
1303.00,77.082
1304.00,77.094
1305.00,77.112
1306.00,77.107
1307.00,77.082
1308.00,77.095
1309.00,77.196
1310.00,77.227
1311.00,77.198
1312.00,77.161
1313.00,77.240
1314.00,77.282
1315.00,77.311
1316.00,77.306
1317.00,77.339
1318.00,77.355
1319.00,77.362
1320.00,77.384
1321.00,77.273
1322.00,77.359
1323.00,77.352
1324.00,77.311
1325.00,77.430
1326.00,77.505
1327.00,77.426
1328.00,77.381
1329.00,77.461
1330.00,77.512
1331.00,77.485
1332.00,77.415
1333.00,77.519
1334.00,77.633
1335.00,77.563
1336.00,77.498
1337.00,77.577
1338.00,77.668
1339.00,77.693
1340.00,77.703
1341.00,77.714
1342.00,77.747
1343.00,77.799
1344.00,77.851
1345.00,77.820
1346.00,77.817
1347.00,77.911
1348.00,77.892
1349.00,77.898
1350.00,77.817
1351.00,77.707
1352.00,77.562
1353.00,77.827
1354.00,78.257
1355.00,78.108
1356.00,78.022
1357.00,78.068
1358.00,77.961
1359.00,77.255
1360.00,76.725
1361.00,77.363
1362.00,77.554
1363.00,78.820
1364.00,79.521
1365.00,78.500
1366.00,78.220
1367.00,78.171
1368.00,78.158
1369.00,78.461
1370.00,78.633
1371.00,78.456
1372.00,78.502
1373.00,78.505
1374.00,78.316
1375.00,78.313
1376.00,78.318
1377.00,78.268
1378.00,78.413
1379.00,78.411
1380.00,78.093
1381.00,78.553
1382.00,78.850
1383.00,78.714
1384.00,79.130
1385.00,78.528
1386.00,78.405
1387.00,78.788
1388.00,78.994
1389.00,78.695
1390.00,78.426
1391.00,78.867
1392.00,78.768
1393.00,79.150
1394.00,78.722
1395.00,78.962
1396.00,79.509
1397.00,79.277
1398.00,78.864
1399.00,79.339
1400.00,79.555
1401.00,78.729
1402.00,78.718
1403.00,78.746
1404.00,78.854
1405.00,78.943
1406.00,78.545
1407.00,78.821
1408.00,78.968
1409.00,78.739
1410.00,78.710
1411.00,78.577
1412.00,78.775
1413.00,78.665
1414.00,78.675
1415.00,78.993
1416.00,79.035
1417.00,79.242
1418.00,79.096
1419.00,78.924
1420.00,79.068
1421.00,79.193
1422.00,79.083
1423.00,79.019
1424.00,79.164
1425.00,79.149
1426.00,79.158
1427.00,79.203
1428.00,79.265
1429.00,79.287
1430.00,79.316
1431.00,79.287
1432.00,79.360
1433.00,79.425
1434.00,79.376
1435.00,79.465
1436.00,79.428
1437.00,79.407
1438.00,79.493
1439.00,79.524
1440.00,79.535
1441.00,79.581
1442.00,79.594
1443.00,79.636
1444.00,79.652
1445.00,79.604
1446.00,79.667
1447.00,79.770
1448.00,79.809
1449.00,79.853
1450.00,79.803
1451.00,79.824
1452.00,79.879
1453.00,79.911
1454.00,79.963
1455.00,79.939
1456.00,79.961
1457.00,79.947
1458.00,79.985
1459.00,80.026
1460.00,80.060
1461.00,80.083
1462.00,80.137
1463.00,80.109
1464.00,80.129
1465.00,80.156
1466.00,80.190
1467.00,80.205
1468.00,80.250
1469.00,80.260
1470.00,80.284
1471.00,80.326
1472.00,80.346
1473.00,80.361
1474.00,80.418
1475.00,80.431
1476.00,80.410
1477.00,80.405
1478.00,80.468
1479.00,80.519
1480.00,80.555
1481.00,80.529
1482.00,80.557
1483.00,80.586
1484.00,80.619
1485.00,80.640
1486.00,80.662
1487.00,80.684
1488.00,80.695
1489.00,80.697
1490.00,80.747
1491.00,80.762
1492.00,80.796
1493.00,80.781
1494.00,80.822
1495.00,80.817
1496.00,80.893
1497.00,80.867
1498.00,80.885
1499.00,80.935
1500.00,80.942
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
