"1aP3 - RawData"
"Wavelength nm.","T%"
400.00,10.725
401.00,10.735
402.00,10.670
403.00,10.679
404.00,10.630
405.00,10.606
406.00,10.575
407.00,10.527
408.00,10.537
409.00,10.546
410.00,10.520
411.00,10.532
412.00,10.489
413.00,10.545
414.00,10.555
415.00,10.556
416.00,10.528
417.00,10.496
418.00,10.470
419.00,10.508
420.00,10.499
421.00,10.519
422.00,10.528
423.00,10.526
424.00,10.552
425.00,10.565
426.00,10.591
427.00,10.608
428.00,10.624
429.00,10.662
430.00,10.692
431.00,10.730
432.00,10.762
433.00,10.808
434.00,10.795
435.00,10.895
436.00,10.922
437.00,10.971
438.00,11.033
439.00,11.064
440.00,11.124
441.00,11.201
442.00,11.270
443.00,11.307
444.00,11.382
445.00,11.412
446.00,11.533
447.00,11.609
448.00,11.662
449.00,11.766
450.00,11.848
451.00,11.945
452.00,12.025
453.00,12.117
454.00,12.181
455.00,12.279
456.00,12.355
457.00,12.461
458.00,12.538
459.00,12.630
460.00,12.661
461.00,12.802
462.00,12.888
463.00,12.979
464.00,13.100
465.00,13.190
466.00,13.303
467.00,13.483
468.00,13.671
469.00,13.757
470.00,13.751
471.00,13.932
472.00,14.057
473.00,14.189
474.00,14.323
475.00,14.484
476.00,14.653
477.00,14.778
478.00,14.860
479.00,15.052
480.00,15.207
481.00,15.309
482.00,15.446
483.00,15.567
484.00,15.676
485.00,15.948
486.00,16.068
487.00,16.276
488.00,16.366
489.00,16.535
490.00,16.618
491.00,16.804
492.00,16.986
493.00,17.123
494.00,17.169
495.00,17.391
496.00,17.461
497.00,17.600
498.00,17.672
499.00,17.907
500.00,18.005
501.00,18.156
502.00,18.268
503.00,18.458
504.00,18.577
505.00,18.712
506.00,18.909
507.00,18.996
508.00,19.075
509.00,19.259
510.00,19.377
511.00,19.596
512.00,19.812
513.00,19.918
514.00,20.036
515.00,20.049
516.00,20.227
517.00,20.334
518.00,20.423
519.00,20.548
520.00,20.707
521.00,20.796
522.00,20.971
523.00,21.164
524.00,21.199
525.00,21.383
526.00,21.463
527.00,21.544
528.00,21.623
529.00,21.757
530.00,21.831
531.00,21.928
532.00,21.840
533.00,21.988
534.00,22.160
535.00,22.272
536.00,22.403
537.00,22.481
538.00,22.632
539.00,22.683
540.00,22.835
541.00,22.937
542.00,22.985
543.00,23.081
544.00,23.205
545.00,23.302
546.00,23.397
547.00,23.485
548.00,23.554
549.00,23.629
550.00,23.684
551.00,23.749
552.00,23.859
553.00,23.859
554.00,23.904
555.00,23.968
556.00,24.004
557.00,24.168
558.00,24.244
559.00,24.378
560.00,24.432
561.00,24.470
562.00,24.525
563.00,24.602
564.00,24.718
565.00,24.745
566.00,24.817
567.00,24.901
568.00,24.974
569.00,25.037
570.00,25.022
571.00,25.054
572.00,25.155
573.00,25.093
574.00,25.207
575.00,25.221
576.00,25.257
577.00,25.403
578.00,25.493
579.00,25.572
580.00,25.589
581.00,25.658
582.00,25.778
583.00,25.847
584.00,25.974
585.00,26.017
586.00,26.020
587.00,26.181
588.00,26.234
589.00,26.301
590.00,26.376
591.00,26.423
592.00,26.471
593.00,26.552
594.00,26.605
595.00,26.667
596.00,26.813
597.00,26.791
598.00,26.803
599.00,26.810
600.00,26.791
601.00,26.912
602.00,26.897
603.00,27.038
604.00,27.091
605.00,27.141
606.00,27.266
607.00,27.356
608.00,27.379
609.00,27.556
610.00,27.598
611.00,27.560
612.00,27.653
613.00,27.617
614.00,27.760
615.00,27.814
616.00,27.848
617.00,27.899
618.00,27.891
619.00,27.988
620.00,28.074
621.00,28.151
622.00,28.279
623.00,28.344
624.00,28.433
625.00,28.552
626.00,28.608
627.00,28.782
628.00,28.780
629.00,28.832
630.00,29.035
631.00,29.108
632.00,29.209
633.00,29.343
634.00,29.412
635.00,29.449
636.00,29.576
637.00,29.618
638.00,29.704
639.00,29.812
640.00,29.968
641.00,30.128
642.00,30.266
643.00,30.362
644.00,30.461
645.00,30.446
646.00,30.605
647.00,30.828
648.00,30.901
649.00,31.125
650.00,31.260
651.00,31.236
652.00,31.275
653.00,31.565
654.00,31.591
655.00,31.971
656.00,31.829
657.00,32.881
658.00,32.790
659.00,32.561
660.00,32.396
661.00,32.607
662.00,32.804
663.00,33.022
664.00,33.036
665.00,32.841
666.00,33.316
667.00,33.663
668.00,33.724
669.00,33.443
670.00,33.903
671.00,33.619
672.00,34.138
673.00,34.173
674.00,34.065
675.00,34.480
676.00,34.504
677.00,34.624
678.00,35.140
679.00,35.131
680.00,35.466
681.00,35.823
682.00,36.226
683.00,36.105
684.00,36.084
685.00,36.126
686.00,36.046
687.00,36.278
688.00,36.618
689.00,36.735
690.00,36.721
691.00,37.156
692.00,37.143
693.00,37.100
694.00,37.531
695.00,37.442
696.00,37.686
697.00,37.859
698.00,38.131
699.00,38.006
700.00,38.113
701.00,38.466
702.00,38.721
703.00,39.074
704.00,39.431
705.00,39.234
706.00,39.201
707.00,39.217
708.00,39.203
709.00,39.549
710.00,39.370
711.00,39.649
712.00,40.247
713.00,40.300
714.00,40.175
715.00,40.598
716.00,40.819
717.00,40.687
718.00,40.875
719.00,41.320
720.00,41.643
721.00,45.445
722.00,45.536
723.00,45.564
724.00,45.633
725.00,45.808
726.00,45.934
727.00,45.963
728.00,46.090
729.00,46.242
730.00,46.362
731.00,46.498
732.00,46.586
733.00,46.665
734.00,46.875
735.00,46.892
736.00,47.046
737.00,47.116
738.00,47.327
739.00,47.403
740.00,47.425
741.00,47.613
742.00,47.647
743.00,47.780
744.00,47.725
745.00,47.826
746.00,47.970
747.00,48.085
748.00,48.135
749.00,48.160
750.00,48.222
751.00,48.368
752.00,48.456
753.00,48.429
754.00,48.528
755.00,48.513
756.00,48.647
757.00,48.746
758.00,48.702
759.00,48.901
760.00,48.907
761.00,48.946
762.00,49.052
763.00,49.158
764.00,49.224
765.00,49.285
766.00,49.280
767.00,49.386
768.00,49.385
769.00,49.444
770.00,49.483
771.00,49.589
772.00,49.661
773.00,49.733
774.00,49.804
775.00,49.923
776.00,49.865
777.00,49.963
778.00,49.949
779.00,50.114
780.00,50.083
781.00,50.178
782.00,50.244
783.00,50.142
784.00,50.301
785.00,50.225
786.00,50.382
787.00,50.362
788.00,50.367
789.00,50.454
790.00,50.433
791.00,50.541
792.00,50.423
793.00,50.587
794.00,50.603
795.00,50.676
796.00,50.650
797.00,50.582
798.00,50.625
799.00,50.614
800.00,50.653
801.00,50.568
802.00,50.486
803.00,50.563
804.00,50.608
805.00,50.712
806.00,50.591
807.00,50.718
808.00,50.832
809.00,50.733
810.00,50.840
811.00,50.729
812.00,50.882
813.00,50.865
814.00,50.848
815.00,50.979
816.00,50.828
817.00,51.011
818.00,50.830
819.00,50.920
820.00,50.931
821.00,50.783
822.00,50.975
823.00,50.958
824.00,51.199
825.00,50.849
826.00,50.816
827.00,50.972
828.00,50.806
829.00,50.981
830.00,50.890
831.00,53.629
832.00,53.664
833.00,53.665
834.00,53.616
835.00,53.678
836.00,53.664
837.00,53.706
838.00,53.681
839.00,53.711
840.00,53.716
841.00,53.714
842.00,53.728
843.00,53.704
844.00,53.704
845.00,53.609
846.00,53.630
847.00,53.548
848.00,53.687
849.00,53.736
850.00,53.669
851.00,53.671
852.00,53.601
853.00,53.695
854.00,53.654
855.00,53.639
856.00,53.515
857.00,53.590
858.00,53.615
859.00,53.645
860.00,53.666
861.00,53.598
862.00,53.614
863.00,53.583
864.00,53.705
865.00,53.587
866.00,53.622
867.00,53.569
868.00,53.640
869.00,53.560
870.00,53.649
871.00,53.614
872.00,53.658
873.00,53.649
874.00,53.563
875.00,53.618
876.00,53.594
877.00,53.684
878.00,53.590
879.00,53.663
880.00,53.629
881.00,53.662
882.00,53.547
883.00,53.663
884.00,53.600
885.00,53.647
886.00,53.529
887.00,53.590
888.00,53.634
889.00,53.593
890.00,53.469
891.00,53.503
892.00,53.552
893.00,53.542
894.00,53.457
895.00,53.487
896.00,53.526
897.00,53.489
898.00,53.409
899.00,53.351
900.00,53.385
901.00,53.342
902.00,53.325
903.00,53.440
904.00,53.494
905.00,53.422
906.00,53.316
907.00,53.351
908.00,53.489
909.00,53.407
910.00,53.317
911.00,53.228
912.00,53.276
913.00,53.208
914.00,53.248
915.00,53.391
916.00,53.496
917.00,53.387
918.00,53.271
919.00,53.338
920.00,53.428
921.00,53.307
922.00,53.177
923.00,53.244
924.00,53.385
925.00,53.162
926.00,53.269
927.00,53.165
928.00,53.324
929.00,53.174
930.00,53.104
931.00,53.085
932.00,53.222
933.00,53.084
934.00,53.088
935.00,53.112
936.00,53.180
937.00,53.049
938.00,52.945
939.00,53.011
940.00,53.056
941.00,53.021
942.00,52.899
943.00,52.963
944.00,53.042
945.00,52.941
946.00,52.875
947.00,52.906
948.00,52.899
949.00,52.861
950.00,52.792
951.00,52.838
952.00,52.857
953.00,52.837
954.00,52.720
955.00,52.769
956.00,52.758
957.00,52.722
958.00,52.644
959.00,52.660
960.00,52.661
961.00,52.643
962.00,52.610
963.00,52.622
964.00,52.632
965.00,52.586
966.00,52.592
967.00,52.574
968.00,52.612
969.00,52.528
970.00,52.546
971.00,52.565
972.00,52.575
973.00,52.563
974.00,52.577
975.00,52.605
976.00,52.550
977.00,52.584
978.00,52.590
979.00,52.619
980.00,52.594
981.00,52.579
982.00,52.576
983.00,52.542
984.00,52.600
985.00,52.550
986.00,52.577
987.00,52.621
988.00,52.557
989.00,52.534
990.00,52.510
991.00,52.501
992.00,52.516
993.00,52.541
994.00,52.490
995.00,52.454
996.00,52.464
997.00,52.455
998.00,52.490
999.00,52.460
1000.00,52.457
1001.00,52.441
1002.00,52.484
1003.00,52.422
1004.00,52.379
1005.00,52.375
1006.00,52.360
1007.00,52.415
1008.00,52.378
1009.00,52.358
1010.00,52.341
1011.00,52.316
1012.00,52.327
1013.00,52.301
1014.00,52.322
1015.00,52.284
1016.00,52.247
1017.00,52.252
1018.00,52.252
1019.00,52.255
1020.00,52.210
1021.00,52.252
1022.00,52.225
1023.00,52.186
1024.00,52.132
1025.00,52.162
1026.00,52.182
1027.00,52.139
1028.00,52.143
1029.00,52.117
1030.00,52.122
1031.00,52.089
1032.00,52.061
1033.00,52.033
1034.00,52.040
1035.00,52.011
1036.00,51.964
1037.00,51.970
1038.00,51.951
1039.00,51.932
1040.00,51.898
1041.00,51.858
1042.00,51.862
1043.00,51.852
1044.00,51.918
1045.00,51.882
1046.00,51.862
1047.00,51.875
1048.00,51.905
1049.00,51.894
1050.00,51.936
1051.00,51.932
1052.00,51.962
1053.00,51.973
1054.00,51.998
1055.00,51.992
1056.00,51.984
1057.00,52.007
1058.00,52.004
1059.00,51.994
1060.00,51.959
1061.00,51.972
1062.00,51.976
1063.00,52.008
1064.00,51.944
1065.00,51.986
1066.00,51.949
1067.00,51.954
1068.00,51.943
1069.00,51.971
1070.00,51.933
1071.00,51.915
1072.00,51.927
1073.00,51.928
1074.00,51.905
1075.00,51.893
1076.00,51.887
1077.00,51.884
1078.00,51.873
1079.00,51.856
1080.00,51.868
1081.00,51.843
1082.00,51.845
1083.00,51.831
1084.00,51.850
1085.00,51.839
1086.00,51.839
1087.00,51.808
1088.00,51.820
1089.00,51.817
1090.00,51.830
1091.00,51.817
1092.00,51.824
1093.00,51.798
1094.00,51.793
1095.00,51.759
1096.00,51.766
1097.00,51.757
1098.00,51.770
1099.00,51.733
1100.00,51.742
1101.00,51.718
1102.00,51.718
1103.00,51.692
1104.00,51.706
1105.00,51.696
1106.00,51.695
1107.00,51.662
1108.00,51.667
1109.00,51.653
1110.00,51.661
1111.00,51.630
1112.00,51.629
1113.00,51.630
1114.00,51.636
1115.00,51.629
1116.00,51.644
1117.00,51.596
1118.00,51.593
1119.00,51.565
1120.00,51.560
1121.00,51.594
1122.00,51.575
1123.00,51.513
1124.00,51.546
1125.00,51.526
1126.00,51.562
1127.00,51.564
1128.00,51.571
1129.00,51.528
1130.00,51.531
1131.00,51.498
1132.00,51.483
1133.00,51.571
1134.00,51.516
1135.00,51.427
1136.00,51.494
1137.00,51.487
1138.00,51.519
1139.00,51.511
1140.00,51.499
1141.00,51.457
1142.00,51.486
1143.00,51.516
1144.00,51.487
1145.00,51.456
1146.00,51.446
1147.00,51.421
1148.00,51.442
1149.00,51.477
1150.00,51.478
1151.00,51.472
1152.00,51.464
1153.00,51.444
1154.00,51.453
1155.00,51.454
1156.00,51.461
1157.00,51.460
1158.00,51.431
1159.00,51.428
1160.00,51.437
1161.00,51.451
1162.00,51.439
1163.00,51.440
1164.00,51.424
1165.00,51.419
1166.00,51.404
1167.00,51.429
1168.00,51.436
1169.00,51.439
1170.00,51.424
1171.00,51.404
1172.00,51.402
1173.00,51.404
1174.00,51.414
1175.00,51.410
1176.00,51.414
1177.00,51.395
1178.00,51.394
1179.00,51.422
1180.00,51.434
1181.00,51.412
1182.00,51.412
1183.00,51.411
1184.00,51.400
1185.00,51.411
1186.00,51.398
1187.00,51.411
1188.00,51.399
1189.00,51.412
1190.00,51.398
1191.00,51.406
1192.00,51.407
1193.00,51.405
1194.00,51.409
1195.00,51.372
1196.00,51.383
1197.00,51.398
1198.00,51.405
1199.00,51.390
1200.00,51.397
1201.00,51.383
1202.00,51.376
1203.00,51.378
1204.00,51.381
1205.00,51.410
1206.00,51.409
1207.00,51.403
1208.00,51.371
1209.00,51.405
1210.00,51.396
1211.00,51.395
1212.00,51.392
1213.00,51.360
1214.00,51.391
1215.00,51.398
1216.00,51.398
1217.00,51.374
1218.00,51.380
1219.00,51.373
1220.00,51.376
1221.00,51.392
1222.00,51.396
1223.00,51.419
1224.00,51.394
1225.00,51.383
1226.00,51.388
1227.00,51.399
1228.00,51.384
1229.00,51.393
1230.00,51.422
1231.00,51.407
1232.00,51.412
1233.00,51.413
1234.00,51.440
1235.00,51.423
1236.00,51.430
1237.00,51.428
1238.00,51.435
1239.00,51.428
1240.00,51.429
1241.00,51.446
1242.00,51.453
1243.00,51.459
1244.00,51.430
1245.00,51.466
1246.00,51.478
1247.00,51.481
1248.00,51.472
1249.00,51.470
1250.00,51.457
1251.00,51.466
1252.00,51.482
1253.00,51.476
1254.00,51.490
1255.00,51.463
1256.00,51.424
1257.00,51.455
1258.00,51.514
1259.00,51.532
1260.00,51.540
1261.00,51.522
1262.00,51.520
1263.00,51.525
1264.00,51.546
1265.00,51.543
1266.00,51.535
1267.00,51.549
1268.00,51.549
1269.00,51.546
1270.00,51.597
1271.00,51.583
1272.00,51.572
1273.00,51.580
1274.00,51.587
1275.00,51.593
1276.00,51.590
1277.00,51.580
1278.00,51.615
1279.00,51.612
1280.00,51.592
1281.00,51.591
1282.00,51.592
1283.00,51.582
1284.00,51.554
1285.00,51.561
1286.00,51.596
1287.00,51.587
1288.00,51.587
1289.00,51.594
1290.00,51.659
1291.00,51.640
1292.00,51.649
1293.00,51.643
1294.00,51.647
1295.00,51.694
1296.00,51.690
1297.00,51.701
1298.00,51.693
1299.00,51.660
1300.00,51.691
1301.00,51.707
1302.00,51.760
1303.00,51.730
1304.00,51.711
1305.00,51.716
1306.00,51.726
1307.00,51.721
1308.00,51.709
1309.00,51.746
1310.00,51.774
1311.00,51.710
1312.00,51.693
1313.00,51.757
1314.00,51.810
1315.00,51.808
1316.00,51.808
1317.00,51.821
1318.00,51.824
1319.00,51.828
1320.00,51.858
1321.00,51.904
1322.00,51.951
1323.00,51.904
1324.00,51.878
1325.00,51.915
1326.00,51.994
1327.00,51.915
1328.00,51.882
1329.00,51.924
1330.00,51.967
1331.00,51.914
1332.00,51.853
1333.00,51.919
1334.00,52.034
1335.00,51.917
1336.00,51.923
1337.00,51.991
1338.00,52.097
1339.00,52.138
1340.00,52.188
1341.00,52.246
1342.00,52.319
1343.00,52.398
1344.00,52.476
1345.00,52.505
1346.00,52.517
1347.00,52.584
1348.00,52.594
1349.00,52.622
1350.00,52.538
1351.00,52.476
1352.00,52.361
1353.00,52.549
1354.00,52.840
1355.00,52.709
1356.00,52.649
1357.00,52.680
1358.00,52.596
1359.00,52.117
1360.00,51.813
1361.00,52.165
1362.00,52.258
1363.00,53.111
1364.00,53.638
1365.00,53.345
1366.00,52.615
1367.00,52.600
1368.00,52.578
1369.00,52.773
1370.00,52.808
1371.00,52.726
1372.00,52.806
1373.00,52.790
1374.00,52.611
1375.00,52.580
1376.00,52.572
1377.00,52.558
1378.00,52.601
1379.00,52.654
1380.00,52.442
1381.00,52.295
1382.00,52.868
1383.00,52.766
1384.00,53.016
1385.00,52.631
1386.00,52.586
1387.00,52.764
1388.00,52.920
1389.00,52.713
1390.00,52.333
1391.00,52.703
1392.00,52.759
1393.00,53.026
1394.00,52.705
1395.00,52.821
1396.00,53.204
1397.00,53.096
1398.00,52.823
1399.00,53.147
1400.00,53.160
1401.00,52.673
1402.00,52.669
1403.00,52.767
1404.00,52.700
1405.00,52.810
1406.00,52.527
1407.00,52.732
1408.00,52.781
1409.00,52.703
1410.00,52.649
1411.00,52.495
1412.00,52.557
1413.00,52.520
1414.00,52.552
1415.00,52.799
1416.00,52.831
1417.00,52.957
1418.00,52.844
1419.00,52.698
1420.00,52.815
1421.00,52.888
1422.00,52.799
1423.00,52.717
1424.00,52.837
1425.00,52.838
1426.00,52.815
1427.00,52.894
1428.00,52.887
1429.00,52.877
1430.00,52.907
1431.00,52.890
1432.00,52.936
1433.00,52.981
1434.00,52.934
1435.00,52.997
1436.00,52.949
1437.00,52.937
1438.00,52.996
1439.00,53.033
1440.00,53.033
1441.00,53.051
1442.00,53.033
1443.00,53.080
1444.00,53.087
1445.00,53.036
1446.00,53.085
1447.00,53.138
1448.00,53.176
1449.00,53.193
1450.00,53.171
1451.00,53.202
1452.00,53.203
1453.00,53.232
1454.00,53.237
1455.00,53.244
1456.00,53.239
1457.00,53.245
1458.00,53.251
1459.00,53.290
1460.00,53.313
1461.00,53.321
1462.00,53.344
1463.00,53.322
1464.00,53.350
1465.00,53.375
1466.00,53.375
1467.00,53.383
1468.00,53.403
1469.00,53.405
1470.00,53.428
1471.00,53.462
1472.00,53.481
1473.00,53.484
1474.00,53.506
1475.00,53.504
1476.00,53.517
1477.00,53.513
1478.00,53.536
1479.00,53.574
1480.00,53.599
1481.00,53.594
1482.00,53.583
1483.00,53.593
1484.00,53.614
1485.00,53.621
1486.00,53.624
1487.00,53.650
1488.00,53.649
1489.00,53.651
1490.00,53.675
1491.00,53.698
1492.00,53.721
1493.00,53.698
1494.00,53.712
1495.00,53.722
1496.00,53.735
1497.00,53.746
1498.00,53.740
1499.00,53.796
1500.00,53.797
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
