"1cP4 - RawData"
"Wavelength nm.","T%"
410.00,6.171
411.00,6.162
412.00,6.143
413.00,6.167
414.00,6.182
415.00,6.162
416.00,6.154
417.00,6.122
418.00,6.115
419.00,6.125
420.00,6.112
421.00,6.139
422.00,6.159
423.00,6.141
424.00,6.154
425.00,6.172
426.00,6.174
427.00,6.190
428.00,6.198
429.00,6.235
430.00,6.250
431.00,6.286
432.00,6.290
433.00,6.334
434.00,6.352
435.00,6.393
436.00,6.426
437.00,6.456
438.00,6.500
439.00,6.524
440.00,6.578
441.00,6.636
442.00,6.669
443.00,6.714
444.00,6.770
445.00,6.811
446.00,6.885
447.00,6.931
448.00,6.991
449.00,7.063
450.00,7.130
451.00,7.200
452.00,7.266
453.00,7.328
454.00,7.396
455.00,7.467
456.00,7.533
457.00,7.619
458.00,7.671
459.00,7.752
460.00,7.818
461.00,7.893
462.00,7.971
463.00,8.059
464.00,8.145
465.00,8.225
466.00,8.318
467.00,8.443
468.00,8.578
469.00,8.663
470.00,8.678
471.00,8.818
472.00,8.932
473.00,9.015
474.00,9.130
475.00,9.231
476.00,9.389
477.00,9.494
478.00,9.573
479.00,9.709
480.00,9.839
481.00,9.956
482.00,10.053
483.00,10.166
484.00,10.255
485.00,10.445
486.00,10.582
487.00,10.740
488.00,10.820
489.00,10.970
490.00,11.002
491.00,11.212
492.00,11.360
493.00,11.485
494.00,11.531
495.00,11.715
496.00,11.799
497.00,11.921
498.00,12.015
499.00,12.181
500.00,12.293
501.00,12.362
502.00,12.536
503.00,12.674
504.00,12.795
505.00,12.926
506.00,13.086
507.00,13.188
508.00,13.250
509.00,13.410
510.00,13.550
511.00,13.705
512.00,13.887
513.00,14.014
514.00,14.108
515.00,14.166
516.00,14.299
517.00,14.326
518.00,14.519
519.00,14.630
520.00,14.740
521.00,14.849
522.00,14.979
523.00,15.140
524.00,15.207
525.00,15.364
526.00,15.439
527.00,15.531
528.00,15.600
529.00,15.727
530.00,15.788
531.00,15.908
532.00,15.873
533.00,16.019
534.00,16.168
535.00,16.295
536.00,16.391
537.00,16.439
538.00,16.602
539.00,16.689
540.00,16.794
541.00,16.909
542.00,16.959
543.00,17.056
544.00,17.169
545.00,17.286
546.00,17.349
547.00,17.458
548.00,17.549
549.00,17.586
550.00,17.683
551.00,17.743
552.00,17.816
553.00,17.816
554.00,17.885
555.00,17.926
556.00,18.010
557.00,18.161
558.00,18.236
559.00,18.340
560.00,18.377
561.00,18.437
562.00,18.532
563.00,18.570
564.00,18.672
565.00,18.714
566.00,18.762
567.00,18.856
568.00,18.925
569.00,18.985
570.00,18.985
571.00,19.040
572.00,19.135
573.00,19.116
574.00,19.165
575.00,19.207
576.00,19.249
577.00,19.371
578.00,19.438
579.00,19.529
580.00,19.545
581.00,19.618
582.00,19.719
583.00,19.782
584.00,19.917
585.00,19.920
586.00,19.951
587.00,20.098
588.00,20.129
589.00,20.210
590.00,20.287
591.00,20.342
592.00,20.384
593.00,20.462
594.00,20.526
595.00,20.596
596.00,20.718
597.00,20.690
598.00,20.745
599.00,20.747
600.00,20.743
601.00,20.840
602.00,20.866
603.00,20.976
604.00,21.022
605.00,21.089
606.00,21.186
607.00,21.252
608.00,21.291
609.00,21.471
610.00,21.496
611.00,21.495
612.00,21.578
613.00,21.654
614.00,21.739
615.00,21.777
616.00,21.825
617.00,21.814
618.00,21.900
619.00,21.978
620.00,22.040
621.00,22.143
622.00,22.249
623.00,22.315
624.00,22.452
625.00,22.525
626.00,22.618
627.00,22.778
628.00,22.823
629.00,22.915
630.00,23.064
631.00,23.103
632.00,23.223
633.00,23.357
634.00,23.448
635.00,23.486
636.00,23.609
637.00,23.694
638.00,23.783
639.00,23.853
640.00,24.044
641.00,24.182
642.00,24.351
643.00,24.448
644.00,24.523
645.00,24.561
646.00,24.713
647.00,24.884
648.00,25.027
649.00,25.245
650.00,25.332
651.00,25.405
652.00,25.491
653.00,25.713
654.00,25.823
655.00,26.106
656.00,26.075
657.00,26.970
658.00,26.917
659.00,26.280
660.00,26.662
661.00,26.921
662.00,27.074
663.00,27.302
664.00,27.385
665.00,27.220
666.00,27.668
667.00,28.022
668.00,28.071
669.00,27.975
670.00,28.332
671.00,28.171
672.00,28.556
673.00,28.683
674.00,28.708
675.00,29.025
676.00,29.142
677.00,29.271
678.00,29.712
679.00,29.777
680.00,30.163
681.00,30.468
682.00,30.889
683.00,30.891
684.00,30.784
685.00,30.930
686.00,30.899
687.00,31.146
688.00,31.419
689.00,31.547
690.00,31.660
691.00,31.884
692.00,31.964
693.00,32.229
694.00,32.564
695.00,32.610
696.00,32.857
697.00,33.049
698.00,33.309
699.00,33.265
700.00,33.373
701.00,33.697
702.00,34.052
703.00,34.401
704.00,34.691
705.00,34.628
706.00,34.530
707.00,34.651
708.00,34.752
709.00,35.031
710.00,34.939
711.00,35.243
712.00,35.889
713.00,35.720
714.00,35.785
715.00,36.370
716.00,36.591
717.00,36.535
718.00,36.728
719.00,37.156
720.00,37.541
721.00,40.952
722.00,41.079
723.00,41.184
724.00,41.288
725.00,41.467
726.00,41.587
727.00,41.698
728.00,41.930
729.00,42.070
730.00,42.223
731.00,42.336
732.00,42.484
733.00,42.649
734.00,42.855
735.00,42.969
736.00,43.037
737.00,43.188
738.00,43.414
739.00,43.594
740.00,43.634
741.00,43.759
742.00,43.906
743.00,44.053
744.00,44.042
745.00,44.178
746.00,44.259
747.00,44.493
748.00,44.544
749.00,44.614
750.00,44.740
751.00,44.868
752.00,44.988
753.00,45.009
754.00,45.056
755.00,45.167
756.00,45.255
757.00,45.347
758.00,45.489
759.00,45.543
760.00,45.630
761.00,45.762
762.00,45.863
763.00,45.988
764.00,46.033
765.00,46.142
766.00,46.196
767.00,46.270
768.00,46.387
769.00,46.409
770.00,46.574
771.00,46.584
772.00,46.769
773.00,46.795
774.00,46.908
775.00,47.008
776.00,47.016
777.00,47.138
778.00,47.098
779.00,47.355
780.00,47.322
781.00,47.425
782.00,47.464
783.00,47.440
784.00,47.528
785.00,47.549
786.00,47.691
787.00,47.737
788.00,47.770
789.00,47.804
790.00,47.763
791.00,47.930
792.00,47.866
793.00,48.020
794.00,48.082
795.00,48.080
796.00,48.182
797.00,48.097
798.00,48.181
799.00,48.127
800.00,48.168
801.00,48.119
802.00,48.057
803.00,48.202
804.00,48.212
805.00,48.297
806.00,48.263
807.00,48.335
808.00,48.381
809.00,48.411
810.00,48.416
811.00,48.427
812.00,48.513
813.00,48.554
814.00,48.574
815.00,48.663
816.00,48.596
817.00,48.643
818.00,48.595
819.00,48.602
820.00,48.708
821.00,48.708
822.00,48.585
823.00,48.763
824.00,48.761
825.00,48.703
826.00,48.629
827.00,48.828
828.00,48.568
829.00,48.730
830.00,48.724
831.00,51.177
832.00,51.194
833.00,51.237
834.00,51.199
835.00,51.257
836.00,51.260
837.00,51.251
838.00,51.279
839.00,51.264
840.00,51.312
841.00,51.344
842.00,51.378
843.00,51.328
844.00,51.361
845.00,51.218
846.00,51.276
847.00,51.210
848.00,51.298
849.00,51.399
850.00,51.326
851.00,51.354
852.00,51.300
853.00,51.370
854.00,51.311
855.00,51.320
856.00,51.257
857.00,51.280
858.00,51.345
859.00,51.315
860.00,51.357
861.00,51.290
862.00,51.323
863.00,51.280
864.00,51.405
865.00,51.292
866.00,51.335
867.00,51.306
868.00,51.392
869.00,51.377
870.00,51.340
871.00,51.368
872.00,51.371
873.00,51.345
874.00,51.261
875.00,51.321
876.00,51.279
877.00,51.404
878.00,51.323
879.00,51.395
880.00,51.382
881.00,51.392
882.00,51.275
883.00,51.392
884.00,51.354
885.00,51.337
886.00,51.252
887.00,51.273
888.00,51.323
889.00,51.305
890.00,51.183
891.00,51.230
892.00,51.276
893.00,51.270
894.00,51.196
895.00,51.267
896.00,51.336
897.00,51.262
898.00,51.184
899.00,51.130
900.00,51.188
901.00,51.074
902.00,51.076
903.00,51.179
904.00,51.264
905.00,51.188
906.00,51.087
907.00,51.135
908.00,51.262
909.00,51.180
910.00,51.106
911.00,51.000
912.00,51.074
913.00,51.001
914.00,51.063
915.00,51.150
916.00,51.273
917.00,51.159
918.00,51.051
919.00,51.107
920.00,51.225
921.00,51.046
922.00,50.953
923.00,51.021
924.00,51.159
925.00,50.975
926.00,51.026
927.00,50.921
928.00,51.113
929.00,50.936
930.00,50.876
931.00,50.873
932.00,50.995
933.00,50.847
934.00,50.844
935.00,50.897
936.00,50.965
937.00,50.832
938.00,50.752
939.00,50.813
940.00,50.848
941.00,50.794
942.00,50.702
943.00,50.757
944.00,50.844
945.00,50.733
946.00,50.685
947.00,50.740
948.00,50.708
949.00,50.670
950.00,50.588
951.00,50.667
952.00,50.647
953.00,50.606
954.00,50.548
955.00,50.616
956.00,50.551
957.00,50.512
958.00,50.463
959.00,50.466
960.00,50.461
961.00,50.445
962.00,50.406
963.00,50.402
964.00,50.426
965.00,50.388
966.00,50.385
967.00,50.359
968.00,50.406
969.00,50.343
970.00,50.349
971.00,50.383
972.00,50.385
973.00,50.377
974.00,50.385
975.00,50.431
976.00,50.360
977.00,50.384
978.00,50.393
979.00,50.411
980.00,50.404
981.00,50.355
982.00,50.374
983.00,50.335
984.00,50.383
985.00,50.350
986.00,50.391
987.00,50.361
988.00,50.336
989.00,50.323
990.00,50.298
991.00,50.309
992.00,50.290
993.00,50.306
994.00,50.282
995.00,50.254
996.00,50.281
997.00,50.276
998.00,50.286
999.00,50.255
1000.00,50.268
1001.00,50.250
1002.00,50.227
1003.00,50.239
1004.00,50.195
1005.00,50.185
1006.00,50.160
1007.00,50.205
1008.00,50.188
1009.00,50.153
1010.00,50.150
1011.00,50.116
1012.00,50.129
1013.00,50.123
1014.00,50.123
1015.00,50.088
1016.00,50.062
1017.00,50.068
1018.00,50.057
1019.00,50.068
1020.00,50.010
1021.00,50.036
1022.00,50.008
1023.00,49.977
1024.00,49.960
1025.00,49.960
1026.00,49.971
1027.00,49.935
1028.00,49.921
1029.00,49.917
1030.00,49.983
1031.00,49.903
1032.00,49.848
1033.00,49.859
1034.00,49.835
1035.00,49.815
1036.00,49.749
1037.00,49.753
1038.00,49.751
1039.00,49.709
1040.00,49.691
1041.00,49.654
1042.00,49.649
1043.00,49.651
1044.00,49.711
1045.00,49.666
1046.00,49.657
1047.00,49.679
1048.00,49.716
1049.00,49.705
1050.00,49.730
1051.00,49.724
1052.00,49.760
1053.00,49.758
1054.00,49.776
1055.00,49.764
1056.00,49.768
1057.00,49.811
1058.00,49.783
1059.00,49.768
1060.00,49.761
1061.00,49.785
1062.00,49.766
1063.00,49.779
1064.00,49.758
1065.00,49.788
1066.00,49.766
1067.00,49.759
1068.00,49.764
1069.00,49.773
1070.00,49.715
1071.00,49.698
1072.00,49.711
1073.00,49.726
1074.00,49.694
1075.00,49.667
1076.00,49.679
1077.00,49.682
1078.00,49.668
1079.00,49.651
1080.00,49.647
1081.00,49.625
1082.00,49.642
1083.00,49.625
1084.00,49.631
1085.00,49.619
1086.00,49.602
1087.00,49.585
1088.00,49.585
1089.00,49.564
1090.00,49.589
1091.00,49.564
1092.00,49.582
1093.00,49.563
1094.00,49.565
1095.00,49.538
1096.00,49.543
1097.00,49.518
1098.00,49.521
1099.00,49.488
1100.00,49.491
1101.00,49.494
1102.00,49.485
1103.00,49.476
1104.00,49.484
1105.00,49.456
1106.00,49.463
1107.00,49.437
1108.00,49.458
1109.00,49.450
1110.00,49.437
1111.00,49.404
1112.00,49.394
1113.00,49.386
1114.00,49.394
1115.00,49.407
1116.00,49.395
1117.00,49.361
1118.00,49.363
1119.00,49.336
1120.00,49.351
1121.00,49.373
1122.00,49.367
1123.00,49.314
1124.00,49.313
1125.00,49.297
1126.00,49.338
1127.00,49.338
1128.00,49.328
1129.00,49.296
1130.00,49.307
1131.00,49.286
1132.00,49.279
1133.00,49.333
1134.00,49.278
1135.00,49.192
1136.00,49.280
1137.00,49.283
1138.00,49.284
1139.00,49.269
1140.00,49.255
1141.00,49.224
1142.00,49.255
1143.00,49.285
1144.00,49.246
1145.00,49.230
1146.00,49.202
1147.00,49.181
1148.00,49.212
1149.00,49.236
1150.00,49.239
1151.00,49.234
1152.00,49.229
1153.00,49.185
1154.00,49.213
1155.00,49.231
1156.00,49.216
1157.00,49.205
1158.00,49.182
1159.00,49.188
1160.00,49.185
1161.00,49.192
1162.00,49.197
1163.00,49.193
1164.00,49.176
1165.00,49.181
1166.00,49.155
1167.00,49.195
1168.00,49.182
1169.00,49.180
1170.00,49.189
1171.00,49.148
1172.00,49.135
1173.00,49.156
1174.00,49.180
1175.00,49.180
1176.00,49.188
1177.00,49.152
1178.00,49.167
1179.00,49.176
1180.00,49.206
1181.00,49.189
1182.00,49.170
1183.00,49.213
1184.00,49.175
1185.00,49.183
1186.00,49.171
1187.00,49.183
1188.00,49.168
1189.00,49.170
1190.00,49.146
1191.00,49.167
1192.00,49.183
1193.00,49.180
1194.00,49.172
1195.00,49.142
1196.00,49.152
1197.00,49.158
1198.00,49.176
1199.00,49.147
1200.00,49.159
1201.00,49.155
1202.00,49.144
1203.00,49.157
1204.00,49.148
1205.00,49.155
1206.00,49.151
1207.00,49.150
1208.00,49.126
1209.00,49.168
1210.00,49.161
1211.00,49.162
1212.00,49.165
1213.00,49.152
1214.00,49.159
1215.00,49.162
1216.00,49.190
1217.00,49.165
1218.00,49.155
1219.00,49.156
1220.00,49.160
1221.00,49.185
1222.00,49.189
1223.00,49.214
1224.00,49.182
1225.00,49.173
1226.00,49.167
1227.00,49.176
1228.00,49.192
1229.00,49.195
1230.00,49.232
1231.00,49.240
1232.00,49.220
1233.00,49.227
1234.00,49.242
1235.00,49.229
1236.00,49.244
1237.00,49.226
1238.00,49.231
1239.00,49.236
1240.00,49.224
1241.00,49.245
1242.00,49.259
1243.00,49.253
1244.00,49.229
1245.00,49.269
1246.00,49.263
1247.00,49.268
1248.00,49.260
1249.00,49.263
1250.00,49.255
1251.00,49.265
1252.00,49.279
1253.00,49.279
1254.00,49.298
1255.00,49.275
1256.00,49.245
1257.00,49.256
1258.00,49.328
1259.00,49.343
1260.00,49.325
1261.00,49.319
1262.00,49.318
1263.00,49.320
1264.00,49.344
1265.00,49.346
1266.00,49.348
1267.00,49.351
1268.00,49.362
1269.00,49.367
1270.00,49.398
1271.00,49.393
1272.00,49.402
1273.00,49.403
1274.00,49.409
1275.00,49.419
1276.00,49.416
1277.00,49.418
1278.00,49.452
1279.00,49.439
1280.00,49.423
1281.00,49.425
1282.00,49.433
1283.00,49.444
1284.00,49.394
1285.00,49.399
1286.00,49.445
1287.00,49.427
1288.00,49.431
1289.00,49.473
1290.00,49.487
1291.00,49.507
1292.00,49.504
1293.00,49.486
1294.00,49.492
1295.00,49.523
1296.00,49.539
1297.00,49.528
1298.00,49.534
1299.00,49.520
1300.00,49.550
1301.00,49.548
1302.00,49.600
1303.00,49.575
1304.00,49.554
1305.00,49.593
1306.00,49.588
1307.00,49.576
1308.00,49.568
1309.00,49.618
1310.00,49.662
1311.00,49.598
1312.00,49.571
1313.00,49.627
1314.00,49.675
1315.00,49.657
1316.00,49.665
1317.00,49.697
1318.00,49.706
1319.00,49.707
1320.00,49.728
1321.00,49.792
1322.00,49.844
1323.00,49.799
1324.00,49.793
1325.00,49.828
1326.00,49.905
1327.00,49.839
1328.00,49.784
1329.00,49.829
1330.00,49.867
1331.00,49.827
1332.00,49.774
1333.00,49.846
1334.00,49.925
1335.00,49.880
1336.00,49.860
1337.00,49.920
1338.00,50.044
1339.00,50.063
1340.00,50.115
1341.00,50.174
1342.00,50.239
1343.00,50.307
1344.00,50.405
1345.00,50.447
1346.00,50.448
1347.00,50.466
1348.00,50.521
1349.00,50.572
1350.00,50.505
1351.00,50.418
1352.00,50.348
1353.00,50.522
1354.00,50.672
1355.00,50.567
1356.00,50.714
1357.00,50.641
1358.00,50.536
1359.00,50.079
1360.00,49.839
1361.00,50.054
1362.00,50.236
1363.00,51.112
1364.00,51.356
1365.00,50.884
1366.00,50.741
1367.00,50.582
1368.00,50.549
1369.00,50.778
1370.00,50.750
1371.00,50.694
1372.00,50.790
1373.00,50.776
1374.00,50.601
1375.00,50.557
1376.00,50.559
1377.00,50.544
1378.00,50.634
1379.00,50.625
1380.00,50.449
1381.00,50.333
1382.00,50.843
1383.00,50.832
1384.00,50.940
1385.00,50.643
1386.00,50.562
1387.00,50.656
1388.00,50.965
1389.00,50.791
1390.00,50.353
1391.00,50.627
1392.00,50.809
1393.00,51.090
1394.00,50.704
1395.00,50.720
1396.00,51.053
1397.00,51.138
1398.00,50.801
1399.00,51.049
1400.00,51.091
1401.00,50.672
1402.00,50.704
1403.00,50.731
1404.00,50.717
1405.00,50.833
1406.00,50.534
1407.00,50.748
1408.00,50.748
1409.00,50.736
1410.00,50.670
1411.00,50.573
1412.00,50.576
1413.00,50.518
1414.00,50.548
1415.00,50.830
1416.00,50.854
1417.00,50.988
1418.00,50.861
1419.00,50.737
1420.00,50.887
1421.00,50.988
1422.00,50.857
1423.00,50.813
1424.00,50.925
1425.00,50.895
1426.00,50.905
1427.00,50.946
1428.00,50.967
1429.00,50.989
1430.00,51.001
1431.00,50.954
1432.00,51.028
1433.00,51.050
1434.00,51.060
1435.00,51.099
1436.00,51.097
1437.00,51.067
1438.00,51.085
1439.00,51.139
1440.00,51.153
1441.00,51.180
1442.00,51.181
1443.00,51.234
1444.00,51.246
1445.00,51.197
1446.00,51.229
1447.00,51.301
1448.00,51.358
1449.00,51.341
1450.00,51.303
1451.00,51.346
1452.00,51.370
1453.00,51.392
1454.00,51.390
1455.00,51.413
1456.00,51.423
1457.00,51.452
1458.00,51.444
1459.00,51.483
1460.00,51.499
1461.00,51.529
1462.00,51.564
1463.00,51.560
1464.00,51.565
1465.00,51.589
1466.00,51.575
1467.00,51.619
1468.00,51.661
1469.00,51.633
1470.00,51.671
1471.00,51.683
1472.00,51.702
1473.00,51.726
1474.00,51.762
1475.00,51.774
1476.00,51.761
1477.00,51.753
1478.00,51.790
1479.00,51.831
1480.00,51.832
1481.00,51.835
1482.00,51.847
1483.00,51.856
1484.00,51.900
1485.00,51.903
1486.00,51.903
1487.00,51.927
1488.00,51.936
1489.00,51.960
1490.00,51.967
1491.00,51.979
1492.00,52.008
1493.00,51.988
1494.00,52.011
1495.00,52.021
1496.00,52.061
1497.00,52.062
1498.00,52.058
1499.00,52.095
1500.00,52.109
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
