"1aP2 - RawData"
"Wavelength nm.","T%"
440.00,11.258
441.00,11.322
442.00,11.391
443.00,11.436
444.00,11.500
445.00,11.582
446.00,11.670
447.00,11.698
448.00,11.808
449.00,11.894
450.00,11.974
451.00,12.085
452.00,12.167
453.00,12.241
454.00,12.326
455.00,12.415
456.00,12.489
457.00,12.590
458.00,12.658
459.00,12.781
460.00,12.840
461.00,12.959
462.00,13.030
463.00,13.134
464.00,13.237
465.00,13.325
466.00,13.442
467.00,13.618
468.00,13.794
469.00,13.897
470.00,13.895
471.00,14.034
472.00,14.226
473.00,14.337
474.00,14.466
475.00,14.664
476.00,14.775
477.00,14.910
478.00,14.942
479.00,15.184
480.00,15.349
481.00,15.474
482.00,15.601
483.00,15.733
484.00,15.803
485.00,16.082
486.00,16.232
487.00,16.413
488.00,16.520
489.00,16.674
490.00,16.781
491.00,16.956
492.00,17.163
493.00,17.276
494.00,17.325
495.00,17.551
496.00,17.623
497.00,17.748
498.00,17.873
499.00,18.054
500.00,18.162
501.00,18.347
502.00,18.426
503.00,18.624
504.00,18.739
505.00,18.879
506.00,19.060
507.00,19.172
508.00,19.241
509.00,19.423
510.00,19.556
511.00,19.769
512.00,20.035
513.00,20.088
514.00,20.220
515.00,20.269
516.00,20.398
517.00,20.489
518.00,20.635
519.00,20.726
520.00,20.863
521.00,20.966
522.00,21.137
523.00,21.312
524.00,21.364
525.00,21.546
526.00,21.603
527.00,21.702
528.00,21.761
529.00,21.897
530.00,21.959
531.00,22.066
532.00,22.017
533.00,22.112
534.00,22.326
535.00,22.447
536.00,22.584
537.00,22.636
538.00,22.802
539.00,22.891
540.00,23.025
541.00,23.128
542.00,23.157
543.00,23.270
544.00,23.391
545.00,23.517
546.00,23.578
547.00,23.676
548.00,23.750
549.00,23.824
550.00,23.942
551.00,23.926
552.00,24.042
553.00,24.068
554.00,24.076
555.00,24.161
556.00,24.204
557.00,24.370
558.00,24.459
559.00,24.565
560.00,24.597
561.00,24.645
562.00,24.714
563.00,24.758
564.00,24.881
565.00,24.929
566.00,25.000
567.00,25.088
568.00,25.174
569.00,25.253
570.00,25.213
571.00,25.260
572.00,25.382
573.00,25.317
574.00,25.390
575.00,25.431
576.00,25.439
577.00,25.580
578.00,25.668
579.00,25.759
580.00,25.767
581.00,25.852
582.00,25.974
583.00,26.024
584.00,26.181
585.00,26.213
586.00,26.218
587.00,26.394
588.00,26.428
589.00,26.493
590.00,26.568
591.00,26.639
592.00,26.647
593.00,26.755
594.00,26.809
595.00,26.870
596.00,27.029
597.00,26.976
598.00,27.030
599.00,27.026
600.00,26.958
601.00,27.118
602.00,27.097
603.00,27.214
604.00,27.266
605.00,27.312
606.00,27.440
607.00,27.492
608.00,27.485
609.00,27.731
610.00,27.759
611.00,27.731
612.00,27.864
613.00,27.881
614.00,28.023
615.00,28.041
616.00,28.064
617.00,28.078
618.00,28.027
619.00,28.158
620.00,28.306
621.00,28.379
622.00,28.467
623.00,28.522
624.00,28.682
625.00,28.759
626.00,28.840
627.00,29.002
628.00,29.002
629.00,29.119
630.00,29.287
631.00,29.244
632.00,29.416
633.00,29.545
634.00,29.561
635.00,29.672
636.00,29.671
637.00,29.808
638.00,29.917
639.00,29.983
640.00,30.190
641.00,30.316
642.00,30.392
643.00,30.543
644.00,30.587
645.00,30.620
646.00,30.775
647.00,30.954
648.00,31.157
649.00,31.237
650.00,31.375
651.00,31.523
652.00,31.488
653.00,31.738
654.00,31.854
655.00,32.101
656.00,32.064
657.00,33.011
658.00,33.030
659.00,32.775
660.00,32.574
661.00,32.794
662.00,32.943
663.00,33.189
664.00,33.205
665.00,33.029
666.00,33.515
667.00,33.867
668.00,33.895
669.00,33.705
670.00,34.119
671.00,33.852
672.00,34.356
673.00,34.366
674.00,34.313
675.00,34.722
676.00,34.729
677.00,34.830
678.00,35.364
679.00,35.226
680.00,35.663
681.00,36.031
682.00,36.455
683.00,36.352
684.00,36.266
685.00,36.350
686.00,36.290
687.00,36.472
688.00,36.752
689.00,36.909
690.00,36.888
691.00,37.332
692.00,37.333
693.00,37.244
694.00,37.759
695.00,37.753
696.00,37.911
697.00,38.057
698.00,38.370
699.00,38.220
700.00,38.361
701.00,38.686
702.00,38.993
703.00,39.291
704.00,39.651
705.00,39.468
706.00,39.350
707.00,39.412
708.00,39.406
709.00,39.711
710.00,39.586
711.00,39.809
712.00,40.548
713.00,40.431
714.00,40.359
715.00,40.867
716.00,41.132
717.00,41.043
718.00,41.221
719.00,41.544
720.00,41.930
721.00,45.521
722.00,45.556
723.00,45.675
724.00,45.770
725.00,45.850
726.00,46.013
727.00,46.007
728.00,46.211
729.00,46.254
730.00,46.469
731.00,46.550
732.00,46.641
733.00,46.800
734.00,46.942
735.00,46.958
736.00,47.113
737.00,47.260
738.00,47.358
739.00,47.512
740.00,47.580
741.00,47.685
742.00,47.793
743.00,47.861
744.00,47.834
745.00,47.939
746.00,48.025
747.00,48.140
748.00,48.132
749.00,48.189
750.00,48.311
751.00,48.396
752.00,48.569
753.00,48.458
754.00,48.574
755.00,48.605
756.00,48.690
757.00,48.746
758.00,48.833
759.00,48.934
760.00,48.950
761.00,49.031
762.00,49.128
763.00,49.225
764.00,49.244
765.00,49.367
766.00,49.364
767.00,49.416
768.00,49.486
769.00,49.463
770.00,49.643
771.00,49.600
772.00,49.731
773.00,49.794
774.00,49.878
775.00,49.973
776.00,49.974
777.00,49.995
778.00,49.964
779.00,50.135
780.00,50.207
781.00,50.227
782.00,50.247
783.00,50.241
784.00,50.372
785.00,50.271
786.00,50.389
787.00,50.403
788.00,50.440
789.00,50.459
790.00,50.516
791.00,50.611
792.00,50.481
793.00,50.625
794.00,50.678
795.00,50.739
796.00,50.675
797.00,50.638
798.00,50.739
799.00,50.596
800.00,50.693
801.00,50.572
802.00,50.575
803.00,50.686
804.00,50.653
805.00,50.790
806.00,50.665
807.00,50.837
808.00,50.834
809.00,50.746
810.00,50.864
811.00,50.741
812.00,50.931
813.00,50.898
814.00,50.947
815.00,51.015
816.00,50.880
817.00,50.967
818.00,50.859
819.00,50.918
820.00,50.968
821.00,50.860
822.00,50.998
823.00,51.017
824.00,51.208
825.00,50.894
826.00,50.869
827.00,50.996
828.00,50.871
829.00,50.974
830.00,50.938
831.00,53.699
832.00,53.720
833.00,53.752
834.00,53.700
835.00,53.722
836.00,53.732
837.00,53.719
838.00,53.728
839.00,53.768
840.00,53.769
841.00,53.749
842.00,53.816
843.00,53.767
844.00,53.794
845.00,53.694
846.00,53.691
847.00,53.646
848.00,53.748
849.00,53.813
850.00,53.734
851.00,53.773
852.00,53.680
853.00,53.765
854.00,53.717
855.00,53.723
856.00,53.594
857.00,53.664
858.00,53.713
859.00,53.706
860.00,53.708
861.00,53.609
862.00,53.774
863.00,53.636
864.00,53.748
865.00,53.637
866.00,53.666
867.00,53.631
868.00,53.706
869.00,53.723
870.00,53.645
871.00,53.688
872.00,53.727
873.00,53.680
874.00,53.617
875.00,53.647
876.00,53.629
877.00,53.726
878.00,53.612
879.00,53.726
880.00,53.695
881.00,53.710
882.00,53.601
883.00,53.732
884.00,53.669
885.00,53.663
886.00,53.600
887.00,53.611
888.00,53.677
889.00,53.624
890.00,53.499
891.00,53.510
892.00,53.595
893.00,53.567
894.00,53.487
895.00,53.546
896.00,53.610
897.00,53.550
898.00,53.477
899.00,53.386
900.00,53.438
901.00,53.404
902.00,53.387
903.00,53.494
904.00,53.544
905.00,53.418
906.00,53.444
907.00,53.425
908.00,53.516
909.00,53.429
910.00,53.364
911.00,53.272
912.00,53.347
913.00,53.202
914.00,53.363
915.00,53.512
916.00,53.539
917.00,53.444
918.00,53.315
919.00,53.387
920.00,53.508
921.00,53.356
922.00,53.219
923.00,53.271
924.00,53.440
925.00,53.271
926.00,53.161
927.00,53.202
928.00,53.384
929.00,53.229
930.00,53.154
931.00,53.151
932.00,53.265
933.00,53.119
934.00,53.131
935.00,53.183
936.00,53.249
937.00,53.089
938.00,52.988
939.00,53.072
940.00,53.161
941.00,53.053
942.00,52.959
943.00,53.008
944.00,53.087
945.00,52.991
946.00,52.943
947.00,52.990
948.00,52.949
949.00,52.927
950.00,52.865
951.00,52.933
952.00,52.935
953.00,52.911
954.00,52.774
955.00,52.798
956.00,52.796
957.00,52.787
958.00,52.702
959.00,52.704
960.00,52.719
961.00,52.672
962.00,52.624
963.00,52.695
964.00,52.677
965.00,52.625
966.00,52.643
967.00,52.619
968.00,52.664
969.00,52.600
970.00,52.604
971.00,52.622
972.00,52.633
973.00,52.628
974.00,52.648
975.00,52.667
976.00,52.603
977.00,52.636
978.00,52.661
979.00,52.679
980.00,52.671
981.00,52.645
982.00,52.662
983.00,52.616
984.00,52.655
985.00,52.631
986.00,52.675
987.00,52.651
988.00,52.622
989.00,52.595
990.00,52.590
991.00,52.582
992.00,52.574
993.00,52.602
994.00,52.549
995.00,52.503
996.00,52.517
997.00,52.506
998.00,52.505
999.00,52.497
1000.00,52.509
1001.00,52.497
1002.00,52.463
1003.00,52.486
1004.00,52.437
1005.00,52.433
1006.00,52.421
1007.00,52.460
1008.00,52.434
1009.00,52.443
1010.00,52.420
1011.00,52.398
1012.00,52.396
1013.00,52.376
1014.00,52.383
1015.00,52.363
1016.00,52.338
1017.00,52.332
1018.00,52.328
1019.00,52.318
1020.00,52.271
1021.00,52.325
1022.00,52.289
1023.00,52.257
1024.00,52.211
1025.00,52.231
1026.00,52.245
1027.00,52.216
1028.00,52.199
1029.00,52.189
1030.00,52.212
1031.00,52.165
1032.00,52.122
1033.00,52.126
1034.00,52.134
1035.00,52.102
1036.00,52.041
1037.00,52.039
1038.00,52.017
1039.00,51.989
1040.00,51.964
1041.00,51.935
1042.00,51.924
1043.00,51.933
1044.00,51.995
1045.00,51.927
1046.00,51.914
1047.00,51.929
1048.00,51.979
1049.00,51.979
1050.00,52.017
1051.00,52.025
1052.00,52.047
1053.00,52.049
1054.00,52.095
1055.00,52.062
1056.00,52.061
1057.00,52.095
1058.00,52.078
1059.00,52.067
1060.00,52.054
1061.00,52.053
1062.00,52.049
1063.00,52.039
1064.00,52.020
1065.00,52.063
1066.00,52.015
1067.00,52.033
1068.00,52.004
1069.00,52.044
1070.00,52.007
1071.00,51.980
1072.00,51.990
1073.00,52.002
1074.00,51.989
1075.00,51.958
1076.00,51.968
1077.00,51.962
1078.00,51.940
1079.00,51.931
1080.00,51.931
1081.00,51.917
1082.00,51.929
1083.00,51.914
1084.00,51.924
1085.00,51.912
1086.00,51.899
1087.00,51.878
1088.00,51.897
1089.00,51.869
1090.00,51.883
1091.00,51.868
1092.00,51.876
1093.00,51.840
1094.00,51.840
1095.00,51.822
1096.00,51.830
1097.00,51.816
1098.00,51.834
1099.00,51.793
1100.00,51.792
1101.00,51.779
1102.00,51.781
1103.00,51.769
1104.00,51.788
1105.00,51.752
1106.00,51.749
1107.00,51.729
1108.00,51.728
1109.00,51.719
1110.00,51.716
1111.00,51.683
1112.00,51.682
1113.00,51.665
1114.00,51.689
1115.00,51.695
1116.00,51.680
1117.00,51.650
1118.00,51.646
1119.00,51.613
1120.00,51.632
1121.00,51.662
1122.00,51.653
1123.00,51.595
1124.00,51.612
1125.00,51.604
1126.00,51.637
1127.00,51.625
1128.00,51.625
1129.00,51.593
1130.00,51.604
1131.00,51.552
1132.00,51.536
1133.00,51.603
1134.00,51.575
1135.00,51.485
1136.00,51.565
1137.00,51.571
1138.00,51.565
1139.00,51.571
1140.00,51.572
1141.00,51.523
1142.00,51.572
1143.00,51.595
1144.00,51.561
1145.00,51.516
1146.00,51.511
1147.00,51.481
1148.00,51.511
1149.00,51.538
1150.00,51.544
1151.00,51.563
1152.00,51.516
1153.00,51.499
1154.00,51.518
1155.00,51.502
1156.00,51.521
1157.00,51.511
1158.00,51.490
1159.00,51.478
1160.00,51.469
1161.00,51.513
1162.00,51.498
1163.00,51.505
1164.00,51.498
1165.00,51.497
1166.00,51.477
1167.00,51.495
1168.00,51.509
1169.00,51.501
1170.00,51.489
1171.00,51.471
1172.00,51.469
1173.00,51.476
1174.00,51.470
1175.00,51.475
1176.00,51.468
1177.00,51.441
1178.00,51.446
1179.00,51.469
1180.00,51.469
1181.00,51.458
1182.00,51.459
1183.00,51.453
1184.00,51.444
1185.00,51.454
1186.00,51.444
1187.00,51.449
1188.00,51.438
1189.00,51.456
1190.00,51.406
1191.00,51.454
1192.00,51.462
1193.00,51.437
1194.00,51.455
1195.00,51.411
1196.00,51.423
1197.00,51.462
1198.00,51.458
1199.00,51.458
1200.00,51.445
1201.00,51.463
1202.00,51.469
1203.00,51.444
1204.00,51.465
1205.00,51.481
1206.00,51.458
1207.00,51.471
1208.00,51.434
1209.00,51.475
1210.00,51.475
1211.00,51.468
1212.00,51.456
1213.00,51.426
1214.00,51.455
1215.00,51.437
1216.00,51.472
1217.00,51.466
1218.00,51.465
1219.00,51.460
1220.00,51.443
1221.00,51.468
1222.00,51.460
1223.00,51.471
1224.00,51.453
1225.00,51.452
1226.00,51.442
1227.00,51.467
1228.00,51.465
1229.00,51.469
1230.00,51.499
1231.00,51.494
1232.00,51.489
1233.00,51.506
1234.00,51.512
1235.00,51.491
1236.00,51.503
1237.00,51.493
1238.00,51.510
1239.00,51.500
1240.00,51.490
1241.00,51.499
1242.00,51.511
1243.00,51.512
1244.00,51.489
1245.00,51.521
1246.00,51.516
1247.00,51.527
1248.00,51.519
1249.00,51.528
1250.00,51.514
1251.00,51.512
1252.00,51.553
1253.00,51.545
1254.00,51.559
1255.00,51.517
1256.00,51.471
1257.00,51.502
1258.00,51.561
1259.00,51.585
1260.00,51.607
1261.00,51.581
1262.00,51.571
1263.00,51.564
1264.00,51.601
1265.00,51.603
1266.00,51.602
1267.00,51.603
1268.00,51.606
1269.00,51.607
1270.00,51.659
1271.00,51.650
1272.00,51.630
1273.00,51.623
1274.00,51.630
1275.00,51.619
1276.00,51.620
1277.00,51.639
1278.00,51.666
1279.00,51.658
1280.00,51.643
1281.00,51.655
1282.00,51.670
1283.00,51.669
1284.00,51.620
1285.00,51.642
1286.00,51.673
1287.00,51.658
1288.00,51.660
1289.00,51.660
1290.00,51.701
1291.00,51.693
1292.00,51.699
1293.00,51.701
1294.00,51.697
1295.00,51.728
1296.00,51.741
1297.00,51.750
1298.00,51.747
1299.00,51.736
1300.00,51.759
1301.00,51.757
1302.00,51.809
1303.00,51.774
1304.00,51.770
1305.00,51.786
1306.00,51.770
1307.00,51.772
1308.00,51.763
1309.00,51.827
1310.00,51.878
1311.00,51.826
1312.00,51.786
1313.00,51.818
1314.00,51.860
1315.00,51.865
1316.00,51.866
1317.00,51.878
1318.00,51.903
1319.00,51.895
1320.00,51.912
1321.00,51.973
1322.00,52.019
1323.00,51.989
1324.00,51.949
1325.00,51.998
1326.00,52.088
1327.00,51.966
1328.00,51.943
1329.00,51.991
1330.00,52.027
1331.00,51.974
1332.00,51.937
1333.00,51.992
1334.00,52.071
1335.00,52.020
1336.00,51.985
1337.00,52.069
1338.00,52.173
1339.00,52.214
1340.00,52.264
1341.00,52.325
1342.00,52.392
1343.00,52.458
1344.00,52.531
1345.00,52.570
1346.00,52.577
1347.00,52.647
1348.00,52.677
1349.00,52.705
1350.00,52.624
1351.00,52.541
1352.00,52.454
1353.00,52.615
1354.00,52.830
1355.00,52.733
1356.00,52.763
1357.00,52.777
1358.00,52.671
1359.00,52.155
1360.00,51.947
1361.00,52.180
1362.00,52.340
1363.00,53.251
1364.00,53.624
1365.00,53.149
1366.00,52.665
1367.00,52.674
1368.00,52.631
1369.00,52.840
1370.00,52.921
1371.00,52.808
1372.00,52.840
1373.00,52.863
1374.00,52.687
1375.00,52.658
1376.00,52.677
1377.00,52.636
1378.00,52.717
1379.00,52.667
1380.00,52.484
1381.00,52.803
1382.00,52.954
1383.00,52.791
1384.00,53.060
1385.00,52.750
1386.00,52.629
1387.00,52.836
1388.00,53.049
1389.00,52.785
1390.00,52.458
1391.00,52.740
1392.00,52.827
1393.00,53.127
1394.00,52.759
1395.00,52.909
1396.00,53.325
1397.00,53.205
1398.00,52.856
1399.00,53.171
1400.00,53.285
1401.00,52.751
1402.00,52.691
1403.00,52.800
1404.00,52.761
1405.00,52.858
1406.00,52.592
1407.00,52.807
1408.00,52.851
1409.00,52.776
1410.00,52.707
1411.00,52.587
1412.00,52.614
1413.00,52.583
1414.00,52.644
1415.00,52.874
1416.00,52.868
1417.00,53.024
1418.00,52.896
1419.00,52.751
1420.00,52.895
1421.00,52.943
1422.00,52.853
1423.00,52.807
1424.00,52.910
1425.00,52.896
1426.00,52.883
1427.00,52.922
1428.00,52.967
1429.00,52.986
1430.00,52.972
1431.00,52.923
1432.00,53.014
1433.00,53.046
1434.00,53.017
1435.00,53.086
1436.00,53.054
1437.00,53.030
1438.00,53.073
1439.00,53.112
1440.00,53.121
1441.00,53.130
1442.00,53.129
1443.00,53.183
1444.00,53.171
1445.00,53.124
1446.00,53.151
1447.00,53.222
1448.00,53.301
1449.00,53.235
1450.00,53.240
1451.00,53.266
1452.00,53.271
1453.00,53.314
1454.00,53.318
1455.00,53.321
1456.00,53.343
1457.00,53.330
1458.00,53.336
1459.00,53.370
1460.00,53.378
1461.00,53.409
1462.00,53.441
1463.00,53.402
1464.00,53.430
1465.00,53.455
1466.00,53.439
1467.00,53.472
1468.00,53.522
1469.00,53.498
1470.00,53.520
1471.00,53.532
1472.00,53.552
1473.00,53.578
1474.00,53.581
1475.00,53.602
1476.00,53.593
1477.00,53.561
1478.00,53.597
1479.00,53.640
1480.00,53.643
1481.00,53.641
1482.00,53.653
1483.00,53.682
1484.00,53.704
1485.00,53.710
1486.00,53.723
1487.00,53.745
1488.00,53.737
1489.00,53.749
1490.00,53.763
1491.00,53.762
1492.00,53.788
1493.00,53.778
1494.00,53.804
1495.00,53.801
1496.00,53.828
1497.00,53.829
1498.00,53.815
1499.00,53.860
1500.00,53.866
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
