"1cP2 - RawData"
"Wavelength nm.","T%"
444.00,45.826
445.00,45.805
446.00,45.904
447.00,45.936
448.00,45.994
449.00,46.098
450.00,46.135
451.00,46.179
452.00,46.230
453.00,46.354
454.00,46.314
455.00,46.363
456.00,46.485
457.00,46.516
458.00,46.551
459.00,46.646
460.00,46.722
461.00,46.802
462.00,46.832
463.00,46.843
464.00,46.954
465.00,47.018
466.00,47.156
467.00,47.226
468.00,47.188
469.00,47.234
470.00,47.226
471.00,47.185
472.00,47.244
473.00,47.244
474.00,47.243
475.00,47.303
476.00,47.291
477.00,47.316
478.00,47.288
479.00,47.481
480.00,47.510
481.00,47.590
482.00,47.641
483.00,47.760
484.00,47.879
485.00,47.889
486.00,48.024
487.00,48.117
488.00,48.116
489.00,48.181
490.00,48.252
491.00,48.325
492.00,48.504
493.00,48.589
494.00,48.501
495.00,48.588
496.00,48.619
497.00,48.616
498.00,48.716
499.00,48.763
500.00,48.852
501.00,48.832
502.00,48.966
503.00,49.030
504.00,48.966
505.00,48.930
506.00,49.032
507.00,48.967
508.00,49.078
509.00,49.257
510.00,49.265
511.00,49.256
512.00,49.375
513.00,49.482
514.00,49.505
515.00,49.624
516.00,49.680
517.00,49.594
518.00,49.713
519.00,49.624
520.00,49.671
521.00,49.670
522.00,49.713
523.00,49.688
524.00,49.732
525.00,49.754
526.00,49.893
527.00,49.855
528.00,49.852
529.00,50.020
530.00,50.120
531.00,50.168
532.00,50.103
533.00,50.203
534.00,50.372
535.00,50.283
536.00,50.347
537.00,50.394
538.00,50.405
539.00,50.412
540.00,50.445
541.00,50.460
542.00,50.429
543.00,50.454
544.00,50.544
545.00,50.584
546.00,50.539
547.00,50.644
548.00,50.720
549.00,50.680
550.00,50.725
551.00,50.861
552.00,50.851
553.00,50.811
554.00,50.848
555.00,50.858
556.00,50.933
557.00,50.949
558.00,50.982
559.00,51.019
560.00,51.001
561.00,51.070
562.00,51.144
563.00,51.092
564.00,51.043
565.00,51.106
566.00,51.027
567.00,51.160
568.00,51.126
569.00,51.089
570.00,51.127
571.00,51.175
572.00,51.142
573.00,51.082
574.00,51.064
575.00,51.042
576.00,51.017
577.00,51.028
578.00,51.164
579.00,51.183
580.00,51.189
581.00,51.371
582.00,51.412
583.00,51.384
584.00,51.460
585.00,51.523
586.00,51.511
587.00,51.554
588.00,51.510
589.00,51.443
590.00,51.549
591.00,51.558
592.00,51.405
593.00,51.453
594.00,51.507
595.00,51.597
596.00,51.588
597.00,51.621
598.00,51.726
599.00,51.696
600.00,51.705
601.00,51.665
602.00,51.541
603.00,51.518
604.00,51.580
605.00,51.628
606.00,51.575
607.00,51.614
608.00,51.793
609.00,51.832
610.00,51.657
611.00,51.727
612.00,51.654
613.00,51.729
614.00,51.620
615.00,51.757
616.00,51.806
617.00,51.674
618.00,51.635
619.00,51.730
620.00,51.664
621.00,51.696
622.00,51.725
623.00,51.709
624.00,51.804
625.00,51.803
626.00,51.744
627.00,51.732
628.00,51.741
629.00,51.690
630.00,51.548
631.00,51.600
632.00,51.675
633.00,51.716
634.00,51.830
635.00,51.728
636.00,51.561
637.00,51.578
638.00,51.830
639.00,51.963
640.00,51.753
641.00,51.719
642.00,51.764
643.00,51.765
644.00,51.737
645.00,51.793
646.00,51.929
647.00,51.819
648.00,51.837
649.00,51.726
650.00,51.663
651.00,51.832
652.00,51.808
653.00,51.742
654.00,51.694
655.00,51.813
656.00,52.129
657.00,51.995
658.00,51.851
659.00,51.850
660.00,51.768
661.00,51.769
662.00,51.765
663.00,51.792
664.00,51.862
665.00,52.098
666.00,52.075
667.00,51.945
668.00,52.055
669.00,51.841
670.00,52.186
671.00,52.011
672.00,52.201
673.00,51.920
674.00,51.934
675.00,51.903
676.00,52.052
677.00,52.144
678.00,51.762
679.00,51.924
680.00,51.969
681.00,52.070
682.00,51.967
683.00,51.807
684.00,51.859
685.00,52.004
686.00,51.744
687.00,51.810
688.00,51.841
689.00,51.703
690.00,51.912
691.00,52.038
692.00,51.780
693.00,51.629
694.00,51.830
695.00,51.955
696.00,51.872
697.00,51.718
698.00,51.647
699.00,51.821
700.00,51.825
701.00,51.712
702.00,51.728
703.00,51.866
704.00,51.777
705.00,51.515
706.00,51.607
707.00,51.648
708.00,51.475
709.00,51.822
710.00,52.119
711.00,51.572
712.00,51.525
713.00,51.593
714.00,51.525
715.00,51.516
716.00,51.418
717.00,51.575
718.00,51.637
719.00,51.452
720.00,51.491
721.00,56.363
722.00,56.224
723.00,56.133
724.00,56.200
725.00,56.138
726.00,55.922
727.00,55.943
728.00,55.909
729.00,55.807
730.00,55.844
731.00,55.824
732.00,55.697
733.00,55.699
734.00,55.656
735.00,55.560
736.00,55.521
737.00,55.478
738.00,55.483
739.00,55.338
740.00,55.378
741.00,55.335
742.00,55.326
743.00,55.227
744.00,55.111
745.00,55.087
746.00,55.054
747.00,54.998
748.00,54.905
749.00,54.818
750.00,54.773
751.00,54.665
752.00,54.733
753.00,54.667
754.00,54.546
755.00,54.585
756.00,54.484
757.00,54.497
758.00,54.388
759.00,54.462
760.00,54.362
761.00,54.326
762.00,54.190
763.00,54.292
764.00,54.140
765.00,54.118
766.00,54.035
767.00,54.103
768.00,53.977
769.00,53.981
770.00,53.974
771.00,53.911
772.00,53.851
773.00,53.830
774.00,53.873
775.00,53.861
776.00,53.677
777.00,53.699
778.00,53.660
779.00,53.712
780.00,53.605
781.00,53.615
782.00,53.524
783.00,53.450
784.00,53.490
785.00,53.377
786.00,53.443
787.00,53.349
788.00,53.352
789.00,53.304
790.00,53.196
791.00,53.220
792.00,53.090
793.00,53.038
794.00,53.004
795.00,53.092
796.00,53.039
797.00,52.900
798.00,52.896
799.00,52.840
800.00,52.718
801.00,52.816
802.00,52.769
803.00,52.633
804.00,52.614
805.00,52.654
806.00,52.619
807.00,52.520
808.00,52.560
809.00,52.448
810.00,52.443
811.00,52.352
812.00,52.402
813.00,52.383
814.00,52.316
815.00,52.285
816.00,52.222
817.00,52.204
818.00,52.137
819.00,52.134
820.00,52.103
821.00,52.064
822.00,52.053
823.00,51.995
824.00,51.973
825.00,51.820
826.00,51.900
827.00,51.982
828.00,51.900
829.00,51.853
830.00,51.822
831.00,54.189
832.00,54.135
833.00,54.085
834.00,54.059
835.00,54.015
836.00,54.029
837.00,53.951
838.00,53.933
839.00,53.889
840.00,53.877
841.00,53.860
842.00,53.791
843.00,53.800
844.00,53.844
845.00,53.743
846.00,53.693
847.00,53.655
848.00,53.637
849.00,53.549
850.00,53.492
851.00,53.457
852.00,53.504
853.00,53.418
854.00,53.344
855.00,53.397
856.00,53.277
857.00,53.257
858.00,53.210
859.00,53.187
860.00,53.183
861.00,53.146
862.00,53.099
863.00,53.127
864.00,53.037
865.00,53.092
866.00,53.040
867.00,52.999
868.00,52.998
869.00,52.956
870.00,52.970
871.00,52.907
872.00,52.896
873.00,52.898
874.00,52.854
875.00,52.837
876.00,52.809
877.00,52.824
878.00,52.809
879.00,52.765
880.00,52.746
881.00,52.739
882.00,52.776
883.00,52.692
884.00,52.643
885.00,52.713
886.00,52.622
887.00,52.579
888.00,52.563
889.00,52.518
890.00,52.519
891.00,52.475
892.00,52.465
893.00,52.458
894.00,52.424
895.00,52.376
896.00,52.373
897.00,52.337
898.00,52.303
899.00,52.305
900.00,52.283
901.00,52.272
902.00,52.241
903.00,52.194
904.00,52.213
905.00,52.182
906.00,52.192
907.00,52.146
908.00,52.130
909.00,52.099
910.00,52.045
911.00,52.049
912.00,52.041
913.00,51.986
914.00,51.965
915.00,51.947
916.00,51.945
917.00,51.900
918.00,51.893
919.00,51.841
920.00,51.796
921.00,51.808
922.00,51.789
923.00,51.770
924.00,51.713
925.00,51.730
926.00,51.705
927.00,51.712
928.00,51.644
929.00,51.661
930.00,51.629
931.00,51.617
932.00,51.580
933.00,51.581
934.00,51.544
935.00,51.543
936.00,51.499
937.00,51.490
938.00,51.505
939.00,51.470
940.00,51.406
941.00,51.440
942.00,51.369
943.00,51.363
944.00,51.335
945.00,51.324
946.00,51.311
947.00,51.250
948.00,51.248
949.00,51.238
950.00,51.214
951.00,51.182
952.00,51.178
953.00,51.126
954.00,51.120
955.00,51.075
956.00,51.044
957.00,51.009
958.00,51.025
959.00,50.955
960.00,50.955
961.00,50.918
962.00,50.927
963.00,50.886
964.00,50.879
965.00,50.881
966.00,50.846
967.00,50.836
968.00,50.870
969.00,50.871
970.00,50.813
971.00,50.824
972.00,50.803
973.00,50.836
974.00,50.831
975.00,50.784
976.00,50.803
977.00,50.794
978.00,50.815
979.00,50.776
980.00,50.786
981.00,50.760
982.00,50.753
983.00,50.769
984.00,50.756
985.00,50.777
986.00,50.726
987.00,50.762
988.00,50.735
989.00,50.722
990.00,50.722
991.00,50.705
992.00,50.706
993.00,50.682
994.00,50.671
995.00,50.654
996.00,50.638
997.00,50.624
998.00,50.619
999.00,50.609
1000.00,50.546
1001.00,50.569
1002.00,50.567
1003.00,50.557
1004.00,50.534
1005.00,50.499
1006.00,50.524
1007.00,50.499
1008.00,50.472
1009.00,50.452
1010.00,50.449
1011.00,50.444
1012.00,50.422
1013.00,50.406
1014.00,50.399
1015.00,50.405
1016.00,50.356
1017.00,50.359
1018.00,50.335
1019.00,50.303
1020.00,50.288
1021.00,50.274
1022.00,50.263
1023.00,50.231
1024.00,50.241
1025.00,50.208
1026.00,50.213
1027.00,50.187
1028.00,50.194
1029.00,50.175
1030.00,50.132
1031.00,50.161
1032.00,50.102
1033.00,50.103
1034.00,50.068
1035.00,50.028
1036.00,50.002
1037.00,49.989
1038.00,49.983
1039.00,49.941
1040.00,49.942
1041.00,49.898
1042.00,49.914
1043.00,49.888
1044.00,49.909
1045.00,49.915
1046.00,49.904
1047.00,49.907
1048.00,49.922
1049.00,49.934
1050.00,49.927
1051.00,49.963
1052.00,49.975
1053.00,49.985
1054.00,49.986
1055.00,49.990
1056.00,50.028
1057.00,50.025
1058.00,49.988
1059.00,50.003
1060.00,50.004
1061.00,49.975
1062.00,49.966
1063.00,49.975
1064.00,49.977
1065.00,49.965
1066.00,49.940
1067.00,49.934
1068.00,49.959
1069.00,49.892
1070.00,49.892
1071.00,49.870
1072.00,49.894
1073.00,49.882
1074.00,49.867
1075.00,49.876
1076.00,49.864
1077.00,49.844
1078.00,49.841
1079.00,49.830
1080.00,49.821
1081.00,49.810
1082.00,49.810
1083.00,49.795
1084.00,49.798
1085.00,49.788
1086.00,49.783
1087.00,49.786
1088.00,49.755
1089.00,49.756
1090.00,49.760
1091.00,49.753
1092.00,49.752
1093.00,49.731
1094.00,49.724
1095.00,49.720
1096.00,49.700
1097.00,49.719
1098.00,49.713
1099.00,49.685
1100.00,49.682
1101.00,49.672
1102.00,49.638
1103.00,49.647
1104.00,49.626
1105.00,49.615
1106.00,49.610
1107.00,49.591
1108.00,49.596
1109.00,49.579
1110.00,49.575
1111.00,49.594
1112.00,49.577
1113.00,49.556
1114.00,49.552
1115.00,49.550
1116.00,49.531
1117.00,49.514
1118.00,49.494
1119.00,49.505
1120.00,49.511
1121.00,49.509
1122.00,49.501
1123.00,49.494
1124.00,49.486
1125.00,49.481
1126.00,49.477
1127.00,49.484
1128.00,49.466
1129.00,49.447
1130.00,49.441
1131.00,49.447
1132.00,49.428
1133.00,49.427
1134.00,49.407
1135.00,49.409
1136.00,49.425
1137.00,49.422
1138.00,49.431
1139.00,49.461
1140.00,49.413
1141.00,49.426
1142.00,49.405
1143.00,49.428
1144.00,49.411
1145.00,49.401
1146.00,49.392
1147.00,49.388
1148.00,49.370
1149.00,49.386
1150.00,49.392
1151.00,49.374
1152.00,49.359
1153.00,49.365
1154.00,49.348
1155.00,49.383
1156.00,49.363
1157.00,49.376
1158.00,49.366
1159.00,49.374
1160.00,49.375
1161.00,49.374
1162.00,49.370
1163.00,49.368
1164.00,49.381
1165.00,49.362
1166.00,49.370
1167.00,49.366
1168.00,49.362
1169.00,49.357
1170.00,49.369
1171.00,49.331
1172.00,49.345
1173.00,49.346
1174.00,49.357
1175.00,49.361
1176.00,49.350
1177.00,49.346
1178.00,49.343
1179.00,49.338
1180.00,49.336
1181.00,49.353
1182.00,49.349
1183.00,49.338
1184.00,49.326
1185.00,49.367
1186.00,49.343
1187.00,49.338
1188.00,49.349
1189.00,49.346
1190.00,49.331
1191.00,49.329
1192.00,49.355
1193.00,49.328
1194.00,49.330
1195.00,49.304
1196.00,49.344
1197.00,49.357
1198.00,49.327
1199.00,49.335
1200.00,49.335
1201.00,49.341
1202.00,49.336
1203.00,49.341
1204.00,49.342
1205.00,49.363
1206.00,49.330
1207.00,49.341
1208.00,49.333
1209.00,49.333
1210.00,49.343
1211.00,49.343
1212.00,49.341
1213.00,49.312
1214.00,49.341
1215.00,49.318
1216.00,49.330
1217.00,49.329
1218.00,49.335
1219.00,49.357
1220.00,49.339
1221.00,49.377
1222.00,49.354
1223.00,49.356
1224.00,49.357
1225.00,49.350
1226.00,49.345
1227.00,49.342
1228.00,49.358
1229.00,49.350
1230.00,49.393
1231.00,49.373
1232.00,49.412
1233.00,49.409
1234.00,49.408
1235.00,49.427
1236.00,49.414
1237.00,49.425
1238.00,49.419
1239.00,49.425
1240.00,49.406
1241.00,49.423
1242.00,49.419
1243.00,49.432
1244.00,49.424
1245.00,49.460
1246.00,49.466
1247.00,49.447
1248.00,49.446
1249.00,49.481
1250.00,49.486
1251.00,49.480
1252.00,49.490
1253.00,49.484
1254.00,49.534
1255.00,49.519
1256.00,49.483
1257.00,49.482
1258.00,49.527
1259.00,49.510
1260.00,49.531
1261.00,49.524
1262.00,49.517
1263.00,49.519
1264.00,49.521
1265.00,49.545
1266.00,49.535
1267.00,49.541
1268.00,49.560
1269.00,49.563
1270.00,49.573
1271.00,49.573
1272.00,49.579
1273.00,49.598
1274.00,49.588
1275.00,49.588
1276.00,49.594
1277.00,49.600
1278.00,49.596
1279.00,49.618
1280.00,49.611
1281.00,49.622
1282.00,49.637
1283.00,49.636
1284.00,49.665
1285.00,49.629
1286.00,49.644
1287.00,49.660
1288.00,49.651
1289.00,49.645
1290.00,49.690
1291.00,49.692
1292.00,49.682
1293.00,49.683
1294.00,49.684
1295.00,49.698
1296.00,49.723
1297.00,49.717
1298.00,49.759
1299.00,49.735
1300.00,49.754
1301.00,49.743
1302.00,49.772
1303.00,49.772
1304.00,49.763
1305.00,49.778
1306.00,49.800
1307.00,49.814
1308.00,49.790
1309.00,49.803
1310.00,49.799
1311.00,49.774
1312.00,49.807
1313.00,49.826
1314.00,49.841
1315.00,49.861
1316.00,49.847
1317.00,49.895
1318.00,49.883
1319.00,49.887
1320.00,49.906
1321.00,50.060
1322.00,50.069
1323.00,50.040
1324.00,50.034
1325.00,50.027
1326.00,50.055
1327.00,50.043
1328.00,50.044
1329.00,50.036
1330.00,50.034
1331.00,50.048
1332.00,50.039
1333.00,50.070
1334.00,50.110
1335.00,50.104
1336.00,50.129
1337.00,50.173
1338.00,50.236
1339.00,50.269
1340.00,50.322
1341.00,50.391
1342.00,50.469
1343.00,50.512
1344.00,50.554
1345.00,50.617
1346.00,50.644
1347.00,50.690
1348.00,50.690
1349.00,50.717
1350.00,50.790
1351.00,50.772
1352.00,50.767
1353.00,50.764
1354.00,50.762
1355.00,50.731
1356.00,50.830
1357.00,50.798
1358.00,50.784
1359.00,50.804
1360.00,50.729
1361.00,50.830
1362.00,50.728
1363.00,50.476
1364.00,50.918
1365.00,50.849
1366.00,50.859
1367.00,50.841
1368.00,50.810
1369.00,50.851
1370.00,50.849
1371.00,50.813
1372.00,50.848
1373.00,50.829
1374.00,50.843
1375.00,50.834
1376.00,50.811
1377.00,50.839
1378.00,50.918
1379.00,50.839
1380.00,50.859
1381.00,50.807
1382.00,50.845
1383.00,50.858
1384.00,50.818
1385.00,50.877
1386.00,50.840
1387.00,50.814
1388.00,50.816
1389.00,50.828
1390.00,50.804
1391.00,50.810
1392.00,50.811
1393.00,50.767
1394.00,50.807
1395.00,50.723
1396.00,50.893
1397.00,50.884
1398.00,50.864
1399.00,50.887
1400.00,50.818
1401.00,50.821
1402.00,50.881
1403.00,50.864
1404.00,50.887
1405.00,50.884
1406.00,50.910
1407.00,50.860
1408.00,50.890
1409.00,50.876
1410.00,50.933
1411.00,50.947
1412.00,51.087
1413.00,50.867
1414.00,50.960
1415.00,50.987
1416.00,50.992
1417.00,50.977
1418.00,50.998
1419.00,51.039
1420.00,51.023
1421.00,51.050
1422.00,51.053
1423.00,51.077
1424.00,51.067
1425.00,51.110
1426.00,51.107
1427.00,51.132
1428.00,51.119
1429.00,51.171
1430.00,51.181
1431.00,51.189
1432.00,51.209
1433.00,51.226
1434.00,51.227
1435.00,51.273
1436.00,51.280
1437.00,51.281
1438.00,51.296
1439.00,51.317
1440.00,51.345
1441.00,51.346
1442.00,51.357
1443.00,51.451
1444.00,51.451
1445.00,51.412
1446.00,51.447
1447.00,51.468
1448.00,51.497
1449.00,51.498
1450.00,51.498
1451.00,51.531
1452.00,51.573
1453.00,51.559
1454.00,51.576
1455.00,51.604
1456.00,51.626
1457.00,51.612
1458.00,51.636
1459.00,51.645
1460.00,51.697
1461.00,51.689
1462.00,51.728
1463.00,51.751
1464.00,51.746
1465.00,51.767
1466.00,51.775
1467.00,51.800
1468.00,51.836
1469.00,51.804
1470.00,51.842
1471.00,51.870
1472.00,51.879
1473.00,51.886
1474.00,51.921
1475.00,51.918
1476.00,51.934
1477.00,51.924
1478.00,51.948
1479.00,51.974
1480.00,51.976
1481.00,51.999
1482.00,52.033
1483.00,52.025
1484.00,52.054
1485.00,52.066
1486.00,52.069
1487.00,52.088
1488.00,52.114
1489.00,52.098
1490.00,52.130
1491.00,52.140
1492.00,52.164
1493.00,52.161
1494.00,52.200
1495.00,52.195
1496.00,52.242
1497.00,52.206
1498.00,52.226
1499.00,52.242
1500.00,52.254
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
