"2cP2 - RawData"
"Wavelength nm.","T%"
418.00,43.537
419.00,43.632
420.00,43.615
421.00,43.778
422.00,43.730
423.00,43.831
424.00,43.887
425.00,43.722
426.00,43.786
427.00,43.827
428.00,43.881
429.00,43.891
430.00,43.876
431.00,43.945
432.00,43.885
433.00,43.961
434.00,43.974
435.00,44.041
436.00,44.043
437.00,44.120
438.00,44.191
439.00,44.181
440.00,44.217
441.00,44.249
442.00,44.316
443.00,44.340
444.00,44.333
445.00,44.421
446.00,44.477
447.00,44.542
448.00,44.597
449.00,44.637
450.00,44.637
451.00,44.646
452.00,44.844
453.00,44.928
454.00,44.995
455.00,45.034
456.00,45.135
457.00,45.152
458.00,45.170
459.00,45.254
460.00,45.242
461.00,45.370
462.00,45.417
463.00,45.504
464.00,45.585
465.00,45.631
466.00,45.568
467.00,45.727
468.00,45.723
469.00,45.752
470.00,45.834
471.00,45.862
472.00,45.877
473.00,45.907
474.00,45.913
475.00,45.965
476.00,45.979
477.00,46.053
478.00,46.111
479.00,46.184
480.00,46.247
481.00,46.348
482.00,46.381
483.00,46.445
484.00,46.580
485.00,46.698
486.00,46.729
487.00,46.798
488.00,46.865
489.00,47.004
490.00,47.035
491.00,47.085
492.00,47.258
493.00,47.261
494.00,47.247
495.00,47.261
496.00,47.300
497.00,47.379
498.00,47.450
499.00,47.507
500.00,47.516
501.00,47.646
502.00,47.668
503.00,47.755
504.00,47.791
505.00,47.806
506.00,47.792
507.00,47.779
508.00,47.932
509.00,48.058
510.00,48.085
511.00,48.176
512.00,48.190
513.00,48.273
514.00,48.370
515.00,48.397
516.00,48.485
517.00,48.490
518.00,48.565
519.00,48.530
520.00,48.578
521.00,48.650
522.00,48.624
523.00,48.620
524.00,48.674
525.00,48.731
526.00,48.762
527.00,48.835
528.00,48.794
529.00,48.840
530.00,48.920
531.00,49.042
532.00,49.098
533.00,49.141
534.00,49.244
535.00,49.246
536.00,49.342
537.00,49.365
538.00,49.390
539.00,49.463
540.00,49.532
541.00,49.433
542.00,49.420
543.00,49.465
544.00,49.525
545.00,49.548
546.00,49.545
547.00,49.576
548.00,49.651
549.00,49.672
550.00,49.685
551.00,49.694
552.00,49.795
553.00,49.894
554.00,50.008
555.00,50.064
556.00,49.960
557.00,50.015
558.00,49.961
559.00,50.042
560.00,50.145
561.00,50.002
562.00,50.139
563.00,50.119
564.00,50.086
565.00,50.149
566.00,50.073
567.00,49.945
568.00,50.138
569.00,50.175
570.00,50.138
571.00,50.194
572.00,50.198
573.00,50.195
574.00,50.225
575.00,50.242
576.00,50.234
577.00,50.260
578.00,50.294
579.00,50.369
580.00,50.343
581.00,50.399
582.00,50.587
583.00,50.548
584.00,50.747
585.00,50.754
586.00,50.642
587.00,50.740
588.00,50.792
589.00,50.777
590.00,50.723
591.00,50.738
592.00,50.707
593.00,50.818
594.00,50.782
595.00,50.836
596.00,50.894
597.00,50.907
598.00,51.059
599.00,51.058
600.00,51.035
601.00,51.018
602.00,50.973
603.00,51.082
604.00,51.012
605.00,51.075
606.00,51.119
607.00,51.015
608.00,51.204
609.00,51.096
610.00,51.053
611.00,51.117
612.00,51.164
613.00,51.148
614.00,51.136
615.00,51.143
616.00,51.217
617.00,51.130
618.00,51.125
619.00,51.168
620.00,51.249
621.00,51.117
622.00,51.147
623.00,51.185
624.00,51.200
625.00,51.289
626.00,51.232
627.00,51.312
628.00,51.283
629.00,51.332
630.00,51.350
631.00,51.298
632.00,51.286
633.00,51.342
634.00,51.329
635.00,51.350
636.00,51.381
637.00,51.476
638.00,51.462
639.00,51.479
640.00,51.436
641.00,51.415
642.00,51.454
643.00,51.461
644.00,51.501
645.00,51.477
646.00,51.592
647.00,51.549
648.00,51.539
649.00,51.583
650.00,51.470
651.00,51.515
652.00,51.529
653.00,51.554
654.00,51.617
655.00,51.604
656.00,51.590
657.00,51.522
658.00,51.516
659.00,51.648
660.00,51.644
661.00,51.536
662.00,51.710
663.00,51.664
664.00,51.764
665.00,51.690
666.00,51.731
667.00,51.678
668.00,51.762
669.00,51.882
670.00,51.802
671.00,51.623
672.00,51.641
673.00,51.850
674.00,51.799
675.00,51.835
676.00,51.936
677.00,51.762
678.00,51.759
679.00,51.826
680.00,51.804
681.00,51.807
682.00,51.817
683.00,51.742
684.00,51.902
685.00,51.874
686.00,51.794
687.00,51.762
688.00,51.825
689.00,51.831
690.00,51.749
691.00,51.844
692.00,51.826
693.00,51.851
694.00,51.813
695.00,51.844
696.00,51.777
697.00,51.835
698.00,51.713
699.00,51.980
700.00,51.994
701.00,51.785
702.00,51.876
703.00,51.799
704.00,51.875
705.00,51.877
706.00,51.817
707.00,51.904
708.00,51.628
709.00,51.785
710.00,51.862
711.00,51.725
712.00,51.679
713.00,51.793
714.00,51.689
715.00,51.733
716.00,51.748
717.00,51.703
718.00,51.712
719.00,51.656
720.00,51.691
721.00,55.947
722.00,55.899
723.00,55.831
724.00,55.761
725.00,55.706
726.00,55.721
727.00,55.622
728.00,55.544
729.00,55.589
730.00,55.483
731.00,55.447
732.00,55.397
733.00,55.382
734.00,55.367
735.00,55.298
736.00,55.277
737.00,55.151
738.00,55.200
739.00,55.107
740.00,55.075
741.00,55.041
742.00,55.054
743.00,54.937
744.00,54.888
745.00,54.824
746.00,54.850
747.00,54.769
748.00,54.673
749.00,54.710
750.00,54.654
751.00,54.574
752.00,54.492
753.00,54.484
754.00,54.453
755.00,54.368
756.00,54.361
757.00,54.237
758.00,54.287
759.00,54.231
760.00,54.189
761.00,54.160
762.00,54.059
763.00,54.122
764.00,53.983
765.00,54.025
766.00,53.999
767.00,54.037
768.00,53.929
769.00,53.913
770.00,53.851
771.00,53.789
772.00,53.798
773.00,53.746
774.00,53.730
775.00,53.654
776.00,53.660
777.00,53.660
778.00,53.607
779.00,53.686
780.00,53.570
781.00,53.525
782.00,53.520
783.00,53.492
784.00,53.416
785.00,53.380
786.00,53.395
787.00,53.323
788.00,53.262
789.00,53.248
790.00,53.248
791.00,53.212
792.00,53.153
793.00,53.042
794.00,53.019
795.00,52.993
796.00,52.933
797.00,52.973
798.00,52.913
799.00,52.876
800.00,52.836
801.00,52.801
802.00,52.770
803.00,52.775
804.00,52.774
805.00,52.614
806.00,52.624
807.00,52.625
808.00,52.644
809.00,52.509
810.00,52.504
811.00,52.428
812.00,52.471
813.00,52.494
814.00,52.424
815.00,52.416
816.00,52.354
817.00,52.269
818.00,52.173
819.00,52.162
820.00,52.283
821.00,52.152
822.00,52.180
823.00,52.140
824.00,52.058
825.00,52.071
826.00,52.008
827.00,52.089
828.00,51.977
829.00,51.995
830.00,51.946
831.00,54.470
832.00,54.458
833.00,54.407
834.00,54.417
835.00,54.332
836.00,54.340
837.00,54.297
838.00,54.281
839.00,54.260
840.00,54.187
841.00,54.194
842.00,54.173
843.00,54.146
844.00,54.117
845.00,54.026
846.00,54.108
847.00,54.040
848.00,53.987
849.00,53.895
850.00,53.888
851.00,53.822
852.00,53.843
853.00,53.778
854.00,53.735
855.00,53.701
856.00,53.654
857.00,53.663
858.00,53.590
859.00,53.544
860.00,53.533
861.00,53.533
862.00,53.472
863.00,53.496
864.00,53.422
865.00,53.429
866.00,53.390
867.00,53.399
868.00,53.388
869.00,53.347
870.00,53.309
871.00,53.324
872.00,53.319
873.00,53.260
874.00,53.240
875.00,53.258
876.00,53.217
877.00,53.102
878.00,53.200
879.00,53.190
880.00,53.122
881.00,53.185
882.00,53.134
883.00,53.089
884.00,53.033
885.00,53.019
886.00,53.017
887.00,52.969
888.00,52.909
889.00,52.911
890.00,52.913
891.00,52.868
892.00,52.825
893.00,52.788
894.00,52.807
895.00,52.772
896.00,52.730
897.00,52.854
898.00,52.688
899.00,52.705
900.00,52.678
901.00,52.653
902.00,52.645
903.00,52.613
904.00,52.607
905.00,52.595
906.00,52.544
907.00,52.531
908.00,52.500
909.00,52.470
910.00,52.457
911.00,52.440
912.00,52.439
913.00,52.385
914.00,52.397
915.00,52.293
916.00,52.417
917.00,52.307
918.00,52.273
919.00,52.247
920.00,52.190
921.00,52.191
922.00,52.182
923.00,52.186
924.00,52.139
925.00,52.140
926.00,52.116
927.00,52.071
928.00,52.057
929.00,52.043
930.00,51.941
931.00,52.048
932.00,51.955
933.00,51.966
934.00,51.971
935.00,51.927
936.00,51.856
937.00,51.920
938.00,51.861
939.00,51.850
940.00,51.812
941.00,51.805
942.00,51.772
943.00,51.774
944.00,51.726
945.00,51.720
946.00,51.723
947.00,51.691
948.00,51.644
949.00,51.621
950.00,51.600
951.00,51.591
952.00,51.569
953.00,51.511
954.00,51.508
955.00,51.471
956.00,51.457
957.00,51.413
958.00,51.440
959.00,51.388
960.00,51.360
961.00,51.339
962.00,51.353
963.00,51.301
964.00,51.283
965.00,51.274
966.00,51.268
967.00,51.276
968.00,51.244
969.00,51.253
970.00,51.216
971.00,51.232
972.00,51.183
973.00,51.224
974.00,51.247
975.00,51.209
976.00,51.232
977.00,51.222
978.00,51.254
979.00,51.217
980.00,51.246
981.00,51.213
982.00,51.165
983.00,51.223
984.00,51.200
985.00,51.226
986.00,51.178
987.00,51.189
988.00,51.166
989.00,51.149
990.00,51.149
991.00,51.125
992.00,51.121
993.00,51.075
994.00,51.061
995.00,51.072
996.00,51.042
997.00,51.027
998.00,51.061
999.00,51.041
1000.00,51.011
1001.00,51.007
1002.00,50.989
1003.00,50.987
1004.00,50.961
1005.00,50.941
1006.00,50.947
1007.00,50.918
1008.00,50.911
1009.00,50.879
1010.00,50.890
1011.00,50.862
1012.00,50.816
1013.00,50.861
1014.00,50.804
1015.00,50.820
1016.00,50.784
1017.00,50.773
1018.00,50.752
1019.00,50.729
1020.00,50.723
1021.00,50.704
1022.00,50.687
1023.00,50.646
1024.00,50.649
1025.00,50.632
1026.00,50.607
1027.00,50.579
1028.00,50.593
1029.00,50.580
1030.00,50.543
1031.00,50.557
1032.00,50.534
1033.00,50.529
1034.00,50.499
1035.00,50.464
1036.00,50.440
1037.00,50.410
1038.00,50.399
1039.00,50.359
1040.00,50.357
1041.00,50.335
1042.00,50.332
1043.00,50.305
1044.00,50.330
1045.00,50.313
1046.00,50.313
1047.00,50.331
1048.00,50.329
1049.00,50.348
1050.00,50.358
1051.00,50.363
1052.00,50.386
1053.00,50.387
1054.00,50.384
1055.00,50.396
1056.00,50.397
1057.00,50.409
1058.00,50.384
1059.00,50.381
1060.00,50.382
1061.00,50.379
1062.00,50.368
1063.00,50.381
1064.00,50.359
1065.00,50.352
1066.00,50.343
1067.00,50.330
1068.00,50.348
1069.00,50.311
1070.00,50.281
1071.00,50.271
1072.00,50.277
1073.00,50.259
1074.00,50.266
1075.00,50.247
1076.00,50.246
1077.00,50.220
1078.00,50.210
1079.00,50.216
1080.00,50.220
1081.00,50.196
1082.00,50.188
1083.00,50.180
1084.00,50.160
1085.00,50.150
1086.00,50.150
1087.00,50.151
1088.00,50.153
1089.00,50.106
1090.00,50.117
1091.00,50.101
1092.00,50.096
1093.00,50.076
1094.00,50.072
1095.00,50.061
1096.00,50.049
1097.00,50.048
1098.00,50.047
1099.00,50.030
1100.00,50.019
1101.00,50.016
1102.00,50.004
1103.00,49.988
1104.00,49.984
1105.00,49.954
1106.00,49.962
1107.00,49.956
1108.00,49.941
1109.00,49.949
1110.00,49.939
1111.00,49.928
1112.00,49.919
1113.00,49.895
1114.00,49.892
1115.00,49.898
1116.00,49.887
1117.00,49.860
1118.00,49.858
1119.00,49.847
1120.00,49.853
1121.00,49.848
1122.00,49.828
1123.00,49.837
1124.00,49.820
1125.00,49.807
1126.00,49.810
1127.00,49.809
1128.00,49.782
1129.00,49.772
1130.00,49.777
1131.00,49.759
1132.00,49.744
1133.00,49.794
1134.00,49.747
1135.00,49.731
1136.00,49.717
1137.00,49.722
1138.00,49.721
1139.00,49.729
1140.00,49.726
1141.00,49.711
1142.00,49.702
1143.00,49.721
1144.00,49.703
1145.00,49.699
1146.00,49.709
1147.00,49.691
1148.00,49.684
1149.00,49.699
1150.00,49.680
1151.00,49.687
1152.00,49.657
1153.00,49.666
1154.00,49.661
1155.00,49.661
1156.00,49.649
1157.00,49.648
1158.00,49.637
1159.00,49.633
1160.00,49.632
1161.00,49.638
1162.00,49.626
1163.00,49.618
1164.00,49.626
1165.00,49.632
1166.00,49.625
1167.00,49.627
1168.00,49.634
1169.00,49.616
1170.00,49.632
1171.00,49.606
1172.00,49.618
1173.00,49.615
1174.00,49.612
1175.00,49.618
1176.00,49.612
1177.00,49.597
1178.00,49.600
1179.00,49.616
1180.00,49.596
1181.00,49.617
1182.00,49.605
1183.00,49.598
1184.00,49.589
1185.00,49.602
1186.00,49.592
1187.00,49.581
1188.00,49.567
1189.00,49.579
1190.00,49.564
1191.00,49.554
1192.00,49.562
1193.00,49.561
1194.00,49.576
1195.00,49.552
1196.00,49.571
1197.00,49.566
1198.00,49.561
1199.00,49.565
1200.00,49.577
1201.00,49.565
1202.00,49.554
1203.00,49.562
1204.00,49.549
1205.00,49.570
1206.00,49.545
1207.00,49.555
1208.00,49.552
1209.00,49.568
1210.00,49.580
1211.00,49.546
1212.00,49.571
1213.00,49.533
1214.00,49.560
1215.00,49.545
1216.00,49.536
1217.00,49.553
1218.00,49.536
1219.00,49.558
1220.00,49.542
1221.00,49.545
1222.00,49.541
1223.00,49.555
1224.00,49.549
1225.00,49.542
1226.00,49.552
1227.00,49.540
1228.00,49.569
1229.00,49.565
1230.00,49.596
1231.00,49.592
1232.00,49.598
1233.00,49.601
1234.00,49.600
1235.00,49.591
1236.00,49.597
1237.00,49.592
1238.00,49.609
1239.00,49.604
1240.00,49.587
1241.00,49.593
1242.00,49.594
1243.00,49.614
1244.00,49.596
1245.00,49.613
1246.00,49.618
1247.00,49.617
1248.00,49.614
1249.00,49.615
1250.00,49.620
1251.00,49.611
1252.00,49.637
1253.00,49.630
1254.00,49.646
1255.00,49.642
1256.00,49.627
1257.00,49.616
1258.00,49.659
1259.00,49.646
1260.00,49.663
1261.00,49.667
1262.00,49.660
1263.00,49.655
1264.00,49.664
1265.00,49.657
1266.00,49.668
1267.00,49.663
1268.00,49.677
1269.00,49.668
1270.00,49.683
1271.00,49.684
1272.00,49.691
1273.00,49.699
1274.00,49.702
1275.00,49.702
1276.00,49.700
1277.00,49.703
1278.00,49.712
1279.00,49.698
1280.00,49.719
1281.00,49.719
1282.00,49.738
1283.00,49.722
1284.00,49.724
1285.00,49.719
1286.00,49.744
1287.00,49.728
1288.00,49.750
1289.00,49.740
1290.00,49.760
1291.00,49.759
1292.00,49.769
1293.00,49.757
1294.00,49.780
1295.00,49.788
1296.00,49.792
1297.00,49.803
1298.00,49.805
1299.00,49.802
1300.00,49.804
1301.00,49.803
1302.00,49.809
1303.00,49.836
1304.00,49.817
1305.00,49.826
1306.00,49.826
1307.00,49.844
1308.00,49.839
1309.00,49.815
1310.00,49.893
1311.00,49.839
1312.00,49.833
1313.00,49.845
1314.00,49.850
1315.00,49.865
1316.00,49.855
1317.00,49.877
1318.00,49.875
1319.00,49.881
1320.00,49.907
1321.00,50.060
1322.00,50.078
1323.00,50.052
1324.00,50.065
1325.00,50.053
1326.00,50.076
1327.00,50.062
1328.00,50.059
1329.00,50.060
1330.00,50.064
1331.00,50.061
1332.00,50.046
1333.00,50.048
1334.00,50.089
1335.00,50.105
1336.00,50.131
1337.00,50.148
1338.00,50.214
1339.00,50.260
1340.00,50.317
1341.00,50.376
1342.00,50.461
1343.00,50.505
1344.00,50.542
1345.00,50.601
1346.00,50.647
1347.00,50.673
1348.00,50.682
1349.00,50.708
1350.00,50.731
1351.00,50.739
1352.00,50.745
1353.00,50.771
1354.00,50.764
1355.00,50.752
1356.00,50.774
1357.00,50.777
1358.00,50.791
1359.00,50.803
1360.00,50.837
1361.00,50.847
1362.00,50.806
1363.00,50.803
1364.00,50.772
1365.00,50.782
1366.00,50.814
1367.00,50.765
1368.00,50.773
1369.00,50.780
1370.00,50.746
1371.00,50.716
1372.00,50.756
1373.00,50.754
1374.00,50.763
1375.00,50.763
1376.00,50.765
1377.00,50.729
1378.00,50.792
1379.00,50.793
1380.00,50.782
1381.00,50.789
1382.00,50.657
1383.00,50.736
1384.00,50.689
1385.00,50.708
1386.00,50.772
1387.00,50.719
1388.00,50.684
1389.00,50.665
1390.00,50.749
1391.00,50.747
1392.00,50.720
1393.00,50.714
1394.00,50.722
1395.00,50.685
1396.00,50.692
1397.00,50.733
1398.00,50.849
1399.00,50.713
1400.00,50.694
1401.00,50.748
1402.00,50.770
1403.00,50.708
1404.00,50.751
1405.00,50.765
1406.00,50.782
1407.00,50.794
1408.00,50.786
1409.00,50.766
1410.00,50.803
1411.00,50.795
1412.00,50.854
1413.00,50.790
1414.00,50.791
1415.00,50.839
1416.00,50.860
1417.00,50.861
1418.00,50.858
1419.00,50.854
1420.00,50.871
1421.00,50.894
1422.00,50.905
1423.00,50.915
1424.00,50.934
1425.00,50.925
1426.00,50.949
1427.00,50.975
1428.00,50.972
1429.00,50.988
1430.00,51.007
1431.00,51.019
1432.00,51.028
1433.00,51.050
1434.00,51.044
1435.00,51.082
1436.00,51.090
1437.00,51.090
1438.00,51.110
1439.00,51.147
1440.00,51.147
1441.00,51.162
1442.00,51.158
1443.00,51.201
1444.00,51.208
1445.00,51.178
1446.00,51.209
1447.00,51.232
1448.00,51.255
1449.00,51.293
1450.00,51.278
1451.00,51.293
1452.00,51.304
1453.00,51.321
1454.00,51.335
1455.00,51.347
1456.00,51.370
1457.00,51.379
1458.00,51.386
1459.00,51.413
1460.00,51.424
1461.00,51.436
1462.00,51.461
1463.00,51.483
1464.00,51.481
1465.00,51.492
1466.00,51.506
1467.00,51.525
1468.00,51.571
1469.00,51.556
1470.00,51.554
1471.00,51.577
1472.00,51.591
1473.00,51.607
1474.00,51.636
1475.00,51.638
1476.00,51.652
1477.00,51.645
1478.00,51.673
1479.00,51.685
1480.00,51.664
1481.00,51.682
1482.00,51.728
1483.00,51.728
1484.00,51.736
1485.00,51.760
1486.00,51.749
1487.00,51.781
1488.00,51.784
1489.00,51.792
1490.00,51.812
1491.00,51.800
1492.00,51.810
1493.00,51.826
1494.00,51.822
1495.00,51.836
1496.00,51.836
1497.00,51.846
1498.00,51.861
1499.00,51.877
1500.00,51.912
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
