"1aP2 - RawData"
"Wavelength nm.","T%"
1085.00,52.712
1086.00,52.705
1087.00,52.705
1088.00,52.673
1089.00,52.659
1090.00,52.676
1091.00,52.683
1092.00,52.671
1093.00,52.657
1094.00,52.644
1095.00,52.641
1096.00,52.615
1097.00,52.622
1098.00,52.595
1099.00,52.609
1100.00,52.601
1101.00,52.589
1102.00,52.578
1103.00,52.604
1104.00,52.549
1105.00,52.524
1106.00,52.528
1107.00,52.518
1108.00,52.494
1109.00,52.497
1110.00,52.499
1111.00,52.478
1112.00,52.463
1113.00,52.481
1114.00,52.464
1115.00,52.476
1116.00,52.467
1117.00,52.473
1118.00,52.473
1119.00,52.446
1120.00,52.446
1121.00,52.451
1122.00,52.419
1123.00,52.420
1124.00,52.408
1125.00,52.419
1126.00,52.413
1127.00,52.423
1128.00,52.404
1129.00,52.390
1130.00,52.381
1131.00,52.367
1132.00,52.348
1133.00,52.394
1134.00,52.351
1135.00,52.349
1136.00,52.339
1137.00,52.351
1138.00,52.344
1139.00,52.347
1140.00,52.336
1141.00,52.346
1142.00,52.315
1143.00,52.352
1144.00,52.318
1145.00,52.319
1146.00,52.322
1147.00,52.317
1148.00,52.319
1149.00,52.320
1150.00,52.327
1151.00,52.326
1152.00,52.302
1153.00,52.326
1154.00,52.320
1155.00,52.322
1156.00,52.311
1157.00,52.316
1158.00,52.302
1159.00,52.305
1160.00,52.288
1161.00,52.302
1162.00,52.304
1163.00,52.287
1164.00,52.296
1165.00,52.299
1166.00,52.291
1167.00,52.277
1168.00,52.316
1169.00,52.296
1170.00,52.297
1171.00,52.282
1172.00,52.278
1173.00,52.270
1174.00,52.279
1175.00,52.279
1176.00,52.289
1177.00,52.259
1178.00,52.262
1179.00,52.285
1180.00,52.259
1181.00,52.294
1182.00,52.277
1183.00,52.278
1184.00,52.255
1185.00,52.279
1186.00,52.278
1187.00,52.269
1188.00,52.278
1189.00,52.278
1190.00,52.279
1191.00,52.274
1192.00,52.295
1193.00,52.283
1194.00,52.289
1195.00,52.263
1196.00,52.295
1197.00,52.292
1198.00,52.276
1199.00,52.276
1200.00,52.292
1201.00,52.299
1202.00,52.273
1203.00,52.283
1204.00,52.265
1205.00,52.290
1206.00,52.273
1207.00,52.275
1208.00,52.266
1209.00,52.285
1210.00,52.278
1211.00,52.274
1212.00,52.310
1213.00,52.249
1214.00,52.291
1215.00,52.269
1216.00,52.267
1217.00,52.275
1218.00,52.258
1219.00,52.291
1220.00,52.277
1221.00,52.283
1222.00,52.278
1223.00,52.295
1224.00,52.296
1225.00,52.298
1226.00,52.284
1227.00,52.277
1228.00,52.302
1229.00,52.309
1230.00,52.332
1231.00,52.316
1232.00,52.324
1233.00,52.348
1234.00,52.346
1235.00,52.338
1236.00,52.336
1237.00,52.333
1238.00,52.329
1239.00,52.357
1240.00,52.331
1241.00,52.340
1242.00,52.348
1243.00,52.364
1244.00,52.350
1245.00,52.381
1246.00,52.382
1247.00,52.366
1248.00,52.361
1249.00,52.367
1250.00,52.379
1251.00,52.344
1252.00,52.345
1253.00,52.369
1254.00,52.399
1255.00,52.331
1256.00,52.355
1257.00,52.351
1258.00,52.385
1259.00,52.366
1260.00,52.403
1261.00,52.408
1262.00,52.396
1263.00,52.402
1264.00,52.411
1265.00,52.407
1266.00,52.399
1267.00,52.421
1268.00,52.424
1269.00,52.437
1270.00,52.460
1271.00,52.466
1272.00,52.460
1273.00,52.463
1274.00,52.475
1275.00,52.468
1276.00,52.462
1277.00,52.494
1278.00,52.482
1279.00,52.483
1280.00,52.482
1281.00,52.490
1282.00,52.504
1283.00,52.487
1284.00,52.503
1285.00,52.506
1286.00,52.526
1287.00,52.504
1288.00,52.517
1289.00,52.519
1290.00,52.555
1291.00,52.550
1292.00,52.555
1293.00,52.557
1294.00,52.562
1295.00,52.567
1296.00,52.583
1297.00,52.588
1298.00,52.608
1299.00,52.580
1300.00,52.613
1301.00,52.593
1302.00,52.625
1303.00,52.628
1304.00,52.612
1305.00,52.639
1306.00,52.642
1307.00,52.661
1308.00,52.647
1309.00,52.620
1310.00,52.685
1311.00,52.633
1312.00,52.641
1313.00,52.663
1314.00,52.675
1315.00,52.696
1316.00,52.681
1317.00,52.717
1318.00,52.711
1319.00,52.723
1320.00,52.720
1321.00,52.869
1322.00,52.858
1323.00,52.847
1324.00,52.842
1325.00,52.861
1326.00,52.869
1327.00,52.846
1328.00,52.850
1329.00,52.837
1330.00,52.853
1331.00,52.854
1332.00,52.847
1333.00,52.849
1334.00,52.876
1335.00,52.893
1336.00,52.926
1337.00,52.941
1338.00,53.019
1339.00,53.055
1340.00,53.104
1341.00,53.182
1342.00,53.246
1343.00,53.282
1344.00,53.333
1345.00,53.394
1346.00,53.417
1347.00,53.450
1348.00,53.475
1349.00,53.489
1350.00,53.514
1351.00,53.521
1352.00,53.535
1353.00,53.504
1354.00,53.541
1355.00,53.538
1356.00,53.550
1357.00,53.546
1358.00,53.610
1359.00,53.536
1360.00,53.567
1361.00,53.619
1362.00,53.567
1363.00,53.576
1364.00,53.667
1365.00,53.581
1366.00,53.657
1367.00,53.572
1368.00,53.582
1369.00,53.603
1370.00,53.539
1371.00,53.555
1372.00,53.562
1373.00,53.549
1374.00,53.626
1375.00,53.545
1376.00,53.551
1377.00,53.518
1378.00,53.574
1379.00,53.554
1380.00,53.581
1381.00,53.571
1382.00,53.538
1383.00,53.598
1384.00,53.526
1385.00,53.576
1386.00,53.578
1387.00,53.519
1388.00,53.514
1389.00,53.511
1390.00,53.489
1391.00,53.596
1392.00,53.513
1393.00,53.535
1394.00,53.588
1395.00,53.552
1396.00,53.502
1397.00,53.548
1398.00,53.522
1399.00,53.560
1400.00,53.553
1401.00,53.525
1402.00,53.609
1403.00,53.587
1404.00,53.607
1405.00,53.583
1406.00,53.640
1407.00,53.583
1408.00,53.629
1409.00,53.607
1410.00,53.624
1411.00,53.592
1412.00,53.686
1413.00,53.624
1414.00,53.650
1415.00,53.664
1416.00,53.678
1417.00,53.689
1418.00,53.697
1419.00,53.713
1420.00,53.691
1421.00,53.742
1422.00,53.712
1423.00,53.737
1424.00,53.746
1425.00,53.761
1426.00,53.748
1427.00,53.801
1428.00,53.787
1429.00,53.795
1430.00,53.814
1431.00,53.815
1432.00,53.851
1433.00,53.848
1434.00,53.835
1435.00,53.930
1436.00,53.908
1437.00,53.898
1438.00,53.914
1439.00,53.925
1440.00,53.928
1441.00,53.948
1442.00,53.952
1443.00,53.992
1444.00,54.045
1445.00,53.995
1446.00,54.050
1447.00,54.052
1448.00,54.083
1449.00,54.095
1450.00,54.117
1451.00,54.152
1452.00,54.148
1453.00,54.127
1454.00,54.142
1455.00,54.148
1456.00,54.181
1457.00,54.177
1458.00,54.210
1459.00,54.218
1460.00,54.257
1461.00,54.240
1462.00,54.283
1463.00,54.279
1464.00,54.276
1465.00,54.310
1466.00,54.301
1467.00,54.315
1468.00,54.407
1469.00,54.341
1470.00,54.384
1471.00,54.406
1472.00,54.400
1473.00,54.413
1474.00,54.455
1475.00,54.461
1476.00,54.475
1477.00,54.431
1478.00,54.466
1479.00,54.508
1480.00,54.509
1481.00,54.534
1482.00,54.534
1483.00,54.529
1484.00,54.539
1485.00,54.547
1486.00,54.563
1487.00,54.577
1488.00,54.611
1489.00,54.599
1490.00,54.629
1491.00,54.619
1492.00,54.641
1493.00,54.627
1494.00,54.656
1495.00,54.644
1496.00,54.686
1497.00,54.645
1498.00,54.695
1499.00,54.694
1500.00,54.709
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
