"1bP2 - RawData"
"Wavelength nm.","T%"
640.00,44.894
641.00,44.874
642.00,44.988
643.00,45.048
644.00,45.052
645.00,45.165
646.00,45.321
647.00,45.302
648.00,45.299
649.00,45.325
650.00,45.314
651.00,45.420
652.00,45.496
653.00,45.515
654.00,45.458
655.00,45.698
656.00,45.872
657.00,45.827
658.00,45.840
659.00,45.860
660.00,45.887
661.00,45.848
662.00,45.930
663.00,46.050
664.00,46.241
665.00,46.438
666.00,46.364
667.00,46.494
668.00,46.474
669.00,46.564
670.00,46.743
671.00,46.614
672.00,46.706
673.00,46.798
674.00,46.832
675.00,46.786
676.00,47.124
677.00,47.138
678.00,46.762
679.00,47.053
680.00,47.134
681.00,47.250
682.00,47.272
683.00,47.220
684.00,47.411
685.00,47.429
686.00,47.334
687.00,47.537
688.00,47.554
689.00,47.417
690.00,47.759
691.00,47.966
692.00,47.634
693.00,47.673
694.00,47.736
695.00,47.901
696.00,47.984
697.00,47.953
698.00,47.911
699.00,48.111
700.00,48.296
701.00,48.183
702.00,48.205
703.00,48.463
704.00,48.404
705.00,48.298
706.00,48.417
707.00,48.429
708.00,48.292
709.00,48.653
710.00,48.986
711.00,48.560
712.00,48.741
713.00,48.636
714.00,48.789
715.00,48.703
716.00,48.701
717.00,48.792
718.00,48.986
719.00,48.937
720.00,48.924
721.00,53.568
722.00,53.591
723.00,53.596
724.00,53.589
725.00,53.642
726.00,53.551
727.00,53.603
728.00,53.547
729.00,53.456
730.00,53.624
731.00,53.570
732.00,53.522
733.00,53.565
734.00,53.616
735.00,53.610
736.00,53.679
737.00,53.628
738.00,53.646
739.00,53.604
740.00,53.650
741.00,53.657
742.00,53.718
743.00,53.607
744.00,53.585
745.00,53.549
746.00,53.642
747.00,53.623
748.00,53.488
749.00,53.563
750.00,53.485
751.00,53.450
752.00,53.435
753.00,53.507
754.00,53.417
755.00,53.445
756.00,53.547
757.00,53.434
758.00,53.344
759.00,53.368
760.00,53.365
761.00,53.449
762.00,53.344
763.00,53.412
764.00,53.396
765.00,53.342
766.00,53.409
767.00,53.346
768.00,53.305
769.00,53.354
770.00,53.353
771.00,53.390
772.00,53.376
773.00,53.343
774.00,53.335
775.00,53.367
776.00,53.291
777.00,53.384
778.00,53.266
779.00,53.350
780.00,53.229
781.00,53.304
782.00,53.259
783.00,53.180
784.00,53.268
785.00,53.153
786.00,53.226
787.00,53.147
788.00,53.142
789.00,53.137
790.00,53.069
791.00,53.200
792.00,53.094
793.00,53.047
794.00,53.009
795.00,52.981
796.00,53.056
797.00,52.959
798.00,52.974
799.00,52.939
800.00,52.940
801.00,52.903
802.00,52.912
803.00,52.893
804.00,52.788
805.00,52.870
806.00,52.695
807.00,52.808
808.00,52.737
809.00,52.779
810.00,52.693
811.00,52.741
812.00,52.793
813.00,52.730
814.00,52.742
815.00,52.689
816.00,52.664
817.00,52.614
818.00,52.521
819.00,52.578
820.00,52.421
821.00,52.483
822.00,52.467
823.00,52.527
824.00,52.465
825.00,52.366
826.00,52.413
827.00,52.492
828.00,52.454
829.00,52.406
830.00,52.435
831.00,54.987
832.00,54.928
833.00,54.840
834.00,55.003
835.00,54.886
836.00,54.919
837.00,54.851
838.00,54.867
839.00,54.817
840.00,54.775
841.00,54.805
842.00,54.739
843.00,54.777
844.00,54.753
845.00,54.670
846.00,54.712
847.00,54.663
848.00,54.546
849.00,54.582
850.00,54.554
851.00,54.490
852.00,54.503
853.00,54.475
854.00,54.422
855.00,54.401
856.00,54.406
857.00,54.380
858.00,54.314
859.00,54.316
860.00,54.308
861.00,54.321
862.00,54.239
863.00,54.280
864.00,54.224
865.00,54.238
866.00,54.195
867.00,54.201
868.00,54.196
869.00,54.168
870.00,54.189
871.00,54.161
872.00,54.141
873.00,54.104
874.00,54.147
875.00,54.171
876.00,54.112
877.00,54.091
878.00,54.122
879.00,54.046
880.00,54.072
881.00,54.033
882.00,54.085
883.00,54.001
884.00,53.968
885.00,53.969
886.00,53.954
887.00,53.931
888.00,53.923
889.00,53.889
890.00,53.852
891.00,54.040
892.00,53.826
893.00,53.799
894.00,53.822
895.00,53.794
896.00,53.799
897.00,53.775
898.00,53.718
899.00,53.749
900.00,53.710
901.00,53.736
902.00,53.716
903.00,53.588
904.00,53.613
905.00,53.657
906.00,53.658
907.00,53.595
908.00,53.558
909.00,53.565
910.00,53.536
911.00,53.518
912.00,53.495
913.00,53.472
914.00,53.450
915.00,53.439
916.00,53.404
917.00,53.395
918.00,53.391
919.00,53.357
920.00,53.326
921.00,53.358
922.00,53.305
923.00,53.313
924.00,53.261
925.00,53.290
926.00,53.251
927.00,53.236
928.00,53.206
929.00,53.215
930.00,53.177
931.00,53.164
932.00,53.103
933.00,53.128
934.00,53.112
935.00,53.089
936.00,53.049
937.00,53.052
938.00,53.048
939.00,53.051
940.00,53.012
941.00,52.995
942.00,52.983
943.00,52.972
944.00,52.915
945.00,52.945
946.00,52.936
947.00,52.861
948.00,52.875
949.00,52.844
950.00,52.804
951.00,52.799
952.00,52.770
953.00,52.748
954.00,52.731
955.00,52.658
956.00,52.655
957.00,52.625
958.00,52.620
959.00,52.596
960.00,52.598
961.00,52.666
962.00,52.594
963.00,52.545
964.00,52.536
965.00,52.554
966.00,52.513
967.00,52.509
968.00,52.491
969.00,52.518
970.00,52.498
971.00,52.524
972.00,52.472
973.00,52.525
974.00,52.515
975.00,52.475
976.00,52.538
977.00,52.495
978.00,52.564
979.00,52.499
980.00,52.519
981.00,52.544
982.00,52.495
983.00,52.517
984.00,52.495
985.00,52.512
986.00,52.459
987.00,52.505
988.00,52.457
989.00,52.457
990.00,52.453
991.00,52.427
992.00,52.451
993.00,52.417
994.00,52.414
995.00,52.400
996.00,52.371
997.00,52.377
998.00,52.343
999.00,52.370
1000.00,52.330
1001.00,52.328
1002.00,52.311
1003.00,52.305
1004.00,52.289
1005.00,52.239
1006.00,52.308
1007.00,52.277
1008.00,52.247
1009.00,52.217
1010.00,52.185
1011.00,52.191
1012.00,52.166
1013.00,52.160
1014.00,52.140
1015.00,52.182
1016.00,52.158
1017.00,52.125
1018.00,52.108
1019.00,52.077
1020.00,52.093
1021.00,52.044
1022.00,52.071
1023.00,52.017
1024.00,52.008
1025.00,51.995
1026.00,51.989
1027.00,51.960
1028.00,51.965
1029.00,51.959
1030.00,51.918
1031.00,51.945
1032.00,51.889
1033.00,51.897
1034.00,51.876
1035.00,51.832
1036.00,51.814
1037.00,51.806
1038.00,51.776
1039.00,51.751
1040.00,51.746
1041.00,51.719
1042.00,51.713
1043.00,51.686
1044.00,51.726
1045.00,51.718
1046.00,51.678
1047.00,51.717
1048.00,51.735
1049.00,51.725
1050.00,51.743
1051.00,51.788
1052.00,51.783
1053.00,51.783
1054.00,51.762
1055.00,51.804
1056.00,51.824
1057.00,51.800
1058.00,51.798
1059.00,51.805
1060.00,51.815
1061.00,51.815
1062.00,51.797
1063.00,51.805
1064.00,51.810
1065.00,51.783
1066.00,51.784
1067.00,51.792
1068.00,51.792
1069.00,51.772
1070.00,51.754
1071.00,51.724
1072.00,51.766
1073.00,51.724
1074.00,51.718
1075.00,51.715
1076.00,51.715
1077.00,51.705
1078.00,51.672
1079.00,51.666
1080.00,51.677
1081.00,51.652
1082.00,51.650
1083.00,51.664
1084.00,51.638
1085.00,51.647
1086.00,51.648
1087.00,51.627
1088.00,51.623
1089.00,51.610
1090.00,51.591
1091.00,51.618
1092.00,51.606
1093.00,51.581
1094.00,51.572
1095.00,51.552
1096.00,51.540
1097.00,51.555
1098.00,51.541
1099.00,51.550
1100.00,51.540
1101.00,51.520
1102.00,51.511
1103.00,51.517
1104.00,51.492
1105.00,51.496
1106.00,51.455
1107.00,51.457
1108.00,51.445
1109.00,51.443
1110.00,51.435
1111.00,51.421
1112.00,51.404
1113.00,51.426
1114.00,51.405
1115.00,51.392
1116.00,51.393
1117.00,51.367
1118.00,51.368
1119.00,51.369
1120.00,51.346
1121.00,51.362
1122.00,51.333
1123.00,51.320
1124.00,51.359
1125.00,51.374
1126.00,51.346
1127.00,51.361
1128.00,51.331
1129.00,51.314
1130.00,51.312
1131.00,51.285
1132.00,51.276
1133.00,51.288
1134.00,51.285
1135.00,51.265
1136.00,51.280
1137.00,51.294
1138.00,51.295
1139.00,51.283
1140.00,51.286
1141.00,51.277
1142.00,51.282
1143.00,51.290
1144.00,51.267
1145.00,51.249
1146.00,51.252
1147.00,51.242
1148.00,51.230
1149.00,51.268
1150.00,51.238
1151.00,51.257
1152.00,51.247
1153.00,51.232
1154.00,51.231
1155.00,51.237
1156.00,51.236
1157.00,51.240
1158.00,51.238
1159.00,51.243
1160.00,51.219
1161.00,51.228
1162.00,51.215
1163.00,51.224
1164.00,51.216
1165.00,51.221
1166.00,51.222
1167.00,51.193
1168.00,51.243
1169.00,51.216
1170.00,51.210
1171.00,51.206
1172.00,51.195
1173.00,51.193
1174.00,51.213
1175.00,51.193
1176.00,51.207
1177.00,51.203
1178.00,51.179
1179.00,51.206
1180.00,51.192
1181.00,51.208
1182.00,51.213
1183.00,51.176
1184.00,51.193
1185.00,51.209
1186.00,51.185
1187.00,51.188
1188.00,51.199
1189.00,51.195
1190.00,51.181
1191.00,51.187
1192.00,51.215
1193.00,51.199
1194.00,51.196
1195.00,51.181
1196.00,51.213
1197.00,51.193
1198.00,51.192
1199.00,51.196
1200.00,51.193
1201.00,51.228
1202.00,51.216
1203.00,51.205
1204.00,51.204
1205.00,51.241
1206.00,51.209
1207.00,51.218
1208.00,51.187
1209.00,51.206
1210.00,51.217
1211.00,51.200
1212.00,51.221
1213.00,51.182
1214.00,51.194
1215.00,51.197
1216.00,51.168
1217.00,51.194
1218.00,51.200
1219.00,51.202
1220.00,51.199
1221.00,51.209
1222.00,51.162
1223.00,51.186
1224.00,51.178
1225.00,51.186
1226.00,51.197
1227.00,51.190
1228.00,51.229
1229.00,51.206
1230.00,51.222
1231.00,51.235
1232.00,51.256
1233.00,51.239
1234.00,51.264
1235.00,51.278
1236.00,51.252
1237.00,51.266
1238.00,51.247
1239.00,51.262
1240.00,51.258
1241.00,51.272
1242.00,51.277
1243.00,51.286
1244.00,51.245
1245.00,51.286
1246.00,51.298
1247.00,51.268
1248.00,51.279
1249.00,51.276
1250.00,51.297
1251.00,51.287
1252.00,51.295
1253.00,51.289
1254.00,51.316
1255.00,51.284
1256.00,51.276
1257.00,51.281
1258.00,51.323
1259.00,51.321
1260.00,51.321
1261.00,51.321
1262.00,51.324
1263.00,51.306
1264.00,51.330
1265.00,51.340
1266.00,51.316
1267.00,51.355
1268.00,51.358
1269.00,51.356
1270.00,51.389
1271.00,51.384
1272.00,51.382
1273.00,51.406
1274.00,51.370
1275.00,51.386
1276.00,51.397
1277.00,51.387
1278.00,51.424
1279.00,51.409
1280.00,51.407
1281.00,51.444
1282.00,51.424
1283.00,51.404
1284.00,51.402
1285.00,51.396
1286.00,51.410
1287.00,51.418
1288.00,51.420
1289.00,51.430
1290.00,51.463
1291.00,51.449
1292.00,51.463
1293.00,51.449
1294.00,51.477
1295.00,51.495
1296.00,51.471
1297.00,51.487
1298.00,51.523
1299.00,51.472
1300.00,51.504
1301.00,51.506
1302.00,51.532
1303.00,51.536
1304.00,51.514
1305.00,51.531
1306.00,51.529
1307.00,51.535
1308.00,51.539
1309.00,51.555
1310.00,51.533
1311.00,51.540
1312.00,51.555
1313.00,51.560
1314.00,51.590
1315.00,51.595
1316.00,51.588
1317.00,51.614
1318.00,51.614
1319.00,51.626
1320.00,51.626
1321.00,51.774
1322.00,51.767
1323.00,51.776
1324.00,51.755
1325.00,51.750
1326.00,51.779
1327.00,51.749
1328.00,51.751
1329.00,51.726
1330.00,51.747
1331.00,51.737
1332.00,51.727
1333.00,51.739
1334.00,51.768
1335.00,51.782
1336.00,51.820
1337.00,51.861
1338.00,51.905
1339.00,51.967
1340.00,52.035
1341.00,52.088
1342.00,52.145
1343.00,52.191
1344.00,52.242
1345.00,52.306
1346.00,52.346
1347.00,52.362
1348.00,52.384
1349.00,52.387
1350.00,52.411
1351.00,52.434
1352.00,52.429
1353.00,52.510
1354.00,52.457
1355.00,52.389
1356.00,52.485
1357.00,52.462
1358.00,52.470
1359.00,52.510
1360.00,52.502
1361.00,52.602
1362.00,52.388
1363.00,52.553
1364.00,52.656
1365.00,52.462
1366.00,52.523
1367.00,52.468
1368.00,52.394
1369.00,52.498
1370.00,52.453
1371.00,52.373
1372.00,52.440
1373.00,52.465
1374.00,52.465
1375.00,52.442
1376.00,52.409
1377.00,52.407
1378.00,52.477
1379.00,52.469
1380.00,52.460
1381.00,52.464
1382.00,52.510
1383.00,52.494
1384.00,52.504
1385.00,52.505
1386.00,52.358
1387.00,52.417
1388.00,52.411
1389.00,52.439
1390.00,52.366
1391.00,52.413
1392.00,52.424
1393.00,52.419
1394.00,52.471
1395.00,52.429
1396.00,52.391
1397.00,52.372
1398.00,52.364
1399.00,52.460
1400.00,52.286
1401.00,52.385
1402.00,52.475
1403.00,52.473
1404.00,52.432
1405.00,52.494
1406.00,52.487
1407.00,52.459
1408.00,52.544
1409.00,52.474
1410.00,52.474
1411.00,52.501
1412.00,52.524
1413.00,52.392
1414.00,52.432
1415.00,52.488
1416.00,52.520
1417.00,52.575
1418.00,52.508
1419.00,52.556
1420.00,52.554
1421.00,52.611
1422.00,52.597
1423.00,52.602
1424.00,52.597
1425.00,52.617
1426.00,52.606
1427.00,52.662
1428.00,52.632
1429.00,52.625
1430.00,52.656
1431.00,52.674
1432.00,52.693
1433.00,52.696
1434.00,52.685
1435.00,52.761
1436.00,52.755
1437.00,52.724
1438.00,52.764
1439.00,52.795
1440.00,52.804
1441.00,52.825
1442.00,52.823
1443.00,52.835
1444.00,52.910
1445.00,52.844
1446.00,52.875
1447.00,52.906
1448.00,52.928
1449.00,52.948
1450.00,52.936
1451.00,52.942
1452.00,52.998
1453.00,52.970
1454.00,53.006
1455.00,53.024
1456.00,53.040
1457.00,53.048
1458.00,53.055
1459.00,53.076
1460.00,53.110
1461.00,53.110
1462.00,53.157
1463.00,53.145
1464.00,53.137
1465.00,53.154
1466.00,53.152
1467.00,53.162
1468.00,53.211
1469.00,53.192
1470.00,53.197
1471.00,53.234
1472.00,53.225
1473.00,53.248
1474.00,53.275
1475.00,53.260
1476.00,53.301
1477.00,53.284
1478.00,53.308
1479.00,53.354
1480.00,53.325
1481.00,53.323
1482.00,53.367
1483.00,53.362
1484.00,53.372
1485.00,53.370
1486.00,53.373
1487.00,53.401
1488.00,53.416
1489.00,53.399
1490.00,53.434
1491.00,53.444
1492.00,53.461
1493.00,53.464
1494.00,53.489
1495.00,53.464
1496.00,53.517
1497.00,53.473
1498.00,53.511
1499.00,53.525
1500.00,53.536
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
