"clean - RawData"
"Wavelength nm.","T%"
405.00,88.268
406.00,88.266
407.00,88.158
408.00,88.085
409.00,88.154
410.00,88.110
411.00,88.130
412.00,88.146
413.00,88.169
414.00,88.057
415.00,88.136
416.00,88.249
417.00,88.095
418.00,88.260
419.00,88.452
420.00,88.574
421.00,88.149
422.00,88.070
423.00,88.205
424.00,88.210
425.00,88.146
426.00,88.210
427.00,88.282
428.00,88.225
429.00,88.280
430.00,88.319
431.00,88.382
432.00,88.296
433.00,88.275
434.00,88.289
435.00,88.351
436.00,88.328
437.00,88.366
438.00,88.316
439.00,88.259
440.00,88.226
441.00,88.312
442.00,88.316
443.00,88.336
444.00,88.399
445.00,88.319
446.00,88.438
447.00,88.483
448.00,88.552
449.00,88.574
450.00,88.549
451.00,88.455
452.00,88.332
453.00,88.631
454.00,88.608
455.00,88.655
456.00,88.740
457.00,88.714
458.00,88.632
459.00,88.763
460.00,88.796
461.00,88.833
462.00,88.891
463.00,88.994
464.00,88.912
465.00,88.885
466.00,89.151
467.00,89.089
468.00,89.017
469.00,89.012
470.00,88.926
471.00,88.864
472.00,88.953
473.00,88.855
474.00,88.890
475.00,88.892
476.00,88.838
477.00,88.927
478.00,88.823
479.00,88.945
480.00,88.785
481.00,88.766
482.00,88.735
483.00,88.831
484.00,88.885
485.00,88.836
486.00,88.960
487.00,88.936
488.00,89.002
489.00,89.071
490.00,89.180
491.00,89.086
492.00,89.362
493.00,89.501
494.00,89.184
495.00,89.094
496.00,89.099
497.00,89.126
498.00,89.163
499.00,89.075
500.00,89.156
501.00,89.130
502.00,89.027
503.00,89.191
504.00,88.978
505.00,89.140
506.00,88.982
507.00,88.793
508.00,88.995
509.00,89.068
510.00,89.118
511.00,88.952
512.00,89.141
513.00,89.220
514.00,89.100
515.00,89.239
516.00,89.230
517.00,89.160
518.00,89.102
519.00,89.081
520.00,88.999
521.00,89.040
522.00,89.111
523.00,88.842
524.00,89.035
525.00,89.123
526.00,89.103
527.00,89.098
528.00,89.058
529.00,89.405
530.00,89.545
531.00,89.265
532.00,89.201
533.00,89.307
534.00,89.234
535.00,89.216
536.00,89.166
537.00,89.228
538.00,89.169
539.00,89.001
540.00,89.108
541.00,88.938
542.00,88.989
543.00,88.886
544.00,88.915
545.00,88.903
546.00,88.773
547.00,88.926
548.00,89.046
549.00,89.076
550.00,88.895
551.00,89.016
552.00,89.094
553.00,88.817
554.00,88.856
555.00,88.857
556.00,88.848
557.00,88.863
558.00,88.937
559.00,88.910
560.00,88.849
561.00,88.991
562.00,88.933
563.00,88.976
564.00,88.856
565.00,88.704
566.00,88.785
567.00,88.852
568.00,88.555
569.00,88.855
570.00,88.830
571.00,88.814
572.00,88.733
573.00,88.619
574.00,88.577
575.00,88.523
576.00,88.348
577.00,88.401
578.00,88.515
579.00,88.483
580.00,88.413
581.00,88.565
582.00,88.559
583.00,88.468
584.00,88.448
585.00,88.464
586.00,88.348
587.00,88.281
588.00,88.218
589.00,87.895
590.00,88.012
591.00,88.153
592.00,87.963
593.00,87.965
594.00,88.168
595.00,88.272
596.00,88.118
597.00,88.038
598.00,87.928
599.00,88.009
600.00,88.020
601.00,87.986
602.00,87.922
603.00,87.892
604.00,87.923
605.00,87.858
606.00,87.721
607.00,87.730
608.00,87.993
609.00,88.238
610.00,87.679
611.00,87.589
612.00,87.573
613.00,87.572
614.00,87.551
615.00,87.742
616.00,87.582
617.00,87.571
618.00,87.475
619.00,87.663
620.00,87.555
621.00,87.221
622.00,87.259
623.00,87.218
624.00,87.495
625.00,87.328
626.00,87.344
627.00,87.165
628.00,87.044
629.00,86.961
630.00,86.944
631.00,86.961
632.00,86.909
633.00,87.092
634.00,87.004
635.00,86.919
636.00,86.923
637.00,86.807
638.00,86.748
639.00,86.797
640.00,86.783
641.00,86.561
642.00,86.612
643.00,86.662
644.00,86.595
645.00,86.606
646.00,86.636
647.00,86.649
648.00,86.573
649.00,86.383
650.00,86.339
651.00,86.531
652.00,86.507
653.00,86.244
654.00,86.260
655.00,86.541
656.00,86.729
657.00,86.401
658.00,86.488
659.00,84.661
660.00,86.220
661.00,86.139
662.00,85.930
663.00,86.000
664.00,86.250
665.00,86.491
666.00,85.832
667.00,85.849
668.00,85.749
669.00,86.184
670.00,86.652
671.00,86.262
672.00,85.729
673.00,85.717
674.00,85.821
675.00,85.880
676.00,86.054
677.00,86.101
678.00,85.264
679.00,85.280
680.00,85.518
681.00,85.584
682.00,85.248
683.00,85.090
684.00,85.480
685.00,85.498
686.00,85.058
687.00,85.045
688.00,85.102
689.00,84.953
690.00,85.493
691.00,85.661
692.00,84.782
693.00,84.660
694.00,84.699
695.00,84.913
696.00,84.991
697.00,84.691
698.00,84.575
699.00,84.931
700.00,84.837
701.00,84.505
702.00,84.604
703.00,84.886
704.00,84.636
705.00,84.226
706.00,84.076
707.00,84.270
708.00,84.551
709.00,85.157
710.00,84.160
711.00,83.957
712.00,84.131
713.00,84.138
714.00,84.448
715.00,84.059
716.00,83.806
717.00,83.994
718.00,83.927
719.00,83.916
720.00,83.837
721.00,84.147
722.00,83.959
723.00,83.932
724.00,83.842
725.00,83.874
726.00,83.926
727.00,83.808
728.00,83.709
729.00,83.585
730.00,83.660
731.00,83.697
732.00,83.452
733.00,83.536
734.00,83.453
735.00,83.416
736.00,83.358
737.00,83.352
738.00,83.341
739.00,83.252
740.00,83.279
741.00,83.282
742.00,83.189
743.00,83.056
744.00,82.989
745.00,83.078
746.00,83.055
747.00,82.973
748.00,83.000
749.00,82.929
750.00,82.913
751.00,82.812
752.00,82.783
753.00,82.644
754.00,82.742
755.00,82.588
756.00,82.597
757.00,82.711
758.00,82.541
759.00,82.424
760.00,82.404
761.00,82.335
762.00,82.366
763.00,82.340
764.00,82.349
765.00,82.240
766.00,82.229
767.00,82.106
768.00,82.117
769.00,82.106
770.00,82.152
771.00,82.005
772.00,81.796
773.00,81.820
774.00,81.921
775.00,81.769
776.00,81.712
777.00,81.804
778.00,81.769
779.00,81.685
780.00,81.675
781.00,81.590
782.00,81.492
783.00,81.425
784.00,81.611
785.00,81.410
786.00,81.502
787.00,81.332
788.00,81.292
789.00,81.341
790.00,81.325
791.00,81.266
792.00,81.195
793.00,81.134
794.00,81.131
795.00,81.093
796.00,81.074
797.00,80.963
798.00,81.049
799.00,81.002
800.00,80.929
801.00,80.972
802.00,80.774
803.00,80.808
804.00,80.696
805.00,80.788
806.00,80.590
807.00,80.729
808.00,80.753
809.00,80.723
810.00,80.525
811.00,80.577
812.00,80.622
813.00,80.454
814.00,80.434
815.00,80.449
816.00,80.378
817.00,80.424
818.00,80.270
819.00,80.391
820.00,80.378
821.00,80.323
822.00,80.230
823.00,80.142
824.00,80.199
825.00,80.153
826.00,80.064
827.00,80.180
828.00,80.156
829.00,80.036
830.00,80.103
831.00,80.765
832.00,80.733
833.00,80.671
834.00,80.687
835.00,80.640
836.00,80.625
837.00,80.633
838.00,80.550
839.00,80.601
840.00,80.462
841.00,80.487
842.00,80.459
843.00,80.482
844.00,80.450
845.00,80.427
846.00,80.378
847.00,80.332
848.00,80.471
849.00,80.266
850.00,80.378
851.00,80.237
852.00,80.388
853.00,80.197
854.00,80.223
855.00,80.172
856.00,80.256
857.00,79.964
858.00,80.072
859.00,80.169
860.00,80.048
861.00,80.156
862.00,80.013
863.00,80.134
864.00,79.995
865.00,80.011
866.00,80.212
867.00,79.986
868.00,79.985
869.00,79.885
870.00,80.026
871.00,79.868
872.00,79.895
873.00,79.791
874.00,79.903
875.00,79.778
876.00,79.841
877.00,79.741
878.00,79.837
879.00,79.744
880.00,79.761
881.00,79.721
882.00,79.774
883.00,79.691
884.00,79.689
885.00,79.651
886.00,79.673
887.00,79.609
888.00,79.565
889.00,79.586
890.00,79.662
891.00,79.511
892.00,79.540
893.00,79.553
894.00,79.551
895.00,79.459
896.00,79.475
897.00,79.455
898.00,79.410
899.00,79.478
900.00,79.400
901.00,79.375
902.00,79.462
903.00,79.338
904.00,79.343
905.00,79.309
906.00,79.351
907.00,79.325
908.00,79.255
909.00,79.210
910.00,79.387
911.00,79.232
912.00,79.205
913.00,79.191
914.00,79.239
915.00,79.217
916.00,79.194
917.00,79.169
918.00,79.174
919.00,79.186
920.00,78.985
921.00,79.252
922.00,79.125
923.00,79.110
924.00,79.006
925.00,79.131
926.00,79.042
927.00,79.081
928.00,78.949
929.00,79.062
930.00,78.951
931.00,78.997
932.00,78.952
933.00,79.007
934.00,78.948
935.00,78.946
936.00,78.924
937.00,78.957
938.00,78.901
939.00,78.939
940.00,78.853
941.00,78.913
942.00,78.873
943.00,78.847
944.00,78.794
945.00,78.810
946.00,78.833
947.00,78.761
948.00,78.793
949.00,78.783
950.00,78.782
951.00,78.741
952.00,78.826
953.00,78.710
954.00,78.765
955.00,78.689
956.00,78.731
957.00,78.685
958.00,78.733
959.00,78.647
960.00,78.700
961.00,78.693
962.00,78.680
963.00,78.681
964.00,78.647
965.00,78.705
966.00,78.640
967.00,78.670
968.00,78.599
969.00,78.663
970.00,78.595
971.00,78.597
972.00,78.566
973.00,78.550
974.00,78.708
975.00,78.508
976.00,78.589
977.00,78.565
978.00,78.559
979.00,78.565
980.00,78.533
981.00,78.577
982.00,78.475
983.00,78.559
984.00,78.547
985.00,78.572
986.00,78.472
987.00,78.539
988.00,78.443
989.00,78.425
990.00,78.494
991.00,78.488
992.00,78.468
993.00,78.461
994.00,78.453
995.00,78.475
996.00,78.432
997.00,78.475
998.00,78.436
999.00,78.469
1000.00,78.400
1001.00,78.392
1002.00,78.422
1003.00,78.329
1004.00,78.439
1005.00,78.373
1006.00,78.422
1007.00,78.382
1008.00,78.386
1009.00,78.412
1010.00,78.385
1011.00,78.386
1012.00,78.350
1013.00,78.398
1014.00,78.359
1015.00,78.380
1016.00,78.350
1017.00,78.333
1018.00,78.386
1019.00,78.295
1020.00,78.385
1021.00,78.333
1022.00,78.358
1023.00,78.318
1024.00,78.335
1025.00,78.313
1026.00,78.318
1027.00,78.326
1028.00,78.298
1029.00,78.352
1030.00,78.281
1031.00,78.328
1032.00,78.308
1033.00,78.300
1034.00,78.279
1035.00,78.273
1036.00,78.285
1037.00,78.276
1038.00,78.302
1039.00,78.270
1040.00,78.289
1041.00,78.261
1042.00,78.272
1043.00,78.273
1044.00,78.255
1045.00,78.259
1046.00,78.215
1047.00,78.274
1048.00,78.234
1049.00,78.262
1050.00,78.229
1051.00,78.273
1052.00,78.200
1053.00,78.243
1054.00,78.230
1055.00,78.233
1056.00,78.238
1057.00,78.203
1058.00,78.202
1059.00,78.227
1060.00,78.246
1061.00,78.201
1062.00,78.250
1063.00,78.248
1064.00,78.254
1065.00,78.200
1066.00,78.225
1067.00,78.206
1068.00,78.254
1069.00,78.167
1070.00,78.224
1071.00,78.199
1072.00,78.219
1073.00,78.211
1074.00,78.215
1075.00,78.208
1076.00,78.234
1077.00,78.178
1078.00,78.189
1079.00,78.210
1080.00,78.197
1081.00,78.219
1082.00,78.188
1083.00,78.206
1084.00,78.198
1085.00,78.222
1086.00,78.187
1087.00,78.225
1088.00,78.189
1089.00,78.223
1090.00,78.198
1091.00,78.230
1092.00,78.204
1093.00,78.235
1094.00,78.198
1095.00,78.254
1096.00,78.193
1097.00,78.234
1098.00,78.218
1099.00,78.223
1100.00,78.199
1101.00,78.236
1102.00,78.190
1103.00,78.248
1104.00,78.197
1105.00,78.236
1106.00,78.223
1107.00,78.235
1108.00,78.208
1109.00,78.250
1110.00,78.215
1111.00,78.229
1112.00,78.206
1113.00,78.227
1114.00,78.222
1115.00,78.254
1116.00,78.211
1117.00,78.243
1118.00,78.225
1119.00,78.254
1120.00,78.238
1121.00,78.253
1122.00,78.231
1123.00,78.246
1124.00,78.229
1125.00,78.273
1126.00,78.227
1127.00,78.276
1128.00,78.257
1129.00,78.272
1130.00,78.229
1131.00,78.282
1132.00,78.235
1133.00,78.277
1134.00,78.249
1135.00,78.277
1136.00,78.261
1137.00,78.291
1138.00,78.264
1139.00,78.322
1140.00,78.280
1141.00,78.322
1142.00,78.306
1143.00,78.328
1144.00,78.290
1145.00,78.323
1146.00,78.291
1147.00,78.318
1148.00,78.303
1149.00,78.336
1150.00,78.332
1151.00,78.343
1152.00,78.326
1153.00,78.370
1154.00,78.323
1155.00,78.368
1156.00,78.342
1157.00,78.376
1158.00,78.355
1159.00,78.368
1160.00,78.375
1161.00,78.397
1162.00,78.382
1163.00,78.370
1164.00,78.412
1165.00,78.375
1166.00,78.414
1167.00,78.379
1168.00,78.423
1169.00,78.396
1170.00,78.415
1171.00,78.410
1172.00,78.442
1173.00,78.417
1174.00,78.434
1175.00,78.455
1176.00,78.427
1177.00,78.439
1178.00,78.430
1179.00,78.459
1180.00,78.454
1181.00,78.480
1182.00,78.449
1183.00,78.489
1184.00,78.474
1185.00,78.490
1186.00,78.507
1187.00,78.484
1188.00,78.517
1189.00,78.496
1190.00,78.530
1191.00,78.509
1192.00,78.556
1193.00,78.524
1194.00,78.553
1195.00,78.532
1196.00,78.562
1197.00,78.568
1198.00,78.534
1199.00,78.574
1200.00,78.582
1201.00,78.614
1202.00,78.574
1203.00,78.603
1204.00,78.598
1205.00,78.637
1206.00,78.617
1207.00,78.617
1208.00,78.652
1209.00,78.630
1210.00,78.666
1211.00,78.646
1212.00,78.680
1213.00,78.662
1214.00,78.686
1215.00,78.685
1216.00,78.704
1217.00,78.723
1218.00,78.707
1219.00,78.752
1220.00,78.695
1221.00,78.747
1222.00,78.737
1223.00,78.744
1224.00,78.764
1225.00,78.749
1226.00,78.774
1227.00,78.792
1228.00,78.805
1229.00,78.787
1230.00,78.821
1231.00,78.808
1232.00,78.840
1233.00,78.842
1234.00,78.827
1235.00,78.869
1236.00,78.852
1237.00,78.891
1238.00,78.864
1239.00,78.890
1240.00,78.862
1241.00,78.921
1242.00,78.893
1243.00,78.908
1244.00,78.909
1245.00,78.935
1246.00,78.938
1247.00,78.939
1248.00,78.958
1249.00,78.985
1250.00,79.002
1251.00,78.966
1252.00,79.024
1253.00,78.973
1254.00,79.013
1255.00,79.044
1256.00,79.030
1257.00,79.069
1258.00,79.060
1259.00,79.043
1260.00,79.093
1261.00,79.082
1262.00,79.085
1263.00,79.103
1264.00,79.094
1265.00,79.140
1266.00,79.119
1267.00,79.141
1268.00,79.146
1269.00,79.175
1270.00,79.145
1271.00,79.211
1272.00,79.200
1273.00,79.236
1274.00,79.227
1275.00,79.239
1276.00,79.230
1277.00,79.278
1278.00,79.244
1279.00,79.294
1280.00,79.279
1281.00,79.301
1282.00,79.322
1283.00,79.315
1284.00,79.348
1285.00,79.384
1286.00,79.368
1287.00,79.391
1288.00,79.391
1289.00,79.410
1290.00,79.473
1291.00,79.420
1292.00,79.456
1293.00,79.487
1294.00,79.480
1295.00,79.466
1296.00,79.502
1297.00,79.467
1298.00,79.561
1299.00,79.509
1300.00,79.557
1301.00,79.562
1302.00,79.600
1303.00,79.576
1304.00,79.620
1305.00,79.641
1306.00,79.617
1307.00,79.648
1308.00,79.658
1309.00,79.690
1310.00,79.656
1311.00,79.668
1312.00,79.710
1313.00,79.738
1314.00,79.718
1315.00,79.786
1316.00,79.773
1317.00,79.817
1318.00,79.823
1319.00,79.830
1320.00,79.789
1321.00,79.883
1322.00,79.825
1323.00,79.865
1324.00,79.871
1325.00,79.877
1326.00,79.888
1327.00,79.904
1328.00,79.928
1329.00,79.837
1330.00,79.927
1331.00,79.955
1332.00,79.964
1333.00,79.947
1334.00,79.989
1335.00,80.013
1336.00,80.036
1337.00,80.039
1338.00,80.061
1339.00,80.062
1340.00,80.084
1341.00,80.113
1342.00,80.128
1343.00,80.118
1344.00,80.146
1345.00,80.165
1346.00,80.200
1347.00,80.169
1348.00,80.237
1349.00,80.195
1350.00,80.260
1351.00,80.255
1352.00,80.303
1353.00,80.498
1354.00,80.339
1355.00,80.248
1356.00,80.416
1357.00,80.357
1358.00,80.403
1359.00,80.405
1360.00,80.361
1361.00,80.374
1362.00,80.444
1363.00,80.504
1364.00,80.652
1365.00,80.465
1366.00,80.566
1367.00,80.529
1368.00,80.558
1369.00,80.618
1370.00,80.619
1371.00,80.552
1372.00,80.645
1373.00,80.656
1374.00,80.718
1375.00,80.608
1376.00,80.688
1377.00,80.660
1378.00,80.816
1379.00,80.738
1380.00,80.757
1381.00,80.821
1382.00,80.793
1383.00,80.869
1384.00,80.702
1385.00,80.842
1386.00,80.824
1387.00,80.901
1388.00,80.755
1389.00,80.790
1390.00,80.434
1391.00,80.923
1392.00,80.812
1393.00,80.839
1394.00,80.945
1395.00,80.902
1396.00,80.839
1397.00,80.894
1398.00,80.947
1399.00,80.881
1400.00,81.055
1401.00,80.915
1402.00,81.193
1403.00,81.119
1404.00,81.046
1405.00,80.991
1406.00,81.078
1407.00,81.014
1408.00,81.126
1409.00,81.044
1410.00,81.106
1411.00,81.076
1412.00,81.207
1413.00,81.155
1414.00,81.120
1415.00,81.156
1416.00,81.208
1417.00,81.269
1418.00,81.208
1419.00,81.277
1420.00,81.251
1421.00,81.355
1422.00,81.313
1423.00,81.376
1424.00,81.330
1425.00,81.405
1426.00,81.397
1427.00,81.453
1428.00,81.425
1429.00,81.496
1430.00,81.452
1431.00,81.527
1432.00,81.511
1433.00,81.574
1434.00,81.550
1435.00,81.659
1436.00,81.581
1437.00,81.638
1438.00,81.645
1439.00,81.677
1440.00,81.719
1441.00,81.711
1442.00,81.756
1443.00,81.744
1444.00,81.890
1445.00,81.777
1446.00,81.826
1447.00,81.856
1448.00,81.904
1449.00,81.907
1450.00,81.937
1451.00,81.943
1452.00,81.971
1453.00,81.960
1454.00,82.034
1455.00,82.017
1456.00,82.062
1457.00,82.041
1458.00,82.120
1459.00,82.109
1460.00,82.140
1461.00,82.124
1462.00,82.197
1463.00,82.164
1464.00,82.217
1465.00,82.218
1466.00,82.245
1467.00,82.243
1468.00,82.346
1469.00,82.292
1470.00,82.333
1471.00,82.331
1472.00,82.360
1473.00,82.371
1474.00,82.416
1475.00,82.429
1476.00,82.447
1477.00,82.441
1478.00,82.496
1479.00,82.476
1480.00,82.508
1481.00,82.524
1482.00,82.551
1483.00,82.558
1484.00,82.583
1485.00,82.577
1486.00,82.637
1487.00,82.626
1488.00,82.691
1489.00,82.661
1490.00,82.690
1491.00,82.698
1492.00,82.750
1493.00,82.694
1494.00,82.783
1495.00,82.736
1496.00,82.833
1497.00,82.778
1498.00,82.812
1499.00,82.832
1500.00,82.811
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
1933.00, 
