"2aP2 - RawData"
"Wavelength nm.","T%"
790.00,51.588
791.00,51.713
792.00,51.664
793.00,51.670
794.00,51.683
795.00,51.683
796.00,51.705
797.00,51.716
798.00,51.764
799.00,51.761
800.00,51.758
801.00,51.716
802.00,51.749
803.00,51.772
804.00,51.741
805.00,51.810
806.00,51.679
807.00,51.678
808.00,51.824
809.00,51.816
810.00,51.683
811.00,51.793
812.00,51.782
813.00,51.735
814.00,51.808
815.00,51.753
816.00,51.742
817.00,51.807
818.00,51.647
819.00,51.700
820.00,51.801
821.00,51.771
822.00,51.793
823.00,51.635
824.00,51.784
825.00,51.681
826.00,51.779
827.00,51.823
828.00,51.787
829.00,51.785
830.00,51.749
831.00,53.972
832.00,53.999
833.00,53.922
834.00,53.940
835.00,53.939
836.00,53.928
837.00,53.914
838.00,53.882
839.00,53.914
840.00,53.819
841.00,53.871
842.00,53.845
843.00,53.867
844.00,53.865
845.00,53.843
846.00,53.849
847.00,53.819
848.00,53.846
849.00,53.730
850.00,53.775
851.00,53.674
852.00,53.731
853.00,53.645
854.00,53.637
855.00,53.600
856.00,53.655
857.00,53.483
858.00,53.555
859.00,53.588
860.00,53.521
861.00,53.578
862.00,53.592
863.00,53.536
864.00,53.453
865.00,53.528
866.00,53.500
867.00,53.536
868.00,53.515
869.00,53.480
870.00,53.564
871.00,53.493
872.00,53.518
873.00,53.464
874.00,53.517
875.00,53.458
876.00,53.492
877.00,53.617
878.00,53.478
879.00,53.445
880.00,53.485
881.00,53.438
882.00,53.479
883.00,53.413
884.00,53.391
885.00,53.346
886.00,53.365
887.00,53.319
888.00,53.323
889.00,53.302
890.00,53.318
891.00,53.244
892.00,53.272
893.00,53.252
894.00,53.233
895.00,53.218
896.00,53.199
897.00,53.182
898.00,53.134
899.00,53.153
900.00,53.139
901.00,53.149
902.00,53.191
903.00,53.105
904.00,53.104
905.00,53.097
906.00,53.093
907.00,53.067
908.00,53.018
909.00,53.046
910.00,53.012
911.00,52.974
912.00,53.001
913.00,52.938
914.00,52.941
915.00,52.941
916.00,52.920
917.00,52.844
918.00,52.860
919.00,52.865
920.00,52.815
921.00,52.847
922.00,52.824
923.00,52.811
924.00,52.760
925.00,52.798
926.00,52.730
927.00,52.739
928.00,52.664
929.00,52.733
930.00,52.646
931.00,52.641
932.00,52.694
933.00,52.630
934.00,52.602
935.00,52.589
936.00,52.555
937.00,52.569
938.00,52.540
939.00,52.563
940.00,52.489
941.00,52.510
942.00,52.455
943.00,52.451
944.00,52.407
945.00,52.413
946.00,52.404
947.00,52.335
948.00,52.375
949.00,52.342
950.00,52.344
951.00,52.301
952.00,52.328
953.00,52.260
954.00,52.270
955.00,52.214
956.00,52.219
957.00,52.160
958.00,52.193
959.00,52.124
960.00,52.138
961.00,52.113
962.00,52.131
963.00,52.081
964.00,52.067
965.00,52.078
966.00,52.056
967.00,52.079
968.00,52.028
969.00,52.083
970.00,52.031
971.00,52.046
972.00,51.996
973.00,52.034
974.00,52.066
975.00,51.998
976.00,52.037
977.00,52.017
978.00,52.070
979.00,52.015
980.00,52.025
981.00,52.058
982.00,51.994
983.00,52.021
984.00,51.975
985.00,52.028
986.00,51.959
987.00,51.992
988.00,51.942
989.00,51.921
990.00,51.938
991.00,51.912
992.00,51.926
993.00,51.890
994.00,51.883
995.00,51.896
996.00,51.893
997.00,51.881
998.00,51.850
999.00,51.887
1000.00,51.817
1001.00,51.809
1002.00,51.810
1003.00,51.783
1004.00,51.793
1005.00,51.754
1006.00,51.796
1007.00,51.733
1008.00,51.742
1009.00,51.729
1010.00,51.719
1011.00,51.716
1012.00,51.666
1013.00,51.684
1014.00,51.657
1015.00,51.671
1016.00,51.623
1017.00,51.614
1018.00,51.620
1019.00,51.565
1020.00,51.579
1021.00,51.561
1022.00,51.567
1023.00,51.521
1024.00,51.563
1025.00,51.499
1026.00,51.494
1027.00,51.455
1028.00,51.441
1029.00,51.436
1030.00,51.386
1031.00,51.395
1032.00,51.355
1033.00,51.372
1034.00,51.351
1035.00,51.312
1036.00,51.296
1037.00,51.291
1038.00,51.276
1039.00,51.229
1040.00,51.229
1041.00,51.176
1042.00,51.190
1043.00,51.156
1044.00,51.183
1045.00,51.155
1046.00,51.131
1047.00,51.184
1048.00,51.184
1049.00,51.201
1050.00,51.194
1051.00,51.246
1052.00,51.214
1053.00,51.255
1054.00,51.254
1055.00,51.265
1056.00,51.275
1057.00,51.263
1058.00,51.260
1059.00,51.268
1060.00,51.274
1061.00,51.239
1062.00,51.253
1063.00,51.236
1064.00,51.250
1065.00,51.221
1066.00,51.210
1067.00,51.203
1068.00,51.271
1069.00,51.169
1070.00,51.180
1071.00,51.145
1072.00,51.173
1073.00,51.140
1074.00,51.131
1075.00,51.127
1076.00,51.127
1077.00,51.096
1078.00,51.079
1079.00,51.090
1080.00,51.083
1081.00,51.079
1082.00,51.062
1083.00,51.072
1084.00,51.067
1085.00,51.071
1086.00,51.059
1087.00,51.067
1088.00,51.034
1089.00,51.029
1090.00,51.004
1091.00,51.023
1092.00,51.001
1093.00,50.984
1094.00,50.957
1095.00,50.977
1096.00,50.942
1097.00,50.944
1098.00,50.931
1099.00,50.929
1100.00,50.912
1101.00,50.917
1102.00,50.889
1103.00,50.918
1104.00,50.877
1105.00,50.873
1106.00,50.855
1107.00,50.844
1108.00,50.825
1109.00,50.822
1110.00,50.814
1111.00,50.807
1112.00,50.794
1113.00,50.797
1114.00,50.792
1115.00,50.806
1116.00,50.772
1117.00,50.760
1118.00,50.752
1119.00,50.759
1120.00,50.741
1121.00,50.739
1122.00,50.715
1123.00,50.715
1124.00,50.716
1125.00,50.730
1126.00,50.695
1127.00,50.708
1128.00,50.689
1129.00,50.680
1130.00,50.644
1131.00,50.663
1132.00,50.635
1133.00,50.654
1134.00,50.629
1135.00,50.627
1136.00,50.620
1137.00,50.616
1138.00,50.610
1139.00,50.634
1140.00,50.602
1141.00,50.611
1142.00,50.593
1143.00,50.606
1144.00,50.580
1145.00,50.610
1146.00,50.606
1147.00,50.593
1148.00,50.568
1149.00,50.580
1150.00,50.572
1151.00,50.566
1152.00,50.557
1153.00,50.569
1154.00,50.542
1155.00,50.561
1156.00,50.530
1157.00,50.559
1158.00,50.549
1159.00,50.542
1160.00,50.529
1161.00,50.544
1162.00,50.535
1163.00,50.525
1164.00,50.544
1165.00,50.525
1166.00,50.533
1167.00,50.498
1168.00,50.523
1169.00,50.511
1170.00,50.504
1171.00,50.490
1172.00,50.516
1173.00,50.499
1174.00,50.505
1175.00,50.507
1176.00,50.506
1177.00,50.491
1178.00,50.485
1179.00,50.511
1180.00,50.490
1181.00,50.509
1182.00,50.489
1183.00,50.493
1184.00,50.460
1185.00,50.482
1186.00,50.469
1187.00,50.471
1188.00,50.474
1189.00,50.459
1190.00,50.478
1191.00,50.456
1192.00,50.472
1193.00,50.445
1194.00,50.469
1195.00,50.425
1196.00,50.450
1197.00,50.456
1198.00,50.431
1199.00,50.450
1200.00,50.453
1201.00,50.487
1202.00,50.447
1203.00,50.438
1204.00,50.448
1205.00,50.472
1206.00,50.448
1207.00,50.452
1208.00,50.437
1209.00,50.466
1210.00,50.470
1211.00,50.431
1212.00,50.456
1213.00,50.419
1214.00,50.450
1215.00,50.432
1216.00,50.447
1217.00,50.450
1218.00,50.431
1219.00,50.461
1220.00,50.419
1221.00,50.440
1222.00,50.406
1223.00,50.440
1224.00,50.439
1225.00,50.415
1226.00,50.420
1227.00,50.427
1228.00,50.434
1229.00,50.420
1230.00,50.469
1231.00,50.442
1232.00,50.471
1233.00,50.459
1234.00,50.453
1235.00,50.463
1236.00,50.435
1237.00,50.465
1238.00,50.450
1239.00,50.479
1240.00,50.458
1241.00,50.475
1242.00,50.471
1243.00,50.486
1244.00,50.460
1245.00,50.489
1246.00,50.501
1247.00,50.474
1248.00,50.479
1249.00,50.510
1250.00,50.508
1251.00,50.482
1252.00,50.506
1253.00,50.465
1254.00,50.484
1255.00,50.508
1256.00,50.482
1257.00,50.487
1258.00,50.527
1259.00,50.510
1260.00,50.546
1261.00,50.530
1262.00,50.526
1263.00,50.526
1264.00,50.513
1265.00,50.531
1266.00,50.516
1267.00,50.544
1268.00,50.549
1269.00,50.527
1270.00,50.543
1271.00,50.567
1272.00,50.568
1273.00,50.573
1274.00,50.568
1275.00,50.583
1276.00,50.571
1277.00,50.578
1278.00,50.567
1279.00,50.586
1280.00,50.567
1281.00,50.595
1282.00,50.608
1283.00,50.592
1284.00,50.610
1285.00,50.595
1286.00,50.608
1287.00,50.595
1288.00,50.609
1289.00,50.587
1290.00,50.636
1291.00,50.619
1292.00,50.623
1293.00,50.631
1294.00,50.645
1295.00,50.646
1296.00,50.657
1297.00,50.654
1298.00,50.711
1299.00,50.663
1300.00,50.683
1301.00,50.670
1302.00,50.705
1303.00,50.700
1304.00,50.693
1305.00,50.716
1306.00,50.710
1307.00,50.718
1308.00,50.694
1309.00,50.705
1310.00,50.701
1311.00,50.674
1312.00,50.730
1313.00,50.754
1314.00,50.728
1315.00,50.763
1316.00,50.746
1317.00,50.800
1318.00,50.772
1319.00,50.777
1320.00,50.776
1321.00,50.953
1322.00,50.936
1323.00,50.911
1324.00,50.904
1325.00,50.905
1326.00,50.968
1327.00,50.893
1328.00,50.910
1329.00,50.916
1330.00,50.902
1331.00,50.937
1332.00,50.930
1333.00,50.923
1334.00,50.951
1335.00,50.950
1336.00,50.995
1337.00,51.016
1338.00,51.067
1339.00,51.097
1340.00,51.152
1341.00,51.219
1342.00,51.287
1343.00,51.334
1344.00,51.390
1345.00,51.462
1346.00,51.476
1347.00,51.478
1348.00,51.542
1349.00,51.524
1350.00,51.554
1351.00,51.552
1352.00,51.584
1353.00,51.596
1354.00,51.591
1355.00,51.534
1356.00,51.625
1357.00,51.600
1358.00,51.637
1359.00,51.636
1360.00,51.682
1361.00,51.573
1362.00,51.547
1363.00,51.679
1364.00,51.739
1365.00,51.595
1366.00,51.680
1367.00,51.618
1368.00,51.574
1369.00,51.596
1370.00,51.601
1371.00,51.516
1372.00,51.561
1373.00,51.592
1374.00,51.625
1375.00,51.587
1376.00,51.599
1377.00,51.575
1378.00,51.643
1379.00,51.572
1380.00,51.639
1381.00,51.675
1382.00,51.498
1383.00,51.597
1384.00,51.494
1385.00,51.585
1386.00,51.615
1387.00,51.517
1388.00,51.508
1389.00,51.566
1390.00,51.611
1391.00,51.572
1392.00,51.558
1393.00,51.549
1394.00,51.592
1395.00,51.515
1396.00,51.411
1397.00,51.564
1398.00,51.595
1399.00,51.565
1400.00,51.557
1401.00,51.553
1402.00,51.613
1403.00,51.582
1404.00,51.621
1405.00,51.621
1406.00,51.659
1407.00,51.640
1408.00,51.633
1409.00,51.603
1410.00,51.671
1411.00,51.666
1412.00,51.724
1413.00,51.656
1414.00,51.669
1415.00,51.678
1416.00,51.691
1417.00,51.707
1418.00,51.682
1419.00,51.713
1420.00,51.735
1421.00,51.796
1422.00,51.788
1423.00,51.803
1424.00,51.775
1425.00,51.820
1426.00,51.809
1427.00,51.835
1428.00,51.820
1429.00,51.830
1430.00,51.843
1431.00,51.857
1432.00,51.864
1433.00,51.890
1434.00,51.866
1435.00,51.959
1436.00,51.955
1437.00,51.943
1438.00,51.952
1439.00,51.988
1440.00,52.009
1441.00,52.015
1442.00,52.047
1443.00,52.049
1444.00,52.108
1445.00,52.039
1446.00,52.081
1447.00,52.121
1448.00,52.167
1449.00,52.150
1450.00,52.150
1451.00,52.156
1452.00,52.191
1453.00,52.192
1454.00,52.218
1455.00,52.222
1456.00,52.246
1457.00,52.235
1458.00,52.303
1459.00,52.278
1460.00,52.295
1461.00,52.294
1462.00,52.334
1463.00,52.326
1464.00,52.345
1465.00,52.361
1466.00,52.369
1467.00,52.381
1468.00,52.454
1469.00,52.419
1470.00,52.437
1471.00,52.453
1472.00,52.471
1473.00,52.470
1474.00,52.502
1475.00,52.498
1476.00,52.525
1477.00,52.502
1478.00,52.540
1479.00,52.556
1480.00,52.558
1481.00,52.559
1482.00,52.595
1483.00,52.595
1484.00,52.619
1485.00,52.621
1486.00,52.641
1487.00,52.661
1488.00,52.679
1489.00,52.645
1490.00,52.665
1491.00,52.687
1492.00,52.724
1493.00,52.701
1494.00,52.751
1495.00,52.720
1496.00,52.768
1497.00,52.739
1498.00,52.765
1499.00,52.791
1500.00,52.794
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
