"1aP2 - RawData"
"Wavelength nm.","T%"
337.00,16.138
338.00,16.993
339.00,17.758
340.00,18.550
341.00,19.323
342.00,20.020
343.00,20.696
344.00,21.350
345.00,22.028
346.00,22.569
347.00,23.063
348.00,23.601
349.00,23.964
350.00,24.574
351.00,24.974
352.00,25.367
353.00,25.759
354.00,26.090
355.00,26.404
356.00,26.693
357.00,26.951
358.00,27.268
359.00,27.503
360.00,27.755
361.00,27.916
362.00,28.113
363.00,28.312
364.00,28.380
365.00,28.506
366.00,28.642
367.00,28.751
368.00,28.864
369.00,28.882
370.00,28.942
371.00,28.923
372.00,28.949
373.00,28.917
374.00,28.895
375.00,28.889
376.00,28.753
377.00,28.795
378.00,28.721
379.00,28.599
380.00,28.632
381.00,28.597
382.00,28.628
383.00,28.670
384.00,28.633
385.00,28.727
386.00,28.701
387.00,28.792
388.00,28.898
389.00,28.877
390.00,28.956
391.00,28.909
392.00,29.018
393.00,29.026
394.00,29.049
395.00,29.087
396.00,29.060
397.00,29.108
398.00,29.107
399.00,29.110
400.00,29.121
401.00,29.150
402.00,29.141
403.00,29.134
404.00,29.160
405.00,29.127
406.00,29.100
407.00,29.024
408.00,29.037
409.00,28.985
410.00,28.953
411.00,29.001
412.00,28.889
413.00,28.917
414.00,28.868
415.00,28.918
416.00,28.950
417.00,28.933
418.00,28.995
419.00,29.059
420.00,29.067
421.00,29.179
422.00,29.145
423.00,29.209
424.00,29.246
425.00,29.314
426.00,29.337
427.00,29.390
428.00,29.396
429.00,29.452
430.00,29.483
431.00,29.523
432.00,29.574
433.00,29.642
434.00,29.679
435.00,29.802
436.00,29.823
437.00,29.932
438.00,29.978
439.00,30.030
440.00,30.094
441.00,30.185
442.00,30.272
443.00,30.293
444.00,30.438
445.00,30.486
446.00,30.614
447.00,30.694
448.00,30.793
449.00,30.912
450.00,31.001
451.00,31.133
452.00,31.221
453.00,31.312
454.00,31.408
455.00,31.471
456.00,31.622
457.00,31.776
458.00,31.827
459.00,32.004
460.00,32.096
461.00,32.250
462.00,32.368
463.00,32.468
464.00,32.612
465.00,32.748
466.00,32.827
467.00,33.003
468.00,33.116
469.00,33.204
470.00,33.287
471.00,33.388
472.00,33.471
473.00,33.522
474.00,33.603
475.00,33.705
476.00,33.826
477.00,33.953
478.00,34.078
479.00,34.213
480.00,34.335
481.00,34.393
482.00,34.625
483.00,34.735
484.00,34.921
485.00,35.117
486.00,35.212
487.00,35.368
488.00,35.489
489.00,35.622
490.00,35.774
491.00,35.901
492.00,36.101
493.00,36.199
494.00,36.236
495.00,36.358
496.00,36.492
497.00,36.573
498.00,36.735
499.00,36.848
500.00,36.953
501.00,37.052
502.00,37.200
503.00,37.303
504.00,37.338
505.00,37.428
506.00,37.541
507.00,37.654
508.00,37.769
509.00,37.895
510.00,37.993
511.00,38.118
512.00,38.184
513.00,38.391
514.00,38.475
515.00,38.596
516.00,38.704
517.00,38.790
518.00,38.929
519.00,38.949
520.00,38.991
521.00,39.052
522.00,39.138
523.00,39.186
524.00,39.297
525.00,39.368
526.00,39.457
527.00,39.538
528.00,39.637
529.00,39.669
530.00,39.804
531.00,39.953
532.00,40.052
533.00,40.100
534.00,40.227
535.00,40.243
536.00,40.243
537.00,40.388
538.00,40.415
539.00,40.543
540.00,40.536
541.00,40.566
542.00,40.636
543.00,40.718
544.00,40.721
545.00,40.737
546.00,40.860
547.00,40.937
548.00,40.924
549.00,41.023
550.00,41.040
551.00,41.110
552.00,41.257
553.00,41.277
554.00,41.356
555.00,41.395
556.00,41.473
557.00,41.539
558.00,41.550
559.00,41.593
560.00,41.681
561.00,41.746
562.00,41.760
563.00,41.756
564.00,41.846
565.00,41.847
566.00,41.889
567.00,41.887
568.00,41.923
569.00,41.973
570.00,41.963
571.00,42.042
572.00,42.080
573.00,42.018
574.00,42.098
575.00,42.053
576.00,42.075
577.00,42.129
578.00,42.205
579.00,42.306
580.00,42.342
581.00,42.406
582.00,42.464
583.00,42.549
584.00,42.640
585.00,42.661
586.00,42.679
587.00,42.710
588.00,42.740
589.00,42.691
590.00,42.727
591.00,42.813
592.00,42.762
593.00,42.891
594.00,42.891
595.00,42.898
596.00,42.942
597.00,43.027
598.00,43.106
599.00,43.152
600.00,43.235
601.00,43.274
602.00,43.206
603.00,43.232
604.00,43.256
605.00,43.295
606.00,43.282
607.00,43.340
608.00,43.413
609.00,43.461
610.00,43.414
611.00,43.479
612.00,43.513
613.00,43.515
614.00,43.608
615.00,43.590
616.00,43.683
617.00,43.721
618.00,43.740
619.00,43.722
620.00,43.846
621.00,43.820
622.00,43.964
623.00,43.991
624.00,44.079
625.00,44.103
626.00,44.126
627.00,44.153
628.00,44.135
629.00,44.150
630.00,44.271
631.00,44.225
632.00,44.300
633.00,44.442
634.00,44.500
635.00,44.585
636.00,44.703
637.00,44.756
638.00,44.752
639.00,44.802
640.00,44.753
641.00,44.888
642.00,44.903
643.00,44.969
644.00,45.090
645.00,44.994
646.00,45.203
647.00,45.250
648.00,45.244
649.00,45.393
650.00,45.298
651.00,45.355
652.00,45.438
653.00,45.530
654.00,45.543
655.00,45.742
656.00,45.867
657.00,46.078
658.00,46.012
659.00,46.098
660.00,46.005
661.00,45.901
662.00,46.233
663.00,46.222
664.00,46.369
665.00,46.467
666.00,46.505
667.00,46.576
668.00,46.641
669.00,46.809
670.00,46.934
671.00,46.871
672.00,46.961
673.00,47.124
674.00,47.097
675.00,47.129
676.00,47.302
677.00,47.325
678.00,47.188
679.00,47.405
680.00,47.429
681.00,47.588
682.00,47.587
683.00,47.691
684.00,47.811
685.00,47.840
686.00,47.855
687.00,47.839
688.00,47.972
689.00,48.016
690.00,47.989
691.00,48.325
692.00,48.164
693.00,47.807
694.00,48.150
695.00,48.692
696.00,48.521
697.00,48.538
698.00,48.567
699.00,48.630
700.00,48.821
701.00,48.917
702.00,48.937
703.00,49.064
704.00,49.137
705.00,48.970
706.00,49.037
707.00,49.182
708.00,48.984
709.00,49.232
710.00,49.473
711.00,49.231
712.00,49.288
713.00,49.489
714.00,49.442
715.00,49.475
716.00,49.559
717.00,49.560
718.00,49.661
719.00,49.575
720.00,49.717
721.00,54.152
722.00,54.212
723.00,54.193
724.00,54.132
725.00,54.159
726.00,54.113
727.00,54.081
728.00,54.198
729.00,54.055
730.00,54.134
731.00,54.168
732.00,54.149
733.00,54.274
734.00,54.264
735.00,54.248
736.00,54.310
737.00,54.222
738.00,54.365
739.00,54.240
740.00,54.338
741.00,54.339
742.00,54.340
743.00,54.366
744.00,54.236
745.00,54.303
746.00,54.404
747.00,54.266
748.00,54.307
749.00,54.318
750.00,54.224
751.00,54.283
752.00,54.338
753.00,54.234
754.00,54.300
755.00,54.247
756.00,54.267
757.00,54.213
758.00,54.342
759.00,54.285
760.00,54.208
761.00,54.240
762.00,54.252
763.00,54.250
764.00,54.243
765.00,54.222
766.00,54.225
767.00,54.296
768.00,54.237
769.00,54.183
770.00,54.298
771.00,54.148
772.00,54.285
773.00,54.197
774.00,54.233
775.00,54.222
776.00,54.184
777.00,54.243
778.00,54.181
779.00,54.340
780.00,54.244
781.00,54.259
782.00,54.227
783.00,54.162
784.00,54.249
785.00,54.081
786.00,54.197
787.00,54.175
788.00,54.057
789.00,54.122
790.00,54.027
791.00,54.086
792.00,54.029
793.00,54.027
794.00,54.091
795.00,54.056
796.00,53.976
797.00,53.978
798.00,53.937
799.00,53.890
800.00,54.013
801.00,53.919
802.00,53.892
803.00,53.909
804.00,53.919
805.00,53.843
806.00,53.812
807.00,53.824
808.00,53.879
809.00,53.768
810.00,53.711
811.00,53.773
812.00,53.750
813.00,53.730
814.00,53.704
815.00,53.751
816.00,53.712
817.00,53.651
818.00,53.599
819.00,53.662
820.00,53.560
821.00,53.605
822.00,53.581
823.00,53.526
824.00,53.604
825.00,53.498
826.00,53.479
827.00,53.501
828.00,53.538
829.00,53.550
830.00,53.501
831.00,56.041
832.00,56.010
833.00,55.978
834.00,55.981
835.00,55.904
836.00,55.931
837.00,55.906
838.00,55.880
839.00,55.847
840.00,55.811
841.00,55.818
842.00,55.810
843.00,55.841
844.00,55.810
845.00,55.731
846.00,55.812
847.00,55.665
848.00,55.863
849.00,55.610
850.00,55.644
851.00,55.608
852.00,55.575
853.00,55.543
854.00,55.542
855.00,55.462
856.00,55.466
857.00,55.462
858.00,55.389
859.00,55.394
860.00,55.406
861.00,55.357
862.00,55.295
863.00,55.415
864.00,55.332
865.00,55.362
866.00,55.315
867.00,55.273
868.00,55.270
869.00,55.284
870.00,55.278
871.00,55.247
872.00,55.248
873.00,55.261
874.00,55.244
875.00,55.204
876.00,55.219
877.00,55.193
878.00,55.206
879.00,55.122
880.00,55.142
881.00,55.114
882.00,55.163
883.00,55.124
884.00,55.103
885.00,55.073
886.00,55.085
887.00,55.067
888.00,55.005
889.00,55.022
890.00,55.004
891.00,54.971
892.00,54.943
893.00,54.925
894.00,54.937
895.00,54.913
896.00,54.886
897.00,54.889
898.00,54.845
899.00,54.823
900.00,54.821
901.00,54.816
902.00,54.787
903.00,54.789
904.00,54.772
905.00,54.718
906.00,54.731
907.00,54.878
908.00,54.682
909.00,54.681
910.00,54.613
911.00,54.635
912.00,54.651
913.00,54.595
914.00,54.578
915.00,54.583
916.00,54.548
917.00,54.526
918.00,54.531
919.00,54.484
920.00,54.451
921.00,54.461
922.00,54.438
923.00,54.417
924.00,54.374
925.00,54.360
926.00,54.354
927.00,54.358
928.00,54.290
929.00,54.319
930.00,54.297
931.00,54.250
932.00,54.242
933.00,54.241
934.00,54.232
935.00,54.208
936.00,54.204
937.00,54.173
938.00,54.186
939.00,54.156
940.00,54.129
941.00,54.122
942.00,54.089
943.00,54.091
944.00,54.046
945.00,54.059
946.00,54.037
947.00,53.981
948.00,54.002
949.00,53.992
950.00,53.959
951.00,53.954
952.00,53.913
953.00,53.878
954.00,53.860
955.00,53.821
956.00,53.807
957.00,53.786
958.00,53.797
959.00,53.741
960.00,53.734
961.00,53.736
962.00,53.714
963.00,53.670
964.00,53.696
965.00,53.680
966.00,53.670
967.00,53.651
968.00,53.641
969.00,53.657
970.00,53.615
971.00,53.629
972.00,53.571
973.00,53.629
974.00,53.566
975.00,53.587
976.00,53.643
977.00,53.647
978.00,53.649
979.00,53.621
980.00,53.625
981.00,53.628
982.00,53.616
983.00,53.614
984.00,53.613
985.00,53.631
986.00,53.606
987.00,53.590
988.00,53.580
989.00,53.623
990.00,53.587
991.00,53.563
992.00,53.584
993.00,53.547
994.00,53.526
995.00,53.526
996.00,53.516
997.00,53.496
998.00,53.478
999.00,53.502
1000.00,53.466
1001.00,53.472
1002.00,53.445
1003.00,53.442
1004.00,53.426
1005.00,53.380
1006.00,53.437
1007.00,53.395
1008.00,53.376
1009.00,53.385
1010.00,53.354
1011.00,53.354
1012.00,53.338
1013.00,53.324
1014.00,53.311
1015.00,53.339
1016.00,53.285
1017.00,53.271
1018.00,53.269
1019.00,53.229
1020.00,53.234
1021.00,53.214
1022.00,53.221
1023.00,53.166
1024.00,53.158
1025.00,53.199
1026.00,53.140
1027.00,53.102
1028.00,53.111
1029.00,53.093
1030.00,53.064
1031.00,53.075
1032.00,53.045
1033.00,53.046
1034.00,53.026
1035.00,52.982
1036.00,52.949
1037.00,52.949
1038.00,52.914
1039.00,52.895
1040.00,52.886
1041.00,52.837
1042.00,52.847
1043.00,52.818
1044.00,52.851
1045.00,52.847
1046.00,52.819
1047.00,52.854
1048.00,52.855
1049.00,52.870
1050.00,52.890
1051.00,52.906
1052.00,52.913
1053.00,52.934
1054.00,52.921
1055.00,52.932
1056.00,52.953
1057.00,52.949
1058.00,52.950
1059.00,52.940
1060.00,52.943
1061.00,52.924
1062.00,52.918
1063.00,52.927
1064.00,52.929
1065.00,52.917
1066.00,52.903
1067.00,52.908
1068.00,52.910
1069.00,52.891
1070.00,52.879
1071.00,52.854
1072.00,52.884
1073.00,52.859
1074.00,52.839
1075.00,52.837
1076.00,52.838
1077.00,52.835
1078.00,52.829
1079.00,52.827
1080.00,52.826
1081.00,52.818
1082.00,52.807
1083.00,52.796
1084.00,52.791
1085.00,52.799
1086.00,52.821
1087.00,52.794
1088.00,52.776
1089.00,52.767
1090.00,52.762
1091.00,52.776
1092.00,52.771
1093.00,52.734
1094.00,52.730
1095.00,52.710
1096.00,52.682
1097.00,52.693
1098.00,52.681
1099.00,52.652
1100.00,52.665
1101.00,52.640
1102.00,52.643
1103.00,52.655
1104.00,52.641
1105.00,52.631
1106.00,52.625
1107.00,52.606
1108.00,52.609
1109.00,52.585
1110.00,52.570
1111.00,52.578
1112.00,52.557
1113.00,52.561
1114.00,52.563
1115.00,52.556
1116.00,52.567
1117.00,52.542
1118.00,52.518
1119.00,52.536
1120.00,52.523
1121.00,52.514
1122.00,52.511
1123.00,52.525
1124.00,52.523
1125.00,52.529
1126.00,52.501
1127.00,52.497
1128.00,52.488
1129.00,52.448
1130.00,52.432
1131.00,52.457
1132.00,52.403
1133.00,52.425
1134.00,52.426
1135.00,52.422
1136.00,52.422
1137.00,52.421
1138.00,52.438
1139.00,52.443
1140.00,52.421
1141.00,52.424
1142.00,52.417
1143.00,52.419
1144.00,52.428
1145.00,52.398
1146.00,52.403
1147.00,52.426
1148.00,52.378
1149.00,52.388
1150.00,52.403
1151.00,52.393
1152.00,52.398
1153.00,52.398
1154.00,52.382
1155.00,52.401
1156.00,52.381
1157.00,52.391
1158.00,52.390
1159.00,52.386
1160.00,52.379
1161.00,52.401
1162.00,52.382
1163.00,52.379
1164.00,52.372
1165.00,52.365
1166.00,52.371
1167.00,52.357
1168.00,52.392
1169.00,52.385
1170.00,52.363
1171.00,52.356
1172.00,52.352
1173.00,52.349
1174.00,52.367
1175.00,52.359
1176.00,52.365
1177.00,52.356
1178.00,52.340
1179.00,52.348
1180.00,52.353
1181.00,52.360
1182.00,52.349
1183.00,52.350
1184.00,52.334
1185.00,52.373
1186.00,52.360
1187.00,52.361
1188.00,52.369
1189.00,52.362
1190.00,52.357
1191.00,52.364
1192.00,52.390
1193.00,52.375
1194.00,52.361
1195.00,52.323
1196.00,52.359
1197.00,52.356
1198.00,52.339
1199.00,52.359
1200.00,52.374
1201.00,52.387
1202.00,52.375
1203.00,52.352
1204.00,52.364
1205.00,52.375
1206.00,52.350
1207.00,52.370
1208.00,52.357
1209.00,52.353
1210.00,52.361
1211.00,52.357
1212.00,52.369
1213.00,52.343
1214.00,52.364
1215.00,52.353
1216.00,52.360
1217.00,52.349
1218.00,52.365
1219.00,52.368
1220.00,52.369
1221.00,52.378
1222.00,52.363
1223.00,52.408
1224.00,52.381
1225.00,52.350
1226.00,52.353
1227.00,52.353
1228.00,52.355
1229.00,52.374
1230.00,52.400
1231.00,52.386
1232.00,52.417
1233.00,52.406
1234.00,52.426
1235.00,52.427
1236.00,52.413
1237.00,52.414
1238.00,52.407
1239.00,52.401
1240.00,52.385
1241.00,52.385
1242.00,52.385
1243.00,52.404
1244.00,52.383
1245.00,52.415
1246.00,52.431
1247.00,52.433
1248.00,52.452
1249.00,52.467
1250.00,52.438
1251.00,52.441
1252.00,52.439
1253.00,52.442
1254.00,52.472
1255.00,52.442
1256.00,52.420
1257.00,52.443
1258.00,52.470
1259.00,52.461
1260.00,52.481
1261.00,52.476
1262.00,52.488
1263.00,52.467
1264.00,52.483
1265.00,52.483
1266.00,52.494
1267.00,52.524
1268.00,52.519
1269.00,52.502
1270.00,52.522
1271.00,52.512
1272.00,52.510
1273.00,52.531
1274.00,52.532
1275.00,52.534
1276.00,52.553
1277.00,52.549
1278.00,52.563
1279.00,52.578
1280.00,52.557
1281.00,52.590
1282.00,52.588
1283.00,52.586
1284.00,52.595
1285.00,52.591
1286.00,52.599
1287.00,52.614
1288.00,52.599
1289.00,52.608
1290.00,52.638
1291.00,52.629
1292.00,52.611
1293.00,52.630
1294.00,52.633
1295.00,52.669
1296.00,52.667
1297.00,52.686
1298.00,52.710
1299.00,52.662
1300.00,52.693
1301.00,52.686
1302.00,52.688
1303.00,52.674
1304.00,52.673
1305.00,52.697
1306.00,52.717
1307.00,52.713
1308.00,52.729
1309.00,52.742
1310.00,52.736
1311.00,52.720
1312.00,52.734
1313.00,52.731
1314.00,52.763
1315.00,52.756
1316.00,52.763
1317.00,52.802
1318.00,52.813
1319.00,52.811
1320.00,52.820
1321.00,52.964
1322.00,52.939
1323.00,52.955
1324.00,52.951
1325.00,52.922
1326.00,52.936
1327.00,52.939
1328.00,52.913
1329.00,52.915
1330.00,52.892
1331.00,52.925
1332.00,52.920
1333.00,52.923
1334.00,52.957
1335.00,52.989
1336.00,52.990
1337.00,53.050
1338.00,53.094
1339.00,53.130
1340.00,53.179
1341.00,53.237
1342.00,53.295
1343.00,53.349
1344.00,53.394
1345.00,53.459
1346.00,53.487
1347.00,53.505
1348.00,53.560
1349.00,53.568
1350.00,53.579
1351.00,53.635
1352.00,53.619
1353.00,53.609
1354.00,53.635
1355.00,53.597
1356.00,53.614
1357.00,53.650
1358.00,53.668
1359.00,53.661
1360.00,53.593
1361.00,53.637
1362.00,53.714
1363.00,53.614
1364.00,53.631
1365.00,53.633
1366.00,53.642
1367.00,53.566
1368.00,53.682
1369.00,53.689
1370.00,53.661
1371.00,53.608
1372.00,53.606
1373.00,53.681
1374.00,53.683
1375.00,53.651
1376.00,53.628
1377.00,53.580
1378.00,53.701
1379.00,53.659
1380.00,53.668
1381.00,53.692
1382.00,53.632
1383.00,53.677
1384.00,53.613
1385.00,53.595
1386.00,53.640
1387.00,53.627
1388.00,53.583
1389.00,53.567
1390.00,53.580
1391.00,53.640
1392.00,53.611
1393.00,53.606
1394.00,53.668
1395.00,53.602
1396.00,53.558
1397.00,53.625
1398.00,53.664
1399.00,53.625
1400.00,53.753
1401.00,53.646
1402.00,53.619
1403.00,53.595
1404.00,53.631
1405.00,53.669
1406.00,53.686
1407.00,53.658
1408.00,53.738
1409.00,53.700
1410.00,53.706
1411.00,53.678
1412.00,53.799
1413.00,53.706
1414.00,53.665
1415.00,53.706
1416.00,53.741
1417.00,53.789
1418.00,53.739
1419.00,53.712
1420.00,53.748
1421.00,53.794
1422.00,53.800
1423.00,53.805
1424.00,53.816
1425.00,53.833
1426.00,53.840
1427.00,53.862
1428.00,53.869
1429.00,53.853
1430.00,53.879
1431.00,53.907
1432.00,53.929
1433.00,53.937
1434.00,53.948
1435.00,53.970
1436.00,53.989
1437.00,53.981
1438.00,53.982
1439.00,54.013
1440.00,54.019
1441.00,54.029
1442.00,54.036
1443.00,54.062
1444.00,54.155
1445.00,54.103
1446.00,54.102
1447.00,54.157
1448.00,54.177
1449.00,54.177
1450.00,54.179
1451.00,54.199
1452.00,54.197
1453.00,54.207
1454.00,54.228
1455.00,54.258
1456.00,54.281
1457.00,54.270
1458.00,54.299
1459.00,54.311
1460.00,54.322
1461.00,54.341
1462.00,54.359
1463.00,54.356
1464.00,54.365
1465.00,54.390
1466.00,54.395
1467.00,54.400
1468.00,54.462
1469.00,54.436
1470.00,54.461
1471.00,54.489
1472.00,54.492
1473.00,54.497
1474.00,54.505
1475.00,54.550
1476.00,54.547
1477.00,54.518
1478.00,54.537
1479.00,54.543
1480.00,54.592
1481.00,54.605
1482.00,54.602
1483.00,54.629
1484.00,54.630
1485.00,54.633
1486.00,54.638
1487.00,54.679
1488.00,54.703
1489.00,54.681
1490.00,54.691
1491.00,54.705
1492.00,54.710
1493.00,54.703
1494.00,54.745
1495.00,54.718
1496.00,54.733
1497.00,54.729
1498.00,54.744
1499.00,54.767
1500.00,54.770
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
