"1cP5 - RawData"
"Wavelength nm.","T%"
1084.00,49.899
1085.00,49.879
1086.00,49.883
1087.00,49.878
1088.00,49.863
1089.00,49.872
1090.00,49.870
1091.00,49.883
1092.00,49.862
1093.00,49.847
1094.00,49.822
1095.00,49.800
1096.00,49.782
1097.00,49.783
1098.00,49.771
1099.00,49.749
1100.00,49.770
1101.00,49.764
1102.00,49.754
1103.00,49.742
1104.00,49.718
1105.00,49.720
1106.00,49.717
1107.00,49.718
1108.00,49.717
1109.00,49.700
1110.00,49.690
1111.00,49.695
1112.00,49.683
1113.00,49.677
1114.00,49.670
1115.00,49.669
1116.00,49.661
1117.00,49.651
1118.00,49.631
1119.00,49.642
1120.00,49.630
1121.00,49.620
1122.00,49.593
1123.00,49.609
1124.00,49.603
1125.00,49.605
1126.00,49.593
1127.00,49.584
1128.00,49.582
1129.00,49.556
1130.00,49.554
1131.00,49.557
1132.00,49.533
1133.00,49.541
1134.00,49.513
1135.00,49.511
1136.00,49.505
1137.00,49.507
1138.00,49.521
1139.00,49.532
1140.00,49.511
1141.00,49.507
1142.00,49.502
1143.00,49.501
1144.00,49.489
1145.00,49.493
1146.00,49.485
1147.00,49.495
1148.00,49.476
1149.00,49.506
1150.00,49.510
1151.00,49.495
1152.00,49.483
1153.00,49.484
1154.00,49.474
1155.00,49.487
1156.00,49.468
1157.00,49.486
1158.00,49.478
1159.00,49.469
1160.00,49.453
1161.00,49.474
1162.00,49.459
1163.00,49.463
1164.00,49.468
1165.00,49.462
1166.00,49.475
1167.00,49.455
1168.00,49.495
1169.00,49.478
1170.00,49.465
1171.00,49.452
1172.00,49.465
1173.00,49.459
1174.00,49.469
1175.00,49.464
1176.00,49.456
1177.00,49.459
1178.00,49.451
1179.00,49.466
1180.00,49.457
1181.00,49.467
1182.00,49.460
1183.00,49.457
1184.00,49.448
1185.00,49.467
1186.00,49.437
1187.00,49.441
1188.00,49.443
1189.00,49.450
1190.00,49.436
1191.00,49.437
1192.00,49.460
1193.00,49.442
1194.00,49.448
1195.00,49.414
1196.00,49.454
1197.00,49.453
1198.00,49.432
1199.00,49.448
1200.00,49.444
1201.00,49.460
1202.00,49.435
1203.00,49.437
1204.00,49.429
1205.00,49.455
1206.00,49.441
1207.00,49.440
1208.00,49.420
1209.00,49.436
1210.00,49.457
1211.00,49.440
1212.00,49.459
1213.00,49.422
1214.00,49.438
1215.00,49.430
1216.00,49.452
1217.00,49.445
1218.00,49.431
1219.00,49.447
1220.00,49.426
1221.00,49.464
1222.00,49.440
1223.00,49.465
1224.00,49.462
1225.00,49.440
1226.00,49.457
1227.00,49.461
1228.00,49.461
1229.00,49.461
1230.00,49.485
1231.00,49.472
1232.00,49.505
1233.00,49.497
1234.00,49.514
1235.00,49.511
1236.00,49.498
1237.00,49.506
1238.00,49.495
1239.00,49.497
1240.00,49.480
1241.00,49.503
1242.00,49.496
1243.00,49.528
1244.00,49.510
1245.00,49.541
1246.00,49.553
1247.00,49.540
1248.00,49.568
1249.00,49.581
1250.00,49.586
1251.00,49.558
1252.00,49.572
1253.00,49.567
1254.00,49.609
1255.00,49.591
1256.00,49.548
1257.00,49.565
1258.00,49.587
1259.00,49.583
1260.00,49.645
1261.00,49.618
1262.00,49.633
1263.00,49.618
1264.00,49.623
1265.00,49.642
1266.00,49.622
1267.00,49.649
1268.00,49.652
1269.00,49.652
1270.00,49.669
1271.00,49.677
1272.00,49.684
1273.00,49.706
1274.00,49.720
1275.00,49.720
1276.00,49.715
1277.00,49.708
1278.00,49.720
1279.00,49.720
1280.00,49.711
1281.00,49.742
1282.00,49.736
1283.00,49.742
1284.00,49.735
1285.00,49.713
1286.00,49.730
1287.00,49.764
1288.00,49.785
1289.00,49.767
1290.00,49.802
1291.00,49.779
1292.00,49.782
1293.00,49.790
1294.00,49.795
1295.00,49.810
1296.00,49.801
1297.00,49.816
1298.00,49.863
1299.00,49.822
1300.00,49.842
1301.00,49.834
1302.00,49.869
1303.00,49.861
1304.00,49.859
1305.00,49.890
1306.00,49.891
1307.00,49.899
1308.00,49.897
1309.00,49.924
1310.00,49.899
1311.00,49.890
1312.00,49.901
1313.00,49.902
1314.00,49.925
1315.00,49.955
1316.00,49.956
1317.00,49.969
1318.00,49.958
1319.00,49.962
1320.00,49.983
1321.00,50.158
1322.00,50.130
1323.00,50.134
1324.00,50.125
1325.00,50.105
1326.00,50.148
1327.00,50.138
1328.00,50.112
1329.00,50.145
1330.00,50.138
1331.00,50.142
1332.00,50.135
1333.00,50.161
1334.00,50.169
1335.00,50.199
1336.00,50.209
1337.00,50.259
1338.00,50.312
1339.00,50.351
1340.00,50.426
1341.00,50.487
1342.00,50.551
1343.00,50.593
1344.00,50.643
1345.00,50.697
1346.00,50.736
1347.00,50.737
1348.00,50.789
1349.00,50.803
1350.00,50.810
1351.00,50.841
1352.00,50.865
1353.00,50.860
1354.00,50.868
1355.00,50.824
1356.00,50.882
1357.00,50.888
1358.00,50.928
1359.00,50.950
1360.00,50.878
1361.00,50.874
1362.00,50.900
1363.00,50.943
1364.00,50.921
1365.00,50.907
1366.00,50.967
1367.00,50.897
1368.00,50.963
1369.00,50.924
1370.00,50.938
1371.00,50.898
1372.00,50.903
1373.00,50.922
1374.00,50.932
1375.00,50.918
1376.00,50.898
1377.00,50.921
1378.00,50.942
1379.00,50.969
1380.00,51.036
1381.00,50.904
1382.00,50.913
1383.00,50.905
1384.00,50.887
1385.00,50.926
1386.00,50.912
1387.00,50.863
1388.00,50.869
1389.00,50.908
1390.00,50.900
1391.00,50.904
1392.00,50.872
1393.00,50.876
1394.00,50.937
1395.00,50.832
1396.00,50.863
1397.00,50.919
1398.00,50.960
1399.00,50.899
1400.00,51.021
1401.00,50.903
1402.00,50.977
1403.00,50.935
1404.00,50.934
1405.00,50.950
1406.00,50.975
1407.00,50.949
1408.00,50.988
1409.00,50.965
1410.00,50.987
1411.00,50.977
1412.00,51.078
1413.00,50.961
1414.00,50.968
1415.00,51.023
1416.00,51.050
1417.00,51.079
1418.00,51.071
1419.00,51.046
1420.00,51.072
1421.00,51.128
1422.00,51.123
1423.00,51.132
1424.00,51.131
1425.00,51.179
1426.00,51.132
1427.00,51.179
1428.00,51.205
1429.00,51.224
1430.00,51.217
1431.00,51.269
1432.00,51.266
1433.00,51.283
1434.00,51.278
1435.00,51.327
1436.00,51.339
1437.00,51.330
1438.00,51.350
1439.00,51.402
1440.00,51.406
1441.00,51.418
1442.00,51.440
1443.00,51.451
1444.00,51.530
1445.00,51.499
1446.00,51.497
1447.00,51.537
1448.00,51.573
1449.00,51.563
1450.00,51.582
1451.00,51.602
1452.00,51.621
1453.00,51.630
1454.00,51.632
1455.00,51.673
1456.00,51.699
1457.00,51.687
1458.00,51.735
1459.00,51.739
1460.00,51.760
1461.00,51.766
1462.00,51.805
1463.00,51.799
1464.00,51.812
1465.00,51.816
1466.00,51.844
1467.00,51.848
1468.00,51.904
1469.00,51.884
1470.00,51.925
1471.00,51.935
1472.00,51.939
1473.00,51.961
1474.00,51.984
1475.00,52.006
1476.00,52.013
1477.00,51.996
1478.00,52.033
1479.00,52.038
1480.00,52.061
1481.00,52.073
1482.00,52.090
1483.00,52.121
1484.00,52.139
1485.00,52.137
1486.00,52.161
1487.00,52.175
1488.00,52.204
1489.00,52.174
1490.00,52.194
1491.00,52.215
1492.00,52.244
1493.00,52.238
1494.00,52.310
1495.00,52.282
1496.00,52.305
1497.00,52.285
1498.00,52.298
1499.00,52.329
1500.00,52.350
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
