"2aP2 - RawData"
"Wavelength nm.","T%"
677.00,40.323
678.00,40.100
679.00,40.301
680.00,40.499
681.00,40.618
682.00,40.546
683.00,40.850
684.00,41.166
685.00,41.151
686.00,41.152
687.00,41.250
688.00,41.296
689.00,41.460
690.00,41.859
691.00,41.953
692.00,41.849
693.00,41.801
694.00,41.911
695.00,42.317
696.00,42.488
697.00,42.391
698.00,42.626
699.00,42.945
700.00,42.992
701.00,42.976
702.00,43.116
703.00,43.283
704.00,43.362
705.00,43.414
706.00,43.471
707.00,43.566
708.00,43.601
709.00,44.021
710.00,44.368
711.00,44.018
712.00,44.165
713.00,44.347
714.00,44.468
715.00,44.543
716.00,44.491
717.00,44.660
718.00,44.841
719.00,44.839
720.00,44.984
721.00,49.309
722.00,49.364
723.00,49.409
724.00,49.452
725.00,49.564
726.00,49.541
727.00,49.552
728.00,49.687
729.00,49.761
730.00,49.831
731.00,49.909
732.00,50.002
733.00,50.032
734.00,50.042
735.00,50.215
736.00,50.233
737.00,50.266
738.00,50.394
739.00,50.423
740.00,50.502
741.00,50.522
742.00,50.584
743.00,50.661
744.00,50.655
745.00,50.651
746.00,50.773
747.00,50.778
748.00,50.791
749.00,50.811
750.00,50.894
751.00,50.876
752.00,50.979
753.00,50.999
754.00,50.998
755.00,51.056
756.00,51.084
757.00,51.114
758.00,51.108
759.00,51.208
760.00,51.303
761.00,51.299
762.00,51.307
763.00,51.436
764.00,51.355
765.00,51.467
766.00,51.516
767.00,51.534
768.00,51.526
769.00,51.541
770.00,51.609
771.00,51.664
772.00,51.753
773.00,51.693
774.00,51.714
775.00,51.788
776.00,51.820
777.00,51.762
778.00,51.799
779.00,51.907
780.00,51.767
781.00,51.840
782.00,51.830
783.00,51.901
784.00,51.942
785.00,51.901
786.00,51.979
787.00,51.942
788.00,51.934
789.00,52.018
790.00,51.940
791.00,52.007
792.00,51.966
793.00,52.016
794.00,51.969
795.00,51.966
796.00,52.036
797.00,51.982
798.00,52.035
799.00,51.907
800.00,51.974
801.00,52.049
802.00,52.032
803.00,52.068
804.00,51.936
805.00,52.065
806.00,51.943
807.00,52.106
808.00,52.003
809.00,51.984
810.00,51.975
811.00,52.026
812.00,52.025
813.00,51.970
814.00,51.955
815.00,51.950
816.00,51.959
817.00,52.057
818.00,51.952
819.00,51.988
820.00,51.970
821.00,52.000
822.00,51.938
823.00,51.996
824.00,51.944
825.00,51.836
826.00,52.006
827.00,52.052
828.00,51.941
829.00,52.040
830.00,51.939
831.00,54.117
832.00,54.096
833.00,54.083
834.00,54.087
835.00,54.098
836.00,54.070
837.00,54.096
838.00,54.049
839.00,54.088
840.00,54.008
841.00,54.036
842.00,53.982
843.00,53.990
844.00,54.111
845.00,53.994
846.00,54.001
847.00,53.959
848.00,53.933
849.00,53.913
850.00,53.899
851.00,53.848
852.00,53.852
853.00,53.810
854.00,53.815
855.00,53.749
856.00,53.758
857.00,53.732
858.00,53.700
859.00,53.690
860.00,53.713
861.00,53.692
862.00,53.691
863.00,53.664
864.00,53.641
865.00,53.659
866.00,53.633
867.00,53.617
868.00,53.624
869.00,53.623
870.00,53.596
871.00,53.627
872.00,53.580
873.00,53.595
874.00,53.580
875.00,53.570
876.00,53.537
877.00,53.551
878.00,53.531
879.00,53.546
880.00,53.534
881.00,53.518
882.00,53.525
883.00,53.499
884.00,53.446
885.00,53.527
886.00,53.466
887.00,53.438
888.00,53.424
889.00,53.398
890.00,53.384
891.00,53.429
892.00,53.366
893.00,53.314
894.00,53.324
895.00,53.277
896.00,53.264
897.00,53.277
898.00,53.232
899.00,53.241
900.00,53.236
901.00,53.247
902.00,53.232
903.00,53.203
904.00,53.193
905.00,53.168
906.00,53.168
907.00,53.136
908.00,53.125
909.00,53.070
910.00,53.069
911.00,53.064
912.00,53.070
913.00,53.021
914.00,53.005
915.00,52.968
916.00,52.982
917.00,52.912
918.00,52.949
919.00,52.916
920.00,52.889
921.00,52.909
922.00,52.895
923.00,52.873
924.00,52.735
925.00,52.880
926.00,52.807
927.00,52.774
928.00,52.774
929.00,52.778
930.00,52.738
931.00,52.720
932.00,52.684
933.00,52.712
934.00,52.675
935.00,52.641
936.00,52.632
937.00,52.632
938.00,52.613
939.00,52.588
940.00,52.642
941.00,52.553
942.00,52.520
943.00,52.519
944.00,52.482
945.00,52.497
946.00,52.488
947.00,52.458
948.00,52.434
949.00,52.434
950.00,52.415
951.00,52.404
952.00,52.368
953.00,52.335
954.00,52.318
955.00,52.289
956.00,52.274
957.00,52.226
958.00,52.247
959.00,52.207
960.00,52.178
961.00,52.163
962.00,52.177
963.00,52.122
964.00,52.121
965.00,52.110
966.00,52.102
967.00,52.099
968.00,52.076
969.00,52.105
970.00,52.084
971.00,52.080
972.00,52.043
973.00,52.104
974.00,52.096
975.00,52.065
976.00,52.083
977.00,52.079
978.00,52.105
979.00,52.064
980.00,52.075
981.00,52.089
982.00,52.054
983.00,52.070
984.00,52.062
985.00,52.058
986.00,52.066
987.00,52.054
988.00,52.012
989.00,52.013
990.00,52.000
991.00,51.997
992.00,52.009
993.00,51.983
994.00,51.963
995.00,51.959
996.00,51.959
997.00,51.934
998.00,51.913
999.00,51.905
1000.00,51.841
1001.00,51.844
1002.00,51.846
1003.00,51.857
1004.00,51.823
1005.00,51.801
1006.00,51.847
1007.00,51.807
1008.00,51.789
1009.00,51.770
1010.00,51.773
1011.00,51.753
1012.00,51.722
1013.00,51.709
1014.00,51.684
1015.00,51.691
1016.00,51.661
1017.00,51.669
1018.00,51.648
1019.00,51.619
1020.00,51.614
1021.00,51.599
1022.00,51.603
1023.00,51.562
1024.00,51.574
1025.00,51.543
1026.00,51.529
1027.00,51.500
1028.00,51.505
1029.00,51.477
1030.00,51.456
1031.00,51.469
1032.00,51.424
1033.00,51.433
1034.00,51.402
1035.00,51.379
1036.00,51.352
1037.00,51.333
1038.00,51.313
1039.00,51.279
1040.00,51.270
1041.00,51.234
1042.00,51.224
1043.00,51.192
1044.00,51.223
1045.00,51.227
1046.00,51.222
1047.00,51.246
1048.00,51.229
1049.00,51.244
1050.00,51.253
1051.00,51.282
1052.00,51.277
1053.00,51.276
1054.00,51.274
1055.00,51.307
1056.00,51.306
1057.00,51.306
1058.00,51.292
1059.00,51.301
1060.00,51.294
1061.00,51.280
1062.00,51.298
1063.00,51.322
1064.00,51.281
1065.00,51.260
1066.00,51.263
1067.00,51.244
1068.00,51.260
1069.00,51.221
1070.00,51.199
1071.00,51.183
1072.00,51.226
1073.00,51.200
1074.00,51.194
1075.00,51.205
1076.00,51.197
1077.00,51.161
1078.00,51.144
1079.00,51.142
1080.00,51.156
1081.00,51.133
1082.00,51.130
1083.00,51.126
1084.00,51.107
1085.00,51.110
1086.00,51.097
1087.00,51.092
1088.00,51.082
1089.00,51.071
1090.00,51.061
1091.00,51.076
1092.00,51.067
1093.00,51.052
1094.00,51.037
1095.00,51.036
1096.00,51.017
1097.00,51.013
1098.00,50.995
1099.00,50.995
1100.00,50.967
1101.00,50.962
1102.00,50.954
1103.00,50.943
1104.00,50.927
1105.00,50.929
1106.00,50.916
1107.00,50.916
1108.00,50.911
1109.00,50.896
1110.00,50.889
1111.00,50.882
1112.00,50.869
1113.00,50.884
1114.00,50.861
1115.00,50.864
1116.00,50.855
1117.00,50.827
1118.00,50.816
1119.00,50.818
1120.00,50.823
1121.00,50.811
1122.00,50.779
1123.00,50.803
1124.00,50.777
1125.00,50.762
1126.00,50.754
1127.00,50.762
1128.00,50.738
1129.00,50.728
1130.00,50.718
1131.00,50.711
1132.00,50.720
1133.00,50.725
1134.00,50.694
1135.00,50.660
1136.00,50.661
1137.00,50.670
1138.00,50.683
1139.00,50.691
1140.00,50.688
1141.00,50.661
1142.00,50.653
1143.00,50.674
1144.00,50.636
1145.00,50.642
1146.00,50.643
1147.00,50.622
1148.00,50.617
1149.00,50.643
1150.00,50.629
1151.00,50.632
1152.00,50.612
1153.00,50.606
1154.00,50.602
1155.00,50.610
1156.00,50.586
1157.00,50.615
1158.00,50.596
1159.00,50.603
1160.00,50.604
1161.00,50.605
1162.00,50.588
1163.00,50.584
1164.00,50.592
1165.00,50.587
1166.00,50.588
1167.00,50.568
1168.00,50.585
1169.00,50.564
1170.00,50.565
1171.00,50.563
1172.00,50.558
1173.00,50.551
1174.00,50.559
1175.00,50.553
1176.00,50.560
1177.00,50.539
1178.00,50.553
1179.00,50.569
1180.00,50.544
1181.00,50.561
1182.00,50.547
1183.00,50.535
1184.00,50.525
1185.00,50.551
1186.00,50.538
1187.00,50.531
1188.00,50.530
1189.00,50.522
1190.00,50.529
1191.00,50.515
1192.00,50.536
1193.00,50.541
1194.00,50.530
1195.00,50.510
1196.00,50.541
1197.00,50.541
1198.00,50.533
1199.00,50.518
1200.00,50.520
1201.00,50.541
1202.00,50.507
1203.00,50.503
1204.00,50.509
1205.00,50.525
1206.00,50.506
1207.00,50.519
1208.00,50.502
1209.00,50.520
1210.00,50.516
1211.00,50.502
1212.00,50.527
1213.00,50.480
1214.00,50.522
1215.00,50.512
1216.00,50.499
1217.00,50.499
1218.00,50.489
1219.00,50.515
1220.00,50.498
1221.00,50.514
1222.00,50.502
1223.00,50.530
1224.00,50.517
1225.00,50.497
1226.00,50.506
1227.00,50.488
1228.00,50.508
1229.00,50.503
1230.00,50.521
1231.00,50.523
1232.00,50.545
1233.00,50.540
1234.00,50.533
1235.00,50.533
1236.00,50.529
1237.00,50.546
1238.00,50.543
1239.00,50.554
1240.00,50.538
1241.00,50.542
1242.00,50.558
1243.00,50.559
1244.00,50.544
1245.00,50.579
1246.00,50.568
1247.00,50.555
1248.00,50.555
1249.00,50.561
1250.00,50.563
1251.00,50.552
1252.00,50.563
1253.00,50.548
1254.00,50.574
1255.00,50.558
1256.00,50.559
1257.00,50.527
1258.00,50.569
1259.00,50.589
1260.00,50.617
1261.00,50.607
1262.00,50.581
1263.00,50.574
1264.00,50.590
1265.00,50.586
1266.00,50.596
1267.00,50.607
1268.00,50.611
1269.00,50.611
1270.00,50.631
1271.00,50.620
1272.00,50.631
1273.00,50.660
1274.00,50.642
1275.00,50.667
1276.00,50.652
1277.00,50.651
1278.00,50.658
1279.00,50.656
1280.00,50.643
1281.00,50.672
1282.00,50.686
1283.00,50.674
1284.00,50.699
1285.00,50.683
1286.00,50.701
1287.00,50.699
1288.00,50.695
1289.00,50.709
1290.00,50.732
1291.00,50.701
1292.00,50.724
1293.00,50.697
1294.00,50.713
1295.00,50.720
1296.00,50.720
1297.00,50.744
1298.00,50.779
1299.00,50.751
1300.00,50.769
1301.00,50.745
1302.00,50.773
1303.00,50.778
1304.00,50.758
1305.00,50.792
1306.00,50.793
1307.00,50.788
1308.00,50.805
1309.00,50.815
1310.00,50.813
1311.00,50.791
1312.00,50.791
1313.00,50.803
1314.00,50.828
1315.00,50.830
1316.00,50.834
1317.00,50.865
1318.00,50.856
1319.00,50.868
1320.00,50.864
1321.00,51.042
1322.00,51.029
1323.00,51.008
1324.00,51.010
1325.00,51.009
1326.00,51.018
1327.00,50.999
1328.00,51.001
1329.00,51.001
1330.00,51.012
1331.00,50.978
1332.00,50.987
1333.00,50.998
1334.00,51.013
1335.00,51.038
1336.00,51.081
1337.00,51.089
1338.00,51.139
1339.00,51.181
1340.00,51.233
1341.00,51.294
1342.00,51.368
1343.00,51.415
1344.00,51.463
1345.00,51.524
1346.00,51.600
1347.00,51.663
1348.00,51.582
1349.00,51.608
1350.00,51.633
1351.00,51.643
1352.00,51.640
1353.00,51.707
1354.00,51.679
1355.00,51.607
1356.00,51.692
1357.00,51.689
1358.00,51.723
1359.00,51.709
1360.00,51.751
1361.00,51.765
1362.00,51.630
1363.00,51.726
1364.00,51.749
1365.00,51.687
1366.00,51.765
1367.00,51.699
1368.00,51.666
1369.00,51.749
1370.00,51.684
1371.00,51.593
1372.00,51.668
1373.00,51.705
1374.00,51.696
1375.00,51.678
1376.00,51.665
1377.00,51.672
1378.00,51.734
1379.00,51.715
1380.00,51.709
1381.00,51.701
1382.00,51.600
1383.00,51.687
1384.00,51.624
1385.00,51.646
1386.00,51.732
1387.00,51.633
1388.00,51.602
1389.00,51.617
1390.00,51.724
1391.00,51.645
1392.00,51.631
1393.00,51.641
1394.00,51.702
1395.00,51.473
1396.00,51.535
1397.00,51.642
1398.00,51.771
1399.00,51.689
1400.00,51.579
1401.00,51.642
1402.00,51.802
1403.00,51.695
1404.00,51.689
1405.00,51.733
1406.00,51.734
1407.00,51.728
1408.00,51.710
1409.00,51.751
1410.00,51.775
1411.00,51.740
1412.00,51.972
1413.00,51.725
1414.00,51.730
1415.00,51.789
1416.00,51.806
1417.00,51.850
1418.00,51.814
1419.00,51.784
1420.00,51.823
1421.00,51.894
1422.00,51.852
1423.00,51.859
1424.00,51.862
1425.00,51.894
1426.00,51.909
1427.00,51.963
1428.00,51.953
1429.00,51.949
1430.00,51.956
1431.00,51.951
1432.00,51.990
1433.00,51.982
1434.00,51.973
1435.00,52.042
1436.00,52.038
1437.00,52.011
1438.00,52.039
1439.00,52.064
1440.00,52.072
1441.00,52.086
1442.00,52.095
1443.00,52.125
1444.00,52.170
1445.00,52.117
1446.00,52.153
1447.00,52.194
1448.00,52.239
1449.00,52.230
1450.00,52.228
1451.00,52.234
1452.00,52.255
1453.00,52.259
1454.00,52.276
1455.00,52.287
1456.00,52.311
1457.00,52.331
1458.00,52.353
1459.00,52.348
1460.00,52.395
1461.00,52.371
1462.00,52.412
1463.00,52.438
1464.00,52.428
1465.00,52.445
1466.00,52.443
1467.00,52.483
1468.00,52.543
1469.00,52.494
1470.00,52.512
1471.00,52.534
1472.00,52.538
1473.00,52.553
1474.00,52.591
1475.00,52.588
1476.00,52.592
1477.00,52.582
1478.00,52.597
1479.00,52.623
1480.00,52.618
1481.00,52.625
1482.00,52.676
1483.00,52.698
1484.00,52.702
1485.00,52.715
1486.00,52.732
1487.00,52.761
1488.00,52.767
1489.00,52.765
1490.00,52.787
1491.00,52.782
1492.00,52.804
1493.00,52.808
1494.00,52.840
1495.00,52.819
1496.00,52.858
1497.00,52.838
1498.00,52.850
1499.00,52.866
1500.00,52.892
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
