"2aP2 - RawData"
"Wavelength nm.","T%"
518.00,15.742
519.00,15.829
520.00,15.945
521.00,16.070
522.00,16.161
523.00,16.247
524.00,16.364
525.00,16.513
526.00,16.618
527.00,16.698
528.00,16.810
529.00,16.975
530.00,17.103
531.00,17.190
532.00,17.293
533.00,17.409
534.00,17.508
535.00,17.605
536.00,17.709
537.00,17.811
538.00,17.876
539.00,17.962
540.00,18.061
541.00,18.112
542.00,18.217
543.00,18.292
544.00,18.415
545.00,18.499
546.00,18.547
547.00,18.666
548.00,18.773
549.00,18.845
550.00,18.934
551.00,19.027
552.00,19.110
553.00,19.156
554.00,19.250
555.00,19.345
556.00,19.395
557.00,19.467
558.00,19.552
559.00,19.648
560.00,19.699
561.00,19.795
562.00,19.857
563.00,19.917
564.00,19.975
565.00,20.057
566.00,20.087
567.00,20.148
568.00,20.229
569.00,20.297
570.00,20.343
571.00,20.391
572.00,20.456
573.00,20.465
574.00,20.531
575.00,20.591
576.00,20.603
577.00,20.677
578.00,20.783
579.00,20.853
580.00,20.911
581.00,21.029
582.00,21.116
583.00,21.131
584.00,21.245
585.00,21.284
586.00,21.343
587.00,21.424
588.00,21.462
589.00,21.498
590.00,21.584
591.00,21.654
592.00,21.679
593.00,21.730
594.00,21.814
595.00,21.871
596.00,21.961
597.00,22.016
598.00,22.107
599.00,22.119
600.00,22.221
601.00,22.313
602.00,22.346
603.00,22.427
604.00,22.440
605.00,22.511
606.00,22.604
607.00,22.625
608.00,22.714
609.00,22.809
610.00,22.954
611.00,22.916
612.00,22.949
613.00,23.054
614.00,23.134
615.00,23.208
616.00,23.325
617.00,23.388
618.00,23.407
619.00,23.504
620.00,23.586
621.00,23.641
622.00,23.761
623.00,23.813
624.00,23.946
625.00,24.084
626.00,24.168
627.00,24.233
628.00,24.249
629.00,24.411
630.00,24.499
631.00,24.587
632.00,24.727
633.00,24.860
634.00,24.951
635.00,25.095
636.00,25.161
637.00,25.291
638.00,25.413
639.00,25.527
640.00,25.601
641.00,25.721
642.00,25.862
643.00,25.934
644.00,26.112
645.00,26.218
646.00,26.406
647.00,26.496
648.00,26.580
649.00,26.726
650.00,26.807
651.00,27.070
652.00,27.179
653.00,27.228
654.00,27.393
655.00,27.621
656.00,27.897
657.00,27.911
658.00,27.973
659.00,28.080
660.00,28.338
661.00,28.540
662.00,28.356
663.00,28.789
664.00,29.036
665.00,29.242
666.00,29.196
667.00,29.493
668.00,29.588
669.00,29.806
670.00,30.091
671.00,30.061
672.00,30.289
673.00,30.497
674.00,30.660
675.00,30.830
676.00,31.123
677.00,31.313
678.00,31.140
679.00,31.416
680.00,31.718
681.00,31.995
682.00,32.086
683.00,32.202
684.00,32.478
685.00,32.588
686.00,32.673
687.00,32.843
688.00,32.990
689.00,33.216
690.00,33.515
691.00,33.816
692.00,33.757
693.00,33.861
694.00,34.113
695.00,34.415
696.00,34.568
697.00,34.664
698.00,34.864
699.00,35.155
700.00,35.376
701.00,35.432
702.00,35.612
703.00,35.949
704.00,36.054
705.00,36.169
706.00,36.299
707.00,36.510
708.00,36.530
709.00,36.979
710.00,37.345
711.00,37.151
712.00,37.348
713.00,37.561
714.00,37.729
715.00,37.957
716.00,37.968
717.00,38.232
718.00,38.469
719.00,38.467
720.00,38.730
721.00,42.819
722.00,42.963
723.00,43.098
724.00,43.178
725.00,43.356
726.00,43.437
727.00,43.575
728.00,43.744
729.00,43.865
730.00,44.025
731.00,44.100
732.00,44.235
733.00,44.405
734.00,44.584
735.00,44.646
736.00,44.813
737.00,44.954
738.00,45.054
739.00,45.224
740.00,45.353
741.00,45.469
742.00,45.619
743.00,45.654
744.00,45.773
745.00,45.859
746.00,45.977
747.00,46.053
748.00,46.183
749.00,46.302
750.00,46.334
751.00,46.445
752.00,46.541
753.00,46.556
754.00,46.700
755.00,46.888
756.00,46.935
757.00,46.955
758.00,47.082
759.00,47.175
760.00,47.356
761.00,47.383
762.00,47.484
763.00,47.575
764.00,47.629
765.00,47.758
766.00,47.832
767.00,47.861
768.00,48.033
769.00,48.075
770.00,48.231
771.00,48.207
772.00,48.275
773.00,48.372
774.00,48.382
775.00,48.516
776.00,48.531
777.00,48.696
778.00,48.711
779.00,48.876
780.00,48.814
781.00,48.875
782.00,48.963
783.00,49.006
784.00,49.124
785.00,49.024
786.00,49.265
787.00,49.187
788.00,49.275
789.00,49.304
790.00,49.329
791.00,49.489
792.00,49.391
793.00,49.508
794.00,49.512
795.00,49.538
796.00,49.574
797.00,49.577
798.00,49.711
799.00,49.716
800.00,49.674
801.00,49.766
802.00,49.769
803.00,49.829
804.00,49.778
805.00,49.892
806.00,49.875
807.00,49.935
808.00,49.908
809.00,49.905
810.00,49.979
811.00,49.977
812.00,50.114
813.00,50.013
814.00,50.150
815.00,50.069
816.00,50.065
817.00,50.096
818.00,50.020
819.00,50.173
820.00,50.096
821.00,50.087
822.00,50.181
823.00,50.194
824.00,50.233
825.00,50.193
826.00,50.224
827.00,50.279
828.00,50.301
829.00,50.225
830.00,50.305
831.00,52.556
832.00,52.539
833.00,52.539
834.00,52.591
835.00,52.558
836.00,52.582
837.00,52.620
838.00,52.628
839.00,52.615
840.00,52.602
841.00,52.658
842.00,52.642
843.00,52.664
844.00,52.658
845.00,52.650
846.00,52.654
847.00,52.626
848.00,52.676
849.00,52.613
850.00,52.620
851.00,52.563
852.00,52.641
853.00,52.598
854.00,52.593
855.00,52.569
856.00,52.570
857.00,52.572
858.00,52.584
859.00,52.545
860.00,52.543
861.00,52.627
862.00,52.489
863.00,52.558
864.00,52.558
865.00,52.597
866.00,52.587
867.00,52.563
868.00,52.573
869.00,52.586
870.00,52.581
871.00,52.585
872.00,52.630
873.00,52.587
874.00,52.623
875.00,52.604
876.00,52.642
877.00,52.610
878.00,52.607
879.00,52.584
880.00,52.587
881.00,52.576
882.00,52.599
883.00,52.568
884.00,52.538
885.00,52.582
886.00,52.580
887.00,52.558
888.00,52.534
889.00,52.548
890.00,52.535
891.00,52.516
892.00,52.533
893.00,52.510
894.00,52.512
895.00,52.486
896.00,52.479
897.00,52.473
898.00,52.455
899.00,52.465
900.00,52.450
901.00,52.404
902.00,52.419
903.00,52.390
904.00,52.409
905.00,52.422
906.00,52.401
907.00,52.392
908.00,52.364
909.00,52.380
910.00,52.337
911.00,52.351
912.00,52.341
913.00,52.289
914.00,52.297
915.00,52.270
916.00,52.274
917.00,52.273
918.00,52.253
919.00,52.233
920.00,52.191
921.00,52.203
922.00,52.210
923.00,52.169
924.00,52.137
925.00,52.134
926.00,52.117
927.00,52.110
928.00,52.085
929.00,52.107
930.00,52.085
931.00,52.087
932.00,52.067
933.00,52.066
934.00,52.077
935.00,52.030
936.00,52.039
937.00,52.003
938.00,52.006
939.00,51.969
940.00,51.945
941.00,51.972
942.00,51.929
943.00,51.924
944.00,51.902
945.00,51.893
946.00,51.890
947.00,51.847
948.00,51.847
949.00,51.823
950.00,51.816
951.00,51.788
952.00,51.788
953.00,51.743
954.00,51.736
955.00,51.703
956.00,51.689
957.00,51.649
958.00,51.650
959.00,51.604
960.00,51.607
961.00,51.566
962.00,51.597
963.00,51.548
964.00,51.539
965.00,51.549
966.00,51.535
967.00,51.528
968.00,51.511
969.00,51.554
970.00,51.515
971.00,51.547
972.00,51.512
973.00,51.548
974.00,51.569
975.00,51.538
976.00,51.557
977.00,51.533
978.00,51.584
979.00,51.538
980.00,51.571
981.00,51.565
982.00,51.557
983.00,51.564
984.00,51.534
985.00,51.550
986.00,51.504
987.00,51.532
988.00,51.477
989.00,51.474
990.00,51.470
991.00,51.464
992.00,51.476
993.00,51.460
994.00,51.463
995.00,51.444
996.00,51.432
997.00,51.426
998.00,51.414
999.00,51.428
1000.00,51.363
1001.00,51.373
1002.00,51.365
1003.00,51.352
1004.00,51.349
1005.00,51.303
1006.00,51.345
1007.00,51.296
1008.00,51.288
1009.00,51.283
1010.00,51.263
1011.00,51.251
1012.00,51.247
1013.00,51.264
1014.00,51.220
1015.00,51.232
1016.00,51.184
1017.00,51.184
1018.00,51.177
1019.00,51.149
1020.00,51.144
1021.00,51.122
1022.00,51.113
1023.00,51.096
1024.00,51.083
1025.00,51.032
1026.00,51.059
1027.00,51.023
1028.00,51.031
1029.00,51.021
1030.00,50.963
1031.00,50.972
1032.00,50.948
1033.00,50.935
1034.00,50.907
1035.00,50.882
1036.00,50.859
1037.00,50.846
1038.00,50.849
1039.00,50.812
1040.00,50.786
1041.00,50.735
1042.00,50.744
1043.00,50.721
1044.00,50.742
1045.00,50.749
1046.00,50.752
1047.00,50.769
1048.00,50.780
1049.00,50.780
1050.00,50.795
1051.00,50.877
1052.00,50.838
1053.00,50.830
1054.00,50.832
1055.00,50.846
1056.00,50.861
1057.00,50.856
1058.00,50.834
1059.00,50.824
1060.00,50.841
1061.00,50.822
1062.00,50.812
1063.00,50.811
1064.00,50.826
1065.00,50.822
1066.00,50.784
1067.00,50.781
1068.00,50.808
1069.00,50.769
1070.00,50.760
1071.00,50.747
1072.00,50.767
1073.00,50.731
1074.00,50.715
1075.00,50.719
1076.00,50.713
1077.00,50.665
1078.00,50.655
1079.00,50.666
1080.00,50.657
1081.00,50.651
1082.00,50.650
1083.00,50.655
1084.00,50.657
1085.00,50.644
1086.00,50.633
1087.00,50.625
1088.00,50.591
1089.00,50.595
1090.00,50.583
1091.00,50.585
1092.00,50.568
1093.00,50.567
1094.00,50.545
1095.00,50.545
1096.00,50.541
1097.00,50.539
1098.00,50.542
1099.00,50.521
1100.00,50.510
1101.00,50.511
1102.00,50.493
1103.00,50.504
1104.00,50.483
1105.00,50.482
1106.00,50.456
1107.00,50.447
1108.00,50.459
1109.00,50.445
1110.00,50.421
1111.00,50.417
1112.00,50.410
1113.00,50.387
1114.00,50.385
1115.00,50.390
1116.00,50.376
1117.00,50.361
1118.00,50.347
1119.00,50.368
1120.00,50.347
1121.00,50.332
1122.00,50.341
1123.00,50.325
1124.00,50.333
1125.00,50.357
1126.00,50.305
1127.00,50.307
1128.00,50.286
1129.00,50.263
1130.00,50.257
1131.00,50.266
1132.00,50.245
1133.00,50.256
1134.00,50.228
1135.00,50.219
1136.00,50.224
1137.00,50.226
1138.00,50.224
1139.00,50.225
1140.00,50.200
1141.00,50.203
1142.00,50.203
1143.00,50.205
1144.00,50.185
1145.00,50.195
1146.00,50.173
1147.00,50.177
1148.00,50.154
1149.00,50.160
1150.00,50.170
1151.00,50.175
1152.00,50.166
1153.00,50.154
1154.00,50.124
1155.00,50.150
1156.00,50.138
1157.00,50.148
1158.00,50.145
1159.00,50.138
1160.00,50.135
1161.00,50.160
1162.00,50.128
1163.00,50.131
1164.00,50.143
1165.00,50.123
1166.00,50.126
1167.00,50.102
1168.00,50.127
1169.00,50.121
1170.00,50.129
1171.00,50.104
1172.00,50.097
1173.00,50.087
1174.00,50.103
1175.00,50.095
1176.00,50.081
1177.00,50.080
1178.00,50.088
1179.00,50.097
1180.00,50.079
1181.00,50.101
1182.00,50.080
1183.00,50.079
1184.00,50.063
1185.00,50.078
1186.00,50.065
1187.00,50.055
1188.00,50.068
1189.00,50.069
1190.00,50.059
1191.00,50.059
1192.00,50.070
1193.00,50.053
1194.00,50.070
1195.00,50.040
1196.00,50.070
1197.00,50.066
1198.00,50.052
1199.00,50.050
1200.00,50.068
1201.00,50.084
1202.00,50.040
1203.00,50.037
1204.00,50.027
1205.00,50.049
1206.00,50.031
1207.00,50.050
1208.00,50.045
1209.00,50.039
1210.00,50.045
1211.00,50.031
1212.00,50.045
1213.00,50.023
1214.00,50.045
1215.00,50.008
1216.00,50.019
1217.00,50.004
1218.00,50.001
1219.00,50.022
1220.00,49.999
1221.00,50.048
1222.00,50.038
1223.00,50.044
1224.00,50.022
1225.00,49.994
1226.00,50.001
1227.00,50.006
1228.00,50.009
1229.00,50.006
1230.00,50.049
1231.00,50.028
1232.00,50.054
1233.00,50.049
1234.00,50.069
1235.00,50.061
1236.00,50.071
1237.00,50.083
1238.00,50.077
1239.00,50.068
1240.00,50.053
1241.00,50.074
1242.00,50.052
1243.00,50.085
1244.00,50.068
1245.00,50.093
1246.00,50.090
1247.00,50.063
1248.00,50.070
1249.00,50.088
1250.00,50.082
1251.00,50.076
1252.00,50.085
1253.00,50.060
1254.00,50.096
1255.00,50.095
1256.00,50.079
1257.00,50.064
1258.00,50.116
1259.00,50.100
1260.00,50.128
1261.00,50.107
1262.00,50.107
1263.00,50.096
1264.00,50.095
1265.00,50.123
1266.00,50.116
1267.00,50.128
1268.00,50.133
1269.00,50.131
1270.00,50.150
1271.00,50.156
1272.00,50.152
1273.00,50.177
1274.00,50.182
1275.00,50.168
1276.00,50.167
1277.00,50.177
1278.00,50.175
1279.00,50.179
1280.00,50.177
1281.00,50.200
1282.00,50.198
1283.00,50.200
1284.00,50.202
1285.00,50.193
1286.00,50.196
1287.00,50.195
1288.00,50.206
1289.00,50.186
1290.00,50.227
1291.00,50.218
1292.00,50.226
1293.00,50.223
1294.00,50.216
1295.00,50.250
1296.00,50.231
1297.00,50.247
1298.00,50.303
1299.00,50.244
1300.00,50.272
1301.00,50.244
1302.00,50.266
1303.00,50.268
1304.00,50.257
1305.00,50.292
1306.00,50.283
1307.00,50.288
1308.00,50.290
1309.00,50.320
1310.00,50.315
1311.00,50.304
1312.00,50.316
1313.00,50.333
1314.00,50.339
1315.00,50.345
1316.00,50.335
1317.00,50.372
1318.00,50.362
1319.00,50.355
1320.00,50.364
1321.00,50.542
1322.00,50.511
1323.00,50.512
1324.00,50.498
1325.00,50.481
1326.00,50.506
1327.00,50.504
1328.00,50.492
1329.00,50.491
1330.00,50.511
1331.00,50.480
1332.00,50.497
1333.00,50.498
1334.00,50.525
1335.00,50.540
1336.00,50.562
1337.00,50.593
1338.00,50.648
1339.00,50.688
1340.00,50.749
1341.00,50.810
1342.00,50.878
1343.00,50.908
1344.00,50.962
1345.00,51.035
1346.00,51.068
1347.00,51.080
1348.00,51.097
1349.00,51.127
1350.00,51.144
1351.00,51.145
1352.00,51.164
1353.00,51.144
1354.00,51.155
1355.00,51.087
1356.00,51.196
1357.00,51.170
1358.00,51.201
1359.00,51.226
1360.00,51.319
1361.00,51.551
1362.00,51.202
1363.00,51.225
1364.00,51.247
1365.00,51.198
1366.00,51.174
1367.00,51.217
1368.00,51.184
1369.00,51.275
1370.00,51.190
1371.00,51.124
1372.00,51.163
1373.00,51.206
1374.00,51.203
1375.00,51.190
1376.00,51.218
1377.00,51.167
1378.00,51.240
1379.00,51.165
1380.00,51.188
1381.00,51.174
1382.00,51.195
1383.00,51.178
1384.00,51.135
1385.00,51.208
1386.00,51.206
1387.00,51.168
1388.00,51.092
1389.00,51.148
1390.00,50.847
1391.00,51.207
1392.00,51.147
1393.00,51.147
1394.00,51.151
1395.00,51.154
1396.00,51.137
1397.00,51.203
1398.00,51.227
1399.00,51.175
1400.00,51.155
1401.00,51.184
1402.00,51.266
1403.00,51.181
1404.00,51.218
1405.00,51.205
1406.00,51.274
1407.00,51.210
1408.00,51.222
1409.00,51.206
1410.00,51.248
1411.00,51.221
1412.00,51.292
1413.00,51.217
1414.00,51.233
1415.00,51.266
1416.00,51.292
1417.00,51.333
1418.00,51.282
1419.00,51.310
1420.00,51.349
1421.00,51.410
1422.00,51.383
1423.00,51.382
1424.00,51.366
1425.00,51.402
1426.00,51.396
1427.00,51.400
1428.00,51.400
1429.00,51.417
1430.00,51.427
1431.00,51.459
1432.00,51.459
1433.00,51.484
1434.00,51.495
1435.00,51.545
1436.00,51.539
1437.00,51.533
1438.00,51.551
1439.00,51.587
1440.00,51.589
1441.00,51.587
1442.00,51.620
1443.00,51.621
1444.00,51.678
1445.00,51.643
1446.00,51.685
1447.00,51.705
1448.00,51.736
1449.00,51.749
1450.00,51.764
1451.00,51.758
1452.00,51.791
1453.00,51.776
1454.00,51.793
1455.00,51.825
1456.00,51.846
1457.00,51.844
1458.00,51.879
1459.00,51.886
1460.00,51.900
1461.00,51.886
1462.00,51.931
1463.00,51.932
1464.00,51.949
1465.00,51.949
1466.00,51.965
1467.00,51.991
1468.00,52.033
1469.00,52.018
1470.00,52.029
1471.00,52.049
1472.00,52.051
1473.00,52.070
1474.00,52.095
1475.00,52.099
1476.00,52.118
1477.00,52.124
1478.00,52.139
1479.00,52.147
1480.00,52.162
1481.00,52.181
1482.00,52.219
1483.00,52.227
1484.00,52.235
1485.00,52.250
1486.00,52.262
1487.00,52.278
1488.00,52.300
1489.00,52.299
1490.00,52.305
1491.00,52.311
1492.00,52.327
1493.00,52.326
1494.00,52.361
1495.00,52.356
1496.00,52.392
1497.00,52.368
1498.00,52.373
1499.00,52.408
1500.00,52.421
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
