"2cP3_2 - RawData"
"Wavelength nm.","T%"
403.00,41.433
404.00,41.236
405.00,41.370
406.00,41.324
407.00,41.362
408.00,41.398
409.00,41.363
410.00,41.338
411.00,41.175
412.00,41.112
413.00,41.131
414.00,41.241
415.00,41.246
416.00,41.398
417.00,41.559
418.00,41.571
419.00,41.694
420.00,41.720
421.00,41.498
422.00,41.453
423.00,41.549
424.00,41.657
425.00,41.683
426.00,41.690
427.00,41.757
428.00,41.975
429.00,41.779
430.00,41.815
431.00,41.847
432.00,41.879
433.00,41.906
434.00,41.888
435.00,41.952
436.00,41.959
437.00,42.093
438.00,42.150
439.00,42.145
440.00,42.238
441.00,42.251
442.00,42.408
443.00,42.384
444.00,42.459
445.00,42.585
446.00,42.631
447.00,42.705
448.00,42.628
449.00,42.760
450.00,42.857
451.00,42.832
452.00,42.795
453.00,42.873
454.00,43.063
455.00,43.052
456.00,43.180
457.00,43.299
458.00,43.332
459.00,43.316
460.00,43.537
461.00,43.538
462.00,43.660
463.00,43.680
464.00,43.811
465.00,43.879
466.00,43.965
467.00,43.989
468.00,44.121
469.00,44.004
470.00,44.094
471.00,44.114
472.00,44.137
473.00,44.160
474.00,44.127
475.00,44.275
476.00,44.272
477.00,44.365
478.00,44.406
479.00,44.462
480.00,44.612
481.00,44.569
482.00,44.704
483.00,44.746
484.00,44.885
485.00,44.967
486.00,45.041
487.00,45.287
488.00,45.425
489.00,45.446
490.00,45.599
491.00,45.774
492.00,45.520
493.00,45.623
494.00,45.668
495.00,45.770
496.00,45.825
497.00,45.955
498.00,45.988
499.00,46.032
500.00,46.191
501.00,45.946
502.00,46.324
503.00,46.367
504.00,46.358
505.00,46.455
506.00,46.494
507.00,46.538
508.00,46.645
509.00,46.643
510.00,46.725
511.00,46.723
512.00,46.822
513.00,46.933
514.00,46.974
515.00,47.098
516.00,47.055
517.00,47.235
518.00,47.205
519.00,47.296
520.00,47.205
521.00,47.374
522.00,47.397
523.00,47.356
524.00,47.602
525.00,47.687
526.00,47.664
527.00,47.824
528.00,47.908
529.00,48.025
530.00,48.053
531.00,48.107
532.00,48.113
533.00,48.222
534.00,48.169
535.00,48.323
536.00,48.314
537.00,48.353
538.00,48.386
539.00,48.408
540.00,48.347
541.00,48.425
542.00,48.491
543.00,48.401
544.00,48.534
545.00,48.486
546.00,48.617
547.00,48.556
548.00,48.622
549.00,48.832
550.00,48.731
551.00,48.891
552.00,48.920
553.00,48.942
554.00,49.007
555.00,49.053
556.00,49.124
557.00,49.024
558.00,49.041
559.00,49.041
560.00,49.171
561.00,49.426
562.00,49.316
563.00,49.299
564.00,49.418
565.00,49.418
566.00,49.427
567.00,49.341
568.00,49.392
569.00,49.472
570.00,49.398
571.00,49.475
572.00,49.445
573.00,49.485
574.00,49.488
575.00,49.424
576.00,49.535
577.00,49.530
578.00,49.592
579.00,49.684
580.00,49.714
581.00,49.769
582.00,49.955
583.00,50.014
584.00,50.006
585.00,50.047
586.00,50.015
587.00,50.080
588.00,50.069
589.00,50.069
590.00,49.994
591.00,50.130
592.00,49.985
593.00,50.057
594.00,50.128
595.00,50.124
596.00,50.207
597.00,50.280
598.00,50.501
599.00,50.410
600.00,50.374
601.00,50.626
602.00,50.308
603.00,50.275
604.00,50.330
605.00,50.346
606.00,50.449
607.00,50.643
608.00,50.423
609.00,50.503
610.00,50.583
611.00,50.379
612.00,50.520
613.00,50.547
614.00,50.642
615.00,50.402
616.00,50.469
617.00,50.743
618.00,50.618
619.00,50.619
620.00,50.683
621.00,50.612
622.00,50.743
623.00,50.850
624.00,50.747
625.00,50.768
626.00,50.867
627.00,50.871
628.00,50.882
629.00,50.827
630.00,50.908
631.00,50.796
632.00,50.926
633.00,50.987
634.00,50.922
635.00,50.964
636.00,50.994
637.00,50.995
638.00,51.059
639.00,50.983
640.00,50.946
641.00,51.008
642.00,51.170
643.00,51.152
644.00,51.097
645.00,51.231
646.00,51.303
647.00,51.307
648.00,51.295
649.00,51.304
650.00,51.334
651.00,51.121
652.00,51.374
653.00,51.307
654.00,51.538
655.00,51.458
656.00,51.413
657.00,51.844
658.00,51.629
659.00,51.673
660.00,51.611
661.00,51.355
662.00,51.912
663.00,51.395
664.00,51.717
665.00,51.565
666.00,51.354
667.00,51.570
668.00,51.963
669.00,51.495
670.00,51.625
671.00,51.857
672.00,51.785
673.00,51.739
674.00,51.649
675.00,51.584
676.00,51.524
677.00,51.894
678.00,51.686
679.00,51.844
680.00,51.951
681.00,51.460
682.00,51.842
683.00,51.670
684.00,51.598
685.00,51.747
686.00,51.647
687.00,51.639
688.00,51.797
689.00,51.837
690.00,51.595
691.00,51.831
692.00,52.035
693.00,51.749
694.00,51.618
695.00,51.849
696.00,51.635
697.00,51.828
698.00,51.825
699.00,51.817
700.00,51.806
701.00,51.794
702.00,52.018
703.00,52.150
704.00,51.703
705.00,51.808
706.00,52.153
707.00,51.900
708.00,51.749
709.00,51.673
710.00,51.789
711.00,51.648
712.00,51.747
713.00,51.831
714.00,51.731
715.00,51.955
716.00,51.711
717.00,51.819
718.00,51.778
719.00,51.849
720.00,51.797
721.00,56.732
722.00,56.634
723.00,56.719
724.00,56.489
725.00,56.438
726.00,56.288
727.00,56.472
728.00,56.463
729.00,56.381
730.00,56.256
731.00,56.219
732.00,56.190
733.00,56.264
734.00,56.237
735.00,56.231
736.00,56.195
737.00,56.161
738.00,56.224
739.00,56.206
740.00,56.000
741.00,56.027
742.00,56.111
743.00,55.816
744.00,55.733
745.00,55.704
746.00,55.831
747.00,55.817
748.00,55.714
749.00,55.544
750.00,55.618
751.00,55.545
752.00,55.454
753.00,55.506
754.00,55.446
755.00,55.433
756.00,55.464
757.00,55.462
758.00,55.098
759.00,55.194
760.00,55.197
761.00,55.242
762.00,55.179
763.00,55.230
764.00,55.175
765.00,54.939
766.00,55.091
767.00,55.058
768.00,55.020
769.00,54.936
770.00,54.960
771.00,54.848
772.00,54.818
773.00,54.844
774.00,54.718
775.00,54.777
776.00,54.745
777.00,54.822
778.00,54.666
779.00,54.702
780.00,54.726
781.00,54.561
782.00,54.536
783.00,54.537
784.00,54.470
785.00,54.486
786.00,54.563
787.00,54.397
788.00,54.439
789.00,54.515
790.00,54.313
791.00,54.379
792.00,54.240
793.00,54.210
794.00,54.149
795.00,54.225
796.00,54.295
797.00,54.104
798.00,54.123
799.00,54.114
800.00,54.027
801.00,53.881
802.00,53.929
803.00,53.812
804.00,53.852
805.00,53.835
806.00,53.879
807.00,53.680
808.00,53.747
809.00,53.602
810.00,53.673
811.00,53.546
812.00,53.467
813.00,53.567
814.00,53.492
815.00,53.542
816.00,53.531
817.00,53.457
818.00,53.425
819.00,53.474
820.00,53.384
821.00,53.376
822.00,53.288
823.00,53.226
824.00,53.315
825.00,53.181
826.00,53.057
827.00,53.500
828.00,52.854
829.00,53.178
830.00,53.004
831.00,55.873
832.00,55.970
833.00,55.854
834.00,55.908
835.00,55.861
836.00,55.839
837.00,55.784
838.00,55.840
839.00,55.851
840.00,55.738
841.00,55.690
842.00,55.748
843.00,55.618
844.00,55.753
845.00,55.606
846.00,55.529
847.00,55.543
848.00,55.590
849.00,55.496
850.00,55.462
851.00,55.440
852.00,55.470
853.00,55.289
854.00,55.138
855.00,55.282
856.00,55.082
857.00,55.254
858.00,55.170
859.00,55.137
860.00,55.162
861.00,55.170
862.00,55.145
863.00,55.100
864.00,55.115
865.00,54.927
866.00,55.129
867.00,55.036
868.00,54.990
869.00,54.963
870.00,54.997
871.00,54.962
872.00,54.910
873.00,54.918
874.00,54.906
875.00,54.882
876.00,54.910
877.00,54.852
878.00,54.813
879.00,54.789
880.00,54.765
881.00,54.776
882.00,54.768
883.00,54.750
884.00,54.669
885.00,54.716
886.00,54.675
887.00,54.674
888.00,54.552
889.00,54.586
890.00,54.591
891.00,54.581
892.00,54.470
893.00,54.562
894.00,54.525
895.00,54.450
896.00,54.442
897.00,54.432
898.00,54.341
899.00,54.356
900.00,54.301
901.00,54.386
902.00,54.338
903.00,54.344
904.00,54.271
905.00,54.241
906.00,54.331
907.00,54.233
908.00,54.170
909.00,54.220
910.00,54.138
911.00,54.115
912.00,54.065
913.00,54.041
914.00,54.027
915.00,54.072
916.00,54.000
917.00,54.005
918.00,53.945
919.00,53.965
920.00,53.884
921.00,53.889
922.00,53.875
923.00,53.821
924.00,53.788
925.00,53.811
926.00,53.802
927.00,53.773
928.00,53.798
929.00,53.746
930.00,53.732
931.00,53.685
932.00,53.644
933.00,53.659
934.00,53.625
935.00,53.579
936.00,53.574
937.00,53.564
938.00,53.565
939.00,53.522
940.00,53.531
941.00,53.474
942.00,53.495
943.00,53.402
944.00,53.397
945.00,53.370
946.00,53.439
947.00,53.322
948.00,53.298
949.00,53.333
950.00,53.286
951.00,53.252
952.00,53.214
953.00,53.189
954.00,53.178
955.00,53.124
956.00,53.095
957.00,53.110
958.00,53.079
959.00,53.069
960.00,53.008
961.00,53.029
962.00,53.021
963.00,52.974
964.00,52.941
965.00,52.986
966.00,52.938
967.00,52.916
968.00,52.897
969.00,52.933
970.00,52.898
971.00,52.868
972.00,52.889
973.00,52.869
974.00,52.926
975.00,52.905
976.00,52.872
977.00,52.876
978.00,52.866
979.00,52.894
980.00,52.836
981.00,52.853
982.00,52.802
983.00,52.857
984.00,52.815
985.00,52.832
986.00,52.801
987.00,52.797
988.00,52.791
989.00,52.749
990.00,52.791
991.00,52.758
992.00,52.753
993.00,52.735
994.00,52.724
995.00,52.713
996.00,52.672
997.00,52.683
998.00,52.658
999.00,52.651
1000.00,52.623
1001.00,52.613
1002.00,52.623
1003.00,52.605
1004.00,52.600
1005.00,52.548
1006.00,52.578
1007.00,52.624
1008.00,52.513
1009.00,52.521
1010.00,52.486
1011.00,52.490
1012.00,52.471
1013.00,52.451
1014.00,52.423
1015.00,52.433
1016.00,52.424
1017.00,52.371
1018.00,52.364
1019.00,52.336
1020.00,52.343
1021.00,52.304
1022.00,52.294
1023.00,52.278
1024.00,52.274
1025.00,52.244
1026.00,52.239
1027.00,52.245
1028.00,52.176
1029.00,52.201
1030.00,52.148
1031.00,52.157
1032.00,52.147
1033.00,52.120
1034.00,52.109
1035.00,52.059
1036.00,52.063
1037.00,52.036
1038.00,52.014
1039.00,51.952
1040.00,51.954
1041.00,51.916
1042.00,51.913
1043.00,51.895
1044.00,51.900
1045.00,51.912
1046.00,51.910
1047.00,51.935
1048.00,51.936
1049.00,51.962
1050.00,51.956
1051.00,51.986
1052.00,51.982
1053.00,51.988
1054.00,51.992
1055.00,51.994
1056.00,52.036
1057.00,52.032
1058.00,52.002
1059.00,51.998
1060.00,52.032
1061.00,51.998
1062.00,51.984
1063.00,51.967
1064.00,51.962
1065.00,51.948
1066.00,51.932
1067.00,51.933
1068.00,51.950
1069.00,51.892
1070.00,51.911
1071.00,51.902
1072.00,51.871
1073.00,51.881
1074.00,51.874
1075.00,51.864
1076.00,51.832
1077.00,51.835
1078.00,51.834
1079.00,51.805
1080.00,51.829
1081.00,51.803
1082.00,51.791
1083.00,51.813
1084.00,51.802
1085.00,51.782
1086.00,51.788
1087.00,51.782
1088.00,51.767
1089.00,51.777
1090.00,51.766
1091.00,51.761
1092.00,51.738
1093.00,51.727
1094.00,51.696
1095.00,51.697
1096.00,51.657
1097.00,51.648
1098.00,51.654
1099.00,51.631
1100.00,51.636
1101.00,51.638
1102.00,51.612
1103.00,51.611
1104.00,51.605
1105.00,51.579
1106.00,51.559
1107.00,51.556
1108.00,51.567
1109.00,51.543
1110.00,51.532
1111.00,51.531
1112.00,51.501
1113.00,51.511
1114.00,51.529
1115.00,51.554
1116.00,51.515
1117.00,51.483
1118.00,51.472
1119.00,51.494
1120.00,51.469
1121.00,51.478
1122.00,51.481
1123.00,51.417
1124.00,51.428
1125.00,51.421
1126.00,51.412
1127.00,51.412
1128.00,51.405
1129.00,51.385
1130.00,51.367
1131.00,51.372
1132.00,51.367
1133.00,51.361
1134.00,51.327
1135.00,51.359
1136.00,51.340
1137.00,51.352
1138.00,51.316
1139.00,51.333
1140.00,51.314
1141.00,51.318
1142.00,51.313
1143.00,51.340
1144.00,51.315
1145.00,51.323
1146.00,51.316
1147.00,51.281
1148.00,51.286
1149.00,51.287
1150.00,51.297
1151.00,51.275
1152.00,51.230
1153.00,51.286
1154.00,51.253
1155.00,51.283
1156.00,51.261
1157.00,51.257
1158.00,51.254
1159.00,51.245
1160.00,51.254
1161.00,51.258
1162.00,51.263
1163.00,51.251
1164.00,51.274
1165.00,51.261
1166.00,51.253
1167.00,51.236
1168.00,51.254
1169.00,51.233
1170.00,51.245
1171.00,51.216
1172.00,51.218
1173.00,51.224
1174.00,51.200
1175.00,51.226
1176.00,51.218
1177.00,51.231
1178.00,51.222
1179.00,51.251
1180.00,51.225
1181.00,51.229
1182.00,51.200
1183.00,51.236
1184.00,51.202
1185.00,51.203
1186.00,51.223
1187.00,51.197
1188.00,51.237
1189.00,51.215
1190.00,51.232
1191.00,51.191
1192.00,51.242
1193.00,51.220
1194.00,51.206
1195.00,51.197
1196.00,51.182
1197.00,51.228
1198.00,51.205
1199.00,51.230
1200.00,51.220
1201.00,51.215
1202.00,51.175
1203.00,51.205
1204.00,51.187
1205.00,51.213
1206.00,51.207
1207.00,51.179
1208.00,51.207
1209.00,51.174
1210.00,51.204
1211.00,51.153
1212.00,51.179
1213.00,51.162
1214.00,51.164
1215.00,51.149
1216.00,51.128
1217.00,51.179
1218.00,51.167
1219.00,51.198
1220.00,51.167
1221.00,51.193
1222.00,51.182
1223.00,51.178
1224.00,51.190
1225.00,51.143
1226.00,51.195
1227.00,51.155
1228.00,51.151
1229.00,51.173
1230.00,51.204
1231.00,51.189
1232.00,51.207
1233.00,51.241
1234.00,51.204
1235.00,51.238
1236.00,51.217
1237.00,51.236
1238.00,51.198
1239.00,51.199
1240.00,51.177
1241.00,51.221
1242.00,51.227
1243.00,51.208
1244.00,51.219
1245.00,51.227
1246.00,51.252
1247.00,51.253
1248.00,51.252
1249.00,51.247
1250.00,51.260
1251.00,51.232
1252.00,51.282
1253.00,51.256
1254.00,51.273
1255.00,51.234
1256.00,51.213
1257.00,51.282
1258.00,51.233
1259.00,51.256
1260.00,51.281
1261.00,51.278
1262.00,51.266
1263.00,51.294
1264.00,51.287
1265.00,51.296
1266.00,51.300
1267.00,51.313
1268.00,51.283
1269.00,51.274
1270.00,51.308
1271.00,51.311
1272.00,51.293
1273.00,51.321
1274.00,51.323
1275.00,51.332
1276.00,51.316
1277.00,51.349
1278.00,51.358
1279.00,51.362
1280.00,51.359
1281.00,51.399
1282.00,51.375
1283.00,51.324
1284.00,51.368
1285.00,51.390
1286.00,51.359
1287.00,51.352
1288.00,51.370
1289.00,51.378
1290.00,51.398
1291.00,51.394
1292.00,51.408
1293.00,51.407
1294.00,51.426
1295.00,51.404
1296.00,51.442
1297.00,51.404
1298.00,51.441
1299.00,51.432
1300.00,51.442
1301.00,51.437
1302.00,51.468
1303.00,51.454
1304.00,51.489
1305.00,51.468
1306.00,51.482
1307.00,51.508
1308.00,51.479
1309.00,51.493
1310.00,51.476
1311.00,51.476
1312.00,51.477
1313.00,51.496
1314.00,51.510
1315.00,51.537
1316.00,51.540
1317.00,51.542
1318.00,51.584
1319.00,51.597
1320.00,51.564
1321.00,51.732
1322.00,51.690
1323.00,51.672
1324.00,51.664
1325.00,51.692
1326.00,51.655
1327.00,51.698
1328.00,51.683
1329.00,51.684
1330.00,51.670
1331.00,51.687
1332.00,51.729
1333.00,51.680
1334.00,51.720
1335.00,51.744
1336.00,51.790
1337.00,51.785
1338.00,51.848
1339.00,51.905
1340.00,51.997
1341.00,52.048
1342.00,52.088
1343.00,52.163
1344.00,52.178
1345.00,52.260
1346.00,52.337
1347.00,52.374
1348.00,52.320
1349.00,52.390
1350.00,52.368
1351.00,52.345
1352.00,52.335
1353.00,52.198
1354.00,52.420
1355.00,52.343
1356.00,52.372
1357.00,52.325
1358.00,52.523
1359.00,52.224
1360.00,52.372
1361.00,53.120
1362.00,52.370
1363.00,52.220
1364.00,52.390
1365.00,52.227
1366.00,52.561
1367.00,52.738
1368.00,52.507
1369.00,52.715
1370.00,52.335
1371.00,52.504
1372.00,52.384
1373.00,52.413
1374.00,52.394
1375.00,52.475
1376.00,52.330
1377.00,52.538
1378.00,52.240
1379.00,52.629
1380.00,52.146
1381.00,52.735
1382.00,52.464
1383.00,52.498
1384.00,52.434
1385.00,52.272
1386.00,52.340
1387.00,52.135
1388.00,52.445
1389.00,52.249
1390.00,52.310
1391.00,52.117
1392.00,52.196
1393.00,52.692
1394.00,52.589
1395.00,52.255
1396.00,52.402
1397.00,52.298
1398.00,52.416
1399.00,52.478
1400.00,52.397
1401.00,52.463
1402.00,52.059
1403.00,52.635
1404.00,52.300
1405.00,52.784
1406.00,52.126
1407.00,52.611
1408.00,52.146
1409.00,52.460
1410.00,52.650
1411.00,52.304
1412.00,52.768
1413.00,52.583
1414.00,52.488
1415.00,52.526
1416.00,52.442
1417.00,52.771
1418.00,52.545
1419.00,52.587
1420.00,52.578
1421.00,52.608
1422.00,52.639
1423.00,52.625
1424.00,52.622
1425.00,52.636
1426.00,52.641
1427.00,52.673
1428.00,52.675
1429.00,52.665
1430.00,52.688
1431.00,52.697
1432.00,52.762
1433.00,52.710
1434.00,52.782
1435.00,52.754
1436.00,52.851
1437.00,52.770
1438.00,52.840
1439.00,52.827
1440.00,52.919
1441.00,52.859
1442.00,52.872
1443.00,52.822
1444.00,53.116
1445.00,52.908
1446.00,52.936
1447.00,52.953
1448.00,52.957
1449.00,53.045
1450.00,53.000
1451.00,52.996
1452.00,53.017
1453.00,53.015
1454.00,53.035
1455.00,53.068
1456.00,53.083
1457.00,53.090
1458.00,53.098
1459.00,53.147
1460.00,53.142
1461.00,53.162
1462.00,53.163
1463.00,53.165
1464.00,53.205
1465.00,53.226
1466.00,53.234
1467.00,53.221
1468.00,53.266
1469.00,53.297
1470.00,53.278
1471.00,53.280
1472.00,53.331
1473.00,53.299
1474.00,53.354
1475.00,53.348
1476.00,53.374
1477.00,53.350
1478.00,53.390
1479.00,53.381
1480.00,53.426
1481.00,53.409
1482.00,53.420
1483.00,53.457
1484.00,53.447
1485.00,53.456
1486.00,53.483
1487.00,53.517
1488.00,53.511
1489.00,53.532
1490.00,53.543
1491.00,53.558
1492.00,53.556
1493.00,53.579
1494.00,53.605
1495.00,53.599
1496.00,53.604
1497.00,53.633
1498.00,53.610
1499.00,53.665
1500.00,53.642
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
