"2cP3_5 - RawData"
"Wavelength nm.","T%"
679.00,52.168
680.00,52.008
681.00,52.032
682.00,52.088
683.00,51.920
684.00,52.205
685.00,52.288
686.00,52.154
687.00,52.086
688.00,52.178
689.00,52.374
690.00,52.189
691.00,52.093
692.00,52.076
693.00,52.096
694.00,52.007
695.00,52.158
696.00,51.888
697.00,51.854
698.00,52.342
699.00,52.339
700.00,52.200
701.00,52.297
702.00,52.155
703.00,52.448
704.00,52.190
705.00,52.147
706.00,52.278
707.00,52.034
708.00,52.095
709.00,52.100
710.00,52.149
711.00,52.252
712.00,52.253
713.00,52.222
714.00,52.265
715.00,52.319
716.00,52.303
717.00,52.111
718.00,52.179
719.00,52.249
720.00,52.254
721.00,56.978
722.00,57.000
723.00,56.852
724.00,56.932
725.00,56.859
726.00,56.685
727.00,56.653
728.00,56.724
729.00,56.583
730.00,56.574
731.00,56.607
732.00,56.479
733.00,56.554
734.00,56.371
735.00,56.496
736.00,56.366
737.00,56.399
738.00,56.310
739.00,56.300
740.00,56.366
741.00,56.358
742.00,56.220
743.00,56.262
744.00,56.209
745.00,56.377
746.00,56.043
747.00,56.121
748.00,55.859
749.00,55.877
750.00,55.665
751.00,55.626
752.00,55.698
753.00,55.590
754.00,55.587
755.00,55.679
756.00,55.702
757.00,55.527
758.00,55.511
759.00,55.538
760.00,55.465
761.00,55.580
762.00,55.461
763.00,55.397
764.00,55.295
765.00,55.365
766.00,55.350
767.00,55.278
768.00,55.265
769.00,55.203
770.00,55.102
771.00,55.022
772.00,55.204
773.00,55.385
774.00,55.125
775.00,55.210
776.00,55.095
777.00,55.095
778.00,54.983
779.00,54.867
780.00,55.058
781.00,54.915
782.00,54.867
783.00,54.735
784.00,54.964
785.00,54.820
786.00,54.771
787.00,54.790
788.00,54.797
789.00,54.709
790.00,54.564
791.00,54.604
792.00,54.506
793.00,54.529
794.00,54.547
795.00,54.527
796.00,54.558
797.00,54.560
798.00,54.310
799.00,54.256
800.00,54.169
801.00,54.272
802.00,54.275
803.00,54.084
804.00,54.174
805.00,54.289
806.00,54.011
807.00,54.100
808.00,54.177
809.00,54.013
810.00,53.975
811.00,53.887
812.00,53.969
813.00,54.053
814.00,53.782
815.00,53.863
816.00,53.744
817.00,53.856
818.00,53.628
819.00,53.802
820.00,53.674
821.00,53.670
822.00,53.722
823.00,53.522
824.00,53.680
825.00,53.569
826.00,53.516
827.00,53.661
828.00,53.531
829.00,53.465
830.00,53.562
831.00,55.883
832.00,56.123
833.00,56.041
834.00,55.969
835.00,55.881
836.00,55.878
837.00,55.850
838.00,55.827
839.00,55.772
840.00,55.783
841.00,55.798
842.00,55.621
843.00,55.714
844.00,55.683
845.00,55.600
846.00,55.657
847.00,55.712
848.00,55.510
849.00,55.627
850.00,55.439
851.00,55.409
852.00,55.351
853.00,55.319
854.00,55.299
855.00,55.232
856.00,55.193
857.00,55.222
858.00,55.123
859.00,55.184
860.00,55.234
861.00,55.162
862.00,55.052
863.00,55.138
864.00,55.045
865.00,54.951
866.00,55.005
867.00,54.979
868.00,54.958
869.00,54.973
870.00,54.998
871.00,54.902
872.00,54.958
873.00,54.897
874.00,54.919
875.00,54.854
876.00,54.836
877.00,54.839
878.00,54.777
879.00,54.788
880.00,54.738
881.00,54.735
882.00,54.728
883.00,54.697
884.00,54.695
885.00,54.619
886.00,54.620
887.00,54.578
888.00,54.563
889.00,54.493
890.00,54.541
891.00,54.472
892.00,54.505
893.00,54.464
894.00,54.469
895.00,54.381
896.00,54.375
897.00,54.356
898.00,54.350
899.00,54.264
900.00,54.275
901.00,54.292
902.00,54.268
903.00,54.282
904.00,54.222
905.00,54.179
906.00,54.163
907.00,54.142
908.00,54.123
909.00,54.094
910.00,54.157
911.00,54.072
912.00,54.043
913.00,54.024
914.00,53.989
915.00,53.992
916.00,53.945
917.00,53.912
918.00,53.904
919.00,53.885
920.00,53.808
921.00,53.834
922.00,53.834
923.00,53.830
924.00,53.768
925.00,53.756
926.00,53.760
927.00,53.742
928.00,53.691
929.00,53.696
930.00,53.650
931.00,53.635
932.00,53.600
933.00,53.600
934.00,53.588
935.00,53.535
936.00,53.532
937.00,53.522
938.00,53.488
939.00,53.468
940.00,53.464
941.00,53.456
942.00,53.389
943.00,53.384
944.00,53.374
945.00,53.339
946.00,53.320
947.00,53.292
948.00,53.278
949.00,53.236
950.00,53.235
951.00,53.222
952.00,53.171
953.00,53.137
954.00,53.128
955.00,53.098
956.00,53.086
957.00,53.014
958.00,53.041
959.00,53.014
960.00,52.983
961.00,52.957
962.00,52.988
963.00,52.907
964.00,52.924
965.00,52.888
966.00,52.888
967.00,52.899
968.00,52.809
969.00,52.853
970.00,52.836
971.00,52.847
972.00,52.870
973.00,52.860
974.00,52.868
975.00,52.862
976.00,52.858
977.00,52.824
978.00,52.861
979.00,52.824
980.00,52.819
981.00,52.806
982.00,52.797
983.00,52.836
984.00,52.790
985.00,52.807
986.00,52.762
987.00,52.783
988.00,52.787
989.00,52.744
990.00,52.751
991.00,52.716
992.00,52.726
993.00,52.682
994.00,52.680
995.00,52.687
996.00,52.640
997.00,52.651
998.00,52.610
999.00,52.644
1000.00,52.583
1001.00,52.576
1002.00,52.580
1003.00,52.554
1004.00,52.574
1005.00,52.509
1006.00,52.556
1007.00,52.512
1008.00,52.507
1009.00,52.487
1010.00,52.470
1011.00,52.502
1012.00,52.443
1013.00,52.454
1014.00,52.419
1015.00,52.428
1016.00,52.414
1017.00,52.376
1018.00,52.369
1019.00,52.345
1020.00,52.334
1021.00,52.314
1022.00,52.308
1023.00,52.259
1024.00,52.268
1025.00,52.253
1026.00,52.247
1027.00,52.210
1028.00,52.220
1029.00,52.250
1030.00,52.165
1031.00,52.163
1032.00,52.168
1033.00,52.113
1034.00,52.081
1035.00,52.056
1036.00,52.034
1037.00,52.016
1038.00,51.987
1039.00,51.968
1040.00,51.952
1041.00,51.958
1042.00,51.947
1043.00,51.893
1044.00,51.934
1045.00,51.868
1046.00,51.883
1047.00,51.917
1048.00,51.924
1049.00,51.937
1050.00,51.938
1051.00,51.981
1052.00,51.969
1053.00,51.997
1054.00,52.011
1055.00,52.037
1056.00,52.009
1057.00,52.003
1058.00,51.997
1059.00,51.994
1060.00,52.001
1061.00,52.008
1062.00,51.969
1063.00,51.984
1064.00,51.966
1065.00,51.972
1066.00,51.961
1067.00,51.920
1068.00,51.952
1069.00,51.922
1070.00,51.920
1071.00,51.895
1072.00,51.894
1073.00,51.876
1074.00,51.876
1075.00,51.860
1076.00,51.861
1077.00,51.857
1078.00,51.838
1079.00,51.830
1080.00,51.846
1081.00,51.820
1082.00,51.810
1083.00,51.808
1084.00,51.804
1085.00,51.783
1086.00,51.776
1087.00,51.772
1088.00,51.781
1089.00,51.735
1090.00,51.727
1091.00,51.733
1092.00,51.738
1093.00,51.709
1094.00,51.695
1095.00,51.680
1096.00,51.669
1097.00,51.642
1098.00,51.651
1099.00,51.644
1100.00,51.624
1101.00,51.623
1102.00,51.632
1103.00,51.646
1104.00,51.600
1105.00,51.587
1106.00,51.580
1107.00,51.579
1108.00,51.554
1109.00,51.543
1110.00,51.549
1111.00,51.530
1112.00,51.532
1113.00,51.524
1114.00,51.536
1115.00,51.528
1116.00,51.525
1117.00,51.497
1118.00,51.499
1119.00,51.485
1120.00,51.495
1121.00,51.469
1122.00,51.450
1123.00,51.460
1124.00,51.438
1125.00,51.456
1126.00,51.447
1127.00,51.437
1128.00,51.419
1129.00,51.407
1130.00,51.391
1131.00,51.370
1132.00,51.375
1133.00,51.344
1134.00,51.313
1135.00,51.411
1136.00,51.367
1137.00,51.343
1138.00,51.330
1139.00,51.341
1140.00,51.344
1141.00,51.314
1142.00,51.303
1143.00,51.344
1144.00,51.283
1145.00,51.285
1146.00,51.314
1147.00,51.292
1148.00,51.298
1149.00,51.320
1150.00,51.320
1151.00,51.321
1152.00,51.262
1153.00,51.305
1154.00,51.272
1155.00,51.287
1156.00,51.266
1157.00,51.272
1158.00,51.261
1159.00,51.268
1160.00,51.252
1161.00,51.253
1162.00,51.263
1163.00,51.266
1164.00,51.244
1165.00,51.252
1166.00,51.223
1167.00,51.219
1168.00,51.231
1169.00,51.222
1170.00,51.254
1171.00,51.210
1172.00,51.214
1173.00,51.233
1174.00,51.216
1175.00,51.219
1176.00,51.240
1177.00,51.212
1178.00,51.210
1179.00,51.217
1180.00,51.208
1181.00,51.205
1182.00,51.195
1183.00,51.201
1184.00,51.173
1185.00,51.195
1186.00,51.175
1187.00,51.202
1188.00,51.179
1189.00,51.198
1190.00,51.194
1191.00,51.182
1192.00,51.205
1193.00,51.180
1194.00,51.189
1195.00,51.169
1196.00,51.188
1197.00,51.182
1198.00,51.191
1199.00,51.183
1200.00,51.174
1201.00,51.182
1202.00,51.174
1203.00,51.190
1204.00,51.173
1205.00,51.159
1206.00,51.150
1207.00,51.156
1208.00,51.154
1209.00,51.178
1210.00,51.167
1211.00,51.126
1212.00,51.160
1213.00,51.154
1214.00,51.138
1215.00,51.142
1216.00,51.121
1217.00,51.144
1218.00,51.126
1219.00,51.144
1220.00,51.149
1221.00,51.137
1222.00,51.138
1223.00,51.149
1224.00,51.151
1225.00,51.131
1226.00,51.144
1227.00,51.137
1228.00,51.125
1229.00,51.117
1230.00,51.163
1231.00,51.199
1232.00,51.188
1233.00,51.193
1234.00,51.207
1235.00,51.207
1236.00,51.206
1237.00,51.195
1238.00,51.175
1239.00,51.191
1240.00,51.162
1241.00,51.186
1242.00,51.197
1243.00,51.205
1244.00,51.201
1245.00,51.201
1246.00,51.223
1247.00,51.229
1248.00,51.214
1249.00,51.212
1250.00,51.235
1251.00,51.212
1252.00,51.218
1253.00,51.212
1254.00,51.228
1255.00,51.239
1256.00,51.238
1257.00,51.261
1258.00,51.236
1259.00,51.236
1260.00,51.255
1261.00,51.248
1262.00,51.250
1263.00,51.257
1264.00,51.281
1265.00,51.253
1266.00,51.271
1267.00,51.265
1268.00,51.287
1269.00,51.264
1270.00,51.282
1271.00,51.274
1272.00,51.297
1273.00,51.289
1274.00,51.318
1275.00,51.309
1276.00,51.310
1277.00,51.311
1278.00,51.353
1279.00,51.330
1280.00,51.352
1281.00,51.348
1282.00,51.359
1283.00,51.343
1284.00,51.320
1285.00,51.331
1286.00,51.350
1287.00,51.326
1288.00,51.347
1289.00,51.334
1290.00,51.380
1291.00,51.376
1292.00,51.389
1293.00,51.377
1294.00,51.397
1295.00,51.387
1296.00,51.401
1297.00,51.412
1298.00,51.377
1299.00,51.389
1300.00,51.397
1301.00,51.406
1302.00,51.430
1303.00,51.431
1304.00,51.439
1305.00,51.446
1306.00,51.469
1307.00,51.482
1308.00,51.469
1309.00,51.456
1310.00,51.465
1311.00,51.487
1312.00,51.493
1313.00,51.480
1314.00,51.496
1315.00,51.527
1316.00,51.527
1317.00,51.519
1318.00,51.530
1319.00,51.549
1320.00,51.540
1321.00,51.670
1322.00,51.695
1323.00,51.657
1324.00,51.700
1325.00,51.658
1326.00,51.686
1327.00,51.695
1328.00,51.660
1329.00,51.660
1330.00,51.692
1331.00,51.706
1332.00,51.665
1333.00,51.686
1334.00,51.730
1335.00,51.736
1336.00,51.766
1337.00,51.801
1338.00,51.871
1339.00,51.899
1340.00,51.966
1341.00,52.015
1342.00,52.063
1343.00,52.122
1344.00,52.168
1345.00,52.209
1346.00,52.262
1347.00,52.386
1348.00,52.310
1349.00,52.293
1350.00,52.307
1351.00,52.347
1352.00,52.362
1353.00,52.341
1354.00,52.384
1355.00,52.295
1356.00,52.601
1357.00,52.470
1358.00,52.424
1359.00,52.259
1360.00,52.599
1361.00,52.604
1362.00,51.900
1363.00,52.375
1364.00,52.521
1365.00,52.718
1366.00,52.491
1367.00,52.464
1368.00,52.191
1369.00,52.440
1370.00,52.313
1371.00,52.216
1372.00,52.402
1373.00,52.413
1374.00,52.387
1375.00,52.346
1376.00,52.284
1377.00,52.708
1378.00,52.180
1379.00,53.017
1380.00,52.215
1381.00,53.202
1382.00,52.377
1383.00,52.409
1384.00,52.344
1385.00,52.286
1386.00,52.318
1387.00,52.285
1388.00,52.407
1389.00,52.324
1390.00,52.508
1391.00,52.339
1392.00,52.407
1393.00,52.865
1394.00,52.403
1395.00,52.282
1396.00,52.389
1397.00,52.362
1398.00,52.503
1399.00,52.375
1400.00,52.337
1401.00,52.462
1402.00,52.126
1403.00,52.243
1404.00,52.380
1405.00,52.587
1406.00,52.346
1407.00,52.800
1408.00,52.122
1409.00,52.443
1410.00,52.472
1411.00,52.441
1412.00,52.512
1413.00,52.465
1414.00,52.469
1415.00,52.479
1416.00,52.490
1417.00,52.642
1418.00,52.535
1419.00,52.514
1420.00,52.547
1421.00,52.574
1422.00,52.570
1423.00,52.530
1424.00,52.614
1425.00,52.598
1426.00,52.603
1427.00,52.657
1428.00,52.666
1429.00,52.645
1430.00,52.672
1431.00,52.710
1432.00,52.688
1433.00,52.733
1434.00,52.721
1435.00,52.746
1436.00,52.895
1437.00,52.723
1438.00,52.843
1439.00,52.811
1440.00,52.933
1441.00,52.808
1442.00,52.848
1443.00,52.880
1444.00,52.984
1445.00,52.903
1446.00,52.929
1447.00,52.956
1448.00,52.940
1449.00,53.018
1450.00,52.941
1451.00,53.012
1452.00,52.997
1453.00,53.071
1454.00,53.047
1455.00,53.058
1456.00,53.090
1457.00,53.090
1458.00,53.101
1459.00,53.120
1460.00,53.122
1461.00,53.108
1462.00,53.176
1463.00,53.116
1464.00,53.183
1465.00,53.159
1466.00,53.216
1467.00,53.213
1468.00,53.293
1469.00,53.248
1470.00,53.258
1471.00,53.289
1472.00,53.329
1473.00,53.351
1474.00,53.330
1475.00,53.354
1476.00,53.367
1477.00,53.347
1478.00,53.377
1479.00,53.389
1480.00,53.418
1481.00,53.407
1482.00,53.396
1483.00,53.434
1484.00,53.460
1485.00,53.442
1486.00,53.499
1487.00,53.526
1488.00,53.521
1489.00,53.506
1490.00,53.550
1491.00,53.528
1492.00,53.561
1493.00,53.519
1494.00,53.571
1495.00,53.560
1496.00,53.568
1497.00,53.591
1498.00,53.614
1499.00,53.607
1500.00,53.671
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
