"1cP3_3 - RawData"
"Wavelength nm.","T%"
482.00,45.255
483.00,45.191
484.00,45.330
485.00,45.401
486.00,45.552
487.00,45.674
488.00,45.692
489.00,45.809
490.00,45.873
491.00,46.011
492.00,46.036
493.00,46.087
494.00,46.124
495.00,46.179
496.00,46.328
497.00,46.381
498.00,46.497
499.00,46.507
500.00,46.611
501.00,46.616
502.00,46.733
503.00,46.782
504.00,46.887
505.00,46.915
506.00,46.979
507.00,46.993
508.00,47.156
509.00,47.203
510.00,47.196
511.00,47.385
512.00,47.417
513.00,47.579
514.00,47.643
515.00,47.645
516.00,47.723
517.00,47.722
518.00,47.844
519.00,47.897
520.00,47.877
521.00,47.947
522.00,48.018
523.00,48.144
524.00,48.093
525.00,48.178
526.00,48.304
527.00,48.316
528.00,48.394
529.00,48.394
530.00,48.473
531.00,48.496
532.00,48.534
533.00,48.600
534.00,48.535
535.00,48.698
536.00,48.738
537.00,48.724
538.00,48.829
539.00,48.840
540.00,48.819
541.00,48.924
542.00,49.019
543.00,49.020
544.00,49.038
545.00,49.116
546.00,49.164
547.00,49.184
548.00,49.311
549.00,49.265
550.00,49.233
551.00,49.280
552.00,49.239
553.00,49.455
554.00,49.556
555.00,49.616
556.00,49.699
557.00,49.597
558.00,49.727
559.00,49.895
560.00,49.843
561.00,49.862
562.00,49.883
563.00,49.938
564.00,49.915
565.00,49.968
566.00,49.977
567.00,49.977
568.00,50.093
569.00,50.038
570.00,49.967
571.00,50.286
572.00,49.984
573.00,50.037
574.00,50.080
575.00,50.174
576.00,50.202
577.00,50.143
578.00,50.182
579.00,50.181
580.00,50.356
581.00,50.380
582.00,50.502
583.00,50.523
584.00,50.512
585.00,50.559
586.00,50.817
587.00,50.675
588.00,50.704
589.00,50.747
590.00,50.755
591.00,50.694
592.00,50.761
593.00,50.748
594.00,50.745
595.00,50.913
596.00,50.908
597.00,50.852
598.00,50.944
599.00,50.961
600.00,50.898
601.00,50.947
602.00,50.946
603.00,51.001
604.00,50.972
605.00,50.956
606.00,50.995
607.00,51.019
608.00,51.062
609.00,51.145
610.00,51.104
611.00,51.159
612.00,51.145
613.00,51.110
614.00,51.217
615.00,51.175
616.00,51.231
617.00,51.320
618.00,51.224
619.00,51.317
620.00,51.355
621.00,51.233
622.00,51.212
623.00,51.334
624.00,51.206
625.00,51.294
626.00,51.253
627.00,51.227
628.00,51.524
629.00,51.459
630.00,51.432
631.00,51.414
632.00,51.496
633.00,51.486
634.00,51.720
635.00,51.493
636.00,51.586
637.00,51.642
638.00,51.614
639.00,51.655
640.00,51.594
641.00,51.665
642.00,51.724
643.00,51.757
644.00,51.730
645.00,51.703
646.00,51.742
647.00,51.780
648.00,51.842
649.00,51.900
650.00,51.836
651.00,51.872
652.00,52.031
653.00,51.710
654.00,51.863
655.00,51.729
656.00,51.786
657.00,51.920
658.00,51.714
659.00,51.905
660.00,51.865
661.00,52.005
662.00,51.946
663.00,51.886
664.00,52.031
665.00,52.026
666.00,52.024
667.00,51.930
668.00,52.251
669.00,52.426
670.00,52.034
671.00,52.204
672.00,52.286
673.00,52.050
674.00,52.044
675.00,52.128
676.00,52.421
677.00,52.362
678.00,52.229
679.00,52.382
680.00,52.183
681.00,52.176
682.00,52.129
683.00,52.294
684.00,52.453
685.00,52.452
686.00,52.211
687.00,52.282
688.00,52.342
689.00,52.538
690.00,52.354
691.00,52.262
692.00,52.352
693.00,52.287
694.00,52.069
695.00,52.404
696.00,52.266
697.00,52.259
698.00,52.540
699.00,52.503
700.00,52.368
701.00,52.442
702.00,52.406
703.00,52.693
704.00,52.516
705.00,52.528
706.00,52.489
707.00,52.290
708.00,52.297
709.00,52.383
710.00,52.253
711.00,52.454
712.00,52.394
713.00,52.457
714.00,52.409
715.00,52.569
716.00,52.421
717.00,52.428
718.00,52.450
719.00,52.527
720.00,52.528
721.00,56.985
722.00,56.947
723.00,56.914
724.00,56.871
725.00,56.777
726.00,56.799
727.00,56.682
728.00,56.711
729.00,56.696
730.00,56.543
731.00,56.649
732.00,56.398
733.00,56.564
734.00,56.347
735.00,56.377
736.00,56.358
737.00,56.327
738.00,56.490
739.00,56.276
740.00,56.339
741.00,56.223
742.00,56.244
743.00,56.263
744.00,56.115
745.00,56.121
746.00,56.070
747.00,55.992
748.00,55.996
749.00,55.911
750.00,55.926
751.00,55.733
752.00,55.739
753.00,55.653
754.00,55.801
755.00,55.631
756.00,55.625
757.00,55.516
758.00,55.556
759.00,55.370
760.00,55.407
761.00,55.392
762.00,55.424
763.00,55.406
764.00,55.349
765.00,55.235
766.00,55.348
767.00,55.247
768.00,55.154
769.00,55.232
770.00,55.179
771.00,55.060
772.00,55.060
773.00,55.231
774.00,54.979
775.00,55.189
776.00,54.997
777.00,54.989
778.00,54.925
779.00,54.876
780.00,54.926
781.00,54.894
782.00,54.819
783.00,54.776
784.00,54.836
785.00,54.769
786.00,54.621
787.00,54.709
788.00,54.716
789.00,54.702
790.00,54.481
791.00,54.544
792.00,54.453
793.00,54.509
794.00,54.435
795.00,54.375
796.00,54.320
797.00,54.299
798.00,54.166
799.00,54.322
800.00,54.094
801.00,54.040
802.00,54.080
803.00,54.002
804.00,54.029
805.00,54.020
806.00,53.991
807.00,54.014
808.00,54.014
809.00,54.010
810.00,53.899
811.00,53.592
812.00,53.859
813.00,53.875
814.00,53.703
815.00,53.710
816.00,53.628
817.00,53.799
818.00,53.544
819.00,53.592
820.00,53.520
821.00,53.515
822.00,53.556
823.00,53.314
824.00,53.460
825.00,53.389
826.00,53.392
827.00,53.437
828.00,53.238
829.00,53.318
830.00,53.270
831.00,55.466
832.00,55.637
833.00,55.596
834.00,55.464
835.00,55.501
836.00,55.368
837.00,55.322
838.00,55.506
839.00,55.418
840.00,55.180
841.00,55.256
842.00,55.092
843.00,55.236
844.00,55.261
845.00,55.131
846.00,55.049
847.00,55.171
848.00,55.032
849.00,55.019
850.00,55.002
851.00,54.907
852.00,54.931
853.00,54.796
854.00,54.800
855.00,54.762
856.00,54.701
857.00,54.779
858.00,54.689
859.00,54.630
860.00,54.601
861.00,54.625
862.00,54.478
863.00,54.558
864.00,54.511
865.00,54.443
866.00,54.455
867.00,54.482
868.00,54.434
869.00,54.486
870.00,54.404
871.00,54.373
872.00,54.398
873.00,54.327
874.00,54.337
875.00,54.296
876.00,54.199
877.00,54.291
878.00,54.197
879.00,54.214
880.00,54.228
881.00,54.187
882.00,54.168
883.00,54.164
884.00,54.102
885.00,54.058
886.00,54.069
887.00,54.029
888.00,54.010
889.00,53.922
890.00,53.935
891.00,53.864
892.00,53.911
893.00,53.879
894.00,53.889
895.00,53.863
896.00,53.776
897.00,53.778
898.00,53.756
899.00,53.767
900.00,53.734
901.00,53.710
902.00,53.647
903.00,53.681
904.00,53.622
905.00,53.608
906.00,53.656
907.00,53.587
908.00,53.553
909.00,53.586
910.00,53.522
911.00,53.491
912.00,53.488
913.00,53.492
914.00,53.396
915.00,53.376
916.00,53.343
917.00,53.338
918.00,53.488
919.00,53.336
920.00,53.284
921.00,53.251
922.00,53.260
923.00,53.242
924.00,53.158
925.00,53.176
926.00,53.175
927.00,53.141
928.00,53.099
929.00,53.072
930.00,53.040
931.00,53.062
932.00,52.925
933.00,53.025
934.00,52.979
935.00,52.967
936.00,52.945
937.00,52.928
938.00,52.879
939.00,52.882
940.00,52.869
941.00,52.870
942.00,52.823
943.00,52.814
944.00,52.781
945.00,52.747
946.00,52.727
947.00,52.734
948.00,52.711
949.00,52.669
950.00,52.667
951.00,52.629
952.00,52.564
953.00,52.556
954.00,52.548
955.00,52.493
956.00,52.462
957.00,52.396
958.00,52.454
959.00,52.405
960.00,52.366
961.00,52.358
962.00,52.354
963.00,52.321
964.00,52.331
965.00,52.315
966.00,52.305
967.00,52.306
968.00,52.251
969.00,52.264
970.00,52.272
971.00,52.258
972.00,52.263
973.00,52.259
974.00,52.276
975.00,52.303
976.00,52.265
977.00,52.203
978.00,52.285
979.00,52.354
980.00,52.244
981.00,52.240
982.00,52.244
983.00,52.242
984.00,52.226
985.00,52.241
986.00,52.205
987.00,52.221
988.00,52.213
989.00,52.169
990.00,52.180
991.00,52.148
992.00,52.160
993.00,52.124
994.00,52.121
995.00,52.104
996.00,52.068
997.00,52.105
998.00,52.050
999.00,52.071
1000.00,52.030
1001.00,52.022
1002.00,52.005
1003.00,51.978
1004.00,52.000
1005.00,51.950
1006.00,51.986
1007.00,51.935
1008.00,51.932
1009.00,51.935
1010.00,51.895
1011.00,51.919
1012.00,51.857
1013.00,51.856
1014.00,51.821
1015.00,51.847
1016.00,51.828
1017.00,51.790
1018.00,51.778
1019.00,51.773
1020.00,51.770
1021.00,51.728
1022.00,51.737
1023.00,51.705
1024.00,51.674
1025.00,51.657
1026.00,51.657
1027.00,51.636
1028.00,51.620
1029.00,51.634
1030.00,51.604
1031.00,51.600
1032.00,51.596
1033.00,51.583
1034.00,51.560
1035.00,51.526
1036.00,51.513
1037.00,51.487
1038.00,51.454
1039.00,51.432
1040.00,51.436
1041.00,51.412
1042.00,51.387
1043.00,51.353
1044.00,51.402
1045.00,51.353
1046.00,51.372
1047.00,51.382
1048.00,51.397
1049.00,51.407
1050.00,51.396
1051.00,51.416
1052.00,51.431
1053.00,51.439
1054.00,51.442
1055.00,51.461
1056.00,51.456
1057.00,51.462
1058.00,51.456
1059.00,51.443
1060.00,51.450
1061.00,51.449
1062.00,51.416
1063.00,51.447
1064.00,51.429
1065.00,51.427
1066.00,51.419
1067.00,51.397
1068.00,51.422
1069.00,51.401
1070.00,51.390
1071.00,51.366
1072.00,51.356
1073.00,51.343
1074.00,51.341
1075.00,51.325
1076.00,51.320
1077.00,51.311
1078.00,51.315
1079.00,51.312
1080.00,51.316
1081.00,51.293
1082.00,51.299
1083.00,51.304
1084.00,51.285
1085.00,51.285
1086.00,51.273
1087.00,51.256
1088.00,51.269
1089.00,51.234
1090.00,51.242
1091.00,51.244
1092.00,51.225
1093.00,51.212
1094.00,51.200
1095.00,51.187
1096.00,51.182
1097.00,51.162
1098.00,51.151
1099.00,51.155
1100.00,51.122
1101.00,51.106
1102.00,51.121
1103.00,51.115
1104.00,51.088
1105.00,51.087
1106.00,51.074
1107.00,51.081
1108.00,51.057
1109.00,51.036
1110.00,51.051
1111.00,51.034
1112.00,51.018
1113.00,51.027
1114.00,51.027
1115.00,51.009
1116.00,51.033
1117.00,50.995
1118.00,50.998
1119.00,50.991
1120.00,50.993
1121.00,50.994
1122.00,50.973
1123.00,50.964
1124.00,50.962
1125.00,50.941
1126.00,50.945
1127.00,50.966
1128.00,50.927
1129.00,50.922
1130.00,50.912
1131.00,50.917
1132.00,50.909
1133.00,50.907
1134.00,50.918
1135.00,50.904
1136.00,50.890
1137.00,50.883
1138.00,50.878
1139.00,50.872
1140.00,50.875
1141.00,50.859
1142.00,50.852
1143.00,50.870
1144.00,50.854
1145.00,50.833
1146.00,50.857
1147.00,50.870
1148.00,50.852
1149.00,50.851
1150.00,50.852
1151.00,50.842
1152.00,50.826
1153.00,50.843
1154.00,50.830
1155.00,50.847
1156.00,50.825
1157.00,50.822
1158.00,50.818
1159.00,50.813
1160.00,50.822
1161.00,50.822
1162.00,50.839
1163.00,50.829
1164.00,50.821
1165.00,50.832
1166.00,50.794
1167.00,50.788
1168.00,50.813
1169.00,50.788
1170.00,50.817
1171.00,50.795
1172.00,50.789
1173.00,50.792
1174.00,50.812
1175.00,50.788
1176.00,50.817
1177.00,50.804
1178.00,50.785
1179.00,50.799
1180.00,50.760
1181.00,50.785
1182.00,50.801
1183.00,50.792
1184.00,50.774
1185.00,50.798
1186.00,50.758
1187.00,50.787
1188.00,50.771
1189.00,50.767
1190.00,50.787
1191.00,50.769
1192.00,50.805
1193.00,50.800
1194.00,50.795
1195.00,50.785
1196.00,50.779
1197.00,50.773
1198.00,50.797
1199.00,50.777
1200.00,50.763
1201.00,50.791
1202.00,50.764
1203.00,50.773
1204.00,50.789
1205.00,50.770
1206.00,50.762
1207.00,50.769
1208.00,50.769
1209.00,50.779
1210.00,50.784
1211.00,50.760
1212.00,50.801
1213.00,50.751
1214.00,50.752
1215.00,50.759
1216.00,50.731
1217.00,50.766
1218.00,50.730
1219.00,50.760
1220.00,50.775
1221.00,50.796
1222.00,50.802
1223.00,50.811
1224.00,50.803
1225.00,50.796
1226.00,50.822
1227.00,50.784
1228.00,50.798
1229.00,50.785
1230.00,50.845
1231.00,50.853
1232.00,50.832
1233.00,50.832
1234.00,50.859
1235.00,50.866
1236.00,50.870
1237.00,50.888
1238.00,50.864
1239.00,50.872
1240.00,50.855
1241.00,50.866
1242.00,50.890
1243.00,50.860
1244.00,50.849
1245.00,50.881
1246.00,50.883
1247.00,50.880
1248.00,50.909
1249.00,50.904
1250.00,50.917
1251.00,50.898
1252.00,50.932
1253.00,50.948
1254.00,50.952
1255.00,50.940
1256.00,50.965
1257.00,50.927
1258.00,50.944
1259.00,50.946
1260.00,50.952
1261.00,50.955
1262.00,50.960
1263.00,50.951
1264.00,50.995
1265.00,50.961
1266.00,51.004
1267.00,51.002
1268.00,51.011
1269.00,50.991
1270.00,51.021
1271.00,50.994
1272.00,51.005
1273.00,51.014
1274.00,51.034
1275.00,51.023
1276.00,51.026
1277.00,51.049
1278.00,51.091
1279.00,51.054
1280.00,51.075
1281.00,51.090
1282.00,51.084
1283.00,51.095
1284.00,51.076
1285.00,51.085
1286.00,51.101
1287.00,51.075
1288.00,51.094
1289.00,51.099
1290.00,51.135
1291.00,51.133
1292.00,51.154
1293.00,51.151
1294.00,51.154
1295.00,51.154
1296.00,51.157
1297.00,51.181
1298.00,51.177
1299.00,51.166
1300.00,51.193
1301.00,51.199
1302.00,51.210
1303.00,51.250
1304.00,51.240
1305.00,51.240
1306.00,51.254
1307.00,51.298
1308.00,51.291
1309.00,51.267
1310.00,51.288
1311.00,51.315
1312.00,51.286
1313.00,51.293
1314.00,51.317
1315.00,51.325
1316.00,51.332
1317.00,51.336
1318.00,51.348
1319.00,51.368
1320.00,51.363
1321.00,51.490
1322.00,51.534
1323.00,51.489
1324.00,51.504
1325.00,51.515
1326.00,51.532
1327.00,51.501
1328.00,51.477
1329.00,51.496
1330.00,51.513
1331.00,51.488
1332.00,51.499
1333.00,51.512
1334.00,51.549
1335.00,51.540
1336.00,51.595
1337.00,51.632
1338.00,51.689
1339.00,51.728
1340.00,51.773
1341.00,51.856
1342.00,51.896
1343.00,51.946
1344.00,52.022
1345.00,52.046
1346.00,52.122
1347.00,52.142
1348.00,52.193
1349.00,52.147
1350.00,52.206
1351.00,52.174
1352.00,52.212
1353.00,52.220
1354.00,52.255
1355.00,52.292
1356.00,52.213
1357.00,52.231
1358.00,52.388
1359.00,52.274
1360.00,52.291
1361.00,52.142
1362.00,52.276
1363.00,52.278
1364.00,52.348
1365.00,52.632
1366.00,52.369
1367.00,52.186
1368.00,52.349
1369.00,52.421
1370.00,52.088
1371.00,52.546
1372.00,52.294
1373.00,52.300
1374.00,52.326
1375.00,52.315
1376.00,52.256
1377.00,52.377
1378.00,52.262
1379.00,52.401
1380.00,52.412
1381.00,52.509
1382.00,52.267
1383.00,52.346
1384.00,52.269
1385.00,52.252
1386.00,52.273
1387.00,52.190
1388.00,52.334
1389.00,52.304
1390.00,52.331
1391.00,52.240
1392.00,52.369
1393.00,52.571
1394.00,52.389
1395.00,52.315
1396.00,52.357
1397.00,52.314
1398.00,52.404
1399.00,52.259
1400.00,52.305
1401.00,52.346
1402.00,52.330
1403.00,52.333
1404.00,52.365
1405.00,52.378
1406.00,52.356
1407.00,52.372
1408.00,52.380
1409.00,52.376
1410.00,52.454
1411.00,52.416
1412.00,52.455
1413.00,52.480
1414.00,52.466
1415.00,52.453
1416.00,52.468
1417.00,52.529
1418.00,52.536
1419.00,52.502
1420.00,52.525
1421.00,52.584
1422.00,52.543
1423.00,52.580
1424.00,52.591
1425.00,52.632
1426.00,52.615
1427.00,52.644
1428.00,52.655
1429.00,52.711
1430.00,52.681
1431.00,52.678
1432.00,52.754
1433.00,52.748
1434.00,52.745
1435.00,52.775
1436.00,52.853
1437.00,52.807
1438.00,52.810
1439.00,52.862
1440.00,52.904
1441.00,52.863
1442.00,52.877
1443.00,52.929
1444.00,52.960
1445.00,52.980
1446.00,52.982
1447.00,53.030
1448.00,53.009
1449.00,53.068
1450.00,53.025
1451.00,53.055
1452.00,53.078
1453.00,53.115
1454.00,53.139
1455.00,53.139
1456.00,53.153
1457.00,53.180
1458.00,53.187
1459.00,53.186
1460.00,53.228
1461.00,53.253
1462.00,53.270
1463.00,53.268
1464.00,53.302
1465.00,53.312
1466.00,53.314
1467.00,53.350
1468.00,53.393
1469.00,53.397
1470.00,53.414
1471.00,53.423
1472.00,53.438
1473.00,53.478
1474.00,53.461
1475.00,53.482
1476.00,53.504
1477.00,53.534
1478.00,53.520
1479.00,53.533
1480.00,53.606
1481.00,53.579
1482.00,53.595
1483.00,53.599
1484.00,53.643
1485.00,53.614
1486.00,53.653
1487.00,53.716
1488.00,53.682
1489.00,53.684
1490.00,53.746
1491.00,53.744
1492.00,53.753
1493.00,53.750
1494.00,53.774
1495.00,53.803
1496.00,53.766
1497.00,53.804
1498.00,53.820
1499.00,53.829
1500.00,53.861
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
