"clean_5 - RawData"
"Wavelength nm.","T%"
416.00,88.808
417.00,88.909
418.00,88.808
419.00,88.897
420.00,88.987
421.00,88.815
422.00,88.797
423.00,88.844
424.00,88.858
425.00,88.890
426.00,88.742
427.00,88.662
428.00,88.809
429.00,88.862
430.00,88.771
431.00,88.845
432.00,88.799
433.00,88.815
434.00,88.850
435.00,88.855
436.00,88.658
437.00,88.825
438.00,88.742
439.00,88.652
440.00,88.810
441.00,88.723
442.00,88.829
443.00,89.019
444.00,88.949
445.00,88.912
446.00,88.926
447.00,88.957
448.00,88.948
449.00,88.790
450.00,88.910
451.00,88.876
452.00,89.159
453.00,89.081
454.00,89.148
455.00,89.243
456.00,89.227
457.00,89.276
458.00,89.213
459.00,89.374
460.00,89.271
461.00,89.404
462.00,89.430
463.00,89.512
464.00,89.511
465.00,89.464
466.00,89.477
467.00,89.610
468.00,89.425
469.00,89.488
470.00,89.480
471.00,89.698
472.00,89.701
473.00,89.561
474.00,89.531
475.00,89.495
476.00,89.743
477.00,89.529
478.00,89.750
479.00,89.600
480.00,89.580
481.00,89.540
482.00,89.660
483.00,89.669
484.00,89.748
485.00,89.717
486.00,89.745
487.00,89.719
488.00,89.688
489.00,89.803
490.00,89.661
491.00,89.647
492.00,89.654
493.00,89.431
494.00,89.685
495.00,89.832
496.00,89.656
497.00,89.630
498.00,89.869
499.00,89.783
500.00,89.890
501.00,89.760
502.00,89.834
503.00,89.695
504.00,89.856
505.00,89.790
506.00,89.746
507.00,89.749
508.00,89.757
509.00,89.849
510.00,89.832
511.00,89.861
512.00,89.842
513.00,89.895
514.00,89.831
515.00,89.908
516.00,89.826
517.00,89.764
518.00,89.718
519.00,89.934
520.00,89.877
521.00,89.841
522.00,89.813
523.00,89.947
524.00,89.825
525.00,89.784
526.00,89.831
527.00,89.670
528.00,89.910
529.00,89.846
530.00,89.964
531.00,89.815
532.00,89.703
533.00,89.683
534.00,89.714
535.00,89.693
536.00,89.607
537.00,89.761
538.00,89.689
539.00,89.800
540.00,89.781
541.00,89.579
542.00,89.741
543.00,89.611
544.00,89.657
545.00,89.777
546.00,89.679
547.00,89.684
548.00,89.654
549.00,89.689
550.00,89.656
551.00,89.597
552.00,89.591
553.00,89.670
554.00,89.577
555.00,89.597
556.00,89.550
557.00,89.492
558.00,89.458
559.00,89.636
560.00,89.481
561.00,89.405
562.00,89.480
563.00,89.582
564.00,89.388
565.00,89.596
566.00,89.395
567.00,89.351
568.00,89.536
569.00,89.294
570.00,89.254
571.00,89.816
572.00,89.335
573.00,89.307
574.00,89.339
575.00,89.318
576.00,89.313
577.00,89.143
578.00,89.152
579.00,89.058
580.00,89.093
581.00,89.054
582.00,89.142
583.00,89.158
584.00,89.067
585.00,89.120
586.00,89.123
587.00,88.998
588.00,88.918
589.00,88.927
590.00,88.760
591.00,88.746
592.00,88.784
593.00,88.806
594.00,88.901
595.00,88.860
596.00,88.683
597.00,88.727
598.00,88.826
599.00,88.872
600.00,88.507
601.00,88.446
602.00,88.586
603.00,88.488
604.00,88.616
605.00,88.551
606.00,88.521
607.00,88.541
608.00,88.321
609.00,88.265
610.00,88.310
611.00,88.391
612.00,88.363
613.00,88.253
614.00,88.202
615.00,88.165
616.00,88.258
617.00,88.243
618.00,88.113
619.00,88.188
620.00,88.066
621.00,87.939
622.00,87.956
623.00,87.921
624.00,87.841
625.00,87.941
626.00,87.808
627.00,87.758
628.00,87.879
629.00,87.930
630.00,87.789
631.00,87.687
632.00,87.753
633.00,87.694
634.00,87.873
635.00,87.673
636.00,87.522
637.00,87.454
638.00,87.517
639.00,87.388
640.00,87.568
641.00,87.433
642.00,87.381
643.00,87.363
644.00,87.352
645.00,87.448
646.00,87.251
647.00,87.241
648.00,87.140
649.00,87.077
650.00,87.135
651.00,87.299
652.00,87.292
653.00,86.906
654.00,87.136
655.00,86.753
656.00,87.090
657.00,87.226
658.00,86.817
659.00,86.868
660.00,86.536
661.00,86.996
662.00,86.971
663.00,86.797
664.00,86.913
665.00,86.613
666.00,86.823
667.00,86.624
668.00,86.962
669.00,86.747
670.00,86.430
671.00,86.510
672.00,86.792
673.00,86.301
674.00,86.468
675.00,86.486
676.00,86.438
677.00,86.425
678.00,86.403
679.00,86.398
680.00,86.055
681.00,86.045
682.00,86.014
683.00,86.032
684.00,86.151
685.00,86.054
686.00,86.087
687.00,85.925
688.00,85.833
689.00,86.082
690.00,85.819
691.00,85.804
692.00,85.902
693.00,85.911
694.00,85.542
695.00,85.751
696.00,85.589
697.00,85.305
698.00,85.542
699.00,85.344
700.00,85.417
701.00,85.534
702.00,85.437
703.00,85.518
704.00,85.375
705.00,85.231
706.00,85.560
707.00,85.132
708.00,85.133
709.00,84.951
710.00,85.013
711.00,85.008
712.00,84.964
713.00,84.958
714.00,84.742
715.00,84.887
716.00,84.909
717.00,84.869
718.00,84.551
719.00,84.807
720.00,84.691
721.00,84.652
722.00,84.446
723.00,84.456
724.00,84.521
725.00,84.327
726.00,84.285
727.00,84.363
728.00,84.210
729.00,84.351
730.00,84.243
731.00,84.245
732.00,84.108
733.00,84.118
734.00,84.160
735.00,83.951
736.00,83.909
737.00,83.947
738.00,83.886
739.00,83.855
740.00,83.820
741.00,83.720
742.00,83.698
743.00,83.781
744.00,83.624
745.00,83.864
746.00,83.569
747.00,83.781
748.00,83.340
749.00,83.410
750.00,83.365
751.00,83.360
752.00,83.317
753.00,83.276
754.00,83.316
755.00,83.409
756.00,83.210
757.00,83.093
758.00,83.015
759.00,82.994
760.00,82.951
761.00,83.042
762.00,82.972
763.00,82.937
764.00,82.802
765.00,82.708
766.00,82.713
767.00,82.729
768.00,82.490
769.00,82.607
770.00,82.563
771.00,82.384
772.00,82.566
773.00,82.589
774.00,82.507
775.00,82.413
776.00,82.135
777.00,82.309
778.00,81.975
779.00,82.284
780.00,82.255
781.00,82.199
782.00,81.950
783.00,82.016
784.00,82.165
785.00,81.911
786.00,82.109
787.00,82.027
788.00,81.966
789.00,81.809
790.00,81.639
791.00,81.906
792.00,81.661
793.00,81.691
794.00,81.615
795.00,81.658
796.00,81.553
797.00,81.627
798.00,81.408
799.00,81.496
800.00,81.370
801.00,81.383
802.00,81.371
803.00,81.284
804.00,81.362
805.00,81.313
806.00,81.075
807.00,81.178
808.00,81.310
809.00,81.164
810.00,81.351
811.00,80.973
812.00,81.234
813.00,81.187
814.00,81.028
815.00,80.937
816.00,80.969
817.00,81.101
818.00,81.017
819.00,80.911
820.00,80.849
821.00,80.760
822.00,80.668
823.00,80.593
824.00,80.752
825.00,80.651
826.00,80.523
827.00,80.719
828.00,80.539
829.00,80.596
830.00,80.636
831.00,80.733
832.00,80.843
833.00,80.771
834.00,80.670
835.00,80.729
836.00,80.639
837.00,80.667
838.00,80.577
839.00,80.666
840.00,80.616
841.00,80.634
842.00,80.367
843.00,80.485
844.00,80.518
845.00,80.468
846.00,80.422
847.00,80.360
848.00,80.423
849.00,80.490
850.00,80.308
851.00,80.386
852.00,80.236
853.00,80.395
854.00,80.273
855.00,80.306
856.00,80.125
857.00,80.256
858.00,80.090
859.00,80.148
860.00,80.179
861.00,80.095
862.00,80.019
863.00,80.120
864.00,79.983
865.00,79.986
866.00,79.980
867.00,79.944
868.00,80.012
869.00,79.864
870.00,79.999
871.00,79.871
872.00,79.866
873.00,79.821
874.00,79.942
875.00,79.810
876.00,79.734
877.00,79.789
878.00,79.719
879.00,79.713
880.00,79.715
881.00,79.619
882.00,79.702
883.00,79.639
884.00,79.603
885.00,79.657
886.00,79.650
887.00,79.580
888.00,79.565
889.00,79.524
890.00,79.459
891.00,79.551
892.00,79.525
893.00,79.562
894.00,79.459
895.00,79.424
896.00,79.398
897.00,79.405
898.00,79.434
899.00,79.380
900.00,79.373
901.00,79.325
902.00,79.309
903.00,79.342
904.00,79.264
905.00,79.235
906.00,79.279
907.00,79.245
908.00,79.204
909.00,79.259
910.00,79.231
911.00,79.184
912.00,79.155
913.00,79.202
914.00,79.175
915.00,79.062
916.00,79.088
917.00,79.120
918.00,79.098
919.00,79.080
920.00,78.983
921.00,79.030
922.00,79.053
923.00,79.032
924.00,79.014
925.00,79.008
926.00,78.977
927.00,79.013
928.00,78.985
929.00,78.950
930.00,78.929
931.00,78.946
932.00,78.907
933.00,78.890
934.00,78.858
935.00,78.900
936.00,78.879
937.00,78.863
938.00,78.827
939.00,78.813
940.00,78.784
941.00,78.784
942.00,78.794
943.00,78.798
944.00,78.714
945.00,78.754
946.00,78.789
947.00,78.735
948.00,78.722
949.00,78.708
950.00,78.717
951.00,78.696
952.00,78.667
953.00,78.673
954.00,78.683
955.00,78.655
956.00,78.634
957.00,78.657
958.00,78.645
959.00,78.615
960.00,78.618
961.00,78.632
962.00,78.604
963.00,78.589
964.00,78.572
965.00,78.583
966.00,78.562
967.00,78.560
968.00,78.549
969.00,78.539
970.00,78.530
971.00,78.508
972.00,78.541
973.00,78.535
974.00,78.510
975.00,78.503
976.00,78.497
977.00,78.619
978.00,78.482
979.00,78.490
980.00,78.441
981.00,78.442
982.00,78.444
983.00,78.458
984.00,78.453
985.00,78.414
986.00,78.440
987.00,78.445
988.00,78.439
989.00,78.411
990.00,78.448
991.00,78.409
992.00,78.372
993.00,78.385
994.00,78.399
995.00,78.399
996.00,78.373
997.00,78.380
998.00,78.396
999.00,78.374
1000.00,78.381
1001.00,78.370
1002.00,78.391
1003.00,78.335
1004.00,78.346
1005.00,78.328
1006.00,78.364
1007.00,78.336
1008.00,78.316
1009.00,78.342
1010.00,78.316
1011.00,78.325
1012.00,78.325
1013.00,78.309
1014.00,78.304
1015.00,78.319
1016.00,78.307
1017.00,78.296
1018.00,78.308
1019.00,78.289
1020.00,78.307
1021.00,78.287
1022.00,78.284
1023.00,78.289
1024.00,78.268
1025.00,78.288
1026.00,78.268
1027.00,78.264
1028.00,78.287
1029.00,78.262
1030.00,78.271
1031.00,78.248
1032.00,78.269
1033.00,78.254
1034.00,78.255
1035.00,78.242
1036.00,78.251
1037.00,78.256
1038.00,78.234
1039.00,78.227
1040.00,78.217
1041.00,78.232
1042.00,78.235
1043.00,78.215
1044.00,78.217
1045.00,78.220
1046.00,78.234
1047.00,78.220
1048.00,78.218
1049.00,78.227
1050.00,78.212
1051.00,78.216
1052.00,78.181
1053.00,78.205
1054.00,78.194
1055.00,78.201
1056.00,78.208
1057.00,78.190
1058.00,78.186
1059.00,78.172
1060.00,78.194
1061.00,78.191
1062.00,78.181
1063.00,78.194
1064.00,78.191
1065.00,78.183
1066.00,78.185
1067.00,78.179
1068.00,78.172
1069.00,78.176
1070.00,78.169
1071.00,78.160
1072.00,78.180
1073.00,78.152
1074.00,78.168
1075.00,78.169
1076.00,78.146
1077.00,78.161
1078.00,78.172
1079.00,78.174
1080.00,78.170
1081.00,78.164
1082.00,78.157
1083.00,78.187
1084.00,78.158
1085.00,78.156
1086.00,78.172
1087.00,78.165
1088.00,78.161
1089.00,78.169
1090.00,78.163
1091.00,78.168
1092.00,78.167
1093.00,78.187
1094.00,78.181
1095.00,78.157
1096.00,78.167
1097.00,78.177
1098.00,78.164
1099.00,78.165
1100.00,78.184
1101.00,78.167
1102.00,78.181
1103.00,78.191
1104.00,78.180
1105.00,78.193
1106.00,78.166
1107.00,78.188
1108.00,78.184
1109.00,78.190
1110.00,78.182
1111.00,78.180
1112.00,78.198
1113.00,78.181
1114.00,78.206
1115.00,78.172
1116.00,78.186
1117.00,78.184
1118.00,78.180
1119.00,78.212
1120.00,78.194
1121.00,78.206
1122.00,78.194
1123.00,78.207
1124.00,78.176
1125.00,78.223
1126.00,78.198
1127.00,78.226
1128.00,78.201
1129.00,78.218
1130.00,78.210
1131.00,78.205
1132.00,78.214
1133.00,78.179
1134.00,78.242
1135.00,78.273
1136.00,78.222
1137.00,78.236
1138.00,78.229
1139.00,78.234
1140.00,78.259
1141.00,78.251
1142.00,78.225
1143.00,78.252
1144.00,78.240
1145.00,78.246
1146.00,78.279
1147.00,78.262
1148.00,78.263
1149.00,78.317
1150.00,78.276
1151.00,78.279
1152.00,78.294
1153.00,78.301
1154.00,78.275
1155.00,78.304
1156.00,78.300
1157.00,78.298
1158.00,78.309
1159.00,78.313
1160.00,78.326
1161.00,78.323
1162.00,78.320
1163.00,78.361
1164.00,78.329
1165.00,78.347
1166.00,78.343
1167.00,78.336
1168.00,78.352
1169.00,78.351
1170.00,78.357
1171.00,78.362
1172.00,78.357
1173.00,78.375
1174.00,78.392
1175.00,78.389
1176.00,78.384
1177.00,78.395
1178.00,78.398
1179.00,78.407
1180.00,78.415
1181.00,78.401
1182.00,78.429
1183.00,78.413
1184.00,78.422
1185.00,78.436
1186.00,78.428
1187.00,78.436
1188.00,78.431
1189.00,78.462
1190.00,78.465
1191.00,78.465
1192.00,78.467
1193.00,78.489
1194.00,78.494
1195.00,78.478
1196.00,78.521
1197.00,78.501
1198.00,78.513
1199.00,78.521
1200.00,78.522
1201.00,78.513
1202.00,78.528
1203.00,78.539
1204.00,78.548
1205.00,78.550
1206.00,78.560
1207.00,78.586
1208.00,78.590
1209.00,78.584
1210.00,78.607
1211.00,78.602
1212.00,78.607
1213.00,78.612
1214.00,78.613
1215.00,78.633
1216.00,78.623
1217.00,78.637
1218.00,78.654
1219.00,78.654
1220.00,78.663
1221.00,78.669
1222.00,78.694
1223.00,78.703
1224.00,78.711
1225.00,78.710
1226.00,78.713
1227.00,78.717
1228.00,78.720
1229.00,78.768
1230.00,78.704
1231.00,78.760
1232.00,78.768
1233.00,78.765
1234.00,78.785
1235.00,78.779
1236.00,78.807
1237.00,78.810
1238.00,78.818
1239.00,78.827
1240.00,78.849
1241.00,78.840
1242.00,78.844
1243.00,78.862
1244.00,78.862
1245.00,78.862
1246.00,78.868
1247.00,78.873
1248.00,78.904
1249.00,78.884
1250.00,78.919
1251.00,78.923
1252.00,78.940
1253.00,78.929
1254.00,78.951
1255.00,78.974
1256.00,78.972
1257.00,79.046
1258.00,78.961
1259.00,79.006
1260.00,79.003
1261.00,79.005
1262.00,79.042
1263.00,79.038
1264.00,79.051
1265.00,79.059
1266.00,79.091
1267.00,79.070
1268.00,79.099
1269.00,79.116
1270.00,79.132
1271.00,79.126
1272.00,79.137
1273.00,79.161
1274.00,79.157
1275.00,79.161
1276.00,79.194
1277.00,79.187
1278.00,79.207
1279.00,79.211
1280.00,79.240
1281.00,79.243
1282.00,79.252
1283.00,79.267
1284.00,79.285
1285.00,79.318
1286.00,79.321
1287.00,79.328
1288.00,79.349
1289.00,79.358
1290.00,79.367
1291.00,79.366
1292.00,79.405
1293.00,79.407
1294.00,79.416
1295.00,79.439
1296.00,79.447
1297.00,79.466
1298.00,79.477
1299.00,79.492
1300.00,79.493
1301.00,79.516
1302.00,79.523
1303.00,79.548
1304.00,79.554
1305.00,79.545
1306.00,79.604
1307.00,79.597
1308.00,79.612
1309.00,79.633
1310.00,79.636
1311.00,79.651
1312.00,79.657
1313.00,79.686
1314.00,79.686
1315.00,79.701
1316.00,79.722
1317.00,79.741
1318.00,79.750
1319.00,79.758
1320.00,79.778
1321.00,79.769
1322.00,79.787
1323.00,79.804
1324.00,79.850
1325.00,79.830
1326.00,79.807
1327.00,79.886
1328.00,79.876
1329.00,79.879
1330.00,79.900
1331.00,79.906
1332.00,79.923
1333.00,79.917
1334.00,79.943
1335.00,79.964
1336.00,79.971
1337.00,80.007
1338.00,80.016
1339.00,80.019
1340.00,80.056
1341.00,80.083
1342.00,80.068
1343.00,80.086
1344.00,80.105
1345.00,80.132
1346.00,80.127
1347.00,80.154
1348.00,80.169
1349.00,80.193
1350.00,80.161
1351.00,80.229
1352.00,80.242
1353.00,80.253
1354.00,80.249
1355.00,80.202
1356.00,80.657
1357.00,80.393
1358.00,80.287
1359.00,80.107
1360.00,80.624
1361.00,80.718
1362.00,79.799
1363.00,80.377
1364.00,80.716
1365.00,80.867
1366.00,80.496
1367.00,80.625
1368.00,80.217
1369.00,80.535
1370.00,80.496
1371.00,80.549
1372.00,80.603
1373.00,80.646
1374.00,80.581
1375.00,80.603
1376.00,80.449
1377.00,81.200
1378.00,80.239
1379.00,81.978
1380.00,80.280
1381.00,82.373
1382.00,80.711
1383.00,80.709
1384.00,80.697
1385.00,80.580
1386.00,80.474
1387.00,80.617
1388.00,80.818
1389.00,80.727
1390.00,80.750
1391.00,80.711
1392.00,80.847
1393.00,81.570
1394.00,80.780
1395.00,80.637
1396.00,80.854
1397.00,80.774
1398.00,80.904
1399.00,80.702
1400.00,80.785
1401.00,80.983
1402.00,80.075
1403.00,80.766
1404.00,80.720
1405.00,81.257
1406.00,80.597
1407.00,81.023
1408.00,81.092
1409.00,81.029
1410.00,81.030
1411.00,81.030
1412.00,81.034
1413.00,81.137
1414.00,81.053
1415.00,81.066
1416.00,81.132
1417.00,81.278
1418.00,81.152
1419.00,81.177
1420.00,81.190
1421.00,81.195
1422.00,81.267
1423.00,81.141
1424.00,81.328
1425.00,81.276
1426.00,81.353
1427.00,81.425
1428.00,81.390
1429.00,81.378
1430.00,81.432
1431.00,81.487
1432.00,81.435
1433.00,81.594
1434.00,81.488
1435.00,81.469
1436.00,81.696
1437.00,81.521
1438.00,81.649
1439.00,81.572
1440.00,81.780
1441.00,81.637
1442.00,81.675
1443.00,81.694
1444.00,81.781
1445.00,81.799
1446.00,81.780
1447.00,81.808
1448.00,81.801
1449.00,81.916
1450.00,81.801
1451.00,81.905
1452.00,81.877
1453.00,81.930
1454.00,81.968
1455.00,81.964
1456.00,81.991
1457.00,82.006
1458.00,81.988
1459.00,82.073
1460.00,82.080
1461.00,82.049
1462.00,82.167
1463.00,82.104
1464.00,82.209
1465.00,82.132
1466.00,82.204
1467.00,82.173
1468.00,82.232
1469.00,82.261
1470.00,82.257
1471.00,82.280
1472.00,82.298
1473.00,82.353
1474.00,82.341
1475.00,82.376
1476.00,82.373
1477.00,82.405
1478.00,82.403
1479.00,82.438
1480.00,82.467
1481.00,82.475
1482.00,82.442
1483.00,82.503
1484.00,82.511
1485.00,82.536
1486.00,82.576
1487.00,82.583
1488.00,82.627
1489.00,82.608
1490.00,82.659
1491.00,82.637
1492.00,82.692
1493.00,82.652
1494.00,82.709
1495.00,82.701
1496.00,82.716
1497.00,82.723
1498.00,82.768
1499.00,82.767
1500.00,82.820
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
