"clean_3 - RawData"
"Wavelength nm.","T%"
643.00,87.503
644.00,87.515
645.00,87.437
646.00,87.286
647.00,87.524
648.00,87.385
649.00,87.404
650.00,87.275
651.00,87.404
652.00,87.446
653.00,87.015
654.00,87.214
655.00,87.209
656.00,87.109
657.00,87.162
658.00,86.908
659.00,86.875
660.00,86.943
661.00,87.015
662.00,86.921
663.00,86.836
664.00,86.972
665.00,86.681
666.00,86.766
667.00,86.614
668.00,86.926
669.00,86.899
670.00,86.852
671.00,86.639
672.00,86.731
673.00,86.411
674.00,86.330
675.00,86.136
676.00,86.571
677.00,86.603
678.00,86.548
679.00,86.408
680.00,86.143
681.00,86.093
682.00,86.198
683.00,85.975
684.00,86.250
685.00,86.381
686.00,86.019
687.00,86.086
688.00,86.055
689.00,86.173
690.00,86.087
691.00,86.040
692.00,85.847
693.00,85.874
694.00,85.588
695.00,85.679
696.00,85.621
697.00,85.443
698.00,85.715
699.00,85.573
700.00,85.625
701.00,85.617
702.00,85.593
703.00,85.519
704.00,85.385
705.00,85.403
706.00,85.454
707.00,85.213
708.00,85.017
709.00,85.158
710.00,84.937
711.00,85.302
712.00,85.153
713.00,85.106
714.00,84.978
715.00,84.898
716.00,84.816
717.00,84.925
718.00,84.804
719.00,84.691
720.00,84.774
721.00,84.720
722.00,84.598
723.00,84.569
724.00,84.543
725.00,84.491
726.00,84.563
727.00,84.462
728.00,84.257
729.00,84.476
730.00,84.352
731.00,84.264
732.00,84.044
733.00,84.329
734.00,84.109
735.00,84.163
736.00,83.960
737.00,84.106
738.00,83.937
739.00,83.912
740.00,83.942
741.00,83.791
742.00,83.872
743.00,83.891
744.00,83.872
745.00,83.993
746.00,83.625
747.00,83.730
748.00,83.501
749.00,83.590
750.00,83.408
751.00,83.469
752.00,83.282
753.00,83.319
754.00,83.255
755.00,83.398
756.00,83.208
757.00,83.278
758.00,83.136
759.00,83.035
760.00,82.872
761.00,83.067
762.00,82.970
763.00,83.019
764.00,82.930
765.00,82.876
766.00,82.983
767.00,82.823
768.00,82.563
769.00,82.723
770.00,82.702
771.00,82.667
772.00,82.600
773.00,82.719
774.00,82.510
775.00,82.463
776.00,82.495
777.00,82.258
778.00,82.214
779.00,82.259
780.00,82.347
781.00,82.127
782.00,82.135
783.00,82.172
784.00,82.201
785.00,82.210
786.00,82.127
787.00,82.185
788.00,82.119
789.00,81.850
790.00,81.993
791.00,81.814
792.00,81.703
793.00,81.830
794.00,81.695
795.00,81.715
796.00,81.780
797.00,81.654
798.00,81.479
799.00,81.757
800.00,81.479
801.00,81.540
802.00,81.536
803.00,81.464
804.00,81.375
805.00,81.329
806.00,81.395
807.00,81.388
808.00,81.533
809.00,81.410
810.00,81.347
811.00,81.124
812.00,81.297
813.00,81.341
814.00,81.242
815.00,80.920
816.00,81.014
817.00,81.230
818.00,80.795
819.00,80.981
820.00,80.960
821.00,81.044
822.00,81.032
823.00,80.815
824.00,80.856
825.00,80.865
826.00,80.897
827.00,81.127
828.00,80.604
829.00,80.788
830.00,80.546
831.00,80.717
832.00,80.911
833.00,80.864
834.00,80.742
835.00,80.740
836.00,80.669
837.00,80.617
838.00,80.668
839.00,80.698
840.00,80.629
841.00,80.596
842.00,80.545
843.00,80.422
844.00,80.582
845.00,80.483
846.00,80.387
847.00,80.504
848.00,80.454
849.00,80.368
850.00,80.312
851.00,80.309
852.00,80.344
853.00,80.333
854.00,80.269
855.00,80.112
856.00,80.190
857.00,80.285
858.00,80.113
859.00,80.214
860.00,80.256
861.00,80.051
862.00,80.044
863.00,80.132
864.00,80.075
865.00,79.977
866.00,79.976
867.00,79.975
868.00,80.026
869.00,79.999
870.00,79.972
871.00,79.919
872.00,79.879
873.00,79.889
874.00,79.941
875.00,79.830
876.00,79.761
877.00,79.787
878.00,79.713
879.00,79.700
880.00,79.755
881.00,79.624
882.00,79.756
883.00,79.669
884.00,79.673
885.00,79.665
886.00,79.645
887.00,79.546
888.00,79.554
889.00,79.579
890.00,79.580
891.00,79.551
892.00,79.590
893.00,79.522
894.00,79.477
895.00,79.483
896.00,79.485
897.00,79.402
898.00,79.593
899.00,79.363
900.00,79.359
901.00,79.449
902.00,79.347
903.00,79.384
904.00,79.320
905.00,79.269
906.00,79.312
907.00,79.251
908.00,79.202
909.00,79.260
910.00,79.237
911.00,79.219
912.00,79.219
913.00,79.227
914.00,79.151
915.00,79.135
916.00,79.091
917.00,79.179
918.00,79.118
919.00,79.100
920.00,79.043
921.00,79.039
922.00,79.251
923.00,79.059
924.00,79.032
925.00,79.080
926.00,79.044
927.00,78.941
928.00,79.242
929.00,78.998
930.00,78.963
931.00,78.971
932.00,78.926
933.00,78.915
934.00,78.923
935.00,78.913
936.00,78.934
937.00,78.904
938.00,78.840
939.00,78.836
940.00,78.853
941.00,78.822
942.00,78.760
943.00,78.782
944.00,78.786
945.00,78.792
946.00,78.795
947.00,78.777
948.00,78.765
949.00,78.730
950.00,78.743
951.00,78.744
952.00,78.720
953.00,78.679
954.00,78.720
955.00,78.707
956.00,78.690
957.00,78.655
958.00,78.687
959.00,78.656
960.00,78.647
961.00,78.666
962.00,78.623
963.00,78.605
964.00,78.604
965.00,78.596
966.00,78.609
967.00,78.593
968.00,78.561
969.00,78.586
970.00,78.573
971.00,78.528
972.00,78.579
973.00,78.566
974.00,78.537
975.00,78.543
976.00,78.518
977.00,78.510
978.00,78.527
979.00,78.513
980.00,78.486
981.00,78.485
982.00,78.482
983.00,78.497
984.00,78.502
985.00,78.459
986.00,78.477
987.00,78.483
988.00,78.486
989.00,78.479
990.00,78.440
991.00,78.464
992.00,78.440
993.00,78.426
994.00,78.427
995.00,78.431
996.00,78.402
997.00,78.425
998.00,78.425
999.00,78.427
1000.00,78.424
1001.00,78.377
1002.00,78.418
1003.00,78.363
1004.00,78.382
1005.00,78.392
1006.00,78.403
1007.00,78.360
1008.00,78.355
1009.00,78.355
1010.00,78.367
1011.00,78.378
1012.00,78.355
1013.00,78.359
1014.00,78.348
1015.00,78.338
1016.00,78.350
1017.00,78.333
1018.00,78.327
1019.00,78.330
1020.00,78.315
1021.00,78.315
1022.00,78.334
1023.00,78.303
1024.00,78.329
1025.00,78.328
1026.00,78.298
1027.00,78.318
1028.00,78.317
1029.00,78.293
1030.00,78.306
1031.00,78.298
1032.00,78.312
1033.00,78.293
1034.00,78.268
1035.00,78.287
1036.00,78.296
1037.00,78.276
1038.00,78.284
1039.00,78.280
1040.00,78.275
1041.00,78.272
1042.00,78.257
1043.00,78.260
1044.00,78.272
1045.00,78.240
1046.00,78.266
1047.00,78.257
1048.00,78.237
1049.00,78.261
1050.00,78.259
1051.00,78.249
1052.00,78.249
1053.00,78.231
1054.00,78.237
1055.00,78.252
1056.00,78.233
1057.00,78.242
1058.00,78.238
1059.00,78.205
1060.00,78.236
1061.00,78.226
1062.00,78.208
1063.00,78.219
1064.00,78.213
1065.00,78.230
1066.00,78.217
1067.00,78.200
1068.00,78.216
1069.00,78.238
1070.00,78.200
1071.00,78.206
1072.00,78.213
1073.00,78.208
1074.00,78.202
1075.00,78.198
1076.00,78.207
1077.00,78.198
1078.00,78.189
1079.00,78.215
1080.00,78.214
1081.00,78.181
1082.00,78.201
1083.00,78.228
1084.00,78.200
1085.00,78.202
1086.00,78.195
1087.00,78.227
1088.00,78.217
1089.00,78.198
1090.00,78.218
1091.00,78.218
1092.00,78.190
1093.00,78.227
1094.00,78.214
1095.00,78.183
1096.00,78.211
1097.00,78.211
1098.00,78.220
1099.00,78.218
1100.00,78.196
1101.00,78.217
1102.00,78.231
1103.00,78.209
1104.00,78.222
1105.00,78.221
1106.00,78.206
1107.00,78.221
1108.00,78.202
1109.00,78.227
1110.00,78.220
1111.00,78.201
1112.00,78.224
1113.00,78.231
1114.00,78.209
1115.00,78.227
1116.00,78.234
1117.00,78.220
1118.00,78.228
1119.00,78.230
1120.00,78.237
1121.00,78.244
1122.00,78.223
1123.00,78.267
1124.00,78.226
1125.00,78.231
1126.00,78.238
1127.00,78.271
1128.00,78.229
1129.00,78.252
1130.00,78.240
1131.00,78.254
1132.00,78.261
1133.00,78.206
1134.00,78.291
1135.00,78.297
1136.00,78.256
1137.00,78.282
1138.00,78.276
1139.00,78.274
1140.00,78.285
1141.00,78.289
1142.00,78.289
1143.00,78.294
1144.00,78.273
1145.00,78.302
1146.00,78.317
1147.00,78.289
1148.00,78.311
1149.00,78.339
1150.00,78.313
1151.00,78.321
1152.00,78.322
1153.00,78.331
1154.00,78.326
1155.00,78.326
1156.00,78.351
1157.00,78.347
1158.00,78.330
1159.00,78.353
1160.00,78.366
1161.00,78.351
1162.00,78.369
1163.00,78.368
1164.00,78.372
1165.00,78.389
1166.00,78.369
1167.00,78.386
1168.00,78.397
1169.00,78.384
1170.00,78.405
1171.00,78.404
1172.00,78.395
1173.00,78.417
1174.00,78.413
1175.00,78.426
1176.00,78.423
1177.00,78.406
1178.00,78.445
1179.00,78.457
1180.00,78.430
1181.00,78.455
1182.00,78.478
1183.00,78.449
1184.00,78.471
1185.00,78.471
1186.00,78.479
1187.00,78.497
1188.00,78.466
1189.00,78.509
1190.00,78.509
1191.00,78.489
1192.00,78.513
1193.00,78.531
1194.00,78.518
1195.00,78.528
1196.00,78.534
1197.00,78.545
1198.00,78.566
1199.00,78.550
1200.00,78.575
1201.00,78.579
1202.00,78.564
1203.00,78.580
1204.00,78.589
1205.00,78.581
1206.00,78.599
1207.00,78.610
1208.00,78.626
1209.00,78.632
1210.00,78.609
1211.00,78.645
1212.00,78.669
1213.00,78.643
1214.00,78.661
1215.00,78.681
1216.00,78.667
1217.00,78.681
1218.00,78.685
1219.00,78.714
1220.00,78.716
1221.00,78.702
1222.00,78.741
1223.00,78.751
1224.00,78.728
1225.00,78.759
1226.00,78.772
1227.00,78.758
1228.00,78.768
1229.00,78.766
1230.00,78.798
1231.00,78.821
1232.00,78.796
1233.00,78.822
1234.00,78.834
1235.00,78.809
1236.00,78.845
1237.00,78.863
1238.00,78.841
1239.00,78.861
1240.00,78.872
1241.00,78.878
1242.00,78.890
1243.00,78.872
1244.00,78.907
1245.00,78.931
1246.00,78.906
1247.00,78.923
1248.00,78.943
1249.00,78.930
1250.00,78.950
1251.00,78.962
1252.00,78.978
1253.00,78.977
1254.00,78.970
1255.00,79.017
1256.00,79.034
1257.00,79.022
1258.00,79.019
1259.00,79.055
1260.00,79.051
1261.00,79.057
1262.00,79.055
1263.00,79.083
1264.00,79.103
1265.00,79.074
1266.00,79.140
1267.00,79.127
1268.00,79.112
1269.00,79.153
1270.00,79.170
1271.00,79.146
1272.00,79.176
1273.00,79.185
1274.00,79.212
1275.00,79.213
1276.00,79.204
1277.00,79.248
1278.00,79.258
1279.00,79.247
1280.00,79.282
1281.00,79.288
1282.00,79.285
1283.00,79.305
1284.00,79.313
1285.00,79.355
1286.00,79.356
1287.00,79.345
1288.00,79.390
1289.00,79.406
1290.00,79.377
1291.00,79.422
1292.00,79.456
1293.00,79.454
1294.00,79.461
1295.00,79.469
1296.00,79.501
1297.00,79.518
1298.00,79.506
1299.00,79.536
1300.00,79.543
1301.00,79.535
1302.00,79.572
1303.00,79.596
1304.00,79.583
1305.00,79.595
1306.00,79.608
1307.00,79.647
1308.00,79.669
1309.00,79.655
1310.00,79.692
1311.00,79.718
1312.00,79.690
1313.00,79.725
1314.00,79.731
1315.00,79.736
1316.00,79.756
1317.00,79.756
1318.00,79.801
1319.00,79.801
1320.00,79.783
1321.00,79.826
1322.00,79.823
1323.00,79.832
1324.00,79.895
1325.00,79.896
1326.00,79.893
1327.00,79.949
1328.00,79.921
1329.00,79.934
1330.00,79.949
1331.00,79.933
1332.00,79.971
1333.00,79.972
1334.00,79.969
1335.00,80.021
1336.00,80.026
1337.00,80.024
1338.00,80.077
1339.00,80.071
1340.00,80.093
1341.00,80.123
1342.00,80.096
1343.00,80.146
1344.00,80.165
1345.00,80.166
1346.00,80.200
1347.00,80.158
1348.00,80.198
1349.00,80.224
1350.00,80.222
1351.00,80.246
1352.00,80.288
1353.00,80.271
1354.00,80.329
1355.00,80.269
1356.00,80.488
1357.00,80.407
1358.00,80.533
1359.00,80.312
1360.00,80.475
1361.00,80.536
1362.00,80.157
1363.00,80.433
1364.00,80.723
1365.00,80.909
1366.00,80.472
1367.00,80.615
1368.00,80.684
1369.00,80.743
1370.00,80.547
1371.00,80.675
1372.00,80.618
1373.00,80.670
1374.00,80.641
1375.00,80.629
1376.00,80.614
1377.00,80.861
1378.00,80.190
1379.00,81.132
1380.00,80.914
1381.00,80.867
1382.00,80.733
1383.00,81.010
1384.00,80.758
1385.00,80.709
1386.00,80.661
1387.00,80.673
1388.00,80.847
1389.00,80.783
1390.00,80.806
1391.00,80.603
1392.00,80.844
1393.00,81.194
1394.00,80.933
1395.00,80.658
1396.00,80.898
1397.00,80.869
1398.00,81.107
1399.00,81.324
1400.00,80.879
1401.00,80.973
1402.00,80.954
1403.00,81.008
1404.00,81.024
1405.00,80.966
1406.00,81.026
1407.00,80.937
1408.00,81.091
1409.00,81.072
1410.00,81.077
1411.00,81.085
1412.00,81.161
1413.00,81.130
1414.00,81.120
1415.00,81.152
1416.00,81.166
1417.00,81.292
1418.00,81.259
1419.00,81.204
1420.00,81.238
1421.00,81.288
1422.00,81.271
1423.00,81.336
1424.00,81.333
1425.00,81.357
1426.00,81.400
1427.00,81.413
1428.00,81.434
1429.00,81.473
1430.00,81.453
1431.00,81.494
1432.00,81.509
1433.00,81.525
1434.00,81.544
1435.00,81.549
1436.00,81.712
1437.00,81.597
1438.00,81.679
1439.00,81.637
1440.00,81.773
1441.00,81.675
1442.00,81.733
1443.00,81.742
1444.00,81.835
1445.00,81.796
1446.00,81.812
1447.00,81.839
1448.00,81.828
1449.00,81.954
1450.00,81.849
1451.00,81.942
1452.00,81.892
1453.00,81.952
1454.00,82.001
1455.00,81.989
1456.00,82.051
1457.00,82.050
1458.00,82.085
1459.00,82.105
1460.00,82.112
1461.00,82.109
1462.00,82.170
1463.00,82.123
1464.00,82.209
1465.00,82.193
1466.00,82.203
1467.00,82.262
1468.00,82.278
1469.00,82.306
1470.00,82.301
1471.00,82.346
1472.00,82.340
1473.00,82.401
1474.00,82.376
1475.00,82.434
1476.00,82.433
1477.00,82.426
1478.00,82.468
1479.00,82.471
1480.00,82.482
1481.00,82.514
1482.00,82.514
1483.00,82.534
1484.00,82.586
1485.00,82.551
1486.00,82.633
1487.00,82.643
1488.00,82.640
1489.00,82.685
1490.00,82.699
1491.00,82.677
1492.00,82.742
1493.00,82.721
1494.00,82.729
1495.00,82.746
1496.00,82.735
1497.00,82.782
1498.00,82.815
1499.00,82.779
1500.00,82.871
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
