"clean_1 - RawData"
"Wavelength nm.","T%"
423.00,88.091
424.00,88.197
425.00,88.081
426.00,88.347
427.00,88.217
428.00,88.563
429.00,88.130
430.00,88.075
431.00,87.969
432.00,88.158
433.00,88.183
434.00,88.105
435.00,88.138
436.00,88.032
437.00,88.203
438.00,88.237
439.00,88.137
440.00,88.120
441.00,88.121
442.00,88.259
443.00,88.198
444.00,88.243
445.00,88.286
446.00,88.280
447.00,88.418
448.00,88.317
449.00,88.422
450.00,88.389
451.00,88.404
452.00,88.376
453.00,88.345
454.00,88.530
455.00,88.523
456.00,88.572
457.00,88.761
458.00,88.687
459.00,88.709
460.00,88.669
461.00,88.892
462.00,88.757
463.00,88.780
464.00,88.885
465.00,88.971
466.00,89.023
467.00,88.917
468.00,89.025
469.00,88.989
470.00,88.855
471.00,88.764
472.00,88.907
473.00,88.931
474.00,88.729
475.00,88.664
476.00,88.695
477.00,88.773
478.00,88.677
479.00,88.675
480.00,88.701
481.00,88.633
482.00,88.587
483.00,88.562
484.00,88.754
485.00,88.900
486.00,88.760
487.00,88.926
488.00,89.173
489.00,89.066
490.00,89.411
491.00,89.491
492.00,88.781
493.00,88.831
494.00,88.858
495.00,88.897
496.00,88.993
497.00,88.944
498.00,88.851
499.00,89.001
500.00,89.016
501.00,88.885
502.00,88.960
503.00,88.778
504.00,88.691
505.00,88.867
506.00,88.763
507.00,88.734
508.00,88.789
509.00,88.808
510.00,88.645
511.00,88.770
512.00,88.876
513.00,88.774
514.00,88.754
515.00,88.828
516.00,88.544
517.00,88.800
518.00,88.612
519.00,88.597
520.00,88.381
521.00,88.725
522.00,88.555
523.00,88.494
524.00,88.644
525.00,88.903
526.00,88.866
527.00,88.838
528.00,89.018
529.00,89.248
530.00,89.415
531.00,89.188
532.00,88.963
533.00,89.015
534.00,88.851
535.00,88.855
536.00,88.948
537.00,88.965
538.00,88.915
539.00,88.849
540.00,88.852
541.00,88.738
542.00,88.759
543.00,88.693
544.00,88.813
545.00,88.751
546.00,88.694
547.00,88.750
548.00,88.577
549.00,88.782
550.00,88.835
551.00,88.800
552.00,88.642
553.00,88.597
554.00,88.509
555.00,88.688
556.00,88.583
557.00,88.443
558.00,88.531
559.00,88.524
560.00,88.809
561.00,88.962
562.00,88.544
563.00,88.747
564.00,88.716
565.00,88.500
566.00,88.537
567.00,88.366
568.00,88.533
569.00,88.495
570.00,88.462
571.00,88.248
572.00,88.321
573.00,88.255
574.00,88.099
575.00,87.934
576.00,88.151
577.00,88.175
578.00,88.132
579.00,88.114
580.00,88.181
581.00,88.054
582.00,88.118
583.00,88.146
584.00,88.143
585.00,87.930
586.00,87.944
587.00,87.908
588.00,87.794
589.00,87.810
590.00,87.589
591.00,87.487
592.00,87.538
593.00,87.690
594.00,87.545
595.00,87.641
596.00,87.691
597.00,87.871
598.00,87.759
599.00,87.598
600.00,88.022
601.00,88.269
602.00,87.113
603.00,87.195
604.00,87.493
605.00,87.247
606.00,87.317
607.00,87.564
608.00,87.363
609.00,87.327
610.00,87.328
611.00,87.046
612.00,87.054
613.00,87.275
614.00,87.402
615.00,87.134
616.00,86.996
617.00,87.032
618.00,86.795
619.00,86.714
620.00,86.817
621.00,87.023
622.00,87.001
623.00,86.980
624.00,86.935
625.00,87.044
626.00,86.888
627.00,86.890
628.00,86.681
629.00,86.599
630.00,86.719
631.00,86.564
632.00,86.621
633.00,86.596
634.00,86.273
635.00,86.181
636.00,86.394
637.00,86.285
638.00,86.218
639.00,86.364
640.00,86.254
641.00,86.162
642.00,86.342
643.00,86.272
644.00,86.354
645.00,86.387
646.00,86.539
647.00,86.239
648.00,86.029
649.00,86.088
650.00,86.295
651.00,86.228
652.00,86.071
653.00,85.913
654.00,86.208
655.00,86.438
656.00,86.758
657.00,86.565
658.00,86.521
659.00,86.279
660.00,86.268
661.00,85.703
662.00,86.692
663.00,86.083
664.00,86.460
665.00,85.836
666.00,85.491
667.00,85.959
668.00,86.383
669.00,85.048
670.00,85.361
671.00,85.982
672.00,86.048
673.00,85.317
674.00,85.580
675.00,85.426
676.00,85.153
677.00,85.168
678.00,85.331
679.00,85.712
680.00,85.782
681.00,84.839
682.00,85.215
683.00,84.586
684.00,84.404
685.00,84.649
686.00,84.665
687.00,84.686
688.00,84.700
689.00,84.627
690.00,84.601
691.00,85.071
692.00,85.434
693.00,84.566
694.00,84.297
695.00,84.583
696.00,84.517
697.00,84.240
698.00,84.313
699.00,84.040
700.00,83.980
701.00,84.361
702.00,84.469
703.00,84.243
704.00,83.803
705.00,84.429
706.00,84.986
707.00,84.014
708.00,83.672
709.00,83.640
710.00,83.455
711.00,83.592
712.00,83.755
713.00,84.048
714.00,83.673
715.00,83.537
716.00,83.520
717.00,83.378
718.00,83.611
719.00,83.478
720.00,83.325
721.00,84.040
722.00,84.188
723.00,84.241
724.00,84.177
725.00,84.123
726.00,83.775
727.00,83.781
728.00,84.061
729.00,83.932
730.00,83.907
731.00,83.866
732.00,83.822
733.00,83.758
734.00,83.636
735.00,83.664
736.00,83.614
737.00,83.644
738.00,83.752
739.00,83.586
740.00,83.454
741.00,83.387
742.00,83.526
743.00,83.356
744.00,83.405
745.00,83.100
746.00,83.298
747.00,83.275
748.00,83.180
749.00,83.018
750.00,82.987
751.00,82.932
752.00,82.820
753.00,82.810
754.00,82.734
755.00,82.896
756.00,82.895
757.00,82.677
758.00,82.463
759.00,82.749
760.00,82.632
761.00,82.584
762.00,82.439
763.00,82.572
764.00,82.479
765.00,82.232
766.00,82.476
767.00,82.239
768.00,82.308
769.00,82.042
770.00,82.310
771.00,82.218
772.00,82.092
773.00,82.052
774.00,81.953
775.00,82.018
776.00,81.729
777.00,82.093
778.00,81.702
779.00,81.816
780.00,81.822
781.00,81.614
782.00,81.697
783.00,81.632
784.00,81.750
785.00,81.489
786.00,81.628
787.00,81.646
788.00,81.344
789.00,81.517
790.00,81.355
791.00,81.457
792.00,81.353
793.00,81.297
794.00,81.158
795.00,81.271
796.00,81.331
797.00,80.935
798.00,81.195
799.00,81.089
800.00,80.781
801.00,80.929
802.00,80.925
803.00,80.852
804.00,80.843
805.00,80.860
806.00,80.875
807.00,80.728
808.00,80.840
809.00,80.574
810.00,80.792
811.00,80.557
812.00,80.441
813.00,80.688
814.00,80.555
815.00,80.478
816.00,80.491
817.00,80.581
818.00,80.534
819.00,80.441
820.00,80.394
821.00,80.299
822.00,80.304
823.00,80.071
824.00,80.341
825.00,80.125
826.00,80.140
827.00,80.663
828.00,79.759
829.00,80.045
830.00,79.676
831.00,80.470
832.00,80.707
833.00,80.571
834.00,80.481
835.00,80.524
836.00,80.514
837.00,80.522
838.00,80.486
839.00,80.519
840.00,80.475
841.00,80.408
842.00,80.349
843.00,80.357
844.00,80.440
845.00,80.253
846.00,80.256
847.00,80.273
848.00,80.311
849.00,80.158
850.00,80.108
851.00,80.206
852.00,80.160
853.00,80.145
854.00,79.922
855.00,80.133
856.00,79.835
857.00,80.083
858.00,79.958
859.00,79.998
860.00,80.027
861.00,79.982
862.00,80.049
863.00,79.969
864.00,79.960
865.00,79.810
866.00,79.964
867.00,79.700
868.00,79.903
869.00,79.750
870.00,79.910
871.00,79.735
872.00,79.704
873.00,79.759
874.00,79.783
875.00,79.739
876.00,79.662
877.00,79.714
878.00,79.615
879.00,79.513
880.00,79.606
881.00,79.624
882.00,79.595
883.00,79.540
884.00,79.487
885.00,79.638
886.00,79.527
887.00,79.499
888.00,79.368
889.00,79.544
890.00,79.461
891.00,79.482
892.00,79.402
893.00,79.475
894.00,79.356
895.00,79.370
896.00,79.395
897.00,79.375
898.00,79.290
899.00,79.303
900.00,79.201
901.00,79.304
902.00,79.312
903.00,79.277
904.00,79.207
905.00,79.195
906.00,79.285
907.00,79.145
908.00,79.144
909.00,79.169
910.00,79.151
911.00,79.109
912.00,79.086
913.00,79.120
914.00,79.060
915.00,79.072
916.00,79.010
917.00,79.090
918.00,79.062
919.00,79.056
920.00,78.966
921.00,79.026
922.00,78.981
923.00,78.939
924.00,78.982
925.00,78.965
926.00,78.965
927.00,78.950
928.00,78.941
929.00,78.919
930.00,78.927
931.00,78.850
932.00,78.830
933.00,78.871
934.00,78.862
935.00,78.808
936.00,78.841
937.00,78.817
938.00,78.862
939.00,78.740
940.00,78.906
941.00,78.770
942.00,78.793
943.00,78.695
944.00,78.751
945.00,78.701
946.00,78.738
947.00,78.642
948.00,78.644
949.00,78.731
950.00,78.661
951.00,78.641
952.00,78.683
953.00,78.664
954.00,78.619
955.00,78.626
956.00,78.588
957.00,78.630
958.00,78.558
959.00,78.583
960.00,78.545
961.00,78.593
962.00,78.546
963.00,78.567
964.00,78.510
965.00,78.598
966.00,78.522
967.00,78.509
968.00,78.538
969.00,78.508
970.00,78.509
971.00,78.475
972.00,78.469
973.00,78.443
974.00,78.480
975.00,78.454
976.00,78.414
977.00,78.477
978.00,78.403
979.00,78.477
980.00,78.360
981.00,78.427
982.00,78.406
983.00,78.394
984.00,78.421
985.00,78.370
986.00,78.429
987.00,78.376
988.00,78.365
989.00,78.330
990.00,78.354
991.00,78.369
992.00,78.325
993.00,78.349
994.00,78.310
995.00,78.330
996.00,78.307
997.00,78.292
998.00,78.347
999.00,78.282
1000.00,78.277
1001.00,78.246
1002.00,78.293
1003.00,78.271
1004.00,78.270
1005.00,78.280
1006.00,78.249
1007.00,78.271
1008.00,78.226
1009.00,78.246
1010.00,78.258
1011.00,78.238
1012.00,78.259
1013.00,78.222
1014.00,78.240
1015.00,78.220
1016.00,78.240
1017.00,78.183
1018.00,78.219
1019.00,78.186
1020.00,78.197
1021.00,78.195
1022.00,78.169
1023.00,78.207
1024.00,78.190
1025.00,78.183
1026.00,78.176
1027.00,78.169
1028.00,78.170
1029.00,78.162
1030.00,78.140
1031.00,78.159
1032.00,78.170
1033.00,78.152
1034.00,78.167
1035.00,78.134
1036.00,78.151
1037.00,78.158
1038.00,78.126
1039.00,78.123
1040.00,78.138
1041.00,78.089
1042.00,78.111
1043.00,78.125
1044.00,78.081
1045.00,78.143
1046.00,78.097
1047.00,78.116
1048.00,78.123
1049.00,78.104
1050.00,78.100
1051.00,78.118
1052.00,78.093
1053.00,78.069
1054.00,78.094
1055.00,78.068
1056.00,78.104
1057.00,78.087
1058.00,78.085
1059.00,78.091
1060.00,78.092
1061.00,78.055
1062.00,78.107
1063.00,78.044
1064.00,78.071
1065.00,78.073
1066.00,78.052
1067.00,78.084
1068.00,78.064
1069.00,78.054
1070.00,78.071
1071.00,78.053
1072.00,78.041
1073.00,78.065
1074.00,78.040
1075.00,78.075
1076.00,78.064
1077.00,78.051
1078.00,78.074
1079.00,78.049
1080.00,78.056
1081.00,78.081
1082.00,78.039
1083.00,78.068
1084.00,78.061
1085.00,78.072
1086.00,78.062
1087.00,78.075
1088.00,78.033
1089.00,78.093
1090.00,78.062
1091.00,78.059
1092.00,78.079
1093.00,78.055
1094.00,78.063
1095.00,78.091
1096.00,78.059
1097.00,78.066
1098.00,78.081
1099.00,78.056
1100.00,78.088
1101.00,78.080
1102.00,78.065
1103.00,78.070
1104.00,78.065
1105.00,78.076
1106.00,78.064
1107.00,78.040
1108.00,78.088
1109.00,78.089
1110.00,78.069
1111.00,78.102
1112.00,78.060
1113.00,78.095
1114.00,78.089
1115.00,78.100
1116.00,78.077
1117.00,78.088
1118.00,78.064
1119.00,78.090
1120.00,78.119
1121.00,78.084
1122.00,78.132
1123.00,78.072
1124.00,78.072
1125.00,78.102
1126.00,78.073
1127.00,78.091
1128.00,78.118
1129.00,78.101
1130.00,78.102
1131.00,78.118
1132.00,78.100
1133.00,78.122
1134.00,78.072
1135.00,78.109
1136.00,78.118
1137.00,78.123
1138.00,78.118
1139.00,78.156
1140.00,78.119
1141.00,78.155
1142.00,78.147
1143.00,78.182
1144.00,78.181
1145.00,78.162
1146.00,78.172
1147.00,78.154
1148.00,78.141
1149.00,78.150
1150.00,78.173
1151.00,78.164
1152.00,78.183
1153.00,78.208
1154.00,78.179
1155.00,78.229
1156.00,78.210
1157.00,78.216
1158.00,78.229
1159.00,78.198
1160.00,78.231
1161.00,78.237
1162.00,78.245
1163.00,78.229
1164.00,78.265
1165.00,78.242
1166.00,78.284
1167.00,78.267
1168.00,78.271
1169.00,78.308
1170.00,78.267
1171.00,78.284
1172.00,78.293
1173.00,78.288
1174.00,78.287
1175.00,78.319
1176.00,78.298
1177.00,78.334
1178.00,78.311
1179.00,78.336
1180.00,78.363
1181.00,78.354
1182.00,78.340
1183.00,78.391
1184.00,78.346
1185.00,78.353
1186.00,78.403
1187.00,78.366
1188.00,78.427
1189.00,78.377
1190.00,78.390
1191.00,78.402
1192.00,78.409
1193.00,78.416
1194.00,78.411
1195.00,78.421
1196.00,78.418
1197.00,78.472
1198.00,78.441
1199.00,78.511
1200.00,78.478
1201.00,78.474
1202.00,78.483
1203.00,78.461
1204.00,78.482
1205.00,78.509
1206.00,78.505
1207.00,78.498
1208.00,78.538
1209.00,78.516
1210.00,78.579
1211.00,78.540
1212.00,78.556
1213.00,78.577
1214.00,78.566
1215.00,78.571
1216.00,78.564
1217.00,78.564
1218.00,78.595
1219.00,78.594
1220.00,78.573
1221.00,78.633
1222.00,78.613
1223.00,78.596
1224.00,78.677
1225.00,78.633
1226.00,78.674
1227.00,78.672
1228.00,78.662
1229.00,78.712
1230.00,78.657
1231.00,78.677
1232.00,78.693
1233.00,78.742
1234.00,78.698
1235.00,78.750
1236.00,78.710
1237.00,78.747
1238.00,78.756
1239.00,78.747
1240.00,78.752
1241.00,78.768
1242.00,78.774
1243.00,78.781
1244.00,78.793
1245.00,78.789
1246.00,78.831
1247.00,78.804
1248.00,78.841
1249.00,78.833
1250.00,78.835
1251.00,78.848
1252.00,78.868
1253.00,78.876
1254.00,78.927
1255.00,78.873
1256.00,78.876
1257.00,78.985
1258.00,78.906
1259.00,78.943
1260.00,78.950
1261.00,78.944
1262.00,78.942
1263.00,78.975
1264.00,78.957
1265.00,79.026
1266.00,78.992
1267.00,79.020
1268.00,79.037
1269.00,79.014
1270.00,79.051
1271.00,79.092
1272.00,79.056
1273.00,79.122
1274.00,79.077
1275.00,79.108
1276.00,79.134
1277.00,79.134
1278.00,79.108
1279.00,79.196
1280.00,79.141
1281.00,79.189
1282.00,79.194
1283.00,79.121
1284.00,79.217
1285.00,79.275
1286.00,79.251
1287.00,79.299
1288.00,79.267
1289.00,79.282
1290.00,79.342
1291.00,79.278
1292.00,79.306
1293.00,79.370
1294.00,79.338
1295.00,79.348
1296.00,79.397
1297.00,79.370
1298.00,79.454
1299.00,79.420
1300.00,79.427
1301.00,79.442
1302.00,79.472
1303.00,79.444
1304.00,79.507
1305.00,79.475
1306.00,79.504
1307.00,79.510
1308.00,79.515
1309.00,79.568
1310.00,79.527
1311.00,79.521
1312.00,79.577
1313.00,79.585
1314.00,79.602
1315.00,79.632
1316.00,79.648
1317.00,79.658
1318.00,79.725
1319.00,79.725
1320.00,79.686
1321.00,79.752
1322.00,79.670
1323.00,79.751
1324.00,79.733
1325.00,79.761
1326.00,79.764
1327.00,79.793
1328.00,79.779
1329.00,79.813
1330.00,79.763
1331.00,79.823
1332.00,79.835
1333.00,79.820
1334.00,79.906
1335.00,79.828
1336.00,79.886
1337.00,79.929
1338.00,79.925
1339.00,79.919
1340.00,79.964
1341.00,79.962
1342.00,79.967
1343.00,80.013
1344.00,79.984
1345.00,80.056
1346.00,80.088
1347.00,80.079
1348.00,80.023
1349.00,80.132
1350.00,80.107
1351.00,80.132
1352.00,80.078
1353.00,80.160
1354.00,80.264
1355.00,80.153
1356.00,80.144
1357.00,80.167
1358.00,80.411
1359.00,80.086
1360.00,80.280
1361.00,81.055
1362.00,80.396
1363.00,80.146
1364.00,80.216
1365.00,80.287
1366.00,80.514
1367.00,80.572
1368.00,80.618
1369.00,81.093
1370.00,80.348
1371.00,80.504
1372.00,80.454
1373.00,80.558
1374.00,80.463
1375.00,80.654
1376.00,80.452
1377.00,80.600
1378.00,80.769
1379.00,80.670
1380.00,80.680
1381.00,80.803
1382.00,80.560
1383.00,80.843
1384.00,80.651
1385.00,80.335
1386.00,80.583
1387.00,80.554
1388.00,80.736
1389.00,80.547
1390.00,80.738
1391.00,80.182
1392.00,80.482
1393.00,81.074
1394.00,80.859
1395.00,80.410
1396.00,80.711
1397.00,80.806
1398.00,80.908
1399.00,80.874
1400.00,80.710
1401.00,80.898
1402.00,80.918
1403.00,81.382
1404.00,80.822
1405.00,81.038
1406.00,80.705
1407.00,81.006
1408.00,80.636
1409.00,80.902
1410.00,81.064
1411.00,80.766
1412.00,81.288
1413.00,81.053
1414.00,80.992
1415.00,81.064
1416.00,80.965
1417.00,81.340
1418.00,81.069
1419.00,81.127
1420.00,81.100
1421.00,81.148
1422.00,81.214
1423.00,81.218
1424.00,81.194
1425.00,81.265
1426.00,81.241
1427.00,81.275
1428.00,81.318
1429.00,81.298
1430.00,81.335
1431.00,81.315
1432.00,81.414
1433.00,81.369
1434.00,81.465
1435.00,81.426
1436.00,81.574
1437.00,81.426
1438.00,81.553
1439.00,81.509
1440.00,81.580
1441.00,81.591
1442.00,81.630
1443.00,81.533
1444.00,81.871
1445.00,81.638
1446.00,81.693
1447.00,81.716
1448.00,81.714
1449.00,81.835
1450.00,81.780
1451.00,81.783
1452.00,81.813
1453.00,81.853
1454.00,81.833
1455.00,81.905
1456.00,81.904
1457.00,81.905
1458.00,81.970
1459.00,81.941
1460.00,81.989
1461.00,82.017
1462.00,81.986
1463.00,82.014
1464.00,82.084
1465.00,82.072
1466.00,82.118
1467.00,82.079
1468.00,82.100
1469.00,82.215
1470.00,82.164
1471.00,82.188
1472.00,82.217
1473.00,82.201
1474.00,82.259
1475.00,82.307
1476.00,82.283
1477.00,82.319
1478.00,82.345
1479.00,82.338
1480.00,82.402
1481.00,82.380
1482.00,82.393
1483.00,82.423
1484.00,82.402
1485.00,82.415
1486.00,82.460
1487.00,82.488
1488.00,82.503
1489.00,82.536
1490.00,82.543
1491.00,82.585
1492.00,82.553
1493.00,82.599
1494.00,82.631
1495.00,82.592
1496.00,82.654
1497.00,82.654
1498.00,82.666
1499.00,82.721
1500.00,82.687
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
