"1cP3_2 - RawData"
"Wavelength nm.","T%"
500.00,45.973
501.00,45.969
502.00,46.133
503.00,46.126
504.00,46.132
505.00,46.239
506.00,46.261
507.00,46.317
508.00,46.368
509.00,46.474
510.00,46.591
511.00,46.541
512.00,46.548
513.00,46.769
514.00,46.669
515.00,46.913
516.00,46.908
517.00,47.025
518.00,47.036
519.00,47.042
520.00,47.082
521.00,47.138
522.00,47.113
523.00,47.156
524.00,47.311
525.00,47.522
526.00,47.473
527.00,47.689
528.00,47.708
529.00,47.817
530.00,47.813
531.00,47.929
532.00,47.890
533.00,47.990
534.00,47.922
535.00,48.070
536.00,48.128
537.00,48.129
538.00,48.214
539.00,48.184
540.00,48.135
541.00,48.176
542.00,48.196
543.00,48.301
544.00,48.429
545.00,48.349
546.00,48.482
547.00,48.461
548.00,48.538
549.00,48.666
550.00,48.609
551.00,48.845
552.00,48.775
553.00,48.793
554.00,48.932
555.00,48.882
556.00,48.980
557.00,48.886
558.00,48.976
559.00,49.057
560.00,49.208
561.00,49.355
562.00,49.175
563.00,49.235
564.00,49.302
565.00,49.205
566.00,49.332
567.00,49.085
568.00,49.209
569.00,49.221
570.00,49.134
571.00,49.304
572.00,49.233
573.00,49.199
574.00,49.329
575.00,49.234
576.00,49.352
577.00,49.327
578.00,49.446
579.00,49.486
580.00,49.564
581.00,49.606
582.00,49.668
583.00,49.832
584.00,49.741
585.00,49.699
586.00,49.856
587.00,49.766
588.00,49.654
589.00,49.826
590.00,49.811
591.00,49.865
592.00,49.807
593.00,49.844
594.00,49.924
595.00,49.936
596.00,49.870
597.00,50.061
598.00,50.204
599.00,50.218
600.00,50.317
601.00,50.370
602.00,50.107
603.00,50.028
604.00,50.058
605.00,50.113
606.00,50.102
607.00,50.305
608.00,50.254
609.00,50.263
610.00,50.277
611.00,50.240
612.00,50.181
613.00,50.090
614.00,50.273
615.00,50.207
616.00,50.322
617.00,50.452
618.00,50.314
619.00,50.330
620.00,50.361
621.00,50.353
622.00,50.464
623.00,50.578
624.00,50.434
625.00,50.505
626.00,50.598
627.00,50.500
628.00,50.372
629.00,50.440
630.00,50.594
631.00,50.582
632.00,50.591
633.00,50.714
634.00,50.608
635.00,50.705
636.00,50.700
637.00,50.704
638.00,50.753
639.00,50.728
640.00,50.759
641.00,50.738
642.00,50.834
643.00,50.878
644.00,50.881
645.00,50.894
646.00,50.893
647.00,50.993
648.00,50.919
649.00,51.013
650.00,50.991
651.00,50.901
652.00,51.059
653.00,50.922
654.00,51.036
655.00,51.090
656.00,51.169
657.00,51.498
658.00,51.393
659.00,51.317
660.00,51.186
661.00,51.029
662.00,51.653
663.00,51.150
664.00,51.324
665.00,51.262
666.00,51.091
667.00,51.277
668.00,51.610
669.00,51.044
670.00,51.209
671.00,51.467
672.00,51.418
673.00,51.283
674.00,51.324
675.00,51.158
676.00,51.321
677.00,51.501
678.00,51.351
679.00,51.604
680.00,51.647
681.00,51.329
682.00,51.557
683.00,51.302
684.00,51.278
685.00,51.418
686.00,51.399
687.00,51.325
688.00,51.481
689.00,51.601
690.00,51.436
691.00,51.497
692.00,51.679
693.00,51.356
694.00,51.460
695.00,51.563
696.00,51.477
697.00,51.494
698.00,51.531
699.00,51.496
700.00,51.316
701.00,51.502
702.00,51.668
703.00,51.853
704.00,51.479
705.00,51.548
706.00,51.774
707.00,51.397
708.00,51.296
709.00,51.490
710.00,51.472
711.00,51.383
712.00,51.433
713.00,51.604
714.00,51.499
715.00,51.636
716.00,51.500
717.00,51.450
718.00,51.476
719.00,51.388
720.00,51.562
721.00,56.234
722.00,56.215
723.00,56.263
724.00,56.139
725.00,56.039
726.00,55.975
727.00,56.057
728.00,56.026
729.00,55.917
730.00,55.977
731.00,55.816
732.00,55.790
733.00,55.775
734.00,55.666
735.00,55.685
736.00,55.731
737.00,55.673
738.00,55.747
739.00,55.625
740.00,55.466
741.00,55.589
742.00,55.639
743.00,55.434
744.00,55.330
745.00,55.472
746.00,55.283
747.00,55.198
748.00,55.298
749.00,55.103
750.00,55.157
751.00,55.077
752.00,54.995
753.00,55.056
754.00,54.779
755.00,54.935
756.00,54.874
757.00,54.837
758.00,54.737
759.00,54.852
760.00,54.784
761.00,54.712
762.00,54.644
763.00,54.601
764.00,54.678
765.00,54.498
766.00,54.574
767.00,54.439
768.00,54.473
769.00,54.362
770.00,54.467
771.00,54.417
772.00,54.338
773.00,54.274
774.00,54.253
775.00,54.409
776.00,54.142
777.00,54.335
778.00,54.087
779.00,53.985
780.00,54.142
781.00,53.985
782.00,54.079
783.00,53.922
784.00,54.019
785.00,53.925
786.00,53.997
787.00,53.928
788.00,53.673
789.00,53.813
790.00,53.730
791.00,53.742
792.00,53.609
793.00,53.690
794.00,53.593
795.00,53.504
796.00,53.557
797.00,53.391
798.00,53.542
799.00,53.311
800.00,53.348
801.00,53.394
802.00,53.323
803.00,53.262
804.00,53.186
805.00,53.155
806.00,53.118
807.00,53.059
808.00,53.118
809.00,52.898
810.00,52.991
811.00,52.984
812.00,52.814
813.00,52.905
814.00,52.780
815.00,52.802
816.00,52.772
817.00,52.818
818.00,52.674
819.00,52.718
820.00,52.728
821.00,52.583
822.00,52.712
823.00,52.508
824.00,52.489
825.00,52.468
826.00,52.435
827.00,52.826
828.00,52.195
829.00,52.438
830.00,52.221
831.00,55.050
832.00,55.169
833.00,55.076
834.00,55.009
835.00,54.955
836.00,54.957
837.00,54.908
838.00,54.911
839.00,54.870
840.00,54.858
841.00,54.828
842.00,54.766
843.00,54.745
844.00,54.855
845.00,54.652
846.00,54.698
847.00,54.584
848.00,54.572
849.00,54.601
850.00,54.518
851.00,54.563
852.00,54.512
853.00,54.331
854.00,54.259
855.00,54.344
856.00,54.162
857.00,54.355
858.00,54.235
859.00,54.148
860.00,54.280
861.00,54.257
862.00,54.234
863.00,54.181
864.00,54.186
865.00,54.041
866.00,54.141
867.00,54.029
868.00,53.993
869.00,54.022
870.00,54.010
871.00,54.009
872.00,53.963
873.00,53.948
874.00,53.894
875.00,54.085
876.00,53.923
877.00,53.939
878.00,53.917
879.00,53.778
880.00,53.780
881.00,53.738
882.00,53.767
883.00,53.702
884.00,53.621
885.00,53.677
886.00,53.627
887.00,53.616
888.00,53.555
889.00,53.593
890.00,53.540
891.00,53.584
892.00,53.503
893.00,53.551
894.00,53.457
895.00,53.456
896.00,53.415
897.00,53.431
898.00,53.370
899.00,53.378
900.00,53.290
901.00,53.326
902.00,53.326
903.00,53.372
904.00,53.275
905.00,53.238
906.00,53.301
907.00,53.158
908.00,53.189
909.00,53.165
910.00,53.137
911.00,53.112
912.00,53.074
913.00,53.070
914.00,53.040
915.00,52.987
916.00,52.965
917.00,52.940
918.00,52.952
919.00,52.945
920.00,52.866
921.00,52.906
922.00,52.864
923.00,52.812
924.00,52.774
925.00,52.773
926.00,52.781
927.00,52.761
928.00,52.723
929.00,52.694
930.00,52.881
931.00,52.650
932.00,52.624
933.00,52.636
934.00,52.634
935.00,52.566
936.00,52.550
937.00,52.551
938.00,52.564
939.00,52.515
940.00,52.491
941.00,52.463
942.00,52.484
943.00,52.365
944.00,52.407
945.00,52.358
946.00,52.353
947.00,52.290
948.00,52.294
949.00,52.312
950.00,52.259
951.00,52.237
952.00,52.214
953.00,52.208
954.00,52.154
955.00,52.119
956.00,52.090
957.00,52.095
958.00,52.063
959.00,52.044
960.00,51.996
961.00,51.990
962.00,51.972
963.00,51.932
964.00,51.925
965.00,51.977
966.00,51.914
967.00,51.905
968.00,51.867
969.00,51.897
970.00,51.874
971.00,51.860
972.00,51.860
973.00,51.827
974.00,51.869
975.00,51.908
976.00,51.857
977.00,51.859
978.00,51.863
979.00,51.872
980.00,51.815
981.00,51.847
982.00,51.808
983.00,51.826
984.00,51.793
985.00,51.824
986.00,51.793
987.00,51.801
988.00,51.790
989.00,51.731
990.00,51.775
991.00,51.803
992.00,51.743
993.00,51.711
994.00,51.692
995.00,51.693
996.00,51.654
997.00,51.678
998.00,51.670
999.00,51.655
1000.00,51.621
1001.00,51.614
1002.00,51.641
1003.00,51.588
1004.00,51.600
1005.00,51.549
1006.00,51.553
1007.00,51.549
1008.00,51.527
1009.00,51.526
1010.00,51.504
1011.00,51.515
1012.00,51.478
1013.00,51.456
1014.00,51.433
1015.00,51.401
1016.00,51.419
1017.00,51.357
1018.00,51.368
1019.00,51.334
1020.00,51.360
1021.00,51.341
1022.00,51.310
1023.00,51.294
1024.00,51.277
1025.00,51.251
1026.00,51.233
1027.00,51.227
1028.00,51.189
1029.00,51.209
1030.00,51.161
1031.00,51.171
1032.00,51.157
1033.00,51.129
1034.00,51.110
1035.00,51.051
1036.00,51.090
1037.00,51.070
1038.00,51.043
1039.00,50.981
1040.00,51.003
1041.00,50.967
1042.00,50.958
1043.00,50.933
1044.00,50.955
1045.00,50.958
1046.00,50.925
1047.00,50.970
1048.00,50.984
1049.00,50.983
1050.00,50.978
1051.00,51.041
1052.00,51.063
1053.00,51.014
1054.00,51.027
1055.00,51.032
1056.00,51.049
1057.00,51.045
1058.00,51.029
1059.00,51.046
1060.00,51.047
1061.00,51.039
1062.00,51.039
1063.00,51.017
1064.00,51.026
1065.00,51.001
1066.00,51.004
1067.00,51.004
1068.00,50.995
1069.00,50.953
1070.00,50.970
1071.00,50.946
1072.00,50.917
1073.00,50.912
1074.00,50.901
1075.00,50.906
1076.00,50.890
1077.00,50.909
1078.00,50.903
1079.00,50.892
1080.00,50.914
1081.00,50.901
1082.00,50.892
1083.00,50.866
1084.00,50.882
1085.00,50.876
1086.00,50.856
1087.00,50.845
1088.00,50.832
1089.00,50.840
1090.00,50.819
1091.00,50.818
1092.00,50.791
1093.00,50.768
1094.00,50.758
1095.00,50.765
1096.00,50.730
1097.00,50.757
1098.00,50.785
1099.00,50.732
1100.00,50.709
1101.00,50.693
1102.00,50.686
1103.00,50.689
1104.00,50.665
1105.00,50.653
1106.00,50.648
1107.00,50.618
1108.00,50.622
1109.00,50.636
1110.00,50.663
1111.00,50.624
1112.00,50.612
1113.00,50.615
1114.00,50.597
1115.00,50.607
1116.00,50.586
1117.00,50.575
1118.00,50.563
1119.00,50.584
1120.00,50.563
1121.00,50.579
1122.00,50.553
1123.00,50.494
1124.00,50.534
1125.00,50.505
1126.00,50.512
1127.00,50.514
1128.00,50.518
1129.00,50.483
1130.00,50.500
1131.00,50.495
1132.00,50.488
1133.00,50.482
1134.00,50.422
1135.00,50.443
1136.00,50.437
1137.00,50.447
1138.00,50.431
1139.00,50.449
1140.00,50.426
1141.00,50.424
1142.00,50.416
1143.00,50.493
1144.00,50.446
1145.00,50.435
1146.00,50.439
1147.00,50.405
1148.00,50.395
1149.00,50.396
1150.00,50.428
1151.00,50.416
1152.00,50.374
1153.00,50.410
1154.00,50.393
1155.00,50.405
1156.00,50.386
1157.00,50.390
1158.00,50.397
1159.00,50.390
1160.00,50.388
1161.00,50.392
1162.00,50.396
1163.00,50.384
1164.00,50.402
1165.00,50.382
1166.00,50.376
1167.00,50.364
1168.00,50.390
1169.00,50.366
1170.00,50.393
1171.00,50.373
1172.00,50.376
1173.00,50.388
1174.00,50.381
1175.00,50.371
1176.00,50.376
1177.00,50.384
1178.00,50.358
1179.00,50.389
1180.00,50.380
1181.00,50.383
1182.00,50.332
1183.00,50.385
1184.00,50.358
1185.00,50.365
1186.00,50.378
1187.00,50.375
1188.00,50.404
1189.00,50.363
1190.00,50.381
1191.00,50.338
1192.00,50.377
1193.00,50.367
1194.00,50.372
1195.00,50.355
1196.00,50.351
1197.00,50.403
1198.00,50.382
1199.00,50.401
1200.00,50.371
1201.00,50.386
1202.00,50.356
1203.00,50.376
1204.00,50.374
1205.00,50.384
1206.00,50.366
1207.00,50.368
1208.00,50.384
1209.00,50.375
1210.00,50.402
1211.00,50.352
1212.00,50.392
1213.00,50.356
1214.00,50.370
1215.00,50.351
1216.00,50.357
1217.00,50.395
1218.00,50.389
1219.00,50.417
1220.00,50.382
1221.00,50.402
1222.00,50.363
1223.00,50.374
1224.00,50.404
1225.00,50.372
1226.00,50.401
1227.00,50.388
1228.00,50.401
1229.00,50.419
1230.00,50.428
1231.00,50.441
1232.00,50.445
1233.00,50.455
1234.00,50.445
1235.00,50.465
1236.00,50.441
1237.00,50.453
1238.00,50.446
1239.00,50.445
1240.00,50.412
1241.00,50.456
1242.00,50.482
1243.00,50.470
1244.00,50.450
1245.00,50.468
1246.00,50.494
1247.00,50.462
1248.00,50.483
1249.00,50.492
1250.00,50.496
1251.00,50.469
1252.00,50.507
1253.00,50.511
1254.00,50.522
1255.00,50.493
1256.00,50.484
1257.00,50.530
1258.00,50.491
1259.00,50.512
1260.00,50.534
1261.00,50.542
1262.00,50.542
1263.00,50.545
1264.00,50.555
1265.00,50.571
1266.00,50.547
1267.00,50.576
1268.00,50.565
1269.00,50.568
1270.00,50.596
1271.00,50.620
1272.00,50.614
1273.00,50.646
1274.00,50.622
1275.00,50.650
1276.00,50.649
1277.00,50.641
1278.00,50.651
1279.00,50.677
1280.00,50.658
1281.00,50.665
1282.00,50.678
1283.00,50.644
1284.00,50.690
1285.00,50.696
1286.00,50.698
1287.00,50.694
1288.00,50.674
1289.00,50.694
1290.00,50.739
1291.00,50.707
1292.00,50.705
1293.00,50.732
1294.00,50.738
1295.00,50.718
1296.00,50.743
1297.00,50.743
1298.00,50.765
1299.00,50.755
1300.00,50.776
1301.00,50.774
1302.00,50.811
1303.00,50.778
1304.00,50.822
1305.00,50.804
1306.00,50.826
1307.00,50.836
1308.00,50.817
1309.00,50.836
1310.00,50.809
1311.00,50.817
1312.00,50.828
1313.00,50.849
1314.00,50.858
1315.00,50.894
1316.00,50.916
1317.00,50.922
1318.00,50.958
1319.00,50.975
1320.00,50.941
1321.00,51.062
1322.00,51.049
1323.00,51.038
1324.00,51.014
1325.00,51.033
1326.00,51.030
1327.00,51.036
1328.00,51.024
1329.00,51.060
1330.00,51.037
1331.00,51.046
1332.00,51.068
1333.00,51.084
1334.00,51.038
1335.00,51.111
1336.00,51.145
1337.00,51.177
1338.00,51.234
1339.00,51.274
1340.00,51.356
1341.00,51.402
1342.00,51.466
1343.00,51.517
1344.00,51.563
1345.00,51.632
1346.00,51.707
1347.00,51.717
1348.00,51.681
1349.00,51.763
1350.00,51.779
1351.00,51.754
1352.00,51.740
1353.00,51.694
1354.00,51.822
1355.00,52.076
1356.00,51.721
1357.00,51.729
1358.00,51.958
1359.00,51.773
1360.00,51.794
1361.00,52.344
1362.00,51.872
1363.00,51.783
1364.00,51.761
1365.00,51.757
1366.00,52.041
1367.00,52.044
1368.00,51.942
1369.00,52.398
1370.00,51.666
1371.00,51.926
1372.00,51.880
1373.00,51.935
1374.00,51.895
1375.00,51.993
1376.00,51.770
1377.00,51.971
1378.00,51.944
1379.00,52.065
1380.00,51.859
1381.00,51.942
1382.00,51.850
1383.00,52.053
1384.00,51.853
1385.00,51.584
1386.00,51.664
1387.00,51.767
1388.00,51.922
1389.00,51.760
1390.00,51.942
1391.00,51.490
1392.00,51.684
1393.00,52.208
1394.00,52.094
1395.00,51.735
1396.00,51.854
1397.00,51.840
1398.00,51.904
1399.00,51.974
1400.00,51.814
1401.00,51.925
1402.00,51.813
1403.00,52.239
1404.00,51.829
1405.00,52.175
1406.00,51.722
1407.00,52.050
1408.00,51.698
1409.00,51.905
1410.00,52.111
1411.00,51.830
1412.00,52.236
1413.00,52.090
1414.00,51.988
1415.00,52.091
1416.00,51.967
1417.00,52.289
1418.00,52.049
1419.00,52.102
1420.00,52.084
1421.00,52.118
1422.00,52.121
1423.00,52.132
1424.00,52.130
1425.00,52.136
1426.00,52.163
1427.00,52.175
1428.00,52.182
1429.00,52.240
1430.00,52.265
1431.00,52.257
1432.00,52.297
1433.00,52.262
1434.00,52.314
1435.00,52.328
1436.00,52.420
1437.00,52.326
1438.00,52.417
1439.00,52.394
1440.00,52.490
1441.00,52.453
1442.00,52.436
1443.00,52.427
1444.00,52.753
1445.00,52.495
1446.00,52.541
1447.00,52.561
1448.00,52.577
1449.00,52.631
1450.00,52.625
1451.00,52.619
1452.00,52.641
1453.00,52.630
1454.00,52.669
1455.00,52.706
1456.00,52.685
1457.00,52.718
1458.00,52.710
1459.00,52.765
1460.00,52.751
1461.00,52.810
1462.00,52.792
1463.00,52.788
1464.00,52.818
1465.00,52.847
1466.00,52.855
1467.00,52.851
1468.00,52.915
1469.00,52.945
1470.00,52.932
1471.00,52.937
1472.00,52.972
1473.00,52.968
1474.00,53.026
1475.00,53.011
1476.00,53.077
1477.00,53.054
1478.00,53.088
1479.00,53.093
1480.00,53.128
1481.00,53.140
1482.00,53.127
1483.00,53.161
1484.00,53.169
1485.00,53.182
1486.00,53.179
1487.00,53.244
1488.00,53.217
1489.00,53.218
1490.00,53.246
1491.00,53.269
1492.00,53.276
1493.00,53.294
1494.00,53.323
1495.00,53.316
1496.00,53.321
1497.00,53.342
1498.00,53.333
1499.00,53.379
1500.00,53.347
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
