"1bP2 - RawData"
"Wavelength nm.","T%"
640.00,49.160
641.00,49.216
642.00,49.311
643.00,49.318
644.00,49.394
645.00,49.405
646.00,49.479
647.00,49.439
648.00,49.442
649.00,49.549
650.00,49.573
651.00,49.534
652.00,49.511
653.00,49.481
654.00,49.547
655.00,49.822
656.00,50.020
657.00,49.992
658.00,50.049
659.00,49.955
660.00,50.048
661.00,49.557
662.00,50.210
663.00,49.955
664.00,50.231
665.00,50.009
666.00,49.716
667.00,49.992
668.00,50.448
669.00,49.815
670.00,49.957
671.00,50.261
672.00,50.402
673.00,50.104
674.00,50.180
675.00,50.197
676.00,50.072
677.00,50.293
678.00,50.233
679.00,50.548
680.00,50.486
681.00,50.046
682.00,50.443
683.00,50.182
684.00,50.015
685.00,50.281
686.00,50.210
687.00,50.122
688.00,50.357
689.00,50.417
690.00,50.252
691.00,50.503
692.00,50.888
693.00,50.307
694.00,50.189
695.00,50.445
696.00,50.409
697.00,50.393
698.00,50.522
699.00,50.370
700.00,50.307
701.00,50.534
702.00,50.693
703.00,50.757
704.00,50.379
705.00,50.643
706.00,51.071
707.00,50.537
708.00,50.360
709.00,50.467
710.00,50.487
711.00,50.381
712.00,50.576
713.00,50.742
714.00,50.655
715.00,50.676
716.00,50.532
717.00,50.705
718.00,50.564
719.00,50.591
720.00,50.713
721.00,55.875
722.00,55.774
723.00,55.878
724.00,55.847
725.00,55.669
726.00,55.510
727.00,55.637
728.00,55.528
729.00,55.676
730.00,55.586
731.00,55.512
732.00,55.482
733.00,55.529
734.00,55.571
735.00,55.411
736.00,55.414
737.00,55.505
738.00,55.600
739.00,55.589
740.00,55.275
741.00,55.360
742.00,55.428
743.00,55.429
744.00,55.285
745.00,55.165
746.00,55.276
747.00,55.175
748.00,55.094
749.00,55.065
750.00,55.011
751.00,54.984
752.00,54.865
753.00,54.770
754.00,54.746
755.00,54.874
756.00,54.910
757.00,54.731
758.00,54.520
759.00,54.847
760.00,54.702
761.00,54.737
762.00,54.511
763.00,54.708
764.00,54.699
765.00,54.790
766.00,54.629
767.00,54.493
768.00,54.550
769.00,54.437
770.00,54.551
771.00,54.568
772.00,54.473
773.00,54.453
774.00,54.354
775.00,54.422
776.00,54.320
777.00,54.502
778.00,54.290
779.00,54.312
780.00,54.305
781.00,54.274
782.00,54.249
783.00,54.152
784.00,54.162
785.00,54.104
786.00,54.098
787.00,54.181
788.00,53.978
789.00,54.120
790.00,53.902
791.00,54.035
792.00,54.029
793.00,54.018
794.00,53.834
795.00,53.811
796.00,53.832
797.00,53.820
798.00,53.843
799.00,53.630
800.00,53.644
801.00,53.610
802.00,53.620
803.00,53.655
804.00,53.567
805.00,53.515
806.00,53.473
807.00,53.484
808.00,53.551
809.00,53.367
810.00,53.470
811.00,53.361
812.00,53.355
813.00,53.355
814.00,53.287
815.00,53.253
816.00,53.295
817.00,53.262
818.00,53.193
819.00,53.257
820.00,53.229
821.00,53.046
822.00,53.034
823.00,53.033
824.00,53.015
825.00,52.928
826.00,53.042
827.00,53.016
828.00,52.672
829.00,52.962
830.00,52.710
831.00,55.521
832.00,55.431
833.00,55.357
834.00,55.453
835.00,55.426
836.00,55.347
837.00,55.301
838.00,55.369
839.00,55.402
840.00,55.237
841.00,55.213
842.00,55.189
843.00,55.235
844.00,55.401
845.00,55.230
846.00,55.111
847.00,55.107
848.00,55.060
849.00,55.083
850.00,55.012
851.00,55.069
852.00,55.003
853.00,54.816
854.00,54.832
855.00,54.857
856.00,54.696
857.00,54.841
858.00,54.763
859.00,54.672
860.00,54.748
861.00,54.714
862.00,54.714
863.00,54.642
864.00,54.668
865.00,54.547
866.00,54.694
867.00,54.621
868.00,54.580
869.00,54.573
870.00,54.680
871.00,54.574
872.00,54.588
873.00,54.537
874.00,54.602
875.00,54.476
876.00,54.511
877.00,54.503
878.00,54.460
879.00,54.349
880.00,54.412
881.00,54.399
882.00,54.382
883.00,54.382
884.00,54.311
885.00,54.363
886.00,54.315
887.00,54.259
888.00,54.235
889.00,54.267
890.00,54.222
891.00,54.256
892.00,54.179
893.00,54.199
894.00,54.108
895.00,54.103
896.00,54.126
897.00,54.107
898.00,54.022
899.00,54.076
900.00,54.031
901.00,54.017
902.00,54.030
903.00,54.010
904.00,53.927
905.00,53.912
906.00,54.009
907.00,53.910
908.00,53.861
909.00,53.891
910.00,53.854
911.00,53.833
912.00,53.806
913.00,53.797
914.00,53.779
915.00,53.728
916.00,53.715
917.00,53.731
918.00,53.712
919.00,53.709
920.00,53.623
921.00,53.641
922.00,53.639
923.00,53.606
924.00,53.595
925.00,53.556
926.00,53.754
927.00,53.543
928.00,53.530
929.00,53.477
930.00,53.489
931.00,53.463
932.00,53.414
933.00,53.423
934.00,53.432
935.00,53.388
936.00,53.345
937.00,53.341
938.00,53.361
939.00,53.342
940.00,53.279
941.00,53.286
942.00,53.276
943.00,53.212
944.00,53.233
945.00,53.205
946.00,53.220
947.00,53.163
948.00,53.159
949.00,53.171
950.00,53.124
951.00,53.079
952.00,53.057
953.00,53.031
954.00,53.028
955.00,52.980
956.00,52.936
957.00,52.938
958.00,52.933
959.00,52.934
960.00,52.878
961.00,52.899
962.00,52.869
963.00,52.848
964.00,52.804
965.00,52.853
966.00,52.801
967.00,52.806
968.00,52.778
969.00,52.804
970.00,52.780
971.00,52.766
972.00,52.834
973.00,52.763
974.00,52.831
975.00,52.812
976.00,52.780
977.00,52.807
978.00,52.798
979.00,52.804
980.00,52.750
981.00,52.782
982.00,52.744
983.00,52.753
984.00,52.753
985.00,52.754
986.00,52.702
987.00,52.779
988.00,52.723
989.00,52.674
990.00,52.734
991.00,52.698
992.00,52.704
993.00,52.668
994.00,52.664
995.00,52.666
996.00,52.624
997.00,52.634
998.00,52.633
999.00,52.599
1000.00,52.577
1001.00,52.585
1002.00,52.657
1003.00,52.563
1004.00,52.571
1005.00,52.527
1006.00,52.538
1007.00,52.528
1008.00,52.491
1009.00,52.502
1010.00,52.460
1011.00,52.474
1012.00,52.442
1013.00,52.432
1014.00,52.417
1015.00,52.428
1016.00,52.419
1017.00,52.362
1018.00,52.362
1019.00,52.337
1020.00,52.372
1021.00,52.336
1022.00,52.317
1023.00,52.327
1024.00,52.303
1025.00,52.275
1026.00,52.254
1027.00,52.259
1028.00,52.228
1029.00,52.223
1030.00,52.198
1031.00,52.193
1032.00,52.178
1033.00,52.158
1034.00,52.156
1035.00,52.114
1036.00,52.124
1037.00,52.099
1038.00,52.062
1039.00,52.008
1040.00,52.005
1041.00,51.967
1042.00,51.975
1043.00,51.963
1044.00,51.969
1045.00,51.985
1046.00,51.961
1047.00,52.008
1048.00,52.014
1049.00,51.999
1050.00,51.995
1051.00,52.038
1052.00,52.042
1053.00,52.046
1054.00,52.047
1055.00,52.053
1056.00,52.093
1057.00,52.086
1058.00,52.067
1059.00,52.075
1060.00,52.099
1061.00,52.070
1062.00,52.088
1063.00,52.059
1064.00,52.076
1065.00,52.055
1066.00,52.037
1067.00,52.035
1068.00,52.043
1069.00,52.011
1070.00,52.013
1071.00,51.999
1072.00,51.982
1073.00,51.987
1074.00,51.968
1075.00,51.979
1076.00,51.961
1077.00,51.944
1078.00,51.933
1079.00,51.923
1080.00,51.931
1081.00,51.917
1082.00,51.903
1083.00,51.917
1084.00,51.914
1085.00,51.903
1086.00,51.916
1087.00,51.899
1088.00,51.857
1089.00,51.881
1090.00,51.863
1091.00,51.862
1092.00,51.850
1093.00,51.834
1094.00,51.812
1095.00,51.826
1096.00,51.796
1097.00,51.796
1098.00,51.793
1099.00,51.775
1100.00,51.780
1101.00,51.772
1102.00,51.761
1103.00,51.768
1104.00,51.744
1105.00,51.728
1106.00,51.724
1107.00,51.704
1108.00,51.712
1109.00,51.717
1110.00,51.706
1111.00,51.713
1112.00,51.681
1113.00,51.689
1114.00,51.681
1115.00,51.691
1116.00,51.676
1117.00,51.670
1118.00,51.646
1119.00,51.677
1120.00,51.676
1121.00,51.666
1122.00,51.662
1123.00,51.598
1124.00,51.608
1125.00,51.599
1126.00,51.588
1127.00,51.589
1128.00,51.591
1129.00,51.556
1130.00,51.578
1131.00,51.570
1132.00,51.552
1133.00,51.581
1134.00,51.503
1135.00,51.516
1136.00,51.536
1137.00,51.533
1138.00,51.519
1139.00,51.552
1140.00,51.503
1141.00,51.525
1142.00,51.514
1143.00,51.536
1144.00,51.536
1145.00,51.528
1146.00,51.509
1147.00,51.495
1148.00,51.487
1149.00,51.484
1150.00,51.501
1151.00,51.485
1152.00,51.480
1153.00,51.525
1154.00,51.478
1155.00,51.508
1156.00,51.492
1157.00,51.482
1158.00,51.501
1159.00,51.461
1160.00,51.468
1161.00,51.485
1162.00,51.496
1163.00,51.482
1164.00,51.486
1165.00,51.503
1166.00,51.519
1167.00,51.488
1168.00,51.524
1169.00,51.512
1170.00,51.488
1171.00,51.467
1172.00,51.479
1173.00,51.492
1174.00,51.473
1175.00,51.485
1176.00,51.474
1177.00,51.491
1178.00,51.466
1179.00,51.498
1180.00,51.488
1181.00,51.480
1182.00,51.459
1183.00,51.501
1184.00,51.483
1185.00,51.489
1186.00,51.480
1187.00,51.457
1188.00,51.495
1189.00,51.458
1190.00,51.459
1191.00,51.446
1192.00,51.476
1193.00,51.476
1194.00,51.482
1195.00,51.485
1196.00,51.468
1197.00,51.499
1198.00,51.460
1199.00,51.505
1200.00,51.468
1201.00,51.454
1202.00,51.463
1203.00,51.467
1204.00,51.462
1205.00,51.492
1206.00,51.495
1207.00,51.497
1208.00,51.485
1209.00,51.476
1210.00,51.518
1211.00,51.455
1212.00,51.451
1213.00,51.458
1214.00,51.448
1215.00,51.454
1216.00,51.443
1217.00,51.473
1218.00,51.479
1219.00,51.472
1220.00,51.462
1221.00,51.494
1222.00,51.472
1223.00,51.462
1224.00,51.515
1225.00,51.464
1226.00,51.497
1227.00,51.475
1228.00,51.487
1229.00,51.501
1230.00,51.514
1231.00,51.515
1232.00,51.526
1233.00,51.555
1234.00,51.524
1235.00,51.555
1236.00,51.508
1237.00,51.529
1238.00,51.528
1239.00,51.530
1240.00,51.512
1241.00,51.542
1242.00,51.544
1243.00,51.540
1244.00,51.527
1245.00,51.547
1246.00,51.590
1247.00,51.566
1248.00,51.561
1249.00,51.561
1250.00,51.575
1251.00,51.562
1252.00,51.590
1253.00,51.582
1254.00,51.616
1255.00,51.576
1256.00,51.569
1257.00,51.595
1258.00,51.583
1259.00,51.586
1260.00,51.600
1261.00,51.586
1262.00,51.600
1263.00,51.627
1264.00,51.624
1265.00,51.662
1266.00,51.631
1267.00,51.645
1268.00,51.651
1269.00,51.625
1270.00,51.643
1271.00,51.673
1272.00,51.650
1273.00,51.686
1274.00,51.702
1275.00,51.700
1276.00,51.724
1277.00,51.725
1278.00,51.697
1279.00,51.725
1280.00,51.700
1281.00,51.719
1282.00,51.716
1283.00,51.688
1284.00,51.714
1285.00,51.717
1286.00,51.692
1287.00,51.706
1288.00,51.692
1289.00,51.706
1290.00,51.762
1291.00,51.738
1292.00,51.723
1293.00,51.761
1294.00,51.773
1295.00,51.768
1296.00,51.777
1297.00,51.768
1298.00,51.807
1299.00,51.784
1300.00,51.783
1301.00,51.787
1302.00,51.807
1303.00,51.780
1304.00,51.804
1305.00,51.805
1306.00,51.841
1307.00,51.818
1308.00,51.817
1309.00,51.851
1310.00,51.824
1311.00,51.806
1312.00,51.822
1313.00,51.826
1314.00,51.835
1315.00,51.869
1316.00,51.863
1317.00,51.874
1318.00,51.919
1319.00,51.915
1320.00,51.891
1321.00,52.077
1322.00,52.042
1323.00,52.043
1324.00,52.016
1325.00,52.031
1326.00,52.053
1327.00,52.034
1328.00,52.004
1329.00,52.045
1330.00,52.018
1331.00,52.041
1332.00,52.037
1333.00,52.042
1334.00,52.078
1335.00,52.072
1336.00,52.093
1337.00,52.146
1338.00,52.190
1339.00,52.227
1340.00,52.295
1341.00,52.358
1342.00,52.434
1343.00,52.467
1344.00,52.509
1345.00,52.592
1346.00,52.711
1347.00,52.647
1348.00,52.649
1349.00,52.699
1350.00,52.759
1351.00,52.700
1352.00,52.673
1353.00,52.785
1354.00,52.773
1355.00,52.697
1356.00,52.636
1357.00,52.691
1358.00,52.873
1359.00,52.779
1360.00,52.769
1361.00,53.056
1362.00,52.883
1363.00,52.720
1364.00,52.621
1365.00,52.882
1366.00,53.188
1367.00,52.848
1368.00,52.898
1369.00,53.225
1370.00,52.718
1371.00,52.789
1372.00,52.685
1373.00,52.745
1374.00,52.749
1375.00,52.788
1376.00,52.720
1377.00,52.680
1378.00,52.692
1379.00,52.613
1380.00,52.931
1381.00,52.571
1382.00,52.668
1383.00,52.822
1384.00,52.723
1385.00,52.586
1386.00,52.809
1387.00,52.619
1388.00,52.735
1389.00,52.637
1390.00,52.823
1391.00,52.265
1392.00,52.657
1393.00,52.909
1394.00,52.898
1395.00,52.451
1396.00,52.702
1397.00,52.828
1398.00,52.833
1399.00,52.783
1400.00,52.613
1401.00,52.767
1402.00,52.891
1403.00,52.899
1404.00,52.783
1405.00,52.801
1406.00,52.643
1407.00,52.827
1408.00,52.573
1409.00,52.734
1410.00,52.838
1411.00,52.655
1412.00,53.238
1413.00,52.799
1414.00,52.768
1415.00,52.813
1416.00,52.761
1417.00,52.940
1418.00,52.794
1419.00,52.857
1420.00,52.818
1421.00,52.898
1422.00,52.876
1423.00,52.889
1424.00,52.871
1425.00,52.904
1426.00,52.909
1427.00,52.920
1428.00,52.931
1429.00,52.946
1430.00,52.972
1431.00,52.924
1432.00,53.015
1433.00,52.949
1434.00,53.008
1435.00,53.025
1436.00,53.099
1437.00,53.019
1438.00,53.075
1439.00,53.071
1440.00,53.113
1441.00,53.127
1442.00,53.121
1443.00,53.094
1444.00,53.329
1445.00,53.155
1446.00,53.169
1447.00,53.217
1448.00,53.236
1449.00,53.224
1450.00,53.285
1451.00,53.250
1452.00,53.287
1453.00,53.268
1454.00,53.259
1455.00,53.324
1456.00,53.323
1457.00,53.312
1458.00,53.363
1459.00,53.342
1460.00,53.358
1461.00,53.390
1462.00,53.349
1463.00,53.403
1464.00,53.412
1465.00,53.441
1466.00,53.443
1467.00,53.441
1468.00,53.466
1469.00,53.499
1470.00,53.518
1471.00,53.486
1472.00,53.542
1473.00,53.520
1474.00,53.588
1475.00,53.572
1476.00,53.589
1477.00,53.587
1478.00,53.624
1479.00,53.585
1480.00,53.642
1481.00,53.619
1482.00,53.641
1483.00,53.647
1484.00,53.641
1485.00,53.687
1486.00,53.665
1487.00,53.703
1488.00,53.699
1489.00,53.707
1490.00,53.688
1491.00,53.728
1492.00,53.716
1493.00,53.744
1494.00,53.768
1495.00,53.763
1496.00,53.777
1497.00,53.779
1498.00,53.759
1499.00,53.834
1500.00,53.808
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
