"1cP3_1 - RawData"
"Wavelength nm.","T%"
466.00,43.592
467.00,43.657
468.00,43.735
469.00,43.693
470.00,43.809
471.00,43.807
472.00,43.849
473.00,43.826
474.00,43.892
475.00,43.933
476.00,43.925
477.00,43.981
478.00,44.025
479.00,44.012
480.00,44.251
481.00,44.279
482.00,44.448
483.00,44.464
484.00,44.552
485.00,44.781
486.00,44.788
487.00,45.019
488.00,45.190
489.00,45.215
490.00,45.419
491.00,45.508
492.00,45.341
493.00,45.386
494.00,45.416
495.00,45.580
496.00,45.543
497.00,45.649
498.00,45.773
499.00,45.780
500.00,45.980
501.00,45.964
502.00,46.021
503.00,46.065
504.00,46.039
505.00,46.187
506.00,46.239
507.00,46.201
508.00,46.404
509.00,46.415
510.00,46.447
511.00,46.549
512.00,46.560
513.00,46.788
514.00,46.755
515.00,46.830
516.00,46.841
517.00,46.915
518.00,46.900
519.00,47.029
520.00,46.989
521.00,47.053
522.00,47.113
523.00,47.173
524.00,47.369
525.00,47.451
526.00,47.451
527.00,47.617
528.00,47.715
529.00,47.700
530.00,47.769
531.00,47.885
532.00,47.848
533.00,47.983
534.00,47.913
535.00,48.044
536.00,48.127
537.00,48.050
538.00,48.152
539.00,48.225
540.00,48.163
541.00,48.297
542.00,48.305
543.00,48.210
544.00,48.299
545.00,48.340
546.00,48.441
547.00,48.424
548.00,48.484
549.00,48.485
550.00,48.524
551.00,48.703
552.00,48.781
553.00,48.839
554.00,48.835
555.00,48.908
556.00,48.948
557.00,48.982
558.00,48.970
559.00,49.007
560.00,49.158
561.00,49.284
562.00,49.110
563.00,49.163
564.00,49.230
565.00,49.161
566.00,49.234
567.00,49.152
568.00,49.221
569.00,49.175
570.00,49.247
571.00,49.286
572.00,49.332
573.00,49.268
574.00,49.290
575.00,49.187
576.00,49.246
577.00,49.223
578.00,49.313
579.00,49.418
580.00,49.506
581.00,49.607
582.00,49.691
583.00,49.724
584.00,49.727
585.00,49.760
586.00,49.789
587.00,49.747
588.00,49.780
589.00,49.806
590.00,49.759
591.00,49.787
592.00,49.701
593.00,49.764
594.00,49.764
595.00,49.838
596.00,49.820
597.00,49.997
598.00,50.047
599.00,50.062
600.00,50.184
601.00,50.191
602.00,49.980
603.00,49.846
604.00,49.819
605.00,49.845
606.00,49.983
607.00,50.133
608.00,50.111
609.00,50.205
610.00,50.263
611.00,50.068
612.00,50.233
613.00,50.195
614.00,50.225
615.00,50.244
616.00,50.255
617.00,50.346
618.00,50.243
619.00,50.279
620.00,50.396
621.00,50.211
622.00,50.387
623.00,50.453
624.00,50.338
625.00,50.469
626.00,50.455
627.00,50.425
628.00,50.339
629.00,50.367
630.00,50.442
631.00,50.339
632.00,50.594
633.00,50.570
634.00,50.441
635.00,50.454
636.00,50.379
637.00,50.480
638.00,50.639
639.00,50.565
640.00,50.533
641.00,50.585
642.00,50.753
643.00,50.719
644.00,50.756
645.00,50.807
646.00,50.752
647.00,50.854
648.00,50.904
649.00,50.805
650.00,50.829
651.00,50.747
652.00,50.803
653.00,50.901
654.00,51.064
655.00,51.086
656.00,51.104
657.00,51.303
658.00,51.304
659.00,51.278
660.00,51.252
661.00,51.005
662.00,51.577
663.00,51.021
664.00,51.300
665.00,51.172
666.00,50.951
667.00,51.090
668.00,51.535
669.00,51.039
670.00,51.194
671.00,51.450
672.00,51.394
673.00,51.262
674.00,51.305
675.00,51.252
676.00,51.186
677.00,51.448
678.00,51.439
679.00,51.511
680.00,51.565
681.00,51.074
682.00,51.409
683.00,51.224
684.00,51.122
685.00,51.245
686.00,51.176
687.00,51.199
688.00,51.431
689.00,51.423
690.00,51.317
691.00,51.389
692.00,51.645
693.00,51.221
694.00,51.189
695.00,51.315
696.00,51.383
697.00,51.284
698.00,51.372
699.00,51.354
700.00,51.419
701.00,51.363
702.00,51.637
703.00,51.791
704.00,51.319
705.00,51.512
706.00,51.699
707.00,51.375
708.00,51.262
709.00,51.430
710.00,51.430
711.00,51.250
712.00,51.308
713.00,51.468
714.00,51.410
715.00,51.621
716.00,51.287
717.00,51.262
718.00,51.389
719.00,51.328
720.00,51.383
721.00,56.271
722.00,56.227
723.00,56.154
724.00,56.064
725.00,56.080
726.00,55.777
727.00,55.955
728.00,55.937
729.00,55.853
730.00,55.936
731.00,55.901
732.00,55.743
733.00,55.719
734.00,55.731
735.00,55.731
736.00,55.528
737.00,55.703
738.00,55.766
739.00,55.577
740.00,55.483
741.00,55.504
742.00,55.600
743.00,55.373
744.00,55.330
745.00,55.205
746.00,55.310
747.00,55.159
748.00,55.137
749.00,55.104
750.00,54.978
751.00,55.047
752.00,55.089
753.00,54.929
754.00,54.796
755.00,54.903
756.00,54.866
757.00,54.721
758.00,54.653
759.00,54.711
760.00,54.647
761.00,54.663
762.00,54.615
763.00,54.717
764.00,54.569
765.00,54.427
766.00,54.590
767.00,54.437
768.00,54.398
769.00,54.371
770.00,54.483
771.00,54.241
772.00,54.324
773.00,54.318
774.00,54.187
775.00,54.324
776.00,54.159
777.00,54.352
778.00,54.080
779.00,54.094
780.00,54.125
781.00,54.041
782.00,53.976
783.00,54.056
784.00,53.836
785.00,53.882
786.00,53.951
787.00,53.834
788.00,53.724
789.00,53.837
790.00,53.632
791.00,53.811
792.00,53.696
793.00,53.629
794.00,53.522
795.00,53.592
796.00,53.509
797.00,53.291
798.00,53.524
799.00,53.346
800.00,53.335
801.00,53.301
802.00,53.250
803.00,53.172
804.00,53.201
805.00,53.149
806.00,53.125
807.00,53.035
808.00,53.141
809.00,53.027
810.00,53.066
811.00,52.825
812.00,52.852
813.00,52.898
814.00,52.948
815.00,52.817
816.00,52.767
817.00,52.754
818.00,52.760
819.00,52.852
820.00,52.645
821.00,52.671
822.00,52.728
823.00,52.582
824.00,52.415
825.00,52.507
826.00,52.420
827.00,52.831
828.00,52.257
829.00,52.452
830.00,52.161
831.00,54.873
832.00,54.857
833.00,54.912
834.00,54.826
835.00,54.820
836.00,54.828
837.00,54.867
838.00,54.860
839.00,54.831
840.00,54.724
841.00,54.700
842.00,54.687
843.00,54.679
844.00,54.578
845.00,54.605
846.00,54.576
847.00,54.442
848.00,54.533
849.00,54.439
850.00,54.377
851.00,54.402
852.00,54.219
853.00,54.305
854.00,54.191
855.00,54.222
856.00,54.140
857.00,54.129
858.00,54.047
859.00,54.087
860.00,54.096
861.00,54.029
862.00,54.070
863.00,54.039
864.00,54.017
865.00,53.938
866.00,53.985
867.00,53.900
868.00,53.895
869.00,53.863
870.00,53.877
871.00,53.871
872.00,53.783
873.00,53.820
874.00,53.817
875.00,53.748
876.00,53.764
877.00,53.768
878.00,53.664
879.00,53.638
880.00,53.672
881.00,53.580
882.00,53.661
883.00,53.582
884.00,53.529
885.00,53.574
886.00,53.505
887.00,53.493
888.00,53.447
889.00,53.508
890.00,53.421
891.00,53.412
892.00,53.370
893.00,53.407
894.00,53.348
895.00,53.346
896.00,53.297
897.00,53.288
898.00,53.218
899.00,53.250
900.00,53.168
901.00,53.233
902.00,53.232
903.00,53.207
904.00,53.138
905.00,53.127
906.00,53.163
907.00,53.048
908.00,53.002
909.00,53.023
910.00,52.995
911.00,52.947
912.00,52.935
913.00,52.902
914.00,52.891
915.00,52.900
916.00,52.839
917.00,52.830
918.00,52.832
919.00,52.809
920.00,52.754
921.00,52.765
922.00,52.747
923.00,52.718
924.00,52.696
925.00,52.675
926.00,52.741
927.00,52.660
928.00,52.647
929.00,52.594
930.00,52.587
931.00,52.544
932.00,52.493
933.00,52.516
934.00,52.503
935.00,52.463
936.00,52.435
937.00,52.427
938.00,52.430
939.00,52.377
940.00,52.359
941.00,52.352
942.00,52.331
943.00,52.254
944.00,52.257
945.00,52.229
946.00,52.245
947.00,52.172
948.00,52.164
949.00,52.191
950.00,52.138
951.00,52.097
952.00,52.068
953.00,52.054
954.00,52.009
955.00,51.993
956.00,51.961
957.00,52.030
958.00,51.931
959.00,51.924
960.00,51.868
961.00,51.874
962.00,51.854
963.00,51.830
964.00,51.803
965.00,51.819
966.00,51.776
967.00,51.791
968.00,51.771
969.00,51.785
970.00,51.773
971.00,51.758
972.00,51.765
973.00,51.735
974.00,51.783
975.00,51.766
976.00,51.726
977.00,51.748
978.00,51.745
979.00,51.755
980.00,51.699
981.00,51.737
982.00,51.692
983.00,51.709
984.00,51.686
985.00,51.711
986.00,51.654
987.00,51.681
988.00,51.674
989.00,51.606
990.00,51.657
991.00,51.621
992.00,51.622
993.00,51.593
994.00,51.559
995.00,51.570
996.00,51.538
997.00,51.551
998.00,51.537
999.00,51.541
1000.00,51.496
1001.00,51.491
1002.00,51.499
1003.00,51.443
1004.00,51.480
1005.00,51.434
1006.00,51.441
1007.00,51.446
1008.00,51.396
1009.00,51.395
1010.00,51.358
1011.00,51.369
1012.00,51.331
1013.00,51.311
1014.00,51.309
1015.00,51.299
1016.00,51.296
1017.00,51.231
1018.00,51.240
1019.00,51.214
1020.00,51.220
1021.00,51.206
1022.00,51.174
1023.00,51.152
1024.00,51.143
1025.00,51.127
1026.00,51.106
1027.00,51.100
1028.00,51.069
1029.00,51.077
1030.00,51.018
1031.00,51.037
1032.00,51.072
1033.00,51.023
1034.00,50.996
1035.00,50.960
1036.00,50.973
1037.00,50.949
1038.00,50.919
1039.00,50.880
1040.00,50.882
1041.00,50.823
1042.00,50.850
1043.00,50.820
1044.00,50.836
1045.00,50.821
1046.00,50.811
1047.00,50.829
1048.00,50.838
1049.00,50.862
1050.00,50.828
1051.00,50.877
1052.00,50.885
1053.00,50.895
1054.00,50.914
1055.00,50.900
1056.00,50.931
1057.00,50.917
1058.00,50.898
1059.00,50.920
1060.00,50.917
1061.00,50.889
1062.00,50.910
1063.00,50.884
1064.00,50.867
1065.00,50.857
1066.00,50.847
1067.00,50.830
1068.00,50.845
1069.00,50.809
1070.00,50.831
1071.00,50.830
1072.00,50.805
1073.00,50.808
1074.00,50.793
1075.00,50.785
1076.00,50.778
1077.00,50.764
1078.00,50.748
1079.00,50.741
1080.00,50.748
1081.00,50.734
1082.00,50.709
1083.00,50.713
1084.00,50.714
1085.00,50.706
1086.00,50.711
1087.00,50.705
1088.00,50.702
1089.00,50.730
1090.00,50.686
1091.00,50.689
1092.00,50.677
1093.00,50.647
1094.00,50.613
1095.00,50.636
1096.00,50.603
1097.00,50.587
1098.00,50.601
1099.00,50.579
1100.00,50.587
1101.00,50.579
1102.00,50.560
1103.00,50.570
1104.00,50.538
1105.00,50.524
1106.00,50.527
1107.00,50.504
1108.00,50.503
1109.00,50.530
1110.00,50.539
1111.00,50.503
1112.00,50.473
1113.00,50.479
1114.00,50.479
1115.00,50.487
1116.00,50.450
1117.00,50.462
1118.00,50.438
1119.00,50.442
1120.00,50.437
1121.00,50.423
1122.00,50.434
1123.00,50.374
1124.00,50.405
1125.00,50.385
1126.00,50.381
1127.00,50.374
1128.00,50.384
1129.00,50.347
1130.00,50.362
1131.00,50.367
1132.00,50.334
1133.00,50.348
1134.00,50.297
1135.00,50.321
1136.00,50.327
1137.00,50.315
1138.00,50.311
1139.00,50.337
1140.00,50.329
1141.00,50.336
1142.00,50.304
1143.00,50.330
1144.00,50.308
1145.00,50.306
1146.00,50.307
1147.00,50.292
1148.00,50.279
1149.00,50.281
1150.00,50.309
1151.00,50.291
1152.00,50.247
1153.00,50.295
1154.00,50.259
1155.00,50.285
1156.00,50.263
1157.00,50.278
1158.00,50.267
1159.00,50.251
1160.00,50.259
1161.00,50.277
1162.00,50.278
1163.00,50.255
1164.00,50.285
1165.00,50.253
1166.00,50.257
1167.00,50.242
1168.00,50.258
1169.00,50.263
1170.00,50.277
1171.00,50.256
1172.00,50.261
1173.00,50.260
1174.00,50.245
1175.00,50.252
1176.00,50.242
1177.00,50.259
1178.00,50.243
1179.00,50.267
1180.00,50.249
1181.00,50.260
1182.00,50.210
1183.00,50.260
1184.00,50.219
1185.00,50.242
1186.00,50.268
1187.00,50.233
1188.00,50.260
1189.00,50.219
1190.00,50.235
1191.00,50.225
1192.00,50.257
1193.00,50.224
1194.00,50.235
1195.00,50.225
1196.00,50.226
1197.00,50.265
1198.00,50.230
1199.00,50.273
1200.00,50.239
1201.00,50.250
1202.00,50.229
1203.00,50.242
1204.00,50.215
1205.00,50.235
1206.00,50.238
1207.00,50.213
1208.00,50.227
1209.00,50.197
1210.00,50.251
1211.00,50.197
1212.00,50.213
1213.00,50.208
1214.00,50.214
1215.00,50.215
1216.00,50.200
1217.00,50.232
1218.00,50.224
1219.00,50.238
1220.00,50.219
1221.00,50.260
1222.00,50.238
1223.00,50.225
1224.00,50.262
1225.00,50.228
1226.00,50.259
1227.00,50.244
1228.00,50.250
1229.00,50.276
1230.00,50.299
1231.00,50.279
1232.00,50.293
1233.00,50.319
1234.00,50.303
1235.00,50.331
1236.00,50.299
1237.00,50.322
1238.00,50.322
1239.00,50.320
1240.00,50.303
1241.00,50.337
1242.00,50.329
1243.00,50.322
1244.00,50.312
1245.00,50.322
1246.00,50.365
1247.00,50.345
1248.00,50.343
1249.00,50.363
1250.00,50.356
1251.00,50.337
1252.00,50.385
1253.00,50.371
1254.00,50.416
1255.00,50.384
1256.00,50.349
1257.00,50.404
1258.00,50.382
1259.00,50.397
1260.00,50.405
1261.00,50.400
1262.00,50.417
1263.00,50.414
1264.00,50.400
1265.00,50.448
1266.00,50.433
1267.00,50.449
1268.00,50.459
1269.00,50.447
1270.00,50.446
1271.00,50.459
1272.00,50.454
1273.00,50.481
1274.00,50.487
1275.00,50.477
1276.00,50.520
1277.00,50.517
1278.00,50.498
1279.00,50.537
1280.00,50.506
1281.00,50.510
1282.00,50.515
1283.00,50.476
1284.00,50.522
1285.00,50.534
1286.00,50.524
1287.00,50.541
1288.00,50.547
1289.00,50.549
1290.00,50.594
1291.00,50.585
1292.00,50.565
1293.00,50.599
1294.00,50.606
1295.00,50.589
1296.00,50.629
1297.00,50.619
1298.00,50.649
1299.00,50.620
1300.00,50.627
1301.00,50.641
1302.00,50.675
1303.00,50.650
1304.00,50.690
1305.00,50.671
1306.00,50.692
1307.00,50.722
1308.00,50.696
1309.00,50.722
1310.00,50.678
1311.00,50.671
1312.00,50.697
1313.00,50.701
1314.00,50.720
1315.00,50.757
1316.00,50.763
1317.00,50.759
1318.00,50.793
1319.00,50.811
1320.00,50.791
1321.00,51.001
1322.00,50.955
1323.00,50.969
1324.00,50.955
1325.00,50.957
1326.00,50.974
1327.00,50.977
1328.00,50.955
1329.00,50.981
1330.00,50.938
1331.00,50.957
1332.00,50.971
1333.00,50.946
1334.00,50.993
1335.00,50.995
1336.00,51.046
1337.00,51.092
1338.00,51.168
1339.00,51.187
1340.00,51.277
1341.00,51.311
1342.00,51.386
1343.00,51.437
1344.00,51.478
1345.00,51.544
1346.00,51.600
1347.00,51.615
1348.00,51.629
1349.00,51.671
1350.00,51.649
1351.00,51.687
1352.00,51.551
1353.00,51.638
1354.00,51.754
1355.00,51.621
1356.00,51.664
1357.00,51.655
1358.00,51.926
1359.00,51.674
1360.00,51.743
1361.00,52.402
1362.00,51.630
1363.00,51.756
1364.00,51.712
1365.00,51.670
1366.00,51.954
1367.00,51.953
1368.00,51.824
1369.00,52.192
1370.00,51.674
1371.00,51.808
1372.00,51.761
1373.00,51.860
1374.00,51.762
1375.00,51.827
1376.00,51.711
1377.00,52.187
1378.00,51.998
1379.00,51.860
1380.00,51.877
1381.00,51.753
1382.00,51.915
1383.00,51.938
1384.00,51.771
1385.00,51.505
1386.00,51.665
1387.00,51.613
1388.00,51.783
1389.00,51.616
1390.00,51.853
1391.00,51.322
1392.00,51.621
1393.00,52.167
1394.00,51.915
1395.00,51.679
1396.00,51.748
1397.00,51.861
1398.00,51.501
1399.00,51.906
1400.00,51.696
1401.00,51.829
1402.00,51.725
1403.00,52.144
1404.00,51.732
1405.00,52.012
1406.00,51.659
1407.00,51.905
1408.00,51.673
1409.00,51.818
1410.00,51.968
1411.00,51.699
1412.00,52.107
1413.00,51.934
1414.00,51.867
1415.00,51.907
1416.00,51.835
1417.00,52.084
1418.00,51.909
1419.00,51.942
1420.00,51.951
1421.00,51.992
1422.00,52.018
1423.00,52.003
1424.00,52.036
1425.00,52.068
1426.00,52.060
1427.00,52.076
1428.00,52.119
1429.00,52.063
1430.00,52.110
1431.00,52.096
1432.00,52.197
1433.00,52.148
1434.00,52.219
1435.00,52.213
1436.00,52.349
1437.00,52.214
1438.00,52.293
1439.00,52.301
1440.00,52.352
1441.00,52.321
1442.00,52.323
1443.00,52.297
1444.00,52.608
1445.00,52.364
1446.00,52.414
1447.00,52.453
1448.00,52.464
1449.00,52.518
1450.00,52.487
1451.00,52.505
1452.00,52.509
1453.00,52.565
1454.00,52.527
1455.00,52.581
1456.00,52.571
1457.00,52.594
1458.00,52.631
1459.00,52.622
1460.00,52.643
1461.00,52.671
1462.00,52.665
1463.00,52.683
1464.00,52.730
1465.00,52.733
1466.00,52.757
1467.00,52.741
1468.00,52.814
1469.00,52.861
1470.00,52.818
1471.00,52.838
1472.00,52.874
1473.00,52.854
1474.00,52.905
1475.00,52.921
1476.00,52.918
1477.00,52.898
1478.00,52.953
1479.00,52.941
1480.00,52.991
1481.00,52.997
1482.00,53.023
1483.00,53.051
1484.00,53.032
1485.00,53.054
1486.00,53.085
1487.00,53.086
1488.00,53.090
1489.00,53.109
1490.00,53.130
1491.00,53.167
1492.00,53.149
1493.00,53.153
1494.00,53.194
1495.00,53.176
1496.00,53.189
1497.00,53.217
1498.00,53.205
1499.00,53.256
1500.00,53.243
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
