"clean_2 - RawData"
"Wavelength nm.","T%"
1094.00,78.200
1095.00,78.196
1096.00,78.217
1097.00,78.189
1098.00,78.209
1099.00,78.197
1100.00,78.178
1101.00,78.192
1102.00,78.220
1103.00,78.196
1104.00,78.200
1105.00,78.211
1106.00,78.199
1107.00,78.204
1108.00,78.193
1109.00,78.224
1110.00,78.214
1111.00,78.196
1112.00,78.210
1113.00,78.222
1114.00,78.200
1115.00,78.207
1116.00,78.199
1117.00,78.228
1118.00,78.203
1119.00,78.208
1120.00,78.233
1121.00,78.210
1122.00,78.214
1123.00,78.252
1124.00,78.219
1125.00,78.242
1126.00,78.215
1127.00,78.242
1128.00,78.234
1129.00,78.248
1130.00,78.230
1131.00,78.258
1132.00,78.252
1133.00,78.230
1134.00,78.286
1135.00,78.283
1136.00,78.244
1137.00,78.255
1138.00,78.255
1139.00,78.261
1140.00,78.286
1141.00,78.271
1142.00,78.268
1143.00,78.291
1144.00,78.260
1145.00,78.293
1146.00,78.301
1147.00,78.289
1148.00,78.307
1149.00,78.329
1150.00,78.308
1151.00,78.307
1152.00,78.307
1153.00,78.319
1154.00,78.331
1155.00,78.313
1156.00,78.339
1157.00,78.355
1158.00,78.335
1159.00,78.345
1160.00,78.343
1161.00,78.353
1162.00,78.360
1163.00,78.365
1164.00,78.377
1165.00,78.378
1166.00,78.358
1167.00,78.373
1168.00,78.395
1169.00,78.370
1170.00,78.387
1171.00,78.382
1172.00,78.391
1173.00,78.405
1174.00,78.397
1175.00,78.428
1176.00,78.431
1177.00,78.406
1178.00,78.444
1179.00,78.443
1180.00,78.433
1181.00,78.439
1182.00,78.456
1183.00,78.453
1184.00,78.449
1185.00,78.442
1186.00,78.459
1187.00,78.486
1188.00,78.449
1189.00,78.494
1190.00,78.498
1191.00,78.492
1192.00,78.514
1193.00,78.516
1194.00,78.536
1195.00,78.524
1196.00,78.530
1197.00,78.543
1198.00,78.549
1199.00,78.513
1200.00,78.539
1201.00,78.564
1202.00,78.563
1203.00,78.563
1204.00,78.564
1205.00,78.574
1206.00,78.602
1207.00,78.604
1208.00,78.632
1209.00,78.632
1210.00,78.617
1211.00,78.638
1212.00,78.640
1213.00,78.635
1214.00,78.631
1215.00,78.642
1216.00,78.653
1217.00,78.677
1218.00,78.665
1219.00,78.691
1220.00,78.718
1221.00,78.697
1222.00,78.730
1223.00,78.743
1224.00,78.732
1225.00,78.750
1226.00,78.742
1227.00,78.760
1228.00,78.755
1229.00,78.744
1230.00,78.788
1231.00,78.814
1232.00,78.773
1233.00,78.803
1234.00,78.829
1235.00,78.818
1236.00,78.831
1237.00,78.844
1238.00,78.856
1239.00,78.859
1240.00,78.867
1241.00,78.880
1242.00,78.883
1243.00,78.876
1244.00,78.894
1245.00,78.909
1246.00,78.890
1247.00,78.903
1248.00,78.916
1249.00,78.929
1250.00,78.947
1251.00,78.950
1252.00,78.972
1253.00,78.992
1254.00,78.973
1255.00,79.010
1256.00,79.025
1257.00,79.011
1258.00,79.016
1259.00,79.038
1260.00,79.048
1261.00,79.032
1262.00,79.049
1263.00,79.081
1264.00,79.104
1265.00,79.069
1266.00,79.127
1267.00,79.132
1268.00,79.119
1269.00,79.152
1270.00,79.150
1271.00,79.155
1272.00,79.174
1273.00,79.179
1274.00,79.214
1275.00,79.201
1276.00,79.199
1277.00,79.235
1278.00,79.250
1279.00,79.227
1280.00,79.266
1281.00,79.275
1282.00,79.291
1283.00,79.291
1284.00,79.280
1285.00,79.343
1286.00,79.358
1287.00,79.344
1288.00,79.381
1289.00,79.399
1290.00,79.387
1291.00,79.405
1292.00,79.437
1293.00,79.461
1294.00,79.446
1295.00,79.459
1296.00,79.490
1297.00,79.517
1298.00,79.496
1299.00,79.532
1300.00,79.542
1301.00,79.519
1302.00,79.549
1303.00,79.567
1304.00,79.587
1305.00,79.577
1306.00,79.594
1307.00,79.643
1308.00,79.660
1309.00,79.637
1310.00,79.666
1311.00,79.709
1312.00,79.674
1313.00,79.706
1314.00,79.715
1315.00,79.736
1316.00,79.761
1317.00,79.748
1318.00,79.792
1319.00,79.794
1320.00,79.791
1321.00,79.822
1322.00,79.851
1323.00,79.824
1324.00,79.868
1325.00,79.861
1326.00,79.871
1327.00,79.885
1328.00,79.869
1329.00,79.896
1330.00,79.921
1331.00,79.884
1332.00,79.946
1333.00,79.941
1334.00,79.957
1335.00,79.992
1336.00,80.010
1337.00,80.015
1338.00,80.056
1339.00,80.037
1340.00,80.086
1341.00,80.107
1342.00,80.080
1343.00,80.142
1344.00,80.157
1345.00,80.155
1346.00,80.104
1347.00,80.255
1348.00,80.228
1349.00,80.269
1350.00,80.180
1351.00,80.247
1352.00,80.354
1353.00,79.325
1354.00,80.331
1355.00,80.455
1356.00,80.419
1357.00,80.373
1358.00,80.213
1359.00,80.188
1360.00,80.422
1361.00,80.870
1362.00,80.295
1363.00,80.028
1364.00,80.798
1365.00,80.763
1366.00,80.402
1367.00,80.760
1368.00,80.575
1369.00,80.340
1370.00,80.653
1371.00,80.784
1372.00,80.609
1373.00,80.528
1374.00,80.626
1375.00,80.486
1376.00,80.787
1377.00,80.816
1378.00,79.864
1379.00,81.186
1380.00,80.421
1381.00,81.619
1382.00,80.908
1383.00,80.577
1384.00,80.887
1385.00,80.918
1386.00,80.587
1387.00,80.911
1388.00,80.866
1389.00,80.805
1390.00,80.337
1391.00,80.824
1392.00,80.796
1393.00,80.986
1394.00,80.790
1395.00,80.996
1396.00,80.915
1397.00,80.716
1398.00,80.944
1399.00,80.985
1400.00,80.995
1401.00,80.968
1402.00,80.758
1403.00,81.077
1404.00,80.988
1405.00,81.014
1406.00,80.995
1407.00,81.038
1408.00,81.114
1409.00,81.072
1410.00,81.103
1411.00,81.066
1412.00,81.140
1413.00,81.076
1414.00,81.090
1415.00,81.156
1416.00,81.163
1417.00,81.300
1418.00,81.252
1419.00,81.215
1420.00,81.255
1421.00,81.289
1422.00,81.269
1423.00,81.341
1424.00,81.341
1425.00,81.358
1426.00,81.418
1427.00,81.381
1428.00,81.436
1429.00,81.499
1430.00,81.447
1431.00,81.494
1432.00,81.507
1433.00,81.511
1434.00,81.557
1435.00,81.546
1436.00,81.605
1437.00,81.639
1438.00,81.604
1439.00,81.683
1440.00,81.674
1441.00,81.685
1442.00,81.743
1443.00,81.769
1444.00,81.843
1445.00,82.028
1446.00,81.802
1447.00,81.831
1448.00,81.872
1449.00,81.885
1450.00,81.903
1451.00,81.923
1452.00,81.923
1453.00,81.983
1454.00,82.003
1455.00,81.987
1456.00,82.042
1457.00,82.071
1458.00,82.053
1459.00,82.105
1460.00,82.101
1461.00,82.137
1462.00,82.166
1463.00,82.133
1464.00,82.190
1465.00,82.203
1466.00,82.207
1467.00,82.267
1468.00,82.256
1469.00,82.253
1470.00,82.337
1471.00,82.321
1472.00,82.357
1473.00,82.392
1474.00,82.385
1475.00,82.383
1476.00,82.426
1477.00,82.407
1478.00,82.470
1479.00,82.449
1480.00,82.484
1481.00,82.519
1482.00,82.501
1483.00,82.556
1484.00,82.579
1485.00,82.562
1486.00,82.631
1487.00,82.645
1488.00,82.616
1489.00,82.648
1490.00,82.697
1491.00,82.685
1492.00,82.707
1493.00,82.690
1494.00,82.738
1495.00,82.762
1496.00,82.720
1497.00,82.813
1498.00,82.818
1499.00,82.812
1500.00,82.863
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
1933.00, 
