"1aP2 - RawData"
"Wavelength nm.","T%"
539.00,45.057
540.00,45.055
541.00,44.987
542.00,45.081
543.00,45.015
544.00,45.182
545.00,45.173
546.00,45.236
547.00,45.227
548.00,45.290
549.00,45.442
550.00,45.453
551.00,45.564
552.00,45.506
553.00,45.510
554.00,45.598
555.00,45.663
556.00,45.695
557.00,45.650
558.00,45.697
559.00,45.783
560.00,45.863
561.00,46.004
562.00,45.860
563.00,45.929
564.00,45.993
565.00,45.958
566.00,45.936
567.00,45.986
568.00,46.027
569.00,46.037
570.00,46.026
571.00,45.996
572.00,46.047
573.00,46.069
574.00,46.001
575.00,45.916
576.00,46.022
577.00,46.104
578.00,46.175
579.00,46.108
580.00,46.269
581.00,46.349
582.00,46.391
583.00,46.565
584.00,46.548
585.00,46.424
586.00,46.610
587.00,46.663
588.00,46.469
589.00,46.442
590.00,46.499
591.00,46.483
592.00,46.623
593.00,46.692
594.00,46.654
595.00,46.728
596.00,46.755
597.00,46.939
598.00,46.957
599.00,46.829
600.00,47.071
601.00,47.296
602.00,46.758
603.00,46.798
604.00,46.936
605.00,46.815
606.00,46.808
607.00,47.137
608.00,47.150
609.00,47.077
610.00,47.201
611.00,46.968
612.00,47.031
613.00,47.149
614.00,47.328
615.00,47.246
616.00,47.167
617.00,47.301
618.00,47.159
619.00,47.160
620.00,47.208
621.00,47.356
622.00,47.448
623.00,47.494
624.00,47.495
625.00,47.641
626.00,47.594
627.00,47.577
628.00,47.528
629.00,47.536
630.00,47.651
631.00,47.583
632.00,47.796
633.00,47.843
634.00,47.728
635.00,47.931
636.00,47.889
637.00,47.854
638.00,47.866
639.00,47.964
640.00,47.942
641.00,48.033
642.00,48.048
643.00,48.149
644.00,48.123
645.00,48.251
646.00,48.430
647.00,48.305
648.00,48.357
649.00,48.416
650.00,48.519
651.00,48.501
652.00,48.564
653.00,48.450
654.00,48.675
655.00,48.875
656.00,49.096
657.00,49.170
658.00,49.088
659.00,48.976
660.00,49.008
661.00,48.598
662.00,49.335
663.00,49.128
664.00,49.413
665.00,49.167
666.00,48.982
667.00,49.252
668.00,49.670
669.00,48.974
670.00,49.155
671.00,49.529
672.00,49.663
673.00,49.393
674.00,49.479
675.00,49.536
676.00,49.495
677.00,49.611
678.00,49.566
679.00,49.884
680.00,50.088
681.00,49.641
682.00,49.867
683.00,49.683
684.00,49.535
685.00,49.724
686.00,49.763
687.00,49.792
688.00,49.894
689.00,50.018
690.00,49.849
691.00,50.215
692.00,50.502
693.00,49.896
694.00,49.978
695.00,50.244
696.00,50.178
697.00,50.237
698.00,50.269
699.00,50.118
700.00,50.174
701.00,50.320
702.00,50.609
703.00,50.590
704.00,50.196
705.00,50.712
706.00,51.053
707.00,50.487
708.00,50.317
709.00,50.493
710.00,50.426
711.00,50.331
712.00,50.716
713.00,50.694
714.00,50.486
715.00,50.801
716.00,50.802
717.00,50.694
718.00,50.726
719.00,50.844
720.00,50.891
721.00,55.812
722.00,55.775
723.00,55.849
724.00,55.641
725.00,55.650
726.00,55.528
727.00,55.780
728.00,55.665
729.00,55.601
730.00,55.848
731.00,55.600
732.00,55.682
733.00,55.650
734.00,55.592
735.00,55.651
736.00,55.601
737.00,55.720
738.00,55.844
739.00,55.789
740.00,55.651
741.00,55.704
742.00,55.767
743.00,55.540
744.00,55.523
745.00,55.543
746.00,55.554
747.00,55.545
748.00,55.548
749.00,55.354
750.00,55.434
751.00,55.446
752.00,55.331
753.00,55.239
754.00,55.208
755.00,55.443
756.00,55.280
757.00,55.303
758.00,55.117
759.00,55.300
760.00,55.202
761.00,55.223
762.00,55.038
763.00,55.162
764.00,55.296
765.00,55.120
766.00,55.329
767.00,55.114
768.00,55.186
769.00,55.060
770.00,55.111
771.00,55.032
772.00,55.041
773.00,55.128
774.00,54.984
775.00,55.019
776.00,54.990
777.00,55.063
778.00,54.877
779.00,54.918
780.00,55.020
781.00,54.787
782.00,54.871
783.00,54.877
784.00,54.838
785.00,54.791
786.00,54.847
787.00,54.937
788.00,54.677
789.00,54.893
790.00,54.730
791.00,54.768
792.00,54.698
793.00,54.718
794.00,54.651
795.00,54.588
796.00,54.646
797.00,54.491
798.00,54.681
799.00,54.504
800.00,54.386
801.00,54.488
802.00,54.490
803.00,54.401
804.00,54.496
805.00,54.305
806.00,54.293
807.00,54.286
808.00,54.312
809.00,54.142
810.00,54.143
811.00,54.144
812.00,53.959
813.00,54.269
814.00,53.998
815.00,54.094
816.00,54.195
817.00,54.093
818.00,54.054
819.00,53.932
820.00,53.948
821.00,54.070
822.00,53.905
823.00,53.981
824.00,53.826
825.00,53.911
826.00,53.780
827.00,54.174
828.00,53.661
829.00,53.819
830.00,53.593
831.00,56.165
832.00,56.412
833.00,56.357
834.00,56.264
835.00,56.163
836.00,56.068
837.00,56.253
838.00,56.099
839.00,56.220
840.00,56.115
841.00,56.063
842.00,56.097
843.00,56.029
844.00,56.104
845.00,56.015
846.00,56.068
847.00,55.974
848.00,56.013
849.00,55.900
850.00,55.835
851.00,55.784
852.00,55.781
853.00,55.750
854.00,55.637
855.00,55.729
856.00,55.582
857.00,55.689
858.00,55.575
859.00,55.642
860.00,55.675
861.00,55.590
862.00,55.556
863.00,55.559
864.00,55.541
865.00,55.433
866.00,55.515
867.00,55.489
868.00,55.474
869.00,55.407
870.00,55.473
871.00,55.436
872.00,55.414
873.00,55.428
874.00,55.465
875.00,55.382
876.00,55.402
877.00,55.368
878.00,55.346
879.00,55.294
880.00,55.287
881.00,55.299
882.00,55.279
883.00,55.295
884.00,55.198
885.00,55.307
886.00,55.208
887.00,55.192
888.00,55.115
889.00,55.166
890.00,55.153
891.00,55.148
892.00,55.100
893.00,55.038
894.00,55.153
895.00,55.027
896.00,55.019
897.00,55.013
898.00,54.924
899.00,54.984
900.00,54.912
901.00,54.940
902.00,54.966
903.00,54.917
904.00,54.847
905.00,54.857
906.00,54.915
907.00,54.852
908.00,54.795
909.00,54.809
910.00,54.802
911.00,54.756
912.00,54.750
913.00,54.753
914.00,54.724
915.00,54.652
916.00,54.645
917.00,54.642
918.00,54.613
919.00,54.625
920.00,54.573
921.00,54.568
922.00,54.573
923.00,54.540
924.00,54.498
925.00,54.491
926.00,54.499
927.00,54.472
928.00,54.456
929.00,54.439
930.00,54.426
931.00,54.403
932.00,54.355
933.00,54.364
934.00,54.365
935.00,54.332
936.00,54.305
937.00,54.297
938.00,54.280
939.00,54.276
940.00,54.273
941.00,54.236
942.00,54.242
943.00,54.176
944.00,54.164
945.00,54.132
946.00,54.157
947.00,54.097
948.00,54.091
949.00,54.120
950.00,54.095
951.00,54.045
952.00,54.027
953.00,54.016
954.00,53.980
955.00,53.943
956.00,53.917
957.00,53.933
958.00,53.900
959.00,53.870
960.00,53.818
961.00,53.860
962.00,53.821
963.00,53.797
964.00,53.789
965.00,53.818
966.00,53.770
967.00,53.766
968.00,53.763
969.00,53.764
970.00,53.755
971.00,53.737
972.00,53.751
973.00,53.713
974.00,53.753
975.00,53.763
976.00,53.736
977.00,53.748
978.00,53.762
979.00,53.772
980.00,53.729
981.00,53.754
982.00,53.721
983.00,53.726
984.00,53.720
985.00,53.718
986.00,53.684
987.00,53.708
988.00,53.697
989.00,53.648
990.00,53.676
991.00,53.664
992.00,53.674
993.00,53.621
994.00,53.626
995.00,53.636
996.00,53.578
997.00,53.592
998.00,53.584
999.00,53.561
1000.00,53.532
1001.00,53.537
1002.00,53.563
1003.00,53.504
1004.00,53.531
1005.00,53.495
1006.00,53.497
1007.00,53.482
1008.00,53.479
1009.00,53.458
1010.00,53.414
1011.00,53.445
1012.00,53.413
1013.00,53.383
1014.00,53.373
1015.00,53.387
1016.00,53.379
1017.00,53.328
1018.00,53.318
1019.00,53.304
1020.00,53.305
1021.00,53.267
1022.00,53.275
1023.00,53.265
1024.00,53.232
1025.00,53.261
1026.00,53.230
1027.00,53.224
1028.00,53.185
1029.00,53.188
1030.00,53.146
1031.00,53.142
1032.00,53.144
1033.00,53.125
1034.00,53.106
1035.00,53.073
1036.00,53.065
1037.00,53.044
1038.00,53.013
1039.00,52.968
1040.00,52.983
1041.00,52.940
1042.00,52.935
1043.00,52.935
1044.00,52.929
1045.00,52.948
1046.00,52.943
1047.00,52.969
1048.00,52.987
1049.00,52.980
1050.00,52.976
1051.00,53.017
1052.00,53.042
1053.00,53.007
1054.00,53.046
1055.00,53.058
1056.00,53.066
1057.00,53.046
1058.00,53.039
1059.00,53.057
1060.00,53.059
1061.00,53.043
1062.00,53.042
1063.00,53.026
1064.00,53.015
1065.00,52.993
1066.00,52.980
1067.00,52.975
1068.00,52.994
1069.00,52.958
1070.00,52.962
1071.00,52.946
1072.00,52.934
1073.00,52.934
1074.00,52.930
1075.00,52.931
1076.00,52.909
1077.00,52.908
1078.00,52.911
1079.00,52.900
1080.00,52.920
1081.00,52.910
1082.00,52.897
1083.00,52.895
1084.00,52.900
1085.00,52.908
1086.00,52.919
1087.00,52.875
1088.00,52.856
1089.00,52.877
1090.00,52.863
1091.00,52.859
1092.00,52.826
1093.00,52.814
1094.00,52.798
1095.00,52.800
1096.00,52.782
1097.00,52.775
1098.00,52.792
1099.00,52.757
1100.00,52.771
1101.00,52.784
1102.00,52.732
1103.00,52.744
1104.00,52.737
1105.00,52.715
1106.00,52.691
1107.00,52.670
1108.00,52.672
1109.00,52.668
1110.00,52.688
1111.00,52.697
1112.00,52.682
1113.00,52.691
1114.00,52.681
1115.00,52.687
1116.00,52.649
1117.00,52.636
1118.00,52.639
1119.00,52.625
1120.00,52.619
1121.00,52.623
1122.00,52.624
1123.00,52.571
1124.00,52.592
1125.00,52.585
1126.00,52.584
1127.00,52.585
1128.00,52.584
1129.00,52.537
1130.00,52.553
1131.00,52.553
1132.00,52.529
1133.00,52.530
1134.00,52.474
1135.00,52.491
1136.00,52.514
1137.00,52.531
1138.00,52.521
1139.00,52.536
1140.00,52.503
1141.00,52.509
1142.00,52.525
1143.00,52.538
1144.00,52.515
1145.00,52.526
1146.00,52.503
1147.00,52.492
1148.00,52.479
1149.00,52.487
1150.00,52.509
1151.00,52.490
1152.00,52.474
1153.00,52.505
1154.00,52.482
1155.00,52.511
1156.00,52.502
1157.00,52.481
1158.00,52.491
1159.00,52.484
1160.00,52.485
1161.00,52.489
1162.00,52.501
1163.00,52.490
1164.00,52.499
1165.00,52.489
1166.00,52.500
1167.00,52.484
1168.00,52.478
1169.00,52.474
1170.00,52.487
1171.00,52.451
1172.00,52.445
1173.00,52.463
1174.00,52.453
1175.00,52.445
1176.00,52.446
1177.00,52.464
1178.00,52.459
1179.00,52.461
1180.00,52.460
1181.00,52.485
1182.00,52.446
1183.00,52.487
1184.00,52.472
1185.00,52.473
1186.00,52.474
1187.00,52.451
1188.00,52.485
1189.00,52.453
1190.00,52.444
1191.00,52.428
1192.00,52.503
1193.00,52.481
1194.00,52.451
1195.00,52.452
1196.00,52.433
1197.00,52.484
1198.00,52.454
1199.00,52.494
1200.00,52.472
1201.00,52.462
1202.00,52.443
1203.00,52.465
1204.00,52.455
1205.00,52.462
1206.00,52.464
1207.00,52.461
1208.00,52.462
1209.00,52.449
1210.00,52.497
1211.00,52.461
1212.00,52.468
1213.00,52.457
1214.00,52.460
1215.00,52.456
1216.00,52.417
1217.00,52.456
1218.00,52.452
1219.00,52.455
1220.00,52.449
1221.00,52.490
1222.00,52.484
1223.00,52.473
1224.00,52.507
1225.00,52.488
1226.00,52.513
1227.00,52.482
1228.00,52.481
1229.00,52.507
1230.00,52.516
1231.00,52.512
1232.00,52.537
1233.00,52.546
1234.00,52.508
1235.00,52.544
1236.00,52.537
1237.00,52.540
1238.00,52.535
1239.00,52.564
1240.00,52.505
1241.00,52.552
1242.00,52.559
1243.00,52.541
1244.00,52.543
1245.00,52.536
1246.00,52.571
1247.00,52.560
1248.00,52.557
1249.00,52.545
1250.00,52.557
1251.00,52.563
1252.00,52.572
1253.00,52.577
1254.00,52.632
1255.00,52.583
1256.00,52.564
1257.00,52.581
1258.00,52.579
1259.00,52.582
1260.00,52.598
1261.00,52.585
1262.00,52.581
1263.00,52.600
1264.00,52.603
1265.00,52.635
1266.00,52.640
1267.00,52.645
1268.00,52.639
1269.00,52.645
1270.00,52.670
1271.00,52.676
1272.00,52.671
1273.00,52.691
1274.00,52.678
1275.00,52.690
1276.00,52.699
1277.00,52.705
1278.00,52.698
1279.00,52.716
1280.00,52.712
1281.00,52.719
1282.00,52.704
1283.00,52.695
1284.00,52.706
1285.00,52.703
1286.00,52.686
1287.00,52.703
1288.00,52.704
1289.00,52.702
1290.00,52.746
1291.00,52.739
1292.00,52.722
1293.00,52.752
1294.00,52.777
1295.00,52.766
1296.00,52.784
1297.00,52.781
1298.00,52.828
1299.00,52.795
1300.00,52.790
1301.00,52.801
1302.00,52.834
1303.00,52.799
1304.00,52.837
1305.00,52.831
1306.00,52.848
1307.00,52.860
1308.00,52.851
1309.00,52.873
1310.00,52.853
1311.00,52.843
1312.00,52.856
1313.00,52.862
1314.00,52.868
1315.00,52.883
1316.00,52.899
1317.00,52.894
1318.00,52.952
1319.00,52.946
1320.00,52.906
1321.00,53.107
1322.00,53.078
1323.00,53.073
1324.00,53.074
1325.00,53.105
1326.00,53.076
1327.00,53.074
1328.00,53.045
1329.00,53.056
1330.00,53.029
1331.00,53.041
1332.00,53.047
1333.00,53.030
1334.00,53.073
1335.00,53.086
1336.00,53.104
1337.00,53.153
1338.00,53.226
1339.00,53.249
1340.00,53.308
1341.00,53.375
1342.00,53.441
1343.00,53.528
1344.00,53.526
1345.00,53.604
1346.00,53.688
1347.00,53.650
1348.00,53.634
1349.00,53.692
1350.00,53.744
1351.00,53.710
1352.00,53.680
1353.00,53.765
1354.00,53.797
1355.00,53.696
1356.00,53.657
1357.00,53.717
1358.00,54.085
1359.00,53.514
1360.00,53.847
1361.00,54.072
1362.00,53.910
1363.00,53.594
1364.00,53.589
1365.00,53.728
1366.00,53.955
1367.00,53.808
1368.00,53.936
1369.00,54.252
1370.00,53.683
1371.00,53.811
1372.00,53.718
1373.00,53.871
1374.00,53.748
1375.00,53.835
1376.00,53.692
1377.00,53.682
1378.00,53.964
1379.00,53.564
1380.00,54.033
1381.00,53.680
1382.00,53.695
1383.00,53.944
1384.00,53.736
1385.00,53.506
1386.00,53.744
1387.00,53.557
1388.00,53.762
1389.00,53.620
1390.00,53.986
1391.00,53.342
1392.00,53.638
1393.00,53.947
1394.00,53.963
1395.00,53.544
1396.00,53.734
1397.00,53.795
1398.00,53.838
1399.00,53.773
1400.00,53.652
1401.00,53.836
1402.00,53.981
1403.00,53.969
1404.00,53.789
1405.00,53.890
1406.00,53.629
1407.00,53.888
1408.00,53.537
1409.00,53.767
1410.00,53.916
1411.00,53.679
1412.00,54.072
1413.00,53.869
1414.00,53.815
1415.00,53.882
1416.00,53.796
1417.00,54.047
1418.00,53.822
1419.00,53.894
1420.00,53.888
1421.00,53.944
1422.00,53.914
1423.00,53.947
1424.00,53.913
1425.00,53.948
1426.00,53.993
1427.00,53.988
1428.00,53.987
1429.00,54.004
1430.00,54.028
1431.00,53.985
1432.00,54.056
1433.00,54.017
1434.00,54.080
1435.00,54.127
1436.00,54.223
1437.00,54.087
1438.00,54.156
1439.00,54.143
1440.00,54.196
1441.00,54.176
1442.00,54.194
1443.00,54.158
1444.00,54.411
1445.00,54.222
1446.00,54.253
1447.00,54.301
1448.00,54.309
1449.00,54.350
1450.00,54.353
1451.00,54.341
1452.00,54.358
1453.00,54.365
1454.00,54.354
1455.00,54.388
1456.00,54.397
1457.00,54.378
1458.00,54.404
1459.00,54.418
1460.00,54.433
1461.00,54.427
1462.00,54.400
1463.00,54.437
1464.00,54.471
1465.00,54.505
1466.00,54.532
1467.00,54.512
1468.00,54.544
1469.00,54.568
1470.00,54.586
1471.00,54.576
1472.00,54.597
1473.00,54.603
1474.00,54.654
1475.00,54.651
1476.00,54.647
1477.00,54.647
1478.00,54.711
1479.00,54.679
1480.00,54.734
1481.00,54.721
1482.00,54.734
1483.00,54.738
1484.00,54.738
1485.00,54.753
1486.00,54.757
1487.00,54.797
1488.00,54.776
1489.00,54.812
1490.00,54.797
1491.00,54.822
1492.00,54.831
1493.00,54.843
1494.00,54.870
1495.00,54.855
1496.00,54.865
1497.00,54.878
1498.00,54.880
1499.00,54.923
1500.00,54.920
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
