"clean_1 - RawData"
"Wavelength nm.","T%"
497.00,89.321
498.00,89.376
499.00,89.329
500.00,89.364
501.00,89.337
502.00,89.281
503.00,89.374
504.00,89.142
505.00,89.321
506.00,89.246
507.00,89.239
508.00,89.301
509.00,89.360
510.00,89.366
511.00,89.196
512.00,89.275
513.00,89.243
514.00,88.902
515.00,89.290
516.00,89.205
517.00,89.273
518.00,89.153
519.00,89.147
520.00,89.006
521.00,89.099
522.00,89.187
523.00,89.120
524.00,89.260
525.00,89.199
526.00,89.274
527.00,89.408
528.00,89.398
529.00,89.477
530.00,89.543
531.00,89.444
532.00,89.428
533.00,89.530
534.00,89.327
535.00,89.371
536.00,89.453
537.00,89.351
538.00,89.333
539.00,89.390
540.00,89.278
541.00,89.209
542.00,89.283
543.00,89.187
544.00,89.222
545.00,89.227
546.00,89.235
547.00,89.105
548.00,89.011
549.00,89.185
550.00,89.060
551.00,89.275
552.00,89.203
553.00,89.044
554.00,89.145
555.00,89.099
556.00,89.038
557.00,89.112
558.00,89.047
559.00,89.010
560.00,89.160
561.00,89.489
562.00,89.012
563.00,89.074
564.00,89.184
565.00,88.910
566.00,89.072
567.00,88.851
568.00,88.516
569.00,88.889
570.00,88.769
571.00,88.878
572.00,88.813
573.00,88.675
574.00,88.754
575.00,88.595
576.00,88.688
577.00,88.543
578.00,88.595
579.00,88.664
580.00,88.558
581.00,88.480
582.00,88.677
583.00,88.632
584.00,88.376
585.00,88.278
586.00,87.921
587.00,88.272
588.00,88.279
589.00,88.232
590.00,88.102
591.00,88.157
592.00,87.956
593.00,88.040
594.00,88.027
595.00,88.038
596.00,88.110
597.00,88.113
598.00,88.193
599.00,88.123
600.00,88.458
601.00,88.466
602.00,87.971
603.00,87.838
604.00,87.814
605.00,87.925
606.00,87.877
607.00,87.905
608.00,87.598
609.00,87.588
610.00,87.713
611.00,87.752
612.00,87.569
613.00,87.547
614.00,87.659
615.00,87.424
616.00,87.545
617.00,87.545
618.00,87.356
619.00,87.309
620.00,87.395
621.00,87.322
622.00,87.528
623.00,87.507
624.00,87.157
625.00,87.451
626.00,87.370
627.00,87.262
628.00,87.055
629.00,87.070
630.00,87.156
631.00,86.949
632.00,87.066
633.00,87.028
634.00,86.965
635.00,86.890
636.00,86.821
637.00,86.782
638.00,86.908
639.00,86.725
640.00,86.726
641.00,86.694
642.00,86.843
643.00,86.666
644.00,86.779
645.00,86.765
646.00,86.781
647.00,86.760
648.00,86.612
649.00,86.723
650.00,86.558
651.00,86.605
652.00,86.396
653.00,86.510
654.00,86.837
655.00,86.700
656.00,86.658
657.00,87.151
658.00,87.050
659.00,86.825
660.00,86.614
661.00,86.172
662.00,87.166
663.00,86.254
664.00,86.514
665.00,86.223
666.00,86.071
667.00,86.316
668.00,86.669
669.00,85.602
670.00,85.897
671.00,86.230
672.00,86.203
673.00,85.961
674.00,86.054
675.00,85.877
676.00,85.557
677.00,85.932
678.00,85.735
679.00,86.097
680.00,86.050
681.00,85.338
682.00,85.731
683.00,85.333
684.00,85.093
685.00,85.270
686.00,85.406
687.00,85.244
688.00,85.236
689.00,85.271
690.00,85.143
691.00,85.427
692.00,85.555
693.00,84.961
694.00,84.887
695.00,85.057
696.00,84.801
697.00,84.748
698.00,85.197
699.00,85.030
700.00,84.770
701.00,84.851
702.00,85.009
703.00,84.906
704.00,84.706
705.00,84.686
706.00,85.074
707.00,84.555
708.00,84.315
709.00,84.383
710.00,84.516
711.00,84.115
712.00,84.383
713.00,84.412
714.00,84.140
715.00,84.405
716.00,84.122
717.00,83.896
718.00,84.042
719.00,84.024
720.00,84.057
721.00,84.100
722.00,84.217
723.00,84.208
724.00,84.122
725.00,84.026
726.00,83.770
727.00,84.033
728.00,84.120
729.00,83.962
730.00,84.034
731.00,83.791
732.00,83.696
733.00,83.640
734.00,83.650
735.00,83.597
736.00,83.723
737.00,83.701
738.00,83.806
739.00,83.619
740.00,83.297
741.00,83.333
742.00,83.398
743.00,83.332
744.00,83.181
745.00,83.237
746.00,83.107
747.00,83.214
748.00,83.111
749.00,82.869
750.00,83.012
751.00,82.962
752.00,82.937
753.00,82.830
754.00,82.683
755.00,82.907
756.00,82.794
757.00,82.846
758.00,82.485
759.00,82.631
760.00,82.612
761.00,82.567
762.00,82.415
763.00,82.664
764.00,82.709
765.00,82.251
766.00,82.527
767.00,82.149
768.00,82.276
769.00,82.151
770.00,82.159
771.00,82.220
772.00,82.062
773.00,82.214
774.00,81.972
775.00,82.007
776.00,81.868
777.00,82.113
778.00,81.772
779.00,81.800
780.00,81.730
781.00,81.598
782.00,81.790
783.00,81.568
784.00,81.563
785.00,81.466
786.00,81.625
787.00,81.617
788.00,81.401
789.00,81.520
790.00,81.373
791.00,81.415
792.00,81.223
793.00,81.388
794.00,81.165
795.00,81.231
796.00,81.254
797.00,81.025
798.00,81.280
799.00,80.952
800.00,81.013
801.00,80.887
802.00,81.039
803.00,80.707
804.00,80.941
805.00,80.862
806.00,80.693
807.00,80.730
808.00,80.874
809.00,80.575
810.00,80.774
811.00,80.492
812.00,80.540
813.00,80.656
814.00,80.514
815.00,80.538
816.00,80.553
817.00,80.569
818.00,80.447
819.00,80.514
820.00,80.168
821.00,80.315
822.00,80.441
823.00,80.325
824.00,80.362
825.00,80.058
826.00,79.963
827.00,80.739
828.00,79.851
829.00,80.132
830.00,79.667
831.00,80.667
832.00,80.770
833.00,80.656
834.00,80.644
835.00,80.639
836.00,80.510
837.00,80.677
838.00,80.575
839.00,80.664
840.00,80.567
841.00,80.537
842.00,80.443
843.00,80.555
844.00,80.553
845.00,80.473
846.00,80.428
847.00,80.422
848.00,80.496
849.00,80.299
850.00,80.164
851.00,80.296
852.00,80.315
853.00,80.192
854.00,80.126
855.00,80.203
856.00,79.998
857.00,80.208
858.00,80.118
859.00,80.061
860.00,80.092
861.00,80.079
862.00,80.244
863.00,80.033
864.00,80.084
865.00,79.928
866.00,80.105
867.00,79.902
868.00,79.894
869.00,79.926
870.00,79.896
871.00,79.838
872.00,79.822
873.00,79.848
874.00,79.926
875.00,79.805
876.00,79.819
877.00,79.811
878.00,79.770
879.00,79.645
880.00,79.739
881.00,79.711
882.00,79.757
883.00,79.646
884.00,79.568
885.00,79.692
886.00,79.607
887.00,79.596
888.00,79.471
889.00,79.638
890.00,79.574
891.00,79.589
892.00,79.522
893.00,79.626
894.00,79.498
895.00,79.498
896.00,79.496
897.00,79.416
898.00,79.407
899.00,79.413
900.00,79.320
901.00,79.379
902.00,79.543
903.00,79.402
904.00,79.338
905.00,79.301
906.00,79.409
907.00,79.277
908.00,79.204
909.00,79.284
910.00,79.276
911.00,79.201
912.00,79.199
913.00,79.222
914.00,79.159
915.00,79.195
916.00,79.148
917.00,79.211
918.00,79.154
919.00,79.142
920.00,79.051
921.00,79.105
922.00,79.138
923.00,79.057
924.00,79.062
925.00,79.062
926.00,79.082
927.00,79.017
928.00,79.059
929.00,78.995
930.00,79.031
931.00,78.990
932.00,78.964
933.00,78.966
934.00,78.978
935.00,78.924
936.00,78.914
937.00,78.927
938.00,78.952
939.00,78.860
940.00,78.924
941.00,78.882
942.00,78.919
943.00,78.796
944.00,78.833
945.00,78.856
946.00,78.850
947.00,78.762
948.00,78.762
949.00,78.854
950.00,78.771
951.00,78.759
952.00,78.761
953.00,78.784
954.00,78.725
955.00,78.750
956.00,78.702
957.00,78.758
958.00,78.676
959.00,78.754
960.00,78.646
961.00,78.722
962.00,78.631
963.00,78.670
964.00,78.629
965.00,78.673
966.00,78.633
967.00,78.618
968.00,78.636
969.00,78.631
970.00,78.620
971.00,78.568
972.00,78.578
973.00,78.535
974.00,78.595
975.00,78.570
976.00,78.509
977.00,78.578
978.00,78.521
979.00,78.571
980.00,78.489
981.00,78.531
982.00,78.498
983.00,78.503
984.00,78.514
985.00,78.509
986.00,78.474
987.00,78.474
988.00,78.547
989.00,78.451
990.00,78.453
991.00,78.482
992.00,78.461
993.00,78.445
994.00,78.434
995.00,78.420
996.00,78.415
997.00,78.404
998.00,78.428
999.00,78.393
1000.00,78.414
1001.00,78.365
1002.00,78.420
1003.00,78.386
1004.00,78.377
1005.00,78.379
1006.00,78.368
1007.00,78.389
1008.00,78.333
1009.00,78.356
1010.00,78.358
1011.00,78.356
1012.00,78.341
1013.00,78.323
1014.00,78.377
1015.00,78.326
1016.00,78.351
1017.00,78.299
1018.00,78.334
1019.00,78.283
1020.00,78.334
1021.00,78.323
1022.00,78.276
1023.00,78.292
1024.00,78.290
1025.00,78.300
1026.00,78.282
1027.00,78.295
1028.00,78.263
1029.00,78.280
1030.00,78.259
1031.00,78.270
1032.00,78.296
1033.00,78.272
1034.00,78.261
1035.00,78.252
1036.00,78.270
1037.00,78.254
1038.00,78.232
1039.00,78.220
1040.00,78.231
1041.00,78.200
1042.00,78.203
1043.00,78.245
1044.00,78.211
1045.00,78.250
1046.00,78.216
1047.00,78.235
1048.00,78.220
1049.00,78.212
1050.00,78.195
1051.00,78.223
1052.00,78.194
1053.00,78.161
1054.00,78.191
1055.00,78.184
1056.00,78.201
1057.00,78.195
1058.00,78.199
1059.00,78.193
1060.00,78.211
1061.00,78.158
1062.00,78.213
1063.00,78.164
1064.00,78.176
1065.00,78.190
1066.00,78.154
1067.00,78.174
1068.00,78.174
1069.00,78.160
1070.00,78.165
1071.00,78.157
1072.00,78.152
1073.00,78.180
1074.00,78.159
1075.00,78.165
1076.00,78.157
1077.00,78.176
1078.00,78.155
1079.00,78.156
1080.00,78.171
1081.00,78.175
1082.00,78.133
1083.00,78.164
1084.00,78.178
1085.00,78.170
1086.00,78.155
1087.00,78.181
1088.00,78.162
1089.00,78.183
1090.00,78.177
1091.00,78.198
1092.00,78.180
1093.00,78.179
1094.00,78.152
1095.00,78.186
1096.00,78.152
1097.00,78.162
1098.00,78.187
1099.00,78.164
1100.00,78.176
1101.00,78.188
1102.00,78.182
1103.00,78.182
1104.00,78.188
1105.00,78.185
1106.00,78.183
1107.00,78.171
1108.00,78.165
1109.00,78.201
1110.00,78.183
1111.00,78.175
1112.00,78.163
1113.00,78.192
1114.00,78.182
1115.00,78.211
1116.00,78.176
1117.00,78.205
1118.00,78.179
1119.00,78.206
1120.00,78.216
1121.00,78.223
1122.00,78.215
1123.00,78.144
1124.00,78.190
1125.00,78.191
1126.00,78.180
1127.00,78.185
1128.00,78.228
1129.00,78.206
1130.00,78.201
1131.00,78.234
1132.00,78.227
1133.00,78.244
1134.00,78.165
1135.00,78.216
1136.00,78.227
1137.00,78.248
1138.00,78.200
1139.00,78.238
1140.00,78.232
1141.00,78.242
1142.00,78.252
1143.00,78.310
1144.00,78.278
1145.00,78.280
1146.00,78.280
1147.00,78.246
1148.00,78.252
1149.00,78.269
1150.00,78.286
1151.00,78.270
1152.00,78.278
1153.00,78.293
1154.00,78.298
1155.00,78.307
1156.00,78.315
1157.00,78.326
1158.00,78.330
1159.00,78.315
1160.00,78.341
1161.00,78.360
1162.00,78.351
1163.00,78.325
1164.00,78.382
1165.00,78.350
1166.00,78.364
1167.00,78.363
1168.00,78.388
1169.00,78.395
1170.00,78.377
1171.00,78.371
1172.00,78.398
1173.00,78.406
1174.00,78.386
1175.00,78.441
1176.00,78.408
1177.00,78.428
1178.00,78.418
1179.00,78.446
1180.00,78.445
1181.00,78.440
1182.00,78.417
1183.00,78.481
1184.00,78.463
1185.00,78.436
1186.00,78.504
1187.00,78.487
1188.00,78.515
1189.00,78.487
1190.00,78.498
1191.00,78.498
1192.00,78.529
1193.00,78.513
1194.00,78.504
1195.00,78.507
1196.00,78.511
1197.00,78.581
1198.00,78.542
1199.00,78.573
1200.00,78.565
1201.00,78.581
1202.00,78.582
1203.00,78.587
1204.00,78.585
1205.00,78.628
1206.00,78.629
1207.00,78.611
1208.00,78.655
1209.00,78.630
1210.00,78.658
1211.00,78.641
1212.00,78.667
1213.00,78.662
1214.00,78.655
1215.00,78.661
1216.00,78.668
1217.00,78.692
1218.00,78.692
1219.00,78.723
1220.00,78.695
1221.00,78.730
1222.00,78.727
1223.00,78.721
1224.00,78.770
1225.00,78.732
1226.00,78.752
1227.00,78.773
1228.00,78.756
1229.00,78.812
1230.00,78.789
1231.00,78.790
1232.00,78.785
1233.00,78.847
1234.00,78.816
1235.00,78.856
1236.00,78.837
1237.00,78.857
1238.00,78.868
1239.00,78.850
1240.00,78.843
1241.00,78.886
1242.00,78.875
1243.00,78.855
1244.00,78.889
1245.00,78.904
1246.00,78.928
1247.00,78.909
1248.00,78.941
1249.00,78.940
1250.00,78.968
1251.00,78.944
1252.00,78.990
1253.00,78.987
1254.00,79.005
1255.00,78.974
1256.00,78.967
1257.00,79.069
1258.00,78.993
1259.00,79.032
1260.00,79.065
1261.00,79.050
1262.00,79.051
1263.00,79.085
1264.00,79.089
1265.00,79.118
1266.00,79.107
1267.00,79.147
1268.00,79.120
1269.00,79.131
1270.00,79.152
1271.00,79.197
1272.00,79.156
1273.00,79.210
1274.00,79.198
1275.00,79.217
1276.00,79.218
1277.00,79.253
1278.00,79.235
1279.00,79.298
1280.00,79.257
1281.00,79.287
1282.00,79.309
1283.00,79.253
1284.00,79.315
1285.00,79.379
1286.00,79.357
1287.00,79.373
1288.00,79.370
1289.00,79.412
1290.00,79.441
1291.00,79.408
1292.00,79.415
1293.00,79.488
1294.00,79.467
1295.00,79.394
1296.00,79.495
1297.00,79.493
1298.00,79.532
1299.00,79.518
1300.00,79.542
1301.00,79.536
1302.00,79.573
1303.00,79.532
1304.00,79.627
1305.00,79.593
1306.00,79.620
1307.00,79.651
1308.00,79.650
1309.00,79.676
1310.00,79.634
1311.00,79.619
1312.00,79.660
1313.00,79.683
1314.00,79.685
1315.00,79.733
1316.00,79.745
1317.00,79.745
1318.00,79.841
1319.00,79.836
1320.00,79.767
1321.00,79.874
1322.00,79.803
1323.00,79.837
1324.00,79.832
1325.00,79.885
1326.00,79.852
1327.00,79.894
1328.00,79.888
1329.00,79.928
1330.00,79.909
1331.00,79.932
1332.00,79.971
1333.00,79.971
1334.00,79.946
1335.00,79.998
1336.00,79.998
1337.00,80.020
1338.00,80.055
1339.00,79.990
1340.00,80.089
1341.00,80.083
1342.00,80.076
1343.00,80.124
1344.00,80.107
1345.00,80.148
1346.00,80.237
1347.00,80.208
1348.00,80.116
1349.00,80.271
1350.00,80.222
1351.00,80.246
1352.00,80.199
1353.00,80.514
1354.00,80.267
1355.00,80.144
1356.00,80.297
1357.00,80.277
1358.00,80.654
1359.00,80.146
1360.00,80.352
1361.00,81.311
1362.00,80.445
1363.00,80.248
1364.00,80.333
1365.00,80.405
1366.00,80.683
1367.00,80.789
1368.00,80.759
1369.00,81.201
1370.00,80.463
1371.00,80.669
1372.00,80.549
1373.00,80.705
1374.00,80.583
1375.00,80.805
1376.00,80.525
1377.00,80.828
1378.00,80.645
1379.00,80.890
1380.00,80.644
1381.00,80.905
1382.00,80.718
1383.00,81.048
1384.00,80.766
1385.00,80.300
1386.00,80.578
1387.00,80.622
1388.00,80.866
1389.00,80.591
1390.00,80.846
1391.00,80.149
1392.00,80.527
1393.00,81.493
1394.00,81.126
1395.00,80.632
1396.00,80.831
1397.00,80.838
1398.00,80.974
1399.00,81.104
1400.00,80.799
1401.00,81.009
1402.00,80.997
1403.00,81.823
1404.00,80.890
1405.00,81.190
1406.00,80.772
1407.00,81.103
1408.00,80.760
1409.00,80.992
1410.00,81.246
1411.00,80.815
1412.00,81.375
1413.00,81.337
1414.00,81.078
1415.00,81.165
1416.00,81.021
1417.00,81.557
1418.00,81.155
1419.00,81.233
1420.00,81.232
1421.00,81.272
1422.00,81.323
1423.00,81.308
1424.00,81.345
1425.00,81.352
1426.00,81.374
1427.00,81.397
1428.00,81.417
1429.00,81.401
1430.00,81.429
1431.00,81.436
1432.00,81.534
1433.00,81.437
1434.00,81.592
1435.00,81.512
1436.00,81.709
1437.00,81.528
1438.00,81.669
1439.00,81.616
1440.00,81.703
1441.00,81.677
1442.00,81.726
1443.00,81.656
1444.00,82.065
1445.00,81.849
1446.00,81.801
1447.00,81.801
1448.00,81.860
1449.00,81.936
1450.00,81.914
1451.00,81.893
1452.00,81.925
1453.00,81.956
1454.00,81.950
1455.00,82.009
1456.00,81.989
1457.00,82.049
1458.00,82.037
1459.00,82.082
1460.00,82.062
1461.00,82.125
1462.00,82.098
1463.00,82.118
1464.00,82.202
1465.00,82.206
1466.00,82.216
1467.00,82.188
1468.00,82.282
1469.00,82.313
1470.00,82.281
1471.00,82.278
1472.00,82.338
1473.00,82.308
1474.00,82.374
1475.00,82.379
1476.00,82.442
1477.00,82.401
1478.00,82.480
1479.00,82.445
1480.00,82.508
1481.00,82.516
1482.00,82.496
1483.00,82.556
1484.00,82.518
1485.00,82.547
1486.00,82.581
1487.00,82.601
1488.00,82.590
1489.00,82.637
1490.00,82.663
1491.00,82.693
1492.00,82.694
1493.00,82.722
1494.00,82.758
1495.00,82.715
1496.00,82.757
1497.00,82.802
1498.00,82.780
1499.00,82.821
1500.00,82.790
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
1933.00, 
