"1cP3_4 - RawData"
"Wavelength nm.","T%"
382.00,38.825
383.00,38.919
384.00,39.097
385.00,39.335
386.00,39.431
387.00,39.651
388.00,39.924
389.00,40.029
390.00,40.173
391.00,40.293
392.00,40.478
393.00,40.600
394.00,40.687
395.00,40.767
396.00,40.892
397.00,41.026
398.00,40.964
399.00,41.077
400.00,41.143
401.00,41.165
402.00,41.323
403.00,41.177
404.00,41.244
405.00,41.110
406.00,41.139
407.00,41.420
408.00,41.299
409.00,41.317
410.00,41.235
411.00,41.199
412.00,41.205
413.00,41.215
414.00,41.257
415.00,41.186
416.00,41.262
417.00,41.290
418.00,41.257
419.00,41.298
420.00,41.419
421.00,41.302
422.00,41.263
423.00,41.283
424.00,41.312
425.00,41.434
426.00,41.379
427.00,41.436
428.00,41.464
429.00,41.463
430.00,41.480
431.00,41.519
432.00,41.543
433.00,41.555
434.00,41.649
435.00,41.648
436.00,41.646
437.00,41.676
438.00,41.769
439.00,41.747
440.00,41.813
441.00,41.853
442.00,41.941
443.00,41.985
444.00,42.093
445.00,42.138
446.00,42.269
447.00,42.320
448.00,42.369
449.00,42.339
450.00,42.503
451.00,42.573
452.00,42.593
453.00,42.691
454.00,42.776
455.00,42.886
456.00,42.905
457.00,43.047
458.00,43.078
459.00,43.172
460.00,43.275
461.00,43.300
462.00,43.382
463.00,43.500
464.00,43.505
465.00,43.623
466.00,43.711
467.00,43.799
468.00,43.751
469.00,43.794
470.00,43.916
471.00,44.020
472.00,44.065
473.00,44.031
474.00,44.126
475.00,44.153
476.00,44.246
477.00,44.315
478.00,44.452
479.00,44.565
480.00,44.583
481.00,44.680
482.00,44.763
483.00,44.861
484.00,44.963
485.00,45.073
486.00,45.182
487.00,45.254
488.00,45.302
489.00,45.453
490.00,45.452
491.00,45.570
492.00,45.554
493.00,45.664
494.00,45.663
495.00,45.822
496.00,45.828
497.00,45.884
498.00,46.112
499.00,46.042
500.00,46.234
501.00,46.261
502.00,46.346
503.00,46.307
504.00,46.432
505.00,46.465
506.00,46.472
507.00,46.531
508.00,46.723
509.00,46.790
510.00,46.776
511.00,46.943
512.00,46.960
513.00,47.095
514.00,47.063
515.00,47.123
516.00,47.201
517.00,47.314
518.00,47.378
519.00,47.425
520.00,47.416
521.00,47.485
522.00,47.464
523.00,47.681
524.00,47.773
525.00,47.763
526.00,47.897
527.00,48.020
528.00,47.959
529.00,47.983
530.00,48.117
531.00,48.150
532.00,48.162
533.00,48.162
534.00,48.210
535.00,48.302
536.00,48.341
537.00,48.343
538.00,48.379
539.00,48.464
540.00,48.476
541.00,48.454
542.00,48.581
543.00,48.578
544.00,48.539
545.00,48.705
546.00,48.750
547.00,48.751
548.00,48.866
549.00,48.843
550.00,48.864
551.00,48.954
552.00,48.993
553.00,49.167
554.00,49.180
555.00,49.201
556.00,49.323
557.00,49.289
558.00,49.228
559.00,49.360
560.00,49.351
561.00,49.394
562.00,49.324
563.00,49.455
564.00,49.382
565.00,49.416
566.00,49.510
567.00,49.488
568.00,49.549
569.00,49.534
570.00,49.443
571.00,49.865
572.00,49.553
573.00,49.644
574.00,49.689
575.00,49.634
576.00,49.760
577.00,49.679
578.00,49.731
579.00,49.756
580.00,49.887
581.00,49.918
582.00,49.975
583.00,50.072
584.00,50.033
585.00,50.235
586.00,50.361
587.00,50.234
588.00,50.255
589.00,50.343
590.00,50.281
591.00,50.228
592.00,50.377
593.00,50.267
594.00,50.284
595.00,50.390
596.00,50.454
597.00,50.473
598.00,50.523
599.00,50.413
600.00,50.494
601.00,50.399
602.00,50.433
603.00,50.504
604.00,50.515
605.00,50.443
606.00,50.432
607.00,50.573
608.00,50.590
609.00,50.681
610.00,50.635
611.00,50.696
612.00,50.785
613.00,50.660
614.00,50.737
615.00,50.726
616.00,50.759
617.00,50.808
618.00,50.734
619.00,50.858
620.00,50.700
621.00,50.734
622.00,50.798
623.00,50.805
624.00,50.787
625.00,50.826
626.00,50.873
627.00,50.793
628.00,50.995
629.00,51.050
630.00,51.034
631.00,50.963
632.00,50.972
633.00,51.104
634.00,51.227
635.00,50.947
636.00,51.047
637.00,51.027
638.00,50.975
639.00,51.148
640.00,51.221
641.00,51.211
642.00,51.189
643.00,51.238
644.00,51.165
645.00,51.161
646.00,51.234
647.00,51.322
648.00,51.332
649.00,51.407
650.00,51.383
651.00,51.266
652.00,51.434
653.00,51.310
654.00,51.411
655.00,51.371
656.00,51.364
657.00,51.451
658.00,51.288
659.00,51.444
660.00,51.474
661.00,51.540
662.00,51.542
663.00,51.454
664.00,51.629
665.00,51.643
666.00,51.559
667.00,51.558
668.00,51.884
669.00,51.902
670.00,51.714
671.00,51.771
672.00,51.793
673.00,51.717
674.00,51.572
675.00,51.777
676.00,51.945
677.00,51.851
678.00,51.867
679.00,51.936
680.00,51.659
681.00,51.707
682.00,51.835
683.00,51.763
684.00,51.949
685.00,51.927
686.00,51.866
687.00,51.819
688.00,51.858
689.00,51.986
690.00,51.852
691.00,51.822
692.00,51.867
693.00,51.867
694.00,51.621
695.00,51.914
696.00,51.829
697.00,51.802
698.00,52.029
699.00,51.952
700.00,51.905
701.00,51.901
702.00,51.962
703.00,52.187
704.00,51.975
705.00,51.966
706.00,52.058
707.00,51.887
708.00,51.724
709.00,51.843
710.00,51.948
711.00,51.983
712.00,51.848
713.00,52.030
714.00,51.971
715.00,51.969
716.00,51.952
717.00,51.872
718.00,51.757
719.00,51.877
720.00,51.891
721.00,56.581
722.00,56.518
723.00,56.497
724.00,56.425
725.00,56.540
726.00,56.456
727.00,56.415
728.00,56.422
729.00,56.311
730.00,56.171
731.00,56.188
732.00,56.038
733.00,56.089
734.00,56.123
735.00,55.963
736.00,55.961
737.00,55.954
738.00,55.909
739.00,56.047
740.00,55.956
741.00,55.995
742.00,55.810
743.00,55.884
744.00,55.809
745.00,55.880
746.00,55.714
747.00,55.666
748.00,55.454
749.00,55.501
750.00,55.475
751.00,55.396
752.00,55.286
753.00,55.229
754.00,55.251
755.00,55.360
756.00,55.177
757.00,55.175
758.00,55.009
759.00,55.040
760.00,55.043
761.00,54.980
762.00,54.999
763.00,54.973
764.00,54.890
765.00,54.767
766.00,54.770
767.00,54.868
768.00,54.716
769.00,54.800
770.00,54.767
771.00,54.638
772.00,54.726
773.00,54.734
774.00,54.619
775.00,54.591
776.00,54.420
777.00,54.516
778.00,54.555
779.00,54.440
780.00,54.480
781.00,54.468
782.00,54.377
783.00,54.319
784.00,54.442
785.00,54.254
786.00,54.210
787.00,54.262
788.00,54.242
789.00,54.189
790.00,54.006
791.00,54.059
792.00,54.077
793.00,54.089
794.00,53.973
795.00,53.946
796.00,53.877
797.00,53.837
798.00,53.871
799.00,53.770
800.00,53.623
801.00,53.649
802.00,53.686
803.00,53.651
804.00,53.553
805.00,53.625
806.00,53.579
807.00,53.530
808.00,53.637
809.00,53.480
810.00,53.480
811.00,53.274
812.00,53.426
813.00,53.336
814.00,53.283
815.00,53.218
816.00,53.195
817.00,53.203
818.00,53.196
819.00,53.261
820.00,53.094
821.00,53.108
822.00,53.069
823.00,52.928
824.00,52.995
825.00,52.997
826.00,53.019
827.00,52.990
828.00,52.734
829.00,52.993
830.00,52.794
831.00,55.113
832.00,55.313
833.00,55.157
834.00,55.102
835.00,55.081
836.00,55.053
837.00,55.001
838.00,54.959
839.00,54.944
840.00,54.971
841.00,55.007
842.00,54.869
843.00,54.913
844.00,54.853
845.00,54.844
846.00,54.743
847.00,54.794
848.00,54.648
849.00,54.715
850.00,54.676
851.00,54.575
852.00,54.513
853.00,54.497
854.00,54.454
855.00,54.485
856.00,54.423
857.00,54.434
858.00,54.317
859.00,54.351
860.00,54.307
861.00,54.291
862.00,54.174
863.00,54.277
864.00,54.248
865.00,54.124
866.00,54.144
867.00,54.182
868.00,54.191
869.00,54.111
870.00,54.154
871.00,54.078
872.00,54.107
873.00,54.005
874.00,53.985
875.00,53.995
876.00,53.918
877.00,53.903
878.00,53.884
879.00,53.865
880.00,53.907
881.00,53.802
882.00,53.863
883.00,53.788
884.00,53.800
885.00,53.765
886.00,53.734
887.00,53.690
888.00,53.631
889.00,53.705
890.00,53.662
891.00,53.569
892.00,53.590
893.00,53.591
894.00,53.561
895.00,53.489
896.00,53.464
897.00,53.474
898.00,53.398
899.00,53.367
900.00,53.394
901.00,53.386
902.00,53.328
903.00,53.280
904.00,53.333
905.00,53.281
906.00,53.279
907.00,53.246
908.00,53.217
909.00,53.229
910.00,53.199
911.00,53.177
912.00,53.144
913.00,53.142
914.00,53.135
915.00,53.061
916.00,53.004
917.00,53.029
918.00,52.996
919.00,52.965
920.00,52.926
921.00,52.932
922.00,52.958
923.00,52.874
924.00,52.826
925.00,52.857
926.00,52.831
927.00,52.804
928.00,52.777
929.00,52.725
930.00,52.737
931.00,52.704
932.00,52.679
933.00,52.649
934.00,52.646
935.00,52.603
936.00,52.629
937.00,52.571
938.00,52.508
939.00,52.491
940.00,52.632
941.00,52.496
942.00,52.471
943.00,52.480
944.00,52.444
945.00,52.395
946.00,52.444
947.00,52.382
948.00,52.364
949.00,52.304
950.00,52.327
951.00,52.299
952.00,52.256
953.00,52.206
954.00,52.226
955.00,52.175
956.00,52.106
957.00,52.072
958.00,52.120
959.00,52.088
960.00,52.017
961.00,52.025
962.00,52.042
963.00,51.979
964.00,51.997
965.00,51.986
966.00,51.985
967.00,51.968
968.00,51.898
969.00,51.943
970.00,51.910
971.00,51.910
972.00,51.901
973.00,51.909
974.00,51.929
975.00,51.935
976.00,51.930
977.00,51.883
978.00,51.930
979.00,51.892
980.00,51.904
981.00,51.878
982.00,51.855
983.00,51.880
984.00,51.848
985.00,51.878
986.00,51.827
987.00,51.856
988.00,51.850
989.00,51.791
990.00,51.802
991.00,51.794
992.00,51.814
993.00,51.754
994.00,51.746
995.00,51.745
996.00,51.708
997.00,51.732
998.00,51.700
999.00,51.732
1000.00,51.671
1001.00,51.667
1002.00,51.673
1003.00,51.638
1004.00,51.637
1005.00,51.577
1006.00,51.623
1007.00,51.595
1008.00,51.580
1009.00,51.585
1010.00,51.551
1011.00,51.567
1012.00,51.508
1013.00,51.530
1014.00,51.475
1015.00,51.492
1016.00,51.475
1017.00,51.441
1018.00,51.427
1019.00,51.400
1020.00,51.404
1021.00,51.383
1022.00,51.375
1023.00,51.342
1024.00,51.339
1025.00,51.318
1026.00,51.287
1027.00,51.281
1028.00,51.272
1029.00,51.272
1030.00,51.238
1031.00,51.254
1032.00,51.251
1033.00,51.218
1034.00,51.170
1035.00,51.162
1036.00,51.156
1037.00,51.089
1038.00,51.098
1039.00,51.042
1040.00,51.048
1041.00,51.029
1042.00,51.027
1043.00,51.010
1044.00,51.044
1045.00,50.990
1046.00,51.036
1047.00,51.051
1048.00,51.052
1049.00,51.065
1050.00,51.059
1051.00,51.081
1052.00,51.073
1053.00,51.098
1054.00,51.098
1055.00,51.107
1056.00,51.101
1057.00,51.127
1058.00,51.118
1059.00,51.083
1060.00,51.104
1061.00,51.106
1062.00,51.085
1063.00,51.081
1064.00,51.073
1065.00,51.083
1066.00,51.064
1067.00,51.031
1068.00,51.068
1069.00,51.033
1070.00,51.026
1071.00,51.011
1072.00,51.014
1073.00,50.991
1074.00,50.981
1075.00,50.972
1076.00,50.984
1077.00,50.970
1078.00,50.949
1079.00,50.954
1080.00,50.960
1081.00,50.911
1082.00,50.912
1083.00,50.924
1084.00,50.937
1085.00,50.896
1086.00,50.909
1087.00,50.908
1088.00,50.892
1089.00,50.859
1090.00,50.885
1091.00,50.874
1092.00,50.841
1093.00,50.829
1094.00,50.826
1095.00,50.826
1096.00,50.821
1097.00,50.798
1098.00,50.794
1099.00,50.811
1100.00,50.809
1101.00,50.786
1102.00,50.793
1103.00,50.769
1104.00,50.750
1105.00,50.741
1106.00,50.720
1107.00,50.711
1108.00,50.699
1109.00,50.687
1110.00,50.683
1111.00,50.671
1112.00,50.680
1113.00,50.673
1114.00,50.660
1115.00,50.655
1116.00,50.662
1117.00,50.640
1118.00,50.649
1119.00,50.645
1120.00,50.647
1121.00,50.637
1122.00,50.604
1123.00,50.615
1124.00,50.614
1125.00,50.583
1126.00,50.608
1127.00,50.599
1128.00,50.582
1129.00,50.556
1130.00,50.558
1131.00,50.565
1132.00,50.564
1133.00,50.556
1134.00,50.574
1135.00,50.580
1136.00,50.524
1137.00,50.538
1138.00,50.552
1139.00,50.560
1140.00,50.559
1141.00,50.538
1142.00,50.546
1143.00,50.535
1144.00,50.487
1145.00,50.522
1146.00,50.507
1147.00,50.487
1148.00,50.487
1149.00,50.521
1150.00,50.525
1151.00,50.506
1152.00,50.475
1153.00,50.502
1154.00,50.467
1155.00,50.464
1156.00,50.462
1157.00,50.455
1158.00,50.442
1159.00,50.450
1160.00,50.467
1161.00,50.472
1162.00,50.458
1163.00,50.464
1164.00,50.470
1165.00,50.469
1166.00,50.435
1167.00,50.439
1168.00,50.459
1169.00,50.409
1170.00,50.443
1171.00,50.413
1172.00,50.428
1173.00,50.440
1174.00,50.426
1175.00,50.437
1176.00,50.445
1177.00,50.429
1178.00,50.447
1179.00,50.460
1180.00,50.412
1181.00,50.423
1182.00,50.424
1183.00,50.430
1184.00,50.400
1185.00,50.423
1186.00,50.405
1187.00,50.415
1188.00,50.391
1189.00,50.417
1190.00,50.423
1191.00,50.379
1192.00,50.408
1193.00,50.411
1194.00,50.441
1195.00,50.405
1196.00,50.413
1197.00,50.443
1198.00,50.437
1199.00,50.427
1200.00,50.429
1201.00,50.434
1202.00,50.383
1203.00,50.405
1204.00,50.396
1205.00,50.412
1206.00,50.419
1207.00,50.426
1208.00,50.426
1209.00,50.408
1210.00,50.415
1211.00,50.397
1212.00,50.419
1213.00,50.379
1214.00,50.380
1215.00,50.378
1216.00,50.369
1217.00,50.399
1218.00,50.394
1219.00,50.417
1220.00,50.417
1221.00,50.412
1222.00,50.434
1223.00,50.440
1224.00,50.425
1225.00,50.425
1226.00,50.442
1227.00,50.439
1228.00,50.432
1229.00,50.411
1230.00,50.463
1231.00,50.475
1232.00,50.464
1233.00,50.476
1234.00,50.491
1235.00,50.468
1236.00,50.474
1237.00,50.493
1238.00,50.484
1239.00,50.486
1240.00,50.480
1241.00,50.511
1242.00,50.508
1243.00,50.505
1244.00,50.499
1245.00,50.513
1246.00,50.515
1247.00,50.518
1248.00,50.530
1249.00,50.535
1250.00,50.548
1251.00,50.541
1252.00,50.581
1253.00,50.575
1254.00,50.575
1255.00,50.594
1256.00,50.589
1257.00,50.565
1258.00,50.552
1259.00,50.557
1260.00,50.586
1261.00,50.559
1262.00,50.578
1263.00,50.579
1264.00,50.627
1265.00,50.597
1266.00,50.630
1267.00,50.622
1268.00,50.633
1269.00,50.626
1270.00,50.646
1271.00,50.642
1272.00,50.641
1273.00,50.643
1274.00,50.670
1275.00,50.671
1276.00,50.660
1277.00,50.676
1278.00,50.704
1279.00,50.657
1280.00,50.698
1281.00,50.679
1282.00,50.726
1283.00,50.715
1284.00,50.628
1285.00,50.716
1286.00,50.713
1287.00,50.680
1288.00,50.705
1289.00,50.715
1290.00,50.719
1291.00,50.729
1292.00,50.757
1293.00,50.767
1294.00,50.787
1295.00,50.787
1296.00,50.804
1297.00,50.805
1298.00,50.787
1299.00,50.805
1300.00,50.805
1301.00,50.807
1302.00,50.841
1303.00,50.853
1304.00,50.862
1305.00,50.847
1306.00,50.867
1307.00,50.898
1308.00,50.892
1309.00,50.877
1310.00,50.900
1311.00,50.932
1312.00,50.902
1313.00,50.908
1314.00,50.940
1315.00,50.964
1316.00,50.955
1317.00,50.960
1318.00,50.981
1319.00,50.993
1320.00,50.979
1321.00,51.085
1322.00,51.114
1323.00,51.076
1324.00,51.112
1325.00,51.081
1326.00,51.125
1327.00,51.118
1328.00,51.091
1329.00,51.106
1330.00,51.109
1331.00,51.086
1332.00,51.108
1333.00,51.115
1334.00,51.153
1335.00,51.177
1336.00,51.212
1337.00,51.249
1338.00,51.316
1339.00,51.344
1340.00,51.410
1341.00,51.478
1342.00,51.513
1343.00,51.578
1344.00,51.628
1345.00,51.663
1346.00,51.710
1347.00,51.722
1348.00,51.759
1349.00,51.754
1350.00,51.801
1351.00,51.821
1352.00,51.815
1353.00,51.792
1354.00,51.862
1355.00,51.821
1356.00,51.877
1357.00,51.848
1358.00,51.955
1359.00,51.825
1360.00,51.926
1361.00,51.812
1362.00,51.796
1363.00,51.875
1364.00,51.949
1365.00,52.216
1366.00,51.949
1367.00,51.894
1368.00,51.852
1369.00,51.944
1370.00,51.825
1371.00,51.909
1372.00,51.930
1373.00,51.934
1374.00,51.950
1375.00,51.916
1376.00,51.819
1377.00,52.058
1378.00,51.781
1379.00,52.192
1380.00,51.860
1381.00,52.194
1382.00,51.878
1383.00,51.940
1384.00,51.891
1385.00,51.855
1386.00,51.971
1387.00,51.869
1388.00,51.942
1389.00,51.858
1390.00,51.876
1391.00,51.734
1392.00,51.941
1393.00,52.373
1394.00,51.953
1395.00,51.842
1396.00,51.960
1397.00,52.015
1398.00,52.036
1399.00,51.870
1400.00,51.832
1401.00,51.944
1402.00,51.798
1403.00,51.667
1404.00,51.784
1405.00,52.062
1406.00,51.878
1407.00,52.034
1408.00,51.996
1409.00,51.998
1410.00,52.049
1411.00,52.012
1412.00,52.112
1413.00,52.066
1414.00,52.058
1415.00,52.046
1416.00,52.060
1417.00,52.134
1418.00,52.106
1419.00,52.102
1420.00,52.119
1421.00,52.198
1422.00,52.145
1423.00,52.165
1424.00,52.197
1425.00,52.226
1426.00,52.231
1427.00,52.232
1428.00,52.272
1429.00,52.280
1430.00,52.280
1431.00,52.339
1432.00,52.304
1433.00,52.335
1434.00,52.327
1435.00,52.353
1436.00,52.463
1437.00,52.370
1438.00,52.437
1439.00,52.441
1440.00,52.545
1441.00,52.446
1442.00,52.465
1443.00,52.496
1444.00,52.582
1445.00,52.689
1446.00,52.540
1447.00,52.593
1448.00,52.587
1449.00,52.633
1450.00,52.604
1451.00,52.642
1452.00,52.652
1453.00,52.686
1454.00,52.686
1455.00,52.707
1456.00,52.748
1457.00,52.738
1458.00,52.767
1459.00,52.783
1460.00,52.792
1461.00,52.809
1462.00,52.866
1463.00,52.834
1464.00,52.873
1465.00,52.922
1466.00,52.912
1467.00,52.927
1468.00,52.942
1469.00,52.975
1470.00,52.967
1471.00,53.001
1472.00,53.017
1473.00,53.057
1474.00,53.041
1475.00,53.070
1476.00,53.083
1477.00,53.081
1478.00,53.101
1479.00,53.122
1480.00,53.143
1481.00,53.154
1482.00,53.159
1483.00,53.177
1484.00,53.209
1485.00,53.211
1486.00,53.238
1487.00,53.262
1488.00,53.261
1489.00,53.264
1490.00,53.294
1491.00,53.277
1492.00,53.317
1493.00,53.304
1494.00,53.328
1495.00,53.325
1496.00,53.344
1497.00,53.382
1498.00,53.395
1499.00,53.397
1500.00,53.446
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
