"clean_4 - RawData"
"Wavelength nm.","T%"
341.00,62.167
342.00,64.390
343.00,65.961
344.00,67.672
345.00,69.239
346.00,70.650
347.00,71.975
348.00,73.099
349.00,74.455
350.00,75.540
351.00,76.450
352.00,77.614
353.00,78.355
354.00,79.509
355.00,80.108
356.00,80.801
357.00,81.511
358.00,82.199
359.00,82.901
360.00,83.263
361.00,83.894
362.00,83.981
363.00,84.512
364.00,84.967
365.00,85.200
366.00,85.452
367.00,85.610
368.00,85.443
369.00,86.259
370.00,86.187
371.00,86.399
372.00,86.383
373.00,86.285
374.00,86.036
375.00,86.268
376.00,86.028
377.00,85.840
378.00,85.616
379.00,85.482
380.00,85.743
381.00,85.484
382.00,85.754
383.00,86.137
384.00,86.355
385.00,86.426
386.00,86.557
387.00,86.949
388.00,87.328
389.00,87.374
390.00,87.662
391.00,87.917
392.00,88.122
393.00,88.104
394.00,88.206
395.00,88.462
396.00,88.596
397.00,88.651
398.00,88.674
399.00,88.816
400.00,88.722
401.00,88.926
402.00,89.005
403.00,88.825
404.00,89.117
405.00,88.902
406.00,88.998
407.00,89.091
408.00,89.020
409.00,88.967
410.00,88.929
411.00,88.898
412.00,88.941
413.00,88.799
414.00,88.906
415.00,88.743
416.00,88.813
417.00,88.790
418.00,88.769
419.00,88.908
420.00,89.003
421.00,88.855
422.00,88.780
423.00,88.779
424.00,88.800
425.00,88.892
426.00,88.835
427.00,88.889
428.00,88.856
429.00,88.888
430.00,88.806
431.00,88.877
432.00,88.905
433.00,88.765
434.00,88.726
435.00,88.937
436.00,88.797
437.00,88.891
438.00,88.769
439.00,88.693
440.00,88.896
441.00,88.710
442.00,88.922
443.00,88.945
444.00,88.908
445.00,88.917
446.00,89.060
447.00,88.950
448.00,88.859
449.00,88.953
450.00,89.051
451.00,89.000
452.00,89.148
453.00,89.110
454.00,89.214
455.00,89.293
456.00,89.411
457.00,89.364
458.00,89.483
459.00,89.409
460.00,89.391
461.00,89.511
462.00,89.462
463.00,89.608
464.00,89.544
465.00,89.477
466.00,89.621
467.00,89.609
468.00,89.387
469.00,89.473
470.00,89.515
471.00,89.673
472.00,89.717
473.00,89.593
474.00,89.589
475.00,89.654
476.00,89.735
477.00,89.669
478.00,89.730
479.00,89.691
480.00,89.703
481.00,89.679
482.00,89.678
483.00,89.656
484.00,89.732
485.00,89.793
486.00,89.732
487.00,89.769
488.00,89.770
489.00,89.936
490.00,89.863
491.00,89.759
492.00,89.716
493.00,89.806
494.00,89.737
495.00,89.878
496.00,89.739
497.00,89.769
498.00,89.961
499.00,89.866
500.00,89.939
501.00,89.883
502.00,89.866
503.00,89.883
504.00,90.059
505.00,89.797
506.00,89.674
507.00,89.816
508.00,89.896
509.00,90.030
510.00,89.895
511.00,89.967
512.00,89.872
513.00,90.080
514.00,89.961
515.00,89.958
516.00,89.955
517.00,89.895
518.00,89.819
519.00,89.903
520.00,89.759
521.00,89.735
522.00,89.819
523.00,89.994
524.00,89.857
525.00,89.827
526.00,89.921
527.00,89.852
528.00,89.938
529.00,89.890
530.00,89.885
531.00,89.898
532.00,89.794
533.00,89.617
534.00,89.649
535.00,89.457
536.00,89.789
537.00,89.842
538.00,89.684
539.00,89.868
540.00,89.796
541.00,89.655
542.00,89.936
543.00,89.787
544.00,89.739
545.00,89.765
546.00,89.783
547.00,89.725
548.00,89.808
549.00,89.710
550.00,89.704
551.00,89.750
552.00,89.585
553.00,89.748
554.00,89.617
555.00,89.568
556.00,89.659
557.00,89.472
558.00,89.539
559.00,89.629
560.00,89.619
561.00,89.515
562.00,89.605
563.00,89.660
564.00,89.461
565.00,89.644
566.00,89.463
567.00,89.447
568.00,89.584
569.00,89.350
570.00,89.352
571.00,89.822
572.00,89.443
573.00,89.380
574.00,89.380
575.00,89.339
576.00,89.372
577.00,89.220
578.00,89.241
579.00,89.209
580.00,89.248
581.00,89.158
582.00,89.184
583.00,89.333
584.00,89.207
585.00,89.288
586.00,89.452
587.00,89.196
588.00,89.080
589.00,89.027
590.00,88.915
591.00,88.876
592.00,88.948
593.00,88.900
594.00,88.988
595.00,89.037
596.00,88.936
597.00,88.804
598.00,89.002
599.00,88.831
600.00,88.647
601.00,88.622
602.00,88.718
603.00,88.792
604.00,88.649
605.00,88.622
606.00,88.655
607.00,88.634
608.00,88.616
609.00,88.516
610.00,88.437
611.00,88.379
612.00,88.519
613.00,88.262
614.00,88.478
615.00,88.374
616.00,88.174
617.00,88.397
618.00,88.193
619.00,88.217
620.00,88.262
621.00,88.077
622.00,88.044
623.00,88.163
624.00,88.126
625.00,88.098
626.00,88.023
627.00,87.939
628.00,88.109
629.00,87.967
630.00,87.836
631.00,87.849
632.00,87.753
633.00,87.737
634.00,88.032
635.00,87.505
636.00,87.524
637.00,87.573
638.00,87.373
639.00,87.554
640.00,87.586
641.00,87.607
642.00,87.455
643.00,87.560
644.00,87.438
645.00,87.426
646.00,87.278
647.00,87.309
648.00,87.431
649.00,87.320
650.00,87.296
651.00,87.359
652.00,87.525
653.00,86.998
654.00,87.150
655.00,87.057
656.00,87.142
657.00,87.256
658.00,86.924
659.00,86.955
660.00,86.991
661.00,86.914
662.00,86.860
663.00,86.755
664.00,86.938
665.00,86.597
666.00,86.635
667.00,86.629
668.00,87.151
669.00,86.502
670.00,86.641
671.00,87.071
672.00,86.793
673.00,86.444
674.00,86.504
675.00,86.474
676.00,86.623
677.00,86.625
678.00,86.662
679.00,86.541
680.00,86.269
681.00,86.202
682.00,86.106
683.00,86.246
684.00,86.339
685.00,86.048
686.00,85.846
687.00,85.969
688.00,86.059
689.00,86.279
690.00,86.047
691.00,86.097
692.00,85.787
693.00,85.868
694.00,85.477
695.00,85.757
696.00,85.829
697.00,85.499
698.00,85.849
699.00,85.763
700.00,85.601
701.00,85.636
702.00,85.533
703.00,85.493
704.00,85.465
705.00,85.397
706.00,85.448
707.00,85.178
708.00,85.202
709.00,85.001
710.00,85.072
711.00,85.317
712.00,85.208
713.00,85.152
714.00,85.180
715.00,84.962
716.00,85.021
717.00,84.788
718.00,84.662
719.00,84.868
720.00,84.712
721.00,84.694
722.00,84.535
723.00,84.294
724.00,84.411
725.00,84.522
726.00,84.357
727.00,84.361
728.00,84.388
729.00,84.337
730.00,84.310
731.00,84.194
732.00,84.030
733.00,84.328
734.00,84.041
735.00,83.920
736.00,83.979
737.00,83.917
738.00,83.802
739.00,84.076
740.00,83.849
741.00,83.943
742.00,83.649
743.00,83.720
744.00,83.841
745.00,83.828
746.00,83.676
747.00,83.751
748.00,83.453
749.00,83.521
750.00,83.462
751.00,83.264
752.00,83.324
753.00,83.117
754.00,83.314
755.00,83.224
756.00,83.256
757.00,83.270
758.00,83.196
759.00,83.013
760.00,82.915
761.00,83.121
762.00,82.974
763.00,83.050
764.00,82.847
765.00,82.681
766.00,82.874
767.00,82.754
768.00,82.578
769.00,82.744
770.00,82.469
771.00,82.421
772.00,82.591
773.00,82.708
774.00,82.407
775.00,82.511
776.00,82.319
777.00,82.346
778.00,82.184
779.00,82.344
780.00,82.344
781.00,82.104
782.00,82.108
783.00,82.064
784.00,82.250
785.00,81.891
786.00,82.181
787.00,81.980
788.00,81.959
789.00,81.742
790.00,81.730
791.00,81.877
792.00,81.719
793.00,81.787
794.00,81.730
795.00,81.875
796.00,81.599
797.00,81.604
798.00,81.539
799.00,81.682
800.00,81.262
801.00,81.249
802.00,81.327
803.00,81.480
804.00,81.337
805.00,81.495
806.00,81.223
807.00,81.404
808.00,81.395
809.00,81.225
810.00,81.246
811.00,80.891
812.00,81.272
813.00,81.207
814.00,81.058
815.00,81.014
816.00,81.056
817.00,81.116
818.00,80.884
819.00,80.836
820.00,80.916
821.00,80.907
822.00,80.974
823.00,80.705
824.00,80.790
825.00,80.925
826.00,80.761
827.00,80.836
828.00,80.537
829.00,80.758
830.00,80.706
831.00,80.735
832.00,80.735
833.00,80.764
834.00,80.761
835.00,80.757
836.00,80.746
837.00,80.682
838.00,80.568
839.00,80.668
840.00,80.699
841.00,80.614
842.00,80.433
843.00,80.433
844.00,80.412
845.00,80.394
846.00,80.544
847.00,80.397
848.00,80.364
849.00,80.389
850.00,80.375
851.00,80.312
852.00,80.409
853.00,80.394
854.00,80.230
855.00,80.255
856.00,80.076
857.00,80.218
858.00,80.284
859.00,80.169
860.00,80.148
861.00,80.158
862.00,79.997
863.00,80.094
864.00,80.027
865.00,80.044
866.00,80.046
867.00,80.012
868.00,79.949
869.00,79.905
870.00,79.991
871.00,79.927
872.00,79.804
873.00,79.854
874.00,79.908
875.00,79.801
876.00,79.740
877.00,79.872
878.00,79.721
879.00,79.728
880.00,79.779
881.00,79.726
882.00,79.721
883.00,79.683
884.00,79.673
885.00,79.584
886.00,79.597
887.00,79.615
888.00,79.518
889.00,79.530
890.00,79.588
891.00,79.553
892.00,79.495
893.00,79.554
894.00,79.505
895.00,79.504
896.00,79.478
897.00,79.382
898.00,79.403
899.00,79.375
900.00,79.357
901.00,79.310
902.00,79.555
903.00,79.371
904.00,79.274
905.00,79.293
906.00,79.305
907.00,79.214
908.00,79.271
909.00,79.274
910.00,79.234
911.00,79.176
912.00,79.195
913.00,79.270
914.00,79.148
915.00,79.127
916.00,79.104
917.00,79.182
918.00,79.076
919.00,79.103
920.00,79.029
921.00,79.084
922.00,79.074
923.00,79.073
924.00,79.001
925.00,79.042
926.00,79.028
927.00,79.003
928.00,78.994
929.00,79.001
930.00,78.941
931.00,78.970
932.00,78.911
933.00,78.896
934.00,78.932
935.00,78.927
936.00,78.913
937.00,78.824
938.00,78.979
939.00,78.825
940.00,78.826
941.00,78.826
942.00,78.811
943.00,78.811
944.00,78.773
945.00,78.774
946.00,78.786
947.00,78.732
948.00,78.764
949.00,78.716
950.00,78.736
951.00,78.725
952.00,78.694
953.00,78.700
954.00,78.703
955.00,78.701
956.00,78.677
957.00,78.636
958.00,78.671
959.00,78.654
960.00,78.644
961.00,78.646
962.00,78.632
963.00,78.600
964.00,78.587
965.00,78.585
966.00,78.606
967.00,78.589
968.00,78.549
969.00,78.556
970.00,78.571
971.00,78.536
972.00,78.559
973.00,78.508
974.00,78.586
975.00,78.539
976.00,78.528
977.00,78.482
978.00,78.507
979.00,78.494
980.00,78.454
981.00,78.490
982.00,78.474
983.00,78.478
984.00,78.485
985.00,78.453
986.00,78.478
987.00,78.470
988.00,78.469
989.00,78.467
990.00,78.437
991.00,78.445
992.00,78.438
993.00,78.415
994.00,78.393
995.00,78.429
996.00,78.383
997.00,78.400
998.00,78.452
999.00,78.403
1000.00,78.421
1001.00,78.391
1002.00,78.397
1003.00,78.384
1004.00,78.373
1005.00,78.361
1006.00,78.389
1007.00,78.358
1008.00,78.330
1009.00,78.365
1010.00,78.314
1011.00,78.372
1012.00,78.342
1013.00,78.334
1014.00,78.345
1015.00,78.328
1016.00,78.340
1017.00,78.309
1018.00,78.327
1019.00,78.323
1020.00,78.358
1021.00,78.301
1022.00,78.317
1023.00,78.300
1024.00,78.276
1025.00,78.314
1026.00,78.286
1027.00,78.291
1028.00,78.318
1029.00,78.292
1030.00,78.300
1031.00,78.293
1032.00,78.296
1033.00,78.269
1034.00,78.279
1035.00,78.264
1036.00,78.282
1037.00,78.249
1038.00,78.254
1039.00,78.268
1040.00,78.248
1041.00,78.258
1042.00,78.259
1043.00,78.246
1044.00,78.292
1045.00,78.246
1046.00,78.257
1047.00,78.270
1048.00,78.236
1049.00,78.239
1050.00,78.232
1051.00,78.225
1052.00,78.232
1053.00,78.211
1054.00,78.209
1055.00,78.237
1056.00,78.227
1057.00,78.213
1058.00,78.238
1059.00,78.201
1060.00,78.220
1061.00,78.223
1062.00,78.200
1063.00,78.224
1064.00,78.212
1065.00,78.224
1066.00,78.214
1067.00,78.190
1068.00,78.194
1069.00,78.215
1070.00,78.195
1071.00,78.177
1072.00,78.202
1073.00,78.186
1074.00,78.195
1075.00,78.202
1076.00,78.178
1077.00,78.211
1078.00,78.181
1079.00,78.178
1080.00,78.207
1081.00,78.166
1082.00,78.174
1083.00,78.192
1084.00,78.183
1085.00,78.189
1086.00,78.191
1087.00,78.190
1088.00,78.209
1089.00,78.197
1090.00,78.189
1091.00,78.218
1092.00,78.182
1093.00,78.195
1094.00,78.196
1095.00,78.167
1096.00,78.199
1097.00,78.188
1098.00,78.193
1099.00,78.212
1100.00,78.195
1101.00,78.188
1102.00,78.215
1103.00,78.223
1104.00,78.196
1105.00,78.214
1106.00,78.181
1107.00,78.201
1108.00,78.195
1109.00,78.192
1110.00,78.217
1111.00,78.186
1112.00,78.190
1113.00,78.210
1114.00,78.197
1115.00,78.212
1116.00,78.206
1117.00,78.213
1118.00,78.219
1119.00,78.232
1120.00,78.207
1121.00,78.228
1122.00,78.220
1123.00,78.230
1124.00,78.221
1125.00,78.207
1126.00,78.171
1127.00,78.248
1128.00,78.226
1129.00,78.250
1130.00,78.234
1131.00,78.230
1132.00,78.268
1133.00,78.229
1134.00,78.253
1135.00,78.286
1136.00,78.250
1137.00,78.241
1138.00,78.260
1139.00,78.247
1140.00,78.296
1141.00,78.263
1142.00,78.243
1143.00,78.300
1144.00,78.261
1145.00,78.274
1146.00,78.318
1147.00,78.284
1148.00,78.291
1149.00,78.320
1150.00,78.301
1151.00,78.308
1152.00,78.298
1153.00,78.299
1154.00,78.323
1155.00,78.322
1156.00,78.315
1157.00,78.344
1158.00,78.328
1159.00,78.340
1160.00,78.349
1161.00,78.353
1162.00,78.373
1163.00,78.372
1164.00,78.340
1165.00,78.378
1166.00,78.357
1167.00,78.344
1168.00,78.391
1169.00,78.369
1170.00,78.378
1171.00,78.398
1172.00,78.385
1173.00,78.415
1174.00,78.415
1175.00,78.417
1176.00,78.442
1177.00,78.406
1178.00,78.416
1179.00,78.441
1180.00,78.431
1181.00,78.414
1182.00,78.438
1183.00,78.412
1184.00,78.440
1185.00,78.457
1186.00,78.450
1187.00,78.501
1188.00,78.462
1189.00,78.474
1190.00,78.514
1191.00,78.491
1192.00,78.502
1193.00,78.515
1194.00,78.510
1195.00,78.514
1196.00,78.520
1197.00,78.513
1198.00,78.542
1199.00,78.527
1200.00,78.521
1201.00,78.560
1202.00,78.563
1203.00,78.559
1204.00,78.586
1205.00,78.578
1206.00,78.600
1207.00,78.609
1208.00,78.599
1209.00,78.629
1210.00,78.602
1211.00,78.606
1212.00,78.644
1213.00,78.627
1214.00,78.620
1215.00,78.652
1216.00,78.637
1217.00,78.666
1218.00,78.685
1219.00,78.678
1220.00,78.725
1221.00,78.700
1222.00,78.719
1223.00,78.743
1224.00,78.720
1225.00,78.728
1226.00,78.738
1227.00,78.725
1228.00,78.743
1229.00,78.773
1230.00,78.737
1231.00,78.802
1232.00,78.806
1233.00,78.784
1234.00,78.831
1235.00,78.822
1236.00,78.826
1237.00,78.851
1238.00,78.833
1239.00,78.857
1240.00,78.859
1241.00,78.841
1242.00,78.882
1243.00,78.858
1244.00,78.867
1245.00,78.903
1246.00,78.899
1247.00,78.908
1248.00,78.933
1249.00,78.924
1250.00,78.952
1251.00,78.955
1252.00,78.952
1253.00,78.990
1254.00,78.970
1255.00,78.986
1256.00,79.002
1257.00,79.031
1258.00,78.979
1259.00,79.021
1260.00,79.037
1261.00,79.035
1262.00,79.071
1263.00,79.051
1264.00,79.097
1265.00,79.084
1266.00,79.105
1267.00,79.131
1268.00,79.119
1269.00,79.133
1270.00,79.146
1271.00,79.130
1272.00,79.177
1273.00,79.163
1274.00,79.177
1275.00,79.211
1276.00,79.206
1277.00,79.207
1278.00,79.258
1279.00,79.252
1280.00,79.263
1281.00,79.284
1282.00,79.275
1283.00,79.299
1284.00,79.305
1285.00,79.300
1286.00,79.360
1287.00,79.345
1288.00,79.317
1289.00,79.397
1290.00,79.385
1291.00,79.397
1292.00,79.436
1293.00,79.464
1294.00,79.461
1295.00,79.462
1296.00,79.462
1297.00,79.510
1298.00,79.496
1299.00,79.499
1300.00,79.534
1301.00,79.516
1302.00,79.527
1303.00,79.574
1304.00,79.551
1305.00,79.612
1306.00,79.583
1307.00,79.560
1308.00,79.684
1309.00,79.674
1310.00,79.651
1311.00,79.704
1312.00,79.691
1313.00,79.693
1314.00,79.713
1315.00,79.710
1316.00,79.758
1317.00,79.751
1318.00,79.759
1319.00,79.803
1320.00,79.778
1321.00,79.790
1322.00,79.858
1323.00,79.832
1324.00,79.847
1325.00,79.860
1326.00,79.884
1327.00,79.894
1328.00,79.885
1329.00,79.887
1330.00,79.944
1331.00,79.943
1332.00,79.916
1333.00,79.984
1334.00,79.979
1335.00,79.983
1336.00,80.016
1337.00,80.062
1338.00,80.064
1339.00,80.041
1340.00,80.077
1341.00,80.115
1342.00,80.087
1343.00,80.113
1344.00,80.162
1345.00,80.165
1346.00,80.132
1347.00,80.182
1348.00,80.230
1349.00,80.216
1350.00,80.233
1351.00,80.266
1352.00,80.247
1353.00,80.223
1354.00,80.269
1355.00,80.345
1356.00,80.547
1357.00,80.381
1358.00,80.435
1359.00,80.194
1360.00,80.586
1361.00,80.561
1362.00,80.011
1363.00,80.481
1364.00,80.603
1365.00,80.873
1366.00,80.568
1367.00,80.554
1368.00,80.159
1369.00,80.601
1370.00,80.466
1371.00,80.569
1372.00,80.606
1373.00,80.690
1374.00,80.619
1375.00,80.614
1376.00,80.506
1377.00,81.135
1378.00,80.075
1379.00,81.196
1380.00,80.755
1381.00,80.985
1382.00,80.677
1383.00,80.890
1384.00,80.829
1385.00,80.645
1386.00,80.429
1387.00,80.676
1388.00,80.865
1389.00,80.772
1390.00,80.733
1391.00,80.622
1392.00,80.864
1393.00,81.465
1394.00,80.896
1395.00,80.703
1396.00,80.903
1397.00,80.740
1398.00,81.058
1399.00,81.328
1400.00,80.880
1401.00,80.957
1402.00,80.610
1403.00,80.721
1404.00,80.849
1405.00,81.145
1406.00,80.787
1407.00,81.030
1408.00,81.005
1409.00,81.041
1410.00,81.086
1411.00,81.061
1412.00,81.118
1413.00,81.172
1414.00,81.121
1415.00,81.135
1416.00,81.156
1417.00,81.220
1418.00,81.250
1419.00,81.201
1420.00,81.217
1421.00,81.274
1422.00,81.288
1423.00,81.251
1424.00,81.367
1425.00,81.343
1426.00,81.374
1427.00,81.433
1428.00,81.421
1429.00,81.428
1430.00,81.461
1431.00,81.486
1432.00,81.500
1433.00,81.525
1434.00,81.528
1435.00,81.519
1436.00,81.730
1437.00,81.576
1438.00,81.654
1439.00,81.602
1440.00,81.782
1441.00,81.672
1442.00,81.688
1443.00,81.750
1444.00,81.795
1445.00,81.746
1446.00,81.814
1447.00,81.821
1448.00,81.818
1449.00,81.967
1450.00,81.826
1451.00,81.956
1452.00,81.897
1453.00,81.957
1454.00,81.999
1455.00,81.996
1456.00,82.005
1457.00,82.056
1458.00,82.047
1459.00,82.092
1460.00,82.116
1461.00,82.070
1462.00,82.188
1463.00,82.111
1464.00,82.187
1465.00,82.194
1466.00,82.211
1467.00,82.213
1468.00,82.277
1469.00,82.315
1470.00,82.260
1471.00,82.332
1472.00,82.327
1473.00,82.386
1474.00,82.374
1475.00,82.401
1476.00,82.435
1477.00,82.440
1478.00,82.438
1479.00,82.482
1480.00,82.489
1481.00,82.510
1482.00,82.503
1483.00,82.531
1484.00,82.574
1485.00,82.552
1486.00,82.593
1487.00,82.631
1488.00,82.648
1489.00,82.632
1490.00,82.709
1491.00,82.668
1492.00,82.721
1493.00,82.702
1494.00,82.739
1495.00,82.758
1496.00,82.751
1497.00,82.747
1498.00,82.826
1499.00,82.777
1500.00,82.834
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
