"1cP3_5 - RawData"
"Wavelength nm.","T%"
339.00,18.007
340.00,19.192
341.00,20.307
342.00,21.565
343.00,22.636
344.00,23.748
345.00,24.767
346.00,25.776
347.00,26.739
348.00,27.557
349.00,28.490
350.00,29.281
351.00,30.053
352.00,30.897
353.00,31.667
354.00,32.334
355.00,32.889
356.00,33.618
357.00,34.252
358.00,34.754
359.00,35.238
360.00,35.690
361.00,36.022
362.00,36.401
363.00,36.842
364.00,37.179
365.00,37.423
366.00,37.634
367.00,37.965
368.00,38.108
369.00,38.385
370.00,38.556
371.00,38.711
372.00,38.657
373.00,38.749
374.00,38.653
375.00,38.748
376.00,38.630
377.00,38.628
378.00,38.484
379.00,38.481
380.00,38.616
381.00,38.634
382.00,38.757
383.00,38.852
384.00,38.947
385.00,39.259
386.00,39.406
387.00,39.595
388.00,39.908
389.00,39.984
390.00,40.154
391.00,40.272
392.00,40.428
393.00,40.522
394.00,40.571
395.00,40.818
396.00,40.788
397.00,40.926
398.00,40.912
399.00,41.044
400.00,40.954
401.00,41.087
402.00,41.241
403.00,41.111
404.00,41.149
405.00,41.215
406.00,41.330
407.00,41.344
408.00,41.224
409.00,41.159
410.00,41.111
411.00,41.170
412.00,41.051
413.00,41.174
414.00,41.218
415.00,41.172
416.00,41.150
417.00,41.242
418.00,41.234
419.00,41.296
420.00,41.265
421.00,41.251
422.00,41.247
423.00,41.279
424.00,41.296
425.00,41.350
426.00,41.357
427.00,41.360
428.00,41.370
429.00,41.396
430.00,41.473
431.00,41.469
432.00,41.494
433.00,41.515
434.00,41.556
435.00,41.626
436.00,41.590
437.00,41.529
438.00,41.689
439.00,41.696
440.00,41.849
441.00,41.799
442.00,41.986
443.00,42.008
444.00,42.061
445.00,42.108
446.00,42.201
447.00,42.273
448.00,42.266
449.00,42.331
450.00,42.378
451.00,42.431
452.00,42.528
453.00,42.641
454.00,42.727
455.00,42.777
456.00,42.882
457.00,42.928
458.00,42.991
459.00,43.075
460.00,43.154
461.00,43.257
462.00,43.322
463.00,43.445
464.00,43.473
465.00,43.582
466.00,43.605
467.00,43.726
468.00,43.764
469.00,43.742
470.00,43.928
471.00,43.953
472.00,44.058
473.00,44.017
474.00,44.039
475.00,44.172
476.00,44.259
477.00,44.285
478.00,44.387
479.00,44.511
480.00,44.578
481.00,44.636
482.00,44.749
483.00,44.854
484.00,44.911
485.00,45.071
486.00,45.125
487.00,45.216
488.00,45.282
489.00,45.415
490.00,45.476
491.00,45.487
492.00,45.538
493.00,45.630
494.00,45.606
495.00,45.792
496.00,45.823
497.00,45.872
498.00,45.994
499.00,46.017
500.00,46.140
501.00,46.133
502.00,46.209
503.00,46.232
504.00,46.332
505.00,46.460
506.00,46.448
507.00,46.542
508.00,46.690
509.00,46.669
510.00,46.655
511.00,46.758
512.00,46.907
513.00,47.051
514.00,47.124
515.00,47.191
516.00,47.232
517.00,47.311
518.00,47.382
519.00,47.510
520.00,47.499
521.00,47.535
522.00,47.612
523.00,47.667
524.00,47.716
525.00,47.779
526.00,47.827
527.00,47.954
528.00,47.925
529.00,47.957
530.00,48.090
531.00,48.082
532.00,48.088
533.00,48.070
534.00,48.255
535.00,48.273
536.00,48.290
537.00,48.354
538.00,48.388
539.00,48.514
540.00,48.501
541.00,48.531
542.00,48.601
543.00,48.603
544.00,48.622
545.00,48.736
546.00,48.737
547.00,48.782
548.00,48.836
549.00,48.893
550.00,48.973
551.00,48.991
552.00,49.016
553.00,49.117
554.00,49.124
555.00,49.128
556.00,49.216
557.00,49.192
558.00,49.249
559.00,49.370
560.00,49.351
561.00,49.333
562.00,49.379
563.00,49.447
564.00,49.376
565.00,49.539
566.00,49.493
567.00,49.408
568.00,49.516
569.00,49.373
570.00,49.155
571.00,49.818
572.00,49.511
573.00,49.586
574.00,49.636
575.00,49.625
576.00,49.716
577.00,49.628
578.00,49.715
579.00,49.723
580.00,49.843
581.00,49.876
582.00,49.985
583.00,50.083
584.00,50.071
585.00,50.183
586.00,50.345
587.00,50.170
588.00,50.176
589.00,50.267
590.00,50.133
591.00,50.196
592.00,50.361
593.00,50.274
594.00,50.237
595.00,50.335
596.00,50.423
597.00,50.375
598.00,50.496
599.00,50.421
600.00,50.495
601.00,50.427
602.00,50.443
603.00,50.496
604.00,50.477
605.00,50.552
606.00,50.438
607.00,50.564
608.00,50.533
609.00,50.574
610.00,50.455
611.00,50.441
612.00,50.603
613.00,50.756
614.00,50.683
615.00,50.635
616.00,50.654
617.00,50.795
618.00,50.708
619.00,50.787
620.00,50.820
621.00,50.704
622.00,50.816
623.00,50.832
624.00,50.792
625.00,50.852
626.00,50.907
627.00,50.823
628.00,50.996
629.00,50.938
630.00,50.858
631.00,50.998
632.00,51.038
633.00,50.991
634.00,51.289
635.00,51.017
636.00,51.101
637.00,51.226
638.00,51.046
639.00,51.123
640.00,51.160
641.00,51.068
642.00,51.145
643.00,51.212
644.00,51.206
645.00,51.129
646.00,51.271
647.00,51.374
648.00,51.387
649.00,51.394
650.00,51.376
651.00,51.337
652.00,51.623
653.00,51.258
654.00,51.458
655.00,51.360
656.00,51.403
657.00,51.591
658.00,51.311
659.00,51.487
660.00,51.309
661.00,51.454
662.00,51.570
663.00,51.479
664.00,51.648
665.00,51.526
666.00,51.627
667.00,51.570
668.00,51.610
669.00,51.701
670.00,51.649
671.00,51.583
672.00,51.781
673.00,51.625
674.00,51.687
675.00,51.802
676.00,51.931
677.00,51.797
678.00,51.897
679.00,51.852
680.00,51.700
681.00,51.740
682.00,51.822
683.00,51.765
684.00,51.924
685.00,51.877
686.00,51.831
687.00,51.833
688.00,51.927
689.00,51.935
690.00,51.886
691.00,51.834
692.00,51.796
693.00,51.669
694.00,51.806
695.00,51.960
696.00,51.876
697.00,51.844
698.00,51.983
699.00,51.856
700.00,51.974
701.00,51.883
702.00,51.840
703.00,52.171
704.00,51.913
705.00,51.900
706.00,51.993
707.00,51.862
708.00,51.812
709.00,51.883
710.00,51.832
711.00,51.868
712.00,51.946
713.00,51.991
714.00,51.883
715.00,51.856
716.00,51.815
717.00,51.961
718.00,51.762
719.00,51.742
720.00,51.866
721.00,56.741
722.00,56.499
723.00,56.431
724.00,56.632
725.00,56.438
726.00,56.296
727.00,56.333
728.00,56.368
729.00,56.261
730.00,56.186
731.00,56.088
732.00,56.027
733.00,56.087
734.00,55.986
735.00,56.039
736.00,55.929
737.00,56.067
738.00,55.963
739.00,55.903
740.00,55.865
741.00,55.824
742.00,55.854
743.00,55.949
744.00,55.898
745.00,55.827
746.00,55.650
747.00,55.685
748.00,55.416
749.00,55.521
750.00,55.503
751.00,55.317
752.00,55.483
753.00,55.289
754.00,55.353
755.00,55.313
756.00,55.183
757.00,55.241
758.00,55.134
759.00,55.006
760.00,54.972
761.00,55.134
762.00,54.925
763.00,55.045
764.00,54.941
765.00,54.815
766.00,54.861
767.00,54.812
768.00,54.768
769.00,54.817
770.00,54.667
771.00,54.721
772.00,54.814
773.00,54.871
774.00,54.674
775.00,54.606
776.00,54.561
777.00,54.621
778.00,54.565
779.00,54.495
780.00,54.608
781.00,54.402
782.00,54.454
783.00,54.365
784.00,54.438
785.00,54.149
786.00,54.292
787.00,54.335
788.00,54.286
789.00,54.287
790.00,54.079
791.00,54.094
792.00,53.962
793.00,54.050
794.00,54.036
795.00,53.989
796.00,53.929
797.00,53.822
798.00,53.753
799.00,53.871
800.00,53.695
801.00,53.695
802.00,53.712
803.00,53.588
804.00,53.717
805.00,53.560
806.00,53.382
807.00,53.459
808.00,53.581
809.00,53.544
810.00,53.495
811.00,53.260
812.00,53.349
813.00,53.380
814.00,53.177
815.00,53.207
816.00,53.160
817.00,53.209
818.00,53.142
819.00,53.195
820.00,53.083
821.00,53.036
822.00,53.155
823.00,52.930
824.00,53.038
825.00,53.018
826.00,53.038
827.00,52.986
828.00,52.863
829.00,52.869
830.00,52.920
831.00,55.239
832.00,55.275
833.00,55.174
834.00,54.953
835.00,55.047
836.00,55.138
837.00,55.070
838.00,55.096
839.00,55.118
840.00,54.960
841.00,54.929
842.00,54.891
843.00,54.898
844.00,54.928
845.00,54.848
846.00,54.791
847.00,54.773
848.00,54.776
849.00,54.774
850.00,54.639
851.00,54.664
852.00,54.601
853.00,54.528
854.00,54.474
855.00,54.482
856.00,54.446
857.00,54.375
858.00,54.438
859.00,54.359
860.00,54.354
861.00,54.292
862.00,54.204
863.00,54.253
864.00,54.239
865.00,54.199
866.00,54.165
867.00,54.180
868.00,54.145
869.00,54.087
870.00,54.097
871.00,54.105
872.00,54.111
873.00,54.027
874.00,54.073
875.00,53.992
876.00,53.960
877.00,54.000
878.00,53.905
879.00,53.943
880.00,53.953
881.00,53.894
882.00,53.907
883.00,53.842
884.00,53.835
885.00,53.735
886.00,53.733
887.00,53.712
888.00,53.683
889.00,53.658
890.00,53.676
891.00,53.598
892.00,53.570
893.00,53.604
894.00,53.566
895.00,53.536
896.00,53.493
897.00,53.455
898.00,53.469
899.00,53.436
900.00,53.416
901.00,53.380
902.00,53.604
903.00,53.379
904.00,53.360
905.00,53.343
906.00,53.273
907.00,53.279
908.00,53.264
909.00,53.267
910.00,53.207
911.00,53.171
912.00,53.163
913.00,53.188
914.00,53.144
915.00,53.086
916.00,53.076
917.00,53.059
918.00,53.137
919.00,53.020
920.00,52.967
921.00,52.985
922.00,52.948
923.00,52.931
924.00,52.892
925.00,52.903
926.00,52.889
927.00,52.852
928.00,52.843
929.00,52.800
930.00,52.788
931.00,52.779
932.00,52.728
933.00,52.683
934.00,52.683
935.00,52.674
936.00,52.655
937.00,52.629
938.00,52.569
939.00,52.581
940.00,52.533
941.00,52.546
942.00,52.528
943.00,52.503
944.00,52.453
945.00,52.453
946.00,52.444
947.00,52.390
948.00,52.379
949.00,52.358
950.00,52.348
951.00,52.339
952.00,52.264
953.00,52.278
954.00,52.265
955.00,52.197
956.00,52.188
957.00,52.143
958.00,52.157
959.00,52.119
960.00,52.088
961.00,52.063
962.00,52.070
963.00,52.010
964.00,52.053
965.00,52.002
966.00,52.015
967.00,52.015
968.00,51.953
969.00,51.996
970.00,51.980
971.00,51.984
972.00,51.976
973.00,51.955
974.00,51.969
975.00,51.959
976.00,51.960
977.00,51.928
978.00,51.962
979.00,51.916
980.00,51.921
981.00,51.916
982.00,51.874
983.00,51.919
984.00,51.900
985.00,51.899
986.00,51.869
987.00,51.910
988.00,51.885
989.00,51.842
990.00,51.869
991.00,51.833
992.00,51.836
993.00,51.787
994.00,51.775
995.00,51.773
996.00,51.719
997.00,51.776
998.00,51.737
999.00,51.752
1000.00,51.708
1001.00,51.722
1002.00,51.707
1003.00,51.676
1004.00,51.697
1005.00,51.631
1006.00,51.660
1007.00,51.612
1008.00,51.623
1009.00,51.602
1010.00,51.559
1011.00,51.612
1012.00,51.558
1013.00,51.549
1014.00,51.499
1015.00,51.523
1016.00,51.496
1017.00,51.461
1018.00,51.460
1019.00,51.467
1020.00,51.451
1021.00,51.409
1022.00,51.434
1023.00,51.392
1024.00,51.384
1025.00,51.390
1026.00,51.350
1027.00,51.342
1028.00,51.317
1029.00,51.326
1030.00,51.300
1031.00,51.317
1032.00,51.292
1033.00,51.262
1034.00,51.231
1035.00,51.196
1036.00,51.189
1037.00,51.155
1038.00,51.135
1039.00,51.089
1040.00,51.107
1041.00,51.081
1042.00,51.087
1043.00,51.055
1044.00,51.086
1045.00,51.048
1046.00,51.058
1047.00,51.077
1048.00,51.075
1049.00,51.088
1050.00,51.086
1051.00,51.087
1052.00,51.119
1053.00,51.136
1054.00,51.129
1055.00,51.155
1056.00,51.157
1057.00,51.148
1058.00,51.145
1059.00,51.139
1060.00,51.152
1061.00,51.141
1062.00,51.116
1063.00,51.150
1064.00,51.122
1065.00,51.112
1066.00,51.103
1067.00,51.071
1068.00,51.095
1069.00,51.073
1070.00,51.088
1071.00,51.090
1072.00,51.059
1073.00,51.051
1074.00,51.052
1075.00,51.042
1076.00,51.007
1077.00,51.001
1078.00,51.014
1079.00,50.991
1080.00,50.999
1081.00,50.968
1082.00,50.985
1083.00,50.972
1084.00,50.959
1085.00,50.967
1086.00,50.955
1087.00,50.928
1088.00,50.945
1089.00,50.927
1090.00,50.914
1091.00,50.917
1092.00,50.910
1093.00,50.885
1094.00,50.867
1095.00,50.856
1096.00,50.856
1097.00,50.813
1098.00,50.816
1099.00,50.820
1100.00,50.797
1101.00,50.788
1102.00,50.797
1103.00,50.797
1104.00,50.777
1105.00,50.765
1106.00,50.742
1107.00,50.745
1108.00,50.724
1109.00,50.710
1110.00,50.720
1111.00,50.692
1112.00,50.693
1113.00,50.679
1114.00,50.683
1115.00,50.683
1116.00,50.696
1117.00,50.668
1118.00,50.681
1119.00,50.677
1120.00,50.659
1121.00,50.672
1122.00,50.664
1123.00,50.671
1124.00,50.645
1125.00,50.640
1126.00,50.622
1127.00,50.650
1128.00,50.616
1129.00,50.604
1130.00,50.586
1131.00,50.581
1132.00,50.575
1133.00,50.563
1134.00,50.583
1135.00,50.587
1136.00,50.552
1137.00,50.555
1138.00,50.544
1139.00,50.544
1140.00,50.561
1141.00,50.538
1142.00,50.523
1143.00,50.558
1144.00,50.516
1145.00,50.528
1146.00,50.557
1147.00,50.546
1148.00,50.532
1149.00,50.550
1150.00,50.547
1151.00,50.544
1152.00,50.505
1153.00,50.522
1154.00,50.498
1155.00,50.514
1156.00,50.502
1157.00,50.506
1158.00,50.481
1159.00,50.497
1160.00,50.488
1161.00,50.505
1162.00,50.519
1163.00,50.513
1164.00,50.481
1165.00,50.493
1166.00,50.470
1167.00,50.456
1168.00,50.487
1169.00,50.442
1170.00,50.476
1171.00,50.456
1172.00,50.452
1173.00,50.488
1174.00,50.477
1175.00,50.459
1176.00,50.472
1177.00,50.470
1178.00,50.462
1179.00,50.458
1180.00,50.447
1181.00,50.452
1182.00,50.446
1183.00,50.454
1184.00,50.444
1185.00,50.466
1186.00,50.430
1187.00,50.465
1188.00,50.444
1189.00,50.449
1190.00,50.454
1191.00,50.431
1192.00,50.447
1193.00,50.443
1194.00,50.464
1195.00,50.459
1196.00,50.449
1197.00,50.450
1198.00,50.455
1199.00,50.446
1200.00,50.439
1201.00,50.453
1202.00,50.433
1203.00,50.452
1204.00,50.434
1205.00,50.423
1206.00,50.441
1207.00,50.440
1208.00,50.430
1209.00,50.439
1210.00,50.445
1211.00,50.413
1212.00,50.451
1213.00,50.418
1214.00,50.411
1215.00,50.430
1216.00,50.415
1217.00,50.441
1218.00,50.439
1219.00,50.438
1220.00,50.444
1221.00,50.459
1222.00,50.448
1223.00,50.470
1224.00,50.442
1225.00,50.432
1226.00,50.454
1227.00,50.434
1228.00,50.458
1229.00,50.452
1230.00,50.487
1231.00,50.527
1232.00,50.529
1233.00,50.503
1234.00,50.533
1235.00,50.514
1236.00,50.518
1237.00,50.522
1238.00,50.519
1239.00,50.555
1240.00,50.505
1241.00,50.545
1242.00,50.547
1243.00,50.555
1244.00,50.532
1245.00,50.545
1246.00,50.552
1247.00,50.570
1248.00,50.567
1249.00,50.555
1250.00,50.583
1251.00,50.575
1252.00,50.579
1253.00,50.579
1254.00,50.601
1255.00,50.601
1256.00,50.595
1257.00,50.603
1258.00,50.574
1259.00,50.597
1260.00,50.626
1261.00,50.628
1262.00,50.642
1263.00,50.625
1264.00,50.664
1265.00,50.634
1266.00,50.642
1267.00,50.645
1268.00,50.656
1269.00,50.642
1270.00,50.682
1271.00,50.669
1272.00,50.691
1273.00,50.690
1274.00,50.705
1275.00,50.699
1276.00,50.710
1277.00,50.687
1278.00,50.752
1279.00,50.709
1280.00,50.725
1281.00,50.730
1282.00,50.733
1283.00,50.729
1284.00,50.682
1285.00,50.725
1286.00,50.723
1287.00,50.714
1288.00,50.749
1289.00,50.745
1290.00,50.766
1291.00,50.771
1292.00,50.798
1293.00,50.792
1294.00,50.805
1295.00,50.827
1296.00,50.816
1297.00,50.836
1298.00,50.813
1299.00,50.834
1300.00,50.852
1301.00,50.829
1302.00,50.858
1303.00,50.884
1304.00,50.884
1305.00,50.893
1306.00,50.919
1307.00,50.928
1308.00,50.923
1309.00,50.931
1310.00,50.925
1311.00,50.952
1312.00,50.937
1313.00,50.942
1314.00,50.965
1315.00,50.978
1316.00,51.001
1317.00,51.002
1318.00,51.004
1319.00,51.036
1320.00,51.033
1321.00,51.080
1322.00,51.126
1323.00,51.076
1324.00,51.116
1325.00,51.088
1326.00,51.117
1327.00,51.115
1328.00,51.089
1329.00,51.077
1330.00,51.093
1331.00,51.086
1332.00,51.080
1333.00,51.105
1334.00,51.149
1335.00,51.134
1336.00,51.193
1337.00,51.219
1338.00,51.297
1339.00,51.338
1340.00,51.397
1341.00,51.454
1342.00,51.507
1343.00,51.570
1344.00,51.620
1345.00,51.653
1346.00,51.685
1347.00,51.724
1348.00,51.775
1349.00,51.738
1350.00,51.797
1351.00,51.803
1352.00,51.815
1353.00,51.797
1354.00,51.818
1355.00,51.799
1356.00,52.012
1357.00,51.896
1358.00,51.884
1359.00,51.717
1360.00,52.035
1361.00,52.024
1362.00,51.556
1363.00,51.932
1364.00,52.033
1365.00,52.168
1366.00,51.950
1367.00,51.949
1368.00,51.683
1369.00,51.909
1370.00,51.832
1371.00,51.886
1372.00,51.915
1373.00,52.000
1374.00,51.947
1375.00,51.890
1376.00,51.831
1377.00,52.197
1378.00,51.644
1379.00,52.328
1380.00,51.794
1381.00,52.409
1382.00,51.892
1383.00,51.839
1384.00,51.885
1385.00,51.859
1386.00,51.917
1387.00,51.881
1388.00,51.990
1389.00,51.838
1390.00,51.785
1391.00,51.726
1392.00,51.929
1393.00,52.411
1394.00,51.968
1395.00,51.834
1396.00,51.931
1397.00,51.909
1398.00,51.974
1399.00,51.925
1400.00,51.919
1401.00,51.965
1402.00,51.736
1403.00,51.778
1404.00,51.717
1405.00,52.088
1406.00,51.879
1407.00,52.012
1408.00,51.925
1409.00,51.985
1410.00,52.033
1411.00,52.000
1412.00,52.023
1413.00,52.072
1414.00,52.042
1415.00,52.043
1416.00,52.060
1417.00,52.179
1418.00,52.124
1419.00,52.089
1420.00,52.126
1421.00,52.180
1422.00,52.156
1423.00,52.121
1424.00,52.208
1425.00,52.192
1426.00,52.194
1427.00,52.252
1428.00,52.245
1429.00,52.236
1430.00,52.260
1431.00,52.301
1432.00,52.313
1433.00,52.340
1434.00,52.327
1435.00,52.350
1436.00,52.482
1437.00,52.347
1438.00,52.427
1439.00,52.416
1440.00,52.526
1441.00,52.431
1442.00,52.454
1443.00,52.495
1444.00,52.553
1445.00,52.512
1446.00,52.552
1447.00,52.585
1448.00,52.570
1449.00,52.726
1450.00,52.591
1451.00,52.662
1452.00,52.641
1453.00,52.675
1454.00,52.696
1455.00,52.702
1456.00,52.704
1457.00,52.745
1458.00,52.748
1459.00,52.767
1460.00,52.805
1461.00,52.760
1462.00,52.848
1463.00,52.787
1464.00,52.864
1465.00,52.875
1466.00,52.875
1467.00,52.874
1468.00,52.962
1469.00,52.974
1470.00,52.931
1471.00,52.976
1472.00,52.961
1473.00,53.016
1474.00,53.009
1475.00,53.032
1476.00,53.055
1477.00,53.031
1478.00,53.058
1479.00,53.104
1480.00,53.150
1481.00,53.133
1482.00,53.129
1483.00,53.140
1484.00,53.161
1485.00,53.156
1486.00,53.198
1487.00,53.241
1488.00,53.265
1489.00,53.230
1490.00,53.295
1491.00,53.280
1492.00,53.311
1493.00,53.301
1494.00,53.331
1495.00,53.322
1496.00,53.315
1497.00,53.340
1498.00,53.395
1499.00,53.359
1500.00,53.425
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
