"2cP3_4 - RawData"
"Wavelength nm.","T%"
678.00,52.087
679.00,51.960
680.00,52.004
681.00,51.998
682.00,51.998
683.00,51.965
684.00,52.158
685.00,52.080
686.00,51.901
687.00,51.956
688.00,52.067
689.00,52.224
690.00,52.047
691.00,52.090
692.00,52.078
693.00,52.006
694.00,51.804
695.00,51.987
696.00,51.914
697.00,51.972
698.00,52.246
699.00,52.122
700.00,52.007
701.00,52.172
702.00,52.030
703.00,52.277
704.00,52.230
705.00,52.136
706.00,52.193
707.00,52.081
708.00,52.002
709.00,51.911
710.00,51.953
711.00,52.206
712.00,52.227
713.00,52.207
714.00,52.165
715.00,52.224
716.00,52.120
717.00,52.145
718.00,52.006
719.00,52.218
720.00,52.061
721.00,56.930
722.00,56.821
723.00,56.776
724.00,56.882
725.00,56.670
726.00,56.691
727.00,56.644
728.00,56.521
729.00,56.519
730.00,56.573
731.00,56.422
732.00,56.269
733.00,56.465
734.00,56.368
735.00,56.310
736.00,56.259
737.00,56.393
738.00,56.351
739.00,56.270
740.00,56.290
741.00,56.142
742.00,56.265
743.00,56.111
744.00,56.163
745.00,56.230
746.00,55.908
747.00,56.040
748.00,55.887
749.00,55.894
750.00,55.726
751.00,55.733
752.00,55.758
753.00,55.578
754.00,55.557
755.00,55.635
756.00,55.588
757.00,55.512
758.00,55.407
759.00,55.386
760.00,55.433
761.00,55.381
762.00,55.303
763.00,55.349
764.00,55.296
765.00,55.223
766.00,55.307
767.00,55.134
768.00,55.161
769.00,55.215
770.00,55.037
771.00,54.971
772.00,55.168
773.00,55.180
774.00,54.979
775.00,54.957
776.00,54.948
777.00,54.957
778.00,54.845
779.00,54.908
780.00,54.990
781.00,54.805
782.00,54.782
783.00,54.881
784.00,54.755
785.00,54.626
786.00,54.714
787.00,54.777
788.00,54.633
789.00,54.534
790.00,54.444
791.00,54.595
792.00,54.315
793.00,54.406
794.00,54.325
795.00,54.506
796.00,54.385
797.00,54.316
798.00,54.185
799.00,54.499
800.00,54.115
801.00,54.180
802.00,54.156
803.00,54.136
804.00,54.124
805.00,54.117
806.00,53.952
807.00,53.932
808.00,54.130
809.00,53.976
810.00,53.995
811.00,53.865
812.00,53.893
813.00,53.862
814.00,53.801
815.00,53.699
816.00,53.685
817.00,53.738
818.00,53.594
819.00,53.706
820.00,53.551
821.00,53.617
822.00,53.538
823.00,53.419
824.00,53.434
825.00,53.398
826.00,53.532
827.00,53.549
828.00,53.397
829.00,53.374
830.00,53.282
831.00,55.786
832.00,55.918
833.00,55.930
834.00,55.698
835.00,55.778
836.00,55.828
837.00,55.759
838.00,55.705
839.00,55.696
840.00,55.603
841.00,55.710
842.00,55.573
843.00,55.650
844.00,55.535
845.00,55.544
846.00,55.431
847.00,55.561
848.00,55.490
849.00,55.417
850.00,55.309
851.00,55.404
852.00,55.260
853.00,55.241
854.00,55.202
855.00,55.162
856.00,55.122
857.00,55.115
858.00,55.070
859.00,55.065
860.00,55.054
861.00,54.981
862.00,54.872
863.00,54.999
864.00,54.907
865.00,54.936
866.00,54.991
867.00,54.874
868.00,54.922
869.00,54.868
870.00,54.882
871.00,54.811
872.00,54.837
873.00,54.692
874.00,54.725
875.00,54.688
876.00,54.694
877.00,54.743
878.00,54.684
879.00,54.590
880.00,54.610
881.00,54.656
882.00,54.565
883.00,54.557
884.00,54.537
885.00,54.510
886.00,54.495
887.00,54.480
888.00,54.456
889.00,54.370
890.00,54.394
891.00,54.326
892.00,54.357
893.00,54.328
894.00,54.377
895.00,54.290
896.00,54.249
897.00,54.241
898.00,54.224
899.00,54.177
900.00,54.179
901.00,54.146
902.00,54.136
903.00,54.130
904.00,54.092
905.00,54.063
906.00,54.058
907.00,54.030
908.00,53.989
909.00,53.995
910.00,54.148
911.00,53.948
912.00,53.964
913.00,53.939
914.00,53.915
915.00,53.857
916.00,53.823
917.00,53.853
918.00,53.806
919.00,53.794
920.00,53.688
921.00,53.790
922.00,53.735
923.00,53.690
924.00,53.670
925.00,53.652
926.00,53.633
927.00,53.608
928.00,53.566
929.00,53.582
930.00,53.557
931.00,53.543
932.00,53.477
933.00,53.466
934.00,53.426
935.00,53.427
936.00,53.436
937.00,53.396
938.00,53.344
939.00,53.342
940.00,53.304
941.00,53.324
942.00,53.279
943.00,53.283
944.00,53.234
945.00,53.231
946.00,53.227
947.00,53.205
948.00,53.180
949.00,53.134
950.00,53.148
951.00,53.132
952.00,53.078
953.00,53.040
954.00,53.061
955.00,52.989
956.00,52.958
957.00,52.915
958.00,52.941
959.00,52.890
960.00,52.853
961.00,52.851
962.00,52.865
963.00,52.804
964.00,52.827
965.00,52.786
966.00,52.777
967.00,52.806
968.00,52.708
969.00,52.745
970.00,52.721
971.00,52.732
972.00,52.745
973.00,52.751
974.00,52.774
975.00,52.752
976.00,52.751
977.00,52.704
978.00,52.770
979.00,52.732
980.00,52.726
981.00,52.703
982.00,52.685
983.00,52.716
984.00,52.686
985.00,52.732
986.00,52.663
987.00,52.691
988.00,52.691
989.00,52.643
990.00,52.665
991.00,52.630
992.00,52.651
993.00,52.579
994.00,52.573
995.00,52.586
996.00,52.544
997.00,52.561
998.00,52.515
999.00,52.544
1000.00,52.483
1001.00,52.477
1002.00,52.481
1003.00,52.459
1004.00,52.456
1005.00,52.410
1006.00,52.467
1007.00,52.470
1008.00,52.416
1009.00,52.388
1010.00,52.382
1011.00,52.394
1012.00,52.306
1013.00,52.348
1014.00,52.297
1015.00,52.310
1016.00,52.287
1017.00,52.273
1018.00,52.277
1019.00,52.253
1020.00,52.236
1021.00,52.201
1022.00,52.206
1023.00,52.144
1024.00,52.158
1025.00,52.145
1026.00,52.097
1027.00,52.109
1028.00,52.126
1029.00,52.112
1030.00,52.044
1031.00,52.047
1032.00,52.040
1033.00,52.002
1034.00,51.968
1035.00,51.947
1036.00,51.948
1037.00,51.900
1038.00,51.887
1039.00,51.842
1040.00,51.854
1041.00,51.815
1042.00,51.812
1043.00,51.795
1044.00,51.822
1045.00,51.785
1046.00,51.806
1047.00,51.822
1048.00,51.827
1049.00,51.843
1050.00,51.847
1051.00,51.874
1052.00,51.861
1053.00,51.890
1054.00,51.887
1055.00,51.891
1056.00,51.882
1057.00,51.901
1058.00,51.886
1059.00,51.867
1060.00,51.885
1061.00,51.888
1062.00,51.866
1063.00,51.871
1064.00,51.854
1065.00,51.847
1066.00,51.842
1067.00,51.820
1068.00,51.840
1069.00,51.814
1070.00,51.792
1071.00,51.785
1072.00,51.776
1073.00,51.772
1074.00,51.782
1075.00,51.745
1076.00,51.735
1077.00,51.713
1078.00,51.705
1079.00,51.728
1080.00,51.724
1081.00,51.687
1082.00,51.692
1083.00,51.686
1084.00,51.692
1085.00,51.657
1086.00,51.663
1087.00,51.654
1088.00,51.668
1089.00,51.635
1090.00,51.624
1091.00,51.632
1092.00,51.599
1093.00,51.599
1094.00,51.582
1095.00,51.578
1096.00,51.548
1097.00,51.532
1098.00,51.557
1099.00,51.530
1100.00,51.515
1101.00,51.544
1102.00,51.546
1103.00,51.501
1104.00,51.491
1105.00,51.483
1106.00,51.462
1107.00,51.473
1108.00,51.457
1109.00,51.444
1110.00,51.445
1111.00,51.434
1112.00,51.428
1113.00,51.422
1114.00,51.415
1115.00,51.413
1116.00,51.407
1117.00,51.381
1118.00,51.378
1119.00,51.374
1120.00,51.363
1121.00,51.359
1122.00,51.338
1123.00,51.340
1124.00,51.333
1125.00,51.300
1126.00,51.311
1127.00,51.321
1128.00,51.315
1129.00,51.320
1130.00,51.279
1131.00,51.266
1132.00,51.273
1133.00,51.226
1134.00,51.175
1135.00,51.301
1136.00,51.219
1137.00,51.239
1138.00,51.232
1139.00,51.222
1140.00,51.222
1141.00,51.198
1142.00,51.199
1143.00,51.217
1144.00,51.183
1145.00,51.201
1146.00,51.197
1147.00,51.176
1148.00,51.176
1149.00,51.191
1150.00,51.191
1151.00,51.162
1152.00,51.138
1153.00,51.182
1154.00,51.162
1155.00,51.165
1156.00,51.165
1157.00,51.162
1158.00,51.145
1159.00,51.150
1160.00,51.152
1161.00,51.167
1162.00,51.153
1163.00,51.154
1164.00,51.135
1165.00,51.149
1166.00,51.109
1167.00,51.098
1168.00,51.126
1169.00,51.090
1170.00,51.131
1171.00,51.101
1172.00,51.099
1173.00,51.096
1174.00,51.087
1175.00,51.087
1176.00,51.092
1177.00,51.069
1178.00,51.091
1179.00,51.113
1180.00,51.082
1181.00,51.098
1182.00,51.091
1183.00,51.083
1184.00,51.065
1185.00,51.092
1186.00,51.069
1187.00,51.089
1188.00,51.064
1189.00,51.070
1190.00,51.068
1191.00,51.035
1192.00,51.074
1193.00,51.062
1194.00,51.077
1195.00,51.053
1196.00,51.053
1197.00,51.064
1198.00,51.080
1199.00,51.060
1200.00,51.059
1201.00,51.076
1202.00,51.037
1203.00,51.064
1204.00,51.040
1205.00,51.043
1206.00,51.033
1207.00,51.054
1208.00,51.045
1209.00,51.030
1210.00,51.042
1211.00,51.021
1212.00,51.050
1213.00,51.015
1214.00,51.021
1215.00,51.011
1216.00,51.000
1217.00,51.020
1218.00,51.001
1219.00,51.030
1220.00,51.010
1221.00,51.005
1222.00,51.031
1223.00,51.037
1224.00,51.022
1225.00,51.020
1226.00,51.040
1227.00,51.027
1228.00,51.014
1229.00,51.011
1230.00,51.069
1231.00,51.087
1232.00,51.058
1233.00,51.076
1234.00,51.096
1235.00,51.072
1236.00,51.096
1237.00,51.092
1238.00,51.075
1239.00,51.070
1240.00,51.074
1241.00,51.099
1242.00,51.076
1243.00,51.090
1244.00,51.092
1245.00,51.104
1246.00,51.108
1247.00,51.121
1248.00,51.104
1249.00,51.098
1250.00,51.120
1251.00,51.105
1252.00,51.117
1253.00,51.108
1254.00,51.124
1255.00,51.129
1256.00,51.140
1257.00,51.120
1258.00,51.149
1259.00,51.137
1260.00,51.153
1261.00,51.137
1262.00,51.129
1263.00,51.125
1264.00,51.155
1265.00,51.145
1266.00,51.171
1267.00,51.151
1268.00,51.168
1269.00,51.174
1270.00,51.186
1271.00,51.182
1272.00,51.200
1273.00,51.200
1274.00,51.201
1275.00,51.199
1276.00,51.206
1277.00,51.214
1278.00,51.247
1279.00,51.213
1280.00,51.247
1281.00,51.227
1282.00,51.226
1283.00,51.231
1284.00,51.203
1285.00,51.206
1286.00,51.245
1287.00,51.240
1288.00,51.235
1289.00,51.223
1290.00,51.246
1291.00,51.259
1292.00,51.271
1293.00,51.273
1294.00,51.286
1295.00,51.275
1296.00,51.283
1297.00,51.300
1298.00,51.290
1299.00,51.308
1300.00,51.309
1301.00,51.310
1302.00,51.350
1303.00,51.353
1304.00,51.359
1305.00,51.347
1306.00,51.356
1307.00,51.379
1308.00,51.352
1309.00,51.327
1310.00,51.359
1311.00,51.387
1312.00,51.362
1313.00,51.378
1314.00,51.383
1315.00,51.415
1316.00,51.414
1317.00,51.417
1318.00,51.427
1319.00,51.431
1320.00,51.414
1321.00,51.569
1322.00,51.594
1323.00,51.559
1324.00,51.582
1325.00,51.570
1326.00,51.593
1327.00,51.584
1328.00,51.555
1329.00,51.568
1330.00,51.576
1331.00,51.554
1332.00,51.575
1333.00,51.546
1334.00,51.577
1335.00,51.614
1336.00,51.635
1337.00,51.671
1338.00,51.740
1339.00,51.782
1340.00,51.845
1341.00,51.894
1342.00,51.958
1343.00,52.014
1344.00,52.045
1345.00,52.078
1346.00,52.152
1347.00,52.164
1348.00,52.181
1349.00,52.213
1350.00,52.207
1351.00,52.250
1352.00,52.239
1353.00,52.250
1354.00,52.254
1355.00,52.120
1356.00,52.472
1357.00,52.324
1358.00,52.292
1359.00,52.208
1360.00,52.435
1361.00,52.420
1362.00,52.101
1363.00,52.334
1364.00,52.349
1365.00,52.658
1366.00,52.250
1367.00,52.250
1368.00,52.260
1369.00,52.359
1370.00,52.233
1371.00,52.276
1372.00,52.306
1373.00,52.295
1374.00,52.297
1375.00,52.271
1376.00,52.179
1377.00,52.435
1378.00,52.097
1379.00,52.552
1380.00,52.223
1381.00,52.475
1382.00,52.293
1383.00,52.356
1384.00,52.243
1385.00,52.180
1386.00,52.263
1387.00,52.224
1388.00,52.271
1389.00,52.231
1390.00,52.363
1391.00,51.966
1392.00,52.272
1393.00,52.881
1394.00,52.306
1395.00,52.139
1396.00,52.273
1397.00,52.264
1398.00,52.409
1399.00,52.310
1400.00,52.217
1401.00,52.299
1402.00,52.214
1403.00,52.256
1404.00,52.306
1405.00,52.341
1406.00,52.260
1407.00,52.313
1408.00,52.370
1409.00,52.336
1410.00,52.378
1411.00,52.326
1412.00,52.425
1413.00,52.394
1414.00,52.345
1415.00,52.348
1416.00,52.361
1417.00,52.411
1418.00,52.416
1419.00,52.390
1420.00,52.411
1421.00,52.458
1422.00,52.373
1423.00,52.439
1424.00,52.506
1425.00,52.485
1426.00,52.520
1427.00,52.530
1428.00,52.564
1429.00,52.542
1430.00,52.573
1431.00,52.590
1432.00,52.590
1433.00,52.611
1434.00,52.613
1435.00,52.620
1436.00,52.759
1437.00,52.647
1438.00,52.686
1439.00,52.697
1440.00,52.764
1441.00,52.722
1442.00,52.730
1443.00,52.748
1444.00,52.821
1445.00,52.787
1446.00,52.779
1447.00,52.821
1448.00,52.808
1449.00,52.879
1450.00,52.840
1451.00,52.875
1452.00,52.879
1453.00,52.911
1454.00,52.908
1455.00,52.922
1456.00,52.954
1457.00,52.961
1458.00,52.977
1459.00,52.995
1460.00,52.989
1461.00,52.990
1462.00,53.040
1463.00,53.001
1464.00,53.058
1465.00,53.051
1466.00,53.053
1467.00,53.085
1468.00,53.126
1469.00,53.119
1470.00,53.105
1471.00,53.149
1472.00,53.144
1473.00,53.178
1474.00,53.174
1475.00,53.212
1476.00,53.202
1477.00,53.206
1478.00,53.240
1479.00,53.227
1480.00,53.255
1481.00,53.268
1482.00,53.257
1483.00,53.276
1484.00,53.315
1485.00,53.313
1486.00,53.345
1487.00,53.383
1488.00,53.368
1489.00,53.371
1490.00,53.393
1491.00,53.381
1492.00,53.434
1493.00,53.389
1494.00,53.420
1495.00,53.437
1496.00,53.430
1497.00,53.460
1498.00,53.481
1499.00,53.475
1500.00,53.541
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
