"2cP3_1 - RawData"
"Wavelength nm.","T%"
339.00,21.420
340.00,22.303
341.00,23.404
342.00,24.405
343.00,25.273
344.00,26.189
345.00,27.181
346.00,27.894
347.00,28.780
348.00,29.514
349.00,30.276
350.00,31.048
351.00,31.736
352.00,32.411
353.00,32.817
354.00,33.533
355.00,34.005
356.00,34.584
357.00,35.003
358.00,35.544
359.00,36.032
360.00,36.376
361.00,36.599
362.00,36.993
363.00,37.269
364.00,37.745
365.00,37.934
366.00,38.133
367.00,38.341
368.00,38.569
369.00,38.753
370.00,38.838
371.00,38.993
372.00,39.233
373.00,39.241
374.00,39.364
375.00,39.323
376.00,39.430
377.00,39.489
378.00,39.238
379.00,39.318
380.00,39.391
381.00,39.401
382.00,39.537
383.00,39.412
384.00,39.714
385.00,39.862
386.00,39.934
387.00,40.158
388.00,40.161
389.00,40.352
390.00,40.493
391.00,40.517
392.00,40.638
393.00,40.682
394.00,40.818
395.00,40.814
396.00,40.974
397.00,40.942
398.00,41.066
399.00,41.161
400.00,41.254
401.00,41.356
402.00,41.464
403.00,41.509
404.00,41.299
405.00,41.340
406.00,41.453
407.00,41.432
408.00,41.473
409.00,41.392
410.00,41.421
411.00,41.256
412.00,41.206
413.00,41.269
414.00,41.344
415.00,41.368
416.00,41.486
417.00,41.475
418.00,41.566
419.00,41.673
420.00,41.743
421.00,41.445
422.00,41.464
423.00,41.638
424.00,41.691
425.00,41.654
426.00,41.722
427.00,41.720
428.00,42.018
429.00,41.789
430.00,41.843
431.00,41.792
432.00,41.924
433.00,41.840
434.00,41.918
435.00,41.998
436.00,41.977
437.00,42.110
438.00,42.073
439.00,42.169
440.00,42.237
441.00,42.245
442.00,42.389
443.00,42.435
444.00,42.554
445.00,42.519
446.00,42.574
447.00,42.697
448.00,42.610
449.00,42.751
450.00,42.867
451.00,42.889
452.00,42.920
453.00,42.938
454.00,43.036
455.00,43.164
456.00,43.336
457.00,43.392
458.00,43.450
459.00,43.504
460.00,43.619
461.00,43.626
462.00,43.748
463.00,43.819
464.00,43.866
465.00,43.973
466.00,44.019
467.00,44.125
468.00,44.238
469.00,44.133
470.00,44.188
471.00,44.181
472.00,44.265
473.00,44.229
474.00,44.301
475.00,44.319
476.00,44.280
477.00,44.420
478.00,44.459
479.00,44.503
480.00,44.627
481.00,44.649
482.00,44.765
483.00,44.800
484.00,44.914
485.00,45.164
486.00,45.139
487.00,45.298
488.00,45.536
489.00,45.468
490.00,45.736
491.00,45.809
492.00,45.612
493.00,45.690
494.00,45.753
495.00,45.920
496.00,45.941
497.00,45.929
498.00,46.066
499.00,46.133
500.00,46.278
501.00,46.262
502.00,46.318
503.00,46.393
504.00,46.376
505.00,46.502
506.00,46.489
507.00,46.522
508.00,46.692
509.00,46.627
510.00,46.791
511.00,46.839
512.00,46.814
513.00,46.999
514.00,46.980
515.00,47.121
516.00,47.122
517.00,47.248
518.00,47.349
519.00,47.294
520.00,47.198
521.00,47.391
522.00,47.421
523.00,47.375
524.00,47.607
525.00,47.689
526.00,47.643
527.00,47.852
528.00,47.946
529.00,47.998
530.00,48.025
531.00,48.142
532.00,48.102
533.00,48.212
534.00,48.171
535.00,48.277
536.00,48.359
537.00,48.366
538.00,48.421
539.00,48.424
540.00,48.404
541.00,48.415
542.00,48.512
543.00,48.458
544.00,48.530
545.00,48.565
546.00,48.616
547.00,48.616
548.00,48.625
549.00,48.830
550.00,48.787
551.00,48.929
552.00,48.900
553.00,48.950
554.00,48.997
555.00,49.091
556.00,49.126
557.00,49.173
558.00,49.227
559.00,49.276
560.00,49.414
561.00,49.488
562.00,49.354
563.00,49.337
564.00,49.454
565.00,49.399
566.00,49.418
567.00,49.347
568.00,49.440
569.00,49.374
570.00,49.498
571.00,49.520
572.00,49.498
573.00,49.576
574.00,49.469
575.00,49.468
576.00,49.589
577.00,49.566
578.00,49.601
579.00,49.713
580.00,49.772
581.00,49.847
582.00,49.959
583.00,50.068
584.00,50.009
585.00,50.046
586.00,50.092
587.00,50.003
588.00,50.070
589.00,50.117
590.00,49.995
591.00,50.024
592.00,50.087
593.00,50.176
594.00,50.011
595.00,50.188
596.00,50.283
597.00,50.135
598.00,50.363
599.00,50.415
600.00,50.464
601.00,50.620
602.00,50.307
603.00,50.395
604.00,50.349
605.00,50.320
606.00,50.419
607.00,50.614
608.00,50.478
609.00,50.541
610.00,50.591
611.00,50.465
612.00,50.527
613.00,50.517
614.00,50.721
615.00,50.603
616.00,50.572
617.00,50.729
618.00,50.686
619.00,50.641
620.00,50.670
621.00,50.699
622.00,50.725
623.00,50.877
624.00,50.848
625.00,50.929
626.00,50.896
627.00,50.882
628.00,50.823
629.00,50.915
630.00,50.946
631.00,50.926
632.00,50.970
633.00,51.039
634.00,50.923
635.00,51.016
636.00,51.030
637.00,50.956
638.00,51.061
639.00,50.973
640.00,50.945
641.00,51.030
642.00,51.131
643.00,51.237
644.00,51.163
645.00,51.315
646.00,51.392
647.00,51.311
648.00,51.421
649.00,51.364
650.00,51.339
651.00,51.357
652.00,51.442
653.00,51.354
654.00,51.525
655.00,51.533
656.00,51.507
657.00,51.831
658.00,51.672
659.00,51.817
660.00,51.809
661.00,51.462
662.00,52.050
663.00,51.515
664.00,51.787
665.00,51.620
666.00,51.413
667.00,51.694
668.00,52.032
669.00,51.481
670.00,51.618
671.00,51.881
672.00,51.929
673.00,51.836
674.00,51.732
675.00,51.638
676.00,51.745
677.00,52.002
678.00,51.733
679.00,52.000
680.00,51.975
681.00,51.610
682.00,51.818
683.00,51.717
684.00,51.658
685.00,51.667
686.00,51.643
687.00,51.629
688.00,51.772
689.00,51.908
690.00,51.730
691.00,51.762
692.00,52.114
693.00,51.764
694.00,51.600
695.00,51.714
696.00,51.767
697.00,51.805
698.00,51.872
699.00,51.841
700.00,51.825
701.00,51.746
702.00,51.969
703.00,52.129
704.00,51.802
705.00,51.946
706.00,52.123
707.00,51.826
708.00,51.705
709.00,51.823
710.00,51.788
711.00,51.676
712.00,51.782
713.00,51.808
714.00,51.891
715.00,52.011
716.00,51.752
717.00,51.713
718.00,51.897
719.00,51.904
720.00,51.885
721.00,56.726
722.00,56.732
723.00,56.676
724.00,56.607
725.00,56.572
726.00,56.405
727.00,56.490
728.00,56.484
729.00,56.456
730.00,56.434
731.00,56.412
732.00,56.258
733.00,56.278
734.00,56.146
735.00,56.210
736.00,56.218
737.00,56.193
738.00,56.315
739.00,56.246
740.00,56.085
741.00,55.977
742.00,56.120
743.00,55.955
744.00,55.991
745.00,55.878
746.00,55.901
747.00,55.887
748.00,55.786
749.00,55.596
750.00,55.763
751.00,55.608
752.00,55.637
753.00,55.539
754.00,55.498
755.00,55.523
756.00,55.437
757.00,55.482
758.00,55.201
759.00,55.396
760.00,55.300
761.00,55.224
762.00,55.216
763.00,55.224
764.00,55.313
765.00,55.097
766.00,55.228
767.00,55.055
768.00,55.040
769.00,55.000
770.00,55.004
771.00,55.044
772.00,54.948
773.00,55.060
774.00,54.803
775.00,54.924
776.00,54.824
777.00,54.984
778.00,54.740
779.00,54.804
780.00,54.753
781.00,54.649
782.00,54.759
783.00,54.712
784.00,54.530
785.00,54.574
786.00,54.710
787.00,54.634
788.00,54.478
789.00,54.549
790.00,54.452
791.00,54.522
792.00,54.323
793.00,54.356
794.00,54.311
795.00,54.257
796.00,54.303
797.00,54.125
798.00,54.256
799.00,54.163
800.00,53.993
801.00,54.080
802.00,54.083
803.00,53.949
804.00,53.915
805.00,53.916
806.00,53.812
807.00,53.781
808.00,53.949
809.00,53.620
810.00,53.845
811.00,53.597
812.00,53.623
813.00,53.651
814.00,53.531
815.00,53.629
816.00,53.485
817.00,53.456
818.00,53.562
819.00,53.519
820.00,53.430
821.00,53.351
822.00,53.486
823.00,53.409
824.00,53.380
825.00,53.363
826.00,53.186
827.00,53.617
828.00,53.055
829.00,53.300
830.00,53.015
831.00,55.902
832.00,55.961
833.00,56.036
834.00,55.793
835.00,55.887
836.00,55.922
837.00,55.839
838.00,55.835
839.00,55.815
840.00,55.833
841.00,55.757
842.00,55.695
843.00,55.598
844.00,55.615
845.00,55.525
846.00,55.527
847.00,55.532
848.00,55.541
849.00,55.457
850.00,55.493
851.00,55.492
852.00,55.416
853.00,55.301
854.00,55.242
855.00,55.251
856.00,55.138
857.00,55.170
858.00,55.131
859.00,55.103
860.00,55.187
861.00,55.091
862.00,55.337
863.00,55.124
864.00,55.093
865.00,54.981
866.00,55.107
867.00,54.980
868.00,55.050
869.00,54.928
870.00,54.958
871.00,54.966
872.00,54.917
873.00,54.869
874.00,54.918
875.00,54.872
876.00,54.842
877.00,54.876
878.00,54.813
879.00,54.697
880.00,54.745
881.00,54.730
882.00,54.751
883.00,54.751
884.00,54.631
885.00,54.709
886.00,54.605
887.00,54.620
888.00,54.506
889.00,54.611
890.00,54.545
891.00,54.539
892.00,54.490
893.00,54.545
894.00,54.461
895.00,54.460
896.00,54.391
897.00,54.389
898.00,54.290
899.00,54.314
900.00,54.280
901.00,54.311
902.00,54.370
903.00,54.312
904.00,54.258
905.00,54.275
906.00,54.302
907.00,54.187
908.00,54.157
909.00,54.165
910.00,54.114
911.00,54.080
912.00,54.070
913.00,54.089
914.00,54.043
915.00,54.027
916.00,53.991
917.00,54.019
918.00,53.978
919.00,53.978
920.00,53.883
921.00,53.903
922.00,53.922
923.00,53.829
924.00,53.821
925.00,53.803
926.00,53.775
927.00,53.785
928.00,53.779
929.00,53.751
930.00,53.723
931.00,53.653
932.00,53.759
933.00,53.660
934.00,53.655
935.00,53.594
936.00,53.560
937.00,53.581
938.00,53.585
939.00,53.534
940.00,53.518
941.00,53.462
942.00,53.474
943.00,53.427
944.00,53.412
945.00,53.404
946.00,53.414
947.00,53.330
948.00,53.327
949.00,53.340
950.00,53.289
951.00,53.241
952.00,53.224
953.00,53.204
954.00,53.184
955.00,53.136
956.00,53.109
957.00,53.102
958.00,53.087
959.00,53.071
960.00,53.016
961.00,53.023
962.00,53.023
963.00,52.986
964.00,52.946
965.00,52.992
966.00,52.943
967.00,52.934
968.00,52.904
969.00,52.946
970.00,52.934
971.00,52.908
972.00,52.902
973.00,52.883
974.00,52.925
975.00,52.901
976.00,52.860
977.00,52.895
978.00,52.910
979.00,52.894
980.00,52.869
981.00,52.880
982.00,52.808
983.00,52.850
984.00,52.815
985.00,52.835
986.00,52.770
987.00,52.796
988.00,52.801
989.00,52.752
990.00,52.797
991.00,52.785
992.00,52.766
993.00,52.724
994.00,52.713
995.00,52.714
996.00,52.655
997.00,52.676
998.00,52.658
999.00,52.654
1000.00,52.618
1001.00,52.609
1002.00,52.634
1003.00,52.593
1004.00,52.604
1005.00,52.529
1006.00,52.549
1007.00,52.553
1008.00,52.505
1009.00,52.515
1010.00,52.500
1011.00,52.501
1012.00,52.445
1013.00,52.439
1014.00,52.443
1015.00,52.417
1016.00,52.422
1017.00,52.375
1018.00,52.371
1019.00,52.324
1020.00,52.333
1021.00,52.303
1022.00,52.272
1023.00,52.266
1024.00,52.274
1025.00,52.237
1026.00,52.202
1027.00,52.228
1028.00,52.186
1029.00,52.189
1030.00,52.154
1031.00,52.158
1032.00,52.159
1033.00,52.126
1034.00,52.096
1035.00,52.053
1036.00,52.067
1037.00,52.032
1038.00,52.001
1039.00,51.956
1040.00,51.965
1041.00,51.921
1042.00,51.929
1043.00,51.926
1044.00,51.926
1045.00,51.930
1046.00,51.922
1047.00,51.956
1048.00,51.959
1049.00,51.964
1050.00,51.936
1051.00,51.982
1052.00,51.971
1053.00,51.974
1054.00,51.991
1055.00,51.995
1056.00,52.010
1057.00,52.007
1058.00,51.998
1059.00,51.991
1060.00,51.996
1061.00,51.983
1062.00,51.987
1063.00,51.959
1064.00,51.968
1065.00,51.971
1066.00,51.934
1067.00,51.940
1068.00,51.985
1069.00,51.951
1070.00,51.923
1071.00,51.906
1072.00,51.898
1073.00,51.885
1074.00,51.864
1075.00,51.862
1076.00,51.842
1077.00,51.826
1078.00,51.834
1079.00,51.823
1080.00,51.822
1081.00,51.799
1082.00,51.800
1083.00,51.803
1084.00,51.807
1085.00,51.790
1086.00,51.776
1087.00,51.783
1088.00,51.752
1089.00,51.765
1090.00,51.758
1091.00,51.745
1092.00,51.734
1093.00,51.728
1094.00,51.701
1095.00,51.712
1096.00,51.672
1097.00,51.650
1098.00,51.672
1099.00,51.657
1100.00,51.662
1101.00,51.643
1102.00,51.634
1103.00,51.630
1104.00,51.593
1105.00,51.579
1106.00,51.566
1107.00,51.550
1108.00,51.551
1109.00,51.568
1110.00,51.571
1111.00,51.548
1112.00,51.534
1113.00,51.541
1114.00,51.539
1115.00,51.553
1116.00,51.515
1117.00,51.494
1118.00,51.473
1119.00,51.484
1120.00,51.500
1121.00,51.475
1122.00,51.474
1123.00,51.424
1124.00,51.448
1125.00,51.409
1126.00,51.419
1127.00,51.421
1128.00,51.414
1129.00,51.371
1130.00,51.412
1131.00,51.405
1132.00,51.376
1133.00,51.401
1134.00,51.348
1135.00,51.355
1136.00,51.347
1137.00,51.352
1138.00,51.336
1139.00,51.335
1140.00,51.299
1141.00,51.293
1142.00,51.301
1143.00,51.356
1144.00,51.303
1145.00,51.306
1146.00,51.301
1147.00,51.283
1148.00,51.277
1149.00,51.284
1150.00,51.300
1151.00,51.264
1152.00,51.228
1153.00,51.279
1154.00,51.239
1155.00,51.258
1156.00,51.239
1157.00,51.253
1158.00,51.247
1159.00,51.241
1160.00,51.252
1161.00,51.270
1162.00,51.256
1163.00,51.258
1164.00,51.294
1165.00,51.246
1166.00,51.243
1167.00,51.226
1168.00,51.240
1169.00,51.214
1170.00,51.219
1171.00,51.204
1172.00,51.218
1173.00,51.229
1174.00,51.227
1175.00,51.250
1176.00,51.224
1177.00,51.223
1178.00,51.218
1179.00,51.238
1180.00,51.223
1181.00,51.232
1182.00,51.190
1183.00,51.234
1184.00,51.199
1185.00,51.212
1186.00,51.227
1187.00,51.206
1188.00,51.219
1189.00,51.202
1190.00,51.232
1191.00,51.195
1192.00,51.223
1193.00,51.211
1194.00,51.217
1195.00,51.196
1196.00,51.168
1197.00,51.222
1198.00,51.187
1199.00,51.197
1200.00,51.181
1201.00,51.173
1202.00,51.168
1203.00,51.181
1204.00,51.185
1205.00,51.217
1206.00,51.202
1207.00,51.189
1208.00,51.209
1209.00,51.174
1210.00,51.213
1211.00,51.168
1212.00,51.179
1213.00,51.162
1214.00,51.155
1215.00,51.159
1216.00,51.136
1217.00,51.167
1218.00,51.156
1219.00,51.183
1220.00,51.147
1221.00,51.171
1222.00,51.170
1223.00,51.170
1224.00,51.203
1225.00,51.167
1226.00,51.192
1227.00,51.157
1228.00,51.151
1229.00,51.177
1230.00,51.215
1231.00,51.195
1232.00,51.202
1233.00,51.240
1234.00,51.212
1235.00,51.234
1236.00,51.213
1237.00,51.223
1238.00,51.220
1239.00,51.210
1240.00,51.189
1241.00,51.228
1242.00,51.227
1243.00,51.208
1244.00,51.203
1245.00,51.219
1246.00,51.239
1247.00,51.237
1248.00,51.245
1249.00,51.242
1250.00,51.258
1251.00,51.234
1252.00,51.268
1253.00,51.258
1254.00,51.276
1255.00,51.244
1256.00,51.236
1257.00,51.262
1258.00,51.255
1259.00,51.248
1260.00,51.261
1261.00,51.252
1262.00,51.253
1263.00,51.275
1264.00,51.278
1265.00,51.304
1266.00,51.291
1267.00,51.302
1268.00,51.302
1269.00,51.288
1270.00,51.297
1271.00,51.327
1272.00,51.313
1273.00,51.338
1274.00,51.315
1275.00,51.309
1276.00,51.327
1277.00,51.352
1278.00,51.358
1279.00,51.371
1280.00,51.359
1281.00,51.373
1282.00,51.394
1283.00,51.322
1284.00,51.363
1285.00,51.394
1286.00,51.367
1287.00,51.373
1288.00,51.382
1289.00,51.375
1290.00,51.407
1291.00,51.380
1292.00,51.385
1293.00,51.388
1294.00,51.400
1295.00,51.392
1296.00,51.433
1297.00,51.418
1298.00,51.443
1299.00,51.450
1300.00,51.444
1301.00,51.425
1302.00,51.464
1303.00,51.433
1304.00,51.468
1305.00,51.443
1306.00,51.469
1307.00,51.492
1308.00,51.458
1309.00,51.486
1310.00,51.474
1311.00,51.465
1312.00,51.486
1313.00,51.502
1314.00,51.503
1315.00,51.546
1316.00,51.552
1317.00,51.553
1318.00,51.591
1319.00,51.599
1320.00,51.563
1321.00,51.740
1322.00,51.708
1323.00,51.723
1324.00,51.718
1325.00,51.711
1326.00,51.702
1327.00,51.711
1328.00,51.676
1329.00,51.703
1330.00,51.677
1331.00,51.710
1332.00,51.727
1333.00,51.704
1334.00,51.756
1335.00,51.772
1336.00,51.797
1337.00,51.826
1338.00,51.896
1339.00,51.923
1340.00,51.989
1341.00,52.041
1342.00,52.099
1343.00,52.168
1344.00,52.176
1345.00,52.254
1346.00,52.370
1347.00,52.335
1348.00,52.281
1349.00,52.353
1350.00,52.377
1351.00,52.377
1352.00,52.321
1353.00,52.353
1354.00,52.461
1355.00,52.377
1356.00,52.305
1357.00,52.356
1358.00,52.760
1359.00,52.423
1360.00,52.449
1361.00,52.794
1362.00,52.530
1363.00,52.346
1364.00,52.297
1365.00,52.407
1366.00,52.657
1367.00,52.566
1368.00,52.675
1369.00,52.878
1370.00,52.363
1371.00,52.480
1372.00,52.416
1373.00,52.473
1374.00,52.439
1375.00,52.556
1376.00,52.391
1377.00,52.430
1378.00,52.516
1379.00,52.386
1380.00,52.483
1381.00,52.350
1382.00,52.270
1383.00,52.586
1384.00,52.427
1385.00,52.158
1386.00,52.332
1387.00,52.285
1388.00,52.444
1389.00,52.282
1390.00,52.628
1391.00,51.864
1392.00,52.252
1393.00,52.893
1394.00,52.646
1395.00,52.228
1396.00,52.423
1397.00,52.330
1398.00,52.536
1399.00,52.550
1400.00,52.445
1401.00,52.511
1402.00,52.469
1403.00,53.245
1404.00,52.420
1405.00,52.604
1406.00,52.353
1407.00,52.482
1408.00,52.394
1409.00,52.445
1410.00,52.622
1411.00,52.339
1412.00,52.683
1413.00,52.662
1414.00,52.501
1415.00,52.540
1416.00,52.475
1417.00,52.861
1418.00,52.553
1419.00,52.584
1420.00,52.598
1421.00,52.621
1422.00,52.622
1423.00,52.662
1424.00,52.620
1425.00,52.641
1426.00,52.658
1427.00,52.686
1428.00,52.697
1429.00,52.664
1430.00,52.704
1431.00,52.735
1432.00,52.738
1433.00,52.706
1434.00,52.810
1435.00,52.787
1436.00,52.862
1437.00,52.776
1438.00,52.833
1439.00,52.845
1440.00,52.861
1441.00,52.887
1442.00,52.931
1443.00,52.884
1444.00,53.107
1445.00,52.948
1446.00,52.971
1447.00,52.982
1448.00,53.001
1449.00,53.090
1450.00,53.027
1451.00,53.021
1452.00,53.044
1453.00,53.085
1454.00,53.046
1455.00,53.106
1456.00,53.116
1457.00,53.148
1458.00,53.120
1459.00,53.144
1460.00,53.163
1461.00,53.213
1462.00,53.161
1463.00,53.202
1464.00,53.248
1465.00,53.229
1466.00,53.244
1467.00,53.239
1468.00,53.273
1469.00,53.274
1470.00,53.287
1471.00,53.276
1472.00,53.318
1473.00,53.310
1474.00,53.380
1475.00,53.398
1476.00,53.387
1477.00,53.400
1478.00,53.454
1479.00,53.440
1480.00,53.451
1481.00,53.476
1482.00,53.492
1483.00,53.506
1484.00,53.498
1485.00,53.528
1486.00,53.552
1487.00,53.564
1488.00,53.541
1489.00,53.554
1490.00,53.591
1491.00,53.595
1492.00,53.613
1493.00,53.626
1494.00,53.661
1495.00,53.619
1496.00,53.648
1497.00,53.650
1498.00,53.629
1499.00,53.663
1500.00,53.654
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
