"1aP2 - RawData"
"Wavelength nm.","T%"
639.00,41.443
640.00,41.523
641.00,41.595
642.00,41.599
643.00,41.729
644.00,41.824
645.00,41.845
646.00,42.054
647.00,42.026
648.00,42.019
649.00,41.952
650.00,42.220
651.00,42.549
652.00,42.371
653.00,42.457
654.00,42.535
655.00,42.659
656.00,42.993
657.00,42.708
658.00,42.918
659.00,42.999
660.00,43.064
661.00,43.198
662.00,43.222
663.00,43.326
664.00,43.579
665.00,43.716
666.00,43.569
667.00,43.789
668.00,43.651
669.00,44.019
670.00,44.297
671.00,44.209
672.00,44.190
673.00,44.350
674.00,44.561
675.00,44.487
676.00,44.684
677.00,44.859
678.00,44.523
679.00,44.620
680.00,44.960
681.00,45.166
682.00,45.073
683.00,45.101
684.00,45.331
685.00,45.389
686.00,45.226
687.00,45.460
688.00,45.540
689.00,45.481
690.00,45.755
691.00,46.108
692.00,45.709
693.00,45.861
694.00,45.985
695.00,46.126
696.00,46.234
697.00,46.108
698.00,46.340
699.00,46.625
700.00,46.569
701.00,46.625
702.00,46.726
703.00,47.005
704.00,46.999
705.00,46.854
706.00,46.981
707.00,46.951
708.00,47.064
709.00,47.708
710.00,47.389
711.00,47.180
712.00,47.289
713.00,47.603
714.00,47.501
715.00,47.691
716.00,47.331
717.00,47.765
718.00,47.613
719.00,47.796
720.00,48.013
721.00,52.428
722.00,52.431
723.00,52.515
724.00,52.416
725.00,52.511
726.00,52.568
727.00,52.602
728.00,52.624
729.00,52.632
730.00,52.657
731.00,52.745
732.00,52.708
733.00,52.811
734.00,52.817
735.00,52.867
736.00,52.912
737.00,52.892
738.00,52.987
739.00,52.987
740.00,52.998
741.00,53.171
742.00,53.177
743.00,53.089
744.00,53.011
745.00,53.092
746.00,53.187
747.00,53.197
748.00,53.093
749.00,53.136
750.00,53.188
751.00,53.107
752.00,53.134
753.00,53.198
754.00,53.250
755.00,53.190
756.00,53.235
757.00,53.223
758.00,53.280
759.00,53.255
760.00,53.273
761.00,53.241
762.00,53.220
763.00,53.320
764.00,53.324
765.00,53.296
766.00,53.306
767.00,53.345
768.00,53.377
769.00,53.382
770.00,53.491
771.00,53.361
772.00,53.409
773.00,53.447
774.00,53.506
775.00,53.477
776.00,53.405
777.00,53.507
778.00,53.380
779.00,53.541
780.00,53.480
781.00,53.494
782.00,53.528
783.00,53.462
784.00,53.524
785.00,53.462
786.00,53.545
787.00,53.535
788.00,53.416
789.00,53.513
790.00,53.361
791.00,53.553
792.00,53.439
793.00,53.499
794.00,53.421
795.00,53.490
796.00,53.519
797.00,53.376
798.00,53.489
799.00,53.365
800.00,53.388
801.00,53.413
802.00,53.396
803.00,53.418
804.00,53.283
805.00,53.406
806.00,53.302
807.00,53.340
808.00,53.374
809.00,53.254
810.00,53.266
811.00,53.269
812.00,53.253
813.00,53.240
814.00,53.274
815.00,53.263
816.00,53.163
817.00,53.171
818.00,53.170
819.00,53.199
820.00,53.178
821.00,53.257
822.00,53.194
823.00,53.090
824.00,53.180
825.00,53.027
826.00,53.005
827.00,53.112
828.00,53.159
829.00,53.021
830.00,53.079
831.00,55.686
832.00,55.664
833.00,55.575
834.00,55.603
835.00,55.600
836.00,55.619
837.00,55.610
838.00,55.586
839.00,55.568
840.00,55.499
841.00,55.545
842.00,55.485
843.00,55.527
844.00,55.490
845.00,55.404
846.00,55.464
847.00,55.421
848.00,55.482
849.00,55.389
850.00,55.381
851.00,55.224
852.00,55.441
853.00,55.218
854.00,55.263
855.00,55.196
856.00,55.219
857.00,55.198
858.00,55.153
859.00,55.192
860.00,55.144
861.00,55.180
862.00,55.046
863.00,55.123
864.00,55.049
865.00,55.122
866.00,54.995
867.00,55.030
868.00,55.087
869.00,54.997
870.00,55.083
871.00,55.005
872.00,55.054
873.00,55.001
874.00,55.080
875.00,54.959
876.00,55.037
877.00,54.949
878.00,54.974
879.00,54.944
880.00,54.950
881.00,54.942
882.00,54.996
883.00,54.903
884.00,54.889
885.00,54.853
886.00,54.879
887.00,54.852
888.00,54.836
889.00,54.836
890.00,54.840
891.00,54.816
892.00,54.804
893.00,54.791
894.00,54.778
895.00,54.735
896.00,54.711
897.00,54.686
898.00,54.688
899.00,54.714
900.00,54.636
901.00,54.624
902.00,54.659
903.00,54.626
904.00,54.600
905.00,54.599
906.00,54.602
907.00,54.565
908.00,54.530
909.00,54.559
910.00,54.428
911.00,54.568
912.00,54.466
913.00,54.432
914.00,54.437
915.00,54.405
916.00,54.415
917.00,54.416
918.00,54.337
919.00,54.379
920.00,54.359
921.00,54.305
922.00,54.280
923.00,54.311
924.00,54.225
925.00,54.289
926.00,54.217
927.00,54.234
928.00,54.159
929.00,54.190
930.00,54.134
931.00,54.157
932.00,54.071
933.00,54.118
934.00,54.105
935.00,54.092
936.00,54.044
937.00,54.029
938.00,54.176
939.00,54.049
940.00,53.989
941.00,54.017
942.00,53.972
943.00,53.956
944.00,53.930
945.00,53.957
946.00,53.949
947.00,53.866
948.00,53.862
949.00,53.827
950.00,53.867
951.00,53.799
952.00,53.803
953.00,53.828
954.00,53.745
955.00,53.674
956.00,53.709
957.00,53.620
958.00,53.658
959.00,53.584
960.00,53.609
961.00,53.603
962.00,53.585
963.00,53.546
964.00,53.546
965.00,53.572
966.00,53.530
967.00,53.541
968.00,53.546
969.00,53.559
970.00,53.520
971.00,53.534
972.00,53.480
973.00,53.545
974.00,53.572
975.00,53.520
976.00,53.541
977.00,53.537
978.00,53.592
979.00,53.552
980.00,53.546
981.00,53.584
982.00,53.503
983.00,53.552
984.00,53.498
985.00,53.539
986.00,53.494
987.00,53.523
988.00,53.470
989.00,53.489
990.00,53.464
991.00,53.445
992.00,53.477
993.00,53.423
994.00,53.432
995.00,53.418
996.00,53.405
997.00,53.393
998.00,53.359
999.00,53.376
1000.00,53.327
1001.00,53.348
1002.00,53.326
1003.00,53.333
1004.00,53.300
1005.00,53.261
1006.00,53.319
1007.00,53.276
1008.00,53.266
1009.00,53.249
1010.00,53.259
1011.00,53.257
1012.00,53.213
1013.00,53.237
1014.00,53.194
1015.00,53.210
1016.00,53.172
1017.00,53.153
1018.00,53.176
1019.00,53.122
1020.00,53.154
1021.00,53.110
1022.00,53.135
1023.00,53.075
1024.00,53.095
1025.00,53.075
1026.00,53.035
1027.00,53.034
1028.00,53.049
1029.00,53.008
1030.00,52.979
1031.00,53.004
1032.00,52.949
1033.00,52.960
1034.00,52.930
1035.00,52.887
1036.00,52.881
1037.00,52.846
1038.00,52.836
1039.00,52.774
1040.00,52.784
1041.00,52.744
1042.00,52.758
1043.00,52.730
1044.00,52.784
1045.00,52.751
1046.00,52.737
1047.00,52.775
1048.00,52.759
1049.00,52.783
1050.00,52.772
1051.00,52.840
1052.00,52.799
1053.00,52.820
1054.00,52.802
1055.00,52.850
1056.00,52.838
1057.00,52.840
1058.00,52.819
1059.00,52.813
1060.00,52.847
1061.00,52.806
1062.00,52.809
1063.00,52.811
1064.00,52.848
1065.00,52.803
1066.00,52.823
1067.00,52.811
1068.00,52.837
1069.00,52.787
1070.00,52.778
1071.00,52.765
1072.00,52.799
1073.00,52.769
1074.00,52.784
1075.00,52.779
1076.00,52.754
1077.00,52.747
1078.00,52.719
1079.00,52.742
1080.00,52.754
1081.00,52.734
1082.00,52.718
1083.00,52.717
1084.00,52.720
1085.00,52.727
1086.00,52.687
1087.00,52.698
1088.00,52.694
1089.00,52.685
1090.00,52.667
1091.00,52.684
1092.00,52.656
1093.00,52.668
1094.00,52.633
1095.00,52.645
1096.00,52.615
1097.00,52.632
1098.00,52.610
1099.00,52.611
1100.00,52.571
1101.00,52.581
1102.00,52.556
1103.00,52.564
1104.00,52.554
1105.00,52.562
1106.00,52.544
1107.00,52.532
1108.00,52.525
1109.00,52.517
1110.00,52.490
1111.00,52.501
1112.00,52.495
1113.00,52.505
1114.00,52.462
1115.00,52.493
1116.00,52.460
1117.00,52.447
1118.00,52.449
1119.00,52.461
1120.00,52.445
1121.00,52.467
1122.00,52.443
1123.00,52.441
1124.00,52.427
1125.00,52.439
1126.00,52.416
1127.00,52.424
1128.00,52.393
1129.00,52.385
1130.00,52.350
1131.00,52.351
1132.00,52.348
1133.00,52.346
1134.00,52.333
1135.00,52.345
1136.00,52.339
1137.00,52.356
1138.00,52.338
1139.00,52.362
1140.00,52.357
1141.00,52.358
1142.00,52.329
1143.00,52.364
1144.00,52.316
1145.00,52.313
1146.00,52.305
1147.00,52.305
1148.00,52.289
1149.00,52.330
1150.00,52.319
1151.00,52.320
1152.00,52.305
1153.00,52.304
1154.00,52.299
1155.00,52.308
1156.00,52.286
1157.00,52.302
1158.00,52.281
1159.00,52.285
1160.00,52.275
1161.00,52.281
1162.00,52.281
1163.00,52.283
1164.00,52.288
1165.00,52.282
1166.00,52.292
1167.00,52.261
1168.00,52.306
1169.00,52.298
1170.00,52.299
1171.00,52.267
1172.00,52.265
1173.00,52.270
1174.00,52.286
1175.00,52.271
1176.00,52.283
1177.00,52.261
1178.00,52.273
1179.00,52.294
1180.00,52.272
1181.00,52.307
1182.00,52.262
1183.00,52.275
1184.00,52.274
1185.00,52.288
1186.00,52.270
1187.00,52.281
1188.00,52.282
1189.00,52.260
1190.00,52.255
1191.00,52.249
1192.00,52.271
1193.00,52.243
1194.00,52.269
1195.00,52.249
1196.00,52.273
1197.00,52.273
1198.00,52.276
1199.00,52.259
1200.00,52.269
1201.00,52.305
1202.00,52.266
1203.00,52.271
1204.00,52.258
1205.00,52.295
1206.00,52.274
1207.00,52.269
1208.00,52.248
1209.00,52.270
1210.00,52.271
1211.00,52.262
1212.00,52.305
1213.00,52.241
1214.00,52.280
1215.00,52.245
1216.00,52.266
1217.00,52.282
1218.00,52.248
1219.00,52.267
1220.00,52.256
1221.00,52.299
1222.00,52.283
1223.00,52.294
1224.00,52.271
1225.00,52.290
1226.00,52.278
1227.00,52.296
1228.00,52.340
1229.00,52.280
1230.00,52.294
1231.00,52.303
1232.00,52.323
1233.00,52.311
1234.00,52.315
1235.00,52.329
1236.00,52.329
1237.00,52.330
1238.00,52.320
1239.00,52.337
1240.00,52.316
1241.00,52.337
1242.00,52.342
1243.00,52.369
1244.00,52.328
1245.00,52.373
1246.00,52.364
1247.00,52.345
1248.00,52.341
1249.00,52.351
1250.00,52.374
1251.00,52.351
1252.00,52.368
1253.00,52.354
1254.00,52.393
1255.00,52.369
1256.00,52.374
1257.00,52.354
1258.00,52.404
1259.00,52.394
1260.00,52.420
1261.00,52.411
1262.00,52.407
1263.00,52.402
1264.00,52.414
1265.00,52.415
1266.00,52.417
1267.00,52.435
1268.00,52.442
1269.00,52.445
1270.00,52.457
1271.00,52.464
1272.00,52.460
1273.00,52.486
1274.00,52.481
1275.00,52.476
1276.00,52.453
1277.00,52.477
1278.00,52.502
1279.00,52.487
1280.00,52.481
1281.00,52.508
1282.00,52.514
1283.00,52.510
1284.00,52.522
1285.00,52.492
1286.00,52.520
1287.00,52.524
1288.00,52.554
1289.00,52.530
1290.00,52.561
1291.00,52.537
1292.00,52.548
1293.00,52.547
1294.00,52.573
1295.00,52.562
1296.00,52.566
1297.00,52.574
1298.00,52.611
1299.00,52.580
1300.00,52.630
1301.00,52.598
1302.00,52.636
1303.00,52.612
1304.00,52.588
1305.00,52.630
1306.00,52.642
1307.00,52.628
1308.00,52.637
1309.00,52.643
1310.00,52.625
1311.00,52.619
1312.00,52.627
1313.00,52.665
1314.00,52.663
1315.00,52.676
1316.00,52.679
1317.00,52.718
1318.00,52.711
1319.00,52.719
1320.00,52.721
1321.00,52.891
1322.00,52.863
1323.00,52.845
1324.00,52.850
1325.00,52.824
1326.00,52.868
1327.00,52.856
1328.00,52.842
1329.00,52.842
1330.00,52.864
1331.00,52.853
1332.00,52.853
1333.00,52.887
1334.00,52.888
1335.00,52.901
1336.00,52.923
1337.00,52.921
1338.00,53.012
1339.00,53.026
1340.00,53.094
1341.00,53.172
1342.00,53.230
1343.00,53.272
1344.00,53.342
1345.00,53.396
1346.00,53.440
1347.00,53.441
1348.00,53.516
1349.00,53.501
1350.00,53.513
1351.00,53.517
1352.00,53.539
1353.00,53.544
1354.00,53.549
1355.00,53.479
1356.00,53.580
1357.00,53.543
1358.00,53.543
1359.00,53.566
1360.00,53.546
1361.00,53.605
1362.00,53.548
1363.00,53.665
1364.00,53.718
1365.00,53.568
1366.00,53.640
1367.00,53.624
1368.00,53.538
1369.00,53.575
1370.00,53.581
1371.00,53.558
1372.00,53.562
1373.00,53.568
1374.00,53.582
1375.00,53.533
1376.00,53.535
1377.00,53.574
1378.00,53.589
1379.00,53.652
1380.00,53.673
1381.00,53.599
1382.00,53.527
1383.00,53.621
1384.00,53.497
1385.00,53.551
1386.00,53.591
1387.00,53.598
1388.00,53.487
1389.00,53.484
1390.00,53.551
1391.00,53.618
1392.00,53.522
1393.00,53.537
1394.00,53.542
1395.00,53.463
1396.00,53.482
1397.00,53.544
1398.00,53.528
1399.00,53.550
1400.00,53.617
1401.00,53.510
1402.00,53.536
1403.00,53.571
1404.00,53.582
1405.00,53.590
1406.00,53.618
1407.00,53.618
1408.00,53.625
1409.00,53.591
1410.00,53.661
1411.00,53.601
1412.00,53.681
1413.00,53.652
1414.00,53.623
1415.00,53.645
1416.00,53.633
1417.00,53.654
1418.00,53.634
1419.00,53.683
1420.00,53.688
1421.00,53.753
1422.00,53.694
1423.00,53.750
1424.00,53.732
1425.00,53.790
1426.00,53.742
1427.00,53.781
1428.00,53.765
1429.00,53.808
1430.00,53.785
1431.00,53.843
1432.00,53.839
1433.00,53.871
1434.00,53.858
1435.00,53.918
1436.00,53.905
1437.00,53.892
1438.00,53.938
1439.00,53.961
1440.00,53.994
1441.00,53.980
1442.00,54.002
1443.00,54.045
1444.00,54.087
1445.00,54.041
1446.00,54.081
1447.00,54.067
1448.00,54.114
1449.00,54.094
1450.00,54.109
1451.00,54.101
1452.00,54.140
1453.00,54.135
1454.00,54.169
1455.00,54.180
1456.00,54.219
1457.00,54.193
1458.00,54.246
1459.00,54.261
1460.00,54.281
1461.00,54.257
1462.00,54.295
1463.00,54.291
1464.00,54.286
1465.00,54.335
1466.00,54.338
1467.00,54.339
1468.00,54.422
1469.00,54.367
1470.00,54.411
1471.00,54.420
1472.00,54.437
1473.00,54.446
1474.00,54.431
1475.00,54.452
1476.00,54.482
1477.00,54.434
1478.00,54.484
1479.00,54.495
1480.00,54.486
1481.00,54.498
1482.00,54.534
1483.00,54.557
1484.00,54.572
1485.00,54.571
1486.00,54.583
1487.00,54.609
1488.00,54.621
1489.00,54.600
1490.00,54.641
1491.00,54.607
1492.00,54.661
1493.00,54.614
1494.00,54.678
1495.00,54.637
1496.00,54.679
1497.00,54.661
1498.00,54.686
1499.00,54.701
1500.00,54.727
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
