"2cP4 - RawData"
"Wavelength nm.","T%"
442.00,17.113
443.00,17.197
444.00,17.284
445.00,17.363
446.00,17.450
447.00,17.558
448.00,17.672
449.00,17.755
450.00,17.854
451.00,17.968
452.00,18.046
453.00,18.183
454.00,18.292
455.00,18.399
456.00,18.511
457.00,18.638
458.00,18.743
459.00,18.840
460.00,18.982
461.00,19.087
462.00,19.220
463.00,19.354
464.00,19.496
465.00,19.631
466.00,19.741
467.00,19.881
468.00,19.891
469.00,20.161
470.00,20.248
471.00,20.348
472.00,20.474
473.00,20.587
474.00,20.690
475.00,20.851
476.00,20.961
477.00,21.084
478.00,21.225
479.00,21.387
480.00,21.525
481.00,21.618
482.00,21.764
483.00,21.896
484.00,22.137
485.00,22.296
486.00,22.443
487.00,22.588
488.00,22.768
489.00,22.933
490.00,23.100
491.00,23.224
492.00,23.428
493.00,23.525
494.00,23.626
495.00,23.741
496.00,23.874
497.00,24.022
498.00,24.174
499.00,24.339
500.00,24.471
501.00,24.614
502.00,24.749
503.00,24.882
504.00,25.028
505.00,25.172
506.00,25.281
507.00,25.396
508.00,25.541
509.00,25.697
510.00,25.804
511.00,25.948
512.00,26.074
513.00,26.191
514.00,26.347
515.00,26.452
516.00,26.578
517.00,26.731
518.00,26.880
519.00,26.978
520.00,27.062
521.00,27.112
522.00,27.239
523.00,27.318
524.00,27.430
525.00,27.549
526.00,27.674
527.00,27.768
528.00,27.866
529.00,27.956
530.00,28.067
531.00,28.229
532.00,28.309
533.00,28.403
534.00,28.558
535.00,28.613
536.00,28.719
537.00,28.823
538.00,28.920
539.00,28.966
540.00,29.050
541.00,29.125
542.00,29.178
543.00,29.294
544.00,29.442
545.00,29.502
546.00,29.488
547.00,29.593
548.00,29.662
549.00,29.764
550.00,29.862
551.00,29.923
552.00,30.025
553.00,30.091
554.00,30.175
555.00,30.217
556.00,30.280
557.00,30.375
558.00,30.399
559.00,30.505
560.00,30.572
561.00,30.646
562.00,30.684
563.00,30.717
564.00,30.829
565.00,30.818
566.00,30.865
567.00,30.927
568.00,30.875
569.00,30.991
570.00,31.043
571.00,31.120
572.00,31.138
573.00,31.192
574.00,31.295
575.00,31.302
576.00,31.301
577.00,31.391
578.00,31.458
579.00,31.493
580.00,31.565
581.00,31.707
582.00,31.754
583.00,31.826
584.00,31.918
585.00,31.976
586.00,31.998
587.00,32.077
588.00,32.139
589.00,32.164
590.00,32.189
591.00,32.247
592.00,32.273
593.00,32.297
594.00,32.399
595.00,32.413
596.00,32.423
597.00,32.456
598.00,32.534
599.00,32.621
600.00,32.789
601.00,32.865
602.00,32.890
603.00,32.952
604.00,33.037
605.00,33.087
606.00,33.194
607.00,33.202
608.00,33.275
609.00,33.286
610.00,33.279
611.00,33.365
612.00,33.410
613.00,33.477
614.00,33.516
615.00,33.561
616.00,33.677
617.00,33.746
618.00,33.811
619.00,33.851
620.00,33.926
621.00,34.015
622.00,34.027
623.00,34.134
624.00,34.204
625.00,34.250
626.00,34.310
627.00,34.466
628.00,34.500
629.00,34.556
630.00,34.637
631.00,34.731
632.00,34.794
633.00,34.896
634.00,34.934
635.00,35.007
636.00,35.160
637.00,35.227
638.00,35.292
639.00,35.397
640.00,35.436
641.00,35.468
642.00,35.701
643.00,35.818
644.00,35.886
645.00,36.010
646.00,36.141
647.00,36.210
648.00,36.298
649.00,36.442
650.00,36.521
651.00,36.643
652.00,36.736
653.00,36.842
654.00,36.987
655.00,37.089
656.00,37.241
657.00,37.345
658.00,37.350
659.00,37.458
660.00,37.581
661.00,37.831
662.00,37.973
663.00,38.019
664.00,38.172
665.00,38.194
666.00,38.309
667.00,38.556
668.00,38.648
669.00,38.705
670.00,38.915
671.00,38.997
672.00,39.050
673.00,39.310
674.00,39.430
675.00,39.455
676.00,39.672
677.00,39.725
678.00,39.806
679.00,39.954
680.00,40.149
681.00,40.267
682.00,40.263
683.00,40.450
684.00,40.644
685.00,40.735
686.00,40.747
687.00,40.962
688.00,41.109
689.00,41.077
690.00,41.324
691.00,41.427
692.00,41.492
693.00,41.636
694.00,41.724
695.00,41.745
696.00,41.939
697.00,42.008
698.00,42.245
699.00,42.494
700.00,42.628
701.00,42.664
702.00,42.865
703.00,42.972
704.00,43.025
705.00,43.095
706.00,43.324
707.00,43.356
708.00,43.333
709.00,43.693
710.00,43.705
711.00,43.753
712.00,43.779
713.00,44.006
714.00,43.944
715.00,44.254
716.00,44.164
717.00,44.377
718.00,44.408
719.00,44.480
720.00,44.673
721.00,48.743
722.00,48.815
723.00,48.837
724.00,48.848
725.00,48.902
726.00,49.018
727.00,49.075
728.00,49.097
729.00,49.259
730.00,49.294
731.00,49.351
732.00,49.418
733.00,49.449
734.00,49.497
735.00,49.571
736.00,49.654
737.00,49.718
738.00,49.819
739.00,49.832
740.00,49.829
741.00,50.061
742.00,50.044
743.00,50.115
744.00,50.039
745.00,50.061
746.00,50.194
747.00,50.226
748.00,50.147
749.00,50.159
750.00,50.243
751.00,50.304
752.00,50.328
753.00,50.363
754.00,50.439
755.00,50.455
756.00,50.519
757.00,50.516
758.00,50.536
759.00,50.590
760.00,50.602
761.00,50.597
762.00,50.673
763.00,50.743
764.00,50.796
765.00,50.843
766.00,50.803
767.00,50.859
768.00,50.901
769.00,50.965
770.00,51.008
771.00,50.934
772.00,50.985
773.00,51.031
774.00,51.113
775.00,51.141
776.00,51.119
777.00,51.213
778.00,51.144
779.00,51.221
780.00,51.205
781.00,51.210
782.00,51.292
783.00,51.235
784.00,51.331
785.00,51.327
786.00,51.328
787.00,51.328
788.00,51.327
789.00,51.386
790.00,51.328
791.00,51.364
792.00,51.368
793.00,51.411
794.00,51.352
795.00,51.333
796.00,51.404
797.00,51.407
798.00,51.419
799.00,51.341
800.00,51.330
801.00,51.419
802.00,51.416
803.00,51.398
804.00,51.323
805.00,51.395
806.00,51.356
807.00,51.376
808.00,51.403
809.00,51.383
810.00,51.369
811.00,51.328
812.00,51.304
813.00,51.322
814.00,51.362
815.00,51.301
816.00,51.383
817.00,51.268
818.00,51.316
819.00,51.307
820.00,51.301
821.00,51.312
822.00,51.387
823.00,51.229
824.00,51.333
825.00,51.236
826.00,51.241
827.00,51.401
828.00,51.283
829.00,51.290
830.00,51.249
831.00,53.458
832.00,53.437
833.00,53.387
834.00,53.434
835.00,53.396
836.00,53.427
837.00,53.425
838.00,53.406
839.00,53.391
840.00,53.355
841.00,53.387
842.00,53.312
843.00,53.322
844.00,53.314
845.00,53.236
846.00,53.286
847.00,53.281
848.00,53.251
849.00,53.259
850.00,53.212
851.00,53.144
852.00,53.209
853.00,53.124
854.00,53.105
855.00,53.035
856.00,53.111
857.00,53.033
858.00,53.014
859.00,52.998
860.00,53.008
861.00,53.001
862.00,52.935
863.00,52.974
864.00,52.946
865.00,52.983
866.00,52.910
867.00,52.926
868.00,52.933
869.00,52.905
870.00,52.911
871.00,52.917
872.00,52.917
873.00,52.876
874.00,52.898
875.00,52.883
876.00,52.904
877.00,52.859
878.00,52.846
879.00,52.852
880.00,52.828
881.00,52.814
882.00,52.831
883.00,52.783
884.00,52.756
885.00,52.718
886.00,52.747
887.00,52.708
888.00,52.698
889.00,52.700
890.00,52.712
891.00,52.665
892.00,52.649
893.00,52.634
894.00,52.629
895.00,52.610
896.00,52.556
897.00,52.573
898.00,52.549
899.00,52.531
900.00,52.508
901.00,52.526
902.00,52.502
903.00,52.496
904.00,52.467
905.00,52.472
906.00,52.464
907.00,52.430
908.00,52.395
909.00,52.412
910.00,52.349
911.00,52.360
912.00,52.378
913.00,52.307
914.00,52.325
915.00,52.293
916.00,52.289
917.00,52.282
918.00,52.243
919.00,52.235
920.00,52.211
921.00,52.186
922.00,52.154
923.00,52.158
924.00,52.093
925.00,52.108
926.00,52.078
927.00,52.081
928.00,52.057
929.00,52.066
930.00,52.021
931.00,52.044
932.00,51.994
933.00,51.991
934.00,51.978
935.00,51.947
936.00,51.899
937.00,51.897
938.00,51.867
939.00,51.871
940.00,51.828
941.00,51.871
942.00,51.791
943.00,51.807
944.00,51.780
945.00,51.780
946.00,51.775
947.00,51.726
948.00,51.715
949.00,51.675
950.00,51.685
951.00,51.653
952.00,51.608
953.00,51.598
954.00,51.603
955.00,51.535
956.00,51.540
957.00,51.562
958.00,51.520
959.00,51.447
960.00,51.459
961.00,51.434
962.00,51.442
963.00,51.395
964.00,51.392
965.00,51.395
966.00,51.382
967.00,51.381
968.00,51.358
969.00,51.391
970.00,51.357
971.00,51.365
972.00,51.364
973.00,51.363
974.00,51.386
975.00,51.338
976.00,51.382
977.00,51.342
978.00,51.397
979.00,51.370
980.00,51.357
981.00,51.385
982.00,51.332
983.00,51.360
984.00,51.322
985.00,51.349
986.00,51.318
987.00,51.330
988.00,51.298
989.00,51.303
990.00,51.306
991.00,51.273
992.00,51.304
993.00,51.252
994.00,51.237
995.00,51.253
996.00,51.213
997.00,51.224
998.00,51.186
999.00,51.213
1000.00,51.151
1001.00,51.171
1002.00,51.146
1003.00,51.144
1004.00,51.133
1005.00,51.099
1006.00,51.152
1007.00,51.100
1008.00,51.076
1009.00,51.069
1010.00,51.050
1011.00,51.055
1012.00,51.018
1013.00,51.038
1014.00,50.997
1015.00,51.012
1016.00,50.961
1017.00,50.950
1018.00,50.955
1019.00,50.902
1020.00,50.927
1021.00,50.893
1022.00,50.885
1023.00,50.839
1024.00,50.852
1025.00,50.843
1026.00,50.827
1027.00,50.794
1028.00,50.788
1029.00,50.778
1030.00,50.741
1031.00,50.754
1032.00,50.707
1033.00,50.710
1034.00,50.681
1035.00,50.645
1036.00,50.639
1037.00,50.602
1038.00,50.589
1039.00,50.557
1040.00,50.567
1041.00,50.515
1042.00,50.516
1043.00,50.483
1044.00,50.517
1045.00,50.509
1046.00,50.490
1047.00,50.540
1048.00,50.532
1049.00,50.546
1050.00,50.543
1051.00,50.581
1052.00,50.576
1053.00,50.603
1054.00,50.584
1055.00,50.604
1056.00,50.610
1057.00,50.617
1058.00,50.605
1059.00,50.611
1060.00,50.611
1061.00,50.592
1062.00,50.570
1063.00,50.581
1064.00,50.583
1065.00,50.552
1066.00,50.558
1067.00,50.543
1068.00,50.554
1069.00,50.510
1070.00,50.506
1071.00,50.482
1072.00,50.502
1073.00,50.461
1074.00,50.465
1075.00,50.464
1076.00,50.451
1077.00,50.441
1078.00,50.436
1079.00,50.425
1080.00,50.437
1081.00,50.408
1082.00,50.400
1083.00,50.403
1084.00,50.390
1085.00,50.372
1086.00,50.369
1087.00,50.361
1088.00,50.340
1089.00,50.326
1090.00,50.322
1091.00,50.328
1092.00,50.318
1093.00,50.300
1094.00,50.292
1095.00,50.269
1096.00,50.254
1097.00,50.258
1098.00,50.250
1099.00,50.241
1100.00,50.227
1101.00,50.214
1102.00,50.206
1103.00,50.203
1104.00,50.180
1105.00,50.172
1106.00,50.163
1107.00,50.165
1108.00,50.161
1109.00,50.157
1110.00,50.131
1111.00,50.132
1112.00,50.120
1113.00,50.116
1114.00,50.103
1115.00,50.112
1116.00,50.097
1117.00,50.083
1118.00,50.073
1119.00,50.081
1120.00,50.067
1121.00,50.054
1122.00,50.052
1123.00,50.046
1124.00,50.058
1125.00,50.069
1126.00,50.016
1127.00,50.031
1128.00,49.996
1129.00,49.984
1130.00,49.979
1131.00,49.966
1132.00,49.955
1133.00,49.953
1134.00,49.954
1135.00,49.958
1136.00,49.938
1137.00,49.971
1138.00,49.968
1139.00,49.961
1140.00,49.954
1141.00,49.944
1142.00,49.929
1143.00,49.947
1144.00,49.914
1145.00,49.912
1146.00,49.918
1147.00,49.901
1148.00,49.877
1149.00,49.897
1150.00,49.895
1151.00,49.886
1152.00,49.888
1153.00,49.882
1154.00,49.868
1155.00,49.884
1156.00,49.852
1157.00,49.867
1158.00,49.856
1159.00,49.849
1160.00,49.851
1161.00,49.841
1162.00,49.831
1163.00,49.839
1164.00,49.823
1165.00,49.806
1166.00,49.815
1167.00,49.810
1168.00,49.826
1169.00,49.830
1170.00,49.831
1171.00,49.818
1172.00,49.821
1173.00,49.809
1174.00,49.811
1175.00,49.803
1176.00,49.811
1177.00,49.803
1178.00,49.788
1179.00,49.813
1180.00,49.776
1181.00,49.800
1182.00,49.793
1183.00,49.779
1184.00,49.761
1185.00,49.796
1186.00,49.763
1187.00,49.768
1188.00,49.766
1189.00,49.755
1190.00,49.765
1191.00,49.749
1192.00,49.761
1193.00,49.755
1194.00,49.771
1195.00,49.743
1196.00,49.772
1197.00,49.764
1198.00,49.749
1199.00,49.745
1200.00,49.738
1201.00,49.758
1202.00,49.743
1203.00,49.744
1204.00,49.729
1205.00,49.742
1206.00,49.734
1207.00,49.738
1208.00,49.728
1209.00,49.727
1210.00,49.733
1211.00,49.717
1212.00,49.737
1213.00,49.699
1214.00,49.718
1215.00,49.716
1216.00,49.728
1217.00,49.740
1218.00,49.732
1219.00,49.743
1220.00,49.719
1221.00,49.743
1222.00,49.722
1223.00,49.740
1224.00,49.734
1225.00,49.713
1226.00,49.737
1227.00,49.708
1228.00,49.723
1229.00,49.729
1230.00,49.751
1231.00,49.759
1232.00,49.779
1233.00,49.774
1234.00,49.779
1235.00,49.784
1236.00,49.772
1237.00,49.776
1238.00,49.756
1239.00,49.753
1240.00,49.760
1241.00,49.753
1242.00,49.761
1243.00,49.782
1244.00,49.747
1245.00,49.777
1246.00,49.778
1247.00,49.782
1248.00,49.793
1249.00,49.789
1250.00,49.798
1251.00,49.798
1252.00,49.807
1253.00,49.792
1254.00,49.831
1255.00,49.798
1256.00,49.792
1257.00,49.770
1258.00,49.812
1259.00,49.812
1260.00,49.823
1261.00,49.812
1262.00,49.832
1263.00,49.818
1264.00,49.818
1265.00,49.809
1266.00,49.804
1267.00,49.831
1268.00,49.844
1269.00,49.836
1270.00,49.852
1271.00,49.842
1272.00,49.833
1273.00,49.861
1274.00,49.866
1275.00,49.849
1276.00,49.852
1277.00,49.875
1278.00,49.890
1279.00,49.885
1280.00,49.885
1281.00,49.894
1282.00,49.900
1283.00,49.879
1284.00,49.906
1285.00,49.874
1286.00,49.886
1287.00,49.884
1288.00,49.896
1289.00,49.895
1290.00,49.915
1291.00,49.908
1292.00,49.922
1293.00,49.919
1294.00,49.938
1295.00,49.941
1296.00,49.939
1297.00,49.935
1298.00,49.969
1299.00,49.947
1300.00,49.966
1301.00,49.963
1302.00,49.961
1303.00,49.989
1304.00,49.958
1305.00,49.976
1306.00,49.988
1307.00,49.994
1308.00,50.001
1309.00,50.026
1310.00,50.019
1311.00,50.015
1312.00,49.998
1313.00,50.009
1314.00,50.022
1315.00,50.029
1316.00,50.024
1317.00,50.054
1318.00,50.038
1319.00,50.053
1320.00,50.059
1321.00,50.251
1322.00,50.226
1323.00,50.210
1324.00,50.217
1325.00,50.187
1326.00,50.205
1327.00,50.194
1328.00,50.195
1329.00,50.186
1330.00,50.206
1331.00,50.214
1332.00,50.217
1333.00,50.214
1334.00,50.243
1335.00,50.270
1336.00,50.298
1337.00,50.304
1338.00,50.377
1339.00,50.404
1340.00,50.451
1341.00,50.513
1342.00,50.589
1343.00,50.635
1344.00,50.683
1345.00,50.746
1346.00,50.785
1347.00,50.796
1348.00,50.831
1349.00,50.854
1350.00,50.873
1351.00,50.870
1352.00,50.882
1353.00,50.895
1354.00,50.904
1355.00,50.855
1356.00,50.898
1357.00,50.891
1358.00,50.896
1359.00,50.925
1360.00,50.957
1361.00,50.919
1362.00,50.862
1363.00,50.995
1364.00,50.990
1365.00,50.908
1366.00,51.006
1367.00,50.933
1368.00,50.847
1369.00,50.925
1370.00,50.909
1371.00,50.861
1372.00,50.906
1373.00,50.884
1374.00,50.899
1375.00,50.880
1376.00,50.881
1377.00,50.877
1378.00,50.947
1379.00,50.928
1380.00,50.902
1381.00,50.930
1382.00,50.817
1383.00,50.889
1384.00,50.822
1385.00,50.838
1386.00,50.897
1387.00,50.871
1388.00,50.828
1389.00,50.853
1390.00,50.895
1391.00,50.865
1392.00,50.848
1393.00,50.863
1394.00,50.845
1395.00,50.837
1396.00,50.780
1397.00,50.853
1398.00,50.889
1399.00,50.861
1400.00,50.808
1401.00,50.825
1402.00,50.895
1403.00,50.891
1404.00,50.883
1405.00,50.914
1406.00,50.914
1407.00,50.927
1408.00,50.919
1409.00,50.901
1410.00,50.946
1411.00,50.946
1412.00,50.993
1413.00,50.946
1414.00,50.928
1415.00,50.981
1416.00,50.998
1417.00,51.019
1418.00,51.002
1419.00,50.990
1420.00,51.012
1421.00,51.060
1422.00,51.042
1423.00,51.055
1424.00,51.062
1425.00,51.086
1426.00,51.101
1427.00,51.139
1428.00,51.135
1429.00,51.150
1430.00,51.145
1431.00,51.167
1432.00,51.169
1433.00,51.199
1434.00,51.181
1435.00,51.228
1436.00,51.231
1437.00,51.221
1438.00,51.236
1439.00,51.265
1440.00,51.269
1441.00,51.273
1442.00,51.285
1443.00,51.321
1444.00,51.349
1445.00,51.339
1446.00,51.361
1447.00,51.383
1448.00,51.406
1449.00,51.408
1450.00,51.410
1451.00,51.426
1452.00,51.443
1453.00,51.453
1454.00,51.468
1455.00,51.482
1456.00,51.498
1457.00,51.498
1458.00,51.530
1459.00,51.532
1460.00,51.565
1461.00,51.568
1462.00,51.589
1463.00,51.607
1464.00,51.612
1465.00,51.631
1466.00,51.641
1467.00,51.655
1468.00,51.703
1469.00,51.688
1470.00,51.694
1471.00,51.711
1472.00,51.710
1473.00,51.743
1474.00,51.755
1475.00,51.765
1476.00,51.785
1477.00,51.777
1478.00,51.802
1479.00,51.818
1480.00,51.824
1481.00,51.830
1482.00,51.860
1483.00,51.871
1484.00,51.871
1485.00,51.894
1486.00,51.900
1487.00,51.910
1488.00,51.930
1489.00,51.909
1490.00,51.944
1491.00,51.922
1492.00,51.956
1493.00,51.952
1494.00,51.975
1495.00,51.987
1496.00,52.008
1497.00,52.013
1498.00,52.018
1499.00,52.039
1500.00,52.057
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
