"clean - RawData"
"Wavelength nm.","T%"
760.00,82.394
761.00,82.371
762.00,82.266
763.00,82.273
764.00,82.142
765.00,82.142
766.00,82.187
767.00,82.090
768.00,82.002
769.00,82.098
770.00,82.045
771.00,81.918
772.00,81.822
773.00,81.896
774.00,81.917
775.00,81.852
776.00,81.681
777.00,81.757
778.00,81.650
779.00,81.648
780.00,81.531
781.00,81.568
782.00,81.582
783.00,81.460
784.00,81.508
785.00,81.289
786.00,81.391
787.00,81.360
788.00,81.238
789.00,81.272
790.00,81.158
791.00,81.283
792.00,81.218
793.00,81.222
794.00,81.094
795.00,81.061
796.00,81.095
797.00,80.995
798.00,80.973
799.00,80.871
800.00,80.813
801.00,80.910
802.00,80.872
803.00,80.790
804.00,80.670
805.00,80.779
806.00,80.714
807.00,80.642
808.00,80.615
809.00,80.503
810.00,80.427
811.00,80.489
812.00,80.506
813.00,80.341
814.00,80.458
815.00,80.249
816.00,80.378
817.00,80.357
818.00,80.320
819.00,80.434
820.00,80.135
821.00,80.233
822.00,80.318
823.00,80.037
824.00,80.327
825.00,79.914
826.00,79.906
827.00,80.064
828.00,80.258
829.00,80.131
830.00,79.989
831.00,80.711
832.00,80.708
833.00,80.520
834.00,80.613
835.00,80.511
836.00,80.656
837.00,80.585
838.00,80.490
839.00,80.529
840.00,80.440
841.00,80.452
842.00,80.425
843.00,80.467
844.00,80.382
845.00,80.318
846.00,80.357
847.00,80.261
848.00,80.314
849.00,80.222
850.00,80.282
851.00,80.118
852.00,80.302
853.00,80.106
854.00,80.137
855.00,80.158
856.00,80.161
857.00,80.126
858.00,80.014
859.00,80.131
860.00,80.047
861.00,80.055
862.00,79.933
863.00,80.027
864.00,79.908
865.00,79.941
866.00,79.920
867.00,79.847
868.00,79.900
869.00,79.806
870.00,79.924
871.00,79.797
872.00,79.883
873.00,79.738
874.00,79.868
875.00,79.700
876.00,79.819
877.00,79.687
878.00,79.753
879.00,79.677
880.00,79.682
881.00,79.635
882.00,79.686
883.00,79.588
884.00,79.589
885.00,79.562
886.00,79.605
887.00,79.546
888.00,79.537
889.00,79.530
890.00,79.572
891.00,79.503
892.00,79.471
893.00,79.475
894.00,79.458
895.00,79.409
896.00,79.369
897.00,79.388
898.00,79.351
899.00,79.411
900.00,79.321
901.00,79.328
902.00,79.365
903.00,79.337
904.00,79.282
905.00,79.311
906.00,79.290
907.00,79.236
908.00,79.201
909.00,79.240
910.00,79.139
911.00,79.199
912.00,79.122
913.00,79.126
914.00,79.177
915.00,79.137
916.00,79.087
917.00,79.137
918.00,79.111
919.00,79.075
920.00,79.030
921.00,79.062
922.00,79.018
923.00,79.046
924.00,78.949
925.00,79.034
926.00,78.974
927.00,79.013
928.00,78.919
929.00,79.036
930.00,78.881
931.00,78.966
932.00,78.770
933.00,79.023
934.00,78.906
935.00,78.857
936.00,78.795
937.00,78.878
938.00,78.832
939.00,78.863
940.00,78.806
941.00,78.845
942.00,78.813
943.00,78.774
944.00,78.772
945.00,78.784
946.00,78.786
947.00,78.708
948.00,78.743
949.00,78.707
950.00,78.760
951.00,78.684
952.00,78.706
953.00,78.664
954.00,78.715
955.00,78.623
956.00,78.693
957.00,78.617
958.00,78.658
959.00,78.595
960.00,78.621
961.00,78.622
962.00,78.590
963.00,78.622
964.00,78.587
965.00,78.644
966.00,78.542
967.00,78.618
968.00,78.529
969.00,78.600
970.00,78.537
971.00,78.535
972.00,78.517
973.00,78.535
974.00,78.531
975.00,78.455
976.00,78.529
977.00,78.473
978.00,78.510
979.00,78.509
980.00,78.449
981.00,78.525
982.00,78.392
983.00,78.517
984.00,78.426
985.00,78.463
986.00,78.458
987.00,78.470
988.00,78.419
989.00,78.444
990.00,78.439
991.00,78.413
992.00,78.443
993.00,78.391
994.00,78.401
995.00,78.409
996.00,78.365
997.00,78.423
998.00,78.381
999.00,78.393
1000.00,78.347
1001.00,78.368
1002.00,78.330
1003.00,78.312
1004.00,78.334
1005.00,78.297
1006.00,78.379
1007.00,78.306
1008.00,78.310
1009.00,78.340
1010.00,78.307
1011.00,78.349
1012.00,78.275
1013.00,78.325
1014.00,78.317
1015.00,78.312
1016.00,78.304
1017.00,78.271
1018.00,78.316
1019.00,78.237
1020.00,78.329
1021.00,78.242
1022.00,78.296
1023.00,78.217
1024.00,78.275
1025.00,78.273
1026.00,78.227
1027.00,78.261
1028.00,78.245
1029.00,78.250
1030.00,78.233
1031.00,78.274
1032.00,78.239
1033.00,78.250
1034.00,78.227
1035.00,78.198
1036.00,78.249
1037.00,78.193
1038.00,78.242
1039.00,78.217
1040.00,78.204
1041.00,78.202
1042.00,78.210
1043.00,78.182
1044.00,78.215
1045.00,78.190
1046.00,78.147
1047.00,78.220
1048.00,78.154
1049.00,78.195
1050.00,78.153
1051.00,78.214
1052.00,78.170
1053.00,78.179
1054.00,78.137
1055.00,78.202
1056.00,78.179
1057.00,78.155
1058.00,78.169
1059.00,78.146
1060.00,78.181
1061.00,78.143
1062.00,78.165
1063.00,78.154
1064.00,78.193
1065.00,78.123
1066.00,78.180
1067.00,78.141
1068.00,78.174
1069.00,78.128
1070.00,78.130
1071.00,78.141
1072.00,78.180
1073.00,78.124
1074.00,78.155
1075.00,78.147
1076.00,78.139
1077.00,78.145
1078.00,78.127
1079.00,78.151
1080.00,78.151
1081.00,78.147
1082.00,78.134
1083.00,78.163
1084.00,78.127
1085.00,78.175
1086.00,78.135
1087.00,78.154
1088.00,78.148
1089.00,78.166
1090.00,78.132
1091.00,78.186
1092.00,78.131
1093.00,78.177
1094.00,78.138
1095.00,78.159
1096.00,78.139
1097.00,78.183
1098.00,78.146
1099.00,78.192
1100.00,78.139
1101.00,78.164
1102.00,78.152
1103.00,78.169
1104.00,78.153
1105.00,78.187
1106.00,78.135
1107.00,78.196
1108.00,78.162
1109.00,78.182
1110.00,78.164
1111.00,78.179
1112.00,78.149
1113.00,78.189
1114.00,78.139
1115.00,78.189
1116.00,78.169
1117.00,78.173
1118.00,78.158
1119.00,78.205
1120.00,78.162
1121.00,78.211
1122.00,78.150
1123.00,78.194
1124.00,78.186
1125.00,78.209
1126.00,78.177
1127.00,78.229
1128.00,78.175
1129.00,78.223
1130.00,78.193
1131.00,78.200
1132.00,78.197
1133.00,78.201
1134.00,78.189
1135.00,78.260
1136.00,78.170
1137.00,78.241
1138.00,78.225
1139.00,78.242
1140.00,78.244
1141.00,78.266
1142.00,78.223
1143.00,78.279
1144.00,78.228
1145.00,78.243
1146.00,78.251
1147.00,78.250
1148.00,78.244
1149.00,78.299
1150.00,78.242
1151.00,78.284
1152.00,78.277
1153.00,78.286
1154.00,78.291
1155.00,78.295
1156.00,78.267
1157.00,78.314
1158.00,78.286
1159.00,78.309
1160.00,78.321
1161.00,78.303
1162.00,78.326
1163.00,78.327
1164.00,78.342
1165.00,78.321
1166.00,78.343
1167.00,78.315
1168.00,78.378
1169.00,78.330
1170.00,78.363
1171.00,78.354
1172.00,78.354
1173.00,78.375
1174.00,78.385
1175.00,78.377
1176.00,78.390
1177.00,78.384
1178.00,78.370
1179.00,78.426
1180.00,78.373
1181.00,78.422
1182.00,78.408
1183.00,78.404
1184.00,78.426
1185.00,78.438
1186.00,78.428
1187.00,78.451
1188.00,78.457
1189.00,78.433
1190.00,78.480
1191.00,78.441
1192.00,78.483
1193.00,78.467
1194.00,78.471
1195.00,78.487
1196.00,78.515
1197.00,78.492
1198.00,78.498
1199.00,78.504
1200.00,78.516
1201.00,78.572
1202.00,78.504
1203.00,78.545
1204.00,78.549
1205.00,78.566
1206.00,78.578
1207.00,78.568
1208.00,78.582
1209.00,78.599
1210.00,78.611
1211.00,78.583
1212.00,78.653
1213.00,78.591
1214.00,78.633
1215.00,78.642
1216.00,78.615
1217.00,78.668
1218.00,78.644
1219.00,78.677
1220.00,78.663
1221.00,78.687
1222.00,78.683
1223.00,78.718
1224.00,78.702
1225.00,78.690
1226.00,78.728
1227.00,78.718
1228.00,78.757
1229.00,78.729
1230.00,78.732
1231.00,78.777
1232.00,78.759
1233.00,78.764
1234.00,78.788
1235.00,78.790
1236.00,78.792
1237.00,78.843
1238.00,78.791
1239.00,78.837
1240.00,78.820
1241.00,78.853
1242.00,78.848
1243.00,78.853
1244.00,78.833
1245.00,78.906
1246.00,78.864
1247.00,78.868
1248.00,78.917
1249.00,78.888
1250.00,78.938
1251.00,78.920
1252.00,78.956
1253.00,78.940
1254.00,78.976
1255.00,78.936
1256.00,78.997
1257.00,78.996
1258.00,79.012
1259.00,79.005
1260.00,79.014
1261.00,79.020
1262.00,79.030
1263.00,79.027
1264.00,79.060
1265.00,79.054
1266.00,79.073
1267.00,79.120
1268.00,79.071
1269.00,79.122
1270.00,79.129
1271.00,79.142
1272.00,79.149
1273.00,79.183
1274.00,79.167
1275.00,79.179
1276.00,79.147
1277.00,79.197
1278.00,79.226
1279.00,79.206
1280.00,79.223
1281.00,79.263
1282.00,79.244
1283.00,79.292
1284.00,79.317
1285.00,79.301
1286.00,79.344
1287.00,79.327
1288.00,79.350
1289.00,79.357
1290.00,79.381
1291.00,79.359
1292.00,79.412
1293.00,79.387
1294.00,79.426
1295.00,79.407
1296.00,79.436
1297.00,79.447
1298.00,79.510
1299.00,79.433
1300.00,79.532
1301.00,79.486
1302.00,79.539
1303.00,79.530
1304.00,79.530
1305.00,79.578
1306.00,79.567
1307.00,79.555
1308.00,79.576
1309.00,79.610
1310.00,79.560
1311.00,79.606
1312.00,79.618
1313.00,79.712
1314.00,79.658
1315.00,79.707
1316.00,79.729
1317.00,79.765
1318.00,79.749
1319.00,79.796
1320.00,79.742
1321.00,79.818
1322.00,79.784
1323.00,79.792
1324.00,79.804
1325.00,79.831
1326.00,79.817
1327.00,79.847
1328.00,79.884
1329.00,79.842
1330.00,79.921
1331.00,79.896
1332.00,79.914
1333.00,79.925
1334.00,79.926
1335.00,79.961
1336.00,79.992
1337.00,79.946
1338.00,79.993
1339.00,80.001
1340.00,80.026
1341.00,80.069
1342.00,80.078
1343.00,80.070
1344.00,80.122
1345.00,80.100
1346.00,80.134
1347.00,80.147
1348.00,80.170
1349.00,80.158
1350.00,80.195
1351.00,80.175
1352.00,80.223
1353.00,80.185
1354.00,80.263
1355.00,80.203
1356.00,80.346
1357.00,80.239
1358.00,80.278
1359.00,80.300
1360.00,80.359
1361.00,80.470
1362.00,80.322
1363.00,80.472
1364.00,80.661
1365.00,80.417
1366.00,80.499
1367.00,80.538
1368.00,80.373
1369.00,80.477
1370.00,80.597
1371.00,80.523
1372.00,80.554
1373.00,80.483
1374.00,80.623
1375.00,80.612
1376.00,80.602
1377.00,80.630
1378.00,80.700
1379.00,80.687
1380.00,80.703
1381.00,80.772
1382.00,80.694
1383.00,80.808
1384.00,80.646
1385.00,80.713
1386.00,80.769
1387.00,80.897
1388.00,80.697
1389.00,80.683
1390.00,80.689
1391.00,80.908
1392.00,80.750
1393.00,80.739
1394.00,80.852
1395.00,80.884
1396.00,80.840
1397.00,80.800
1398.00,80.780
1399.00,80.840
1400.00,80.950
1401.00,80.856
1402.00,80.938
1403.00,81.008
1404.00,80.988
1405.00,80.971
1406.00,81.024
1407.00,80.970
1408.00,81.074
1409.00,81.021
1410.00,81.089
1411.00,81.011
1412.00,81.094
1413.00,81.127
1414.00,81.085
1415.00,81.116
1416.00,81.161
1417.00,81.221
1418.00,81.153
1419.00,81.239
1420.00,81.195
1421.00,81.307
1422.00,81.244
1423.00,81.331
1424.00,81.308
1425.00,81.360
1426.00,81.367
1427.00,81.428
1428.00,81.357
1429.00,81.439
1430.00,81.416
1431.00,81.494
1432.00,81.489
1433.00,81.498
1434.00,81.512
1435.00,81.580
1436.00,81.574
1437.00,81.586
1438.00,81.621
1439.00,81.614
1440.00,81.669
1441.00,81.669
1442.00,81.704
1443.00,81.736
1444.00,81.788
1445.00,81.736
1446.00,81.819
1447.00,81.781
1448.00,81.899
1449.00,81.834
1450.00,81.893
1451.00,81.895
1452.00,81.943
1453.00,81.914
1454.00,81.995
1455.00,81.967
1456.00,81.993
1457.00,82.010
1458.00,82.037
1459.00,82.052
1460.00,82.115
1461.00,82.072
1462.00,82.167
1463.00,82.120
1464.00,82.149
1465.00,82.187
1466.00,82.188
1467.00,82.206
1468.00,82.291
1469.00,82.215
1470.00,82.299
1471.00,82.312
1472.00,82.298
1473.00,82.343
1474.00,82.351
1475.00,82.367
1476.00,82.420
1477.00,82.360
1478.00,82.456
1479.00,82.472
1480.00,82.466
1481.00,82.476
1482.00,82.491
1483.00,82.510
1484.00,82.555
1485.00,82.536
1486.00,82.579
1487.00,82.600
1488.00,82.623
1489.00,82.591
1490.00,82.687
1491.00,82.613
1492.00,82.721
1493.00,82.656
1494.00,82.726
1495.00,82.721
1496.00,82.776
1497.00,82.733
1498.00,82.790
1499.00,82.768
1500.00,82.765
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
1932.00, 
1933.00, 
