"1cP2 - RawData"
"Wavelength nm.","T%"
383.00,45.021
384.00,45.213
385.00,45.430
386.00,45.634
387.00,45.937
388.00,46.231
389.00,46.346
390.00,46.590
391.00,46.754
392.00,46.882
393.00,47.000
394.00,47.185
395.00,47.379
396.00,47.374
397.00,47.496
398.00,47.565
399.00,47.664
400.00,47.744
401.00,47.748
402.00,47.793
403.00,47.854
404.00,47.927
405.00,47.921
406.00,47.795
407.00,47.785
408.00,47.842
409.00,47.771
410.00,47.750
411.00,47.771
412.00,47.615
413.00,47.728
414.00,47.630
415.00,47.620
416.00,47.709
417.00,47.613
418.00,47.596
419.00,47.652
420.00,47.716
421.00,47.854
422.00,47.746
423.00,47.803
424.00,47.913
425.00,47.843
426.00,47.882
427.00,47.950
428.00,48.008
429.00,47.936
430.00,48.022
431.00,48.038
432.00,47.970
433.00,48.049
434.00,47.999
435.00,47.988
436.00,48.082
437.00,48.019
438.00,48.199
439.00,48.123
440.00,48.176
441.00,48.250
442.00,48.314
443.00,48.285
444.00,48.277
445.00,48.286
446.00,48.304
447.00,48.471
448.00,48.560
449.00,48.541
450.00,48.578
451.00,48.604
452.00,48.568
453.00,48.799
454.00,48.799
455.00,48.828
456.00,48.892
457.00,48.997
458.00,48.951
459.00,49.041
460.00,49.174
461.00,49.169
462.00,49.191
463.00,49.353
464.00,49.379
465.00,49.309
466.00,49.511
467.00,49.474
468.00,49.528
469.00,49.509
470.00,49.481
471.00,49.505
472.00,49.579
473.00,49.520
474.00,49.587
475.00,49.630
476.00,49.595
477.00,49.646
478.00,49.646
479.00,49.817
480.00,49.848
481.00,49.827
482.00,49.901
483.00,50.007
484.00,50.097
485.00,50.136
486.00,50.194
487.00,50.270
488.00,50.306
489.00,50.334
490.00,50.387
491.00,50.425
492.00,50.564
493.00,50.584
494.00,50.486
495.00,50.707
496.00,50.667
497.00,50.699
498.00,50.775
499.00,50.843
500.00,50.894
501.00,50.872
502.00,50.947
503.00,51.032
504.00,50.979
505.00,51.000
506.00,51.112
507.00,51.067
508.00,51.124
509.00,51.248
510.00,51.277
511.00,51.196
512.00,51.250
513.00,51.463
514.00,51.468
515.00,51.452
516.00,51.526
517.00,51.471
518.00,51.470
519.00,51.552
520.00,51.652
521.00,51.543
522.00,51.561
523.00,51.515
524.00,51.601
525.00,51.695
526.00,51.723
527.00,51.686
528.00,51.667
529.00,51.732
530.00,51.858
531.00,51.931
532.00,51.900
533.00,52.037
534.00,52.055
535.00,52.120
536.00,52.141
537.00,52.119
538.00,52.130
539.00,52.125
540.00,52.157
541.00,52.158
542.00,52.175
543.00,52.180
544.00,52.197
545.00,52.278
546.00,52.215
547.00,52.254
548.00,52.366
549.00,52.355
550.00,52.303
551.00,52.409
552.00,52.464
553.00,52.485
554.00,52.508
555.00,52.481
556.00,52.541
557.00,52.554
558.00,52.606
559.00,52.591
560.00,52.596
561.00,52.635
562.00,52.633
563.00,52.639
564.00,52.687
565.00,52.648
566.00,52.664
567.00,52.651
568.00,52.669
569.00,52.690
570.00,52.700
571.00,52.656
572.00,52.599
573.00,52.515
574.00,52.590
575.00,52.570
576.00,52.512
577.00,52.554
578.00,52.673
579.00,52.756
580.00,52.674
581.00,52.789
582.00,52.825
583.00,52.785
584.00,52.878
585.00,52.905
586.00,52.899
587.00,53.050
588.00,52.943
589.00,52.885
590.00,52.948
591.00,52.998
592.00,52.910
593.00,52.907
594.00,53.041
595.00,53.084
596.00,53.038
597.00,53.057
598.00,53.077
599.00,52.978
600.00,53.052
601.00,53.031
602.00,53.026
603.00,52.930
604.00,52.963
605.00,53.032
606.00,52.903
607.00,52.908
608.00,53.068
609.00,53.056
610.00,52.970
611.00,52.976
612.00,52.977
613.00,52.992
614.00,53.038
615.00,53.042
616.00,53.030
617.00,52.887
618.00,52.865
619.00,52.870
620.00,52.924
621.00,52.993
622.00,52.895
623.00,52.787
624.00,52.974
625.00,53.088
626.00,52.961
627.00,53.022
628.00,52.914
629.00,52.952
630.00,52.952
631.00,52.921
632.00,52.930
633.00,53.063
634.00,52.992
635.00,52.986
636.00,53.012
637.00,52.945
638.00,52.870
639.00,53.005
640.00,52.940
641.00,52.906
642.00,52.951
643.00,52.937
644.00,52.896
645.00,52.894
646.00,53.002
647.00,53.005
648.00,52.907
649.00,52.871
650.00,52.836
651.00,52.940
652.00,52.917
653.00,52.767
654.00,52.732
655.00,52.812
656.00,53.002
657.00,52.836
658.00,52.901
659.00,52.814
660.00,52.776
661.00,52.619
662.00,52.683
663.00,52.734
664.00,52.918
665.00,53.031
666.00,52.883
667.00,52.878
668.00,52.808
669.00,52.976
670.00,53.090
671.00,52.810
672.00,52.921
673.00,52.837
674.00,52.859
675.00,52.910
676.00,52.880
677.00,52.916
678.00,52.725
679.00,52.752
680.00,52.886
681.00,53.008
682.00,52.692
683.00,52.524
684.00,52.869
685.00,52.795
686.00,52.443
687.00,52.713
688.00,52.690
689.00,52.586
690.00,52.764
691.00,52.821
692.00,52.591
693.00,52.431
694.00,52.527
695.00,52.770
696.00,52.683
697.00,52.477
698.00,52.477
699.00,52.526
700.00,52.366
701.00,52.289
702.00,52.487
703.00,52.778
704.00,52.550
705.00,52.314
706.00,52.436
707.00,52.294
708.00,52.105
709.00,52.332
710.00,52.805
711.00,52.168
712.00,52.259
713.00,52.259
714.00,52.389
715.00,52.324
716.00,52.153
717.00,52.166
718.00,52.389
719.00,52.203
720.00,52.125
721.00,56.915
722.00,56.790
723.00,56.786
724.00,56.695
725.00,56.650
726.00,56.536
727.00,56.481
728.00,56.475
729.00,56.333
730.00,56.309
731.00,56.233
732.00,56.167
733.00,56.198
734.00,56.119
735.00,56.161
736.00,55.982
737.00,55.985
738.00,56.019
739.00,55.975
740.00,55.877
741.00,55.826
742.00,55.868
743.00,55.662
744.00,55.627
745.00,55.555
746.00,55.517
747.00,55.403
748.00,55.407
749.00,55.307
750.00,55.271
751.00,55.190
752.00,55.124
753.00,55.067
754.00,55.063
755.00,54.858
756.00,54.914
757.00,54.833
758.00,54.719
759.00,54.817
760.00,54.722
761.00,54.696
762.00,54.570
763.00,54.612
764.00,54.539
765.00,54.515
766.00,54.506
767.00,54.419
768.00,54.436
769.00,54.252
770.00,54.416
771.00,54.332
772.00,54.301
773.00,54.240
774.00,54.258
775.00,54.131
776.00,54.048
777.00,54.083
778.00,53.993
779.00,53.976
780.00,53.970
781.00,53.907
782.00,53.900
783.00,53.790
784.00,53.859
785.00,53.746
786.00,53.728
787.00,53.613
788.00,53.584
789.00,53.528
790.00,53.511
791.00,53.578
792.00,53.421
793.00,53.403
794.00,53.252
795.00,53.299
796.00,53.334
797.00,53.167
798.00,53.138
799.00,53.113
800.00,53.103
801.00,53.177
802.00,53.088
803.00,52.889
804.00,52.948
805.00,52.961
806.00,52.885
807.00,52.830
808.00,52.817
809.00,52.728
810.00,52.727
811.00,52.691
812.00,52.706
813.00,52.659
814.00,52.663
815.00,52.524
816.00,52.557
817.00,52.444
818.00,52.432
819.00,52.438
820.00,52.398
821.00,52.323
822.00,52.350
823.00,52.197
824.00,52.252
825.00,52.260
826.00,52.231
827.00,52.209
828.00,52.110
829.00,52.095
830.00,52.135
831.00,54.342
832.00,54.328
833.00,54.258
834.00,54.266
835.00,54.216
836.00,54.178
837.00,54.126
838.00,54.142
839.00,54.083
840.00,54.061
841.00,54.014
842.00,53.886
843.00,53.941
844.00,54.081
845.00,53.857
846.00,53.867
847.00,53.823
848.00,53.798
849.00,53.725
850.00,53.714
851.00,53.652
852.00,53.620
853.00,53.546
854.00,53.537
855.00,53.460
856.00,53.472
857.00,53.390
858.00,53.375
859.00,53.330
860.00,53.287
861.00,53.279
862.00,53.236
863.00,53.238
864.00,53.182
865.00,53.229
866.00,53.175
867.00,53.177
868.00,53.164
869.00,53.144
870.00,53.047
871.00,53.179
872.00,53.060
873.00,53.059
874.00,53.018
875.00,53.010
876.00,52.995
877.00,52.954
878.00,52.964
879.00,52.908
880.00,52.894
881.00,52.861
882.00,52.883
883.00,52.843
884.00,52.796
885.00,52.771
886.00,52.747
887.00,52.715
888.00,52.674
889.00,52.673
890.00,52.644
891.00,52.634
892.00,52.598
893.00,52.552
894.00,52.536
895.00,52.491
896.00,52.483
897.00,52.458
898.00,52.424
899.00,52.429
900.00,52.428
901.00,52.407
902.00,52.386
903.00,52.357
904.00,52.320
905.00,52.280
906.00,52.290
907.00,52.269
908.00,52.222
909.00,52.202
910.00,52.186
911.00,52.196
912.00,52.171
913.00,52.103
914.00,52.117
915.00,52.076
916.00,52.048
917.00,52.028
918.00,52.029
919.00,51.959
920.00,51.937
921.00,51.925
922.00,51.913
923.00,51.900
924.00,51.860
925.00,51.809
926.00,51.985
927.00,51.785
928.00,51.772
929.00,51.751
930.00,51.724
931.00,51.707
932.00,51.674
933.00,51.680
934.00,51.655
935.00,51.643
936.00,51.595
937.00,51.582
938.00,51.573
939.00,51.537
940.00,51.508
941.00,51.539
942.00,51.488
943.00,51.493
944.00,51.451
945.00,51.460
946.00,51.432
947.00,51.396
948.00,51.358
949.00,51.342
950.00,51.329
951.00,51.289
952.00,51.274
953.00,51.255
954.00,51.218
955.00,51.141
956.00,51.198
957.00,51.138
958.00,51.137
959.00,51.092
960.00,51.069
961.00,51.069
962.00,51.067
963.00,51.019
964.00,51.024
965.00,51.014
966.00,51.012
967.00,50.989
968.00,50.986
969.00,50.981
970.00,50.964
971.00,50.966
972.00,50.939
973.00,50.980
974.00,50.989
975.00,50.961
976.00,50.963
977.00,50.957
978.00,50.981
979.00,50.939
980.00,50.942
981.00,50.930
982.00,50.915
983.00,50.922
984.00,50.920
985.00,50.908
986.00,50.860
987.00,50.967
988.00,50.867
989.00,50.869
990.00,50.843
991.00,50.835
992.00,50.837
993.00,50.800
994.00,50.782
995.00,50.778
996.00,50.805
997.00,50.779
998.00,50.777
999.00,50.782
1000.00,50.772
1001.00,50.728
1002.00,50.714
1003.00,50.718
1004.00,50.673
1005.00,50.651
1006.00,50.681
1007.00,50.663
1008.00,50.656
1009.00,50.627
1010.00,50.637
1011.00,50.616
1012.00,50.582
1013.00,50.573
1014.00,50.544
1015.00,50.541
1016.00,50.494
1017.00,50.522
1018.00,50.493
1019.00,50.466
1020.00,50.467
1021.00,50.440
1022.00,50.433
1023.00,50.386
1024.00,50.394
1025.00,50.389
1026.00,50.370
1027.00,50.331
1028.00,50.338
1029.00,50.312
1030.00,50.284
1031.00,50.297
1032.00,50.265
1033.00,50.271
1034.00,50.236
1035.00,50.197
1036.00,50.178
1037.00,50.153
1038.00,50.126
1039.00,50.114
1040.00,50.116
1041.00,50.079
1042.00,50.082
1043.00,50.061
1044.00,50.089
1045.00,50.064
1046.00,50.053
1047.00,50.085
1048.00,50.086
1049.00,50.089
1050.00,50.107
1051.00,50.127
1052.00,50.125
1053.00,50.122
1054.00,50.118
1055.00,50.147
1056.00,50.138
1057.00,50.134
1058.00,50.127
1059.00,50.126
1060.00,50.138
1061.00,50.136
1062.00,50.112
1063.00,50.129
1064.00,50.135
1065.00,50.122
1066.00,50.094
1067.00,50.091
1068.00,50.110
1069.00,50.084
1070.00,50.056
1071.00,50.051
1072.00,50.059
1073.00,50.022
1074.00,50.053
1075.00,50.036
1076.00,50.031
1077.00,50.016
1078.00,49.992
1079.00,49.989
1080.00,50.007
1081.00,49.986
1082.00,49.982
1083.00,49.980
1084.00,49.978
1085.00,49.974
1086.00,49.960
1087.00,49.961
1088.00,49.941
1089.00,49.911
1090.00,49.912
1091.00,49.910
1092.00,49.896
1093.00,49.884
1094.00,49.872
1095.00,49.861
1096.00,49.847
1097.00,49.854
1098.00,49.848
1099.00,49.839
1100.00,49.821
1101.00,49.819
1102.00,49.816
1103.00,49.798
1104.00,49.799
1105.00,49.790
1106.00,49.778
1107.00,49.760
1108.00,49.757
1109.00,49.760
1110.00,49.760
1111.00,49.748
1112.00,49.745
1113.00,49.745
1114.00,49.725
1115.00,49.723
1116.00,49.726
1117.00,49.697
1118.00,49.694
1119.00,49.687
1120.00,49.692
1121.00,49.686
1122.00,49.671
1123.00,49.650
1124.00,49.654
1125.00,49.642
1126.00,49.647
1127.00,49.650
1128.00,49.629
1129.00,49.604
1130.00,49.607
1131.00,49.612
1132.00,49.624
1133.00,49.622
1134.00,49.584
1135.00,49.582
1136.00,49.580
1137.00,49.572
1138.00,49.586
1139.00,49.600
1140.00,49.571
1141.00,49.577
1142.00,49.564
1143.00,49.571
1144.00,49.545
1145.00,49.551
1146.00,49.550
1147.00,49.528
1148.00,49.533
1149.00,49.556
1150.00,49.553
1151.00,49.537
1152.00,49.555
1153.00,49.529
1154.00,49.533
1155.00,49.547
1156.00,49.518
1157.00,49.524
1158.00,49.522
1159.00,49.522
1160.00,49.519
1161.00,49.512
1162.00,49.519
1163.00,49.532
1164.00,49.515
1165.00,49.537
1166.00,49.534
1167.00,49.534
1168.00,49.528
1169.00,49.519
1170.00,49.540
1171.00,49.513
1172.00,49.518
1173.00,49.517
1174.00,49.527
1175.00,49.522
1176.00,49.536
1177.00,49.511
1178.00,49.509
1179.00,49.531
1180.00,49.502
1181.00,49.526
1182.00,49.532
1183.00,49.516
1184.00,49.507
1185.00,49.518
1186.00,49.498
1187.00,49.512
1188.00,49.496
1189.00,49.509
1190.00,49.512
1191.00,49.507
1192.00,49.530
1193.00,49.530
1194.00,49.512
1195.00,49.489
1196.00,49.527
1197.00,49.514
1198.00,49.511
1199.00,49.495
1200.00,49.501
1201.00,49.524
1202.00,49.510
1203.00,49.515
1204.00,49.511
1205.00,49.522
1206.00,49.521
1207.00,49.531
1208.00,49.498
1209.00,49.523
1210.00,49.506
1211.00,49.498
1212.00,49.529
1213.00,49.481
1214.00,49.519
1215.00,49.502
1216.00,49.516
1217.00,49.524
1218.00,49.519
1219.00,49.524
1220.00,49.524
1221.00,49.544
1222.00,49.533
1223.00,49.548
1224.00,49.527
1225.00,49.526
1226.00,49.532
1227.00,49.517
1228.00,49.548
1229.00,49.545
1230.00,49.579
1231.00,49.576
1232.00,49.584
1233.00,49.587
1234.00,49.597
1235.00,49.597
1236.00,49.600
1237.00,49.606
1238.00,49.611
1239.00,49.619
1240.00,49.616
1241.00,49.611
1242.00,49.623
1243.00,49.628
1244.00,49.599
1245.00,49.633
1246.00,49.644
1247.00,49.641
1248.00,49.634
1249.00,49.643
1250.00,49.654
1251.00,49.653
1252.00,49.651
1253.00,49.650
1254.00,49.675
1255.00,49.674
1256.00,49.658
1257.00,49.623
1258.00,49.675
1259.00,49.684
1260.00,49.707
1261.00,49.713
1262.00,49.693
1263.00,49.689
1264.00,49.710
1265.00,49.704
1266.00,49.707
1267.00,49.720
1268.00,49.726
1269.00,49.739
1270.00,49.763
1271.00,49.760
1272.00,49.765
1273.00,49.784
1274.00,49.793
1275.00,49.791
1276.00,49.809
1277.00,49.824
1278.00,49.812
1279.00,49.800
1280.00,49.804
1281.00,49.830
1282.00,49.846
1283.00,49.848
1284.00,49.857
1285.00,49.838
1286.00,49.856
1287.00,49.850
1288.00,49.836
1289.00,49.840
1290.00,49.863
1291.00,49.863
1292.00,49.868
1293.00,49.866
1294.00,49.890
1295.00,49.906
1296.00,49.914
1297.00,49.930
1298.00,49.942
1299.00,49.933
1300.00,49.944
1301.00,49.953
1302.00,49.986
1303.00,49.961
1304.00,49.931
1305.00,49.969
1306.00,49.985
1307.00,49.981
1308.00,49.995
1309.00,50.001
1310.00,50.010
1311.00,49.999
1312.00,50.008
1313.00,50.029
1314.00,50.056
1315.00,50.053
1316.00,50.052
1317.00,50.079
1318.00,50.084
1319.00,50.081
1320.00,50.085
1321.00,50.240
1322.00,50.243
1323.00,50.229
1324.00,50.220
1325.00,50.214
1326.00,50.215
1327.00,50.241
1328.00,50.236
1329.00,50.233
1330.00,50.249
1331.00,50.242
1332.00,50.240
1333.00,50.265
1334.00,50.305
1335.00,50.288
1336.00,50.333
1337.00,50.334
1338.00,50.410
1339.00,50.482
1340.00,50.515
1341.00,50.575
1342.00,50.638
1343.00,50.698
1344.00,50.762
1345.00,50.803
1346.00,50.842
1347.00,50.869
1348.00,50.874
1349.00,50.909
1350.00,50.922
1351.00,50.940
1352.00,50.961
1353.00,51.000
1354.00,50.966
1355.00,50.929
1356.00,51.008
1357.00,50.999
1358.00,51.026
1359.00,51.011
1360.00,51.022
1361.00,50.976
1362.00,50.936
1363.00,51.154
1364.00,51.128
1365.00,51.059
1366.00,51.308
1367.00,51.201
1368.00,51.039
1369.00,51.072
1370.00,51.033
1371.00,51.023
1372.00,51.033
1373.00,51.037
1374.00,51.062
1375.00,51.056
1376.00,51.034
1377.00,51.057
1378.00,51.115
1379.00,51.063
1380.00,51.098
1381.00,51.111
1382.00,51.057
1383.00,51.033
1384.00,50.989
1385.00,51.072
1386.00,51.039
1387.00,50.982
1388.00,51.019
1389.00,51.090
1390.00,51.055
1391.00,51.019
1392.00,50.994
1393.00,51.039
1394.00,50.999
1395.00,50.944
1396.00,50.988
1397.00,51.100
1398.00,51.069
1399.00,50.979
1400.00,51.009
1401.00,51.027
1402.00,51.137
1403.00,51.029
1404.00,51.089
1405.00,51.088
1406.00,51.139
1407.00,51.132
1408.00,51.068
1409.00,51.112
1410.00,51.142
1411.00,51.164
1412.00,51.270
1413.00,51.048
1414.00,51.132
1415.00,51.158
1416.00,51.201
1417.00,51.196
1418.00,51.176
1419.00,51.198
1420.00,51.222
1421.00,51.279
1422.00,51.242
1423.00,51.265
1424.00,51.293
1425.00,51.296
1426.00,51.324
1427.00,51.366
1428.00,51.324
1429.00,51.351
1430.00,51.348
1431.00,51.387
1432.00,51.415
1433.00,51.413
1434.00,51.410
1435.00,51.455
1436.00,51.465
1437.00,51.476
1438.00,51.505
1439.00,51.535
1440.00,51.560
1441.00,51.557
1442.00,51.562
1443.00,51.612
1444.00,51.653
1445.00,51.619
1446.00,51.640
1447.00,51.657
1448.00,51.705
1449.00,51.717
1450.00,51.712
1451.00,51.751
1452.00,51.774
1453.00,51.776
1454.00,51.806
1455.00,51.810
1456.00,51.840
1457.00,51.843
1458.00,51.845
1459.00,51.875
1460.00,51.891
1461.00,51.890
1462.00,51.937
1463.00,51.953
1464.00,51.954
1465.00,51.990
1466.00,51.985
1467.00,52.018
1468.00,52.073
1469.00,52.010
1470.00,52.055
1471.00,52.095
1472.00,52.098
1473.00,52.124
1474.00,52.137
1475.00,52.161
1476.00,52.186
1477.00,52.148
1478.00,52.169
1479.00,52.195
1480.00,52.178
1481.00,52.197
1482.00,52.246
1483.00,52.249
1484.00,52.279
1485.00,52.271
1486.00,52.285
1487.00,52.329
1488.00,52.325
1489.00,52.326
1490.00,52.338
1491.00,52.336
1492.00,52.353
1493.00,52.355
1494.00,52.390
1495.00,52.399
1496.00,52.418
1497.00,52.404
1498.00,52.431
1499.00,52.437
1500.00,52.461
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
