"2aP2 - RawData"
"Wavelength nm.","T%"
520.00,27.297
521.00,27.459
522.00,27.556
523.00,27.614
524.00,27.730
525.00,27.860
526.00,27.954
527.00,28.035
528.00,28.157
529.00,28.314
530.00,28.469
531.00,28.546
532.00,28.622
533.00,28.765
534.00,28.845
535.00,28.956
536.00,29.045
537.00,29.131
538.00,29.200
539.00,29.316
540.00,29.356
541.00,29.455
542.00,29.524
543.00,29.576
544.00,29.684
545.00,29.745
546.00,29.784
547.00,29.952
548.00,29.987
549.00,30.085
550.00,30.145
551.00,30.274
552.00,30.350
553.00,30.395
554.00,30.487
555.00,30.558
556.00,30.606
557.00,30.666
558.00,30.762
559.00,30.815
560.00,30.918
561.00,30.945
562.00,30.996
563.00,31.097
564.00,31.089
565.00,31.143
566.00,31.188
567.00,31.233
568.00,31.360
569.00,31.448
570.00,31.449
571.00,31.447
572.00,31.526
573.00,31.488
574.00,31.553
575.00,31.583
576.00,31.579
577.00,31.674
578.00,31.757
579.00,31.820
580.00,31.873
581.00,32.036
582.00,32.123
583.00,32.109
584.00,32.228
585.00,32.305
586.00,32.321
587.00,32.423
588.00,32.471
589.00,32.424
590.00,32.487
591.00,32.561
592.00,32.542
593.00,32.587
594.00,32.774
595.00,32.789
596.00,32.899
597.00,32.905
598.00,32.959
599.00,32.968
600.00,33.065
601.00,33.130
602.00,33.196
603.00,33.232
604.00,33.254
605.00,33.294
606.00,33.289
607.00,33.408
608.00,33.605
609.00,33.642
610.00,33.538
611.00,33.627
612.00,33.685
613.00,33.767
614.00,33.830
615.00,33.919
616.00,33.998
617.00,34.074
618.00,33.996
619.00,34.128
620.00,34.193
621.00,34.257
622.00,34.335
623.00,34.402
624.00,34.541
625.00,34.601
626.00,34.628
627.00,34.740
628.00,34.786
629.00,34.818
630.00,34.908
631.00,34.994
632.00,35.088
633.00,35.241
634.00,35.320
635.00,35.365
636.00,35.483
637.00,35.554
638.00,35.651
639.00,35.803
640.00,35.775
641.00,35.750
642.00,35.969
643.00,36.089
644.00,36.190
645.00,36.264
646.00,36.398
647.00,36.521
648.00,36.625
649.00,36.625
650.00,36.666
651.00,36.930
652.00,37.026
653.00,37.042
654.00,37.146
655.00,37.302
656.00,37.669
657.00,37.431
658.00,37.617
659.00,37.801
660.00,37.925
661.00,38.020
662.00,38.067
663.00,38.187
664.00,38.557
665.00,38.677
666.00,38.604
667.00,38.709
668.00,38.832
669.00,39.081
670.00,39.313
671.00,39.291
672.00,39.461
673.00,39.472
674.00,39.615
675.00,39.720
676.00,39.985
677.00,40.167
678.00,39.908
679.00,40.155
680.00,40.307
681.00,40.436
682.00,40.600
683.00,40.694
684.00,40.841
685.00,40.834
686.00,40.815
687.00,41.059
688.00,41.212
689.00,41.311
690.00,41.630
691.00,41.862
692.00,41.667
693.00,41.721
694.00,41.991
695.00,42.068
696.00,42.205
697.00,42.304
698.00,42.439
699.00,42.834
700.00,42.927
701.00,42.797
702.00,42.944
703.00,43.216
704.00,43.359
705.00,43.231
706.00,43.401
707.00,43.509
708.00,43.333
709.00,43.865
710.00,44.190
711.00,43.930
712.00,43.981
713.00,44.252
714.00,44.345
715.00,44.346
716.00,44.433
717.00,44.583
718.00,44.646
719.00,44.744
720.00,44.930
721.00,49.269
722.00,49.247
723.00,49.386
724.00,49.407
725.00,49.446
726.00,49.519
727.00,49.554
728.00,49.643
729.00,49.732
730.00,49.772
731.00,49.805
732.00,49.903
733.00,50.023
734.00,50.026
735.00,50.057
736.00,50.202
737.00,50.183
738.00,50.393
739.00,50.368
740.00,50.420
741.00,50.497
742.00,50.584
743.00,50.531
744.00,50.578
745.00,50.723
746.00,50.756
747.00,50.798
748.00,50.766
749.00,50.757
750.00,50.906
751.00,50.844
752.00,50.915
753.00,50.896
754.00,50.957
755.00,51.009
756.00,51.065
757.00,51.050
758.00,51.175
759.00,51.229
760.00,51.243
761.00,51.258
762.00,51.262
763.00,51.362
764.00,51.384
765.00,51.371
766.00,51.445
767.00,51.511
768.00,51.524
769.00,51.572
770.00,51.618
771.00,51.596
772.00,51.689
773.00,51.732
774.00,51.771
775.00,51.769
776.00,51.785
777.00,51.875
778.00,51.889
779.00,51.821
780.00,51.795
781.00,51.889
782.00,51.910
783.00,51.877
784.00,51.961
785.00,51.803
786.00,51.921
787.00,51.907
788.00,51.991
789.00,51.912
790.00,51.900
791.00,52.060
792.00,52.018
793.00,51.999
794.00,52.035
795.00,51.995
796.00,52.025
797.00,51.954
798.00,52.027
799.00,51.983
800.00,51.976
801.00,51.958
802.00,52.003
803.00,51.972
804.00,52.013
805.00,52.009
806.00,52.081
807.00,52.011
808.00,52.064
809.00,52.003
810.00,51.969
811.00,51.990
812.00,52.048
813.00,51.986
814.00,51.994
815.00,52.078
816.00,52.044
817.00,51.996
818.00,51.990
819.00,51.976
820.00,51.929
821.00,51.975
822.00,52.010
823.00,51.941
824.00,52.020
825.00,51.958
826.00,51.873
827.00,52.022
828.00,51.977
829.00,51.961
830.00,51.940
831.00,54.117
832.00,54.123
833.00,54.048
834.00,54.105
835.00,54.067
836.00,54.074
837.00,54.064
838.00,54.026
839.00,54.053
840.00,53.963
841.00,54.008
842.00,53.987
843.00,53.954
844.00,53.979
845.00,53.927
846.00,53.954
847.00,53.927
848.00,53.921
849.00,53.864
850.00,53.872
851.00,53.815
852.00,53.887
853.00,53.793
854.00,53.776
855.00,53.709
856.00,53.744
857.00,53.727
858.00,53.643
859.00,53.670
860.00,53.676
861.00,53.685
862.00,53.609
863.00,53.663
864.00,53.622
865.00,53.645
866.00,53.626
867.00,53.611
868.00,53.575
869.00,53.589
870.00,53.611
871.00,53.580
872.00,53.544
873.00,53.658
874.00,53.596
875.00,53.547
876.00,53.615
877.00,53.546
878.00,53.585
879.00,53.523
880.00,53.533
881.00,53.506
882.00,53.546
883.00,53.454
884.00,53.434
885.00,53.424
886.00,53.426
887.00,53.400
888.00,53.398
889.00,53.352
890.00,53.372
891.00,53.355
892.00,53.316
893.00,53.320
894.00,53.322
895.00,53.275
896.00,53.273
897.00,53.243
898.00,53.223
899.00,53.242
900.00,53.221
901.00,53.204
902.00,53.232
903.00,53.114
904.00,53.153
905.00,53.169
906.00,53.150
907.00,53.143
908.00,53.071
909.00,53.086
910.00,53.040
911.00,53.037
912.00,53.013
913.00,53.087
914.00,53.012
915.00,52.970
916.00,52.940
917.00,52.906
918.00,52.917
919.00,52.891
920.00,52.857
921.00,52.849
922.00,52.853
923.00,52.823
924.00,52.791
925.00,52.839
926.00,52.795
927.00,52.717
928.00,52.827
929.00,52.747
930.00,52.702
931.00,52.717
932.00,52.624
933.00,52.664
934.00,52.651
935.00,52.599
936.00,52.619
937.00,52.606
938.00,52.581
939.00,52.576
940.00,52.553
941.00,52.548
942.00,52.533
943.00,52.511
944.00,52.477
945.00,52.475
946.00,52.463
947.00,52.419
948.00,52.406
949.00,52.393
950.00,52.402
951.00,52.356
952.00,52.329
953.00,52.306
954.00,52.285
955.00,52.234
956.00,52.242
957.00,52.196
958.00,52.214
959.00,52.148
960.00,52.136
961.00,52.141
962.00,52.135
963.00,52.088
964.00,52.093
965.00,52.114
966.00,52.078
967.00,52.074
968.00,52.060
969.00,52.090
970.00,52.035
971.00,52.048
972.00,52.013
973.00,52.069
974.00,52.166
975.00,52.031
976.00,52.065
977.00,52.034
978.00,52.085
979.00,52.036
980.00,52.066
981.00,52.067
982.00,52.013
983.00,52.063
984.00,52.015
985.00,52.046
986.00,52.018
987.00,52.018
988.00,51.988
989.00,51.970
990.00,51.953
991.00,51.941
992.00,51.961
993.00,51.922
994.00,51.923
995.00,51.922
996.00,51.919
997.00,51.919
998.00,51.881
999.00,51.898
1000.00,51.855
1001.00,51.853
1002.00,51.853
1003.00,51.820
1004.00,51.789
1005.00,51.755
1006.00,51.806
1007.00,51.766
1008.00,51.751
1009.00,51.730
1010.00,51.732
1011.00,51.728
1012.00,51.689
1013.00,51.705
1014.00,51.655
1015.00,51.670
1016.00,51.629
1017.00,51.621
1018.00,51.609
1019.00,51.567
1020.00,51.585
1021.00,51.546
1022.00,51.556
1023.00,51.498
1024.00,51.531
1025.00,51.503
1026.00,51.479
1027.00,51.475
1028.00,51.448
1029.00,51.450
1030.00,51.432
1031.00,51.429
1032.00,51.385
1033.00,51.391
1034.00,51.358
1035.00,51.321
1036.00,51.297
1037.00,51.279
1038.00,51.284
1039.00,51.252
1040.00,51.261
1041.00,51.225
1042.00,51.216
1043.00,51.189
1044.00,51.205
1045.00,51.172
1046.00,51.199
1047.00,51.210
1048.00,51.204
1049.00,51.235
1050.00,51.216
1051.00,51.259
1052.00,51.247
1053.00,51.240
1054.00,51.259
1055.00,51.280
1056.00,51.281
1057.00,51.293
1058.00,51.257
1059.00,51.254
1060.00,51.284
1061.00,51.243
1062.00,51.237
1063.00,51.261
1064.00,51.255
1065.00,51.236
1066.00,51.231
1067.00,51.219
1068.00,51.259
1069.00,51.196
1070.00,51.179
1071.00,51.180
1072.00,51.176
1073.00,51.158
1074.00,51.160
1075.00,51.131
1076.00,51.136
1077.00,51.117
1078.00,51.088
1079.00,51.114
1080.00,51.109
1081.00,51.083
1082.00,51.085
1083.00,51.076
1084.00,51.063
1085.00,51.071
1086.00,51.049
1087.00,51.050
1088.00,51.025
1089.00,51.012
1090.00,51.022
1091.00,51.027
1092.00,51.008
1093.00,51.015
1094.00,50.990
1095.00,50.995
1096.00,50.971
1097.00,50.967
1098.00,50.949
1099.00,50.946
1100.00,50.920
1101.00,50.943
1102.00,50.910
1103.00,50.909
1104.00,50.913
1105.00,50.897
1106.00,50.880
1107.00,50.883
1108.00,50.867
1109.00,50.858
1110.00,50.836
1111.00,50.837
1112.00,50.830
1113.00,50.825
1114.00,50.797
1115.00,50.826
1116.00,50.796
1117.00,50.786
1118.00,50.777
1119.00,50.766
1120.00,50.751
1121.00,50.753
1122.00,50.714
1123.00,50.728
1124.00,50.719
1125.00,50.719
1126.00,50.729
1127.00,50.722
1128.00,50.688
1129.00,50.674
1130.00,50.661
1131.00,50.677
1132.00,50.653
1133.00,50.651
1134.00,50.641
1135.00,50.622
1136.00,50.611
1137.00,50.634
1138.00,50.627
1139.00,50.641
1140.00,50.639
1141.00,50.650
1142.00,50.610
1143.00,50.627
1144.00,50.595
1145.00,50.606
1146.00,50.581
1147.00,50.571
1148.00,50.575
1149.00,50.587
1150.00,50.588
1151.00,50.601
1152.00,50.580
1153.00,50.580
1154.00,50.576
1155.00,50.574
1156.00,50.575
1157.00,50.603
1158.00,50.556
1159.00,50.565
1160.00,50.556
1161.00,50.562
1162.00,50.556
1163.00,50.528
1164.00,50.543
1165.00,50.546
1166.00,50.537
1167.00,50.562
1168.00,50.592
1169.00,50.558
1170.00,50.552
1171.00,50.524
1172.00,50.534
1173.00,50.521
1174.00,50.527
1175.00,50.527
1176.00,50.514
1177.00,50.501
1178.00,50.506
1179.00,50.513
1180.00,50.492
1181.00,50.522
1182.00,50.505
1183.00,50.506
1184.00,50.508
1185.00,50.501
1186.00,50.478
1187.00,50.479
1188.00,50.478
1189.00,50.483
1190.00,50.465
1191.00,50.467
1192.00,50.504
1193.00,50.465
1194.00,50.474
1195.00,50.444
1196.00,50.477
1197.00,50.480
1198.00,50.459
1199.00,50.457
1200.00,50.466
1201.00,50.481
1202.00,50.446
1203.00,50.465
1204.00,50.447
1205.00,50.479
1206.00,50.463
1207.00,50.442
1208.00,50.441
1209.00,50.447
1210.00,50.451
1211.00,50.456
1212.00,50.472
1213.00,50.422
1214.00,50.454
1215.00,50.423
1216.00,50.425
1217.00,50.443
1218.00,50.420
1219.00,50.445
1220.00,50.425
1221.00,50.431
1222.00,50.441
1223.00,50.450
1224.00,50.447
1225.00,50.443
1226.00,50.452
1227.00,50.444
1228.00,50.466
1229.00,50.456
1230.00,50.483
1231.00,50.467
1232.00,50.478
1233.00,50.496
1234.00,50.476
1235.00,50.480
1236.00,50.503
1237.00,50.502
1238.00,50.493
1239.00,50.518
1240.00,50.482
1241.00,50.507
1242.00,50.507
1243.00,50.508
1244.00,50.490
1245.00,50.516
1246.00,50.516
1247.00,50.510
1248.00,50.511
1249.00,50.531
1250.00,50.544
1251.00,50.516
1252.00,50.523
1253.00,50.500
1254.00,50.527
1255.00,50.529
1256.00,50.495
1257.00,50.511
1258.00,50.543
1259.00,50.515
1260.00,50.532
1261.00,50.538
1262.00,50.517
1263.00,50.541
1264.00,50.534
1265.00,50.539
1266.00,50.549
1267.00,50.561
1268.00,50.570
1269.00,50.572
1270.00,50.601
1271.00,50.569
1272.00,50.594
1273.00,50.617
1274.00,50.574
1275.00,50.586
1276.00,50.578
1277.00,50.595
1278.00,50.596
1279.00,50.584
1280.00,50.596
1281.00,50.612
1282.00,50.627
1283.00,50.626
1284.00,50.618
1285.00,50.609
1286.00,50.625
1287.00,50.612
1288.00,50.623
1289.00,50.601
1290.00,50.621
1291.00,50.625
1292.00,50.620
1293.00,50.643
1294.00,50.675
1295.00,50.675
1296.00,50.680
1297.00,50.689
1298.00,50.709
1299.00,50.685
1300.00,50.702
1301.00,50.684
1302.00,50.722
1303.00,50.720
1304.00,50.704
1305.00,50.725
1306.00,50.724
1307.00,50.734
1308.00,50.734
1309.00,50.749
1310.00,50.760
1311.00,50.735
1312.00,50.720
1313.00,50.756
1314.00,50.769
1315.00,50.776
1316.00,50.783
1317.00,50.831
1318.00,50.817
1319.00,50.814
1320.00,50.815
1321.00,50.961
1322.00,50.947
1323.00,50.942
1324.00,50.952
1325.00,50.937
1326.00,50.931
1327.00,50.928
1328.00,50.916
1329.00,50.927
1330.00,50.923
1331.00,50.945
1332.00,50.956
1333.00,50.934
1334.00,50.969
1335.00,50.991
1336.00,51.013
1337.00,51.037
1338.00,51.110
1339.00,51.142
1340.00,51.199
1341.00,51.261
1342.00,51.322
1343.00,51.373
1344.00,51.413
1345.00,51.484
1346.00,51.517
1347.00,51.533
1348.00,51.567
1349.00,51.578
1350.00,51.589
1351.00,51.591
1352.00,51.613
1353.00,51.620
1354.00,51.617
1355.00,51.553
1356.00,51.620
1357.00,51.634
1358.00,51.662
1359.00,51.626
1360.00,51.732
1361.00,51.558
1362.00,51.541
1363.00,51.720
1364.00,51.654
1365.00,51.624
1366.00,51.683
1367.00,51.652
1368.00,51.612
1369.00,51.671
1370.00,51.670
1371.00,51.578
1372.00,51.609
1373.00,51.642
1374.00,51.649
1375.00,51.630
1376.00,51.629
1377.00,51.589
1378.00,51.719
1379.00,51.646
1380.00,51.640
1381.00,51.665
1382.00,51.599
1383.00,51.646
1384.00,51.586
1385.00,51.596
1386.00,51.650
1387.00,51.615
1388.00,51.578
1389.00,51.608
1390.00,51.653
1391.00,51.532
1392.00,51.589
1393.00,51.618
1394.00,51.605
1395.00,51.590
1396.00,51.534
1397.00,51.567
1398.00,51.606
1399.00,51.571
1400.00,51.499
1401.00,51.607
1402.00,51.507
1403.00,51.589
1404.00,51.579
1405.00,51.670
1406.00,51.644
1407.00,51.662
1408.00,51.655
1409.00,51.659
1410.00,51.697
1411.00,51.691
1412.00,51.793
1413.00,51.659
1414.00,51.662
1415.00,51.732
1416.00,51.749
1417.00,51.777
1418.00,51.702
1419.00,51.715
1420.00,51.762
1421.00,51.795
1422.00,51.776
1423.00,51.828
1424.00,51.796
1425.00,51.835
1426.00,51.852
1427.00,51.859
1428.00,51.847
1429.00,51.867
1430.00,51.860
1431.00,51.888
1432.00,51.903
1433.00,51.927
1434.00,51.936
1435.00,51.992
1436.00,51.978
1437.00,51.970
1438.00,51.979
1439.00,52.011
1440.00,52.032
1441.00,52.019
1442.00,52.042
1443.00,52.073
1444.00,52.155
1445.00,52.059
1446.00,52.077
1447.00,52.156
1448.00,52.184
1449.00,52.157
1450.00,52.154
1451.00,52.175
1452.00,52.207
1453.00,52.212
1454.00,52.218
1455.00,52.226
1456.00,52.258
1457.00,52.259
1458.00,52.293
1459.00,52.315
1460.00,52.317
1461.00,52.354
1462.00,52.354
1463.00,52.361
1464.00,52.422
1465.00,52.398
1466.00,52.390
1467.00,52.434
1468.00,52.475
1469.00,52.431
1470.00,52.466
1471.00,52.467
1472.00,52.480
1473.00,52.492
1474.00,52.525
1475.00,52.540
1476.00,52.547
1477.00,52.524
1478.00,52.565
1479.00,52.582
1480.00,52.568
1481.00,52.581
1482.00,52.594
1483.00,52.624
1484.00,52.653
1485.00,52.634
1486.00,52.660
1487.00,52.679
1488.00,52.707
1489.00,52.697
1490.00,52.704
1491.00,52.723
1492.00,52.750
1493.00,52.712
1494.00,52.768
1495.00,52.742
1496.00,52.769
1497.00,52.751
1498.00,52.758
1499.00,52.774
1500.00,52.802
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
1929.00, 
1930.00, 
1931.00, 
