"1bP2 - RawData"
"Wavelength nm.","T%"
337.00,15.597
338.00,16.408
339.00,17.124
340.00,17.911
341.00,18.599
342.00,19.284
343.00,19.958
344.00,20.556
345.00,21.243
346.00,21.771
347.00,22.192
348.00,22.693
349.00,23.133
350.00,23.576
351.00,23.964
352.00,24.301
353.00,24.604
354.00,24.972
355.00,25.289
356.00,25.558
357.00,25.811
358.00,26.048
359.00,26.379
360.00,26.561
361.00,26.656
362.00,26.886
363.00,27.016
364.00,27.083
365.00,27.189
366.00,27.276
367.00,27.318
368.00,27.405
369.00,27.468
370.00,27.523
371.00,27.556
372.00,27.493
373.00,27.546
374.00,27.584
375.00,27.566
376.00,27.442
377.00,27.363
378.00,27.230
379.00,27.169
380.00,27.139
381.00,27.164
382.00,27.149
383.00,27.142
384.00,27.155
385.00,27.216
386.00,27.164
387.00,27.260
388.00,27.260
389.00,27.346
390.00,27.404
391.00,27.387
392.00,27.454
393.00,27.420
394.00,27.464
395.00,27.511
396.00,27.458
397.00,27.512
398.00,27.470
399.00,27.495
400.00,27.505
401.00,27.488
402.00,27.476
403.00,27.435
404.00,27.392
405.00,27.398
406.00,27.399
407.00,27.364
408.00,27.390
409.00,27.273
410.00,27.193
411.00,27.197
412.00,27.165
413.00,27.200
414.00,27.166
415.00,27.172
416.00,27.221
417.00,27.157
418.00,27.194
419.00,27.338
420.00,27.376
421.00,27.347
422.00,27.365
423.00,27.428
424.00,27.502
425.00,27.463
426.00,27.465
427.00,27.569
428.00,27.592
429.00,27.627
430.00,27.667
431.00,27.677
432.00,27.724
433.00,27.796
434.00,27.844
435.00,27.962
436.00,27.961
437.00,28.026
438.00,28.127
439.00,28.163
440.00,28.239
441.00,28.321
442.00,28.381
443.00,28.415
444.00,28.561
445.00,28.597
446.00,28.680
447.00,28.750
448.00,28.859
449.00,28.965
450.00,29.080
451.00,29.119
452.00,29.259
453.00,29.366
454.00,29.448
455.00,29.596
456.00,29.650
457.00,29.801
458.00,29.855
459.00,29.990
460.00,30.129
461.00,30.261
462.00,30.355
463.00,30.456
464.00,30.617
465.00,30.683
466.00,30.828
467.00,30.944
468.00,30.993
469.00,31.097
470.00,31.175
471.00,31.262
472.00,31.394
473.00,31.471
474.00,31.589
475.00,31.647
476.00,31.772
477.00,31.854
478.00,32.002
479.00,32.218
480.00,32.316
481.00,32.364
482.00,32.546
483.00,32.683
484.00,32.823
485.00,32.976
486.00,33.116
487.00,33.273
488.00,33.432
489.00,33.553
490.00,33.683
491.00,33.795
492.00,33.868
493.00,34.188
494.00,34.344
495.00,34.276
496.00,34.385
497.00,34.482
498.00,34.670
499.00,34.760
500.00,34.948
501.00,35.000
502.00,35.102
503.00,35.262
504.00,35.265
505.00,35.391
506.00,35.576
507.00,35.572
508.00,35.697
509.00,35.903
510.00,36.034
511.00,36.020
512.00,36.179
513.00,36.352
514.00,36.380
515.00,36.523
516.00,36.627
517.00,36.684
518.00,36.854
519.00,36.892
520.00,36.898
521.00,37.058
522.00,37.127
523.00,37.112
524.00,37.248
525.00,37.333
526.00,37.458
527.00,37.451
528.00,37.568
529.00,37.766
530.00,37.890
531.00,37.934
532.00,37.928
533.00,38.121
534.00,38.133
535.00,38.210
536.00,38.311
537.00,38.352
538.00,38.370
539.00,38.452
540.00,38.513
541.00,38.521
542.00,38.582
543.00,38.642
544.00,38.648
545.00,38.674
546.00,38.726
547.00,38.934
548.00,38.995
549.00,39.081
550.00,39.100
551.00,39.204
552.00,39.276
553.00,39.287
554.00,39.374
555.00,39.394
556.00,39.431
557.00,39.509
558.00,39.548
559.00,39.594
560.00,39.688
561.00,39.758
562.00,39.793
563.00,39.856
564.00,39.882
565.00,39.864
566.00,39.842
567.00,39.876
568.00,39.944
569.00,40.117
570.00,40.009
571.00,40.046
572.00,40.045
573.00,40.047
574.00,40.057
575.00,40.049
576.00,39.979
577.00,40.169
578.00,40.215
579.00,40.291
580.00,40.268
581.00,40.453
582.00,40.553
583.00,40.557
584.00,40.624
585.00,40.699
586.00,40.700
587.00,40.769
588.00,40.836
589.00,40.752
590.00,40.796
591.00,40.832
592.00,40.719
593.00,40.801
594.00,40.972
595.00,41.012
596.00,41.123
597.00,41.196
598.00,41.187
599.00,41.132
600.00,41.197
601.00,41.261
602.00,41.256
603.00,41.318
604.00,41.367
605.00,41.419
606.00,41.379
607.00,41.440
608.00,41.637
609.00,41.666
610.00,41.532
611.00,41.538
612.00,41.528
613.00,41.622
614.00,41.631
615.00,41.650
616.00,41.767
617.00,41.664
618.00,41.546
619.00,41.952
620.00,42.157
621.00,41.986
622.00,42.021
623.00,42.059
624.00,42.144
625.00,42.225
626.00,42.192
627.00,42.261
628.00,42.261
629.00,42.217
630.00,42.335
631.00,42.381
632.00,42.406
633.00,42.469
634.00,42.603
635.00,42.708
636.00,42.742
637.00,42.823
638.00,42.837
639.00,42.943
640.00,42.969
641.00,42.959
642.00,43.069
643.00,43.122
644.00,43.204
645.00,43.215
646.00,43.353
647.00,43.401
648.00,43.456
649.00,43.453
650.00,43.454
651.00,43.647
652.00,43.705
653.00,43.640
654.00,43.742
655.00,43.850
656.00,44.242
657.00,43.880
658.00,43.857
659.00,44.142
660.00,44.230
661.00,44.250
662.00,44.258
663.00,44.338
664.00,44.694
665.00,44.813
666.00,44.710
667.00,44.760
668.00,44.767
669.00,45.000
670.00,45.238
671.00,45.155
672.00,45.171
673.00,45.216
674.00,45.279
675.00,45.223
676.00,45.532
677.00,45.659
678.00,45.180
679.00,45.621
680.00,45.876
681.00,45.722
682.00,45.734
683.00,45.804
684.00,45.997
685.00,45.974
686.00,45.849
687.00,46.024
688.00,46.024
689.00,46.078
690.00,46.322
691.00,46.582
692.00,46.301
693.00,46.366
694.00,46.407
695.00,46.545
696.00,46.597
697.00,46.597
698.00,46.638
699.00,47.048
700.00,47.085
701.00,46.960
702.00,47.064
703.00,47.299
704.00,47.218
705.00,47.205
706.00,47.342
707.00,47.204
708.00,47.037
709.00,47.521
710.00,47.820
711.00,47.412
712.00,47.609
713.00,47.707
714.00,47.648
715.00,47.698
716.00,47.675
717.00,47.771
718.00,47.883
719.00,47.819
720.00,47.887
721.00,52.614
722.00,52.538
723.00,52.570
724.00,52.599
725.00,52.611
726.00,52.612
727.00,52.536
728.00,52.569
729.00,52.608
730.00,52.607
731.00,52.709
732.00,52.734
733.00,52.721
734.00,52.648
735.00,52.733
736.00,52.745
737.00,52.722
738.00,52.802
739.00,52.824
740.00,52.769
741.00,52.860
742.00,52.860
743.00,52.777
744.00,52.789
745.00,52.820
746.00,52.825
747.00,52.833
748.00,52.798
749.00,52.736
750.00,52.874
751.00,52.788
752.00,52.758
753.00,52.723
754.00,52.714
755.00,52.726
756.00,52.734
757.00,52.704
758.00,52.728
759.00,52.791
760.00,52.793
761.00,52.739
762.00,52.737
763.00,52.848
764.00,52.856
765.00,52.762
766.00,52.734
767.00,52.815
768.00,52.798
769.00,52.781
770.00,52.826
771.00,52.765
772.00,52.850
773.00,52.790
774.00,52.821
775.00,52.833
776.00,52.788
777.00,52.865
778.00,52.845
779.00,52.796
780.00,52.696
781.00,52.809
782.00,52.842
783.00,52.735
784.00,52.764
785.00,52.636
786.00,52.768
787.00,52.687
788.00,52.715
789.00,52.665
790.00,52.602
791.00,52.698
792.00,52.586
793.00,52.600
794.00,52.662
795.00,52.646
796.00,52.567
797.00,52.560
798.00,52.626
799.00,52.512
800.00,52.560
801.00,52.503
802.00,52.487
803.00,52.454
804.00,52.424
805.00,52.446
806.00,52.444
807.00,52.369
808.00,52.436
809.00,52.372
810.00,52.336
811.00,52.361
812.00,52.437
813.00,52.318
814.00,52.295
815.00,52.270
816.00,52.276
817.00,52.262
818.00,52.184
819.00,52.238
820.00,52.175
821.00,52.151
822.00,52.249
823.00,52.139
824.00,52.151
825.00,52.105
826.00,52.151
827.00,52.238
828.00,52.079
829.00,52.058
830.00,52.116
831.00,54.697
832.00,54.739
833.00,54.624
834.00,54.669
835.00,54.657
836.00,54.634
837.00,54.572
838.00,54.582
839.00,54.571
840.00,54.515
841.00,54.525
842.00,54.512
843.00,54.503
844.00,54.473
845.00,54.424
846.00,54.445
847.00,54.411
848.00,54.375
849.00,54.322
850.00,54.312
851.00,54.254
852.00,54.343
853.00,54.242
854.00,54.210
855.00,54.159
856.00,54.195
857.00,54.169
858.00,54.068
859.00,54.113
860.00,54.102
861.00,54.112
862.00,54.047
863.00,54.082
864.00,54.028
865.00,54.045
866.00,54.028
867.00,54.015
868.00,53.975
869.00,53.940
870.00,54.032
871.00,53.976
872.00,53.969
873.00,53.892
874.00,54.060
875.00,53.919
876.00,53.966
877.00,53.864
878.00,53.924
879.00,53.867
880.00,53.855
881.00,53.853
882.00,53.890
883.00,53.818
884.00,53.782
885.00,53.788
886.00,53.803
887.00,53.790
888.00,53.751
889.00,53.751
890.00,53.751
891.00,53.699
892.00,53.671
893.00,53.666
894.00,53.687
895.00,53.642
896.00,53.617
897.00,53.577
898.00,53.579
899.00,53.587
900.00,53.542
901.00,53.547
902.00,53.559
903.00,53.454
904.00,53.480
905.00,53.489
906.00,53.476
907.00,53.461
908.00,53.396
909.00,53.420
910.00,53.382
911.00,53.363
912.00,53.358
913.00,53.307
914.00,53.335
915.00,53.290
916.00,53.270
917.00,53.272
918.00,53.267
919.00,53.138
920.00,53.188
921.00,53.178
922.00,53.177
923.00,53.129
924.00,53.085
925.00,53.133
926.00,53.120
927.00,53.081
928.00,53.032
929.00,53.070
930.00,53.044
931.00,53.027
932.00,52.948
933.00,53.005
934.00,52.986
935.00,52.940
936.00,52.933
937.00,52.933
938.00,52.904
939.00,52.908
940.00,52.873
941.00,52.891
942.00,52.843
943.00,52.794
944.00,52.777
945.00,52.770
946.00,52.782
947.00,52.744
948.00,52.719
949.00,52.683
950.00,52.768
951.00,52.670
952.00,52.635
953.00,52.611
954.00,52.585
955.00,52.545
956.00,52.539
957.00,52.514
958.00,52.525
959.00,52.461
960.00,52.444
961.00,52.467
962.00,52.452
963.00,52.414
964.00,52.403
965.00,52.441
966.00,52.407
967.00,52.386
968.00,52.356
969.00,52.405
970.00,52.361
971.00,52.371
972.00,52.341
973.00,52.399
974.00,52.427
975.00,52.362
976.00,52.398
977.00,52.392
978.00,52.405
979.00,52.388
980.00,52.407
981.00,52.419
982.00,52.347
983.00,52.400
984.00,52.353
985.00,52.380
986.00,52.333
987.00,52.360
988.00,52.322
989.00,52.298
990.00,52.309
991.00,52.292
992.00,52.300
993.00,52.281
994.00,52.261
995.00,52.242
996.00,52.279
997.00,52.266
998.00,52.235
999.00,52.245
1000.00,52.193
1001.00,52.197
1002.00,52.191
1003.00,52.177
1004.00,52.153
1005.00,52.114
1006.00,52.152
1007.00,52.128
1008.00,52.113
1009.00,52.088
1010.00,52.083
1011.00,52.118
1012.00,52.057
1013.00,52.061
1014.00,52.015
1015.00,52.026
1016.00,52.006
1017.00,51.986
1018.00,51.989
1019.00,51.937
1020.00,51.952
1021.00,51.921
1022.00,51.918
1023.00,51.878
1024.00,51.899
1025.00,51.860
1026.00,51.866
1027.00,51.851
1028.00,51.836
1029.00,51.838
1030.00,51.794
1031.00,51.814
1032.00,51.771
1033.00,51.771
1034.00,51.753
1035.00,51.717
1036.00,51.696
1037.00,51.684
1038.00,51.671
1039.00,51.629
1040.00,51.627
1041.00,51.579
1042.00,51.589
1043.00,51.575
1044.00,51.601
1045.00,51.582
1046.00,51.603
1047.00,51.610
1048.00,51.616
1049.00,51.636
1050.00,51.625
1051.00,51.687
1052.00,51.665
1053.00,51.650
1054.00,51.660
1055.00,51.681
1056.00,51.682
1057.00,51.694
1058.00,51.666
1059.00,51.679
1060.00,51.697
1061.00,51.674
1062.00,51.685
1063.00,51.683
1064.00,51.690
1065.00,51.668
1066.00,51.670
1067.00,51.666
1068.00,51.695
1069.00,51.642
1070.00,51.600
1071.00,51.608
1072.00,51.629
1073.00,51.607
1074.00,51.599
1075.00,51.578
1076.00,51.593
1077.00,51.562
1078.00,51.546
1079.00,51.568
1080.00,51.556
1081.00,51.552
1082.00,51.556
1083.00,51.548
1084.00,51.554
1085.00,51.547
1086.00,51.523
1087.00,51.546
1088.00,51.509
1089.00,51.492
1090.00,51.500
1091.00,51.500
1092.00,51.490
1093.00,51.491
1094.00,51.472
1095.00,51.471
1096.00,51.431
1097.00,51.450
1098.00,51.433
1099.00,51.426
1100.00,51.419
1101.00,51.426
1102.00,51.394
1103.00,51.405
1104.00,51.388
1105.00,51.379
1106.00,51.373
1107.00,51.370
1108.00,51.346
1109.00,51.347
1110.00,51.317
1111.00,51.321
1112.00,51.313
1113.00,51.313
1114.00,51.296
1115.00,51.310
1116.00,51.287
1117.00,51.292
1118.00,51.267
1119.00,51.272
1120.00,51.272
1121.00,51.252
1122.00,51.232
1123.00,51.241
1124.00,51.231
1125.00,51.250
1126.00,51.241
1127.00,51.242
1128.00,51.216
1129.00,51.186
1130.00,51.181
1131.00,51.195
1132.00,51.197
1133.00,51.154
1134.00,51.164
1135.00,51.143
1136.00,51.150
1137.00,51.172
1138.00,51.148
1139.00,51.185
1140.00,51.181
1141.00,51.181
1142.00,51.178
1143.00,51.175
1144.00,51.157
1145.00,51.169
1146.00,51.144
1147.00,51.145
1148.00,51.159
1149.00,51.153
1150.00,51.160
1151.00,51.162
1152.00,51.135
1153.00,51.133
1154.00,51.107
1155.00,51.132
1156.00,51.124
1157.00,51.118
1158.00,51.109
1159.00,51.119
1160.00,51.113
1161.00,51.126
1162.00,51.117
1163.00,51.102
1164.00,51.132
1165.00,51.124
1166.00,51.121
1167.00,51.129
1168.00,51.134
1169.00,51.119
1170.00,51.137
1171.00,51.110
1172.00,51.118
1173.00,51.093
1174.00,51.105
1175.00,51.103
1176.00,51.092
1177.00,51.086
1178.00,51.095
1179.00,51.109
1180.00,51.088
1181.00,51.120
1182.00,51.083
1183.00,51.089
1184.00,51.083
1185.00,51.087
1186.00,51.075
1187.00,51.063
1188.00,51.070
1189.00,51.090
1190.00,51.069
1191.00,51.079
1192.00,51.109
1193.00,51.091
1194.00,51.112
1195.00,51.073
1196.00,51.104
1197.00,51.103
1198.00,51.068
1199.00,51.072
1200.00,51.086
1201.00,51.088
1202.00,51.068
1203.00,51.102
1204.00,51.085
1205.00,51.110
1206.00,51.090
1207.00,51.082
1208.00,51.088
1209.00,51.087
1210.00,51.088
1211.00,51.086
1212.00,51.102
1213.00,51.064
1214.00,51.111
1215.00,51.084
1216.00,51.102
1217.00,51.104
1218.00,51.084
1219.00,51.110
1220.00,51.074
1221.00,51.102
1222.00,51.095
1223.00,51.113
1224.00,51.097
1225.00,51.083
1226.00,51.088
1227.00,51.093
1228.00,51.105
1229.00,51.098
1230.00,51.138
1231.00,51.109
1232.00,51.134
1233.00,51.156
1234.00,51.138
1235.00,51.139
1236.00,51.143
1237.00,51.148
1238.00,51.140
1239.00,51.157
1240.00,51.134
1241.00,51.159
1242.00,51.146
1243.00,51.148
1244.00,51.138
1245.00,51.167
1246.00,51.174
1247.00,51.161
1248.00,51.146
1249.00,51.169
1250.00,51.180
1251.00,51.159
1252.00,51.173
1253.00,51.155
1254.00,51.204
1255.00,51.184
1256.00,51.171
1257.00,51.193
1258.00,51.212
1259.00,51.193
1260.00,51.220
1261.00,51.214
1262.00,51.201
1263.00,51.213
1264.00,51.199
1265.00,51.204
1266.00,51.206
1267.00,51.211
1268.00,51.226
1269.00,51.230
1270.00,51.257
1271.00,51.259
1272.00,51.245
1273.00,51.268
1274.00,51.263
1275.00,51.268
1276.00,51.255
1277.00,51.280
1278.00,51.287
1279.00,51.281
1280.00,51.277
1281.00,51.291
1282.00,51.307
1283.00,51.308
1284.00,51.314
1285.00,51.331
1286.00,51.348
1287.00,51.331
1288.00,51.347
1289.00,51.322
1290.00,51.350
1291.00,51.343
1292.00,51.334
1293.00,51.344
1294.00,51.355
1295.00,51.346
1296.00,51.357
1297.00,51.356
1298.00,51.411
1299.00,51.384
1300.00,51.398
1301.00,51.390
1302.00,51.426
1303.00,51.414
1304.00,51.403
1305.00,51.423
1306.00,51.427
1307.00,51.434
1308.00,51.432
1309.00,51.441
1310.00,51.463
1311.00,51.423
1312.00,51.422
1313.00,51.453
1314.00,51.463
1315.00,51.482
1316.00,51.470
1317.00,51.508
1318.00,51.500
1319.00,51.496
1320.00,51.500
1321.00,51.687
1322.00,51.651
1323.00,51.653
1324.00,51.652
1325.00,51.628
1326.00,51.654
1327.00,51.638
1328.00,51.644
1329.00,51.638
1330.00,51.636
1331.00,51.626
1332.00,51.653
1333.00,51.634
1334.00,51.701
1335.00,51.702
1336.00,51.724
1337.00,51.754
1338.00,51.820
1339.00,51.856
1340.00,51.927
1341.00,51.991
1342.00,52.054
1343.00,52.108
1344.00,52.134
1345.00,52.215
1346.00,52.250
1347.00,52.239
1348.00,52.281
1349.00,52.297
1350.00,52.308
1351.00,52.334
1352.00,52.359
1353.00,52.368
1354.00,52.359
1355.00,52.294
1356.00,52.372
1357.00,52.362
1358.00,52.399
1359.00,52.366
1360.00,52.433
1361.00,52.365
1362.00,52.305
1363.00,52.427
1364.00,52.345
1365.00,52.361
1366.00,52.455
1367.00,52.362
1368.00,52.331
1369.00,52.388
1370.00,52.366
1371.00,52.311
1372.00,52.328
1373.00,52.365
1374.00,52.373
1375.00,52.336
1376.00,52.342
1377.00,52.297
1378.00,52.380
1379.00,52.344
1380.00,52.373
1381.00,52.337
1382.00,52.297
1383.00,52.355
1384.00,52.265
1385.00,52.277
1386.00,52.332
1387.00,52.300
1388.00,52.256
1389.00,52.305
1390.00,52.354
1391.00,52.255
1392.00,52.298
1393.00,52.381
1394.00,52.336
1395.00,52.242
1396.00,52.217
1397.00,52.340
1398.00,52.373
1399.00,52.220
1400.00,52.216
1401.00,52.283
1402.00,52.407
1403.00,52.259
1404.00,52.281
1405.00,52.343
1406.00,52.353
1407.00,52.326
1408.00,52.276
1409.00,52.323
1410.00,52.364
1411.00,52.359
1412.00,52.478
1413.00,52.316
1414.00,52.319
1415.00,52.413
1416.00,52.431
1417.00,52.458
1418.00,52.386
1419.00,52.402
1420.00,52.460
1421.00,52.478
1422.00,52.453
1423.00,52.473
1424.00,52.469
1425.00,52.507
1426.00,52.488
1427.00,52.507
1428.00,52.538
1429.00,52.558
1430.00,52.581
1431.00,52.614
1432.00,52.565
1433.00,52.596
1434.00,52.587
1435.00,52.656
1436.00,52.660
1437.00,52.644
1438.00,52.655
1439.00,52.700
1440.00,52.699
1441.00,52.688
1442.00,52.724
1443.00,52.740
1444.00,52.831
1445.00,52.729
1446.00,52.761
1447.00,52.827
1448.00,52.855
1449.00,52.826
1450.00,52.832
1451.00,52.829
1452.00,52.855
1453.00,52.868
1454.00,52.875
1455.00,52.903
1456.00,52.920
1457.00,52.905
1458.00,52.970
1459.00,52.957
1460.00,52.975
1461.00,52.989
1462.00,52.999
1463.00,52.997
1464.00,53.028
1465.00,53.014
1466.00,53.029
1467.00,53.060
1468.00,53.117
1469.00,53.067
1470.00,53.102
1471.00,53.111
1472.00,53.123
1473.00,53.123
1474.00,53.146
1475.00,53.170
1476.00,53.162
1477.00,53.161
1478.00,53.207
1479.00,53.205
1480.00,53.200
1481.00,53.192
1482.00,53.231
1483.00,53.258
1484.00,53.261
1485.00,53.270
1486.00,53.306
1487.00,53.301
1488.00,53.333
1489.00,53.318
1490.00,53.316
1491.00,53.340
1492.00,53.366
1493.00,53.319
1494.00,53.384
1495.00,53.340
1496.00,53.385
1497.00,53.368
1498.00,53.359
1499.00,53.379
1500.00,53.418
1501.00, 
1502.00, 
1503.00, 
1504.00, 
1505.00, 
1506.00, 
1507.00, 
1508.00, 
1509.00, 
1510.00, 
1511.00, 
1512.00, 
1513.00, 
1514.00, 
1515.00, 
1516.00, 
1517.00, 
1518.00, 
1519.00, 
1520.00, 
1521.00, 
1522.00, 
1523.00, 
1524.00, 
1525.00, 
1526.00, 
1527.00, 
1528.00, 
1529.00, 
1530.00, 
1531.00, 
1532.00, 
1533.00, 
1534.00, 
1535.00, 
1536.00, 
1537.00, 
1538.00, 
1539.00, 
1540.00, 
1541.00, 
1542.00, 
1543.00, 
1544.00, 
1545.00, 
1546.00, 
1547.00, 
1548.00, 
1549.00, 
1550.00, 
1551.00, 
1552.00, 
1553.00, 
1554.00, 
1555.00, 
1556.00, 
1557.00, 
1558.00, 
1559.00, 
1560.00, 
1561.00, 
1562.00, 
1563.00, 
1564.00, 
1565.00, 
1566.00, 
1567.00, 
1568.00, 
1569.00, 
1570.00, 
1571.00, 
1572.00, 
1573.00, 
1574.00, 
1575.00, 
1576.00, 
1577.00, 
1578.00, 
1579.00, 
1580.00, 
1581.00, 
1582.00, 
1583.00, 
1584.00, 
1585.00, 
1586.00, 
1587.00, 
1588.00, 
1589.00, 
1590.00, 
1591.00, 
1592.00, 
1593.00, 
1594.00, 
1595.00, 
1596.00, 
1597.00, 
1598.00, 
1599.00, 
1600.00, 
1601.00, 
1602.00, 
1603.00, 
1604.00, 
1605.00, 
1606.00, 
1607.00, 
1608.00, 
1609.00, 
1610.00, 
1611.00, 
1612.00, 
1613.00, 
1614.00, 
1615.00, 
1616.00, 
1617.00, 
1618.00, 
1619.00, 
1620.00, 
1621.00, 
1622.00, 
1623.00, 
1624.00, 
1625.00, 
1626.00, 
1627.00, 
1628.00, 
1629.00, 
1630.00, 
1631.00, 
1632.00, 
1633.00, 
1634.00, 
1635.00, 
1636.00, 
1637.00, 
1638.00, 
1639.00, 
1640.00, 
1641.00, 
1642.00, 
1643.00, 
1644.00, 
1645.00, 
1646.00, 
1647.00, 
1648.00, 
1649.00, 
1650.00, 
1651.00, 
1652.00, 
1653.00, 
1654.00, 
1655.00, 
1656.00, 
1657.00, 
1658.00, 
1659.00, 
1660.00, 
1661.00, 
1662.00, 
1663.00, 
1664.00, 
1665.00, 
1666.00, 
1667.00, 
1668.00, 
1669.00, 
1670.00, 
1671.00, 
1672.00, 
1673.00, 
1674.00, 
1675.00, 
1676.00, 
1677.00, 
1678.00, 
1679.00, 
1680.00, 
1681.00, 
1682.00, 
1683.00, 
1684.00, 
1685.00, 
1686.00, 
1687.00, 
1688.00, 
1689.00, 
1690.00, 
1691.00, 
1692.00, 
1693.00, 
1694.00, 
1695.00, 
1696.00, 
1697.00, 
1698.00, 
1699.00, 
1700.00, 
1701.00, 
1702.00, 
1703.00, 
1704.00, 
1705.00, 
1706.00, 
1707.00, 
1708.00, 
1709.00, 
1710.00, 
1711.00, 
1712.00, 
1713.00, 
1714.00, 
1715.00, 
1716.00, 
1717.00, 
1718.00, 
1719.00, 
1720.00, 
1721.00, 
1722.00, 
1723.00, 
1724.00, 
1725.00, 
1726.00, 
1727.00, 
1728.00, 
1729.00, 
1730.00, 
1731.00, 
1732.00, 
1733.00, 
1734.00, 
1735.00, 
1736.00, 
1737.00, 
1738.00, 
1739.00, 
1740.00, 
1741.00, 
1742.00, 
1743.00, 
1744.00, 
1745.00, 
1746.00, 
1747.00, 
1748.00, 
1749.00, 
1750.00, 
1751.00, 
1752.00, 
1753.00, 
1754.00, 
1755.00, 
1756.00, 
1757.00, 
1758.00, 
1759.00, 
1760.00, 
1761.00, 
1762.00, 
1763.00, 
1764.00, 
1765.00, 
1766.00, 
1767.00, 
1768.00, 
1769.00, 
1770.00, 
1771.00, 
1772.00, 
1773.00, 
1774.00, 
1775.00, 
1776.00, 
1777.00, 
1778.00, 
1779.00, 
1780.00, 
1781.00, 
1782.00, 
1783.00, 
1784.00, 
1785.00, 
1786.00, 
1787.00, 
1788.00, 
1789.00, 
1790.00, 
1791.00, 
1792.00, 
1793.00, 
1794.00, 
1795.00, 
1796.00, 
1797.00, 
1798.00, 
1799.00, 
1800.00, 
1801.00, 
1802.00, 
1803.00, 
1804.00, 
1805.00, 
1806.00, 
1807.00, 
1808.00, 
1809.00, 
1810.00, 
1811.00, 
1812.00, 
1813.00, 
1814.00, 
1815.00, 
1816.00, 
1817.00, 
1818.00, 
1819.00, 
1820.00, 
1821.00, 
1822.00, 
1823.00, 
1824.00, 
1825.00, 
1826.00, 
1827.00, 
1828.00, 
1829.00, 
1830.00, 
1831.00, 
1832.00, 
1833.00, 
1834.00, 
1835.00, 
1836.00, 
1837.00, 
1838.00, 
1839.00, 
1840.00, 
1841.00, 
1842.00, 
1843.00, 
1844.00, 
1845.00, 
1846.00, 
1847.00, 
1848.00, 
1849.00, 
1850.00, 
1851.00, 
1852.00, 
1853.00, 
1854.00, 
1855.00, 
1856.00, 
1857.00, 
1858.00, 
1859.00, 
1860.00, 
1861.00, 
1862.00, 
1863.00, 
1864.00, 
1865.00, 
1866.00, 
1867.00, 
1868.00, 
1869.00, 
1870.00, 
1871.00, 
1872.00, 
1873.00, 
1874.00, 
1875.00, 
1876.00, 
1877.00, 
1878.00, 
1879.00, 
1880.00, 
1881.00, 
1882.00, 
1883.00, 
1884.00, 
1885.00, 
1886.00, 
1887.00, 
1888.00, 
1889.00, 
1890.00, 
1891.00, 
1892.00, 
1893.00, 
1894.00, 
1895.00, 
1896.00, 
1897.00, 
1898.00, 
1899.00, 
1900.00, 
1901.00, 
1902.00, 
1903.00, 
1904.00, 
1905.00, 
1906.00, 
1907.00, 
1908.00, 
1909.00, 
1910.00, 
1911.00, 
1912.00, 
1913.00, 
1914.00, 
1915.00, 
1916.00, 
1917.00, 
1918.00, 
1919.00, 
1920.00, 
1921.00, 
1922.00, 
1923.00, 
1924.00, 
1925.00, 
1926.00, 
1927.00, 
1928.00, 
